geo,year,cisp_dfa_disbursement_to_agriculture_forestry_and_fishing_annual_growth_us
113,2011,25.54973
113,2012,24.23701
113,2013,-2.12171
113,2014,-43.81713
113,2015,18.90741
113,2016,-37.09386
113,2017,-49.77342
113,2018,149.1139
113,2019,-34.64279
114,2001,-21.94932
114,2002,-30.71398
114,2003,61.63627
114,2004,-13.333
114,2005,-18.16566
114,2006,178.09356
114,2007,21.37174
114,2008,16.63733
114,2009,6.71341
114,2010,27.08658
114,2011,12.53933
114,2012,0.38855
114,2013,16.59139
114,2014,-6.10412
114,2015,-3.41765
114,2016,1.21987
114,2017,11.32367
114,2018,12.26093
114,2019,176.17418
115,2001,-30.05172
115,2002,-26.95986
115,2003,102.76817
115,2004,-21.69112
115,2005,36.70533
115,2006,36.41645
115,2007,-2.51189
115,2008,-19.00989
115,2009,14.22944
115,2010,38.71258
115,2011,16.85344
115,2012,-4.01495
115,2013,40.29186
115,2014,54.10186
115,2015,-46.28284
115,2016,15.6149
115,2017,29.78933
115,2018,11.46013
115,2019,-1.79955
116,2002,6511.03107
116,2003,707.11644
116,2004,-7.21885
116,2005,0.20894
116,2006,-33.8016
116,2007,-7.05807
116,2008,-4.46239
116,2009,83.51972
116,2010,26.10199
116,2011,-65.41653
116,2012,90.0863
116,2013,-11.3872
116,2014,-8.3188
116,2015,-22.86061
116,2016,-11.51256
116,2017,-33.20435
116,2018,58.29613
116,2019,-15.48681
120,2001,9.52527
120,2002,50.07816
120,2003,-1.92498
120,2004,6.63161
120,2005,17.55274
120,2006,34.79539
120,2007,75.39155
120,2008,-29.10683
120,2009,-13.81578
120,2010,6.7394
120,2011,28.24682
120,2012,-12.02763
120,2013,-0.0446
120,2014,27.41397
120,2015,-11.69499
120,2016,13.66503
120,2017,29.36285
120,2018,19.38755
120,2019,-14.11034
121,2001,-27.1035
121,2002,21.01457
121,2003,1.24866
121,2004,-12.96528
121,2005,-67.05273
121,2006,62.71993
121,2007,33.99748
121,2008,129.72491
121,2009,-46.81754
121,2010,-10.27442
121,2011,100.98214
121,2012,79.19236
121,2013,-28.22657
121,2014,153.18452
121,2015,-32.43227
121,2016,45.00032
121,2017,-26.78073
121,2018,6.50929
121,2019,-27.8339
122,2001,54.83577
122,2002,-28.60949
122,2003,56.38373
122,2004,-55.99023
122,2005,-84.94295
122,2006,121.22672
122,2007,-41.72189
122,2008,7.93133
122,2009,195.42767
122,2010,-54.44079
122,2011,296.39198
122,2012,-10.47425
122,2013,-29.59759
122,2014,13.52186
122,2015,2.5431
122,2016,109.27767
122,2017,-64.7295
122,2018,45.6467
122,2019,355.62651
123,2003,-83.10886
123,2004,7225.40464
123,2005,273.18614
123,2006,-58.42258
123,2007,115.08329
123,2008,483.20257
123,2009,120.68754
123,2010,-41.91169
123,2011,77.91851
123,2012,-19.45817
123,2013,129.69164
123,2014,-18.33583
123,2015,10.28478
123,2016,-25.46205
123,2017,6.35553
123,2018,-34.53328
123,2019,41.21347
124,2006,-95.34077
124,2007,762.90947
124,2008,-64.74254
124,2009,-16.76887
124,2010,-43.73255
124,2011,-100
124,2013,-79.99843
124,2014,-98.59527
124,2015,14522.03888
124,2016,103.2186
127,2002,-43.51685
127,2003,-22.40411
127,2004,10.27089
127,2005,13.57532
127,2006,-42.12386
127,2007,-39.59183
127,2008,100.89985
127,2009,344.50608
127,2010,26.75741
127,2011,-41.89252
127,2012,-72.92977
127,2013,65.3323
127,2014,-39.39409
127,2015,99.30501
127,2016,-76.3974
127,2017,249.50596
127,2018,22.90175
127,2019,192.5929
129,2001,9.7975
129,2002,21.54178
129,2003,84.00999
129,2004,30.46608
129,2005,-22.828
129,2006,-7.7367
129,2007,91.67918
129,2008,-44.23904
129,2009,4.84091
129,2010,-14.99353
129,2011,-2.31841
129,2012,-17.28516
129,2013,1.77977
129,2014,67.89633
129,2015,-25.79423
129,2016,73.8315
129,2017,-18.73555
129,2018,0.58279
129,2019,5.96145
130,2001,4.06391
130,2002,-32.50751
130,2003,301.29027
130,2004,-15.80364
130,2005,60.84447
130,2006,-21.36818
130,2007,40.29248
130,2008,-4.89669
130,2009,15.1275
130,2010,37.95227
130,2011,7.15534
130,2012,-3.52851
130,2013,7.23454
130,2014,-10.95992
130,2015,17.39165
130,2016,12.42404
130,2017,28.76263
130,2018,-32.32035
130,2019,-18.80855
131,2001,-34.45851
131,2002,-9.80092
131,2003,158.35467
131,2004,-17.58867
131,2005,-38.58458
131,2006,-17.6564
131,2007,54.92907
131,2008,284.03884
131,2009,-84.84356
131,2010,-0.8777
131,2011,21.38272
131,2012,-19.37397
131,2013,149.34132
131,2014,22.01085
131,2015,-29.35904
131,2016,-27.52599
131,2017,9.29689
131,2018,-29.45011
131,2019,-10.19005
132,2001,63.93445
132,2002,35.77934
132,2003,157.39832
132,2004,15.3362
132,2005,-95.98277
132,2006,-49.03313
132,2007,2044.83294
132,2008,-97.61816
132,2009,2770.82801
132,2010,115.25789
132,2011,66.60586
132,2012,126.59402
132,2013,3.3304
132,2014,301.84227
132,2015,-29.84303
132,2016,153.92738
132,2017,227.01752
132,2018,-91.14531
132,2019,742.34759
133,2001,10.17312
133,2002,114.7002
133,2003,31.81548
133,2004,26.08869
133,2005,14.51484
133,2006,-6.92309
133,2007,59.18432
133,2008,-4.31454
133,2009,47.75009
133,2010,25.32736
133,2011,25.3813
133,2012,-37.48744
133,2013,-7.95926
133,2014,24.1561
133,2015,-29.13291
133,2016,38.97362
133,2017,-5.90674
133,2018,26.13371
133,2019,15.27554
136,2001,36.22415
136,2002,-0.95785
136,2003,10.93381
136,2004,0.98431
136,2005,34.15904
136,2006,-36.86595
136,2007,54.63012
136,2008,-18.23408
136,2009,19.5274
136,2010,-20.0686
136,2011,-21.33389
136,2012,-44.91289
136,2013,31.19777
136,2014,-7.26714
136,2015,-25.42272
136,2016,107.68173
136,2017,-0.43646
136,2018,-1.02536
136,2019,73.44201
137,2001,-85.32121
137,2002,295.82844
137,2003,389.80798
137,2004,46.40475
137,2005,-72.56308
137,2006,-33.71955
137,2007,820.56265
137,2008,-46.68025
137,2009,-88.49252
137,2010,260.14073
137,2011,-63.26257
137,2012,4.67216
137,2013,-72.53313
137,2014,345.27819
137,2015,-99.65233
137,2016,43202.06011
137,2017,11.05142
137,2018,112.33616
137,2019,26.484
138,2001,22.23831
138,2002,-7.68344
138,2003,-26.87281
138,2004,-46.18021
138,2005,148.49289
138,2006,19.50625
138,2007,-7.50354
138,2008,44.47949
138,2009,-84.38295
138,2010,1500.94477
138,2011,-61.39842
138,2012,72.54356
138,2013,-69.18641
138,2014,12.14644
138,2015,-16.79292
138,2016,14.85002
138,2017,-30.09765
138,2018,-43.84741
138,2019,-55.24434
14,2001,-100
14,2003,5643.50883
14,2004,6.32038
14,2005,-54.86123
14,2006,-100
14,2009,378.56205
14,2010,1313.71168
141,2001,-7.43309
141,2002,-90.33156
141,2003,760.95822
141,2004,32.11777
141,2005,2.33147
141,2006,83.9379
141,2007,-26.15542
141,2008,39.87553
141,2009,46.3017
141,2010,96.84091
141,2011,-37.99316
141,2012,16.03115
141,2013,-36.4342
141,2014,40.2702
141,2015,-18.09384
141,2016,5.44789
141,2017,90.80707
141,2018,-45.79565
141,2019,-7.19643
142,2001,-40.16195
142,2002,-35.94463
142,2003,-73.61595
142,2004,-17.46941
142,2018,6.62145
142,2019,2.75868
143,2001,-14.52685
143,2002,-76.44682
143,2003,73.75658
143,2004,1.99405
143,2005,-8.14305
143,2006,50.87908
143,2007,167.04766
143,2008,-49.6662
143,2009,6.15758
143,2010,117.88836
143,2011,250.18492
143,2012,-44.10984
143,2013,185.01498
143,2014,-70.19237
143,2015,-6.98338
143,2016,82.82145
143,2017,50.97419
143,2018,-27.12282
143,2019,-12.32668
144,2001,33.72177
144,2002,14.04959
144,2003,2.17166
144,2004,11.51858
144,2005,104.9023
144,2006,-9.68645
144,2007,-4.30638
144,2008,86.21219
144,2009,-27.66805
144,2010,32.84679
144,2011,-10.18548
144,2012,16.55181
144,2013,31.78631
144,2014,-19.53881
144,2015,39.70082
144,2016,-23.35501
144,2017,-3.88014
144,2018,-7.38982
144,2019,-21.54553
145,2001,53.74665
145,2002,-81.47777
145,2003,39.2779
145,2004,-21.80802
145,2005,-24.07552
145,2006,-22.28012
145,2007,162.34735
145,2008,-26.15414
145,2009,7.2597
145,2010,-14.65977
145,2011,-9.05696
145,2012,61.16899
145,2013,964.04998
145,2014,-95.73023
145,2015,115.33212
145,2016,-35.3321
145,2017,112.91294
145,2018,6.80285
145,2019,88.25064
146,2001,-15.87573
146,2002,133.57999
146,2003,-63.54445
146,2004,-4.6009
146,2005,-52.87751
146,2006,206.18915
146,2007,57.72051
146,2008,46.13337
146,2009,-34.2428
146,2010,27.83328
146,2011,-17.50448
146,2012,247.45208
146,2013,4.10292
146,2014,61.44933
146,2015,22.0588
146,2016,-5.19831
146,2017,-56.15404
146,2018,-59.76114
146,2019,93.05327
147,2001,60.97173
147,2002,-29.1989
147,2003,66.98551
147,2004,6.93881
147,2005,-20.18657
147,2006,66.92911
147,2007,-24.17417
147,2008,-23.60885
147,2009,-13.35408
147,2010,51.21952
147,2011,23.16656
147,2012,0.33032
147,2013,66.24822
147,2014,3.18522
147,2015,-62.43441
147,2016,8.76983
147,2017,-32.51815
147,2018,56.14781
147,2019,49.17315
148,2004,33.93186
148,2005,21.99402
148,2006,16.3418
148,2007,3.19657
148,2008,-9.74481
148,2009,106.90721
148,2010,-9.70081
148,2011,93.67052
148,2012,-52.214
148,2013,216.89552
148,2014,-52.38023
148,2015,-54.34018
148,2016,-30.85373
148,2017,47.78199
148,2018,-33.63537
148,2019,263.05711
149,2001,36.15118
149,2002,24.76118
149,2003,-36.29761
149,2004,26.36435
149,2005,-29.34008
149,2006,-13.77974
149,2007,35.16595
149,2008,9.70654
149,2009,9.24392
149,2010,67.66091
149,2011,37.27197
149,2012,-1.15049
149,2013,-19.52655
149,2014,42.09887
149,2015,4.02958
149,2016,11.3503
149,2017,38.42209
149,2018,-27.28988
149,2019,17.83773
154,2001,-6.2151
154,2002,-25.57375
154,2003,17.34595
154,2004,51.8696
154,2005,-14.68226
154,2006,-9.12636
154,2007,14.53101
154,2008,8.40113
154,2009,-11.75428
154,2010,25.39194
154,2011,49.83038
154,2012,-49.35965
154,2013,38.93679
154,2014,-17.27828
154,2015,-94.08397
154,2016,568.6774
154,2017,29.1891
154,2018,35.25655
154,2019,70.58392
155,2001,65.99713
155,2002,-44.63018
155,2003,112.15788
155,2004,-37.55351
155,2005,70.22129
155,2006,45.36685
155,2007,232.47312
155,2008,-54.45522
155,2009,-62.80216
155,2010,84.10633
155,2011,102.32536
155,2012,12.5371
155,2013,42.50478
155,2014,-50.58079
155,2015,-17.56915
155,2016,-6.5369
155,2017,258.18082
155,2018,3.6821
155,2019,-17.18306
157,2001,33.35419
157,2002,61.72132
157,2003,-8.78915
157,2004,31.01168
157,2005,-27.67168
157,2006,115.34427
157,2007,23.59736
157,2008,-3.52695
157,2009,-23.51167
157,2010,-8.12482
157,2011,9.79706
157,2012,-39.79009
157,2013,1.03001
157,2014,-24.64961
157,2015,-5.12118
157,2016,0.42909
157,2017,-27.257
157,2018,-32.1211
157,2019,75.95813
158,2001,-14.71467
158,2002,72.36507
158,2003,42.3734
158,2004,47.69746
158,2005,12.91424
158,2006,8.73968
158,2007,-16.08704
158,2008,3.62532
158,2009,-17.58163
158,2010,80.42338
158,2011,-15.73603
158,2012,7.29519
158,2013,1.59406
158,2014,32.66622
158,2015,-31.22515
158,2016,113.63458
158,2017,9.22197
158,2018,27.6446
158,2019,1.57305
159,2001,148.00238
159,2002,-16.2418
159,2003,-36.62238
159,2004,57.37929
159,2005,119.76544
159,2006,151.89608
159,2007,-35.70362
159,2008,4.68022
159,2009,54.24619
159,2010,74.23419
159,2011,24.32184
159,2012,-9.44548
159,2013,38.41185
159,2014,58.26631
159,2015,-12.39485
159,2016,-17.07289
159,2017,85.33428
159,2018,-23.33412
159,2019,85.96704
16,2001,-5.62078
16,2002,-28.60505
16,2003,29.59297
16,2004,0.91724
16,2005,-32.99344
16,2006,-29.85805
16,2007,7.55382
16,2008,364.77943
16,2009,-52.21831
16,2010,43.27492
16,2011,-18.60021
16,2012,63.87434
16,2013,21.59017
16,2014,23.29132
16,2015,3.46651
16,2016,9.83219
16,2017,-3.12812
16,2018,-2.0752
16,2019,25.88345
160,2004,-21.59621
160,2005,119.14116
160,2006,-44.07125
160,2007,-6.66552
160,2008,-92.12291
160,2009,-14.14112
160,2010,1554.77323
160,2011,-97.64227
160,2012,5060.62018
160,2013,133.39865
160,2014,-67.97946
160,2015,-38.61112
160,2018,-77.52937
160,2019,2166.68596
165,2001,-34.62921
165,2002,174.76854
165,2003,-61.16587
165,2004,144.68904
165,2005,-30.37608
165,2006,306.33663
165,2007,-12.55706
165,2008,-60.13858
165,2009,32.58445
165,2010,17.79377
165,2011,13.94302
165,2012,46.96262
165,2013,47.85886
165,2014,4.90292
165,2015,-22.36495
165,2016,-22.65623
165,2017,13.17537
165,2018,2.64489
165,2019,-17.14522
166,2001,-10.01645
166,2002,-44.26446
166,2003,282.4651
166,2004,-7.07797
166,2005,-46.93657
166,2006,37.28961
166,2007,38.64404
166,2008,-22.71296
166,2009,143.19263
166,2010,-4.05626
166,2011,-10.00871
166,2012,-32.99778
166,2013,-60.45577
166,2014,441.74112
166,2015,-8.05987
166,2016,-13.36244
166,2017,-14.19245
166,2018,-13.79919
166,2019,-5.63414
168,2001,23.0105
168,2002,-60.27653
168,2003,68.29279
168,2004,-14.99169
168,2005,12.84
168,2006,-22.39104
168,2007,42.22364
168,2008,-18.77572
168,2009,77.02466
168,2010,9.11118
168,2011,5.8176
168,2012,-17.88181
168,2013,-5.36909
168,2014,45.51867
168,2015,-24.73883
168,2016,-22.10881
168,2017,30.56913
168,2018,60.0058
168,2019,-1.40141
169,2001,3.53269
169,2002,-86.76734
169,2003,1424.90231
169,2004,0.36205
169,2005,-67.8801
169,2006,-28.45494
169,2007,59.0394
169,2008,375.65295
169,2009,17.97122
169,2010,-36.45524
169,2011,-41.05039
169,2012,55.42302
169,2013,-13.19367
169,2014,354.03907
169,2015,-75.78777
169,2016,0.64799
169,2017,26.59798
169,2018,-23.53588
169,2019,-8.31771
170,2001,19.15483
170,2002,-5.40543
170,2003,24.50463
170,2004,184.49804
170,2005,-37.22064
170,2006,-5.83333
170,2007,26.53811
170,2008,-12.02651
170,2009,30.74576
170,2010,14.95266
170,2011,-4.91022
170,2012,-32.74638
170,2013,22.60771
170,2014,11.48003
170,2015,-7.06542
170,2016,-14.80705
170,2017,167.06237
170,2018,7.94097
170,2019,-1.91119
171,2001,-29.5011
171,2002,-50.38882
171,2003,12.12506
171,2004,-24.57526
171,2005,13.71716
171,2006,-19.54527
171,2007,46.73018
171,2008,78.55137
171,2009,-30.41161
171,2010,72.91202
171,2011,-26.55707
171,2012,9.38255
171,2013,-7.24415
171,2014,-16.51369
171,2015,24.09798
171,2016,-16.94155
171,2017,51.50991
171,2018,50.89926
171,2019,-9.06199
175,2001,155.38769
175,2002,-23.62907
175,2003,-37.81767
175,2004,95.82381
175,2005,-5.63044
175,2006,201.85189
175,2007,-46.9046
175,2008,147.19539
175,2009,75.12549
175,2010,-43.9752
175,2011,115.20767
175,2012,-60.4266
175,2013,-49.23517
175,2014,50.12324
175,2015,31.85515
175,2016,-5.82004
175,2017,92.53982
175,2018,3.47748
175,2019,-43.13568
176,2001,1224.39139
176,2002,99.53673
176,2003,46.71445
176,2004,-37.22208
176,2005,44.95322
176,2006,-24.2674
176,2007,11.63649
176,2008,214.19585
176,2009,-11.71571
176,2010,6.87709
176,2011,37.07783
176,2012,17.22514
176,2013,16.44577
176,2014,-24.37884
176,2015,-4.55771
176,2016,16.06159
176,2017,22.80346
176,2018,-17.11781
176,2019,-14.69674
178,2001,728.87512
178,2002,-29.68507
178,2003,2.51891
178,2004,19.11427
178,2005,-10.21292
178,2006,-60.81567
178,2007,-43.02791
178,2008,14.12797
178,2009,152.30938
178,2010,-38.62563
178,2011,4.53705
178,2012,-39.79007
178,2013,101.89127
178,2014,-51.3524
178,2015,139.28223
178,2016,9.86375
178,2017,-76.72181
178,2018,88.5184
178,2019,126.73378
18,2001,269.77587
18,2002,-3.2638
18,2003,57.32201
18,2004,-52.80996
18,2005,116.91977
18,2006,-22.30702
18,2007,38.17774
18,2008,-0.12054
18,2009,6.52129
18,2010,-38.29719
18,2011,-26.63248
18,2012,9.63986
18,2013,31.47327
18,2014,28.45
18,2015,0.16528
18,2016,-24.8275
18,2017,163.13735
18,2018,-73.57282
18,2019,186.32528
180,2003,91.27129
180,2004,-74.05906
180,2005,65.93538
180,2006,225.1517
180,2007,-59.0025
180,2008,-75.24813
180,2009,7.5568
180,2010,42.88085
180,2011,-45.64963
180,2012,72.99145
180,2013,52.09779
180,2014,-41.60642
180,2015,15.27695
180,2016,9.03424
180,2017,339.62806
180,2018,80.66047
180,2019,-46.86296
181,2001,-60.48548
181,2002,-33.94479
181,2003,-14.37478
181,2004,154.50485
181,2005,-55.77045
181,2006,-11.91798
181,2007,267.0652
181,2008,-48.77988
181,2009,481.60328
181,2010,14.73975
181,2011,52.58225
181,2012,-6.10253
181,2013,-13.47329
181,2014,-50.00832
181,2015,28.98923
181,2016,-0.36157
181,2017,-14.63785
181,2018,2.7701
181,2019,20.88453
184,2001,132.0043
184,2002,-53.13096
184,2003,9.85212
184,2004,88.36982
184,2005,3.48966
184,2006,64.04358
184,2007,7.16045
184,2008,53.456
184,2009,-12.43672
184,2010,157.17379
184,2011,0.75619
184,2012,-29.80778
184,2013,1.78672
184,2014,-6.38639
184,2015,131.88804
184,2016,-35.56503
184,2017,82.51608
184,2018,-5.41118
184,2019,-19.20013
187,2001,-51.81707
187,2002,-44.61795
187,2003,-40.40039
187,2004,404.36748
187,2005,393.02197
187,2006,-95.7856
187,2010,791.29521
187,2016,-42.80766
187,2017,675.72001
187,2018,14.70789
187,2019,-8.8157
188,2002,343.55051
188,2003,-100
188,2005,125.16436
188,2006,516.87805
188,2007,-84.99089
188,2008,-31.46616
188,2009,234.30518
188,2010,-17.50456
188,2011,-40.40824
188,2012,-78.98911
188,2013,-0.66106
189,2001,-94.59576
189,2002,2335.10825
189,2003,-60.58792
189,2004,-93.56122
189,2005,646.50111
189,2006,-14.58462
189,2007,88.0861
189,2008,319.24266
189,2009,29.6186
189,2010,-62.68731
189,2011,-70.7945
189,2012,-61.05381
189,2013,106.20359
189,2014,-76.34188
189,2015,528.62805
189,2016,344.40606
189,2017,-32.74169
189,2018,-33.01407
189,2019,-3.12326
19,2001,62.83442
19,2002,3.89608
19,2003,28.16098
19,2004,110.08874
19,2005,-3.98102
19,2006,-2.66478
19,2007,-12.10377
19,2008,9.10306
19,2009,30.92174
19,2010,18.5693
19,2011,-13.77347
19,2012,-9.77828
19,2013,-7.38107
19,2014,-11.4711
19,2015,-19.67024
19,2016,6.6135
19,2017,28.09311
19,2018,1.23524
19,2019,-34.03144
191,2001,-100
191,2003,3644.27973
191,2004,466.68475
191,2005,-37.56433
191,2006,-17.27417
191,2007,217.48384
191,2008,79.06007
191,2009,-38.09157
191,2010,-73.77413
191,2011,-60.00479
191,2012,-81.01759
191,2013,644.04208
191,2014,-91.28671
191,2015,399.94843
191,2016,901.29727
191,2017,-63.39703
191,2018,-24.20748
191,2019,517.91403
193,2001,35.69537
193,2002,-27.33252
193,2003,-23.1026
193,2004,-38.52488
193,2005,-60.08691
193,2006,-75.32519
193,2007,191.47007
193,2008,75.65318
193,2009,21.47405
193,2010,162.34088
193,2011,11.80111
193,2012,9.31157
193,2013,143.41612
193,2014,-55.17364
193,2015,-31.90174
193,2016,193.58219
193,2017,-23.39286
193,2018,12.83253
193,2019,22.21955
194,2001,-31.70149
194,2002,43.23005
194,2003,216.67706
194,2004,975.36936
194,2005,1.98612
194,2006,-44.3101
195,2001,81.65655
195,2002,-32.06829
195,2003,41.19181
195,2004,-5.76449
195,2005,-15.04565
195,2006,29.53322
195,2007,5.57464
195,2008,-1.84213
195,2009,10.69987
195,2010,36.45955
195,2011,17.78511
195,2012,-22.29115
195,2013,46.75489
195,2014,31.09524
195,2015,15.82391
195,2016,-22.57259
195,2017,18.48571
195,2018,-28.72281
195,2019,-2.19131
196,2001,2858.05204
196,2002,-89.68651
196,2003,228.86734
196,2004,-38.18048
196,2005,122.26977
196,2006,150.89663
196,2007,-78.56851
196,2008,74.90223
196,2009,366.52283
196,2010,-49.40002
196,2011,-78.57631
196,2012,-22.05597
196,2013,-86.24062
196,2014,286.89722
196,2015,415.50065
196,2016,-73.42951
196,2017,765.14811
197,2001,15.48652
197,2002,-40.22725
197,2003,1.90624
197,2004,229.34361
197,2005,-36.80741
197,2006,11.3349
197,2007,2.20236
197,2008,186.54517
197,2009,79.13644
197,2010,127.28995
197,2011,-59.12877
197,2012,17.47337
197,2013,39.70465
197,2014,-3.75867
197,2015,-78.63221
197,2016,23.76954
197,2017,321.6773
197,2018,-63.5407
197,2019,137.38645
198,2002,162.25237
2,2001,786.46252
2,2002,226.23625
2,2003,125.86396
2,2004,136.72682
2,2005,213.60592
2,2006,-56.77155
2,2007,20.48702
2,2008,202.36893
2,2009,92.34646
2,2010,27.03575
2,2011,-17.5417
2,2012,-31.32288
2,2013,-24.96156
2,2014,-5.68905
2,2015,8.73209
2,2016,18.88588
2,2017,-11.92136
2,2018,-30.95954
2,2019,-9.60902
20,2001,-8.57408
20,2002,-50.75803
20,2003,-36.00582
20,2004,33.3113
20,2005,19.0984
20,2006,7.63354
20,2007,1198.46109
20,2008,-79.29804
20,2009,-5.3768
20,2010,-33.43584
20,2011,609.59882
20,2012,12.33907
20,2013,46.05713
20,2014,-4.10618
20,2015,-24.3052
20,2016,-4.93242
20,2017,-16.34159
20,2018,2.61753
20,2019,9.80821
201,2001,88.19806
201,2002,131.88919
201,2003,135.03278
201,2004,-75.12948
201,2005,214.16295
201,2006,439.52828
201,2007,-75.66263
201,2008,723.25181
201,2009,68.92708
201,2010,10.16271
201,2011,22.96255
201,2012,20.0505
201,2013,10.37279
201,2014,0.02457
201,2015,-41.80286
201,2016,38.30017
201,2017,-39.92036
201,2018,114.40844
201,2019,55.87076
202,2001,110.04868
202,2002,36.04989
202,2003,1.5558
202,2004,-7.66778
202,2005,64.02593
202,2006,13.20258
202,2007,54.51448
202,2008,-38.2926
202,2009,-13.65843
202,2010,57.38861
202,2011,-54.85149
202,2012,45.18314
202,2013,-1.60701
202,2014,-23.8534
202,2015,-4.24812
202,2016,-2.25707
202,2017,1.15808
202,2018,76.44806
202,2019,-7.95237
207,2001,18.39148
207,2002,0.0594
207,2003,-48.06245
207,2004,-1.42851
207,2005,60.59042
207,2006,-10.09201
207,2007,267.67327
207,2008,33.97991
207,2009,-5.43655
207,2010,-74.19919
207,2011,11.01727
207,2012,-92.61826
207,2013,190.08589
207,2014,1682.06683
207,2015,-98.34362
207,2016,1325.59811
207,2017,89.98398
207,2018,-61.12409
207,2019,193.83271
208,2001,268.51177
208,2002,339.5172
208,2003,-74.97265
208,2004,126.7408
208,2005,3.08387
208,2006,-25.01638
208,2007,71.89161
208,2008,20.72626
208,2009,-6.13402
208,2010,86.08557
208,2011,-24.76954
208,2012,-16.76237
208,2013,22.42287
208,2014,-36.77575
208,2015,49.96344
208,2016,-15.04723
208,2017,-5.85452
208,2018,21.82223
208,2019,19.39042
209,2001,56.21932
209,2002,-91.13787
209,2003,836.45519
209,2004,191.27691
209,2005,56.31539
209,2006,-61.60508
209,2007,21.4271
209,2008,109.00435
209,2009,28.69648
209,2010,-20.55982
209,2011,84.24005
209,2012,-39.03795
209,2013,70.99222
209,2014,-61.25814
209,2015,89.95662
209,2016,-60.21943
209,2017,260.94827
209,2018,-11.75233
209,2019,-15.76523
21,2001,-27.85602
21,2002,-14.46983
21,2003,1.0073
21,2004,318.51559
21,2005,-69.86604
