geo,year,cisp_fdi_inflows_to_agriculture_forestry_and_fishing_annual_growth_us
119,2009,-57.4874
119,2010,-4.65707
119,2011,29.75133
119,2012,-95.58522
119,2015,-70.49435
119,2016,8.03907
119,2017,213.5605
119,2018,-65.97915
119,2019,-27.05345
120,2001,-86.30137
120,2002,-40
120,2003,-50
120,2015,1001.32626
120,2016,8.76686
120,2017,307.28521
126,2001,21.42857
126,2002,5.88235
126,2003,544.44444
126,2004,-44.82759
126,2005,314.0625
126,2006,-110.22642
126,2008,-26.44809
126,2011,623.33333
126,2012,203.53303
126,2013,84.0587
126,2014,-67.94061
126,2015,-153.43053
126,2017,-5.62329
126,2018,-127.78944
129,2006,-69.9187
129,2007,-545.94595
129,2009,238.46154
129,2010,22.72727
129,2011,-94.1358
129,2012,1121.05263
130,2003,1070
130,2006,0
130,2007,9966.667
130,2008,-34.43709
130,2011,85.47009
131,2005,613.76812
131,2009,-131.55578
131,2012,250.87393
131,2013,236.83095
131,2014,-59.95595
131,2015,-99.96857
131,2016,-161700
131,2018,-87.66092
131,2019,1225.3937
131,2020,-246.51715
137,2005,-96.59091
137,2006,33.33333
137,2007,-26.25
137,2008,2564.40678
137,2012,-43.5247
137,2013,456.73759
137,2014,-84.20382
137,2015,-97.04301
137,2016,845.45455
137,2017,-50
137,2018,-9.61538
137,2019,-93.61702
137,2020,6500
138,2001,-30.34934
138,2002,45.76803
138,2003,-87.31183
138,2004,249.99999
138,2005,-61.98547
138,2006,35.03185
138,2007,576.88676
138,2008,-64.04181
138,2009,-56.87985
138,2010,355.19101
138,2011,34.74526
138,2012,6.60218
138,2013,45.24333
138,2014,-15.8637
138,2015,0.28687
138,2016,-44.85389
138,2017,43.53133
138,2018,-112.9606
141,2017,5.66038
141,2018,-39.28571
141,2019,32.35294
143,2001,154.16667
143,2002,-31.14754
143,2003,269.04762
143,2004,-69.03226
143,2005,-135.41667
143,2015,129.6237
143,2016,31.17155
143,2017,-62.14779
143,2018,19.73315
143,2019,101.05572
144,2002,386.66668
144,2003,-15.0685
144,2004,-65.32258
144,2005,210.46513
144,2006,-134.64419
144,2008,115.08059
144,2009,51.87352
144,2010,-55.06286
144,2011,-91.04994
144,2012,2754.62185
144,2013,-31.70444
144,2014,17
144,2015,-62.70262
144,2016,40.5966
144,2017,15.93368
144,2018,-13.63471
144,2019,-23.07045
150,2002,42.85714
150,2003,-1.25
154,2002,-82.6087
154,2003,350
154,2004,488.88889
154,2005,-109.43396
154,2007,437.03704
154,2011,223.07692
154,2012,-7.14286
154,2017,-285.31073
155,2001,-66.66667
155,2002,300
157,2001,-51.89873
157,2004,33.33333
157,2007,-98.66667
157,2008,7900
157,2009,288.75
157,2010,21.5434
157,2011,103.43916
157,2012,-36.15084
16,2001,-92.76316
16,2002,45.45455
16,2003,156.25
16,2004,-58.53659
16,2005,35.29412
16,2006,-45.21739
16,2007,481.74603
16,2008,96.86221
16,2009,-18.29522
16,2010,15.60645
16,2011,-58.98753
16,2012,988.55098
16,2013,-48.98932
16,2014,1.73969
16,2015,-21.72261
16,2016,74.55502
16,2017,-18.49363
16,2018,-46.11885
16,2019,46.59631
166,2008,-3793.33347
167,2001,245.23809
167,2002,-106.55172
167,2004,4289.47379
167,2005,-101.19904
167,2007,-85.3621
167,2017,-171.65413
167,2019,-37.79923
169,2001,-133.33333
169,2005,-109.1954
169,2009,3.50365
169,2010,-114.24542
169,2012,-35.04098
169,2013,133.67508
169,2014,116.70604
169,2015,-32.06666
169,2016,-95.43787
169,2017,18.09045
169,2018,-159.14894
170,2005,0
170,2006,2533.33333
170,2007,-74.68354
170,2008,-97.33333
171,2013,1740.65934
171,2014,-72.77612
171,2015,-91.00877
171,2016,-39.02439
171,2017,7912
173,2001,-14.01869
173,2002,-3.26087
173,2003,331.4607
173,2004,117.44791
173,2005,-42.39521
173,2006,17.46362
173,2007,121.9469
173,2014,16.71789
173,2015,-66.92996
173,2016,115.19108
173,2017,110.95161
173,2018,-105.3599
174,2001,-75.55556
174,2002,-27.27273
174,2003,243.75
174,2004,-22.42424
174,2005,224.99998
174,2006,-25.48077
174,2007,128.70968
183,2005,-11.97411
183,2016,121.85348
184,2009,54.30107
184,2010,141.81185
184,2011,0
184,2012,53.7464
184,2013,92.3149
184,2014,-57.55361
184,2015,98.50746
184,2016,-68.01619
184,2017,180.83183
184,2018,-1.99614
185,2001,54.83871
185,2002,-54.16667
185,2011,-25.64409
185,2012,-2.19841
185,2013,168.17532
185,2014,-104.84989
185,2016,-151.95016
185,2019,-139.06953
19,2008,34.375
19,2009,-39.53488
19,2010,-80.76923
194,2008,45.83333
194,2009,20
198,2012,-53.76344
198,2013,3.10078
198,2014,-167.66917
198,2017,-91.06628
198,2018,-138.70968
199,2002,-83.33333
199,2003,3900
199,2007,-85.71429
199,2008,1366.66667
199,2009,-15.90909
199,2010,43.24324
199,2011,-47.79874
199,2014,-60.44776
199,2015,30.18868
199,2016,-681.15942
199,2018,-107.91871
2,2007,-95.49296
2,2008,-25
2,2009,0
2,2010,-66.66667
203,2001,-223.46939
203,2003,-44.38202
203,2004,-520.20201
203,2006,-179.2325
203,2010,-121.94508
203,2014,156.21786
203,2015,-83.95286
203,2018,-30.19775
208,2007,-11.76471
208,2008,-93.33333
21,2002,66.82353
21,2003,156.55851
21,2004,1.92414
21,2005,36.56957
21,2006,-15.63981
21,2007,272.65916
21,2008,-22.21105
21,2009,-31.94445
21,2010,97.888
210,2001,-78.78788
210,2002,157.14286
210,2016,3.31058
210,2017,-87.64453
210,2018,-26.20321
210,2019,1130.07246
215,2001,-28.36135
215,2002,-82.40469
215,2003,163.33333
215,2004,-32.91139
215,2005,12.26415
215,2006,4.20168
215,2007,-12.09677
215,2008,5.50459
215,2014,-37.47573
215,2015,1579.81366
215,2016,-82.72324
215,2017,217.81701
216,2001,-714.28571
216,2003,775
216,2004,-79.64286
216,2005,121.05263
216,2006,-120.71429
216,2009,626.56676
216,2010,-87.2867
216,2011,-132.30088
216,2013,-64.2735
216,2014,184.689
216,2015,-10.58823
216,2016,25.75188
216,2017,-59.49178
216,2018,493.72694
216,2019,-92.1069
221,2013,158.24498
221,2014,-9.81982
221,2015,-318.08878
221,2017,-7.08072
222,2001,113.7931
222,2002,19.35484
222,2003,-58.10811
222,2004,158.06452
222,2005,-33.75
222,2015,1.93548
222,2016,115.18987
222,2017,3.72549
222,2018,173.1569
223,2004,500
223,2005,-16.66667
223,2006,20
223,2007,50
223,2008,355.55556
223,2009,17.07317
223,2010,66.66667
223,2011,-60
223,2012,18.75
223,2013,7.5
223,2014,50.62423
223,2015,-19.03137
223,2016,-16.70012
223,2017,21.61446
223,2018,81.17694
223,2019,-70.02406
226,2005,2.53623
226,2008,-76.11221
226,2009,933.80783
226,2010,-47.29776
226,2011,-53.01546
226,2012,-76.22799
226,2013,108.18713
226,2014,-12.64045
226,2015,-58.62808
226,2016,651.5544
226,2017,58.01448
229,2001,-41.91177
229,2002,-24.05063
229,2003,-494.16666
229,2005,61.43345
229,2006,172.30445
229,2007,-39.44099
229,2008,1.41025
229,2009,-685.46147
230,2016,-36.81358
230,2017,-19.60296
230,2018,-103.89395
231,2001,-74.64789
231,2002,-712.96296
231,2006,-121.81818
231,2013,-15.49296
231,2014,402.5
231,2015,-74.7927
231,2016,-263.81579
231,2018,104.1769
231,2019,-45.36703
234,2003,316.59666
234,2004,-28.54261
234,2005,85.95625
234,2013,-17.63286
234,2014,-85.22591
234,2015,-2.15338
234,2016,242.50965
234,2017,-150.124
235,2017,-89.57816
235,2018,3225
237,2001,32.1978
237,2002,-27.43142
237,2003,-51.43184
237,2004,32.31131
237,2005,-0.89127
237,2010,-73.10981
237,2011,292.5629
237,2012,-30.03028
237,2013,-1.68093
237,2014,39.61917
237,2015,89.18463
237,2016,-48.2617
237,2017,37.55338
237,2018,-1.62836
237,2019,-42.37945
249,2005,-96.05735
249,2006,18.18182
249,2007,823.07692
249,2008,-95.83333
249,2009,560
249,2010,-84.84848
249,2011,4759.9998
249,2012,-95.88477
251,2010,-6.38298
251,2011,140.15151
251,2012,-10.72555
251,2013,204.947
251,2014,-54.57706
251,2015,-4.84694
251,2016,27.34585
251,2017,-128.12632
255,2004,-781.81818
255,2015,-225.40765
255,2017,-252.90839
27,2002,157.14286
27,2003,50
27,2004,281.48148
27,2005,16.50485
27,2014,63.47915
27,2015,-259.48973
28,2001,-9.83607
28,2002,-81.81818
28,2003,-80
28,2004,400
28,2013,-33.52601
28,2014,408.52174
28,2015,-50.2394
28,2016,114.87972
28,2017,36.62242
35,2009,-89.69072
351,2002,14.34928
351,2003,-2.62646
351,2004,-5.67432
351,2005,-39.65262
351,2006,-22.06037
351,2007,108.08376
351,2008,28.88216
351,2009,19.95802
351,2010,19.03829
4,2006,-96.875
4,2007,25
4,2008,-80
40,2001,-85.75
40,2002,-83.62573
40,2003,296.42857
40,2004,-95.4955
40,2005,1540
40,2006,148.78049
40,2007,487.7451
40,2008,-23.01918
40,2009,-33.1961
40,2010,132.09536
40,2011,30.52198
40,2012,-42.86632
40,2013,94.22789
40,2014,139.65168
40,2015,-30.79014
40,2016,-50.59628
40,2017,128.14837
40,2018,-81.83531
40,2019,-19.2641
41,2001,33.00784
41,2002,14.34928
41,2003,-2.62646
41,2004,-5.67432
41,2005,-39.65262
41,2006,-22.06037
41,2007,108.08376
41,2008,28.88216
41,2009,19.95802
41,2010,19.03829
44,2002,-140.8
44,2004,-58.75
44,2005,90.90909
44,2006,-6.34921
44,2007,553.22034
44,2008,-5.68241
44,2009,-49.6011
44,2010,217.35808
44,2011,147.81562
44,2012,-88.46474
44,2013,1663.1769
44,2014,-33.7872
44,2015,-0.09792
44,2016,50.40755
44,2017,-26.6438
44,2018,-5.67635
44,2019,80.93987
48,2002,-1820
48,2005,-26.67984
48,2006,120.02697
48,2007,-141.6391
48,2009,-1.88473
48,2010,-109.82774
48,2013,-92.06492
48,2014,1332.38636
48,2015,1497.30266
48,2016,-86.5973
48,2017,-31.01723
48,2018,86.11335
48,2019,-114.66301
50,2001,0
57,2009,-27.38589
58,2001,1338.46161
58,2002,-16.57755
58,2003,219.87181
58,2004,46.09218
58,2005,-67.21536
58,2006,100.9205
58,2007,-46.93878
58,2008,-19.58399
58,2009,155.29527
58,2010,-79.58325
58,2011,-95.78652
58,2012,3864.44444
58,2013,16.36771
58,2014,87.37958
58,2015,74.21594
58,2016,-38.2175
58,2017,197.34894
58,2018,-44.04819
58,2019,40.53977
58,2020,-110.66394
59,2007,317.9661
59,2008,-38.11841
59,2009,242.85714
60,2001,2900
60,2002,-71.66667
60,2003,-120
60,2005,-106.88073
60,2007,249.09091
60,2018,57.09924
60,2019,-156.46258
63,2001,-145.94595
63,2004,-111.25
63,2006,14.50549
63,2007,10.84453
63,2008,-43.80952
63,2009,-187.13405
63,2011,93.64768
63,2012,202.73926
63,2013,-78.34562
63,2014,-67.78437
63,2015,108.40672
63,2016,7.79869
63,2017,12.25944
63,2018,0.47619
63,2019,-4.10743
66,2001,-87.5
66,2007,-62.53165
66,2008,-87.16216
66,2009,73.68421
66,2010,121.21212
66,2011,116.43836
66,2012,115.82277
68,2002,190.65421
68,2003,1.60772
68,2004,-72.46835
68,2005,271.26436
68,2006,-33.93189
68,2007,15.46392
68,2008,-111.85065
68,2012,892.28007
68,2013,-118.01158
68,2015,1901.50376
68,2016,327.87378
68,2017,-46.55839
68,2018,58.99458
68,2019,118.61955
73,2008,-30.7893
73,2009,110.46183
73,2010,-61.35244
73,2011,95.13326
73,2012,-4.27553
73,2013,-22.39454
73,2014,-1.75859
73,2015,51.26119
73,2016,-48.30554
73,2017,47.24246
73,2018,-112.72085
73,2020,56.14035
79,2002,-120.39216
79,2007,-20.77295
79,2008,-153.65854
79,2013,521.53846
79,2014,-246.82343
79,2016,-89.73475
79,2017,684.23773
79,2018,23.75618
80,2008,360
80,2009,21.73913
81,2005,-58.18182
81,2010,212.62075
81,2011,110.50581
81,2012,-97.91627
81,2013,1071.9755
81,2014,-84.15654
81,2015,-89.60825
81,2016,156.74603
81,2017,3.70943
81,2018,27.86885
84,2004,-980
84,2006,-8.23864
84,2007,-87.3065
84,2010,657.14286
84,2011,-126.41509
84,2013,-118.79433
84,2015,-38.43416
84,2016,198.2659
84,2017,99.4186
84,2018,67.24976
84,2019,-304.0674
89,2009,-27.33813
89,2010,147.0297
89,2011,-87.57515
89,2012,353.22581
89,2013,-66.54804
89,2014,429.78723
89,2015,-56.0241
89,2016,-94.97717
89,2017,445.45454
89,2018,130.66667
89,2019,-65.31792
89,2020,168.54167
9,2006,-2.17696
9,2007,8.92319
9,2008,53.18329
9,2009,-74.7682
9,2010,259.34862
9,2011,-29.95397
9,2012,1.59198
9,2013,-87.66045
9,2014,415.45528
9,2015,-1.4258
9,2016,-111.4544
95,2001,-28.36879
95,2002,-25.49505
95,2003,97.00996
95,2004,11.46711
95,2005,-7.86686
95,2006,-28.73563
95,2007,-74.19355
95,2008,-68.75
95,2009,-31.42857
95,2010,779.16667
95,2011,-21.32701
95,2012,8.43374
97,2001,1077.35849
97,2002,-69.39102
97,2003,-39.26702
97,2004,-27.58621
97,2005,-61.30952
97,2006,35.38461
97,2007,189.77273
97,2008,76.03922
97,2009,-59.34507
97,2010,200.10959
97,2011,-61.14661
97,2012,184.30451
97,2013,-10.06612
97,2014,26.1349
97,2015,-33.99388
97,2016,-76.84327
97,2017,315.25262
97,2018,-171.41873
98,2001,-71.73913
98,2002,553.84615
98,2003,-52.94118
98,2004,367.50002
98,2005,-48.6631
98,2014,-212.32877
98,2016,361.32666
98,2017,-91.72545
98,2018,-673.11475
99,2010,184.21053
99,2013,4446.66667
99,2014,36.29032
99,2015,-96.55729
99,2016,3060.15625
99,2017,-75.12979
99,2018,33.89662
99,2019,-143.28137
