geo,year,cisp_value_added_agriculture_forestry_and_fishing_annual_growth_us_2015_prices
119,2020,-0.20869
119,2021,0.35743
119,2022,-14.08338
119,2023,-8.05363
119,2024,-2.03653
12,2001,3.66151
12,2002,11.93093
12,2003,9.67742
12,2004,-6.96931
12,2005,-9.34708
12,2006,-9.55269
12,2007,-6.37049
12,2008,3.4915
12,2009,3.2872
12,2010,1.25628
12,2011,-7.77502
12,2012,3.12684
12,2013,-18.5882
12,2014,-6.0099
12,2015,0.71653
12,2016,5.08365
12,2017,-5.08446
12,2018,-12.40617
12,2019,-22.10194
12,2020,16.50982
12,2021,-32.41963
12,2022,-0.38183
12,2023,27.11394
12,2024,-3.91734
120,2001,3.77451
120,2002,1.90219
120,2003,2.51075
120,2004,3.42268
120,2005,0.72214
120,2006,4.15306
120,2007,6.86095
120,2008,3.72128
120,2009,2.8305
120,2010,3.18547
120,2011,2.65804
120,2012,3.2715
120,2013,2.84412
120,2014,4.14933
120,2015,3.55848
120,2016,2.75886
120,2017,2.87339
120,2018,1.26748
120,2019,1.21871
120,2020,1.15568
120,2021,2.45227
120,2022,3.35203
120,2023,3.73843
120,2024,3.25921
121,2001,2.1
121,2002,-2.9
121,2003,2.8
121,2004,0.9668
121,2005,-4.17091
121,2006,-1.0155
121,2007,2.2152
121,2008,-5.49566
121,2009,5.31987
121,2010,4.35742
121,2011,7.03275
121,2012,-1.07356
121,2013,2.39997
121,2014,15.51811
121,2015,-15.37012
121,2016,5.09099
121,2017,14.28159
121,2018,-0.99772
121,2019,-0.22659
121,2020,11.82405
121,2021,9.39691
121,2022,-0.77503
121,2023,3.69653
121,2024,2.91594
122,2001,12.93628
122,2002,-29.38413
122,2003,3.42375
122,2004,-0.90792
122,2005,1.38723
122,2006,-10.3106
122,2007,-0.92034
122,2008,17.72453
122,2009,6.25547
122,2010,-5.64246
122,2011,-5.27957
122,2012,8.56838
122,2013,10.58347
122,2014,-15.478
122,2015,1.2025
122,2016,53.01164
122,2017,-20.21323
122,2018,-13.23474
122,2019,-0.49987
122,2020,15.11037
122,2021,10.56893
122,2022,2.6967
122,2023,7.70897
122,2024,0.91929
123,2001,15.5649
123,2002,5.20599
123,2003,-30.04557
123,2004,-3.96596
123,2005,-15.8107
123,2006,15.70523
123,2007,58.74522
123,2008,5.01965
123,2009,-7.3591
123,2010,8.0073
123,2011,5.98346
123,2012,-14.46057
123,2013,-22.14015
123,2014,-27.06232
123,2015,11.67296
123,2016,-30.33376
123,2017,11.22745
123,2018,6.41924
123,2019,8.89208
123,2020,2.56635
123,2021,1.26004
123,2022,6.71038
123,2023,1.40322
123,2024,-0.09444
124,2001,4.37103
124,2002,1.49316
124,2003,1.33844
124,2004,2.45388
124,2005,5.34962
124,2006,-9.69917
124,2007,-10.39417
124,2008,4.05343
124,2009,3.61517
124,2010,7.62603
124,2011,5.6037
124,2012,37.39506
124,2013,5.5401
124,2014,6.02696
124,2015,-13.86252
124,2016,-24.16387
124,2017,-15.81311
124,2018,4.3198
124,2019,20.22161
124,2020,-52.73965
124,2021,28.29767
124,2022,-10.47891
124,2023,8.82671
124,2024,-0.76147
125,2001,-11.24985
125,2002,0.40235
125,2003,-9.89523
125,2004,14.14314
125,2005,-10.25245
125,2006,-3.19255
125,2007,8.384
125,2008,3.1986
125,2009,-9.05281
125,2010,-5.62003
125,2011,3.66036
125,2012,-4.39424
125,2013,6.40692
125,2014,8.82146
125,2015,-10.29191
125,2016,7.05793
125,2017,20.48041
125,2018,4.03762
125,2019,0.43853
125,2020,50.66828
125,2021,-22.92958
125,2022,9.15891
125,2023,7.9689
125,2024,-5.49593
126,2001,-6.57826
126,2002,6.14851
126,2003,5.47946
126,2004,-3.46312
126,2005,1.75166
126,2006,-10.87265
126,2007,12.28988
126,2008,2.45581
126,2009,1.40043
126,2010,-6.27569
126,2011,6.51957
126,2012,11.99845
126,2013,-3.0908
126,2014,4.54805
126,2015,5.2318
126,2016,-3.96661
126,2017,0.56858
126,2018,-10.96517
126,2019,10.57552
126,2020,17.97558
126,2021,-8.39993
126,2022,-1.68625
126,2023,-2.70942
126,2024,-38.71542
127,2001,3.62452
127,2002,-12.41454
127,2003,5.40048
127,2004,4.76575
127,2005,-0.24171
127,2006,0.09338
127,2007,6.40581
127,2008,5.26795
127,2009,7.04087
127,2010,14.07388
127,2011,5.40953
127,2012,16.8914
127,2013,-0.13921
127,2014,-6.21773
127,2015,6.28648
127,2016,6.42238
127,2017,4.02668
127,2018,9.9625
127,2019,63.00445
127,2020,-2.48632
127,2021,8.81407
127,2022,14.62197
127,2023,16.86716
127,2024,3.21976
129,2001,4.02066
129,2002,-1.29417
129,2003,1.29774
129,2004,3.0695
129,2005,2.49817
129,2006,2.14513
129,2007,2.24275
129,2008,2.28919
129,2009,5.47271
129,2010,-2.30776
129,2011,1.87732
129,2012,2.07787
129,2013,-5.0389
129,2014,1.58588
129,2015,-1.529
129,2016,1.34546
129,2017,1.29291
129,2018,0.35435
129,2019,5.93281
129,2020,-1.36984
129,2021,-2.52752
129,2022,1.9874
129,2023,5.28621
129,2024,1.59069
13,2001,3.84685
13,2002,-2.19682
13,2003,3.64883
13,2004,8.78748
13,2005,-0.42113
13,2006,1.78706
13,2007,-2.10343
13,2008,0.1505
13,2009,11.14424
13,2010,-7.90789
13,2011,1.60229
13,2012,2.0962
13,2013,1.42974
13,2014,11.38571
13,2015,-3.1098
13,2016,6.9364
13,2017,-0.86568
13,2018,3.76779
13,2019,-0.95587
13,2020,0.14493
13,2021,7.24992
13,2022,4.39576
13,2023,2.87741
13,2024,3.22414
130,2001,-5.99082
130,2002,2.68674
130,2003,3.86432
130,2004,2.83299
130,2005,-7.78994
130,2006,0.4
130,2007,11.2
130,2008,3.5604
130,2009,3.99226
130,2010,6.75139
130,2011,6.34272
130,2012,3.01078
130,2013,8.34285
130,2014,8.35412
130,2015,0.91982
130,2016,1.9145
130,2017,8.22896
130,2018,0.29621
130,2019,5.89842
130,2020,3.38509
130,2021,3.75395
130,2022,0.88895
130,2023,2.82437
130,2024,3.36874
131,2001,-0.17294
131,2002,2.86658
131,2003,6.03095
131,2004,4.675
131,2005,2.59383
131,2006,5.83586
131,2007,1.37799
131,2008,3.83498
131,2009,0.05396
131,2010,2.39698
131,2011,6.84467
131,2012,0.96098
131,2013,1.98533
131,2014,2.04758
131,2015,1.44866
131,2016,-3.65136
131,2017,5.88581
131,2018,0.12885
131,2019,1.94305
131,2020,-2.42584
131,2021,-0.10998
131,2022,0.07374
131,2023,0.72472
131,2024,2.84739
132,2001,9.83711
132,2002,18.09259
132,2003,1.35856
132,2004,0.30501
132,2005,12.27182
132,2006,1.73707
132,2007,-19.1365
132,2008,-5.932
132,2009,-2.3423
132,2010,-3.86579
132,2011,-0.04943
132,2012,-0.18277
132,2013,7.07661
132,2014,-0.35352
132,2015,-0.52202
132,2016,1.50153
132,2017,8.24343
132,2018,4.93296
132,2019,-8.07067
132,2020,6.55008
132,2021,-0.79074
132,2022,6.18119
132,2023,3.17757
132,2024,2.59296
133,2001,16.16332
133,2002,2.79768
133,2003,30.12612
133,2004,-23.57139
133,2005,14.91842
133,2006,19.71945
133,2007,-0.91365
133,2008,23.60545
133,2009,10.92005
133,2010,12.42891
133,2011,1.48011
133,2012,35.63562
133,2013,2.13925
133,2014,13.28453
133,2015,6.76572
133,2016,10.99637
133,2017,3.51719
133,2018,7.6584
133,2019,5.42032
133,2020,-2.58478
133,2021,2.03616
133,2022,7.16251
133,2023,10.20679
133,2024,3.5275
134,2001,18.96552
134,2002,1.53453
134,2003,1.42737
134,2004,2.40066
134,2005,0.16168
134,2006,3.38983
134,2007,-7.96253
134,2008,-37.15013
134,2009,25.77598
134,2010,6.33047
134,2011,-15.43895
134,2012,-2.50597
134,2013,-0.2448
134,2014,12.39264
134,2015,5.02183
134,2016,27.02703
134,2017,-26.51391
134,2018,-4.89978
134,2019,-31.38173
134,2020,55.11945
134,2021,43.23432
134,2022,-10.9831
134,2023,89.81881
134,2024,-0.72915
136,2001,-1.72222
136,2002,-7.92196
136,2003,2.75227
136,2004,-1.78558
136,2005,10.07589
136,2006,-7.06289
136,2007,7.88061
136,2008,6.08106
136,2009,0.23446
136,2010,6.3535
136,2011,0.06982
136,2012,6.9144
136,2013,-2.01475
136,2014,-3.91119
136,2015,10.26364
136,2016,5.37374
136,2017,11.70085
136,2018,2.99353
136,2019,3.08487
136,2020,-0.60732
136,2021,-2.88895
136,2022,8.74381
136,2023,-1.02565
136,2024,1.36991
137,2001,8.45921
137,2002,-17.4981
137,2003,3.08472
137,2004,9.45363
137,2005,-4.18934
137,2006,13.1162
137,2007,-2.24051
137,2008,2.68475
137,2009,10.20315
137,2010,-0.38026
137,2011,3.49349
137,2012,1.10648
137,2013,0.49163
137,2014,3.66624
137,2015,0.24691
137,2016,3.67533
137,2017,-0.14608
137,2018,-1.28889
137,2019,4.21512
137,2020,-1.9123
137,2021,7.26784
137,2022,5.52713
137,2023,13.62939
137,2024,1.86739
138,2001,5.20548
138,2002,-1.13044
138,2003,3.70827
138,2004,2.50441
138,2005,-3.08869
138,2006,6.005
138,2007,4.36569
138,2008,0.79653
138,2009,-2.78077
138,2010,2.42039
138,2011,-2.41997
138,2012,6.05441
138,2013,3.01516
138,2014,3.15526
138,2015,1.85288
138,2016,2.9154
138,2017,3.26779
138,2018,2.45933
138,2019,0.29882
138,2020,1.11986
138,2021,2.32289
138,2022,1.5658
138,2023,-1.44249
138,2024,2.70807
14,2001,-9.47712
14,2002,-4.15162
14,2003,-5.64972
14,2004,-6.98603
14,2005,8.03383
14,2006,-5.67553
14,2007,13.64298
14,2008,-2.7731
14,2009,23.26793
14,2010,15.09992
14,2011,-7.31292
14,2012,0.91743
14,2013,2.36364
14,2014,-2.57549
14,2015,-8.55276
14,2016,1.54333
14,2017,2.2191
14,2018,28.22991
14,2019,2.29055
14,2020,15.96882
14,2021,-28.67494
14,2022,-18.00413
14,2023,9.37605
14,2024,-2.06275
141,2001,-19.15028
141,2002,-10.9918
141,2003,4.78411
141,2004,16.22867
141,2005,11.27527
141,2006,6.53109
141,2007,14.4413
141,2008,4.67261
141,2009,3.63338
141,2010,-16.59742
141,2011,-0.31657
141,2012,21.05126
141,2013,19.17771
141,2014,13.68094
141,2015,15.42279
141,2016,5.4002
141,2017,-0.29139
141,2018,6.50821
141,2019,5.24967
141,2020,5.82575
141,2021,-5.53266
141,2022,12.01341
141,2023,-8.90107
141,2024,4.49979
142,2001,-20.45454
142,2002,17.14286
142,2003,4.06504
142,2004,-17.1875
142,2005,0.9434
142,2006,14.95327
142,2007,-8.94309
142,2008,-16.07143
142,2009,15.95745
142,2010,-19.26606
142,2011,30.68182
142,2012,33.91304
142,2013,-5.1948
142,2014,43.15069
142,2015,-27.7512
142,2016,20.5298
142,2017,-11.53846
142,2018,-2.48447
142,2019,-8.9172
142,2020,-37.76224
142,2021,1.1236
142,2022,-21.11111
142,2023,12.67606
142,2024,-34.40399
143,2001,19.10156
143,2002,4.95609
143,2003,21.69
143,2004,4.75568
143,2005,-12.14928
143,2006,22.94894
143,2007,-20.42109
143,2008,18.01634
143,2009,26.75131
143,2010,-7.70601
143,2011,9.13642
143,2012,-9.11327
143,2013,23.80574
143,2014,-5.36847
143,2015,14.02076
143,2016,-12.44047
143,2017,30.40034
143,2018,-0.76011
143,2019,-3.08166
143,2020,-3.83821
143,2021,17.18158
143,2022,-7.84043
143,2023,-1.51829
143,2024,3.36586
144,2001,10.2247
144,2002,11.67113
144,2003,5.28289
144,2004,5.09007
144,2005,6.92216
144,2006,10.70054
144,2007,8.64938
144,2008,6.58608
144,2009,5.45881
144,2010,4.82113
144,2011,4.02107
144,2012,1.32693
144,2013,2.54868
144,2014,3.65392
144,2015,3.01363
144,2016,4.22623
144,2017,4.00366
144,2018,3.35156
144,2019,1.85934
144,2020,3.88044
144,2021,3.40152
144,2022,5.54947
144,2023,3.81099
144,2024,3.32659
145,2001,-3.59293
145,2002,2.2656
145,2003,3.25053
145,2004,-8.00746
145,2005,4.35766
145,2006,-0.06848
145,2007,5.75369
145,2008,-0.12111
145,2009,-0.2857
145,2010,-3.11773
145,2011,10.52652
145,2012,-1.45082
145,2013,-5.63224
145,2014,5.59861
145,2015,9.53997
145,2016,-5.19018
145,2017,-2.67422
145,2018,-0.07226
145,2019,5.64205
145,2020,-7.07389
145,2021,-1.06249
145,2022,-6.91234
145,2023,0.78431
145,2024,2.03376
146,2001,7.38437
146,2002,5.07026
146,2003,-10.91621
146,2004,20.37532
146,2005,1.4866
146,2006,-2.82313
146,2007,-34.95445
146,2008,41.14405
146,2009,-9.94835
146,2010,7.39251
146,2011,5.09899
146,2012,-20.38706
146,2013,46.81402
146,2014,8.59044
146,2015,-13.1
146,2016,18.38604
146,2017,4.92191
146,2018,-4.90448
146,2019,0.21231
146,2020,-29.39405
146,2021,50.25512
146,2022,-23.46659
146,2023,-5.00067
146,2024,-11.06991
147,2001,-9.3338
147,2002,21.066
147,2003,-0.14602
147,2004,7.58657
147,2005,14.98023
147,2006,3.7559
147,2007,-4.57149
147,2008,-27.11908
147,2009,6.65812
147,2010,10.43026
147,2011,1.0329
147,2012,8.12354
147,2013,-19.34777
147,2014,6.33342
147,2015,-11.32936
147,2016,2.12728
147,2017,2.90895
147,2018,4.00082
147,2019,-3.07752
147,2020,6.28696
147,2021,1.555
147,2022,1.66682
147,2023,-3.42598
147,2024,2.19268
148,2001,18.76165
148,2002,4.73998
148,2003,-6.81186
148,2004,-11.97688
148,2005,-0.71431
148,2006,-4.67625
148,2007,-3.39622
148,2008,1.95312
148,2009,-36.56188
148,2010,3.71346
148,2011,1.91675
148,2012,2.16468
148,2013,5.27961
148,2014,9.53481
148,2015,21.64608
148,2016,0.83298
148,2017,-8.83884
148,2018,2.01228
148,2019,7.28231
148,2020,1.65658
148,2021,7.83836
148,2022,2.54869
148,2023,0.59027
148,2024,-13.02751
149,2001,5.47712
149,2002,3.12925
149,2003,3.37505
149,2004,4.85756
149,2005,3.5449
149,2006,1.82794
149,2007,1.0192
149,2008,5.87235
149,2009,3.06636
149,2010,2.05813
149,2011,4.55805
149,2012,5.28995
149,2013,1.30642
149,2014,4.48665
149,2015,1.20094
149,2016,-0.08435
149,2017,5.17476
149,2018,2.60929
149,2019,5.15692
149,2020,2.43158
149,2021,2.84872
149,2022,2.35153
149,2023,2.76204
149,2024,3.03966
150,2001,-4.95741
150,2002,0.89847
150,2003,2.6386
150,2004,5.55087
150,2005,0.58204
150,2006,0.68599
150,2007,2.68392
150,2008,2.58591
150,2009,3.13138
150,2010,-0.17227
150,2011,-0.20877
150,2012,-0.06676
150,2013,1.44136
150,2014,5.07412
150,2015,3.2237
150,2016,2.95399
150,2017,1.24404
150,2018,-0.54141
150,2019,2.74269
150,2020,1.66507
150,2021,2.46739
150,2022,-0.77278
150,2023,-1.72202
150,2024,3.48198
151,2001,43.45834
151,2002,-21.42668
151,2003,-8.08233
151,2004,0.15871
151,2005,9.98925
151,2006,-16.57774
151,2007,3.35087
151,2008,4.04303
151,2009,-1.36475
151,2010,-0.14152
151,2011,0.47162
151,2012,-0.00024
153,2001,9.94167
153,2002,-17.90453
153,2003,-3.34402
153,2004,6.48674
153,2005,-10.21266
153,2006,17.88372
153,2007,-23.22628
153,2008,9.73283
153,2009,-2.98383
153,2010,-3.50065
153,2011,20.36617
153,2012,22.35069
153,2013,6.16668
153,2014,5.31539
153,2015,10.13966
153,2016,12.86772
153,2017,11.36802
153,2018,9.17149
153,2019,9.77246
153,2020,10.66387
153,2021,10.76871
153,2022,10.34891
153,2023,10.14346
153,2024,2.95931
154,2001,-11.56949
154,2002,0.02759
154,2003,10.63776
154,2004,6.66635
154,2005,0.54645
154,2006,-0.54188
154,2007,2.30433
154,2008,22.48651
154,2009,2.72071
154,2010,-13.47643
154,2011,1.83405
154,2012,-16.04606
154,2013,8.57511
154,2014,3.1205
154,2015,1.85844
154,2016,-0.3834
154,2017,-12.45771
154,2018,8.26969
154,2019,0.07184
154,2020,2.48328
154,2021,-8.71171
154,2022,-4.96686
154,2023,-3.84277
154,2024,0.60211
155,2001,-0.29819
155,2002,-0.71801
155,2003,3.73224
155,2004,4.56529
155,2005,2.32037
155,2006,1.45216
155,2007,3.5098
155,2008,-0.88085
155,2009,-4.79694
155,2010,4.63716
155,2011,3.20384
155,2012,-1.91468
155,2013,1.37402
155,2014,12.3668
155,2015,-5.24915
155,2016,5.11852
155,2017,0.40925
155,2018,0.89835
155,2019,6.21599
155,2020,-2.67774
155,2021,2.66369
155,2022,1.46012
155,2023,1.67161
155,2024,3.15224
156,2001,-1.96854
156,2002,-0.57239
156,2003,11.75915
156,2004,-3.18358
156,2005,5.39032
156,2006,-0.08276
156,2007,-15.91154
156,2008,7.48621
156,2009,2.39186
156,2010,-7.93878
156,2011,11.89967
156,2012,5.06516
156,2013,-0.85173
156,2014,4.8457
156,2015,2.18757
156,2016,0.2024
156,2017,-3.84556
156,2018,6.4636
156,2019,-2.30705
