geo,year,cisp_gross_fixed_capital_formation_agriculture_forestry_and_fishing_value_us_2015_prices
112,2001,76.41168
112,2002,59.61672
112,2003,48.13035
112,2004,40.42635
112,2005,44.5361
112,2006,92.04381
112,2007,56.81561
112,2008,77.97588
112,2009,70.37732
112,2010,47.90983
112,2011,45.53234
112,2012,57.53199
112,2013,71.01009
112,2014,84.85152
112,2015,85.68797
112,2016,152.22277
112,2017,243.339
112,2018,216.06172
112,2019,284.37831
112,2020,294.39023
113,2001,108.80025
113,2002,102.4711
113,2003,19.15019
113,2004,19.72795
113,2005,63.05437
113,2006,54.56527
113,2007,51.38542
113,2008,42.22111
113,2009,41.13267
113,2010,38.31747
113,2011,67.20994
113,2012,57.89555
113,2013,45.27005
113,2014,38.45814
113,2015,50.57234
113,2016,36.01786
113,2017,38.62336
113,2018,66.59557
113,2019,69.80639
113,2020,72.99093
114,2001,356.99345
114,2002,313.6291
114,2003,304.06761
114,2004,314.54373
114,2005,365.33246
114,2006,429.99518
114,2007,443.43731
114,2008,551.69806
114,2009,675.21655
114,2010,768.88464
114,2011,880.07435
114,2012,964.82659
114,2013,1023.34001
114,2014,1165.36483
114,2015,1440.15079
114,2016,1575.51743
114,2017,1958.88673
114,2018,2016.22712
114,2019,2147.84444
114,2020,2291.82837
115,2001,84.44432
115,2002,83.99419
115,2003,97.87197
115,2004,108.06042
115,2005,139.17842
115,2006,164.10228
115,2007,184.16632
115,2008,278.26898
115,2009,250.0658
115,2010,291.89266
115,2011,346.10617
115,2012,374.68685
115,2013,386.96935
115,2014,359.85266
115,2015,373.07958
115,2016,391.22721
115,2017,401.72122
115,2018,405.46742
115,2019,408.4422
115,2020,435.40668
117,2001,6471.98672
117,2002,6014.62752
117,2003,5484.72026
117,2004,4623.47326
117,2005,4821.86709
117,2006,5119.92357
117,2007,4888.32934
117,2008,4187.42654
117,2009,4507.77763
117,2010,4426.51419
117,2011,4601.10999
117,2012,4400.9156
117,2013,4288.05812
117,2014,4260.31422
117,2015,4488.2344
117,2016,4413.95181
117,2017,4795.53516
117,2018,4114.03648
117,2019,3544.79947
117,2020,3250.04712
118,2001,38.2405
118,2002,34.00591
118,2003,44.40742
118,2004,42.39718
118,2005,40.75485
118,2006,40.3425
118,2007,41.93322
118,2008,62.46994
118,2009,38.75359
118,2010,44.33877
118,2011,69.62803
118,2012,42.56041
118,2013,68.13611
118,2014,26.7708
118,2015,27.84293
118,2016,155.69611
118,2017,135.69921
118,2018,123.13557
118,2019,112.0011
118,2020,119.91897
119,2001,69.82287
119,2002,125.77118
119,2003,229.98014
119,2004,311.3309
119,2005,574.46888
119,2006,450.06772
119,2007,481.02176
119,2008,488.48233
119,2009,265.27095
119,2010,316.20235
119,2011,471.44528
119,2012,666.06349
119,2013,451.11373
119,2014,335.09616
119,2015,372.27934
119,2016,498.99313
119,2017,529.73449
119,2018,656.06623
119,2019,670.86157
119,2020,733.3067
12,2001,14.30211
12,2002,19.31588
12,2003,17.68567
12,2004,14.91421
12,2005,16.07004
12,2006,19.95462
12,2007,19.55439
12,2008,17.43905
12,2009,13.39199
12,2010,14.99105
12,2011,16.96552
12,2012,20.1357
12,2013,17.27091
12,2014,17.50794
12,2015,16.09884
12,2016,17.14023
12,2017,16.51804
12,2018,14.00565
12,2019,13.00538
12,2020,13.22902
120,2001,122.2856
120,2002,92.9609
120,2003,93.55621
120,2004,101.5815
120,2005,101.56998
120,2006,144.00333
120,2007,174.49362
120,2008,174.09062
120,2009,172.54439
120,2010,162.77879
120,2011,174.35974
120,2012,181.93085
120,2013,184.20335
120,2014,212.1999
120,2015,230.44001
120,2016,271.18629
120,2017,270.64925
120,2018,266.51883
120,2019,293.85624
120,2020,308.4472
121,2001,76.95664
121,2002,80.88543
121,2003,80.48737
121,2004,83.87766
121,2005,82.38143
121,2006,104.01555
121,2007,132.35712
121,2008,148.5126
121,2009,164.67417
121,2010,174.37348
121,2011,162.72475
121,2012,174.73311
121,2013,199.04621
121,2014,192.49338
121,2015,183.21154
121,2016,165.5685
121,2017,160.82628
121,2018,181.06251
121,2019,245.26701
121,2020,251.76312
122,2001,4.72296
122,2002,4.25535
122,2003,4.22435
122,2004,4.36439
122,2005,4.40612
122,2006,4.39529
122,2007,4.81087
122,2008,5.69167
122,2009,6.26239
122,2010,6.48076
122,2011,7.04438
122,2012,7.80505
122,2013,8.86528
122,2014,7.86093
122,2015,8.34727
122,2016,11.89304
122,2017,11.72888
122,2018,10.472
122,2019,10.45757
122,2020,11.07193
123,2001,29.44958
123,2002,31.48096
123,2003,16.85925
123,2004,16.23455
123,2005,13.66456
123,2006,15.91425
123,2007,27.07243
123,2008,30.00356
123,2009,36.02983
123,2010,34.29038
123,2011,36.93278
123,2012,49.96802
123,2013,60.84813
123,2014,83.18095
123,2015,69.78865
123,2016,74.28041
123,2017,76.66168
123,2018,74.48703
123,2019,57.65821
123,2020,63.7262
124,2001,349.60246
124,2002,281.25982
124,2003,247.46844
124,2004,258.19798
124,2005,252.35958
124,2006,276.68178
124,2007,260.59204
124,2008,196.94562
124,2009,279.30754
124,2010,253.10443
124,2011,126.4808
124,2012,196.36125
124,2013,98.96671
124,2014,71.72723
124,2015,26.94151
124,2016,27.68113
124,2017,35.43599
124,2018,39.11331
124,2019,43.25602
124,2020,41.18466
126,2001,291.65451
126,2002,290.84835
126,2003,370.87972
126,2004,429.63008
126,2005,426.87088
126,2006,378.34931
126,2007,378.71419
126,2008,301.16135
126,2009,218.43979
126,2010,488.57117
126,2011,647.76145
126,2012,517.3556
126,2013,774.63697
126,2014,697.37812
126,2015,708.89552
126,2016,765.73889
126,2017,750.1341
126,2018,777.3485
126,2019,677.52317
126,2020,731.698
127,2001,1.05785
127,2002,1.02746
127,2003,1.16546
127,2004,1.04551
127,2005,1.07297
127,2006,1.31286
127,2007,1.40278
127,2008,1.28556
127,2009,2.12183
127,2010,3.00037
127,2011,1.87806
127,2012,2.5541
127,2013,2.97794
127,2014,2.02535
127,2015,1.88767
127,2016,2.40438
127,2017,2.81792
127,2018,2.49851
127,2019,2.52926
127,2020,2.63832
129,2001,104.1625
129,2002,91.30464
129,2003,105.44832
129,2004,92.39736
129,2005,95.62673
129,2006,99.44242
129,2007,100.67265
129,2008,111.81855
129,2009,105.88965
129,2010,120.37015
129,2011,126.48876
129,2012,133.54809
129,2013,139.92215
129,2014,147.26634
129,2015,144.65312
129,2016,159.34865
129,2017,162.11379
129,2018,152.21043
129,2019,163.7822
129,2020,168.08833
13,2001,4.37612
13,2002,4.41934
13,2003,4.73191
13,2004,3.54331
13,2005,3.61743
13,2006,3.49075
13,2007,4.99888
13,2008,5.43563
13,2009,6.05994
13,2010,6.29669
13,2011,6.41723
13,2012,5.55185
13,2013,6.95875
13,2014,7.66325
13,2015,7.94252
13,2016,8.72855
13,2017,8.03044
13,2018,8.50261
13,2019,9.00916
13,2020,9.4009
130,2001,33.11105
130,2002,36.52703
130,2003,39.07424
130,2004,42.29991
130,2005,46.22098
130,2006,56.8805
130,2007,65.49768
130,2008,65.06399
130,2009,60.41734
130,2010,59.95274
130,2011,65.97323
130,2012,64.06015
130,2013,64.37511
130,2014,73.61191
130,2015,79.15876
130,2016,75.66748
130,2017,83.56013
130,2018,85.32626
130,2019,91.24453
130,2020,97.1786
131,2001,2665.32023
131,2002,3192.66553
131,2003,3575.19219
131,2004,3945.85125
131,2005,3526.9135
131,2006,3971.94709
131,2007,5002.7418
131,2008,5438.38623
131,2009,4511.54941
131,2010,5591.3547
131,2011,6798.03324
131,2012,6246.9622
131,2013,6109.03229
131,2014,6405.43063
131,2015,6330.04779
131,2016,6727.00283
131,2017,7287.09016
131,2018,6809.30775
131,2019,6866.5112
131,2020,7160.31152
132,2001,2.31291
132,2002,2.58144
132,2003,2.04633
132,2004,3.03145
132,2005,5.72502
132,2006,5.61383
132,2007,7.40114
132,2008,10.74084
132,2009,5.44561
132,2010,6.49475
132,2011,8.33947
132,2012,8.27831
132,2013,9.86747
132,2014,12.34117
132,2015,15.32833
132,2016,16.1566
132,2017,16.43415
132,2018,20.62097
132,2019,20.64627
132,2020,22.37893
133,2001,50.1364
133,2002,54.39369
133,2003,52.43848
133,2004,54.43304
133,2005,66.12019
133,2006,72.96423
133,2007,83.00724
133,2008,100.37545
133,2009,121.11481
133,2010,136.60705
133,2011,195.35693
133,2012,189.88152
133,2013,207.51232
133,2014,230.73758
133,2015,288.46805
133,2016,316.18628
133,2017,295.15989
133,2018,320.23217
133,2019,341.52358
133,2020,365.74576
134,2001,15.34934
134,2002,15.64296
134,2003,12.08316
134,2004,23.83422
134,2005,26.93601
134,2006,29.7276
134,2007,26.92034
134,2008,20.89959
134,2009,23.31058
134,2010,39.55828
134,2011,21.67188
134,2012,24.11359
134,2013,17.11727
134,2014,13.47259
134,2015,22.73587
134,2016,20.21819
134,2017,21.68169
134,2018,24.73617
134,2019,25.86241
134,2020,26.9463
136,2001,51.22215
136,2002,52.324
136,2003,58.62692
136,2004,58.66013
136,2005,63.66461
136,2006,73.55116
136,2007,78.16108
136,2008,75.58052
136,2009,78.09
136,2010,77.36661
136,2011,79.64254
136,2012,87.80594
136,2013,94.72602
136,2014,98.48287
136,2015,110.08837
136,2016,127.79041
136,2017,130.90739
136,2018,125.74412
136,2019,100.70755
136,2020,106.96428
137,2001,33.50596
137,2002,41.37921
137,2003,47.20705
137,2004,61.46285
137,2005,94.27916
137,2006,109.93794
137,2007,90.24634
137,2008,88.32407
137,2009,58.38247
137,2010,54.95748
137,2011,61.75796
137,2012,63.43089
137,2013,148.34071
137,2014,82.77581
137,2015,55.35889
137,2016,51.1727
137,2017,47.06858
137,2018,47.35289
137,2019,53.72731
137,2020,55.01961
138,2001,722.92404
138,2002,801.20652
138,2003,673.82546
138,2004,626.68546
138,2005,745.91769
138,2006,756.68094
138,2007,782.0739
138,2008,875.44139
138,2009,731.71106
138,2010,744.86922
138,2011,743.25093
138,2012,776.647
138,2013,1014.38173
138,2014,1130.23187
138,2015,1235.77129
138,2016,1278.47652
138,2017,1276.76119
138,2018,1325.03726
138,2019,1343.66615
138,2020,1390.70923
14,2001,6.06303
14,2002,6.59643
14,2003,5.46134
14,2004,5.1963
14,2005,4.99172
14,2006,6.00127
14,2007,4.88141
14,2008,4.77122
14,2009,3.99665
14,2010,4.32306
14,2011,5.07096
14,2012,4.81342
14,2013,5.24033
14,2014,4.78492
14,2015,4.9062
14,2016,5.15843
14,2017,3.88756
14,2018,3.49999
14,2019,2.97845
14,2020,2.81411
141,2001,180.97568
141,2002,148.41527
141,2003,136.60106
141,2004,164.43518
141,2005,171.02806
141,2006,194.15297
141,2007,230.21283
141,2008,262.30972
141,2009,204.20091
141,2010,169.45144
141,2011,152.16761
141,2012,155.63209
141,2013,523.44503
141,2014,483.36187
141,2015,496.95348
141,2016,489.18705
141,2017,511.98068
141,2018,468.74276
141,2019,456.20923
141,2020,483.28558
142,2001,0.04064
142,2002,0.05248
142,2003,0.05999
142,2004,0.04231
142,2005,0.02965
142,2006,0.02361
142,2007,0.02419
142,2008,0.03145
142,2009,0.03417
142,2010,0.035
142,2011,0.0298
142,2012,0.03101
142,2013,0.03824
142,2014,0.03663
142,2015,0.02636
142,2016,0.03337
142,2017,0.03069
142,2018,0.03029
142,2019,0.03087
142,2020,0.02576
143,2001,1134.32482
143,2002,1203.2407
143,2003,1366.67437
143,2004,1352.99248
143,2005,1277.55152
143,2006,1573.25301
143,2007,1350.6562
143,2008,1590.77021
143,2009,1884.15564
143,2010,1918.93615
143,2011,2116.71584
143,2012,2017.64833
143,2013,2351.19973
143,2014,2133.30667
143,2015,2493.68664
143,2016,2519.89598
143,2017,2678.61266
143,2018,2739.49123
143,2019,2937.53653
143,2020,3082.15698
144,2001,46.13615
144,2002,53.47033
144,2003,67.9485
144,2004,77.37156
144,2005,85.48571
144,2006,103.92144
144,2007,123.32769
144,2008,158.69909
144,2009,194.61757
144,2010,180.139
144,2011,172.60099
144,2012,192.17038
144,2013,178.18265
144,2014,194.41754
144,2015,207.81033
144,2016,229.23968
144,2017,270.65841
144,2018,219.096
144,2019,260.68389
144,2020,277.05258
145,2001,6.87922
145,2002,7.01338
145,2003,7.21291
145,2004,6.47669
145,2005,6.86774
145,2006,6.84569
145,2007,7.4468
145,2008,7.51521
145,2009,7.34303
145,2010,7.56529
145,2011,8.4625
145,2012,8.6837
145,2013,7.59039
145,2014,6.80138
145,2015,7.66924
145,2016,8.03046
145,2017,8.49794
145,2018,6.90622
145,2019,8.01826
145,2020,8.01818
146,2001,42.66341
146,2002,19.88627
146,2003,16.09582
146,2004,13.89974
146,2005,14.30905
146,2006,35.29114
146,2007,57.647
146,2008,63.40938
146,2009,43.0665
146,2010,52.38059
147,2001,93.3181
147,2002,91.77345
147,2003,87.57735
147,2004,63.20064
147,2005,72.17673
147,2006,68.64922
147,2007,101.84579
147,2008,116.51775
147,2009,165.00642
147,2010,182.46166
147,2011,70.3405
147,2012,359.98241
147,2013,101.05033
147,2014,200.74505
147,2015,294.56081
147,2016,224.72509
147,2017,165.92791
147,2018,195.31246
147,2019,189.31429
147,2020,199.77397
148,2001,0.08511
148,2002,0.09504
148,2003,0.07588
148,2004,0.07855
148,2005,0.08243
148,2006,0.04229
148,2007,0.04568
148,2008,0.0859
148,2009,0.07748
148,2010,0.09363
148,2011,0.08146
148,2012,0.07019
148,2013,0.12354
148,2014,0.17986
148,2015,0.15902
148,2016,0.17672
148,2017,0.16754
148,2018,0.15749
148,2019,0.16034
148,2020,0.16601
149,2001,238.0629
149,2002,237.17347
149,2003,238.00491
149,2004,241.81939
149,2005,244.80435
149,2006,253.73468
149,2007,256.865
149,2008,251.27066
149,2009,273.29063
149,2010,333.08626
149,2011,367.317
149,2012,348.15232
149,2013,363.6047
149,2014,385.63414
149,2015,382.17248
149,2016,323.36449
149,2017,411.19221
149,2018,432.88909
149,2019,452.05073
149,2020,474.96539
150,2001,4283.56545
150,2002,4322.62431
150,2003,4313.98849
150,2004,3854.7382
150,2005,3989.7628
150,2006,4112.08077
150,2007,4884.6182
150,2008,5055.49151
150,2009,4749.85223
150,2010,4896.311
150,2011,6445.01829
150,2012,5962.6585
150,2013,5377.65779
150,2014,5716.17739
150,2015,5298.012
150,2016,4841.52556
150,2017,5007.34224
150,2018,5332.17837
150,2019,5712.03831
150,2020,5892.92334
153,2001,8.61778
153,2002,9.17968
153,2003,10.56779
153,2004,9.92147
153,2005,10.78623
153,2006,13.72794
153,2007,12.81383
153,2008,14.83582
153,2009,14.85341
153,2010,17.3537
153,2011,17.10694
153,2012,18.7668
153,2013,17.90675
153,2014,17.36812
153,2015,17.9326
153,2016,15.65878
153,2017,14.5741
153,2018,13.55187
153,2019,12.43151
153,2020,12.95691
154,2001,25.39974
154,2002,27.79283
154,2003,31.47924
154,2004,37.04094
154,2005,31.01341
154,2006,36.50969
154,2007,33.35545
154,2008,38.98546
154,2009,51.89243
154,2010,39.00859
154,2011,36.48593
154,2012,42.41798
154,2013,53.22875
154,2014,60.29338
154,2015,69.35907
154,2016,61.76471
154,2017,59.8435
154,2018,77.13238
154,2019,101.68499
154,2020,104.46154
155,2001,8.6489
155,2002,8.15826
155,2003,7.91115
155,2004,9.44722
155,2005,9.53628
155,2006,11.32221
155,2007,12.57573
155,2008,14.82564
155,2009,14.64969
155,2010,16.06425
155,2011,17.56059
155,2012,18.04555
155,2013,18.96227
155,2014,21.12633
155,2015,20.23139
155,2016,18.55543
155,2017,21.70657
155,2018,24.11701
155,2019,22.22859
155,2020,23.49375
156,2001,1584.21648
156,2002,1602.86793
156,2003,1408.35812
156,2004,1438.72987
156,2005,1649.66617
156,2006,1580.88602
156,2007,2574.74174
156,2008,2261.43556
156,2009,1663.3296
156,2010,1840.24686
156,2011,1767.43261
156,2012,1937.55586
156,2013,1984.77321
156,2014,2124.5764
156,2015,2129.74424
156,2016,1844.52909
156,2017,2163.31802
156,2018,2043.73007
156,2019,2389.85169
156,2020,2511.35938
157,2001,115.13254
157,2002,111.84557
157,2003,107.61014
157,2004,118.92118
157,2005,131.85666
157,2006,120.50007
157,2007,143.2685
157,2008,141.44487
157,2009,133.99653
157,2010,161.44815
157,2011,192.91267
157,2012,204.32582
157,2013,200.88757
157,2014,239.98422
157,2015,245.2563
157,2016,227.59662
157,2017,247.5241
157,2018,234.07671
157,2019,222.88299
157,2020,234.50026
158,2001,61.37058
158,2002,65.49002
158,2003,101.07589
158,2004,96.69372
158,2005,89.12672
158,2006,91.19433
158,2007,104.06258
158,2008,104.2644
158,2009,99.96133
158,2010,98.43945
158,2011,64.76678
158,2012,64.72558
158,2013,66.36818
158,2014,68.66054
158,2015,72.69555
158,2016,70.7351
158,2017,71.80273
158,2018,84.7777
158,2019,93.5659
158,2020,98.14867
159,2001,6287.14707
159,2002,11723.42322
159,2003,12434.57192
159,2004,8900.83524
159,2005,9194.88627
159,2006,11756.8869
159,2007,11999.96446
159,2008,12960.45509
159,2009,13666.16351
159,2010,16209.55639
159,2011,14979.52463
159,2012,16683.2283
159,2013,17373.90049
159,2014,18018.8994
159,2015,19002.46649
159,2016,17843.3438
159,2017,17061.95361
159,2018,14680.76341
159,2019,12671.52118
159,2020,13444.15234
16,2001,979.69588
16,2002,1005.87016
16,2003,1080.85283
16,2004,1131.1342
16,2005,1206.61843
16,2006,1192.30068
16,2007,1314.33487
16,2008,1407.68421
16,2009,1540.88017
16,2010,1706.50136
16,2011,1837.30883
16,2012,1916.25497
16,2013,2025.48724
16,2014,2270.68891
16,2015,2495.66997
16,2016,2562.11335
16,2017,2833.97789
16,2018,3021.64664
16,2019,3254.98758
16,2020,3455.2583
162,2001,1838.85682
162,2002,1423.79991
162,2003,1297.13601
162,2004,1231.35339
162,2005,1452.15197
162,2006,1540.0122
162,2007,1479.09924
162,2008,1752.91177
162,2009,1349.36092
162,2010,1588.71869
162,2011,1632.94641
162,2012,1338.33184
162,2013,1567.44998
162,2014,1439.00436
162,2015,1577.10034
162,2016,1837.02076
162,2017,2099.64431
162,2018,1758.42499
162,2019,1855.06233
162,2020,1863.16577
165,2001,5014.68011
165,2002,5019.11393
165,2003,5248.75728
165,2004,4605.62733
165,2005,6489.9506
165,2006,6068.12985
165,2007,6265.74875
165,2008,6018.93501
165,2009,6238.46728
165,2010,6857.79816
165,2011,7089.05112
165,2012,7152.2953
165,2013,7418.34166
165,2014,7194.22049
165,2015,7982.84339
165,2016,8402.9514
165,2017,8934.66937
165,2018,9535.51673
165,2019,9371.58143
165,2020,9569.0293
166,2001,101.83497
166,2002,101.7643
166,2003,109.54324
166,2004,116.44494
166,2005,116.89493
166,2006,123.22492
166,2007,120.10525
166,2008,129.21791
166,2009,116.86643
166,2010,129.47662
166,2011,138.29867
166,2012,157.17983
166,2013,175.16585
166,2014,182.50114
166,2015,195.6643
166,2016,191.51598
166,2017,189.45918
166,2018,181.6777
166,2019,171.46837
166,2020,178.45445
167,2001,1058.02122
167,2002,1024.55474
167,2003,767.1706
167,2004,878.2647
167,2005,872.38214
167,2006,928.63625
167,2007,1201.75128
167,2008,1108.2195
167,2009,890.52634
167,2010,1049.09895
167,2011,1242.43466
167,2012,1659.79424
167,2013,1552.55679
167,2014,1535.6529
167,2015,1251.12048
167,2016,1588.55318
167,2017,1728.86776
167,2018,1661.16249
167,2019,1648.61901
167,2020,1686.19665
168,2001,151.79098
168,2002,176.39381
168,2003,168.68768
168,2004,157.80183
168,2005,168.13525
168,2006,165.70103
168,2007,173.70118
168,2008,199.27296
168,2009,258.52434
168,2010,297.83001
168,2011,359.82585
168,2012,380.92787
168,2013,400.01409
168,2014,412.55833
168,2015,272.72831
168,2016,294.17757
168,2017,312.05714
168,2018,304.24965
168,2019,322.74405
168,2020,338.38055
169,2001,117.55114
169,2002,110.32976
169,2003,144.11746
169,2004,171.20655
169,2005,172.69215
169,2006,176.90923
169,2007,236.85578
169,2008,272.78544
169,2009,201.94416
169,2010,287.74876
169,2011,311.05864
169,2012,252.6231
169,2013,327.98383
169,2014,299.61357
169,2015,249.80754
169,2016,288.8026
169,2017,281.78431
169,2018,283.71142
169,2019,279.33318
169,2020,289.66937
17,2001,1.70994
17,2002,1.87117
17,2003,1.97573
17,2004,1.92616
17,2005,1.79415
17,2006,2.08725
17,2007,1.79339
17,2008,1.65378
17,2009,1.19078
17,2010,1.16891
17,2011,1.151
17,2012,0.9938
17,2013,1.12018
17,2014,0.80566
17,2015,0.94756
17,2016,1.1018
17,2017,0.89484
17,2018,0.79745
17,2019,0.90793
17,2020,0.82904
170,2001,528.47013
170,2002,534.63605
170,2003,546.10438
170,2004,560.42377
170,2005,608.67218
170,2006,670.54705
170,2007,765.69978
170,2008,925.59829
170,2009,965.55363
170,2010,1046.54942
170,2011,1194.16386
170,2012,1240.48776
170,2013,1290.14143
170,2014,1327.12244
170,2015,1331.40059
170,2016,1327.20574
170,2017,1354.07564
170,2018,1405.10436
170,2019,1456.62154
170,2020,1527.83154
171,2001,1597.58471
171,2002,1684.39452
171,2003,1728.62863
171,2004,1911.93464
171,2005,1940.57643
171,2006,2028.77621
171,2007,2212.0618
171,2008,2479.05613
171,2009,2490.76726
171,2010,2714.92939
171,2011,2987.88623
171,2012,3051.06454
171,2013,3179.92629
171,2014,3580.10421
171,2015,3714.96284
171,2016,4261.03799
171,2017,4743.12928
171,2018,5097.54393
171,2019,4875.33627
171,2020,5169.92285
173,2001,2583.52788
173,2002,2586.57287
173,2003,2630.95942
173,2004,2563.02411
173,2005,2918.56359
173,2006,3179.91053
173,2007,3504.99067
173,2008,3794.48214
173,2009,3594.6402
173,2010,3587.32606
173,2011,3958.6895
173,2012,4207.52202
173,2013,4071.77178
173,2014,4488.80671
173,2015,5179.73206
173,2016,4925.65432
173,2017,4664.02157
173,2018,4263.85
173,2019,4316.50384
173,2020,4516.2251
