geo,year,cisp_agriculture_forestry_fishing_central_government_value_us_2015_prices
106,2017,1728.45727
106,2018,1812.43488
106,2019,2376.59485
107,2008,69.05203
107,2009,115.96791
107,2010,88.72767
107,2011,75.30498
107,2012,141.20889
107,2013,161.52049
107,2014,260.28093
107,2015,204.44057
107,2016,229.74284
107,2017,166.19938
107,2018,159.31752
108,2005,795.17651
108,2006,768.60866
108,2007,855.7155
108,2008,1030.75536
108,2009,1178.21443
108,2010,1204.08752
108,2011,964.68807
108,2012,1064.83339
108,2013,817.55145
108,2014,690.03878
108,2015,727.18741
108,2016,588.87305
108,2017,631.925
108,2018,424.82415
108,2019,635.26639
109,2001,71.52965
109,2002,78.90243
109,2003,68.87782
109,2004,91.79412
109,2005,67.58657
109,2006,75.46096
109,2007,97.90883
109,2008,112.15371
109,2009,110.83137
109,2010,95.05351
109,2011,139.09313
109,2012,105.3824
109,2013,73.79478
109,2014,94.13193
109,2015,104.74512
109,2016,96.85234
109,2017,83.68975
109,2018,82.24655
109,2019,74.05255
109,2020,76.7633
112,2001,208.19485
112,2002,74.67455
112,2003,71.70571
112,2004,202.86077
112,2005,187.11908
112,2006,182.00982
112,2007,156.76443
112,2008,89.77974
112,2010,82.09989
112,2011,83.79847
112,2012,75.69827
112,2013,77.58401
112,2014,87.22267
112,2015,82.16901
112,2016,79.40572
112,2017,79.94641
112,2018,87.73594
112,2019,83.25426
113,2001,30.44186
113,2006,34.38232
113,2007,44.52049
113,2008,34.78444
113,2009,32.42866
113,2010,29.70319
113,2011,29.14771
113,2014,26.00673
113,2015,33.47238
113,2016,25.86215
113,2017,26.0648
113,2018,39.48076
113,2019,23.60354
113,2020,20.60507
114,2001,271.25096
114,2002,300.65902
114,2003,278.24854
114,2004,302.31157
114,2005,256.16773
114,2006,217.29266
114,2007,286.46628
114,2008,295.39364
114,2009,376.25172
114,2010,368.53531
114,2011,493.00318
114,2012,464.77617
114,2013,490.39274
114,2014,463.2322
114,2015,303.39253
114,2016,304.39567
114,2017,350.9033
114,2018,371.21623
114,2019,442.68485
114,2020,397.08781
117,2001,10676.89335
117,2002,7806.71435
117,2003,8563.28833
117,2004,8057.85288
117,2005,8802.46966
117,2006,10935.49696
117,2007,10211.66459
117,2008,11110.48454
117,2009,11031.12109
117,2010,10709.5451
117,2011,12127.47197
117,2012,11488.43529
117,2013,11109.34035
117,2014,10487.69063
117,2015,12266.42974
117,2016,12315.18601
117,2019,13115.71964
118,2001,73.90361
118,2002,98.39232
118,2003,112.18693
118,2004,103.20966
118,2005,110.75612
118,2006,86.9476
118,2007,104.71975
118,2008,147.64382
118,2009,214.5617
118,2010,139.65223
118,2011,119.12673
118,2012,180.05801
118,2013,137.13413
118,2014,183.47129
118,2015,229.51483
118,2016,252.49758
119,2007,255.44874
119,2008,439.13923
119,2009,298.58365
119,2010,353.21484
119,2011,118.24487
119,2012,166.82759
119,2013,115.10414
119,2014,140.96726
119,2015,103.07667
119,2016,113.73143
119,2017,142.95747
119,2018,159.09541
119,2019,168.7289
12,2001,15.4112
12,2002,15.33074
12,2003,16.15786
12,2004,16.73328
12,2005,17.99085
12,2006,16.31113
12,2007,17.10535
12,2008,16.75152
12,2009,18.47844
12,2010,16.62588
12,2011,16.37637
12,2012,15.63873
12,2013,16.1762
12,2014,14.59912
12,2015,18.971
12,2016,28.68568
12,2017,28.07952
12,2018,28.28552
12,2019,28.62788
12,2020,27.15467
121,2001,23.4901
121,2002,33.42889
121,2003,27.64622
121,2004,35.89161
121,2005,28.02492
121,2006,23.13705
121,2007,29.74683
121,2008,29.80628
121,2009,30.09897
121,2014,43.43959
121,2015,56.78026
121,2016,59.24786
121,2017,48.46628
121,2018,40.96424
121,2019,32.50341
121,2020,30.07281
122,2001,26.54799
122,2002,25.67078
122,2003,25.09267
122,2004,25.33859
122,2005,23.57617
122,2006,21.33648
122,2007,27.00625
122,2008,31.43919
122,2009,31.39877
122,2016,35.1091
122,2017,36.05211
122,2018,31.98787
122,2019,28.99012
122,2020,28.13922
123,2005,1.34972
123,2006,1.29051
123,2007,6.44294
123,2008,9.85425
123,2009,9.55136
123,2010,9.57783
123,2011,15.03791
123,2012,12.2858
123,2014,6.77976
123,2015,5.5
123,2017,5.91399
123,2018,4.72879
123,2019,5.61191
123,2020,4.43179
126,2004,363.55352
126,2005,342.9178
126,2006,395.15166
126,2007,477.43066
126,2008,433.11103
126,2009,429.135
126,2010,355.11276
126,2011,335.5652
126,2012,277.59646
126,2013,273.83029
126,2014,272.46307
126,2015,342.25163
126,2016,284.84133
126,2017,243.70341
126,2018,213.09687
126,2019,200.77136
127,2008,1.139
127,2009,1.83485
127,2010,2.02341
127,2011,1.6257
127,2012,3.36781
127,2013,2.30233
127,2014,2.4693
127,2015,2.5522
127,2016,2.90235
127,2017,1.87657
127,2018,6.26863
129,2001,119.20203
129,2002,37.2063
129,2003,82.60899
129,2004,128.39127
129,2005,150.51575
129,2006,104.37357
129,2007,103.95569
129,2008,127.62515
129,2009,87.74689
129,2010,49.83789
129,2011,54.47997
129,2012,47.3886
129,2013,37.09484
129,2014,64.95464
129,2015,47.30596
129,2016,53.18788
129,2017,73.56629
129,2018,86.29072
129,2019,90.71964
13,2001,19.67782
13,2002,16.7629
13,2003,22.10969
13,2004,21.04781
13,2005,17.51461
13,2006,16.94186
13,2007,16.04388
13,2008,15.93975
13,2013,24.33571
13,2014,24.05065
13,2015,28.35106
13,2016,23.3282
13,2017,20.38989
13,2018,19.81666
130,2001,19.89027
130,2002,38.24942
130,2003,28.59993
130,2004,39.55375
130,2005,65.35834
130,2006,46.77687
130,2007,140.43283
130,2008,172.00383
130,2009,246.21255
130,2010,229.70973
130,2011,195.3369
130,2012,159.27378
130,2013,269.63547
130,2014,267.98406
130,2015,371.5455
130,2016,228.75104
130,2017,275.31177
130,2018,173.27034
130,2019,122.95154
131,2001,1166.68052
131,2002,1151.77794
131,2003,1340.37492
131,2004,1694.84192
131,2005,1471.24837
131,2006,2435.58429
131,2007,1897.55464
131,2008,2630.66541
131,2009,2990.67464
131,2010,1810.10726
131,2011,1590.35076
131,2012,1675.42787
131,2013,2022.79177
131,2014,2148.50037
131,2015,2018.17935
131,2016,1810.20713
131,2017,1625.6099
131,2018,1627.45494
131,2019,1390.37733
131,2020,1150.64164
132,2001,6.78039
132,2002,3.07743
132,2003,4.44783
132,2004,3.89021
132,2005,8.72573
132,2006,14.75259
132,2007,21.51904
132,2008,17.21273
132,2009,5.71059
132,2010,13.80136
132,2011,7.79671
132,2012,0.71988
132,2015,2.88994
132,2016,2.11137
132,2017,1.92131
132,2018,5.40196
133,2001,104.52661
133,2002,138.78663
133,2003,130.02907
133,2004,125.8603
133,2005,196.55213
133,2006,279.4833
133,2007,244.61571
133,2008,265.31996
133,2009,171.62639
133,2011,245.82454
133,2018,212.50698
133,2019,300.26325
134,2001,40.66678
134,2002,45.51958
134,2003,52.79431
134,2004,72.42268
134,2005,77.42106
134,2006,75.05099
134,2007,64.01378
134,2008,61.72979
134,2009,62.6902
134,2010,57.72502
134,2011,52.68181
134,2012,52.65332
134,2013,50.18022
134,2014,47.03413
134,2015,56.53219
134,2016,52.47829
134,2017,47.57146
134,2018,60.97773
134,2019,52.96373
136,2012,41.93254
136,2013,41.73371
136,2014,70.30686
136,2015,65.41378
136,2016,90.15216
137,2001,67.98276
137,2002,59.83378
137,2003,57.06766
137,2004,67.66862
137,2005,64.72629
137,2006,53.1353
137,2007,46.78433
137,2008,106.07736
137,2009,89.71737
137,2010,98.77722
137,2011,67.42022
137,2012,68.23626
137,2013,70.77546
137,2014,66.25565
137,2015,64.89487
137,2016,66.29439
137,2017,66.77768
137,2018,69.54818
137,2019,77.42779
137,2020,92.37349
138,2001,4319.58282
138,2002,10015.96791
138,2003,5046.27254
138,2004,4972.2563
138,2005,5258.95586
138,2006,5124.88956
138,2007,5966.2183
138,2008,6322.62558
138,2009,6380.0879
138,2010,6403.46151
138,2011,6403.4036
138,2012,5961.99235
138,2013,6289.56809
138,2014,6396.45478
138,2015,6190.45878
138,2016,5456.04844
138,2017,4018.14928
138,2018,4271.00039
138,2019,3000.99091
138,2020,2351.05004
14,2003,37.38484
14,2005,29.99547
141,2001,25.53394
141,2002,28.1163
141,2010,100.02606
141,2011,181.16262
141,2012,59.48945
141,2015,42.52329
141,2016,41.12138
141,2017,45.21771
141,2018,46.6251
141,2019,73.33594
141,2020,101.84724
143,2013,785.23971
143,2014,927.87064
143,2015,985.45184
143,2016,1098.25231
143,2017,1162.02825
143,2018,1205.48825
143,2019,1219.45891
143,2020,2347.27877
144,2001,58.93001
144,2002,76.00114
144,2003,54.19402
144,2004,52.88909
144,2005,68.4226
144,2006,73.60501
144,2007,71.12795
144,2008,80.7642
144,2009,147.53562
144,2010,146.74322
144,2011,130.86671
144,2012,53.11743
144,2013,80.95237
144,2014,86.6096
144,2015,97.33492
144,2016,90.10079
144,2017,103.11624
144,2018,94.00218
144,2019,68.40442
144,2020,64.84595
145,2008,1.6569
145,2009,1.522
145,2010,1.56996
145,2011,1.48646
145,2012,1.62328
145,2013,1.50312
145,2014,3.60637
145,2015,1.16759
145,2016,4.10854
145,2017,3.92789
145,2018,3.15396
145,2019,4.52375
146,2001,7.55134
146,2002,15.90136
146,2003,16.55243
146,2004,28.03437
146,2005,65.90079
146,2006,66.94681
146,2007,106.78615
146,2008,97.43597
146,2009,84.73557
146,2010,62.80793
146,2011,57.29956
146,2012,80.62387
146,2013,84.4406
146,2014,85.09706
146,2015,117.73536
146,2016,65.45226
146,2017,76.34922
146,2018,64.95983
146,2019,64.48324
146,2020,71.74789
147,2001,101.60621
147,2002,101.55413
147,2003,102.98873
147,2004,97.83925
147,2005,105.44214
147,2006,91.98266
147,2007,104.09255
147,2008,62.7578
147,2009,87.43349
147,2010,93.93076
147,2011,143.46021
147,2012,107.75184
147,2013,113.29982
147,2014,105.11903
147,2015,101.42351
147,2016,198.40111
147,2017,176.98052
147,2018,135.82101
147,2019,84.61782
147,2020,89.81712
149,2002,113.50933
149,2003,91.86493
149,2004,92.66824
149,2005,167.86706
149,2006,96.88768
149,2007,99.32995
149,2008,106.74169
149,2009,222.64569
149,2010,283.30135
149,2011,378.64888
149,2012,317.77526
149,2013,323.34405
149,2014,414.65673
149,2015,460.50425
149,2016,531.65502
149,2017,650.66233
149,2018,572.84939
149,2019,371.70338
149,2020,336.92278
150,2001,2138.94254
150,2002,1766.008
150,2003,2000.66841
150,2004,1510.37126
150,2005,1322.20547
150,2006,1487.80434
150,2007,1397.91536
150,2008,1434.07954
150,2009,1437.90525
150,2010,1469.49371
150,2011,1513.85543
150,2012,1401.48625
150,2013,1452.12346
150,2014,1133.28224
150,2015,1129.02998
150,2016,1187.95025
150,2017,870.05905
150,2018,905.77382
150,2019,971.75709
153,2011,22.87735
153,2012,25.11281
153,2013,25.4669
153,2014,24.91151
153,2015,29.0062
153,2016,21.24675
153,2017,37.32279
153,2018,30.57788
153,2019,34.061
153,2020,35.71481
155,2004,2.50072
155,2005,2.81134
155,2006,2.80468
155,2007,2.92449
155,2008,2.69019
155,2009,3.10034
155,2010,3.62043
155,2011,3.72885
155,2012,6.88793
155,2013,5.10672
155,2014,5.90344
155,2015,5.94969
155,2016,5.50192
156,2004,789.3384
156,2005,824.58817
156,2006,845.19417
156,2007,860.85768
156,2015,290.52808
156,2016,446.90136
156,2017,449.31354
156,2018,600.39357
156,2019,795.75433
157,2001,36.99117
157,2002,35.32233
157,2003,38.42519
157,2004,37.38446
157,2005,36.44719
157,2006,40.86594
157,2007,52.9936
157,2008,42.98958
157,2009,30.25345
157,2010,26.74148
157,2011,29.00203
157,2012,27.33227
157,2013,29.61531
157,2014,28.34682
157,2015,17.86869
157,2016,21.9075
157,2017,19.50524
157,2018,43.35662
157,2019,42.63465
157,2020,54.33262
158,2013,70.93255
158,2014,160.34516
158,2015,140.67723
158,2016,125.92297
158,2017,119.10156
158,2018,135.29881
158,2019,140.20532
159,2003,278.94132
159,2004,712.35091
159,2005,910.50797
159,2006,1030.65289
159,2007,1134.36671
159,2008,1423.0547
159,2009,1330.07795
159,2010,752.71095
159,2011,672.10581
159,2012,567.83923
159,2013,535.94998
159,2014,527.03992
159,2015,598.62651
159,2016,507.10026
159,2017,599.38338
159,2018,705.24122
159,2019,695.96333
16,2001,451.36635
16,2002,419.60471
16,2003,366.7689
16,2004,374.51969
16,2005,682.36967
16,2006,612.96432
16,2007,722.7368
16,2008,1219.82662
16,2009,1395.77574
16,2011,1529.28657
16,2012,1771.61893
16,2013,2422.63948
16,2014,1897.28762
16,2015,1725.51552
16,2016,1411.80893
162,2001,3012.77659
162,2002,3132.68527
162,2003,2958.1324
162,2004,2620.59922
162,2005,2293.45838
162,2006,2147.82655
162,2007,2125.09313
162,2008,2121.19785
162,2009,2340.53979
162,2010,2292.88943
162,2011,2163.8209
162,2012,2129.76316
162,2013,2202.58004
162,2014,2221.62726
162,2015,2317.04041
162,2016,2386.70045
162,2017,2356.0366
162,2018,2865.36928
162,2019,2524.34646
162,2020,2057.40549
165,2001,138.41173
165,2002,184.99178
165,2003,215.54235
165,2004,538.08643
165,2005,80.67828
165,2006,1104.324
165,2007,1498.1935
165,2008,3054.5376
165,2009,1732.91428
165,2010,1318.97756
165,2011,438.60939
165,2012,529.62301
165,2013,944.97673
165,2014,269.70378
165,2015,293.83297
165,2016,543.71651
165,2017,353.46993
165,2018,277.11852
165,2019,41.47258
165,2020,113.60933
166,2001,136.04216
166,2002,88.62552
166,2003,61.8595
166,2004,148.29794
166,2005,94.40618
166,2006,120.034
166,2007,124.90836
166,2008,110.63263
166,2009,106.50637
166,2010,134.20287
166,2011,126.79305
166,2012,114.91171
166,2013,119.20787
166,2014,162.34778
166,2015,199.64602
166,2016,184.49029
166,2017,197.17324
166,2018,233.06113
167,2001,1035.31125
167,2002,815.88901
167,2003,1121.23799
167,2004,1297.95361
167,2005,1489.02453
167,2006,1758.31797
167,2007,1852.33383
167,2008,1894.22859
167,2009,2222.77631
167,2010,2129.83472
167,2011,1925.5386
167,2012,2034.10312
167,2013,1703.69983
167,2014,1968.09483
167,2015,1786.96072
167,2016,2005.86097
167,2017,2085.73068
167,2018,912.92454
167,2019,968.35934
168,2001,48.64754
168,2002,32.92699
168,2003,29.65389
168,2004,36.56956
168,2005,27.78933
168,2006,38.00316
168,2007,48.04586
168,2008,41.61596
168,2009,74.38537
168,2010,69.02332
168,2011,110.33814
168,2012,100.76664
168,2013,56.87685
168,2014,70.35503
168,2015,56.0249
168,2016,61.06161
168,2017,52.15505
168,2018,54.97522
168,2019,67.91007
169,2001,98.86361
169,2002,89.72429
169,2003,28.61037
169,2004,21.46861
169,2005,59.51599
169,2006,28.14686
169,2007,60.05371
169,2008,59.11161
169,2009,87.23277
169,2010,104.34505
169,2011,66.05841
169,2012,68.9944
169,2013,63.40886
169,2014,78.53351
169,2015,118.59525
169,2016,109.88058
169,2017,160.14733
169,2018,103.5838
169,2019,105.1961
169,2020,129.92876
170,2015,427.87851
170,2016,380.60546
170,2017,313.67976
170,2018,309.44959
170,2019,363.46324
171,2001,1131.3595
171,2002,938.9553
171,2003,1118.08514
171,2004,915.79991
171,2005,1209.53989
171,2006,1121.47677
171,2007,1687.30469
171,2008,2465.52875
171,2009,2070.10972
171,2010,2103.74935
171,2011,1313.55265
171,2012,2028.15589
171,2013,2122.2769
171,2014,1896.53347
171,2015,2193.00598
171,2016,2348.75456
171,2017,2660.72306
171,2018,2154.50647
171,2019,1806.97066
171,2020,2120.6674
173,2001,1840.45687
173,2002,1328.68317
173,2003,2127.78537
173,2004,2049.40525
173,2005,2845.18768
173,2006,3002.30049
173,2007,2769.53042
173,2008,3351.57163
173,2009,2977.99778
173,2010,2938.74782
173,2011,2715.7531
173,2012,2437.2985
173,2013,2071.7569
173,2014,1732.85402
173,2015,1658.8407
173,2016,1965.75337
173,2017,2125.62434
173,2018,2729.46262
173,2019,2571.7621
174,2001,1530.73234
174,2002,1311.04303
174,2003,1196.45306
174,2004,1131.04421
174,2005,1028.94095
174,2006,798.81797
174,2007,588.15176
174,2008,522.70732
174,2009,569.70651
174,2010,569.67903
174,2011,626.8095
174,2012,564.56086
174,2013,520.56555
174,2014,728.31412
174,2015,570.01042
174,2016,434.92199
174,2017,432.69429
174,2018,451.56178
174,2019,446.06232
175,2009,12.4433
175,2010,15.06907
175,2011,13.05095
175,2012,3.48244
175,2013,5.58948
175,2014,4.12762
175,2015,6.76642
176,2008,47.66821
176,2009,53.37349
176,2010,20.65853
176,2011,19.62401
176,2012,27.0073
176,2013,27.66567
176,2014,43.54265
176,2015,30.00374
176,2017,13.23734
176,2018,6.97221
176,2019,11.62492
176,2020,6.55923
179,2004,722.97699
179,2005,314.73312
18,2001,24.56965
18,2002,27.47426
18,2003,33.65678
18,2004,28.75801
18,2005,32.54062
18,2006,40.20338
18,2007,43.20647
18,2008,44.76158
18,2009,51.82849
18,2010,59.77878
18,2011,78.41693
18,2012,88.37454
18,2013,83.95069
18,2014,68.52434
18,2015,64.58105
18,2016,90.01828
18,2017,96.11732
18,2018,85.42493
18,2019,60.59157
18,2020,87.95995
180,2008,0.67844
180,2009,0.69679
180,2010,0.65627
180,2011,0.74684
180,2012,0.57549
180,2013,0.47881
180,2014,0.4536
180,2015,0.506
180,2016,0.54348
180,2017,0.59901
180,2018,0.72033
181,2009,25.75032
181,2010,264.13112
181,2011,112.60075
181,2020,147.8712
183,2001,747.84498
183,2002,720.16748
183,2003,1069.10991
183,2004,1575.12863
183,2005,1511.79005
183,2006,1854.78671
183,2007,2078.83685
183,2008,2619.82592
183,2009,2130.19776
183,2010,1738.52427
183,2011,1770.06517
183,2012,1443.13861
183,2013,1355.0329
183,2014,1389.60902
183,2015,1371.1076
183,2016,1192.70358
183,2017,1323.92191
183,2018,1407.69716
183,2019,1260.6417
184,2010,45.66352
184,2011,80.45051
184,2012,65.64548
184,2016,60.70567
184,2017,64.95787
184,2018,91.62725
184,2019,106.46295
184,2020,107.43383
185,2001,2541.5121
185,2002,2166.58753
185,2003,2210.63187
185,2004,2039.88667
185,2005,1418.82274
185,2006,1589.98635
185,2007,1164.26995
185,2008,2115.00492
185,2009,2654.29576
185,2010,1006.21178
185,2011,3840.60238
185,2012,3470.83725
185,2013,4498.17874
185,2014,4256.49521
185,2015,4765.05603
185,2016,4541.9261
185,2017,4517.91452
185,2018,4445.00415
185,2019,4441.47039
185,2020,3519.848
188,2016,6.16725
188,2017,7.35569
188,2018,6.29402
188,2019,7.10191
189,2016,16.60015
189,2017,13.64286
189,2018,11.10529
189,2019,12.4429
189,2020,15.34127
19,2001,66.25319
19,2002,55.80828
19,2003,34.45341
19,2004,36.95203
19,2005,46.78202
19,2006,88.74237
19,2007,97.67522
19,2008,82.47802
19,2009,89.55839
19,2010,71.39259
19,2011,105.26591
19,2012,140.79618
19,2013,118.72955
19,2014,139.64372
191,2014,5.79573
191,2015,5.81911
191,2016,5.21533
191,2017,5.49685
191,2018,5.75614
191,2019,5.60725
191,2020,7.24913
193,2007,6.08288
193,2008,6.57773
193,2009,5.49139
193,2010,4.04902
193,2011,4.79348
193,2012,12.64189
193,2013,6.32883
193,2014,5.62384
193,2015,5.0648
193,2016,4.55097
193,2017,5.2357
193,2018,3.74458
193,2019,3.78985
194,2016,1906.89154
194,2017,1276.19723
194,2018,2321.53248
194,2019,1593.05818
195,2013,126.79219
195,2014,152.03353
195,2017,126.4785
195,2018,172.22503
195,2019,194.88051
195,2020,155.75353
196,2006,13.86375
196,2007,19.76937
196,2008,2.22227
196,2010,5.37757
196,2011,2.84738
196,2012,2.50935
196,2013,7.11974
196,2014,7.04926
196,2015,11.19129
196,2016,11.09404
196,2017,9.05593
196,2018,12.70865
196,2019,2.88009
196,2020,5.43432
197,2014,1.07026
197,2015,1.27338
197,2016,1.46967
197,2017,1.34199
197,2018,1.57503
197,2019,1.98889
197,2020,1.04146
198,2001,316.21513
198,2002,340.37319
198,2003,373.00561
198,2004,331.50419
198,2005,252.56392
198,2006,280.02786
198,2007,266.07227
198,2008,308.86904
198,2009,262.47504
198,2010,198.61222
198,2011,199.11774
198,2012,218.82522
198,2013,230.51915
198,2014,178.64114
198,2015,233.44857
198,2016,186.2566
198,2017,152.5577
198,2018,217.84725
198,2019,257.01555
199,2001,381.05464
199,2002,401.12356
199,2003,372.81138
199,2004,423.11176
199,2005,613.67499
199,2006,624.79988
199,2007,694.55608
199,2008,879.23468
199,2009,1182.1317
199,2010,1129.31242
199,2011,1043.40894
199,2012,266.59713
199,2013,285.538
199,2014,273.34115
199,2015,369.31924
199,2016,264.20209
199,2017,234.59991
199,2018,268.77164
199,2019,295.92604
2,2003,61.21508
2,2004,227.22652
2,2005,75.91635
2,2006,153.10956
2,2007,334.07133
2,2008,340.64722
2,2009,459.81514
2,2010,605.7047
2,2011,161.96531
2,2012,179.41743
2,2013,228.13537
2,2014,205.18795
2,2015,212.1099
2,2016,328.86735
2,2017,302.42258
20,2002,133.07343
20,2003,147.996
20,2004,132.56309
20,2005,97.22124
20,2006,132.64959
20,2007,115.14219
20,2008,128.57092
20,2009,214.62701
20,2010,155.78015
20,2011,127.71991
20,2012,141.17905
20,2013,139.70391
20,2014,175.96676
20,2015,207.25536
20,2016,243.12738
20,2017,107.23449
20,2018,171.55185
20,2019,233.24751
20,2020,203.26929
200,2001,48.37349
200,2002,61.00902
200,2003,65.66891
200,2004,56.27718
200,2005,53.55033
200,2006,49.29362
200,2007,52.74556
200,2008,57.41985
200,2009,49.65686
200,2010,90.75002
200,2011,63.85677
200,2012,62.06965
200,2013,109.2253
200,2014,118.51566
200,2015,134.78079
200,2016,160.14406
200,2017,160.02783
200,2018,149.29473
200,2019,122.30707
200,2020,137.34177
201,2017,0.00012
201,2018,0.00013
201,2019,0.00017
202,2001,410.10301
202,2002,377.72142
202,2003,689.26101
202,2004,573.45967
202,2005,747.61364
202,2006,882.20473
202,2007,1153.9816
202,2008,1022.31899
202,2009,748.69156
202,2010,775.35118
202,2011,644.08828
202,2012,611.49087
202,2013,902.72757
202,2014,957.33133
202,2015,879.22727
202,2016,835.55223
202,2017,855.34407
202,2018,786.48596
202,2019,798.60874
203,2001,1489.63827
203,2002,1331.6185
203,2003,1388.98807
203,2004,1536.87463
203,2005,1419.73347
203,2006,1566.53662
203,2007,1933.5344
203,2008,2076.64125
203,2009,1102.74544
203,2010,992.84702
203,2011,1111.31255
203,2012,977.42553
203,2013,766.599
203,2014,681.33699
203,2015,763.03794
203,2016,657.77218
203,2017,596.94695
203,2018,689.15976
203,2019,746.74183
203,2020,781.03095
207,2013,76.69221
207,2014,81.6251
207,2015,75.16098
207,2016,81.1493
207,2017,17.38619
207,2018,31.21549
207,2019,83.9218
207,2020,67.89284
209,2007,57.45065
209,2008,104.37095
209,2009,92.36418
209,2010,58.142
209,2011,31.26246
209,2012,41.69778
209,2014,25.66527
209,2015,24.96653
209,2016,23.22726
209,2017,24.62053
209,2018,29.65919
21,2009,1871.39817
21,2010,5681.31473
21,2011,5780.27409
21,2012,5951.55599
21,2013,6493.66528
21,2014,6657.2559
21,2015,6290.66891
21,2016,6384.09262
21,2017,5449.36226
21,2018,5064.46972
21,2019,4906.68461
21,2020,4285.72209
210,2001,653.48025
210,2002,747.59633
210,2003,750.98483
210,2004,670.46231
210,2005,939.04897
210,2006,854.05039
210,2007,710.74193
210,2008,831.96464
210,2009,816.12129
210,2010,833.20978
210,2011,801.26258
210,2012,781.75562
210,2013,801.91798
210,2014,785.74944
210,2015,662.01605
210,2016,686.39896
210,2017,681.31359
210,2018,830.95238
210,2019,812.13486
211,2001,4373.09636
211,2002,4487.32686
211,2003,4330.22773
211,2004,4276.94329
211,2005,4089.76339
211,2006,4040.36816
211,2007,3824.65125
211,2008,3692.61911
211,2009,3811.64588
211,2010,3775.00546
211,2011,3812.18174
211,2012,3830.37967
211,2013,3827.37651
211,2014,3881.31858
211,2015,3938.44914
211,2016,3959.92716
211,2017,3950.03976
211,2018,3928.2466
211,2019,3955.22513
215,2002,83.91964
215,2003,45.57086
215,2004,54.87991
215,2005,204.59921
215,2006,95.43918
215,2007,139.5077
215,2008,109.22109
215,2009,183.4162
215,2010,167.19405
215,2011,145.22496
215,2012,114.46186
215,2013,115.3141
215,2014,166.86167
215,2015,162.34005
215,2016,112.07554
215,2017,193.84717
215,2018,144.72886
215,2019,208.85361
215,2020,88.23611
216,2001,2938.19595
216,2002,3544.38005
216,2003,2948.06855
216,2004,2752.1274
216,2005,2595.87932
216,2006,2224.3377
216,2007,3256.75458
216,2008,2873.49556
216,2009,3133.16913
216,2010,2675.44247
216,2011,1380.80465
216,2012,4849.36003
216,2013,5116.65893
216,2014,5882.18497
216,2015,6293.87928
216,2016,5643.71799
216,2017,5702.76412
216,2018,5716.11318
216,2019,6144.8685
217,2012,66.97902
217,2013,80.44221
217,2014,88.52604
217,2015,100.9419
