geo,year,cisp_credit_to_agriculture_forestry_and_fishing_share_of_total_us
138,2016,1.80422
138,2017,1.89048
138,2018,1.9273
138,2019,2.11223
138,2020,2.07806
14,2001,2.08382
14,2002,1.64783
14,2003,1.52719
14,2004,1.039
14,2005,1.07117
14,2006,1.05862
14,2007,1.0074
14,2008,0.82822
14,2009,0.83324
14,2010,0.44477
14,2011,0.39816
14,2012,0.26069
14,2013,0.29273
14,2014,0.17045
14,2015,0.10793
14,2016,0.12061
14,2017,0.1239
14,2018,0.12304
14,2019,0.12724
14,2020,0.16432
142,2001,0.96393
142,2002,0.94579
142,2003,0.29905
142,2004,0.36952
142,2005,0.16678
142,2006,0.10085
142,2007,0.05799
142,2008,0.04406
142,2009,0.04857
142,2010,0.00627
142,2011,0.04245
142,2012,0.03853
142,2013,0.03149
142,2014,0.00136
142,2015,0.06377
142,2016,0.0599
142,2017,0.02487
142,2018,0.04113
142,2019,0.01139
142,2020,0.03909
143,2006,5.7353
143,2007,4.73835
143,2008,3.91383
143,2009,3.39055
143,2010,4.06971
143,2011,4.13185
143,2012,3.89415
143,2013,3.88316
143,2014,3.91064
143,2015,4.26444
143,2016,3.64908
143,2017,3.62054
143,2018,4.12594
143,2019,4.17939
143,2020,3.80196
144,2001,17.87363
144,2002,15.57954
144,2003,12.36114
144,2004,10.69003
144,2005,8.66161
144,2006,6.39273
144,2007,9.41579
144,2008,8.05061
144,2009,6.99806
144,2010,6.67372
144,2011,5.37975
144,2012,5.15254
144,2013,3.75645
144,2014,2.11541
144,2015,3.6482
144,2016,3.9718
144,2017,3.64679
144,2018,3.55836
144,2019,3.70822
144,2020,3.48609
146,2001,27.42721
146,2002,28.99153
146,2003,29.44742
146,2004,25.78893
146,2005,24.39918
146,2006,19.19987
146,2007,13.97593
146,2008,13.3128
146,2009,15.89995
146,2010,14.86005
146,2011,13.50194
146,2012,6.17226
146,2013,5.26729
146,2014,6.40583
146,2015,7.8446
146,2016,7.34206
146,2017,7.42966
146,2018,7.58669
146,2019,7.5302
146,2020,8.58477
147,2006,6.12268
147,2007,5.17606
147,2008,5.81783
147,2009,5.83174
147,2010,5.97907
147,2011,4.86479
147,2012,5.9101
147,2013,5.20345
147,2014,5.099
147,2015,4.60705
147,2016,4.3469
147,2017,3.1411
147,2018,6.30608
147,2019,5.47144
147,2020,5.52214
149,2001,2.44639
149,2002,1.96291
149,2003,2.99546
149,2004,3.11211
149,2005,2.77141
149,2006,2.59228
149,2007,2.48762
149,2008,0.72225
149,2009,3.40719
149,2010,3.12473
149,2011,2.87434
149,2012,3.10784
149,2013,4.38359
149,2014,4.50513
149,2015,4.78491
149,2016,4.68504
149,2017,4.52349
149,2018,4.87473
149,2019,5.56754
149,2020,5.98501
150,2010,13.76475
150,2011,13.95204
150,2012,13.69635
150,2013,14.77109
150,2014,10.45602
150,2015,11.28954
150,2016,11.49704
150,2017,11.29616
150,2018,11.00471
150,2019,11.0631
150,2020,11.84525
155,2002,1.89177
155,2003,1.86283
155,2004,1.69
155,2005,1.77273
155,2006,2.05049
155,2007,1.67764
155,2008,1.40777
155,2009,1.5494
155,2010,1.94302
155,2011,1.43713
155,2012,1.87194
155,2013,1.27005
155,2014,1.00721
155,2015,1.40683
155,2016,0.84107
155,2017,0.85692
155,2018,1.53939
155,2019,1.61463
155,2020,1.66527
156,2001,10.53522
156,2002,11.58505
156,2003,12.29227
156,2004,12.05254
156,2005,12.06717
156,2006,12.17683
156,2007,12.44375
156,2008,14.13576
156,2009,15.17636
156,2010,15.26196
156,2011,15.01425
156,2012,15.16478
156,2013,14.94764
156,2014,14.88279
156,2015,15.09382
156,2016,14.55909
156,2017,8.78547
156,2018,8.60793
156,2019,8.18563
156,2020,7.74199
157,2003,17.6441
157,2004,15.09583
157,2005,14.73673
157,2006,14.0155
157,2007,15.17714
157,2008,16.85695
157,2009,17.12935
157,2010,16.92368
157,2011,17.07946
157,2012,16.12486
157,2013,14.61672
157,2014,13.8996
157,2015,13.24302
157,2016,12.59298
157,2017,12.64539
157,2018,11.86946
157,2019,12.24568
157,2020,14.40831
158,2001,1.27102
158,2002,0.53495
158,2003,0.63861
158,2004,0.61454
158,2005,0.81535
158,2006,1.03809
158,2007,0.63018
158,2008,1.29888
158,2009,1.39814
158,2010,0.83322
158,2011,0.64025
158,2012,0.67111
158,2013,0.21971
158,2014,0.94364
158,2015,0.39121
158,2016,0.17941
158,2017,0.75966
158,2018,0.8121
158,2019,0.82505
158,2020,0.98329
159,2001,7.00829
159,2002,6.2644
159,2003,5.13223
159,2004,4.45629
159,2005,2.45864
159,2006,1.95698
159,2007,3.24708
159,2008,1.435
159,2009,1.52266
159,2010,1.66622
159,2011,3.48988
159,2012,3.88175
159,2013,3.43505
159,2014,3.71546
159,2015,3.43344
159,2016,3.26324
159,2017,3.35593
159,2018,4.03159
159,2019,4.49375
159,2020,5.15218
16,2002,12.57001
16,2003,11.02325
16,2004,10.34374
16,2005,9.54981
16,2006,8.78687
16,2007,7.43672
16,2008,6.73681
16,2009,6.57737
16,2010,6.04778
16,2011,6.11927
16,2012,5.4129
16,2013,5.40712
16,2014,5.52633
16,2015,5.49287
16,2016,5.52803
16,2017,5.23494
16,2018,5.1971
16,2019,4.99238
16,2020,4.61147
165,2001,15.00048
165,2002,15.42114
165,2003,15.50633
165,2004,10.68463
165,2005,9.94486
165,2006,8.65556
165,2007,8.34826
165,2008,7.46951
165,2009,7.46079
165,2010,7.31424
165,2011,7.5399
165,2012,8.15295
165,2013,8.50951
165,2014,8.91772
165,2015,9.38312
165,2016,8.15877
165,2017,7.42767
165,2018,6.0196
165,2019,5.79598
165,2020,5.31364
166,2002,1.97232
166,2003,2.10928
166,2004,2.54852
166,2005,2.66375
166,2006,2.67165
166,2007,2.69355
166,2008,3.70062
166,2009,3.73529
166,2010,3.96597
166,2011,3.82052
166,2012,3.92467
166,2013,4.032
166,2014,3.94862
166,2015,3.83644
166,2016,3.76092
166,2017,3.74136
166,2018,3.73908
166,2019,3.55505
166,2020,3.61809
167,2001,1.9654
167,2002,2.1433
167,2003,2.14545
167,2004,2.26356
167,2005,2.0464
167,2006,1.89829
167,2007,1.71013
167,2008,1.76745
167,2009,1.64173
167,2010,1.53419
167,2011,1.63779
167,2012,1.85725
167,2013,1.85162
167,2014,1.826
167,2015,1.78024
167,2016,1.81778
167,2017,1.86942
167,2018,1.80455
167,2019,1.79639
167,2020,1.77796
168,2004,5.22528
168,2005,4.79235
168,2006,6.43197
168,2007,4.5373
168,2008,4.649
168,2009,3.54556
168,2010,3.07798
168,2011,2.81617
168,2012,3.1595
168,2013,2.96669
168,2014,2.74911
168,2015,2.28725
168,2016,1.68196
168,2017,1.94016
168,2018,1.83461
168,2019,1.76372
168,2020,2.81794
170,2008,5.67387
170,2009,6.22204
170,2010,5.93564
170,2011,6.18993
170,2012,6.09729
170,2013,5.9071
170,2014,5.41848
170,2015,5.39868
170,2016,5.9623
170,2017,5.91258
170,2018,5.8518
170,2019,5.77947
170,2020,5.75373
171,2001,7.92504
171,2002,7.73038
171,2003,5.68127
171,2004,6.34575
171,2005,6.23876
171,2006,5.86168
171,2007,5.56279
171,2008,11.76364
171,2009,11.45046
171,2010,12.44805
171,2011,6.07962
171,2012,4.8866
171,2013,4.7039
171,2014,4.70251
171,2015,3.95333
171,2016,3.96041
171,2017,2.95832
171,2018,2.93833
171,2019,3.09258
171,2020,2.97486
175,2002,0.33498
175,2003,1.48125
175,2004,1.23679
175,2005,0.78534
175,2006,1.41066
175,2007,2.05971
175,2008,2.51405
175,2009,2.83101
175,2010,2.67253
175,2011,4.07014
175,2012,6.95927
175,2013,3.41946
175,2014,0.92179
175,2015,0.21799
175,2016,0.56989
175,2017,0.8651
175,2018,0.53411
175,2019,0.69961
175,2020,0.83951
176,2006,0.31031
176,2007,1.33076
176,2008,1.51444
176,2009,0.37499
176,2010,0.4655
176,2011,2.60325
176,2012,0.46599
176,2013,0.31268
176,2014,4.68588
176,2015,4.41378
176,2016,2.1638
176,2017,2.60029
176,2018,0.4658
176,2019,0.47578
176,2020,0.50564
179,2001,0.01606
179,2002,0.04805
18,2001,4.4287
18,2002,4.67932
18,2003,3.3233
18,2004,2.96969
18,2005,2.16184
18,2006,2.10922
18,2007,2.11639
18,2008,2.76586
18,2009,2.71306
18,2010,1.65302
18,2011,1.61764
18,2012,2.17541
18,2013,2.71407
18,2014,3.61957
18,2015,4.87687
18,2016,5.14633
18,2017,5.33303
18,2018,5.22919
18,2019,4.82062
18,2020,4.5706
181,2017,18.43736
181,2018,19.36349
181,2019,31.69162
181,2020,26.93838
184,2001,1.30772
184,2002,1.66838
184,2003,2.33558
184,2004,4.41036
184,2005,3.95365
184,2006,4.82259
184,2007,4.672
184,2008,4.20464
184,2009,3.48647
184,2010,3.79264
184,2011,3.38023
184,2012,4.15506
184,2013,3.259
184,2014,3.01339
184,2015,3.61663
184,2016,2.31017
184,2017,3.25074
184,2018,1.49688
184,2019,1.45876
184,2020,1.1545
185,2010,6.69454
185,2011,6.5613
185,2012,6.54772
185,2013,6.35601
185,2014,6.27595
185,2015,5.08218
185,2016,5.76389
185,2017,5.97165
185,2018,6.24088
185,2019,6.0792
185,2020,6.24764
188,2001,17.2459
188,2002,20.00083
188,2003,20.78413
188,2004,18.71214
188,2005,17.8661
188,2006,14.88051
188,2007,0.08092
188,2008,0.08585
188,2009,0.19472
188,2010,0.09758
188,2011,0.05878
188,2012,0.07765
188,2013,0.07143
188,2014,0.08949
188,2015,0.09106
188,2016,0.07579
188,2017,0.07166
188,2018,0.07171
188,2019,0.06936
188,2020,0.0789
189,2001,2.40634
189,2002,2.02828
189,2003,2.08349
189,2004,1.84604
189,2005,1.44961
189,2006,1.11467
189,2007,1.02242
189,2008,1.1294
189,2009,1.13582
189,2010,1.03192
189,2011,0.85884
189,2012,0.82186
189,2013,0.80033
189,2014,0.6299
189,2015,0.54321
189,2016,0.38623
189,2017,0.36412
189,2018,0.2839
189,2019,0.2118
189,2020,0.35418
19,2001,10.35267
19,2002,10.12734
19,2003,10.26838
19,2004,10.28921
19,2005,9.7761
19,2006,11.20278
19,2007,10.57238
19,2008,11.11829
19,2009,9.50134
19,2010,9.83755
19,2011,9.90592
19,2012,11.09943
19,2013,10.70113
19,2014,10.71166
19,2015,10.35681
19,2016,10.25072
19,2017,9.86984
19,2018,9.39352
19,2019,9.09939
19,2020,7.95098
191,2001,3.14875
191,2002,1.94935
191,2003,1.95822
191,2004,1.56691
191,2005,1.36474
191,2006,1.17751
191,2007,1.24654
191,2008,1.43016
191,2009,0.24894
191,2010,0.10705
191,2011,0.20866
191,2012,0.21659
191,2013,0.20644
191,2014,0.20618
191,2015,0.22854
191,2016,0.27319
191,2017,0.21247
191,2018,0.18321
191,2019,0.13637
191,2020,0.21761
195,2001,3.52339
195,2002,3.44452
195,2003,3.02651
195,2004,3.38143
195,2005,2.6998
195,2006,2.5045
195,2007,2.43345
195,2008,2.52252
195,2009,2.2415
195,2010,2.66594
195,2011,2.26425
195,2012,2.0813
195,2013,1.67668
195,2014,2.30041
195,2015,2.65114
195,2016,2.23737
195,2017,2.41477
195,2018,2.36925
195,2019,2.28081
195,2020,2.22717
196,2001,4.26348
196,2002,4.01154
196,2003,4.27524
196,2004,2.79509
196,2005,2.44215
196,2006,2.59259
196,2007,1.84834
196,2008,1.17216
196,2009,2.12831
196,2010,1.71114
196,2011,1.94856
196,2012,2.098
196,2013,1.71747
196,2014,2.3012
196,2015,2.93116
196,2016,2.95221
196,2017,2.97552
196,2018,3.19897
196,2019,2.95777
196,2020,2.41728
199,2009,2.50021
199,2010,2.42314
199,2011,2.45113
199,2012,2.48652
199,2013,2.72082
199,2014,3.10836
199,2015,3.26258
199,2016,3.69067
199,2017,3.7994
199,2018,3.80668
199,2019,4.43007
199,2020,4.31194
2,2008,0.13
2,2009,0.58667
2,2010,0.88
2,2011,0.75
2,2012,2.06
2,2013,2.38
2,2014,2.34
2,2015,2.38
2,2016,3.14
2,2017,4.17
2,2018,4.16
2,2019,3.57
2,2020,3.57
20,2001,0.93006
20,2002,0.6654
20,2003,0.75592
20,2004,1.41851
20,2005,1.42061
20,2006,1.13398
20,2007,1.0641
20,2008,0.67987
20,2009,0.82825
20,2010,0.69161
20,2011,0.72405
20,2012,1.30694
20,2013,1.82242
20,2014,1.77546
20,2015,2.16122
20,2016,2.22539
20,2017,2.26503
20,2018,2.07422
20,2019,2.38646
20,2020,2.02119
200,2001,0.06936
200,2002,0.10051
200,2003,0.17819
200,2004,0.11866
200,2005,0.16001
200,2006,0.16747
200,2007,0.09945
200,2008,0.10405
200,2009,0.09254
200,2010,0.11842
200,2011,0.40901
200,2012,0.42883
200,2013,0.85428
200,2014,0.91173
200,2015,0.93565
200,2016,0.94504
200,2017,0.56965
200,2018,0.47264
200,2019,0.33209
200,2020,0.34073
203,2001,4.02915
203,2002,4.10404
203,2003,3.9812
203,2004,3.74836
203,2005,3.4331
203,2006,2.94431
203,2007,2.67685
203,2008,2.57788
203,2009,2.3133
203,2010,2.28331
203,2011,2.24378
203,2012,2.43641
203,2013,2.56514
203,2014,2.62475
203,2015,2.81026
203,2016,3.13679
203,2017,3.43636
203,2018,3.88875
203,2019,4.00693
203,2020,3.87456
207,2006,5.21801
207,2007,4.85039
207,2008,5.63086
207,2009,5.18805
207,2010,4.44593
207,2011,3.38189
207,2012,3.1385
207,2013,3.12315
207,2014,2.68392
207,2015,3.3642
207,2016,3.0988
207,2017,2.55624
207,2018,2.54526
207,2019,2.84582
207,2020,2.49514
208,2008,46.62511
208,2009,55.29398
208,2010,19.68075
208,2011,22.68877
208,2012,17.32129
208,2013,15.13682
208,2014,11.97944
208,2015,10.72811
208,2016,12.59729
208,2017,12.04072
208,2018,11.50286
208,2019,2.01302
208,2020,8.5852
21,2012,1.31265
21,2013,1.24726
21,2014,1.1683
21,2015,1.1332
21,2016,1.19222
21,2017,1.17311
21,2018,1.21546
21,2019,1.18719
21,2020,1.65655
211,2001,0.75868
211,2002,0.70666
211,2003,0.70832
211,2004,0.73132
211,2005,0.72637
211,2006,0.91311
211,2007,0.93501
211,2008,0.83682
211,2009,0.83249
211,2010,0.88411
211,2011,0.82805
211,2012,0.83581
211,2013,0.82724
211,2014,0.84644
211,2015,0.86647
211,2016,0.87274
211,2017,0.8591
211,2018,0.87885
211,2019,0.86254
211,2020,0.83243
212,2001,17.60918
212,2002,24.80769
212,2003,28.81615
212,2004,25.86981
212,2005,19.07058
212,2006,16.69081
212,2007,15.52387
212,2008,11.06361
212,2009,13.61834
212,2010,12.19976
212,2011,18.25081
212,2012,18.67504
212,2013,14.27371
212,2014,16.30682
212,2015,17.67224
212,2016,25.66798
212,2017,22.24678
212,2018,21.76866
212,2019,25.92645
212,2020,25.18355
215,2001,9.63019
215,2002,17.11732
215,2003,11.96818
215,2004,13.8774
215,2005,12.44299
215,2006,13.91784
215,2007,10.86593
215,2008,12.34669
215,2009,10.42032
215,2010,13.05011
215,2011,13.58752
215,2012,11.26874
215,2013,9.99266
215,2014,9.18827
215,2015,8.22923
215,2016,7.35905
215,2017,7.51582
215,2018,6.10973
215,2019,9.88055
215,2020,8.94444
216,2001,2.44257
216,2002,2.33498
216,2003,2.14628
216,2004,2.14121
216,2005,2.02366
216,2006,1.91503
216,2007,1.6715
216,2008,1.25808
216,2009,1.04461
216,2010,1.01448
216,2011,0.87411
216,2012,0.837
216,2013,0.82177
216,2014,0.79917
216,2015,0.84892
216,2016,0.77937
216,2017,0.72925
216,2018,0.68845
216,2019,0.63452
216,2020,0.57599
217,2001,0.51398
217,2002,0.36854
217,2003,0.28517
217,2004,1.93413
217,2005,0.07321
217,2006,0.06818
217,2007,0.1379
217,2008,0.18566
217,2009,0.32886
217,2010,0.37943
217,2011,0.45994
217,2012,0.42572
217,2013,0.33554
217,2014,0.31945
217,2015,0.26544
217,2016,0.34505
217,2017,0.24346
217,2018,0.1559
217,2019,0.09913
217,2020,0.09728
22,2001,0.37577
22,2002,0.3097
22,2003,0.25353
22,2004,0.01469
22,2005,0.0132
22,2006,0.00427
22,2007,0.35289
22,2008,0.24386
22,2009,0.22927
22,2010,0.22048
22,2011,0.18345
22,2012,0.00736
22,2013,0.04185
22,2014,0.03007
22,2015,0.0234
22,2016,0.0199
22,2017,0.01923
22,2018,0.02477
22,2019,0.06682
22,2020,0.03767
220,2001,1.71071
220,2002,1.09874
220,2003,1.16515
220,2004,1.03228
220,2005,0.6688
220,2006,0.38911
220,2007,0.40622
220,2008,0.57902
220,2009,0.46406
220,2010,0.4526
220,2011,0.4183
220,2012,0.39113
220,2013,0.39458
220,2014,0.26919
220,2015,0.29556
220,2016,0.32207
220,2017,0.55218
220,2018,0.60221
220,2019,0.56839
220,2020,0.43434
221,2001,0.58007
221,2002,0.77057
221,2003,0.83391
221,2004,0.89568
221,2005,1.03172
221,2006,0.82075
221,2007,0.6241
221,2008,0.45805
221,2009,0.42809
221,2010,0.37858
221,2011,0.28686
221,2012,0.34358
221,2013,0.30045
221,2014,0.31837
221,2015,0.31448
221,2016,0.29143
221,2017,0.30143
221,2018,0.24724
221,2019,0.19442
221,2020,0.18021
222,2001,5.88469
222,2002,6.46022
222,2003,6.24813
222,2004,6.12814
222,2005,6.11656
222,2006,5.81627
222,2007,5.16812
222,2008,4.93453
222,2009,4.85152
222,2010,4.63949
222,2011,4.63764
222,2012,4.42205
222,2013,6.97867
222,2014,4.604
222,2015,4.49925
222,2016,4.53784
222,2017,4.49856
222,2018,4.22513
222,2019,4.27076
222,2020,4.21528
223,2001,6.84918
223,2002,6.79028
223,2003,6.00078
223,2004,3.3518
223,2005,2.29108
223,2006,0.92255
223,2007,0.6294
223,2008,0.56251
223,2009,0.48739
223,2010,0.37096
223,2011,0.40297
223,2012,0.34136
223,2013,0.18828
223,2014,0.07024
223,2015,0.05475
223,2016,0.02445
223,2017,0.02573
223,2018,0.02194
223,2019,0.03076
223,2020,0.01843
225,2001,1.03861
225,2002,0.69684
225,2003,0.42152
225,2004,0.34905
225,2005,0.27043
225,2006,0.29589
225,2007,0.25611
225,2008,0.25866
225,2009,0.06697
225,2010,0.07324
225,2011,0.12297
