geo,year,cisp_agriculture_forestry_fishing_central_government_annual_growth_us_2010_prices
119,2012,42.25
119,2013,-31.02
119,2014,22.62
119,2015,-26.88
119,2016,10.15
12,2002,-0.52
12,2003,5.39
12,2004,3.56
12,2005,7.52
12,2006,-9.34
12,2007,4.87
12,2008,-2.07
12,2009,10.31
12,2010,-10.03
12,2011,-1.5
12,2012,-4.5
12,2013,4.6
12,2014,-8.69
12,2015,27.77
12,2016,51.78
121,2002,42.31
121,2003,-17.3
121,2004,29.44
121,2005,-21.9
121,2006,-17.44
121,2007,28.52
121,2008,0.18
121,2009,0.97
121,2015,31.94
121,2016,4.33
122,2002,-6.75
122,2003,1.36
122,2004,0.98
122,2005,-6.96
122,2006,-9.5
122,2007,26.57
122,2008,14.72
122,2009,-0.99
123,2006,128.34
123,2007,238.38
123,2008,59.84
123,2009,-13.98
123,2010,0.28
123,2011,-10.49
123,2012,43.3
126,2005,-5.76
126,2006,15.32
126,2007,20.86
126,2008,-9.32
126,2009,-0.97
126,2010,-17.1
126,2011,-5.47
126,2012,-17.19
126,2013,-1.31
126,2014,-0.79
126,2015,26.32
126,2016,-16.19
127,2009,61.07
127,2010,10.39
127,2011,-19.58
127,2012,106.57
127,2013,-32.02
127,2014,7.43
127,2015,4.69
127,2016,22.91
129,2002,-68.79
129,2003,122.03
129,2004,55.42
129,2005,17.23
129,2006,-30.66
129,2007,-0.4
129,2008,17.3
13,2002,-14.81
13,2003,31.9
13,2004,-4.8
13,2005,-16.79
13,2006,-3.27
13,2007,-5.3
13,2008,-0.65
130,2002,92.3
130,2003,-25.23
130,2004,38.3
130,2005,63.28
130,2006,-27.57
130,2007,200.22
130,2008,22.48
130,2009,43.14
130,2010,-6.7
130,2011,-14.93
130,2012,-18.49
130,2013,71.66
130,2014,-1.66
130,2015,7.09
130,2016,-16.58
131,2002,-1.28
131,2003,16.37
131,2004,26.45
131,2005,-13.19
131,2006,65.55
131,2007,-22.09
131,2008,38.63
131,2009,13.69
131,2010,-39.47
131,2011,-12.14
131,2012,5.35
131,2013,20.73
131,2014,6.22
131,2015,-4.57
131,2016,-10.56
132,2002,-55.34
132,2003,45.86
132,2004,-5.54
132,2005,141.51
132,2006,65.25
132,2007,49.47
132,2008,-17.18
132,2009,-65.68
132,2010,146.49
132,2011,-42.49
132,2012,-90.66
132,2016,-30.87
133,2002,32.78
133,2003,-6.31
133,2004,-3.21
133,2005,56.17
133,2006,42.19
133,2007,-12.48
133,2008,8.46
133,2009,-35.31
134,2002,13.43
134,2003,21
134,2004,37.89
134,2005,7.41
134,2006,-3.59
134,2007,-14.92
134,2008,-2.95
134,2009,1.56
134,2010,-8.09
134,2011,-8.7
134,2012,-1.57
134,2013,-11.11
134,2014,4.63
134,2015,14.97
134,2016,-17.67
137,2002,-11.99
137,2003,-4.62
137,2004,18.58
137,2005,-4.35
137,2006,-17.91
137,2007,-11.95
137,2008,126.74
137,2009,-15.42
137,2010,10.1
137,2011,-31.75
137,2012,1.21
137,2013,3.72
137,2014,-6.39
137,2015,-51.02
137,2016,104.22
138,2014,4.14
138,2015,-5.92
138,2016,-11.4
141,2002,25.32
141,2011,81.12
141,2012,-67.16
143,2007,-3.23
143,2008,0.05
143,2009,-13.88
143,2010,29.36
143,2011,-1.6
143,2012,-21.98
144,2002,27.9
144,2003,-29.08
144,2004,-3.29
144,2005,30.58
144,2006,7.54
144,2007,-2.62
144,2008,10.71
144,2009,82.66
144,2010,-0.21
144,2011,-10.94
144,2012,-60.33
144,2013,51.02
144,2014,5.5
144,2015,15.83
144,2016,-31.67
145,2010,2.94
145,2011,-5.05
145,2012,9.18
146,2003,4.09
146,2004,69.37
146,2005,135.07
146,2006,1.59
146,2007,59.51
146,2008,-8.76
146,2009,-13.03
146,2010,-25.88
146,2011,-7.97
146,2012,40.05
146,2013,4.52
146,2014,0.75
146,2015,37.99
146,2016,-44.36
147,2002,-0.05
147,2003,1.41
147,2004,-5
147,2005,7.77
147,2006,-12.77
147,2007,13.17
147,2008,-39.71
147,2009,39.32
147,2010,7.43
147,2011,52.73
147,2012,-24.89
147,2013,0.28
147,2014,-5.57
147,2015,-1.21
147,2016,98.17
149,2003,-19.07
149,2004,0.87
149,2005,80.52
149,2006,-42.08
149,2007,2.52
149,2008,7.46
149,2009,108.58
149,2010,27.24
149,2011,33.66
149,2012,-16.08
149,2013,1.75
149,2014,30.84
149,2015,8.85
149,2016,15.62
150,2002,-17.47
150,2003,13.86
150,2004,-23.54
150,2005,-13.2
150,2006,12.69
150,2007,1.86
150,2008,3.17
150,2009,19.27
150,2010,-5.76
150,2011,-13.3
150,2012,-10.07
150,2013,-3.46
150,2014,-14.77
150,2015,0.08
150,2016,3.02
153,2012,10.4
153,2013,1.62
153,2014,-0.18
153,2015,13.22
153,2016,-26.51
155,2005,12.42
155,2006,4.79
155,2007,-0.73
155,2008,-8.01
155,2009,15.25
155,2010,16.78
155,2011,2.99
155,2012,84.72
155,2013,-25.86
155,2014,15.6
155,2015,1.26
155,2016,-6.98
156,2005,4.48
159,2004,158.56
159,2005,29.27
159,2006,17.08
159,2007,12.11
159,2008,22.15
159,2009,-1.64
159,2010,-48.06
159,2011,-10.49
159,2012,-14.99
159,2013,-6.43
16,2002,-7.04
16,2003,-12.59
16,2004,2.11
16,2005,82.2
16,2006,-10.17
16,2007,17.91
16,2008,68.78
16,2009,14.42
16,2012,15.85
16,2013,36.75
16,2014,-21.69
16,2015,-9.05
16,2016,-18.18
162,2002,4.05
162,2003,-5.57
162,2004,-11.41
162,2005,-12.49
162,2006,-6.36
162,2007,-1.15
162,2008,-0.21
162,2009,10.33
162,2010,-2.02
162,2011,-5.66
162,2012,-1.59
162,2013,3.43
162,2014,0.82
162,2015,4.26
162,2016,2.66
165,2002,33.65
165,2003,16.51
165,2004,149.64
165,2005,-85.01
165,2006,1268.8
165,2007,35.67
165,2008,103.88
165,2009,-43.27
165,2010,-23.89
165,2011,-66.75
165,2012,20.75
165,2013,78.42
165,2014,-71.46
165,2015,8.73
165,2016,82.48
166,2002,-34.85
166,2003,-30.2
166,2004,139.73
166,2005,-36.34
166,2006,27.15
166,2007,4.06
166,2008,-11.59
166,2009,-3.97
166,2010,25.74
166,2011,-5.94
166,2012,-9.57
166,2013,3.95
166,2014,37.3
166,2015,25.72
166,2016,-6.62
167,2002,8.3
167,2003,6.78
167,2004,6.05
167,2005,32.72
167,2006,6.34
167,2007,6.93
167,2008,-2.25
167,2009,14.83
167,2010,-9.68
167,2011,-4.78
167,2012,-1.48
167,2013,-10.94
167,2014,15.63
167,2015,-9.36
167,2016,12.15
168,2002,-32.32
169,2010,18.01
169,2011,-27.54
169,2012,6.44
169,2013,-2.95
169,2014,21.77
169,2015,39.1
169,2016,10.57
171,2002,-17.01
171,2003,19.08
171,2004,-18.09
171,2005,32.07
171,2006,-7.28
171,2007,50.45
171,2008,46.12
171,2009,-16.04
171,2010,1.63
171,2011,-37.56
171,2012,54.4
171,2013,4.64
171,2014,-10.64
171,2015,15.63
171,2016,7.14
173,2002,-27.81
173,2003,60.16
173,2004,-3.68
173,2005,38.82
173,2006,5.52
173,2007,-7.75
173,2008,21.04
173,2009,-11.13
173,2010,-1.33
173,2011,-7.55
173,2012,-10.24
173,2013,-14.98
173,2014,-16.34
173,2015,-4.06
173,2016,17.23
174,2002,-14.37
174,2003,-8.75
174,2004,-5.46
174,2005,-9.02
174,2006,-22.37
174,2007,-26.38
174,2008,-11.13
174,2009,8.99
174,2010,-0.01
174,2011,10.03
174,2012,-9.92
174,2013,-7.81
174,2014,39.84
174,2015,-21.76
174,2016,-37.11
175,2010,21.1
175,2011,-13.39
175,2012,-73.32
175,2013,60.51
175,2014,-24.82
175,2015,63.47
176,2009,40.88
176,2010,-64.04
176,2011,-15.36
176,2012,26.06
176,2013,28.26
176,2014,61.39
176,2015,16.18
179,2005,-56.47
18,2002,11.82
18,2003,22.5
18,2004,-14.55
18,2005,13.15
18,2006,23.55
18,2007,7.47
18,2008,3.6
18,2009,15.79
18,2010,15.34
18,2011,31.18
18,2012,12.7
18,2013,-5.01
18,2014,-19.19
18,2015,-5.79
18,2016,39.52
180,2009,-2.98
180,2010,-1.32
180,2011,10.01
180,2012,-20.12
180,2013,-17.49
180,2014,-3.62
180,2015,7.75
180,2016,12.29
181,2002,1258.59
181,2003,-9.85
181,2004,-37.69
181,2005,-75.38
181,2006,236.27
181,2007,-72.5
181,2008,1664.79
181,2009,-93.05
181,2010,926.05
181,2011,-57.65
183,2012,-19
183,2013,-6.13
183,2014,2.67
183,2015,-1.27
183,2016,-12.33
184,2011,75.96
184,2012,-19.36
185,2002,-14.75
185,2003,2.3
185,2004,-7.72
185,2005,-30.45
185,2006,12.06
185,2007,-26.77
185,2008,81.66
185,2009,25.5
185,2010,-62.09
185,2011,281.69
185,2012,-8.97
185,2013,30.39
185,2014,-5.34
185,2015,-23.15
185,2016,22.2
188,2002,439.62
188,2003,-92.26
188,2004,-2.46
188,2005,-3.47
188,2006,2.3
188,2007,-4.85
188,2008,18.43
188,2009,8.91
188,2010,-4.81
188,2011,24.11
19,2002,3.64
19,2003,-15.36
19,2004,18.57
19,2005,10.73
19,2006,-27.17
19,2007,-5.03
19,2008,-11.78
19,2009,12.81
19,2010,3.54
19,2011,60.66
19,2012,14.39
19,2013,15.97
19,2014,17.61
191,2015,0.4
191,2016,-9.71
192,2003,118.7
192,2004,4.69
193,2008,8.14
193,2009,-16.52
193,2010,-26.27
193,2014,-11.17
193,2015,-9.33
193,2016,-13.09
196,2007,42.6
196,2008,-88.76
196,2011,-47.05
196,2012,-11.87
196,2013,183.73
196,2014,-0.97
196,2015,58.85
196,2016,23.63
198,2002,12.04
198,2003,13.28
198,2004,-9.14
198,2005,-23.59
198,2006,10.91
198,2007,-4.98
198,2008,16.03
198,2009,-14.98
198,2010,-24.36
198,2011,0.18
198,2012,9.92
198,2013,5.34
198,2014,-22.76
198,2015,30.73
198,2016,-22.54
199,2002,-30.52
199,2003,-2.15
199,2004,10.47
199,2005,32.38
199,2006,-1.8
199,2007,0.31
199,2008,16.68
199,2009,31.3
199,2010,-5.07
199,2011,-7.35
199,2012,-75.28
199,2013,7.1
199,2014,-4.3
199,2015,28.94
199,2016,-12.82
2,2004,271.76
2,2005,-66.73
2,2006,-19.84
2,2007,33.34
2,2008,32.2
2,2009,61.85
2,2010,-30.23
2,2011,33.94
2,2012,11.03
2,2013,28.48
2,2014,-9.22
2,2015,2.03
20,2003,11.22
20,2004,-10.45
20,2005,-26.74
20,2006,36.76
20,2007,-13.3
20,2008,11.67
20,2009,66.93
20,2010,-27.42
20,2011,-18.01
20,2012,23.16
20,2013,-11.19
20,2014,25.96
20,2015,17.89
20,2016,17.79
200,2002,26.58
200,2003,7.55
200,2004,-14.45
200,2005,-5.14
200,2006,-7.84
200,2007,71.61
200,2008,-5.01
200,2009,0.39
200,2010,8.45
200,2011,7.38
200,2012,6.98
200,2013,9.21
200,2014,8.66
200,2015,14.3
200,2016,21.39
202,2002,1.93
202,2003,21.6
202,2004,-16.8
202,2005,30.37
202,2006,18
202,2007,30.81
202,2008,-6.34
202,2009,-18.61
202,2010,10.91
202,2011,-3.53
202,2012,-5.05
202,2013,1.02
202,2014,5.83
202,2015,-8
202,2016,-4.74
203,2002,-10.63
203,2003,4.32
203,2004,10.61
203,2005,-7.66
203,2006,10.34
203,2007,23.53
203,2008,7.58
203,2009,-46.98
203,2010,-9.97
203,2011,20.41
203,2012,-18.43
203,2013,-21.53
203,2014,-11.15
203,2015,14.68
203,2016,-9.76
209,2008,210.78
209,2009,-8.67
209,2010,-37.06
209,2011,-46.23
209,2012,36.07
21,2010,-26
21,2011,-2.88
21,2012,55.3
21,2013,-2.97
21,2014,5.06
21,2015,215.6
21,2016,3.15
210,2002,14.35
210,2003,0.4
210,2004,-10.81
210,2005,39.9
210,2006,-9.11
210,2007,-16.83
210,2008,16.96
210,2009,-1.93
210,2010,2.05
210,2011,-3.93
210,2012,-2.49
210,2013,2.45
210,2014,-2.2
210,2015,-15.72
210,2016,3.67
211,2002,2.46
211,2003,-3.44
211,2004,-1.31
211,2005,-4.15
211,2006,-1.14
211,2007,-5.6
211,2008,-3.84
211,2009,3.32
211,2010,-0.95
211,2011,0.64
211,2012,0.6
211,2013,-0.13
211,2014,1.31
211,2015,0.89
211,2016,0.45
212,2008,-36.79
212,2009,44.17
215,2002,-45.03
215,2003,19.06
215,2004,270.54
215,2005,-48.93
215,2006,43.83
215,2007,-15.71
215,2008,58.36
215,2009,-8.71
215,2010,-10.43
215,2011,-21.86
215,2012,-0.45
215,2013,41.79
215,2014,-0.65
215,2015,-30.28
216,2002,20.65
216,2003,-16.82
216,2004,-6.65
216,2005,-5.68
216,2006,-14.31
216,2007,46.41
216,2008,-11.77
216,2009,9.04
216,2010,-14.61
216,2011,-48.39
216,2012,251.19
216,2013,-0.37
216,2014,14.8
216,2015,3.34
216,2016,-6
217,2013,20.1
217,2014,10.05
217,2015,-1.82
217,2016,-14.46
220,2002,15.63
220,2003,-6.97
220,2004,12.46
220,2005,24.4
220,2006,3.2
220,2007,15.76
220,2008,-34.02
220,2009,26.8
220,2010,-20.49
220,2011,14.41
220,2012,14.72
220,2013,-41.98
220,2014,-21.74
220,2015,27.18
221,2002,2.89
221,2003,1.33
221,2004,2.18
221,2005,-18.34
221,2006,-24.65
221,2007,3.3
221,2008,-3.54
221,2009,102.82
221,2010,-8.55
221,2011,-24.9
221,2012,-7.32
221,2013,13.31
221,2014,66.19
222,2002,-1.87
222,2003,-3.94
222,2004,-9.36
222,2005,-10.92
222,2006,3.73
222,2007,-3.97
222,2008,-0.78
222,2009,8.04
222,2010,-2.72
222,2011,13.08
222,2012,10.11
223,2007,11.26
223,2008,2
223,2009,10
223,2010,-0.9
223,2011,11.01
223,2012,6.83
223,2013,-0.78
223,2014,8.29
223,2015,4.72
223,2016,7.26
225,2013,51.78
225,2014,-31.53
225,2015,67.92
226,2002,14.57
226,2003,-1.15
226,2004,-47.3
226,2005,28.67
226,2006,12.67
226,2007,25.63
226,2008,-10.45
226,2009,6.57
226,2010,65.36
226,2011,-18.38
226,2012,-9.55
226,2013,44.28
226,2014,8.15
226,2015,-10.78
226,2016,16.54
229,2002,-40.11
229,2003,5.41
229,2004,10.01
229,2005,12.79
229,2006,-4.17
229,2007,-7.76
229,2008,-16.52
229,2009,-4.66
229,2010,1.39
229,2011,4.31
229,2012,-14.41
229,2013,-5.59
229,2014,-5.56
229,2015,-6.96
229,2016,-1.26
230,2002,32.67
230,2003,79.2
230,2004,-5.16
230,2005,1.02
230,2006,18.18
230,2007,8.31
230,2008,8.91
230,2009,-42.16
230,2010,2.54
230,2011,-9.05
230,2012,-8.74
230,2013,-1.61
230,2014,-34.28
230,2015,-40.83
230,2016,-21.13
233,2005,14
233,2006,156.59
233,2007,-55.81
233,2008,166.64
233,2009,745.94
233,2010,34.96
233,2011,14.46
234,2004,17.77
234,2005,42.11
234,2006,-26.85
235,2012,-10.22
235,2013,1.91
235,2014,5.36
235,2015,9.15
235,2016,6.57
237,2007,25.02
237,2008,-43.65
237,2009,276.59
237,2010,-36.3
237,2011,18.89
237,2012,-3.26
237,2013,63.41
237,2014,-7.22
238,2002,106.53
238,2003,-36.59
238,2004,16.07
238,2005,236.19
238,2006,0.46
238,2007,-14.69
238,2013,-19.64
244,2011,13.71
244,2012,-8.9
244,2013,11.68
244,2014,-11.74
244,2015,82.95
244,2016,-35.8
25,2012,46
25,2013,7.19
25,2014,-22.49
25,2015,15.35
250,2011,48.79
250,2012,128.08
250,2013,-38.63
250,2014,98.37
250,2015,-44.62
250,2016,16.42
251,2002,22.28
251,2003,43.78
251,2004,115.86
251,2005,21.73
251,2006,22.98
251,2007,26
251,2008,4.36
251,2009,45.23
251,2010,-16.59
251,2013,23.32
251,2014,56.58
251,2015,39.26
251,2016,-38.87
255,2002,-65.55
255,2003,-6.46
255,2004,-5.33
255,2005,-1.74
255,2006,-2.08
255,2007,-13.68
255,2008,3.88
255,2009,-64.16
255,2010,26.7
255,2011,-38.25
255,2012,-12.33
255,2013,-8.96
255,2014,-10.99
255,2015,-99.71
255,2016,-100
256,2002,7.54
256,2003,21.71
256,2004,1.05
256,2005,-8.53
256,2006,-4.93
256,2007,3.71
256,2008,-9.73
256,2009,30.8
256,2010,-2.76
256,2011,31.25
256,2012,-5.89
256,2013,-13.34
256,2014,-21.14
256,2015,10.71
256,2016,-20.53
27,2002,53.54
27,2003,11.61
27,2004,-2.65
27,2005,13.13
27,2006,22.14
27,2007,-22.97
27,2008,-14.3
27,2009,-18.85
27,2010,-25.65
27,2011,184.73
27,2012,8.27
27,2013,-5.16
27,2014,0.18
27,2015,34.75
27,2016,-43.55
272,2004,86.28
272,2005,-24.8
272,2006,9.04
272,2007,3.54
272,2008,12.14
272,2009,-43.86
272,2010,60.23
272,2011,-18.44
272,2012,39.83
273,2003,34.55
273,2004,-1.19
273,2005,-9.7
273,2006,-36.53
273,2007,11.36
273,2008,49.16
273,2009,-9.01
273,2010,-13.18
273,2011,-11.87
273,2012,2.14
273,2013,-8.63
273,2014,13.17
273,2015,-5.8
28,2013,6.4
28,2014,27.42
28,2015,8.04
28,2016,0.34
29,2011,121.91
29,2012,-18.64
29,2013,-9.43
299,2006,-1.74
299,2007,10.57
299,2008,19.06
299,2009,-24.43
299,2010,13.48
299,2011,1.09
3,2003,-34.44
3,2004,-7.17
3,2011,-1.73
3,2012,-6.61
3,2013,15.2
3,2014,2.14
3,2015,16.92
3,2016,37.24
33,2010,-1.63
33,2011,-2.56
33,2012,-0.03
35,2002,21.3
35,2006,-5.67
35,2007,20.02
35,2008,5.9
35,2009,-8.65
35,2010,36.41
35,2011,13.95
35,2012,-18.77
35,2013,-11.27
35,2014,-27.34
35,2015,33.4
35,2016,-42.49
351,2008,-8.42
351,2009,3.38
351,2010,14.68
351,2011,-0.63
351,2012,16.94
351,2013,2.44
351,2014,1.37
351,2015,35.47
351,2016,6.08
37,2009,109.65
37,2010,12.2
38,2002,-5.1
38,2003,0.66
38,2004,1.81
38,2005,24.8
38,2006,32.8
38,2007,-5.25
38,2008,35.54
38,2009,5.3
38,2010,-2.75
38,2011,4.57
38,2012,-7.45
38,2013,-18.33
38,2014,51.52
38,2015,39.13
38,2016,-12.02
4,2007,-37.57
4,2008,165.1
4,2009,-21.02
40,2002,1.95
40,2003,7.85
40,2004,-5.23
40,2005,6.43
40,2006,-5.76
40,2007,11.83
40,2008,20.57
40,2009,9.45
40,2010,-10.61
40,2011,2.75
40,2012,4.38
40,2013,4.7
40,2014,3.91
40,2015,7.37
40,2016,-0.71
41,2008,-8.42
41,2009,3.38
41,2010,14.68
41,2011,-0.63
41,2012,16.94
41,2013,2.44
41,2014,1.37
41,2015,35.47
41,2016,6.08
46,2005,12.04
46,2006,-33.97
46,2007,59.47
46,2008,30.65
46,2009,-32.86
46,2010,55.9
47,2006,7.42
47,2007,1.3
47,2008,7.92
47,2009,-18.78
47,2010,-16.68
47,2011,-4.36
47,2012,72.67
47,2013,-23.85
48,2002,-2.16
48,2003,50.17
48,2004,-28.52
48,2005,43.48
48,2006,24.05
48,2007,39.26
48,2008,38.28
48,2009,9.44
48,2010,73.27
48,2011,-1.96
48,2012,5.28
48,2013,-55.48
48,2014,-48.4
48,2015,6.16
48,2016,-7.17
50,2002,-11.06
50,2003,9.17
50,2004,-0.41
50,2005,-20.3
50,2006,-9.63
50,2007,-6.04
50,2008,12.58
50,2009,-26.33
50,2010,10.72
50,2011,-10.54
50,2012,-11.3
50,2013,0.11
50,2014,-5.32
50,2015,-6.98
50,2016,19.29
52,2009,71.54
52,2010,-16.62
52,2011,-3.79
52,2012,2.15
52,2013,3.71
52,2014,4.66
52,2015,19.41
54,2002,60.68
54,2003,1.53
54,2004,-23.29
54,2005,1.38
54,2006,6.35
54,2007,-12.05
54,2008,30.28
54,2009,25.91
54,2010,-25.45
54,2011,62.19
54,2012,-2.62
54,2013,-19.1
54,2014,4.97
54,2015,-11.3
54,2016,3.03
56,2003,9.44
56,2012,9.25
56,2013,2.79
56,2014,-10.25
56,2015,-5.49
56,2016,19.12
57,2002,-17.74
57,2003,38.58
57,2004,63.09
57,2005,21.99
57,2006,9.73
57,2007,-1.23
57,2008,-3.96
57,2009,7.79
57,2010,-8.47
57,2011,-22.34
57,2012,-12.82
57,2013,-19.73
57,2014,-1.59
57,2015,6.41
57,2016,5.56
58,2002,38.06
58,2003,-8.59
58,2004,3.25
58,2005,1.32
58,2006,-1.13
58,2007,20.16
58,2008,35.94
58,2009,154.4
58,2010,11.32
58,2011,-43.13
58,2012,22.13
58,2013,15.62
58,2014,59.37
58,2015,28.97
58,2016,-38.38
59,2005,-24.44
59,2006,-5.04
59,2007,10.2
59,2008,-7.56
59,2009,3.27
59,2010,1.97
59,2011,-3.83
59,2012,15.1
59,2013,5.42
59,2014,-13.75
59,2015,-7.37
59,2016,-3.18
60,2002,-36.26
60,2003,-50.09
60,2004,108.04
60,2005,-34.29
60,2006,-14.21
60,2007,36.61
60,2008,9.19
60,2009,79.79
60,2010,-24.81
60,2011,-27.04
60,2012,13.51
60,2013,21.03
60,2014,8.82
60,2015,-4.71
60,2016,-44.6
61,2008,-46.17
61,2009,106.06
63,2002,19.37
63,2003,8.48
63,2004,-8.95
63,2005,-12.06
63,2006,29.72
63,2007,26.89
63,2008,-0.13
63,2009,-27.44
63,2010,-6.71
63,2011,8.7
63,2012,6.65
63,2013,8.89
63,2014,-27.56
63,2015,-2.35
63,2016,-5.45
66,2006,6.82
66,2007,3.44
66,2008,-21.68
66,2009,3.82
66,2010,-9.06
66,2011,-12.68
66,2012,10.38
66,2013,79.53
66,2014,-2.58
66,2015,24.56
66,2016,-21.24
67,2002,2.4
67,2003,2.07
67,2004,-1.02
67,2005,6.49
67,2006,3.13
67,2007,-4.01
67,2008,-5.76
67,2009,-1.06
67,2010,1.84
67,2011,1.08
67,2012,-8.39
67,2013,-8.14
67,2014,-3.72
67,2015,-9.03
67,2016,3.7
68,2002,6.07
68,2003,-19.55
68,2004,62.93
68,2005,-1.71
68,2006,-4.55
68,2007,-8.15
68,2008,-8.23
68,2009,4.95
68,2010,14.64
68,2011,-19.26
68,2012,7.76
68,2013,-11.96
68,2014,11.86
68,2015,26.95
68,2016,-20.6
7,2002,-52.53
7,2003,80.56
7,2004,13.78
7,2005,71.16
7,2006,34.57
7,2007,97.31
7,2008,-9.06
7,2009,-60.04
7,2010,45
7,2011,-0.57
7,2012,-23.16
7,2013,71.99
7,2014,-30.76
7,2015,-37.04
7,2016,-5.5
73,2004,310.34
73,2005,-15.94
73,2006,29.94
73,2007,52.16
73,2008,-41.57
73,2009,-0.76
73,2010,-62.11
73,2011,150.19
73,2012,147.41
73,2013,-16.67
73,2014,19.16
73,2015,-12.77
73,2016,10.14
81,2002,-1.72
84,2007,138.01
84,2008,-34.11
84,2009,405.2
84,2010,-68.85
84,2011,-25.42
84,2012,6.91
84,2013,19.85
84,2014,10.99
84,2015,45.32
84,2016,6.01
86,2013,9.96
86,2014,144.42
86,2015,-10.27
86,2016,6.66
89,2002,-8.2
89,2003,34.14
89,2004,-8.99
89,2005,-3.59
89,2006,7.34
89,2007,-12.16
89,2008,2.16
89,2009,-39.95
89,2010,52.21
89,2011,5.32
89,2012,31.65
89,2013,-11.78
89,2014,29.16
89,2015,-49.99
89,2016,-1.64
9,2002,-40.79
9,2003,-2.18
9,2004,21.84
9,2005,8.08
9,2006,22.39
9,2007,201.17
9,2008,109.78
9,2009,-28.03
9,2010,8.46
9,2011,-45.2
9,2012,-16.32
9,2013,3.61
9,2014,-17.85
9,2015,3.63
9,2016,-8.88
90,2014,12.01
90,2015,-14.01
90,2016,-29.15
97,2002,44.79
97,2003,-25.48
97,2004,-9.81
97,2005,-7.91
97,2006,-0.26
97,2007,-4.73
97,2008,-43.11
97,2009,9.81
97,2010,-36.21
97,2011,11.45
97,2012,-4.93
97,2013,-7.12
97,2014,39.41
97,2015,-4.58
97,2016,-13.54
98,2003,17.52
98,2004,-12.89
98,2005,4.82
98,2006,20.8
98,2007,29.1
98,2008,4.36
98,2009,1.24
98,2010,10.11
98,2011,-4.1
98,2012,-21.01
98,2013,-8.18
98,2014,5.3
98,2015,44.2
98,2016,-2.44
99,2002,-1.78
99,2003,3.8
99,2004,-5.65
99,2005,1.18
99,2006,-2.88
99,2007,2.35
99,2008,6.88
99,2009,-7.22
