geo,year,cisp_credit_to_agriculture_forestry_and_fishing_share_of_total_us_2015_prices
131,2003,2.1312
131,2004,2.08237
131,2005,1.97762
131,2006,2.23409
131,2007,2.13607
131,2008,2.18597
131,2009,2.43459
131,2010,2.26347
131,2011,2.19109
131,2012,2.58253
131,2013,2.58255
131,2014,2.31313
131,2015,2.59414
131,2016,2.3908
131,2017,2.29375
131,2018,2.06265
131,2019,2.03652
131,2020,1.86523
131,2021,1.93599
131,2022,1.81128
131,2023,1.65003
132,2001,4.58184
132,2002,6.03357
132,2003,7.2374
132,2004,6.63433
132,2005,6.75289
132,2006,8.0454
132,2007,9.77784
132,2008,6.99426
132,2009,6.43875
132,2010,6.12619
132,2011,4.9924
132,2012,3.94219
132,2013,3.83184
132,2014,2.73105
132,2015,2.71525
132,2016,2.82156
132,2017,2.40806
132,2018,2.05594
132,2019,1.78059
132,2020,1.29531
132,2021,1.062
132,2022,0.9927
132,2023,0.84827
133,2001,34.10807
133,2002,23.83399
133,2003,25.7128
133,2004,8.21454
133,2005,13.22701
133,2006,22.70823
133,2007,42.10032
133,2008,39.81385
133,2011,11.69397
133,2012,10.92525
133,2013,6.54362
133,2014,5.48508
133,2015,4.28392
133,2016,3.74979
133,2017,3.61602
133,2018,4.10048
133,2019,3.1921
133,2020,3.0425
133,2021,2.90499
133,2022,6.11144
133,2023,5.55133
138,2003,2.20599
138,2004,1.9677
138,2005,1.81863
138,2006,1.54569
138,2007,1.59903
138,2008,1.75327
138,2009,1.51256
138,2010,1.58449
138,2011,1.66541
138,2012,1.81442
138,2013,1.7785
138,2014,1.68755
138,2015,1.82453
138,2016,1.80422
138,2017,1.89048
138,2018,1.9273
138,2019,2.11223
138,2020,2.07806
138,2021,2.12275
138,2022,2.08834
138,2023,1.84572
14,2001,2.08382
14,2002,1.64783
14,2003,1.52719
14,2004,1.039
14,2005,1.07117
14,2006,1.05862
14,2007,1.0074
14,2008,0.82822
14,2009,0.83324
14,2010,0.44477
14,2011,0.39816
14,2012,0.20689
14,2013,0.23347
14,2014,0.1277
14,2015,0.07989
14,2016,0.08999
14,2017,0.09542
14,2018,0.11056
14,2019,0.11622
14,2020,0.15841
14,2021,0.17559
14,2022,0.166
14,2023,0.20997
142,2001,0.96393
142,2002,0.94579
142,2003,0.29905
142,2004,0.36952
142,2005,0.16678
142,2006,0.10085
142,2007,0.05799
142,2008,0.04406
142,2009,0.04857
142,2010,0.00627
142,2011,0.42451
142,2014,0.00136
142,2015,0.06377
142,2016,0.0599
142,2017,0.02487
142,2019,0.01139
142,2020,0.01883
142,2021,0.00949
143,2006,5.7353
143,2007,4.73835
143,2008,3.91383
143,2009,3.39055
143,2010,4.06971
143,2011,4.13185
143,2012,3.89415
143,2013,3.88316
143,2014,3.91064
143,2015,4.26444
143,2016,3.64908
143,2017,3.62054
143,2018,4.12594
143,2019,4.17939
143,2020,3.74961
143,2021,3.92933
143,2022,3.94712
143,2023,3.73128
144,2001,17.87363
144,2002,15.57954
144,2003,12.36114
144,2004,10.69003
144,2005,8.66161
144,2006,6.39273
144,2007,9.41579
144,2008,8.05061
144,2009,6.99806
144,2010,6.67372
144,2011,5.37975
144,2012,5.15254
144,2013,3.75645
144,2014,2.11541
144,2015,3.6482
144,2016,3.9718
144,2017,3.64679
144,2018,3.55836
144,2019,3.70822
144,2020,3.48609
144,2021,2.72946
144,2022,2.59789
144,2023,2.09991
146,2001,27.42721
146,2002,28.99153
146,2003,29.44742
146,2004,25.78893
146,2005,24.39918
146,2006,19.19987
146,2007,13.97593
146,2008,13.3128
146,2009,15.89995
146,2010,14.86005
146,2011,13.50194
146,2012,6.17226
146,2013,5.26729
146,2014,6.40583
146,2015,7.8446
146,2016,7.34206
146,2017,7.42966
146,2018,7.58669
146,2019,7.5302
146,2020,8.58477
146,2021,7.36746
146,2022,7.2462
146,2023,7.07684
147,2006,6.12268
147,2007,5.17606
147,2008,5.81783
147,2009,5.83174
147,2010,5.97907
147,2011,4.86479
147,2012,5.9101
147,2013,5.20345
147,2014,5.099
147,2015,4.60705
147,2016,4.3469
147,2017,3.1411
147,2018,6.30608
147,2019,5.47144
147,2020,5.52214
147,2021,7.275
149,2001,2.44639
149,2003,2.99546
149,2004,3.11211
149,2005,2.77141
149,2006,2.59228
149,2008,0.72225
149,2009,3.40719
149,2010,3.12473
149,2011,2.87434
149,2012,3.10784
149,2013,4.38359
149,2014,4.50513
149,2015,4.78491
149,2016,4.68504
149,2017,4.52349
149,2018,4.87473
149,2019,5.56754
149,2020,5.98501
149,2021,6.77867
149,2022,7.39522
149,2023,7.86673
150,2010,13.76475
150,2011,13.95135
150,2012,13.69635
150,2013,14.75202
150,2014,10.45602
150,2015,11.28954
150,2016,11.49704
150,2017,11.29513
150,2018,11.08701
150,2019,11.06364
150,2020,11.84802
150,2021,8.19425
150,2022,7.22024
150,2023,8.97482
155,2002,1.89177
155,2003,1.86283
155,2004,1.69
155,2005,1.77273
155,2006,2.05049
155,2007,1.67764
155,2008,1.40777
155,2009,1.5494
155,2010,1.94302
155,2011,1.43713
155,2012,1.87194
155,2013,1.27005
155,2014,1.00721
155,2015,1.40683
155,2016,0.8416
155,2017,0.85775
155,2018,1.53809
155,2019,1.61481
155,2020,1.69419
155,2021,2.00046
155,2022,1.6606
155,2023,1.61368
156,2001,10.53522
156,2002,11.58505
156,2003,12.29227
156,2004,12.05254
156,2005,12.06717
156,2006,12.17683
156,2007,12.44375
156,2008,14.13576
156,2009,15.17636
156,2010,15.26196
156,2011,15.01425
156,2012,15.16478
156,2013,14.94764
156,2014,14.88279
156,2015,15.09382
156,2016,14.55909
156,2017,8.78547
156,2018,8.6073
156,2019,9.42389
156,2020,10.02981
156,2021,10.32714
156,2022,10.79096
156,2023,11.13383
157,2003,17.6441
157,2004,15.09583
157,2005,14.73673
157,2006,14.0155
157,2007,15.17714
157,2008,16.85695
157,2009,17.12935
157,2010,16.92368
157,2011,17.07946
157,2012,16.12486
157,2013,14.61672
157,2014,13.8996
157,2015,13.24302
157,2016,12.59298
157,2017,12.64539
157,2018,11.86946
157,2019,12.24568
157,2020,14.40831
157,2021,13.27692
157,2022,12.86896
157,2023,12.16627
158,2001,1.27102
158,2002,0.53495
158,2003,0.63861
158,2004,0.61454
158,2005,0.81535
158,2006,1.03809
158,2007,0.63018
158,2008,1.29888
158,2009,1.39814
158,2011,0.64025
158,2012,0.67111
158,2013,0.21971
158,2014,0.94364
158,2015,0.39121
158,2016,0.17941
158,2017,0.75966
158,2018,0.8121
158,2019,0.82505
158,2020,0.98329
158,2021,0.96742
158,2022,0.98089
158,2023,1.2782
159,2001,7.00829
159,2002,6.2644
159,2003,5.13223
159,2004,4.45629
159,2005,2.45864
159,2006,1.95698
159,2007,3.24708
159,2008,1.435
159,2009,1.52266
159,2010,1.66622
159,2011,3.48988
159,2012,3.88175
159,2013,3.43505
159,2014,3.71546
159,2015,3.43344
159,2016,3.26324
159,2017,3.35593
159,2018,4.03159
159,2019,4.49375
159,2020,5.15218
159,2021,5.98002
159,2022,6.03383
159,2023,5.06411
16,2002,12.57001
16,2003,11.02325
16,2004,10.34374
16,2005,9.54981
16,2006,8.78687
16,2007,7.43672
16,2008,6.73681
16,2009,6.57737
16,2010,6.04778
16,2011,6.11927
16,2012,5.4129
16,2013,5.40712
16,2014,5.52633
16,2015,5.49287
16,2016,5.52803
16,2017,5.23494
16,2018,5.1971
16,2019,4.99238
16,2020,4.61147
16,2021,4.71528
16,2022,4.88115
16,2023,4.92814
165,2001,15.00048
165,2002,15.42114
165,2003,15.50633
165,2004,10.68463
165,2005,9.94486
165,2006,8.65556
165,2007,8.34826
165,2008,7.46951
165,2009,7.46079
165,2010,7.31424
165,2011,7.5399
165,2012,8.15295
165,2013,8.50951
165,2014,8.91772
165,2015,9.38312
165,2016,8.15877
165,2017,7.42767
165,2018,6.0196
165,2019,5.79598
165,2020,5.31364
165,2021,4.93915
165,2022,4.74544
165,2023,5.48114
166,2002,1.97232
166,2003,2.10928
166,2004,2.54852
166,2005,2.66375
166,2006,2.67165
166,2007,2.69355
166,2008,3.70062
166,2009,3.73529
166,2010,3.96597
166,2011,3.82052
166,2012,3.92467
166,2013,4.032
166,2014,3.94862
166,2015,3.83644
166,2016,3.76092
166,2017,3.74136
166,2018,3.73908
166,2019,3.55505
166,2020,3.61809
166,2021,3.57688
166,2022,3.61948
166,2023,3.20491
167,2001,1.9654
167,2002,2.1433
167,2003,2.14545
167,2004,2.26356
167,2005,2.0464
167,2006,1.89829
167,2007,1.71013
167,2008,1.76745
167,2009,1.64173
167,2010,1.53419
167,2011,1.63779
167,2012,1.85725
167,2013,1.85162
167,2014,1.826
167,2015,1.78024
167,2016,1.81778
167,2017,1.86942
167,2018,1.80455
167,2019,1.79639
167,2020,1.77796
167,2021,1.67737
167,2022,1.60068
167,2023,1.67245
168,2004,5.22528
168,2005,4.79235
168,2006,6.43197
168,2007,4.5373
168,2008,4.649
168,2009,3.54556
168,2010,3.07798
168,2011,2.81617
168,2012,3.1595
168,2013,2.96669
168,2014,2.74911
168,2015,2.28725
168,2016,1.68196
168,2017,1.94016
168,2018,1.83461
168,2019,1.76372
168,2020,2.81794
168,2021,2.90357
168,2022,1.33792
168,2023,4.53066
170,2008,5.67387
170,2009,6.22204
170,2010,5.93564
170,2011,6.18993
170,2012,6.09729
170,2013,5.9071
170,2014,5.41848
170,2015,5.39868
171,2001,7.92504
171,2002,7.73038
171,2003,5.68127
171,2004,6.34575
171,2005,6.23876
171,2006,5.86168
171,2007,5.56279
171,2008,11.76364
171,2009,11.45046
171,2010,12.44805
171,2011,6.07962
171,2012,4.8866
171,2013,4.7039
171,2014,4.70251
171,2015,3.95333
171,2016,3.96041
171,2017,2.95832
171,2018,2.93833
171,2019,3.09258
171,2020,2.97486
171,2021,2.67569
171,2022,2.56234
171,2023,2.66663
175,2002,0.33498
175,2003,1.48125
175,2004,1.23679
175,2005,0.78534
175,2006,1.41066
175,2007,2.05971
175,2008,2.51405
175,2009,2.83101
175,2011,4.07014
175,2012,6.95927
175,2013,3.41946
175,2014,0.92179
175,2015,0.21799
175,2017,0.8651
175,2018,0.53411
175,2020,0.83951
175,2021,1.35783
175,2022,1.39837
175,2023,2.06004
176,2006,0.31031
176,2007,1.33076
176,2008,1.51444
176,2009,0.37499
176,2010,0.4655
176,2011,2.60325
176,2012,0.46599
176,2013,0.31268
176,2014,4.68588
176,2015,4.41378
176,2016,2.1638
176,2017,2.60029
176,2018,0.4658
176,2019,0.47578
176,2020,0.51147
176,2021,0.70908
176,2022,0.41482
176,2023,0.38645
179,2001,0.01606
179,2002,0.04805
18,2001,4.4287
18,2002,4.67932
18,2003,3.3233
18,2004,2.96969
18,2005,2.16184
18,2006,2.10922
18,2007,2.11639
18,2008,2.76586
18,2009,2.71306
18,2010,1.65302
18,2011,1.61764
18,2012,2.17541
18,2013,2.71407
18,2014,3.61957
18,2015,4.87687
18,2016,5.14633
18,2017,5.33303
18,2018,5.22919
18,2019,4.82062
18,2020,4.5706
18,2021,4.27606
18,2022,2.63292
18,2023,2.33749
181,2009,20.32358
181,2010,21.92282
181,2011,22.09436
181,2012,21.04805
181,2013,22.16175
181,2014,18.84545
181,2015,21.22138
181,2016,15.94941
181,2017,18.43736
181,2018,18.43736
181,2019,18.43736
181,2020,18.43736
181,2021,18.43736
181,2022,18.43736
184,2001,1.30772
184,2002,1.66838
184,2003,2.33558
184,2004,4.41036
184,2005,3.95365
184,2006,4.82259
184,2007,4.672
184,2008,4.20464
184,2009,3.48647
184,2010,3.79264
184,2011,3.38023
184,2012,4.15506
184,2013,3.259
184,2014,3.01339
184,2016,2.31017
184,2018,1.49688
184,2019,1.45876
184,2020,1.1545
184,2021,1.1699
184,2022,0.80183
185,2010,6.69454
185,2011,6.5613
185,2012,6.54772
185,2013,6.35601
185,2014,6.27595
185,2015,5.08218
185,2016,5.76389
185,2017,5.97165
185,2018,6.24088
185,2019,6.0792
185,2020,6.24764
185,2021,5.82376
185,2022,6.28461
185,2023,4.15831
188,2001,17.2459
188,2002,20.00083
188,2003,20.78413
188,2004,18.71214
188,2005,17.8661
188,2006,14.88051
188,2007,0.08092
188,2008,0.08585
188,2009,0.19472
188,2010,0.09758
188,2011,0.05878
188,2012,0.07765
188,2013,0.07143
188,2014,0.08949
188,2015,0.09106
188,2016,0.07579
188,2017,0.07166
188,2018,0.07171
188,2019,0.06936
188,2020,0.0339
188,2021,0.03917
188,2022,0.03784
188,2023,0.03893
189,2001,2.40634
189,2002,2.02828
189,2003,2.08349
189,2004,1.84604
189,2005,1.44961
189,2006,1.11467
189,2007,1.02242
189,2008,1.1294
189,2009,1.13582
189,2010,1.03192
189,2011,0.85884
189,2012,0.82186
189,2013,0.80033
189,2014,0.6299
189,2015,0.54321
189,2016,0.38623
189,2017,0.36412
189,2018,0.2839
189,2019,0.2118
189,2020,0.17331
189,2021,0.13131
189,2022,0.1069
189,2023,0.22164
19,2001,10.35267
19,2002,10.12734
19,2003,10.26838
19,2004,10.28921
19,2005,9.7761
19,2006,11.20278
19,2007,10.57238
19,2008,11.11829
19,2009,9.50134
19,2010,9.83755
19,2011,9.90592
19,2012,11.09943
19,2013,10.70113
19,2014,10.71166
19,2015,10.35681
19,2016,10.25072
19,2017,9.86984
19,2018,9.4025
19,2019,10.3
19,2020,10.3
19,2021,10.7
19,2022,11.4
19,2023,11.5
191,2001,3.14875
191,2002,1.94935
191,2003,1.95822
191,2004,1.56691
191,2005,1.36474
191,2006,1.17751
191,2007,1.24654
191,2008,1.43016
191,2009,0.24894
191,2010,0.10705
191,2011,0.20866
191,2012,0.21659
191,2013,0.20644
191,2014,0.20618
191,2015,0.22854
191,2016,0.27319
191,2017,0.21247
191,2018,0.18321
191,2019,0.13637
191,2020,0.13211
191,2021,0.14194
191,2022,0.1575
191,2023,0.15206
195,2001,3.52339
195,2002,3.44452
195,2003,3.02651
195,2004,3.38143
195,2005,2.6998
195,2006,2.5045
195,2007,2.43345
195,2008,2.52252
195,2009,2.2415
195,2011,2.26425
195,2012,2.0813
195,2013,1.67668
195,2014,2.30041
195,2015,2.65114
195,2016,2.23737
195,2017,2.41477
195,2018,2.36925
195,2019,2.28081
195,2020,2.22717
195,2021,2.50798
195,2022,3.21716
195,2023,3.06412
196,2001,4.26348
196,2002,4.01154
196,2003,4.27524
196,2004,2.79509
196,2005,2.44215
196,2006,2.59259
196,2007,1.84834
196,2008,1.17216
196,2009,2.12831
196,2010,1.71114
196,2011,1.94856
196,2012,2.098
196,2013,1.71747
196,2014,2.3012
196,2015,2.93116
196,2016,2.95221
196,2017,2.97552
196,2018,3.19897
196,2019,2.95777
196,2020,2.17034
196,2021,2.98465
196,2022,2.88801
196,2023,3.03403
199,2009,2.50021
199,2010,2.42314
199,2011,2.45113
199,2012,2.48652
199,2013,2.72082
199,2014,3.10836
199,2015,3.26258
199,2016,3.69067
199,2017,3.7994
199,2018,3.80668
199,2019,4.43007
199,2020,4.31194
199,2021,4.0997
199,2022,3.98353
199,2023,4.47754
2,2008,0.13
2,2010,0.88
2,2011,0.75
2,2012,2.06
2,2013,2.38
2,2014,2.34
2,2015,2.38
2,2016,3.14
2,2017,4.17
2,2018,4.16
2,2019,3.57
2,2020,3.57
20,2001,0.93006
20,2002,0.6654
20,2003,0.75592
20,2004,1.41851
20,2005,1.42061
20,2006,1.13398
20,2007,1.0641
20,2008,0.67987
20,2009,0.82825
20,2010,0.69161
20,2011,0.72405
20,2012,1.30694
20,2013,1.82242
20,2014,1.77546
20,2015,2.16122
20,2016,2.22539
20,2017,2.26503
20,2018,2.07422
20,2019,2.38646
20,2020,2.02119
20,2021,1.86754
20,2022,2.13218
20,2023,2.20968
200,2001,0.06936
200,2002,0.10051
200,2003,0.17819
200,2004,0.11866
200,2005,0.16001
200,2006,0.16747
200,2007,0.09945
200,2008,0.10405
200,2009,0.09254
200,2010,0.11842
200,2011,0.40901
200,2012,0.42883
200,2013,0.85428
200,2014,0.91173
200,2015,0.93565
200,2016,0.94504
200,2017,0.56965
200,2018,0.47264
200,2019,0.33209
200,2020,0.34073
200,2021,0.25153
200,2022,0.17908
200,2023,0.22488
203,2001,4.02915
203,2002,4.10404
203,2003,3.9812
203,2004,3.74836
203,2005,3.4331
203,2006,2.94431
203,2007,2.67685
203,2008,2.57788
203,2009,2.3133
203,2010,2.28331
203,2011,2.24378
203,2012,2.43641
203,2013,2.56514
203,2014,2.62475
203,2015,2.81026
203,2016,3.13679
203,2017,3.43636
203,2018,3.88875
203,2019,4.00693
203,2020,3.87456
203,2021,4.01787
203,2022,3.99769
203,2023,3.8709
207,2006,5.21801
207,2007,4.85039
207,2008,5.63086
207,2009,5.18805
207,2010,4.44593
207,2011,3.38189
207,2012,3.1385
207,2013,3.12315
207,2014,2.68392
207,2015,3.3642
207,2016,3.0988
207,2017,2.55624
207,2018,2.54526
207,2019,2.84582
207,2020,2.49514
207,2021,2.84988
207,2022,3.24672
207,2023,3.30561
208,2008,46.62511
208,2009,55.29398
208,2010,19.68075
208,2011,22.68877
208,2012,17.32129
208,2013,15.13682
208,2014,11.97944
208,2015,10.72811
208,2016,12.59729
208,2017,12.04072
208,2018,11.50286
208,2019,2.01302
208,2020,8.5852
208,2021,13.75382
208,2022,16.92345
208,2023,14.39836
21,2012,1.84384
21,2013,1.76436
21,2014,1.69259
21,2015,1.63644
21,2016,1.72118
21,2017,1.70699
21,2018,1.79325
21,2019,1.76868
21,2020,1.90957
21,2021,2.04739
21,2022,2.1443
21,2023,2.22849
211,2001,0.84541
211,2002,0.78598
211,2003,0.77862
211,2004,0.80426
211,2005,0.79969
211,2006,1.01242
211,2007,1.08024
211,2008,1.00568
211,2009,0.94837
211,2010,1.02428
211,2011,1.00422
211,2012,0.97691
211,2013,0.99045
211,2014,1.02682
211,2015,1.04854
211,2016,1.03011
211,2017,1.01337
211,2018,1.01249
211,2019,0.98586
211,2020,0.90852
211,2021,0.88321
211,2022,0.88552
211,2023,0.87344
212,2001,17.60918
212,2002,24.80769
212,2003,28.81615
212,2004,25.86981
212,2005,19.07058
212,2006,16.69081
212,2007,15.52387
212,2008,0.3311
