geo,year,cisp_gross_fixed_capital_formation_agriculture_forestry_and_fishing_share_of_total
129,2005,5.95
129,2006,5.66
129,2007,4.79
129,2008,3.9
129,2009,4.28
129,2010,4.56
129,2011,5.01
129,2012,6.24
129,2013,5.02
129,2014,7.41
129,2015,6.31
129,2016,6.83
13,2001,0.28
13,2002,0.2
13,2003,0.18
13,2004,0.14
13,2005,0.11
13,2006,0.08
13,2007,0.08
13,2008,0.07
13,2009,0.12
13,2010,0.1
13,2011,0.12
13,2012,0.09
13,2013,0.1
13,2014,0.1
13,2015,0.12
13,2016,0.12
130,2001,11.57
130,2002,15.21
130,2003,13.67
130,2004,11.5
130,2005,8.93
130,2006,7.32
130,2007,6.95
130,2008,5.76
130,2009,7.29
130,2010,7.58
130,2011,10.97
130,2012,4.97
130,2013,8.14
130,2014,8.11
130,2015,7.24
130,2016,7.47
131,2001,5.05
131,2002,5.99
131,2003,6.6
131,2004,7.22
131,2005,6.16
131,2006,6.67
131,2007,7.61
131,2008,8.11
131,2009,6.91
131,2010,7.76
131,2011,9.1
131,2012,7.1
131,2013,6.42
131,2014,6.45
131,2015,6.22
131,2016,6.54
132,2001,2.23
132,2002,2.03
132,2003,1.97
132,2004,2.07
132,2005,2.46
132,2006,2.18
132,2007,2.12
132,2008,2.3
132,2009,1.79
132,2010,1.84
132,2011,1.73
132,2012,1.62
132,2013,1.6
132,2014,1.49
132,2015,1.38
132,2016,1.49
133,2001,8.25
133,2002,8.13
133,2003,7.63
133,2004,7
133,2005,6.93
133,2006,6.8
133,2007,7.54
133,2008,7.48
133,2009,8.02
133,2010,8.66
133,2011,10.45
133,2012,12.73
133,2013,13.7
133,2014,14.49
133,2015,15.45
133,2016,15.33
134,2001,1.17
134,2002,1.44
134,2003,0.83
134,2004,1.63
134,2005,1.59
134,2006,1.71
134,2007,1.46
134,2008,1.25
134,2009,1.58
134,2010,2.12
134,2011,1.4
134,2012,1.58
134,2013,1.1
134,2014,0.74
134,2015,0.57
134,2016,0.53
136,2001,6.95
136,2002,6.96
136,2003,5.9
136,2004,3.93
136,2005,3.1
136,2006,4.33
136,2007,4.48
136,2008,3.46
136,2009,3.79
136,2010,2.59
136,2011,2.71
136,2012,2.45
136,2013,2.45
136,2014,3.1
136,2015,3.3
136,2016,3.34
137,2001,2.17
137,2002,2.68
137,2003,2.69
137,2004,3.48
137,2005,5.49
137,2006,5.44
137,2007,4.22
137,2008,4.07
137,2009,2.47
137,2010,2.34
137,2011,2.6
137,2012,2.69
137,2013,6.5
137,2014,3.86
137,2015,2.73
137,2016,2.93
138,2001,0.42
138,2002,0.47
138,2003,0.39
138,2004,0.34
138,2005,0.38
138,2006,0.35
138,2007,0.35
138,2008,0.36
138,2009,0.34
138,2010,0.33
138,2011,0.31
138,2012,0.31
138,2013,0.42
138,2014,0.45
138,2015,0.47
138,2016,0.48
14,2001,1.63
14,2002,1.44
14,2003,1.46
14,2004,1.19
14,2005,1.12
14,2006,1
14,2007,0.97
14,2008,0.9
14,2009,1.27
14,2010,1.35
14,2011,1.15
14,2012,1.4
14,2013,1.52
14,2014,1.4
14,2015,1.45
14,2016,1.37
141,2010,1.78
141,2011,3.55
141,2012,3.19
141,2013,11.75
141,2014,13.79
141,2015,19.95
142,2001,0.34
142,2002,0.36
142,2003,0.32
142,2004,0.32
142,2005,0.31
142,2006,0.43
142,2007,0.41
142,2008,0.44
142,2009,0.53
142,2010,0.51
142,2011,0.54
142,2012,0.6
142,2013,0.54
142,2014,0.56
142,2015,0.77
142,2016,0.66
143,2001,5.61
143,2002,5.66
143,2003,6.47
143,2004,6
143,2005,5.14
143,2006,6.26
143,2007,4.44
143,2008,4.84
143,2009,6.1
143,2010,6.31
143,2011,6.48
143,2012,5.87
143,2013,7.01
143,2014,6.26
143,2015,7.38
143,2016,6.7
144,2001,5.89
144,2002,5.38
144,2003,6.89
144,2004,7.56
144,2005,7.39
144,2006,8.01
144,2007,9.54
144,2008,8.11
144,2009,8.6
144,2010,7.09
144,2011,5.96
144,2012,4.04
144,2013,3.3
144,2014,3.21
144,2015,3.92
144,2016,5.41
145,2001,6.1
145,2002,6.34
145,2003,6.37
145,2004,5.61
145,2005,6
145,2006,5.99
145,2007,6.78
145,2008,6.67
145,2009,6.41
145,2010,6.74
145,2011,7.48
145,2012,8.03
145,2013,7.11
145,2014,6.72
145,2015,7.41
145,2016,7.25
146,2001,7.09
146,2002,3.12
146,2003,2.13
146,2004,1.7
146,2005,1.53
146,2006,3.11
146,2007,4.05
146,2008,4.36
146,2009,4.29
146,2010,4.45
146,2011,4.45
146,2012,4.46
146,2013,3.12
146,2014,3.27
146,2015,2.87
146,2016,3.49
147,2001,8.85
147,2002,8.78
147,2003,8.81
147,2004,5.99
147,2005,6.6
147,2006,4.84
147,2007,6.4
147,2008,6.21
147,2009,7.68
147,2010,8.59
147,2011,3.46
147,2012,13.51
147,2013,3.71
147,2014,8.45
147,2015,6.06
147,2016,6.86
148,2001,1.51
148,2002,1.6
148,2003,1.58
148,2004,1.5
148,2005,1.48
148,2006,1.37
148,2007,1.69
148,2008,1.31
148,2009,0.94
148,2010,1.07
148,2011,0.9
148,2012,0.67
148,2013,0.84
148,2014,0.77
148,2015,0.73
148,2016,0.75
149,2001,8.58
149,2002,8.71
149,2003,8.36
149,2004,8.17
149,2005,8.16
149,2006,7.58
149,2007,7.23
149,2008,6.89
149,2009,7.35
149,2010,7.61
149,2011,8.37
149,2012,8.27
149,2013,7.39
149,2014,7
149,2015,5.93
149,2016,5.74
150,2001,3.24
150,2002,3.39
150,2003,3.43
150,2004,3.03
150,2005,3.02
150,2006,2.89
150,2007,3.23
150,2008,3.24
150,2009,3.29
150,2010,3.62
150,2011,4.33
150,2012,4.26
150,2013,4.05
150,2014,4.26
150,2015,3.68
150,2016,3.44
153,2001,1.07
153,2002,0.88
153,2003,0.75
153,2004,0.83
153,2005,0.69
153,2006,0.64
153,2007,0.5
153,2008,0.5
153,2009,0.5
153,2010,0.42
153,2011,0.46
153,2012,0.45
153,2013,0.48
153,2014,0.46
153,2015,0.47
153,2016,0.47
154,2001,2.03
154,2002,2.23
154,2003,2.64
154,2004,2.88
154,2005,2.69
154,2006,2.97
154,2007,2.31
154,2008,2.29
154,2009,2.97
154,2010,2.32
154,2011,1.92
154,2012,2.1
154,2013,2.28
154,2014,2.42
154,2015,2.48
154,2016,2.42
155,2001,9.84
155,2002,9.67
155,2003,10.18
155,2004,8.06
155,2005,7.63
155,2006,6.69
155,2007,6.06
155,2008,5.13
155,2009,5.12
155,2010,6.01
155,2011,8.05
155,2012,10.3
155,2013,9.24
155,2014,9.18
155,2015,7.25
155,2016,8.58
156,2001,6.9
156,2002,6.46
156,2003,4.97
156,2004,4.69
156,2005,5.09
156,2006,5.12
156,2007,7.68
156,2008,7.1
156,2009,6.02
156,2010,6.02
156,2011,5.79
156,2012,6
156,2013,5.4
156,2014,5.22
156,2015,4.74
156,2016,5.02
157,2001,0.98
157,2002,0.99
157,2003,0.97
157,2004,0.9
157,2005,0.85
157,2006,0.95
157,2007,0.91
157,2008,0.94
157,2009,1.05
157,2010,0.97
157,2011,1.07
157,2012,0.89
157,2013,0.87
157,2014,0.95
157,2015,0.99
157,2016,0.96
158,2001,8.97
158,2002,8.83
158,2003,10.82
158,2004,9.51
158,2005,9.07
158,2006,8.63
158,2007,8.34
158,2008,6.32
158,2009,5.53
158,2010,4.65
158,2011,3.08
158,2012,3.11
158,2013,2.94
158,2014,2.68
158,2015,2.58
158,2016,3.12
159,2001,6.38
159,2002,11.48
159,2003,7.64
159,2004,8.52
159,2005,11.33
159,2006,7.7
159,2007,7.16
159,2008,8.14
159,2009,6.62
159,2010,5.78
159,2011,5.84
159,2012,6.39
159,2013,6.19
159,2014,5.69
159,2015,6.02
159,2016,7.31
16,2001,5.87
16,2002,5.59
16,2003,5.3
16,2004,5.05
16,2005,4.85
16,2006,4.43
16,2007,4.46
16,2008,4.48
16,2009,4.37
16,2010,4.42
16,2011,4.36
16,2012,4.24
16,2013,4.11
16,2014,4.16
16,2015,4.1
16,2016,3.95
162,2001,3.13
162,2002,2.43
162,2003,2.2
162,2004,1.9
162,2005,2
162,2006,1.95
162,2007,1.67
162,2008,1.95
162,2009,1.75
162,2010,2.03
162,2011,1.94
162,2012,1.48
162,2013,1.63
162,2014,1.5
162,2015,1.71
162,2016,2.38
165,2001,19.16
165,2002,19.24
165,2003,19.33
165,2004,18.07
165,2005,22.43
165,2006,17.49
165,2007,17.64
165,2008,16.2
165,2009,17.67
165,2010,20.95
165,2011,23.47
165,2012,23.12
165,2013,23.37
165,2014,22.11
165,2015,21.51
165,2016,21.56
166,2001,4.55
166,2002,4.83
166,2003,4.06
166,2004,4.06
166,2005,3.83
166,2006,3.49
166,2007,2.22
166,2008,1.96
166,2009,1.89
166,2010,1.75
166,2011,1.48
166,2012,1.36
166,2013,1.2
166,2014,1.11
166,2015,1.05
166,2016,0.98
167,2001,3
167,2002,2.85
167,2003,2.1
167,2004,2.31
167,2005,2.16
167,2006,2.17
167,2007,2.47
167,2008,2.22
167,2009,1.99
167,2010,2.31
167,2011,2.71
167,2012,3.73
167,2013,3.59
167,2014,3.42
167,2015,2.52
167,2016,2.87
168,2001,4.35
168,2002,4.77
168,2003,5.69
168,2004,5.29
168,2005,5.52
168,2006,6.12
168,2007,6.09
168,2008,6.07
168,2009,4.83
168,2010,4.17
168,2011,3.81
168,2012,3.91
168,2013,4.28
168,2014,5.37
168,2015,13.49
168,2016,13.61
169,2001,3.5
169,2002,4.61
169,2003,5.09
169,2004,5.39
169,2005,5.01
169,2006,5.16
169,2007,5.07
169,2008,5.61
169,2009,5.64
169,2010,5.19
169,2011,5.18
169,2012,5.66
169,2013,5.21
169,2014,5.01
169,2015,4.45
169,2016,4.5
17,2001,0.28
17,2002,0.37
17,2003,0.4
17,2004,0.32
17,2005,0.3
17,2006,0.32
17,2007,0.28
17,2008,0.25
17,2009,0.27
17,2010,0.3
17,2011,0.35
17,2012,0.38
17,2013,0.37
17,2014,0.32
17,2015,0.34
17,2016,0.37
170,2001,1.05
170,2002,1.08
170,2003,1.08
170,2004,1.05
170,2005,1.04
170,2006,0.99
170,2007,0.95
170,2008,0.94
170,2009,1.02
170,2010,0.93
170,2011,0.97
170,2012,0.9
170,2013,0.9
170,2014,0.95
170,2015,1.03
170,2016,1.09
171,2001,6.35
171,2002,6.47
171,2003,6.44
171,2004,7.15
171,2005,6.99
171,2006,6.89
171,2007,7.38
171,2008,8.04
171,2009,8.06
171,2010,7.42
171,2011,8.42
171,2012,7.81
171,2013,7.41
171,2014,7.58
171,2015,6.69
171,2016,5.92
173,2001,5.31
173,2002,5.66
173,2003,5.68
173,2004,5.19
173,2005,5.45
173,2006,5.15
173,2007,4.77
173,2008,4.75
173,2009,4.62
173,2010,4.61
173,2011,4.68
173,2012,5.07
173,2013,4.96
173,2014,4.97
173,2015,4.83
173,2016,4.95
174,2001,2.67
174,2002,3.01
174,2003,3
174,2004,3.12
174,2005,2.64
174,2006,2.57
174,2007,2.52
174,2008,2.57
174,2009,2.34
174,2010,2.51
174,2011,2.83
174,2012,3.21
174,2013,3.51
174,2014,3.61
174,2015,3.86
174,2016,3.24
176,2001,1.8
176,2002,1.88
176,2003,2.2
176,2004,6.73
176,2005,10.45
176,2006,27.86
176,2007,17.69
176,2008,10.44
176,2009,4.41
176,2010,4.88
176,2011,3.13
176,2012,4.39
176,2013,5.2
176,2014,3.97
176,2015,5.33
176,2016,2.78
177,2001,0.64
177,2002,0.54
177,2003,0.58
177,2004,0.62
177,2005,0.63
177,2006,0.65
177,2007,0.54
177,2008,0.64
177,2009,0.78
177,2010,1.11
177,2011,1.02
177,2012,0.97
177,2013,1.06
177,2014,1.15
177,2015,1.19
177,2016,1.24
178,2001,1.41
178,2002,0.15
178,2003,1.24
178,2004,1.11
178,2005,2.66
178,2006,3.73
178,2007,3.87
178,2008,2.3
178,2009,2.23
178,2010,3.27
178,2011,2.79
178,2012,2.85
178,2013,3.04
178,2014,2.9
178,2015,4.69
178,2016,4.12
179,2001,0.48
179,2002,0.32
179,2003,0.28
179,2004,0.24
179,2005,0.14
179,2006,0.13
179,2007,0.11
179,2008,0.13
179,2009,0.13
179,2010,0.16
179,2011,0.14
179,2012,0.15
179,2013,0.15
179,2014,0.16
179,2015,0.18
179,2016,0.19
18,2001,2.07
18,2002,2.26
18,2003,2.34
18,2004,2.31
18,2005,2.57
18,2006,2.81
18,2007,3.82
18,2008,3.2
18,2009,3.1
18,2010,2.6
18,2011,2.5
18,2012,2.53
18,2013,3.35
18,2014,3.28
18,2015,3.38
18,2016,3.52
180,2001,1.03
180,2002,1.01
180,2003,1.08
180,2004,1.01
180,2005,1.07
180,2006,1.19
180,2007,1.21
180,2008,1.31
180,2009,1.68
180,2010,1.55
180,2011,1.53
180,2012,1.56
180,2013,1.64
180,2014,1.19
180,2015,1.19
180,2016,1.19
181,2001,23.6
181,2002,29.91
181,2003,16.91
181,2004,21.82
181,2005,55.63
181,2006,81.34
181,2007,50.17
181,2008,68.68
181,2009,14.52
181,2010,8.01
181,2011,9.03
181,2012,10.48
181,2013,12.62
181,2014,13.93
181,2015,12.85
181,2016,9.98
183,2001,5.23
183,2002,4.86
183,2003,4.52
183,2004,4.76
183,2005,3.62
183,2006,3.24
183,2007,1.88
183,2008,2.1
183,2009,2.53
183,2010,2.51
183,2011,2.66
183,2012,2.16
183,2013,2.44
183,2014,2.11
183,2015,1.93
183,2016,1.98
184,2001,12.1
184,2002,11.44
184,2003,12.33
184,2004,10.22
184,2005,10.97
184,2006,9.13
184,2007,7.18
184,2008,6.31
184,2009,5.69
184,2010,5.49
184,2011,5.54
184,2012,5.31
184,2013,5.53
184,2014,5.51
184,2015,5.76
184,2016,6.02
185,2001,3.37
185,2002,3.68
185,2003,3.8
185,2004,3.56
185,2005,3.36
185,2006,3.36
185,2007,3.26
185,2008,3.23
185,2009,3.41
185,2010,2.78
185,2011,3.43
185,2012,3.25
185,2013,3.33
185,2014,3.12
185,2015,3.01
185,2016,3.46
188,2001,0.48
188,2002,0.52
188,2003,0.55
188,2004,0.58
188,2005,0.58
188,2006,0.42
188,2007,0.4
188,2008,0.48
188,2009,0.46
188,2010,0.6
188,2011,0.66
188,2012,0.67
188,2013,0.62
188,2014,0.52
188,2015,0.45
188,2016,0.43
189,2001,1.86
189,2002,2.11
189,2003,1.82
189,2004,1.67
189,2005,1.22
189,2006,1.05
189,2007,1.22
189,2008,1.49
189,2009,1.51
189,2010,1.13
189,2011,1.06
189,2012,1.22
189,2013,1.37
189,2014,1.44
189,2015,1.41
189,2016,1.46
19,2001,6.04
19,2002,5
19,2003,6.28
19,2004,6.97
19,2005,6.04
19,2006,5.29
19,2007,4.44
19,2008,4.98
19,2009,5.19
19,2010,5.27
19,2011,4.57
19,2012,4.59
19,2013,4.3
19,2014,4.27
19,2015,5.13
19,2016,5.56
191,2001,2.03
191,2002,2.09
191,2003,1.77
191,2004,1.75
191,2005,2
191,2006,1.89
191,2007,1.76
191,2008,1.7
191,2009,1.98
191,2010,2.05
191,2011,2.34
191,2012,2.08
191,2013,2.21
191,2014,2.4
191,2015,2.32
191,2016,2.5
193,2001,2.42
193,2002,2.61
193,2003,2.39
193,2004,2.52
193,2005,2.28
193,2006,2.79
193,2007,2.53
193,2008,1.43
193,2009,2.04
193,2010,1.3
193,2011,15.45
193,2012,1.76
193,2013,2.73
193,2014,1.77
193,2015,1.85
193,2016,2.31
194,2001,2.62
194,2002,2.57
194,2003,2.31
194,2004,2
194,2005,1.62
194,2006,1.41
194,2007,1.2
194,2008,1.04
194,2009,1.18
194,2010,1.08
194,2011,0.95
194,2012,0.92
194,2013,0.89
194,2014,0.89
194,2015,0.96
194,2016,1.11
196,2001,1.86
196,2002,1.56
196,2003,2.82
196,2004,1.92
196,2005,1.14
196,2006,1.27
196,2007,1.2
196,2008,1.23
196,2009,1.1
196,2010,0.91
196,2011,0.91
196,2012,0.77
196,2013,0.95
196,2014,0.92
196,2015,0.82
196,2016,0.65
197,2001,15.22
197,2002,13.33
197,2003,13.41
197,2004,15.39
197,2005,14.6
197,2006,16.73
197,2007,18.57
197,2008,19.04
197,2009,18.87
197,2010,6.31
197,2011,5.08
197,2012,7.22
197,2013,11.49
197,2014,14.12
197,2015,13.07
197,2016,12.09
198,2001,3.07
198,2002,3.42
198,2003,3.26
198,2004,2.74
198,2005,2.86
198,2006,2.66
198,2007,2.46
198,2008,2.6
198,2009,3.08
198,2010,2.63
198,2011,2.99
198,2012,3.32
198,2013,3.31
198,2014,3.46
198,2015,3.91
198,2016,3.6
199,2001,2.57
199,2002,3.07
199,2003,2.64
199,2004,2.57
199,2005,5.37
199,2006,2.23
199,2007,2.19
199,2008,3.93
199,2009,2.53
199,2010,2.32
199,2011,2.7
199,2012,2.45
199,2013,2.63
199,2014,2.53
199,2015,2.45
199,2016,2.5
2,2001,22.35
2,2002,17.55
2,2003,16.08
2,2004,8.8
2,2005,7.58
2,2006,6.56
2,2007,8.64
2,2008,7.28
2,2009,8.76
2,2010,7.62
2,2011,8.21
2,2012,7.65
2,2013,7.48
2,2014,7.05
2,2015,5.76
2,2016,6.78
20,2001,0.9
20,2002,0.94
20,2003,0.49
20,2004,0.09
20,2005,0.14
20,2006,0.36
20,2007,0.71
20,2008,0.62
20,2009,0.44
20,2010,0.62
20,2011,0.57
20,2012,0.61
20,2013,0.69
20,2014,0.63
20,2015,0.53
20,2016,0.6
200,2001,0.06
200,2002,0.06
200,2003,0.06
200,2004,0.05
200,2005,0.05
200,2006,0.05
200,2007,0.04
200,2008,0.03
200,2009,0.03
200,2010,0.03
200,2011,0.03
200,2012,0.03
200,2013,0.03
200,2014,0.03
200,2015,0.03
200,2016,0.03
201,2001,29.34
201,2002,28.87
201,2003,31.73
201,2004,31.9
201,2005,28.76
201,2006,29.02
201,2007,30.18
201,2008,29.68
201,2009,29.97
201,2010,30.28
201,2011,30.3
201,2012,30.46
201,2013,30.63
201,2014,30.77
201,2015,30.93
201,2016,31.1
202,2001,3.66
202,2002,4.62
202,2003,4.05
202,2004,3.71
202,2005,3.42
202,2006,2.98
202,2007,2.55
202,2008,2.47
202,2009,2.47
202,2010,2.44
202,2011,2.97
202,2012,2.93
202,2013,3.53
202,2014,3.45
202,2015,2.9
202,2016,2.38
203,2001,1.63
203,2002,1.63
203,2003,1.59
203,2004,1.58
203,2005,1.52
203,2006,1.13
203,2007,1.11
203,2008,1.42
203,2009,1.88
203,2010,1.81
203,2011,1.95
203,2012,2.08
203,2013,2.14
203,2014,2.16
203,2015,2.11
203,2016,1.95
207,2001,4.4
207,2002,3.43
207,2003,3.51
207,2004,2.79
207,2005,2.7
207,2006,2.74
207,2007,2.65
207,2008,2.46
207,2009,2.37
207,2010,2.53
207,2011,2.18
207,2012,2.07
207,2013,2.26
207,2014,2.39
207,2015,2.31
207,2016,2.25
209,2001,5.51
209,2002,6.44
209,2003,7.24
209,2004,5.74
209,2005,7.32
209,2006,8.09
209,2007,8.13
209,2008,7.82
209,2009,7.59
209,2010,8.9
209,2011,9.53
209,2012,10.4
209,2013,10.77
209,2014,10.33
209,2015,12.13
209,2016,11.47
21,2001,2.18
21,2002,2.57
21,2003,2.97
21,2004,2.91
21,2005,2.31
21,2006,2.18
21,2007,1.98
21,2008,1.9
21,2009,1.94
