geo,year,cisp_fdi_inflows_to_agriculture_forestry_and_fishing_annual_growth_us_2015_prices
237,2012,-35.94346
237,2013,-5.67424
237,2014,36.06739
237,2015,94.47234
237,2016,-48.26997
237,2017,34.77476
237,2018,-3.87429
237,2019,-42.26947
249,2005,-96.60025
249,2006,3.22184
249,2007,750.03282
249,2008,-96.34524
249,2009,634.08408
249,2010,-85.58535
249,2011,4003.84933
249,2012,-95.92536
251,2010,-21.89826
251,2011,109.80403
251,2012,-5.33685
251,2013,199.44025
251,2014,-52.63788
251,2015,25.328
251,2016,28.46918
251,2017,-124.14826
255,2004,-708.09682
255,2015,-248.05126
255,2017,-247.03581
27,2002,135.58412
27,2003,22.35589
27,2004,228.24091
27,2005,9.32898
27,2014,62.79491
27,2015,-286.33664
28,2001,-11.26206
28,2002,-83.51466
28,2003,-74.11215
28,2004,408.33021
28,2013,-29.15414
28,2014,414.84197
28,2015,-41.86618
28,2016,116.59647
28,2017,43.04181
35,2009,-89.36082
351,2001,30.3171
351,2002,13.66346
351,2003,-5.09598
351,2004,-11.80817
351,2005,-42.49875
351,2006,-27.02655
351,2007,84.25546
351,2008,9.20683
351,2009,18.18182
351,2010,10.13374
4,2006,-97.19743
4,2007,12.06128
4,2008,-83.8343
40,2001,-83.84473
40,2002,-82.94402
40,2003,279.01617
40,2004,-96.30497
40,2005,1305.61185
40,2006,110.11708
40,2007,449.74631
40,2008,-22.97857
40,2009,-31.47636
40,2010,93.78429
40,2011,19.98782
40,2012,-43.17745
40,2013,93.90914
40,2014,160.58688
40,2015,-24.37023
40,2016,-51.05926
40,2017,108.69049
40,2018,-82.46085
40,2019,-13.80639
41,2001,30.3171
41,2002,13.66346
41,2003,-5.09598
41,2004,-11.80817
41,2005,-42.49875
41,2006,-27.02655
41,2007,84.25546
41,2008,9.20683
41,2009,18.18182
41,2010,10.13374
44,2002,-141.92783
44,2004,-64.87785
44,2005,59.68165
44,2006,-9.95248
44,2007,446.5386
44,2008,-17.06804
44,2009,-46.87944
44,2010,168.9399
44,2011,126.75142
44,2012,-89.1761
44,2013,1699.38923
44,2014,-30.62555
44,2015,33.56608
44,2016,59.33273
44,2017,-32.57409
44,2018,-9.59025
44,2019,92.589
48,2002,-1812.93772
48,2005,-29.27492
48,2006,108.30353
48,2007,-138.06201
48,2009,-2.67622
48,2010,-108.45837
48,2013,-92.41865
48,2014,1358.32946
48,2015,1428.44294
48,2016,-86.61042
48,2017,-29.97651
48,2018,84.5267
48,2019,-114.67294
50,2001,-0.32286
57,2009,-10.21388
58,2001,1020.17477
58,2002,-25.57239
58,2003,189.23333
58,2004,40.12029
58,2005,-69.56854
58,2006,86.03575
58,2007,-50.24747
58,2008,-29.36507
58,2009,153.63281
58,2010,-81.00151
58,2011,-96.01233
58,2012,3676.19126
58,2013,12.87416
58,2014,81.86718
58,2015,78.66716
58,2016,-39.37067
58,2017,191.67302
58,2018,-45.04795
58,2019,40.78067
59,2007,264.87727
59,2008,-46.83532
59,2009,214.75096
60,2001,2827.6534
60,2002,-71.87734
60,2003,-119.56449
60,2005,-106.65405
60,2007,240.93497
60,2018,53.9045
60,2019,-155.86974
63,2001,-144.32745
63,2004,-109.76962
63,2006,4.04135
63,2007,-9.55822
63,2008,-50.83603
63,2009,-191.8819
63,2011,75.17081
63,2012,214.87566
63,2013,-79.85916
63,2014,-68.68355
63,2015,146.55141
63,2016,5.68396
63,2017,6.60326
63,2018,-7.74344
63,2019,-2.00312
66,2001,-87.05667
66,2007,-66.18827
66,2008,-87.56699
66,2009,110.18514
66,2010,108.26293
66,2011,84.94457
66,2012,107.9993
68,2002,170.76189
68,2003,-16.81853
68,2004,-75.37459
68,2005,263.64911
68,2006,-35.88692
68,2007,3.19256
68,2008,-110.81668
68,2012,961.24121
68,2013,-117.29535
68,2015,2267.37865
68,2016,326.77271
68,2017,-47.94317
68,2018,50.65703
68,2019,127.82955
73,2008,-43.64243
73,2009,140.978
73,2010,-62.01169
73,2011,69.77707
73,2012,-6.66672
73,2013,-22.86885
73,2014,0.05904
73,2015,83.70369
73,2016,-47.46359
73,2017,43.90849
73,2018,-112.30871
79,2002,-119.12572
79,2007,-28.6455
79,2008,-149.68413
79,2013,489.9045
79,2014,-244.22697
79,2016,-89.84252
79,2017,657.63891
79,2018,16.43561
80,2008,300.42185
80,2009,28.12977
81,2005,-63.24819
81,2010,172.35521
81,2011,95.23081
81,2012,-97.85157
81,2013,1003.32523
81,2014,-80.75413
81,2015,-88.42764
81,2016,137.45737
81,2017,4.57896
81,2018,22.31896
84,2004,-876.11038
84,2006,-12.10687
84,2007,-88.75049
84,2010,695.57175
84,2011,-124.92751
84,2013,-118.55273
84,2015,-26.13824
84,2016,200.78649
84,2017,94.51273
84,2018,60.15289
84,2019,-314.86446
89,2009,-24.24086
89,2010,131.96077
89,2011,-88.77346
89,2012,341.36732
89,2013,-67.54169
89,2014,406.88833
89,2015,-57.41475
89,2016,-95.14463
89,2017,418.32787
89,2018,133.17701
89,2019,-65.67049
9,2006,-9.5326
9,2007,-3.95229
9,2008,26.3153
9,2009,-74.19476
9,2010,212.10503
9,2011,-40.26811
9,2012,-8.3176
9,2013,-88.02058
9,2014,443.50336
9,2015,-10.95852
9,2016,-112.97379
95,2001,-30.89321
95,2002,-24.73637
95,2003,96.61832
95,2004,9.90842
95,2005,-11.16502
95,2006,-32.12799
95,2007,-75.79727
95,2008,-70.99531
95,2009,-36.33286
95,2010,739.89323
95,2011,-26.93927
95,2012,7.9241
97,2001,976.43614
97,2002,-74.5096
97,2003,-49.9025
97,2004,-37.71686
97,2005,-62.88797
97,2006,37.67813
97,2007,139.86047
97,2008,57.46026
97,2009,-54.12755
97,2010,200.81833
97,2011,-63.14411
97,2012,209.36989
97,2013,-13.08456
97,2014,26.46847
97,2015,-22.87581
97,2016,-76.97291
97,2017,289.2674
97,2018,-167.08741
98,2001,-72.69642
98,2002,494.10183
98,2003,-61.56758
98,2004,306.08309
98,2005,-50.92298
98,2014,-213.01848
98,2016,358.2791
98,2017,-92.04
98,2018,-633.82866
99,2010,164.03531
99,2013,4247.94893
99,2014,25.61806
99,2015,-96.3173
99,2016,2741.84157
99,2017,-78.10802
99,2018,32.2561
99,2019,-146.93739
