geo,year,cisp_agriculture_forestry_fishing_central_government_annual_growth_us_2015_prices
145,2016,251.88267
145,2017,-4.39713
145,2018,-19.7034
145,2019,43.43077
146,2002,110.57673
146,2003,4.09441
146,2004,69.36707
146,2005,135.07145
146,2006,1.58725
146,2007,59.50895
146,2008,-8.75598
146,2009,-13.03461
146,2010,-25.87774
146,2011,-8.77017
146,2012,40.7059
146,2013,4.73399
146,2014,0.77743
146,2015,38.35421
146,2016,-44.40731
146,2017,16.64872
146,2018,-14.91749
146,2019,-0.73366
146,2020,11.26594
147,2002,-0.05126
147,2003,1.41265
147,2004,-5.00005
147,2005,7.7708
147,2006,-12.7648
147,2007,13.1654
147,2008,-39.70962
147,2009,39.31894
147,2010,7.43109
147,2011,52.72975
147,2012,-24.89078
147,2013,5.14885
147,2014,-7.22048
147,2015,-3.51555
147,2016,95.61649
147,2017,-10.79661
147,2018,-23.25652
147,2019,-37.69902
147,2020,6.14445
149,2003,-19.06838
149,2004,0.87444
149,2005,81.14843
149,2006,-42.28309
149,2007,2.52073
149,2008,7.46174
149,2009,108.58362
149,2010,27.24313
149,2011,33.65587
149,2012,-16.07653
149,2013,1.75243
149,2014,28.2401
149,2015,11.05674
149,2016,15.45062
149,2017,22.38431
149,2018,-11.95904
149,2019,-35.11324
149,2020,-9.35708
150,2002,-17.43546
150,2003,13.28762
150,2004,-24.50667
150,2005,-12.45825
150,2006,12.52444
150,2007,-6.04172
150,2008,2.58701
150,2009,0.26677
150,2010,2.19684
150,2011,3.01884
150,2012,-7.42272
150,2013,3.61311
150,2014,-21.95689
150,2015,-0.37522
150,2016,5.21866
150,2017,-26.75964
150,2018,4.10487
150,2019,7.28474
153,2012,9.77147
153,2013,1.41001
153,2014,-2.18081
153,2015,16.43691
153,2016,-26.75098
153,2017,75.66349
153,2018,-18.07182
153,2019,11.39099
153,2020,4.85543
155,2005,12.42131
155,2006,-0.23698
155,2007,4.27201
155,2008,-8.01177
155,2009,15.24625
155,2010,16.7752
155,2011,2.99479
155,2012,84.71962
155,2013,-25.85982
155,2014,15.60133
155,2015,0.78349
155,2016,-7.52592
156,2005,4.46574
156,2006,2.49894
156,2007,1.85324
156,2016,53.82381
156,2017,0.53976
156,2018,33.62463
156,2019,32.53878
157,2002,-4.51145
157,2003,8.78441
157,2004,-2.70846
157,2005,-2.50711
157,2006,12.1237
157,2007,29.67671
157,2008,-18.8778
157,2009,-29.62608
157,2010,-11.6085
157,2011,8.45336
157,2012,-5.75741
157,2013,8.35292
157,2014,-4.28321
157,2015,-36.96404
157,2016,22.60268
157,2017,-10.96544
157,2018,122.2819
157,2019,-1.6652
157,2020,27.4377
158,2014,126.053
158,2015,-12.26599
158,2016,-10.48802
158,2017,-5.41713
158,2018,13.59952
158,2019,3.62642
159,2004,155.37661
159,2005,27.81734
159,2006,13.19537
159,2007,10.06292
159,2008,25.44927
159,2009,-6.5336
159,2010,-43.40851
159,2011,-10.70864
159,2012,-15.51342
159,2013,-5.6159
159,2014,-1.66248
159,2015,13.58277
159,2016,-15.28937
159,2017,18.1982
159,2018,17.66112
159,2019,-1.31556
16,2002,-7.03677
16,2003,-12.59181
16,2004,2.11326
16,2005,82.19861
16,2006,-10.17122
16,2007,17.90846
16,2008,68.77882
16,2009,14.42411
16,2012,15.8461
16,2013,36.74721
16,2014,-21.6851
16,2015,-9.05356
16,2016,-18.18046
162,2002,3.98001
162,2003,-5.57199
162,2004,-11.41035
162,2005,-12.48344
162,2006,-6.34988
162,2007,-1.05844
162,2008,-0.1833
162,2009,10.34048
162,2010,-2.03587
162,2011,-5.62908
162,2012,-1.57396
162,2013,3.41901
162,2014,0.86477
162,2015,4.29474
162,2016,3.00642
162,2017,-1.28478
162,2018,21.6182
162,2019,-11.90153
162,2020,-18.4975
165,2002,33.65324
165,2003,16.51456
165,2004,149.64302
165,2005,-85.00645
165,2006,1268.79966
165,2007,35.66612
165,2008,103.88138
165,2009,-43.26754
165,2010,-23.88674
165,2011,-66.74626
165,2012,20.7505
165,2013,78.42441
165,2014,-71.45922
165,2015,8.94655
165,2016,85.04272
165,2017,-34.99003
165,2018,-21.60054
165,2019,-85.03435
165,2020,173.93839
166,2002,-34.85437
166,2003,-30.20126
166,2004,139.73351
166,2005,-36.34019
166,2006,27.14633
166,2007,4.06082
166,2008,-11.42897
166,2009,-3.72969
166,2010,26.00454
166,2011,-5.52136
166,2012,-9.37065
166,2013,3.73867
166,2014,36.18881
166,2015,22.97428
166,2016,-7.5913
166,2017,6.87459
166,2018,18.2012
167,2002,-21.19384
167,2003,37.42531
167,2004,15.76076
167,2005,14.72094
167,2006,18.08523
167,2007,5.34692
167,2008,2.26173
167,2009,17.34467
167,2010,-4.18133
167,2011,-9.59211
167,2012,5.63814
167,2013,-16.24319
167,2014,15.51887
167,2015,-9.20353
167,2016,12.24986
167,2017,3.98182
167,2018,-56.22999
167,2019,6.07222
168,2002,-32.31519
168,2003,-9.94048
168,2004,23.32127
168,2005,-24.00967
168,2006,36.75451
168,2007,26.42597
168,2008,-13.38284
168,2009,78.74241
168,2010,-7.20848
168,2011,59.85633
168,2012,-8.6747
168,2013,-43.55588
168,2014,23.69714
168,2015,-20.3683
168,2016,8.99011
168,2017,-14.58617
168,2018,5.40728
168,2019,23.5285
169,2002,-9.24437
169,2003,-68.11301
169,2004,-24.96216
169,2005,177.22338
169,2006,-52.70706
169,2007,113.35846
169,2008,-1.56876
169,2009,47.57298
169,2010,19.61681
169,2011,-36.69234
169,2012,4.44454
169,2013,-8.09564
169,2014,23.85257
169,2015,51.01229
169,2016,-7.34824
169,2017,45.74672
169,2018,-35.31969
169,2019,1.55652
169,2020,23.51101
170,2016,-11.04824
170,2017,-17.58401
170,2018,-1.34856
170,2019,17.45475
171,2002,-17.00646
171,2003,19.07757
171,2004,-18.09211
171,2005,32.07469
171,2006,-7.28071
171,2007,50.45383
171,2008,46.12232
171,2009,-16.0379
171,2010,1.62502
171,2011,-37.56135
171,2012,54.40233
171,2013,4.64072
171,2014,-10.63685
171,2015,15.63234
171,2016,7.10206
171,2017,13.28229
171,2018,-19.02553
171,2019,-16.13065
171,2020,17.36037
173,2002,-27.80688
173,2003,60.14242
173,2004,-3.68365
173,2005,38.82992
173,2006,5.52205
173,2007,-7.75306
173,2008,21.01588
173,2009,-11.14623
173,2010,-1.318
173,2011,-7.58809
173,2012,-10.25331
173,2013,-14.99782
173,2014,-16.35824
173,2015,-4.27118
173,2016,18.50164
173,2017,8.13281
173,2018,28.40757
173,2019,-5.77771
174,2002,-14.35191
174,2003,-8.74037
174,2004,-5.4669
174,2005,-9.02735
174,2006,-22.36503
174,2007,-26.37224
174,2008,-11.12714
174,2009,8.99149
174,2010,-0.00483
174,2011,10.02854
174,2012,-9.93103
174,2013,-7.79284
174,2014,39.90824
174,2015,-21.73563
174,2016,-23.69929
174,2017,-0.51221
174,2018,4.36047
174,2019,-1.21788
175,2010,21.1019
175,2011,-13.39247
175,2012,-73.31663
175,2013,60.50491
175,2014,-26.1538
175,2015,63.9305
176,2009,11.96873
176,2010,-61.29441
176,2011,-5.0077
176,2012,37.62376
176,2013,2.43776
176,2014,57.38873
176,2015,-31.09344
176,2018,-47.32922
176,2019,66.73221
176,2020,-43.57609
179,2005,-56.46706
18,2002,11.82192
18,2003,22.50295
18,2004,-14.55507
18,2005,13.15324
18,2006,23.5483
18,2007,7.46975
18,2008,3.59924
18,2009,15.78788
18,2010,15.33961
18,2011,31.17855
18,2012,12.69829
18,2013,-5.0058
18,2014,-18.37548
18,2015,-5.75459
18,2016,39.38806
18,2017,6.77533
18,2018,-11.1243
18,2019,-29.07039
18,2020,45.16862
180,2009,2.70582
180,2010,-5.81543
180,2011,13.79989
180,2012,-22.94313
180,2013,-16.79929
180,2014,-5.26558
180,2015,11.55255
180,2016,7.40677
180,2017,10.21804
180,2018,20.25301
181,2010,925.73918
181,2011,-57.36937
183,2002,-3.70097
183,2003,48.45296
183,2004,47.33084
183,2005,-4.02117
183,2006,22.68811
183,2007,12.07956
183,2008,26.02364
183,2009,-18.68934
183,2010,-18.38672
183,2011,1.81424
183,2012,-18.46975
183,2013,-6.10515
183,2014,2.55168
183,2015,-1.33141
183,2016,-13.01167
183,2017,11.00176
183,2018,6.32781
183,2019,-10.44653
184,2011,76.18113
184,2012,-18.40265
184,2017,7.00462
184,2018,41.05642
184,2019,16.19136
184,2020,0.91194
185,2002,-14.75203
185,2003,2.03289
185,2004,-7.72382
185,2005,-30.446
185,2006,12.06378
185,2007,-26.77485
185,2008,81.65932
185,2009,25.49833
185,2010,-62.0912
185,2011,281.68927
185,2012,-9.62779
185,2013,29.59924
185,2014,-5.37292
185,2015,11.94788
185,2016,-4.68263
185,2017,-0.52867
185,2018,-1.61381
185,2019,-0.0795
185,2020,-20.75039
188,2017,19.27034
188,2018,-14.43336
188,2019,12.83575
189,2017,-17.81481
189,2018,-18.59996
189,2019,12.04472
189,2020,23.2934
19,2002,-15.76514
19,2003,-38.2647
19,2004,7.25218
19,2005,26.60202
19,2006,89.69334
19,2007,10.06606
19,2008,-15.55892
19,2009,8.58455
19,2010,-20.28375
19,2011,47.44655
19,2012,33.75287
19,2013,-15.67275
19,2014,17.61497
191,2015,0.40334
191,2016,-10.37578
191,2017,5.39806
191,2018,4.71705
191,2019,-2.58671
191,2020,29.28134
193,2008,8.13524
193,2009,-16.51554
193,2010,-26.26603
193,2011,18.38631
193,2012,163.73068
193,2013,-49.93757
193,2014,-11.13939
193,2015,-9.94047
193,2016,-10.14512
193,2017,15.04564
193,2018,-28.4799
193,2019,1.20911
194,2017,-33.07447
194,2018,81.91016
194,2019,-31.37903
195,2014,19.90764
195,2018,36.16941
195,2019,13.15458
195,2020,-20.07742
196,2007,42.59756
196,2008,-88.75905
196,2011,-47.05079
196,2012,-11.87166
196,2013,183.72869
196,2014,-0.98993
196,2015,58.75829
196,2016,-0.86896
196,2017,-18.37122
196,2018,40.33509
196,2019,-77.33753
196,2020,88.68565
197,2015,18.97934
197,2016,15.41477
197,2017,-8.68774
197,2018,17.3648
197,2019,26.27644
197,2020,-47.63624
198,2002,7.63976
198,2003,9.58725
198,2004,-11.12622
198,2005,-23.81275
198,2006,10.87405
198,2007,-4.98364
198,2008,16.08464
198,2009,-15.02061
198,2010,-24.33101
198,2011,0.25452
198,2012,9.8974
198,2013,5.34396
198,2014,-22.50486
198,2015,30.68018
198,2016,-20.21514
198,2017,-18.09273
198,2018,42.79663
198,2019,17.97971
199,2002,5.26668
199,2003,-7.05822
199,2004,13.49218
199,2005,45.03851
199,2006,1.81283
199,2007,11.16457
199,2008,26.58944
199,2009,34.45008
199,2010,-4.46814
199,2011,-7.60671
199,2012,-74.44941
199,2013,7.10468
199,2014,-4.27154
199,2015,35.11293
199,2016,-28.46241
199,2017,-11.20437
199,2018,14.56596
199,2019,10.10315
2,2004,271.19369
2,2005,-66.59001
2,2006,101.68193
2,2007,118.19104
2,2008,1.96841
2,2009,34.9828
2,2010,31.72787
2,2011,-73.26002
2,2012,10.77522
2,2013,27.1534
2,2014,-10.05868
2,2015,3.37346
2,2016,55.04574
2,2017,-8.04117
20,2003,11.21378
20,2004,-10.42792
20,2005,-26.6604
20,2006,36.44096
20,2007,-13.19823
20,2008,11.66274
20,2009,66.93278
20,2010,-27.4182
20,2011,-18.01272
20,2012,10.53801
20,2013,-1.04488
20,2014,25.95694
20,2015,17.78097
20,2016,17.30813
20,2017,-55.8937
20,2018,59.97824
20,2019,35.96328
20,2020,-12.85254
200,2002,26.12075
200,2003,7.63804
200,2004,-14.30163
200,2005,-4.84539
200,2006,-7.94899
200,2007,7.00282
200,2008,8.86195
200,2009,-13.51969
200,2010,82.75423
200,2011,-29.63442
200,2012,-2.79864
200,2013,75.97216
200,2014,8.50568
200,2015,13.72403
200,2016,18.81816
200,2017,-0.07258
200,2018,-6.70702
200,2019,-18.07677
200,2020,12.29258
201,2018,10.66812
201,2019,30.91362
202,2002,-7.89596
202,2003,82.47867
202,2004,-16.8008
202,2005,30.369
202,2006,18.00276
202,2007,30.80655
202,2008,-11.40942
202,2009,-26.76537
202,2010,3.56083
202,2011,-16.92948
202,2012,-5.06102
202,2013,47.62732
202,2014,6.04875
202,2015,-8.15852
202,2016,-4.96744
202,2017,2.36871
202,2018,-8.05034
202,2019,1.54139
203,2002,-10.60793
203,2003,4.30826
203,2004,10.64707
203,2005,-7.62204
203,2006,10.34019
203,2007,23.42733
203,2008,7.40131
203,2009,-46.89764
203,2010,-9.96589
203,2011,11.9319
203,2012,-12.04765
203,2013,-21.56958
203,2014,-11.12211
203,2015,11.99127
203,2016,-13.79561
203,2017,-9.24716
203,2018,15.4474
203,2019,8.3554
203,2020,4.59183
207,2014,6.43206
207,2015,-7.91928
207,2016,7.96733
207,2017,-78.57506
207,2018,79.54186
207,2019,168.84668
207,2020,-19.09988
209,2008,81.67063
209,2009,-11.50394
209,2010,-37.05136
209,2011,-46.23085
209,2012,33.37971
209,2015,-2.7225
209,2016,-6.96642
209,2017,5.99845
209,2018,20.46526
21,2010,203.58663
21,2011,1.74184
21,2012,2.96321
21,2013,9.1087
21,2014,2.51923
21,2015,-5.50658
21,2016,1.48512
21,2017,-14.64155
21,2018,-7.06308
21,2019,-3.11553
21,2020,-12.65544
210,2002,14.40228
210,2003,0.45325
210,2004,-10.72226
210,2005,40.05992
210,2006,-9.05156
210,2007,-16.77986
210,2008,17.0558
210,2009,-1.90433
210,2010,2.09387
210,2011,-3.83423
210,2012,-2.43453
210,2013,2.57911
210,2014,-2.01623
210,2015,-15.74718
210,2016,3.68313
210,2017,-0.74088
210,2018,21.96328
210,2019,-2.26457
211,2002,2.61212
211,2003,-3.50095
211,2004,-1.23052
211,2005,-4.37649
211,2006,-1.20778
211,2007,-5.33904
211,2008,-3.45214
211,2009,3.22337
211,2010,-0.96127
211,2011,0.9848
211,2012,0.47736
211,2013,-0.0784
211,2014,1.40937
211,2015,1.47194
211,2016,0.54534
211,2017,-0.24969
211,2018,-0.55172
211,2019,0.68678
215,2003,-45.69702
215,2004,20.42762
215,2005,272.81261
215,2006,-53.3531
215,2007,46.17446
215,2008,-21.70963
215,2009,67.93112
215,2010,-8.84445
215,2011,-13.13988
215,2012,-21.18306
215,2013,0.74456
215,2014,44.70187
215,2015,-2.7098
215,2016,-30.96248
215,2017,72.96118
215,2018,-25.33868
215,2019,44.30682
215,2020,-57.75217
216,2002,20.63117
216,2003,-16.82414
216,2004,-6.64642
216,2005,-5.67736
216,2006,-14.31275
216,2007,46.41457
216,2008,-11.76813
216,2009,9.03685
216,2010,-14.60906
216,2011,-48.38967
216,2012,251.19812
216,2013,5.51204
216,2014,14.96144
216,2015,6.999
216,2016,-10.33006
216,2017,1.04623
216,2018,0.23408
216,2019,7.50082
217,2013,20.10062
217,2014,10.04923
217,2015,14.02509
217,2016,-10.78474
217,2017,3.1751
217,2018,-10.44534
220,2002,15.6304
220,2003,-6.96612
220,2004,12.45943
220,2005,24.40304
220,2006,3.20344
220,2007,15.76212
220,2008,-34.02419
220,2009,26.79803
220,2010,-20.48869
220,2011,14.40668
220,2012,14.72135
220,2013,-43.60322
220,2014,-20.23581
220,2015,35.34822
220,2016,-8.74082
220,2017,-4.56468
220,2018,-1.97253
220,2019,-16.56427
220,2020,3.7897
221,2002,2.88767
221,2003,1.32992
221,2004,2.18034
221,2005,-18.34379
221,2006,-24.64943
221,2007,3.29559
221,2008,-3.54422
221,2009,102.81494
221,2010,-8.54924
221,2011,-24.27038
221,2012,-7.43306
221,2013,14.3886
221,2014,64.34339
221,2015,-23.34596
221,2016,6.9913
221,2017,-11.78356
221,2018,32.71272
221,2019,-3.62806
222,2002,-2.23377
222,2003,-4.63697
222,2004,-9.12216
222,2005,-11.35882
222,2006,3.32723
222,2007,-3.5699
222,2008,-0.9819
222,2009,7.96485
222,2010,0.7991
222,2011,12.71152
222,2012,11.1532
222,2013,-14.78961
222,2014,-9.27536
222,2015,27.12997
222,2016,0.45312
222,2017,-2.11917
223,2007,11.27499
223,2008,1.99058
223,2009,9.95478
223,2010,-0.90183
223,2011,10.99972
223,2012,6.82341
223,2013,-0.78861
223,2014,8.32698
223,2015,4.704
223,2016,7.22522
223,2017,4.23974
223,2018,-9.16825
223,2019,7.55055
223,2020,5.13133
225,2013,50.7195
225,2014,-30.87016
225,2015,69.98994
225,2019,-1.15928
225,2020,-8.23451
226,2002,14.5746
226,2003,-1.1477
226,2004,-47.29894
226,2005,28.67355
226,2006,12.67205
226,2007,25.62566
226,2008,-10.44673
226,2009,6.57369
226,2010,66.37817
226,2011,-17.45478
226,2012,-10.89223
226,2013,44.47472
226,2014,8.19569
