geo,year,cisp_credit_to_agriculture_forestry_and_fishing_agriculture_orientation_index
207,2008,0.63071
207,2009,0.52748
207,2010,0.46948
207,2011,0.38741
207,2012,0.37415
207,2013,0.36821
207,2014,0.29221
207,2015,0.37464
207,2016,0.33985
208,2008,2.3468
208,2009,2.98043
208,2010,1.00479
208,2011,0.95189
208,2012,0.74255
208,2013,0.74086
208,2014,0.51095
208,2015,0.48943
208,2016,0.60948
21,2012,0.20633
21,2013,0.17693
21,2014,0.18021
21,2015,0.18359
21,2016,0.18159
212,2001,0.69062
212,2002,0.99775
212,2003,1.16875
212,2004,1.15319
212,2005,0.93976
212,2006,0.77788
212,2007,0.79778
212,2008,0.58986
212,2009,0.59743
212,2010,0.61804
212,2011,0.89332
215,2001,0.31974
215,2002,0.57584
215,2003,0.40319
215,2004,0.45744
215,2005,0.4366
215,2006,0.51143
215,2007,0.40591
215,2008,0.42996
215,2009,0.34508
215,2010,0.43657
215,2011,0.4627
215,2012,0.36314
215,2013,0.32047
215,2014,0.31917
215,2015,0.28458
215,2016,0.25387
216,2001,0.28402
216,2002,0.26851
216,2003,0.22725
216,2004,0.23038
216,2005,0.22001
216,2006,0.20359
216,2007,0.17876
216,2008,0.12487
216,2009,0.1067
216,2010,0.09639
216,2011,0.07539
216,2012,0.07274
216,2013,0.07259
216,2014,0.07933
216,2015,0.09732
216,2016,0.09335
217,2001,0.01668
217,2002,0.01336
217,2003,0.01066
217,2004,0.07034
217,2005,0.00214
217,2006,0.00198
217,2007,0.00387
217,2008,0.00428
217,2009,0.00747
217,2011,0.0112
217,2012,0.0119
217,2013,0.00987
217,2014,0.00973
217,2015,0.00886
22,2001,0.92752
22,2002,0.76984
22,2003,0.63165
22,2004,0.0375
22,2005,0.03415
22,2006,0.01084
22,2007,0.87872
22,2008,0.53604
22,2009,0.51137
22,2010,0.49056
22,2011,0.39962
22,2012,0.01628
22,2013,0.06139
22,2014,0.04407
22,2015,0.02948
22,2016,0.0219
220,2001,1.07015
220,2002,1.50757
220,2003,1.08901
220,2004,0.89998
220,2005,0.61088
220,2006,0.46714
220,2007,0.54294
220,2008,0.95984
220,2009,0.59931
220,2010,0.52403
220,2011,0.52756
220,2012,0.49311
220,2013,0.47581
220,2014,0.32785
220,2015,0.31993
220,2016,0.34991
221,2001,0.24849
221,2002,0.33209
221,2003,0.37792
221,2004,0.46244
221,2005,0.63825
221,2006,0.58547
221,2007,0.45311
221,2008,0.41035
221,2009,0.28992
221,2010,0.27388
221,2011,0.22852
221,2012,0.29683
221,2013,0.23087
221,2014,0.25011
221,2015,0.19401
221,2016,0.20831
222,2001,0.62459
222,2002,0.77848
222,2003,0.67246
222,2004,0.61884
222,2005,0.66703
222,2006,0.62671
222,2007,0.59794
222,2008,0.61802
222,2009,0.56457
222,2010,0.60557
222,2011,0.53735
222,2012,0.48755
222,2013,0.5073
222,2014,0.51092
222,2015,0.46516
222,2016,0.49888
223,2005,0.24025
223,2006,0.10986
223,2007,0.0811
223,2008,0.07232
223,2009,0.05716
223,2010,0.03919
223,2011,0.0475
223,2012,0.04282
223,2013,0.02722
223,2014,0.0103
223,2015,0.00763
223,2016,0.00379
225,2001,0.52027
225,2002,0.35459
225,2003,0.24518
225,2004,0.23499
225,2005,0.21729
225,2006,0.30318
225,2007,0.294
225,2008,0.35055
225,2009,0.07242
225,2010,0.09594
225,2011,0.18302
225,2012,0.31342
225,2013,0.39914
225,2014,0.33021
225,2015,0.15232
225,2016,0.11787
226,2001,0.27933
226,2002,0.3497
226,2003,0.41059
226,2004,0.41933
226,2005,0.36126
226,2006,0.34397
226,2007,0.38313
226,2008,0.28333
226,2009,0.18594
226,2010,0.29266
226,2011,0.26198
226,2012,0.27633
226,2013,0.32177
226,2014,0.38183
226,2015,0.4032
23,2001,0.89773
23,2002,0.91407
23,2003,0.78148
23,2004,0.72997
23,2005,0.70177
23,2006,0.70395
23,2007,0.81281
23,2008,0.86993
23,2009,0.8407
23,2010,0.8467
23,2011,0.85035
23,2012,0.68512
23,2013,0.71538
23,2014,0.89122
23,2015,0.94119
23,2016,1.29803
230,2002,0.50882
230,2003,0.65035
230,2004,0.57685
230,2005,0.65521
230,2006,0.67947
230,2007,0.62737
230,2008,1.00816
230,2011,0.73178
230,2012,0.77864
230,2013,0.7161
230,2014,0.69966
230,2015,0.55765
231,2001,1.31721
231,2002,1.30921
231,2003,1.05356
231,2004,0.86386
231,2005,0.98283
231,2006,0.9797
231,2007,0.87323
231,2008,0.83545
231,2009,0.96383
231,2010,0.84236
231,2011,0.7203
231,2012,0.80187
231,2013,0.7125
231,2014,0.84722
231,2015,0.95188
231,2016,0.93915
233,2001,0.04332
233,2002,0.10138
233,2003,0.04489
233,2004,0.10075
233,2005,0.08143
233,2006,0.02247
233,2007,0.03646
233,2008,1.08162
233,2009,0.11912
233,2011,0.10045
233,2012,0.05515
233,2013,0.08593
233,2014,0.08102
233,2015,0.06012
234,2001,1.1385
234,2002,1.22513
234,2003,1.06038
234,2004,0.93488
234,2005,1.27066
234,2006,1.30209
234,2007,1.72129
234,2008,1.43514
234,2009,1.59643
234,2010,1.95854
234,2011,1.3861
234,2012,1.5292
234,2013,1.93633
234,2014,2.52365
234,2015,2.5247
234,2016,2.51068
237,2012,0.50135
237,2013,0.58601
237,2014,0.59305
237,2015,0.59861
237,2016,0.62199
238,2004,0.09337
238,2005,0.16537
238,2006,0.19917
238,2007,0.22116
238,2008,0.24694
238,2009,0.24912
238,2010,0.25939
238,2011,0.32999
238,2012,0.33281
238,2013,0.26819
238,2014,0.22642
238,2015,0.22233
238,2016,0.21164
249,2001,0.17375
249,2002,0.09049
249,2003,0.04636
249,2004,0.11307
249,2005,0.18338
249,2006,0.19711
249,2007,0.13123
249,2008,0.11736
249,2009,0.12437
249,2010,0.14416
249,2011,0.13669
249,2012,0.18851
249,2013,0.17806
249,2014,0.17217
250,2005,0.56935
250,2006,0.59351
250,2007,0.40407
250,2008,0.35068
250,2009,0.81511
250,2010,0.42409
250,2011,0.09421
250,2012,0.1011
250,2013,0.06369
250,2014,0.02403
250,2015,0.05094
250,2016,0.04731
251,2002,1.44762
251,2003,1.57956
251,2004,1.94152
251,2005,1.86156
251,2006,2.05713
251,2007,1.73658
251,2008,1.4168
251,2009,1.67287
251,2010,1.86943
251,2011,1.83354
251,2012,2.42207
251,2013,2.39578
251,2014,2.44251
251,2015,3.46814
251,2016,3.53792
255,2003,4.36883
255,2004,4.46288
255,2005,5.20294
255,2006,3.78313
255,2007,3.4139
255,2008,4.21665
255,2009,4.81755
255,2010,4.16838
255,2011,4.97882
255,2012,4.03968
255,2013,4.70949
255,2014,4.98453
255,2015,4.80133
255,2016,5.13126
258,2001,0.38672
258,2002,0.32101
258,2003,0.3405
258,2004,0.22016
258,2005,0.117
258,2006,0.10891
258,2007,0.13513
258,2008,0.0777
258,2009,0.04959
258,2010,0.05994
258,2011,0.04953
258,2012,0.07524
258,2013,0.08886
258,2014,0.08665
258,2015,0.07181
258,2016,0.03631
27,2001,0.20436
27,2002,0.19645
27,2003,0.29356
27,2004,0.3361
27,2005,0.33917
27,2006,0.38941
27,2007,0.50393
27,2008,0.377
27,2009,0.49253
27,2010,0.50224
27,2011,0.51198
27,2012,0.56908
27,2013,0.59336
27,2014,0.68713
27,2015,0.86655
27,2016,0.92234
272,2008,0.7775
272,2009,0.75278
272,2010,0.65349
272,2011,0.59902
272,2012,0.68781
272,2013,0.63812
272,2014,0.8135
272,2015,0.98035
272,2016,1.06644
276,2008,0.19448
276,2009,0.27528
276,2010,0.30519
276,2011,0.37229
276,2012,0.3562
276,2013,0.46079
276,2014,0.50145
276,2015,0.49475
276,2016,0.55653
29,2009,0.02928
29,2010,0.01534
29,2011,0.00947
29,2012,0.01044
29,2013,0.01075
29,2014,0.01537
29,2015,0.08322
29,2016,0.08727
3,2007,0.07788
3,2008,0.07562
3,2009,0.07421
3,2010,0.08237
3,2011,0.0933
3,2012,0.08703
3,2013,0.09101
3,2014,0.08763
3,2015,0.09777
33,2001,1.83222
33,2002,2.15158
33,2003,2.80243
33,2004,2.813
33,2005,2.90482
33,2006,2.67182
33,2007,2.52847
33,2008,1.83242
33,2009,2.47992
33,2010,2.39885
33,2011,1.79719
33,2012,1.53453
33,2013,1.27618
33,2014,1.45716
33,2015,1.16466
33,2016,1.25277
35,2001,0.39956
35,2002,0.40128
35,2003,0.35958
35,2004,0.33999
35,2005,0.30928
35,2006,0.19244
35,2007,0.2062
35,2008,0.15863
35,2009,0.12698
35,2010,0.06558
35,2011,0.04895
35,2012,0.04083
35,2013,0.04821
38,2001,0.47473
38,2002,0.49702
38,2003,0.51184
38,2004,0.45753
38,2005,0.54791
38,2006,0.51822
38,2007,0.52084
38,2008,1.03248
38,2009,1.51405
38,2010,1.69018
38,2011,1.47982
38,2012,1.82726
38,2013,1.56897
38,2014,1.29713
38,2015,1.10294
38,2016,1.13182
48,2001,0.73824
48,2002,0.57573
48,2003,0.43791
48,2004,0.42016
48,2005,0.45518
48,2006,0.38175
48,2007,0.35175
48,2008,0.38103
48,2009,0.4123
48,2010,0.47309
48,2011,0.56641
48,2012,0.58895
48,2013,0.58976
48,2014,0.53525
48,2015,0.52263
48,2016,0.55747
50,2004,0.407
50,2005,0.39267
50,2006,0.40664
50,2007,0.39617
52,2005,0.74043
52,2006,0.81473
52,2007,0.64404
52,2008,0.65274
52,2009,0.76705
52,2010,0.86858
52,2011,0.93321
52,2012,0.86795
52,2013,0.88602
52,2014,0.85902
52,2015,0.37851
52,2016,0.48096
53,2001,0.14847
53,2002,0.15285
53,2003,0.13272
53,2004,0.10342
53,2005,0.09387
53,2006,0.06475
53,2007,0.05768
53,2008,0.06416
53,2009,0.10028
53,2011,0.12724
53,2012,0.08289
53,2013,0.08224
53,2014,0.08239
53,2015,0.15966
55,2001,0.15459
55,2002,0.17032
55,2003,0.16472
55,2004,0.1693
55,2005,0.15225
55,2006,0.14602
55,2007,0.13046
55,2008,0.10038
55,2009,0.08925
55,2010,0.10115
55,2011,0.0631
55,2012,0.04366
55,2013,0.0469
55,2014,0.03487
55,2015,0.02299
55,2016,0.01128
56,2001,1.08586
56,2002,1.01201
56,2003,0.89667
56,2004,0.86878
56,2005,0.9033
56,2006,0.78414
56,2007,0.77937
56,2008,0.76041
56,2009,0.92133
56,2010,0.98622
56,2011,1.04882
56,2012,0.93023
56,2013,1.05463
56,2014,0.95844
56,2015,0.74306
56,2016,0.60525
57,2001,1.24536
57,2002,1.35509
57,2003,1.68193
57,2004,1.90773
57,2005,2.21075
57,2006,2.44234
57,2007,2.47635
57,2008,2.58147
57,2009,2.8502
57,2010,2.71723
57,2011,1.60766
57,2012,1.6955
57,2013,2.03031
57,2014,1.81511
57,2015,1.81348
57,2016,1.46396
58,2008,0.68104
58,2009,0.61507
58,2010,0.7703
58,2011,0.68879
58,2012,0.93611
58,2013,0.97922
58,2014,0.84458
59,2001,0.18314
59,2002,0.18305
59,2003,0.14188
59,2004,0.14275
59,2005,0.15308
59,2006,0.13361
59,2007,0.16672
59,2008,0.13058
59,2009,0.13066
59,2010,0.10311
59,2011,0.14323
59,2012,0.10771
59,2013,0.09439
59,2014,0.09897
59,2015,0.09697
59,2016,0.08682
60,2002,0.54098
60,2003,0.56537
60,2004,0.47415
60,2005,0.40128
60,2006,0.37568
60,2007,0.34414
60,2008,0.35168
60,2009,0.33518
60,2010,0.33445
60,2011,0.32292
60,2012,0.30351
60,2013,0.32046
60,2014,0.3138
60,2015,0.31765
60,2016,0.31242
63,2001,0.8969
63,2002,0.96588
63,2003,0.90685
63,2004,0.88574
63,2005,1.23197
63,2006,1.23723
63,2007,0.988
63,2008,1.30246
63,2009,1.42242
63,2010,1.20554
63,2011,1.16151
63,2012,1.4986
63,2013,1.7841
63,2014,1.85049
63,2015,1.97213
