geo,year,cisp_value_added_agriculture_forestry_and_fishing_value_us_2015_prices
104,2015,2624.33861
104,2016,2884.1963
104,2017,3161.86132
104,2018,2720.11473
104,2019,3495.03382
104,2020,3510.94175
104,2021,3619.65755
104,2022,4035.5156
104,2023,4633.36408
104,2024,4729.16705
105,2001,3811.50505
105,2002,3961.91064
105,2003,3718.71272
105,2004,4182.10867
105,2005,4571.55826
105,2006,4554.52675
105,2007,4483.50432
105,2008,4446.12141
105,2009,5234.92648
105,2010,4735.1493
105,2011,5174.25285
105,2012,4845.17008
105,2013,4877.34027
105,2014,4587.48779
105,2015,4310.95424
105,2016,4598.57183
105,2017,4717.85416
105,2018,4537.87429
105,2019,4566.98467
105,2020,4391.15296
105,2021,4744.01178
105,2022,4870.34354
105,2023,4579.4863
105,2024,4690.418
106,2001,37022.73015
106,2002,35278.18646
106,2003,33905.96552
106,2004,37873.57258
106,2005,35993.90752
106,2006,35722.92581
106,2007,36111.29422
106,2008,36871.45754
106,2009,36496.07346
106,2010,36586.54144
106,2011,36869.97965
106,2012,35408.34635
106,2013,35856.99156
106,2014,35092.39457
106,2015,36752.1707
106,2016,36631.61709
106,2017,35166.92245
106,2018,36195.53395
106,2019,35468.72872
106,2020,33989.46631
106,2021,33895.93697
106,2022,34799.13895
106,2023,33571.96236
106,2024,33984.91509
107,2001,5870.26989
107,2002,5797.75936
107,2003,5930.44681
107,2004,5929.38531
107,2005,6132.25811
107,2006,6337.91282
107,2007,6280.41236
107,2008,6217.38859
107,2009,6034.53783
107,2010,5897.40917
107,2011,6235.95904
107,2012,6420.95907
107,2013,6793.29373
107,2014,8022.63455
107,2015,8412.57035
107,2016,8671.3795
107,2017,9857.23794
107,2018,10981.28975
107,2019,10355.89089
107,2020,10686.31554
107,2021,11483.55301
107,2022,11972.36073
107,2023,11281.48681
107,2024,11769.07278
108,2001,6019.98606
108,2002,6210.51398
108,2003,6347.18367
108,2004,6340.04183
108,2005,6792.93186
108,2006,7201.10242
108,2007,7840.95176
108,2008,7355.48135
108,2009,8324.84867
108,2010,7359.16622
108,2011,9015.91965
108,2012,7444.35801
108,2013,8281.43477
108,2014,8389.86362
108,2015,8685.70322
108,2016,9151.36135
108,2017,9781.15324
108,2018,10149.59717
108,2019,10135.53488
108,2020,10728.46628
108,2021,10490.22656
108,2022,11442.71131
108,2023,10541.37497
108,2024,10610.5745
109,2001,840.72035
109,2002,782.43824
109,2003,841.65683
109,2004,738.58894
109,2005,681.09641
109,2006,817.16145
109,2007,750.92974
109,2008,704.61277
109,2009,803.1209
109,2010,803.3027
109,2011,886.01603
109,2012,906.57275
109,2013,899.63974
109,2014,894.84476
109,2015,895.08305
109,2016,1010.28542
109,2017,974.92083
109,2018,1014.87782
109,2019,1018.95133
109,2020,1004.31565
109,2021,1087.58305
109,2022,1185.96084
109,2023,1117.89081
109,2024,1151.70082
11,2001,3986.58855
11,2002,3916.36748
11,2003,3751.12661
11,2004,4130.21499
11,2005,4072.48371
11,2006,4010.2944
11,2007,4453.86212
11,2008,4786.64276
11,2009,4450.20517
11,2010,4182.9457
11,2011,4824.98087
11,2012,4506.9623
11,2013,4196.08677
11,2014,4531.37713
11,2015,4340.5975
11,2016,4567.17224
11,2017,4519.7572
11,2018,4648.49287
11,2019,4581.19426
11,2020,4440.60011
11,2021,4718.44766
11,2022,5037.63677
11,2023,4900.83827
11,2024,4991.20983
110,2001,61173.60984
110,2002,64798.73712
110,2003,58444.02448
110,2004,52403.2472
110,2005,52225.62588
110,2006,51496.96538
110,2007,54671.01712
110,2008,58848.00972
110,2009,54362.03863
110,2010,51546.53412
110,2011,52252.88868
110,2012,51720.85086
110,2013,50916.18496
110,2014,47989.15078
110,2015,45965.91999
110,2016,42263.13501
110,2017,42575.41808
110,2018,39728.52004
110,2019,41456.81682
110,2020,39928.4473
110,2021,42422.58113
110,2022,47041.56168
110,2023,47989.50749
110,2024,47023.74998
112,2001,707.56676
112,2002,883.9735
112,2003,987.87773
112,2004,1098.42892
112,2005,1101.42341
112,2006,1245.39323
112,2007,1260.71128
112,2008,1369.39824
112,2009,1545.0984
112,2010,1651.90339
112,2011,1716.99162
112,2012,1556.43606
112,2013,1501.34549
112,2014,1614.71208
112,2015,1694.84507
112,2016,1760.08499
112,2017,1804.52977
112,2018,1840.52135
112,2019,1860.64079
112,2020,1882.76598
112,2021,2006.95075
112,2022,2073.24359
112,2023,2193.05271
112,2024,2255.42628
113,2001,728.91312
113,2002,751.55732
113,2003,775.57256
113,2004,807.436
113,2005,773.82515
113,2006,786.95406
113,2007,799.64391
113,2008,806.5413
113,2009,860.7785
113,2010,838.64277
113,2011,854.12852
113,2012,864.78191
113,2013,889.44098
113,2014,884.55148
113,2015,904.53299
113,2016,931.43013
113,2017,945.54812
113,2018,960.41585
113,2019,975.47015
113,2020,983.86518
113,2021,939.18879
113,2022,1007.80961
113,2023,1013.9849
113,2024,1036.91814
114,2001,9255.16062
114,2002,8935.39762
114,2003,9148.61388
114,2004,9308.54925
114,2005,9953.04525
114,2006,10396.93305
114,2007,10926.3825
114,2008,10382.1162
114,2009,10712.43931
114,2010,11821.19998
114,2011,12102.02982
114,2012,12398.49097
114,2013,12900.63102
114,2014,13078.59476
114,2015,13652.17943
114,2016,13841.8686
114,2017,13663.39568
114,2018,14445.51939
114,2019,14835.12393
114,2020,15520.89945
114,2021,15466.07767
114,2022,15239.42933
114,2023,16224.29911
114,2024,16654.14808
115,2001,2702.82053
115,2002,2634.40096
115,2003,2946.0926
115,2004,2937.20586
115,2005,3422.86006
115,2006,3615.24053
115,2007,3829.58762
115,2008,4055.50096
115,2009,4282.7051
115,2010,4472.25051
115,2011,4584.5651
115,2012,4779.7828
115,2013,4831.2172
115,2014,4859.56394
115,2015,4868.88312
115,2016,4933.27591
115,2017,5015.95892
115,2018,5071.32363
115,2019,5053.21384
115,2020,5083.19375
115,2021,5161.39878
115,2022,5192.33235
115,2023,5228.34438
115,2024,5360.91451
116,2001,2923.51732
116,2002,3047.62492
116,2003,3100.05451
116,2004,3228.01948
116,2005,3399.12282
116,2006,3309.63738
116,2007,3008.03502
116,2008,3250.14894
116,2009,3217.39223
116,2010,3148.70319
116,2011,3315.83779
116,2012,3446.19705
116,2013,3511.44823
116,2014,3553.18418
116,2015,3524.37445
116,2016,3613.42704
116,2017,3565.58572
116,2018,3501.05001
116,2019,3549.32062
116,2020,3279.92102
116,2021,3483.06778
116,2022,3408.84934
116,2023,3441.90421
116,2024,3499.47944
117,2001,23820.60504
117,2002,23077.54157
117,2003,21660.26338
117,2004,23340.77239
117,2005,23482.93001
117,2006,24046.04609
117,2007,25278.43018
117,2008,26945.15323
117,2009,28187.51187
117,2010,27163.29584
117,2011,26882.06217
117,2012,26749.06817
117,2013,27875.13815
117,2014,29297.60635
117,2015,29223.24324
117,2016,27301.15548
117,2017,27642.23645
117,2018,27428.14854
117,2019,28227.65336
117,2020,26340.59816
117,2021,27246.336
117,2022,27463.50548
117,2023,26738.68815
117,2024,27381.13581
118,2001,235.89412
118,2002,273.63718
118,2003,292.50871
118,2004,292.50871
118,2005,283.07294
118,2006,208.05861
118,2007,225.98657
118,2008,191.54603
118,2009,246.27346
118,2010,550.22303
118,2011,608.91349
118,2012,601.57718
118,2013,605.24534
118,2014,649.26318
118,2015,616.2498
118,2016,619.32371
118,2017,657.76229
118,2018,634.27741
118,2019,604.52486
118,2020,578.78868
118,2021,731.30866
118,2022,761.09417
118,2023,798.81615
118,2024,827.77194
119,2001,667.4028
119,2002,712.74929
119,2003,696.66494
119,2004,719.23638
119,2005,781.6017
119,2006,752.62408
119,2007,806.76228
119,2008,766.48828
119,2009,853.85325
119,2010,792.31393
119,2011,823.73932
119,2012,882.83442
119,2013,826.44672
119,2014,913.71033
119,2015,936.40447
119,2016,898.41819
119,2017,911.8805
119,2018,875.98101
119,2019,1062.16027
119,2020,1059.94367
119,2021,1063.73225
119,2022,913.92283
119,2023,840.31892
119,2024,823.20554
12,2001,138.78494
12,2002,155.34327
12,2003,170.37649
12,2004,158.50242
12,2005,143.68707
12,2006,129.96109
12,2007,121.68193
12,2008,125.93045
12,2009,130.07003
12,2010,131.70407
12,2011,121.46405
12,2012,125.26205
12,2013,101.97808
12,2014,95.8493
12,2015,96.53609
12,2016,101.44364
12,2017,96.28579
12,2018,84.34041
12,2019,65.69955
12,2020,76.54642
12,2021,51.73036
12,2022,51.53283
12,2023,65.50541
12,2024,62.93934
120,2001,1618.77959
120,2002,1649.57184
120,2003,1690.98838
120,2004,1748.86548
120,2005,1761.4947
120,2006,1834.65069
120,2007,1960.52521
120,2008,2033.48182
120,2009,2091.03947
120,2010,2157.649
120,2011,2215.00012
120,2012,2287.46379
120,2013,2352.52209
120,2014,2450.13598
120,2015,2537.3235
120,2016,2607.32472
120,2017,2682.24327
120,2018,2716.24013
120,2019,2749.34319
120,2020,2781.11687
120,2021,2849.31738
120,2022,2944.82742
120,2023,3054.91772
120,2024,3154.4838
121,2001,1524.36019
121,2002,1480.15374
121,2003,1521.59805
121,2004,1536.30892
121,2005,1472.23086
121,2006,1457.2803
121,2007,1489.5619
121,2008,1407.7006
121,2009,1482.58841
121,2010,1547.191
121,2011,1656.00113
121,2012,1638.22304
121,2013,1677.53984
121,2014,1937.86235
121,2015,1640.01062
121,2016,1723.50336
121,2017,1969.64706
121,2018,1949.99541
121,2019,1945.57683
121,2020,2175.62275
121,2021,2380.06402
121,2022,2361.61788
121,2023,2448.9159
121,2024,2520.32471
122,2001,119.20685
122,2002,84.17896
122,2003,87.06104
122,2004,86.2706
122,2005,87.46737
122,2006,78.44896
122,2007,77.72697
122,2008,91.5037
122,2009,97.22769
122,2010,91.74166
122,2011,86.89809
122,2012,94.34385
122,2013,104.32871
122,2014,88.18071
122,2015,89.24108
122,2016,136.54924
122,2017,108.94822
122,2018,94.52921
122,2019,94.05668
122,2020,108.269
122,2021,119.71187
122,2022,122.94014
122,2023,132.41756
122,2024,133.63486
123,2001,969.44181
123,2002,1019.91085
123,2003,713.47284
123,2004,685.17681
123,2005,576.84559
123,2006,667.44052
123,2007,1059.5299
123,2008,1112.71463
123,2009,1030.82889
123,2010,1113.37048
123,2011,1179.98852
123,2012,1009.35541
123,2013,785.88265
123,2014,573.20459
123,2015,640.11452
123,2016,445.94369
123,2017,496.01179
123,2018,527.85196
123,2019,574.78898
123,2020,589.5401
123,2021,596.96855
123,2022,637.02742
123,2023,645.96633
123,2024,645.35626
124,2001,1465.91694
124,2002,1487.80536
124,2003,1507.71877
124,2004,1544.71637
124,2005,1627.3529
124,2006,1469.51312
124,2007,1316.76948
124,2008,1370.14383
124,2009,1419.67685
124,2010,1527.94187
124,2011,1613.56322
124,2012,2216.9562
124,2013,2339.77786
124,2014,2480.79532
124,2015,2136.89468
124,2016,1620.53828
124,2017,1364.28074
124,2018,1423.21492
124,2019,1711.01184
124,2020,808.63013
124,2021,1037.4536
124,2022,928.73978
124,2023,1010.71691
124,2024,1003.02061
125,2001,7.80578
125,2002,7.83719
125,2003,7.06168
125,2004,8.06042
125,2005,7.23403
125,2006,7.00308
125,2007,7.59022
125,2008,7.833
125,2009,7.1239
125,2010,6.72353
125,2011,6.96964
125,2012,6.66337
125,2013,7.09029
125,2014,7.71576
125,2015,6.92166
125,2016,7.41019
125,2017,8.92782
125,2018,9.28829
125,2019,9.32903
125,2020,14.05588
125,2021,10.83293
125,2022,11.82511
125,2023,12.76744
125,2024,12.06575
126,2001,1047.25955
126,2002,1111.65046
126,2003,1172.56291
126,2004,1131.95563
126,2005,1151.78369
126,2006,1026.55425
126,2007,1152.71656
126,2008,1181.02505
126,2009,1197.56444
126,2010,1122.40895
126,2011,1195.58514
126,2012,1339.03679
126,2013,1297.64983
126,2014,1356.66758
126,2015,1427.64574
126,2016,1371.01656
126,2017,1378.81182
126,2018,1227.62283
126,2019,1357.45031
126,2020,1601.45988
126,2021,1466.93832
126,2022,1442.20202
126,2023,1403.12665
126,2024,859.90026
127,2001,14.14365
127,2002,12.38778
127,2003,13.05678
127,2004,13.67904
127,2005,13.64597
127,2006,13.65872
127,2007,14.53367
127,2008,15.29929
127,2009,16.3765
127,2010,18.6813
127,2011,19.69188
127,2012,23.01811
127,2013,22.98607
127,2014,21.55685
127,2015,22.91202
127,2016,24.38352
127,2017,25.36537
127,2018,27.89239
127,2019,45.46583
127,2020,44.33541
127,2021,48.24316
127,2022,55.29727
127,2023,64.62435
127,2024,66.70509
129,2001,2537.82662
129,2002,2504.98274
129,2003,2537.49086
129,2004,2615.37923
129,2005,2680.71596
129,2006,2738.22074
129,2007,2799.63233
129,2008,2863.72114
129,2009,3020.4442
129,2010,2950.7395
129,2011,3006.13432
129,2012,3068.59795
129,2013,2913.97445
129,2014,2960.18652
129,2015,2914.92534
129,2016,2954.14465
129,2017,2992.33896
129,2018,3002.94229
129,2019,3181.10116
129,2020,3137.52518
129,2021,3058.22377
129,2022,3119.00294
129,2023,3283.88004
129,2024,3336.11631
13,2001,77.0916
13,2002,75.39804
13,2003,78.14919
13,2004,85.01653
13,2005,84.65851
13,2006,86.1714
13,2007,84.35884
13,2008,84.4858
13,2009,93.9011
13,2010,86.47551
13,2011,87.8611
13,2012,89.70284
13,2013,90.98537
13,2014,101.3447
13,2015,98.19308
13,2016,105.00415
13,2017,104.09515
13,2018,108.01723
13,2019,106.98472
13,2020,107.13978
13,2021,114.90733
13,2022,119.95838
13,2023,123.41007
13,2024,127.38899
130,2001,1207.89203
130,2002,1240.34499
130,2003,1288.27586
130,2004,1324.77258
130,2005,1221.57354
130,2006,1226.45984
130,2007,1363.82334
130,2008,1412.38087
130,2009,1468.76681
130,2010,1567.92895
130,2011,1667.37831
130,2012,1717.57945
130,2013,1860.87445
130,2014,2016.33416
130,2015,2034.88075
130,2016,2073.83851
130,2017,2244.49378
130,2018,2251.14226
130,2019,2383.92418
130,2020,2464.62221
130,2021,2557.14299
130,2022,2579.8748
130,2023,2652.73994
130,2024,2742.10394
131,2001,16401.95019
131,2002,16872.12442
131,2003,17889.67366
131,2004,18726.0155
131,2005,19211.73711
131,2006,20332.90657
131,2007,20613.092
131,2008,21403.59988
131,2009,21415.14951
131,2010,21928.46632
131,2011,23429.39764
131,2012,23654.55056
131,2013,24124.17036
131,2014,24618.13101
131,2015,24974.76283
131,2016,24062.84449
131,2017,25479.13745
131,2018,25511.96858
131,2019,26007.67972
131,2020,25376.77463
131,2021,25348.86528
131,2022,25367.55686
131,2023,25551.40015
131,2024,26278.94779
132,2001,220.34193
132,2002,260.2075
132,2003,263.74257
132,2004,264.54701
132,2005,297.01173
132,2006,302.17104
132,2007,244.34607
132,2008,229.85147
132,2009,224.46765
132,2010,215.7902
132,2011,215.68354
132,2012,215.28935
132,2013,230.52453
132,2014,229.70957
132,2015,228.51045
132,2016,231.94161
132,2017,251.06157
132,2018,263.44634
132,2019,242.18445
132,2020,258.04773
132,2021,256.00725
132,2022,271.83154
132,2023,280.46916
132,2024,287.74163
133,2001,1335.66085
133,2002,1373.02839
133,2003,1786.66852
133,2004,1365.52596
133,2005,1569.24087
133,2006,1878.68653
133,2007,1861.52196
133,2008,2300.94258
133,2009,2552.20676
133,2010,2869.41829
133,2011,2911.88891
133,2012,3949.5585
133,2013,4034.04935
133,2014,4569.95395
133,2015,4879.14398
133,2016,5415.67284
133,2017,5606.15243
133,2018,6035.49384
133,2019,6362.63701
133,2020,6198.17663
133,2021,6324.38138
133,2022,6777.36613
133,2023,7469.11797
133,2024,7732.59141
134,2001,130.14586
134,2002,132.14299
134,2003,134.02916
134,2004,137.24675
134,2005,137.46865
134,2006,142.1286
134,2007,130.81157
134,2008,82.21491
134,2009,103.4066
134,2010,109.95273
134,2011,92.97718
134,2012,90.6472
134,2013,90.4253
134,2014,101.63138
134,2015,106.73514
134,2016,135.58247
134,2017,99.63426
134,2018,94.7524
134,2019,65.01745
134,2020,100.85472
134,2021,144.45858
134,2022,128.59254
134,2023,244.09284
134,2024,242.31304
136,2001,987.63103
136,2002,909.39126
136,2003,934.42016
136,2004,917.73532
136,2005,1010.20535
136,2006,938.85569
136,2007,1012.84323
136,2008,1074.43477
136,2009,1076.95385
136,2010,1145.37815
136,2011,1146.17786
136,2012,1225.42921
136,2013,1200.73985
136,2014,1153.77659
136,2015,1272.19601
136,2016,1340.56046
136,2017,1497.41742
136,2018,1542.24311
136,2019,1589.81923
136,2020,1580.16389
136,2021,1534.51376
136,2022,1668.68881
136,2023,1651.5739
136,2024,1674.19906
137,2001,303.59844
137,2002,250.47448
137,2003,258.2009
137,2004,282.61025
137,2005,270.77076
137,2006,306.28559
137,2007,299.42322
137,2008,307.46199
137,2009,338.83281
137,2010,337.54436
137,2011,349.33643
137,2012,353.20176
137,2013,354.9382
137,2014,367.9511
137,2015,368.85959
137,2016,382.41641
137,2017,381.85779
137,2018,376.93606
137,2019,392.82438
137,2020,385.31241
137,2021,413.3163
137,2022,436.16082
137,2023,495.60688
137,2024,504.86181
138,2001,29548.18695
138,2002,29214.16378
138,2003,30297.50347
138,2004,31056.27781
138,2005,30097.04672
138,2006,31904.37566
138,2007,33297.221
138,2008,33562.44256
138,2009,32629.14831
138,2010,33418.90015
138,2011,32610.17131
138,2012,34584.52533
138,2013,35627.30345
138,2014,36751.43596
138,2015,37432.39601
138,2016,38523.69905
138,2017,39782.57388
138,2018,40760.95747
138,2019,40882.75919
138,2020,41340.58697
138,2021,42300.88216
138,2022,42963.22737
138,2023,42343.48558
138,2024,43490.17795
14,2001,83.14505
14,2002,79.69318
14,2003,75.19074
14,2004,69.9379
14,2005,75.55659
14,2006,71.26835
14,2007,80.99148
14,2008,78.74551
14,2009,97.06796
14,2010,111.72514
14,2011,103.55477
14,2012,104.50481
14,2013,106.97492
14,2014,104.2198
14,2015,95.30613
14,2016,96.77702
14,2017,98.9246
14,2018,126.85093
14,2019,129.75652
14,2020,150.47711
14,2021,107.32789
14,2022,88.00444
14,2023,96.25578
14,2024,94.27026
141,2001,651.63514
141,2002,580.0087
141,2003,607.75696
141,2004,706.38782
141,2005,786.03493
141,2006,837.37161
141,2007,958.299
141,2008,1003.07654
141,2009,1039.52209
141,2010,866.98824
141,2011,864.24365
141,2012,1046.17786
141,2013,1246.81087
141,2014,1417.38633
141,2015,1635.98691
141,2016,1724.33345
141,2017,1719.30886
141,2018,1831.205
141,2019,1927.33712
141,2020,2039.61899
141,2021,1926.77376
141,2022,2158.24505
141,2023,1966.13814
141,2024,2054.6103
142,2001,0.52024
142,2002,0.60942
142,2003,0.63419
142,2004,0.52519
142,2005,0.53014
142,2006,0.60942
142,2007,0.55492
142,2008,0.46574
142,2009,0.54005
142,2010,0.43601
142,2011,0.56978
142,2012,0.76301
142,2013,0.72337
142,2014,1.03552
142,2015,0.74815
142,2016,0.90174
142,2017,0.79769
142,2018,0.77788
142,2019,0.70851
142,2020,0.44096
142,2021,0.44592
142,2022,0.35178
142,2023,0.39637
142,2024,0.26
143,2001,6190.96375
143,2002,6497.7937
143,2003,7907.16526
143,2004,8283.20497
143,2005,7276.8549
143,2006,8946.81627
143,2007,7119.77883
143,2008,8402.50244
143,2009,10650.28222
143,2010,9829.5709
143,2011,10727.64201
143,2012,9750.00309
143,2013,12071.06304
143,2014,11423.03215
143,2015,13024.62759
143,2016,11404.30262
143,2017,14871.24939
143,2018,14758.21115
143,2019,14303.41402
143,2020,13754.41834
143,2021,16117.64474
143,2022,14853.95212
143,2023,14628.4265
143,2024,15120.79924
144,2001,1767.88289
144,2002,1974.21487
144,2003,2078.51052
144,2004,2184.30822
144,2005,2335.50946
144,2006,2585.42152
144,2007,2809.04452
144,2008,2994.05043
144,2009,3157.49008
144,2010,3309.71687
144,2011,3442.80292
144,2012,3488.48664
144,2013,3577.39691
144,2014,3708.11206
144,2015,3819.86087
144,2016,3981.29696
144,2017,4140.69443
144,2018,4279.47249
144,2019,4359.04242
144,2020,4528.19247
144,2021,4682.21989
144,2022,4942.0583
144,2023,5130.39977
144,2024,5301.06717
145,2001,67.47497
145,2002,69.00368
145,2003,71.24667
145,2004,65.54162
145,2005,68.3977
145,2006,68.35086
145,2007,72.28356
145,2008,72.19601
145,2009,71.98975
145,2010,69.7453
145,2011,77.08705
145,2012,75.96866
145,2013,71.68992
145,2014,75.70356
145,2015,82.92566
145,2016,78.62167
145,2017,76.51915
145,2018,76.46386
145,2019,80.77799
145,2020,75.06384
145,2021,74.26629
145,2022,69.13275
145,2023,69.67497
145,2024,71.09199
146,2001,874.17987
146,2002,918.50304
146,2003,818.2373
146,2004,984.95575
146,2005,999.59812
146,2006,971.37818
146,2007,631.83825
146,2008,891.8021
146,2009,803.08253
146,2010,862.45051
146,2011,906.42678
146,2012,721.63297
146,2013,1059.45837
146,2014,1150.47048
146,2015,999.75885
146,2016,1183.57491
146,2017,1241.82942
146,2018,1180.92416
146,2019,1183.43138
146,2020,835.57296
146,2021,1255.49115
146,2022,960.8702
146,2023,912.82028
146,2024,811.77191
147,2001,713.95774
147,2002,864.36007
147,2003,863.09795
147,2004,928.57749
147,2005,1067.68054
147,2006,1107.7816
147,2007,1057.13945
147,2008,770.45293
147,2009,821.75062
147,2010,907.46131
147,2011,916.83449
147,2012,991.31388
147,2013,799.51679
147,2014,850.15356
147,2015,753.8366
147,2016,769.87277
147,2017,792.26795
147,2018,823.96514
147,2019,798.60742
147,2020,848.81553
147,2021,862.0146
147,2022,876.3828
147,2023,846.35808
147,2024,864.91599
148,2001,3.20961
148,2002,3.36174
148,2003,3.13275
148,2004,2.75754
148,2005,2.73784
148,2006,2.60982
148,2007,2.52118
148,2008,2.57042
148,2009,1.63063
148,2010,1.69118
148,2011,1.7236
148,2012,1.76091
148,2013,1.85387
148,2014,2.03064
148,2015,2.47019
148,2016,2.49077
148,2017,2.27061
148,2018,2.3163
148,2019,2.48498
148,2020,2.52615
148,2021,2.72416
148,2022,2.79359
148,2023,2.81008
148,2024,2.444
149,2001,4013.51272
149,2002,4139.10551
149,2003,4278.8023
149,2004,4486.64774
149,2005,4645.69509
149,2006,4730.61566
149,2007,4778.83017
149,2008,5059.45957
149,2009,5214.60079
149,2010,5321.92386
149,2011,5564.4996
149,2012,5858.85878
149,2013,5935.39982
149,2014,6201.70052
149,2015,6276.17945
149,2016,6270.88518
149,2017,6595.38812
149,2018,6767.48091
149,2019,7116.4742
149,2020,7289.51695
149,2021,7497.17519
149,2022,7673.47328
149,2023,7885.41792
149,2024,8125.10774
150,2001,10635.58007
150,2002,10731.13783
150,2003,11014.28945
150,2004,11625.67813
150,2005,11693.34372
150,2006,11773.55863
150,2007,12089.55197
150,2008,12402.17641
150,2009,12790.5362
150,2010,12768.50192
150,2011,12741.84475
150,2012,12733.33874
150,2013,12916.87242
150,2014,13572.28962
150,2015,14009.81927
150,2016,14423.66759
150,2017,14603.10317
150,2018,14524.04003
150,2019,14922.38953
150,2020,15170.85743
150,2021,15545.18209
150,2022,15425.05256
150,2023,15159.42932
150,2024,15687.27816
151,2001,8.25104
151,2002,6.48311
151,2003,5.95913
151,2004,5.96858
151,2005,6.5648
151,2006,5.47651
151,2007,5.66002
151,2008,5.88885
151,2009,5.80848
151,2010,5.80026
151,2011,5.82762
151,2012,5.82761
153,2001,130.69226
153,2002,107.29242
153,2003,103.70454
153,2004,110.43158
153,2005,99.15357
153,2006,116.88592
153,2007,89.73767
153,2008,98.47168
153,2009,95.53345
153,2010,92.18917
153,2011,110.96457
153,2012,135.76592
153,2013,144.13816
153,2014,151.79966
153,2015,167.19162
153,2016,188.70537
153,2017,210.15744
153,2018,229.43202
153,2019,251.85316
153,2020,278.71045
153,2021,308.72397
153,2022,340.67354
153,2023,375.22963
153,2024,386.33383
154,2001,763.71825
154,2002,763.92898
154,2003,845.19394
154,2004,901.53751
154,2005,906.46399
154,2006,901.55208
154,2007,922.32683
154,2008,1129.72598
154,2009,1160.46259
154,2010,1004.07367
154,2011,1022.48885
154,2012,858.41968
154,2013,932.03007
154,2014,961.1141
154,2015,978.97581
154,2016,975.22241
154,2017,853.73206
154,2018,924.33308
154,2019,924.99713
154,2020,947.96737
154,2021,865.38319
154,2022,822.40078
154,2023,790.79784
154,2024,795.55928
155,2001,131.48001
155,2002,130.53597
155,2003,135.40789
155,2004,141.58964
155,2005,144.87505
