geo,year,esb_leaching_cropland_nitrogen
102,1998,133851.2818
102,1999,130162.7014
102,2000,132667.3233
102,2001,133902.6242
102,2002,143359.5981
102,2003,151011.1257
102,2004,162859.8707
102,2005,168929.7269
102,2006,196348.3674
102,2007,172971.8995
102,2008,180698.0719
102,2009,170436.2659
102,2010,161582.0153
102,2011,122999.3311
102,2012,134983.8631
102,2013,130296.3132
102,2014,129391.6734
102,2015,120250.2229
102,2016,121444.0798
102,2017,123788.9282
102,2018,137345.2132
102,2019,146100.6119
102,2020,159128.3832
102,2021,163193.8951
102,2022,164266.7855
103,1961,1868.8796
103,1962,1861.1031
103,1963,1956.3494
103,1964,1933.1118
103,1965,1853.6514
103,1966,2152.2235
103,1967,2443.0539
103,1968,2718.2143
103,1969,3009.4768
103,1970,3341.3127
103,1971,3453.795
103,1972,3562.0705
103,1973,4071.1654
103,1974,4682.6361
103,1975,4297.9153
103,1976,5229.2491
103,1977,6274.7089
103,1978,6210.0365
103,1979,9316.5573
103,1980,8447.3367
103,1981,8418.744
103,1982,9368.2361
103,1983,7910.0102
103,1984,13552.4008
103,1985,14726.5134
103,1986,15931.9132
103,1987,17727.9488
103,1988,19361.3436
103,1989,17389.3894
103,1990,15999.4224
103,1991,10442.6043
103,1992,14197.5725
103,1993,23905.8975
103,1994,25086.2172
103,1995,23672.9604
103,1996,25109.968
103,1997,25520.7927
103,1998,26463.514
103,1999,26893.7227
103,2000,26589.7653
103,2001,51894.2631
103,2002,52554.7362
103,2003,6114.3015
103,2004,12042.529
103,2005,17731.2238
103,2006,19514.8036
103,2007,15514.0242
103,2008,18743.4572
103,2009,19948.9112
103,2010,13770.0787
103,2011,16955.8534
103,2012,19032.2489
103,2013,19008.1628
103,2014,10842.6821
103,2015,8801.6421
103,2016,12971.3395
103,2017,20773.7256
103,2018,20118.991
103,2019,21376.7177
103,2020,22801.8753
103,2021,21903.2915
103,2022,21278.9826
104,1961,8296.3707
104,1962,8339.6077
104,1963,8480.3923
104,1964,8507.9984
104,1965,8936.8948
104,1966,9829.8576
104,1967,10119.0762
104,1968,10336.0319
104,1969,10587.3516
104,1970,10998.8806
104,1971,11570.0312
104,1972,12269.9198
104,1973,12832.1918
104,1974,13520.8799
104,1975,13930.7045
104,1976,13932.3507
104,1977,15469.0767
104,1978,16336.8064
104,1979,15913.5392
104,1980,16557.6625
104,1981,16071.7076
104,1982,16492.6782
104,1983,17433.7403
104,1984,17411.2765
104,1985,17359.588
104,1986,18416.3904
104,1987,17476.3289
104,1988,17654.6863
104,1989,18424.0452
104,1990,18610.5883
104,1991,18341.5174
104,1992,18518.109
104,1993,19764.8152
104,1994,20522.2995
104,1995,20432.0237
104,1996,19807.855
104,1997,20164.7552
104,1998,21525.9783
104,1999,21290.7588
104,2000,20164.6141
104,2001,20103.7235
104,2002,19968.762
104,2003,20544.9194
104,2004,19625.335
104,2005,19277.8065
104,2006,18710.7299
104,2007,18256.4569
104,2008,18140.3034
104,2009,19379.9304
104,2010,17906.9975
104,2011,17450.0286
104,2012,19138.4365
104,2013,18839.3737
104,2014,18959.2838
104,2015,19072.3751
104,2016,19730.0569
104,2017,20623.4742
104,2018,20393.8617
104,2019,19494.8949
104,2020,19809.1864
104,2021,20508.7067
104,2022,19090.7621
105,1961,2489.8935
105,1962,2308.549
105,1963,2503.8699
105,1964,2556.3439
105,1965,2676.3823
105,1966,2745.7486
105,1967,3104.6805
105,1968,3015.4485
105,1969,3259.7991
105,1970,3494.5725
105,1971,3649.4494
105,1972,3728.2913
105,1973,3502.878
105,1974,3851.6977
105,1975,4551.3703
105,1976,4554.9222
105,1977,4821.3869
105,1978,4765.4627
105,1979,4651.4083
105,1980,5019.749
105,1981,4403.2912
105,1982,5613.8591
105,1983,6030.0778
105,1984,6548.9423
105,1985,6277.3045
105,1986,6062.2089
105,1987,6210.0357
105,1988,5577.6861
105,1989,5518.4306
105,1990,5558.7994
105,1991,4974.5025
105,1992,5228.7242
105,1993,5277.4801
105,1994,5863.2377
105,1995,5882.67
105,1996,7229.8953
105,1997,6987.2814
105,1998,7015.7064
105,1999,5481.7162
105,2000,5972.5126
105,2001,5721.3428
105,2002,5646.9637
105,2003,6169.6405
105,2004,6351.1382
105,2005,6090.0539
105,2006,6074.496
105,2007,7205.6593
105,2008,5980.6415
105,2009,5148.4636
105,2010,4695.9867
105,2011,5970.4795
105,2012,5968.0138
105,2013,6007.5003
105,2014,5966.1553
105,2015,6056.6532
105,2016,6113.5616
105,2017,6333.7431
105,2018,6444.0109
105,2019,5657.5837
105,2020,4998.5468
105,2021,5127.2388
105,2022,4564.9135
106,1961,124865.8761
106,1962,127159.8539
106,1963,125444.4775
106,1964,126310.6816
106,1965,136657.4381
106,1966,139097.9522
106,1967,140778.4764
106,1968,145844.0651
106,1969,154918.3194
106,1970,160493.8012
106,1971,158021.9752
106,1972,163880.7971
106,1973,164426.1769
106,1974,162610.9544
106,1975,166540.0165
106,1976,165631.7254
106,1977,179643.2534
106,1978,202439.5142
106,1979,209799.261
106,1980,201110.5174
106,1981,199216.777
106,1982,197833.0722
106,1983,193826.6643
106,1984,205909.3412
106,1985,208967.1373
106,1986,203320.8017
106,1987,206434.5763
106,1988,195485.5751
106,1989,185488.2988
106,1990,191961.2965
106,1991,185049.8024
106,1992,184063.5205
106,1993,180357.8679
106,1994,175428.7341
106,1995,171313.3156
106,1996,175194.7293
106,1997,168921.6689
106,1998,168935.4762
106,1999,170774.3696
106,2000,167009.8538
106,2001,154540.1927
106,2002,165424.7946
106,2003,163855.645
106,2004,165893.7327
106,2005,157413.8412
106,2006,156745.828
106,2007,158092.8706
106,2008,146279.4205
106,2009,130571.902
106,2010,129437.1007
106,2011,129725.8925
106,2012,137802.5941
106,2013,137250.5735
106,2014,133949.5835
106,2015,137424.9373
106,2016,138220.3696
106,2017,138207.334
106,2018,139979.1735
106,2019,140018.777
106,2020,137230.471
106,2021,136321.9541
106,2022,135581.4855
107,1961,586.6673
107,1962,598.9185
107,1963,720.1861
107,1964,864.4269
107,1965,921.2348
107,1966,976.8225
107,1967,1038.7681
107,1968,1093.5559
107,1969,1208.5749
107,1970,1395.5843
107,1971,1449.1924
107,1972,1721.0183
107,1973,1678.5794
107,1974,1721.8234
107,1975,2103.092
107,1976,2311.52
107,1977,2974.5287
107,1978,2894.0632
107,1979,3035.9997
107,1980,3383.1592
107,1981,2592.9822
107,1982,2747.6678
107,1983,2469.0338
107,1984,2611.0109
107,1985,2295.9019
107,1986,2382.4297
107,1987,2045.6641
107,1988,2455.1464
107,1989,2680.8666
107,1990,3077.6434
107,1991,3398.3067
107,1992,3634.3444
107,1993,4879.9571
107,1994,5328.719
107,1995,5577.8365
107,1996,5721.9
107,1997,7620.9918
107,1998,6721.9885
107,1999,5851.8503
107,2000,5734.452
107,2001,4775.7321
107,2002,4823.4219
107,2003,3840.1838
107,2004,5920.4648
107,2005,3527.0266
107,2006,3016.4872
107,2007,4569.8814
107,2008,3885.7058
107,2009,4318.8331
107,2010,4895.8404
107,2011,4773.6093
107,2012,5666.6692
107,2013,5846.1684
107,2014,6992.0419
107,2015,6819.93
107,2016,7426.7785
107,2017,5848.9726
107,2018,6198.0125
107,2019,9495.9271
107,2020,7574.1545
107,2021,8563.7274
107,2022,8473.5257
108,1992,66978.5946
108,1993,60452.5615
108,1994,57546.4801
108,1995,48565.1611
108,1996,41554.2658
108,1997,28928.9113
108,1998,23742.0206
108,1999,24169.4621
108,2000,24574.4032
108,2001,26524.6805
108,2002,24444.1739
108,2003,26492.4422
108,2004,28450.0743
108,2005,29470.1672
108,2006,31269.4181
108,2007,33337.5409
108,2008,32066.5907
108,2009,34364.5195
108,2010,36056.233
108,2011,37185.8647
108,2012,41381.3214
108,2013,36304.229
108,2014,39333.5252
108,2015,41672.2067
108,2016,41388.9595
108,2017,45114.7652
108,2018,44411.4425
108,2019,42994.2477
108,2020,46587.9334
108,2021,49147.8787
108,2022,49488.2734
109,1961,1301.4246
109,1962,1261.3943
109,1963,1386.991
109,1964,1686.5668
109,1965,1422.841
109,1966,1281.4323
109,1967,1862.9999
109,1968,1867.8721
109,1969,1934.915
109,1970,1936.6874
109,1971,2064.7367
109,1972,2419.4034
109,1973,1922.9155
109,1974,2053.6947
109,1975,1749.4312
109,1976,1876.7996
109,1977,1625.2311
109,1978,1817.1266
109,1979,1821.7497
109,1980,2095.5428
109,1981,2244.385
109,1982,1505.1709
109,1983,1867.3197
109,1984,2114.006
109,1985,1795.3364
109,1986,1832.7331
109,1987,2395.4733
109,1988,2784.754
109,1989,2826.0536
109,1990,2098.1368
109,1991,1856.204
109,1992,1473.5117
109,1993,1670.9317
109,1994,1914.3927
109,1995,1882.7318
109,1996,1940.9158
109,1997,2061.6616
109,1998,2001.4714
109,1999,2148.5404
109,2000,2227.1337
109,2001,2125.1742
109,2002,2003.3627
109,2003,2179.5821
109,2004,2243.4099
109,2005,2091.2564
109,2006,1821.9339
109,2007,1706.3914
109,2008,1780.8803
109,2009,1770.2879
109,2010,1734.5026
109,2011,1714.9616
109,2012,1922.7211
109,2013,1776.9106
109,2014,1785.4979
109,2015,1550.1834
109,2016,1599.0185
109,2017,1631.6915
109,2018,1884.0828
109,2019,1752.4247
109,2020,1666.6571
109,2021,1675.3179
109,2022,1664.4926
11,1961,27177.0901
11,1962,28628.1558
11,1963,28633.0633
11,1964,28543.2497
11,1965,30368.4912
11,1966,30113.4598
11,1967,31604.1938
11,1968,32972.5342
11,1969,33573.2534
11,1970,33997.8537
11,1971,35735.7063
11,1972,34990.9886
11,1973,34987.9764
11,1974,34885.3113
11,1975,34582.0976
11,1976,36398.1735
11,1977,35911.9499
11,1978,37645.4426
11,1979,38637.6836
11,1980,38502.4147
11,1981,38097.8518
11,1982,37612.6769
11,1983,38068.7596
11,1984,39050.7438
11,1985,39762.6362
11,1986,36922.6602
11,1987,36135.9802
11,1988,37005.0052
11,1989,34743.4771
11,1990,35694.0793
11,1991,35187.9544
11,1992,34140.0592
11,1993,33080.9596
11,1994,33030.2739
11,1995,32355.2749
11,1996,32263.3896
11,1997,32457.4001
11,1998,31811.2439
11,1999,31084.1911
11,2000,30674.1727
11,2001,29891.5382
11,2002,30771.7242
11,2003,27230.1835
11,2004,27495.7706
11,2005,27286.0168
11,2006,27658.3057
11,2007,27363.5019
11,2008,30404.0711
11,2009,25786.6698
11,2010,26533.2049
11,2011,28851.3863
11,2012,26737.1836
11,2013,27937.7975
11,2014,27823.157
11,2015,29507.5558
11,2016,28815.04
11,2017,28328.6056
11,2018,27671.4518
11,2019,26128.2083
11,2020,27626.3217
11,2021,26830.0895
11,2022,25922.5474
110,1961,63685.2815
110,1962,67633.9755
110,1963,70154.6989
110,1964,69521.6048
110,1965,71707.6835
110,1966,76242.919
110,1967,79996.6965
110,1968,80934.1354
110,1969,79881.385
110,1970,77663.3409
110,1971,77580.5594
110,1972,81894.7289
110,1973,89363.1699
110,1974,79488.0464
110,1975,76015.9255
110,1976,80041.5709
110,1977,82433.7058
110,1978,84331.923
110,1979,89793.735
110,1980,77178.0801
110,1981,79963.7297
110,1982,83782.873
110,1983,85821.482
110,1984,86194.1528
110,1985,85237.8766
110,1986,86845.9634
110,1987,85157.8057
110,1988,83027.6231
110,1989,83194.3568
110,1990,80775.1903
110,1991,77740.5763
110,1992,77625.2259
110,1993,79861.0883
110,1994,77726.8055
110,1995,72708.5605
110,1996,70901.9498
110,1997,69317.7043
110,1998,67544.933
110,1999,67411.0721
110,2000,67737.4187
110,2001,67138.1784
110,2002,66060.8671
110,2003,67534.5043
110,2004,65702.1432
110,2005,64626.7624
110,2006,63693.4774
110,2007,66034.9458
110,2008,56385.3919
110,2009,55600.3212
110,2010,60164.1186
110,2011,54590.6595
110,2012,55014.3912
110,2013,56368.2009
110,2014,58453.9645
110,2015,55225.0008
110,2016,56768.9688
110,2017,57293.4966
110,2018,56282.3673
110,2019,55312.7687
110,2020,55321.9661
110,2021,55428.1483
110,2022,55237.9623
112,1961,100.3555
112,1962,125.3732
112,1963,170.2882
112,1964,219.1503
112,1965,272.1608
112,1966,166.8997
112,1967,274.7951
112,1968,289.9185
112,1969,405.3675
112,1970,391.848
112,1971,455.3997
112,1972,445.9262
112,1973,489.9406
112,1974,502.887
112,1975,516.6464
112,1976,727.1883
112,1977,462.647
112,1978,645.0006
112,1979,955.3043
112,1980,935.7488
112,1981,629.4991
112,1982,1047.0905
112,1983,1245.457
112,1984,1058.0404
112,1985,1433.953
112,1986,971.5489
112,1987,1111.6911
112,1988,1806.8364
112,1989,1565.6285
112,1990,1145.1678
112,1991,1895.1006
112,1992,1461.4657
112,1993,1129.4305
112,1994,924.2163
112,1995,1125.5169
112,1996,1041.7296
112,1997,1659.0708
112,1998,2020.054
112,1999,1849.0672
112,2000,1500.7743
112,2001,1565.677
112,2002,1630.1119
112,2003,1709.121
112,2004,1154.5841
112,2005,1770.4542
112,2006,1039.6097
112,2007,1239.7482
112,2008,1377.1953
112,2009,1449.7948
112,2010,1697.3222
112,2011,1717.2321
112,2012,1669.1976
112,2013,3110.9073
112,2014,2508.6738
112,2015,4115.0689
112,2016,2889.1148
112,2017,2670.3595
112,2018,2668.686
112,2019,2654.6523
112,2020,2222.1143
112,2021,2181.3296
112,2022,2297.525
113,1992,11950.7218
113,1993,10903.7862
113,1994,9939.0647
113,1995,8341.3338
113,1996,8127.7014
113,1997,7864.3085
113,1998,8257.8225
113,1999,8299.9984
113,2000,8506.3619
113,2001,8542.2189
113,2002,6786.0827
113,2003,9104.6879
113,2004,8634.0366
113,2005,9038.6633
113,2006,8972.2652
113,2007,9154.1685
113,2008,9078.1022
113,2009,9968.8791
113,2010,10203.4565
113,2011,10079.023
113,2012,10694.1157
113,2013,11213.6584
113,2014,12192.7921
113,2015,9978.5872
113,2016,10355.1034
113,2017,10079.2492
113,2018,11892.6487
113,2019,12132.4325
113,2020,12487.8885
113,2021,12308.3866
113,2022,12469.537
114,1961,3415.0593
114,1962,3513.387
114,1963,3780.8436
114,1964,4293.9507
114,1965,4680.031
114,1966,4612.111
114,1967,4635.1665
114,1968,4534.8408
114,1969,5130.9096
114,1970,5818.7652
114,1971,5689.2805
114,1972,5840.2403
114,1973,5951.1352
114,1974,5738.6751
114,1975,6184.0345
114,1976,6160.7354
114,1977,6694.2171
114,1978,6969.8901
114,1979,6819.4219
114,1980,7053.2367
114,1981,8039.0201
114,1982,7772.0309
114,1983,8613.999
114,1984,9143.7132
114,1985,10718.8271
114,1986,11125.424
114,1987,11717.8081
114,1988,13156.5167
114,1989,12627.4947
114,1990,12860.3059
114,1991,12907.2069
114,1992,12462.5719
114,1993,11759.6474
114,1994,12713.8313
114,1995,11170.0863
114,1996,14309.5272
114,1997,13153.9059
114,1998,13344.06
114,1999,13708.555
114,2000,15118.6756
114,2001,15615.007
114,2002,14067.0552
114,2003,16167.3309
114,2004,16108.795
114,2005,15736.2801
114,2006,17517.3074
114,2007,21318.7469
114,2008,18920.4057
114,2009,19952.4715
114,2010,19175.5264
114,2011,22087.8291
114,2012,24405.4655
114,2013,26926.5874
114,2014,24530.874
114,2015,21975.6242
114,2016,26063.5551
114,2017,28615.1266
114,2018,24454.2709
114,2019,27467.0312
114,2020,34322.8389
114,2021,31263.1898
114,2022,23754.5312
115,1961,6013.9924
115,1962,5937.1085
115,1963,6158.6223
115,1964,5844.154
115,1965,6098.6016
115,1966,6782.1551
115,1967,8537.7051
115,1968,9231.7182
115,1969,9842.9599
115,1970,9438.5737
115,1971,9066.1881
115,1972,8576.3364
115,1973,8163.1781
115,1974,7538.9709
115,1975,6157.8777
115,1976,4584.5872
115,1977,4059.8613
115,1978,3713.3112
115,1979,3223.3921
115,1980,4110.1847
115,1981,4969.6261
115,1982,5805.0946
115,1983,5756.009
115,1984,6363.1425
115,1985,6854.4909
115,1986,7274.7686
115,1987,7757.9958
115,1988,8246.7141
115,1989,8958.4791
115,1990,9161.1184
115,1991,9715.9571
115,1992,11247.4689
115,1993,11652.3228
115,1994,11334.8761
115,1995,11625.477
115,1996,11492.5582
115,1997,13392.2021
115,1998,11305.2194
115,1999,11191.4085
115,2000,11630.5765
115,2001,11333.4164
115,2002,12359.2352
115,2003,12472.2982
115,2004,12887.5495
115,2005,13860.5833
115,2006,14325.796
115,2007,14362.2418
115,2008,14584.6164
115,2009,15427.3826
115,2010,15526.9595
115,2011,16717.8994
115,2012,17335.5547
115,2013,16823.1476
115,2014,18166.4647
115,2015,19783.8464
115,2016,17279.6075
115,2017,23202.7377
115,2018,24462.6929
115,2019,22690.2034
115,2020,22375.1006
115,2021,23599.9479
115,2022,19775.6021
116,1961,11372.5954
116,1962,13542.9291
116,1963,14041.2903
116,1964,14087.1728
116,1965,14597.8323
116,1966,15394.7981
116,1967,16484.8045
116,1968,16784.0827
116,1969,19018.1308
116,1970,24571.1052
116,1971,25881.6337
116,1972,26922.8561
116,1973,28973.2857
116,1974,30061.3492
116,1975,31490.1784
116,1976,43892.2396
116,1977,49884.3106
116,1978,59272.2495
116,1979,60054.0691
116,1980,61439.8504
116,1981,62961.9902
116,1982,63149.4904
116,1983,65189.0803
116,1984,66765.6551
116,1985,69662.1111
116,1986,68150.0333
116,1987,68152.3257
116,1988,71645.7538
116,1989,72425.4491
116,1990,73634.9751
116,1991,73950.251
116,1992,72265.2843
116,1993,69759.3696
116,1994,35671.4328
116,1995,13217.3555
116,1996,11449.3918
116,1997,18332.5559
116,1998,16904.8945
116,1999,19829.7066
116,2000,21592.8381
116,2001,23942.2257
116,2002,12756.1029
116,2003,10755.8336
116,2004,15644.9634
116,2005,14572.9825
116,2006,17125.5144
116,2007,13277.2457
116,2008,13217.1151
116,2009,15962.5002
116,2010,18771.1433
116,2011,22407.5755
116,2012,18087.0362
116,2013,18485.6594
116,2014,16108.8472
116,2015,14468.9589
116,2016,18126.6362
116,2017,17282.0213
116,2018,23203.298
116,2019,12186.4386
116,2020,8239.8212
116,2021,7145.4502
116,2022,5160.8927
117,1961,25705.168
117,1962,24735.0078
117,1963,24783.2936
117,1964,21900.2873
117,1965,24944.8658
117,1966,28767.2144
117,1967,32904.636
117,1968,33495.5223
117,1969,37003.3979
117,1970,40878.5992
117,1971,39904.9133
117,1972,42891.3369
117,1973,47162.7792
117,1974,51303.4546
117,1975,53420.1329
117,1976,42485.8727
117,1977,45513.1415
117,1978,53814.0234
117,1979,52851.7425
117,1980,52215.315
117,1981,50491.3933
117,1982,39211.5993
117,1983,47418.6387
117,1984,51533.4796
117,1985,54916.6126
117,1986,56190.2922
117,1987,57439.5579
117,1988,58054.3747
117,1989,62845.0205
117,1990,63378.707
117,1991,60738.9015
117,1992,62947.897
117,1993,63000.31
117,1994,63492.1268
117,1995,64927.3157
117,1996,63308.7829
117,1997,68688.5151
117,1998,62438.4086
117,1999,59950.7937
117,2000,58032.7515
117,2001,54372.5954
117,2002,52745.36
117,2003,53452.5163
117,2004,56405.9603
117,2005,60022.744
117,2006,50205.4483
117,2007,54855.8348
117,2008,48910.6666
117,2009,44746.1915
117,2010,45031.8325
117,2011,44337.5474
117,2012,46662.0008
117,2013,45733.2327
117,2014,45169.6333
117,2015,45280.8885
117,2016,45820.3111
117,2017,46006.6342
117,2018,47192.3599
117,2019,46922.0199
117,2020,49069.0555
117,2021,47712.4041
117,2022,50611.833
118,1961,44.6332
118,1962,44.6563
118,1963,50.0368
118,1964,55.4367
118,1965,60.816
118,1966,66.1965
118,1967,76.9195
118,1968,87.6528
118,1969,93.1543
118,1970,98.9371
118,1971,102.225
118,1972,121.0703
118,1973,119.3577
118,1974,120.9226
118,1975,126.7687
118,1976,118.1287
118,1977,123.0465
118,1978,137.5062
118,1979,185.7885
118,1980,221.3282
118,1981,303.8553
118,1982,297.3685
118,1983,353.5665
118,1984,387.7592
118,1985,478.73
118,1986,512.1487
118,1987,652.7312
118,1988,646.3687
118,1989,648.538
118,1990,490.6771
118,1991,233.3012
118,1992,280.6896
118,1993,466.5768
118,1994,542.1735
118,1995,552.4848
118,1996,774.7314
118,1997,683.5249
118,1998,723.1376
118,1999,791.069
118,2000,644.0272
118,2001,704.0472
118,2002,759.2416
118,2003,782.6489
118,2004,773.2169
118,2005,865.2351
118,2006,830.0718
118,2007,816.659
118,2008,944.5522
118,2009,1012.1539
118,2010,827.5608
118,2011,1039.6269
118,2012,1211.8341
118,2013,1330.9826
118,2014,1308.1883
118,2015,1455.6255
118,2016,1386.8129
118,2017,1482.4675
118,2018,1457.5744
118,2019,1432.6119
118,2020,1589.6038
118,2021,1631.6913
118,2022,1566.9971
119,1992,17458.0451
119,1993,13169.6199
119,1994,9698.8413
119,1995,6358.685
119,1996,6472.2756
119,1997,6547.2388
119,1998,7393.9652
119,1999,7230.924
119,2000,6296.6932
119,2001,6490.0318
119,2002,6324.7377
119,2003,7273.2408
119,2004,6903.6528
119,2005,7376.0152
119,2006,7600.1339
119,2007,8016.1786
119,2008,8347.2944
119,2009,8439.623
119,2010,8879.6546
119,2011,9218.0435
119,2012,9457.8105
119,2013,9931.3795
119,2014,10312.3498
119,2015,10590.3059
119,2016,10761.6557
119,2017,10637.7287
119,2018,10224.6516
119,2019,10800.8657
119,2020,11152.5948
119,2021,11177.5424
119,2022,10872.8257
12,1961,59.8079
12,1962,61.618
12,1963,62.4785
12,1964,64.3418
12,1965,70.5166
12,1966,99.1797
12,1967,110.5086
12,1968,112.5049
12,1969,106.0799
12,1970,110.9026
12,1971,113.3057
12,1972,121.1788
12,1973,149.0632
12,1974,121.9939
12,1975,110.835
12,1976,146.6069
12,1977,160.9821
12,1978,120.9447
12,1979,106.0363
12,1980,122.2196
12,1981,140.5868
12,1982,124.2376
12,1983,111.0017
12,1984,114.3765
12,1985,104.4528
12,1986,103.9422
12,1987,107.8436
12,1988,109.0766
12,1989,117.1845
12,1990,100.9483
12,1991,103.326
12,1992,112.2839
12,1993,100.4581
12,1994,87.3704
12,1995,144.4283
12,1996,196.594
12,1997,157.5199
12,1998,229.089
12,1999,130.4921
12,2000,128.8203
12,2001,163.0904
12,2002,125.1767
12,2003,145.8997
12,2004,147.5105
12,2005,147.8545
12,2006,147.5517
12,2007,147.2668
12,2008,147.2006
