geo,year,esb_nutrient_balance_cropland_phosphorus_use_efficiency
104,1974,28.9118
104,1975,27.0015
104,1976,24.868
104,1977,30.6424
104,1978,27.5212
104,1979,31.6125
104,1980,34.4465
104,1981,35.1699
104,1982,38.3402
104,1983,33.6043
104,1984,42.1006
104,1985,37.3131
104,1986,32.6674
104,1987,37.3052
104,1988,35.6907
104,1989,33.6087
104,1990,35.375
104,1991,34.9546
104,1992,36.1329
104,1993,29.4635
104,1994,29.89
104,1995,32.0827
104,1996,38.9006
104,1997,37.1953
104,1998,35.4236
104,1999,37.1663
104,2000,42.0299
104,2001,41.0674
104,2002,37.5815
104,2003,41.3096
104,2004,50.5711
104,2005,40.4093
104,2006,40.4694
104,2007,42.9321
104,2008,54.5405
104,2009,44.2984
104,2010,46.2283
104,2011,49.8179
104,2012,41.6056
104,2013,45.8737
104,2014,48.5034
104,2015,48.9987
104,2016,41.9771
104,2017,41.953
104,2018,31.2457
104,2019,40.8576
104,2020,34.3217
104,2021,42.1483
104,2022,51.022
105,1961,31.6889
105,1962,32.3032
105,1963,36.9586
105,1964,50.123
105,1965,48.8887
105,1966,45.2564
105,1967,56.8557
105,1968,50.6117
105,1969,46.4275
105,1970,40.2079
105,1971,45.3381
105,1972,54.1857
105,1973,50.9239
105,1974,51.4588
105,1975,41.9877
105,1976,42.5586
105,1977,44.1511
105,1978,45.5138
105,1979,42.1542
105,1980,55.3251
105,1981,65.5974
105,1982,55.4442
105,1983,62.6789
105,1984,47.4775
105,1985,57.7522
105,1986,52.2689
105,1987,52.8204
105,1988,42.6146
105,1989,40.9325
105,1990,49.3155
105,1991,33.9239
105,1992,38.5501
105,1993,33.8604
105,1994,31.0076
105,1995,40.2037
105,1996,48.7426
105,1997,36.3053
105,1998,38.9102
105,1999,38.4439
105,2000,42.1589
105,2001,47.5045
105,2002,51.1918
105,2003,47.989
105,2004,47.5256
105,2005,45.6464
105,2006,44.4333
105,2007,48.4276
105,2008,42.5399
105,2009,52.1639
105,2010,53.3229
105,2011,60.9782
105,2012,59.318
105,2013,79.4778
105,2014,94.0764
105,2015,88.9917
105,2016,84.685
105,2017,76.1768
105,2018,66.2963
105,2019,70.6735
105,2020,69.0723
105,2021,69.363
105,2022,75.4285
106,1961,37.8083
106,1962,38.0031
106,1963,41.5835
106,1964,38.0657
106,1965,36.5545
106,1966,35.1389
106,1967,39.0398
106,1968,35.471
106,1969,35.7759
106,1970,33.4972
106,1971,33.4545
106,1972,29.6205
106,1973,35.8676
106,1974,41.8483
106,1975,38.9014
106,1976,34.6087
106,1977,29.8067
106,1978,25.3883
106,1979,25.146
106,1980,30.4445
106,1981,31.6199
106,1982,28.4414
106,1983,33.2617
106,1984,29.2349
106,1985,30.4406
106,1986,29.9845
106,1987,31.4776
106,1988,30.0017
106,1989,35.6935
106,1990,29.5787
106,1991,37.4083
106,1992,36.68
106,1993,37.2649
106,1994,37.1743
106,1995,41.3729
106,1996,37.9572
106,1997,44.995
106,1998,43.5081
106,1999,46.0935
106,2000,43.3362
106,2001,48.9568
106,2002,52.4052
106,2003,46.5324
106,2004,61.5895
106,2005,62.6735
106,2006,56.0179
106,2007,57.4448
106,2008,73.7963
106,2009,63.1593
106,2010,69.2173
106,2011,70.4689
106,2012,69.6867
106,2013,69.8295
106,2014,68.8567
106,2015,70.151
106,2016,69.0777
106,2017,65.5591
106,2018,62.0923
106,2019,59.5612
106,2020,57.3059
106,2021,70.3079
106,2022,65.4762
107,1961,356.5276
107,1962,369.4561
107,1963,331.0707
107,1964,340.4219
107,1965,303.1293
107,1966,308.2537
107,1967,262.062
107,1968,293.8948
107,1969,289.2299
107,1970,280.3194
107,1971,271.7671
107,1972,243.7451
107,1973,242.7643
107,1974,244.3476
107,1975,236.9434
107,1976,215.9464
107,1977,183.6194
107,1978,208.1793
107,1979,204.985
107,1980,197.7276
107,1981,219.5144
107,1982,238.5072
107,1983,257.1046
107,1984,237.5182
107,1985,285.7618
107,1986,284.7999
107,1987,314.8079
107,1988,291.5896
107,1989,246.2734
107,1990,295.6094
107,1991,279.7232
107,1992,268.767
107,1993,208.1332
107,1994,194.8947
107,1995,210.1123
107,1996,240.7939
107,1997,166.915
107,1998,191.7679
107,1999,264.9064
107,2000,339.1401
107,2001,214.6061
107,2002,197.2847
107,2003,181.208
107,2004,361.5939
107,2005,339.4811
107,2006,220.331
107,2007,236.2801
107,2008,380.8056
107,2009,346.1905
107,2010,202.0868
107,2011,359.2513
107,2012,294.6275
107,2013,188.6385
107,2014,195.0271
107,2015,194.4312
107,2016,169.1767
107,2017,187.8868
107,2018,279.2614
107,2019,146.0537
107,2020,178.8865
107,2021,159.5646
107,2022,382.8081
108,1992,55.9788
108,1993,49.6448
108,1994,71.5936
108,1995,59.4632
108,1996,62.0424
108,1997,90.6509
108,1998,89.304
108,1999,193.9825
108,2000,156.7952
108,2001,204.7057
108,2002,175.5578
108,2003,152.8504
108,2004,121.5044
108,2005,138.9079
108,2006,158.3019
108,2007,173.6593
108,2008,140.1219
108,2009,161.8325
108,2010,105.8778
108,2011,199.703
108,2012,119.4887
108,2013,154.328
108,2014,136.9819
108,2015,138.9128
108,2016,157.3008
108,2017,141.9616
108,2018,145.8266
108,2019,131.9041
108,2020,117.5401
108,2021,108.2752
108,2022,142.1882
109,1961,152.4017
109,1962,135.2298
109,1963,141.4404
109,1964,114.261
109,1965,134.7937
109,1966,120.1746
109,1967,77.783
109,1968,90.1767
109,1969,84.8159
109,1970,80.8817
109,1971,77.8063
109,1972,76.0501
109,1973,64.8654
109,1974,45.6428
109,1975,56.2977
109,1976,97.164
109,1977,57.2322
109,1978,90.3852
109,1979,84.8428
109,1980,68.4436
109,1981,63.5545
109,1982,57.8001
109,1983,66.587
109,1984,44.5342
109,1985,71.1699
109,1986,77.5866
109,1987,50.0057
109,1988,54.1748
109,1989,46.0822
109,1990,49.8809
109,1991,62.5657
109,1992,63.863
109,1993,59.6026
109,1994,63.2977
109,1995,63.2234
109,1996,62.6678
109,1997,53.2224
109,1998,55.5016
109,1999,53.9782
109,2000,46.9778
109,2001,51.4803
109,2002,62.1951
109,2003,55.479
109,2004,46.4139
109,2005,46.381
109,2006,86.1678
109,2007,139.482
109,2008,117.2426
109,2009,71.1562
109,2010,50.178
109,2011,44.2902
109,2012,42.7015
109,2013,46.2628
109,2014,50.5472
109,2015,71.2793
109,2016,49.7181
109,2017,62.6147
109,2018,35.5649
109,2019,41.6718
109,2020,44.6912
109,2021,48.6203
109,2022,56.5848
11,1961,18.6281
11,1962,17.3511
11,1963,16.7524
11,1964,17.4165
11,1965,13.7488
11,1966,18.3809
11,1967,18.1152
11,1968,21
11,1969,18.8664
11,1970,19.3822
11,1971,19.4016
11,1972,19.5673
11,1973,21.6456
11,1974,27.4891
11,1975,27.5927
11,1976,28.197
11,1977,25.9062
11,1978,27.7935
11,1979,23.8957
11,1980,28.6535
11,1981,27.693
11,1982,33.4321
11,1983,29.8946
11,1984,31.7284
11,1985,32.7529
11,1986,33.7852
11,1987,35.4505
11,1988,37.8116
11,1989,38.9974
11,1990,38.9288
11,1991,39.153
11,1992,37.4181
11,1993,37.614
11,1994,42.2153
11,1995,43.3472
11,1996,40.5617
11,1997,44.9354
11,1998,45.1754
11,1999,48.1594
11,2000,44.7849
11,2001,49.5234
11,2002,48.9503
11,2003,46.2095
11,2004,59.3242
11,2005,57.372
11,2006,53.9382
11,2007,54.1029
11,2008,67.9948
11,2009,71.9915
11,2010,60.8157
11,2011,66.3337
11,2012,57.5436
11,2013,56.4151
11,2014,66.8853
11,2015,59.6748
11,2016,67.8746
11,2017,61.4157
11,2018,60.4133
11,2019,64.6218
11,2020,66.5951
11,2021,70.7516
11,2022,79.2772
110,1961,40.1658
110,1962,39.1987
110,1963,33.7927
110,1964,32.7245
110,1965,30.568
110,1966,27.2509
110,1967,26.9342
110,1968,26.1338
110,1969,24.6276
110,1970,23.4086
110,1971,20.5966
110,1972,20.0132
110,1973,18.3436
110,1974,20.4072
110,1975,23.4273
110,1976,18.7223
110,1977,20.0843
110,1978,18.6813
110,1979,17.2295
110,1980,17.7587
110,1981,17.9539
110,1982,18.1371
110,1983,16.9401
110,1984,18.4025
110,1985,19.093
110,1986,18.6131
110,1987,17.4058
110,1988,17.4231
110,1989,17.6779
110,1990,18.4293
110,1991,17.1704
110,1992,18.011
110,1993,14.0769
110,1994,18.668
110,1995,19.0943
110,1996,19.0744
110,1997,19.4323
110,1998,18.7263
110,1999,18.9544
110,2000,19.0578
110,2001,20.8856
110,2002,21.8688
110,2003,19.9844
110,2004,21.7651
110,2005,22.7278
110,2006,21.3624
110,2007,20.6658
110,2008,28.7322
110,2009,28.7671
110,2010,23.2032
110,2011,25.1096
110,2012,26.3124
110,2013,26.0432
110,2014,27.0755
110,2015,27.7383
110,2016,27.1192
110,2017,26.3833
110,2018,26.3637
110,2019,27.8938
110,2020,27.5894
110,2021,28.8183
110,2022,29.0763
112,1961,489.5476
112,1962,141.3379
112,1963,181.611
112,1964,395.4637
112,1965,411.3787
112,1966,283.2287
112,1967,370.5288
112,1968,170.9918
112,1969,188.0083
112,1970,61.5389
112,1971,152.3291
112,1972,200.5157
112,1973,43.3982
112,1974,165.6309
112,1975,25.463
112,1976,39.8071
112,1977,29.2101
112,1978,40.4514
112,1979,11.4524
112,1980,37.7078
112,1981,39.2845
112,1982,26.111
112,1983,31.6204
112,1984,27.8643
112,1985,48.9061
112,1986,74.0053
112,1987,59.9274
112,1988,33.4411
112,1989,37.4776
112,1990,46.179
112,1991,45.4505
112,1992,63.4803
112,1993,25.1965
112,1994,36.0669
112,1995,34.1855
112,1996,26.5136
112,1997,27.072
112,1998,70.5157
112,1999,31.8173
112,2000,68.499
112,2001,44.2137
112,2002,48.7516
112,2003,33.8007
112,2004,94.8028
112,2005,87.9437
112,2006,99.0773
112,2007,76.2092
112,2008,56.6571
112,2009,61.8462
112,2010,73.7811
112,2011,68.6677
112,2012,71.9555
112,2013,134.6962
112,2014,125.4965
112,2015,123.3824
112,2016,113.382
112,2017,92.5644
112,2018,106.4322
112,2019,117.5205
112,2020,110.4937
112,2021,116.5542
112,2022,142.0572
113,1992,66.0577
113,1993,71.0908
113,1994,59.8566
113,1995,69.7758
113,1996,100.7729
113,1997,122.9031
113,1998,124.086
113,1999,127.0841
113,2000,121.0655
113,2001,138.6647
113,2002,139.7168
113,2003,124.7792
113,2004,132.53
113,2005,117.4543
113,2006,112.5039
113,2007,98.5179
113,2008,99.1695
113,2009,106.8723
113,2010,85.3445
113,2011,91.7212
113,2012,74.3197
113,2013,71.47
113,2014,70.4285
113,2015,94.8032
113,2016,87.2049
113,2017,88.637
113,2018,83.1433
113,2019,77.0224
113,2020,76.5149
113,2021,55.8208
113,2022,73.0947
114,1961,130.5085
114,1962,126.6737
114,1963,139.18
114,1964,131.7326
114,1965,118.1901
114,1966,83.5123
114,1967,91.8967
114,1968,92.6187
114,1969,83.1142
114,1970,78.3372
114,1971,71.5372
114,1972,72.7859
114,1973,79.9994
114,1974,78.8194
114,1975,94.6967
114,1976,101.3857
114,1977,118.4537
114,1978,130.0547
114,1979,154.8155
114,1980,88.2848
114,1981,64.5863
114,1982,89.4711
114,1983,68.082
114,1984,54.4055
114,1985,66.4407
114,1986,75.494
114,1987,59.2954
114,1988,63.3531
114,1989,69.4221
114,1990,64.1649
114,1991,68.6593
114,1992,79.6138
114,1993,66.3934
114,1994,60.3443
114,1995,91.9194
114,1996,48.5775
114,1997,51.5884
114,1998,65.5585
114,1999,48.9752
114,2000,52.1918
114,2001,64.7517
114,2002,59.3447
114,2003,53.8822
114,2004,58.7125
114,2005,61.0402
114,2006,65.9721
114,2007,58.4161
114,2008,55.2822
114,2009,56.2423
114,2010,72.3689
114,2011,60.5589
114,2012,62.8683
114,2013,48.7866
114,2014,57.1681
114,2015,67.9578
114,2016,49.1316
114,2017,40.7048
114,2018,56.7817
114,2019,48.9131
114,2020,48.1434
114,2021,47.6674
114,2022,61.967
115,1961,93.1053
115,1962,75.5468
115,1963,90.4405
115,1964,99.0268
115,1965,86.4452
115,1966,76.4239
115,1967,67.701
115,1968,81.3825
115,1969,61.4055
115,1970,86.7102
115,1971,68.6878
115,1972,51.3924
115,1973,33.5742
115,1974,26.1747
115,1975,43.976
115,1976,59.2692
115,1977,61.734
115,1978,63.5002
115,1979,43.9725
115,1980,98.9681
115,1981,55.5013
115,1982,69.447
115,1983,68.5839
115,1984,46.2163
115,1985,58.2111
115,1986,61.8085
115,1987,51.2909
115,1988,63.6337
115,1989,61.6675
115,1990,58.4123
115,1991,57.3225
115,1992,49.4884
115,1993,46.5142
115,1994,43.4498
115,1995,63.4254
115,1996,63.6697
115,1997,61.9619
115,1998,62.602
115,1999,66.5901
115,2000,61.2008
115,2001,59.9741
115,2002,53.0505
115,2003,68.3175
115,2004,59.4759
115,2005,68.9216
115,2006,69.7428
115,2007,77.2327
115,2008,86.0226
115,2009,83.0047
115,2010,85.6834
115,2011,89.3506
115,2012,93.1344
115,2013,128.334
115,2014,132.1262
115,2015,134.8812
115,2016,152.786
115,2017,137.101
115,2018,122.5809
115,2019,110.6584
115,2020,102.7214
115,2021,102.9208
115,2022,129.6799
116,1961,68.7662
116,1962,66.1009
116,1963,62.0084
116,1964,62.7686
116,1965,50.4607
116,1966,52.0588
116,1967,45.9194
116,1968,45.9822
116,1969,48.7012
116,1970,39.951
116,1971,37.1924
116,1972,34.0416
116,1973,45.1222
116,1974,34.8074
116,1975,35.7216
116,1976,35.3328
116,1977,36.8269
116,1978,37.1175
116,1979,38.0531
116,1980,36.8842
116,1981,38.6047
116,1982,34.7073
116,1983,35.7515
116,1984,37.6851
116,1985,37.1313
116,1986,38.5182
116,1987,38.7849
116,1988,36.5277
116,1989,34.6767
116,1990,35.4538
116,1991,47.0991
116,1992,52.076
116,1993,53.4409
116,1994,171.9851
116,1995,120.4611
116,1996,106.6041
116,1997,118.5674
116,1998,125.6602
116,1999,62.033
116,2000,61.8088
116,2001,69.6732
116,2002,102.0238
116,2003,103.1421
116,2004,100.1255
116,2005,107.54
116,2006,132.5198
116,2007,117.2221
116,2008,138.7465
116,2009,136.8873
116,2010,126.7255
116,2011,128.2459
116,2012,130.2587
116,2013,129.0263
116,2014,149.1148
116,2015,159.4056
116,2016,145.0778
116,2017,129.8408
116,2018,130.3703
116,2019,133.2214
116,2020,170.0424
116,2021,147.9271
116,2022,177.8001
117,1961,59.0602
117,1962,49.0111
117,1963,40.6322
117,1964,40.505
117,1965,59.1749
117,1966,51.1167
117,1967,44.5427
117,1968,48.813
117,1969,51.266
117,1970,51.685
117,1971,40.9303
117,1972,38.6745
117,1973,31.4853
117,1974,29.2648
117,1975,32.8721
117,1976,56.3558
117,1977,38.9301
117,1978,39.4758
117,1979,38.6397
117,1980,33.4779
117,1981,43.1537
117,1982,47.2844
117,1983,41.2711
117,1984,39.661
117,1985,34.938
117,1986,34.0185
117,1987,31.5866
117,1988,34.0745
117,1989,30.8551
117,1990,30.1436
117,1991,27.3749
117,1992,28.7292
117,1993,25.6724
117,1994,26.2332
117,1995,25.3346
117,1996,28.6908
117,1997,27.1612
117,1998,29.5872
117,1999,31.9944
117,2000,35.3849
117,2001,42.1763
117,2002,32.2093
117,2003,30.2959
117,2004,32.3581
117,2005,32.0292
117,2006,41.8118
117,2007,34.0443
117,2008,45.2815
117,2009,37.6156
117,2010,32.8421
117,2011,34.3177
117,2012,31.4469
117,2013,35.2116
117,2014,33.8555
117,2015,33.6437
117,2016,32.94
117,2017,30.4494
117,2018,30.2383
117,2019,30.3351
117,2020,33.3697
117,2021,35.2109
117,2022,34.8207
118,1961,1.9631
118,1962,2.418
118,1963,2.4387
118,1964,2.7249
118,1965,3.1193
118,1966,3.341
118,1967,3.5873
118,1968,4.0042
118,1969,4.5993
118,1970,4.9724
118,1971,5.6261
118,1972,4.8958
118,1973,8.1926
118,1974,11.1696
118,1975,8.0614
118,1976,8.3484
118,1977,9.4196
118,1978,7.8252
118,1979,7.5656
118,1980,7.4362
118,1981,7.885
118,1982,7.1166
118,1983,5.9034
118,1984,6.5683
118,1985,10.002
118,1986,10.9179
118,1987,10.0777
118,1988,12.8207
118,1989,12.5217
118,1990,10.6011
118,1991,7.0882
118,1992,8.5236
118,1993,11.4643
118,1994,12.2613
118,1995,15.9629
118,1996,15.751
118,1997,17.9149
118,1998,19.0808
118,1999,18.8039
118,2000,24.3536
118,2001,23.028
118,2002,23.764
118,2003,28.1633
118,2004,25.5286
118,2005,25.1762
118,2006,20.1411
118,2007,17.5527
118,2008,17.4543
118,2009,26.6385
118,2010,24.9168
118,2011,33.4988
118,2012,26.2388
118,2013,31.4964
118,2014,33.999
118,2015,18.6347
118,2016,15.0766
118,2017,15.9488
118,2018,16.5365
118,2019,20.3244
118,2020,13.6383
118,2021,15.2935
118,2022,17.5027
119,1992,15.0427
119,1993,39.855
119,1994,44.4479
119,1995,37.161
119,1996,44.8853
119,1997,46.0367
119,1998,39.7489
119,1999,36.2951
119,2000,42.909
119,2001,37.2391
119,2002,46.5721
119,2003,47.1639
119,2004,47.7013
119,2005,56.7916
119,2006,48.9155
119,2007,62.2862
119,2008,75.9472
119,2009,76.8043
119,2010,64.8933
119,2011,58.2624
119,2012,75.7061
119,2013,63.8863
119,2014,66.0388
119,2015,89.0168
119,2016,70.888
119,2017,74.443
119,2018,55.5348
119,2019,80.0924
119,2020,80.831
119,2021,71.5123
119,2022,89.177
12,1961,11.9178
12,1962,12.2239
12,1963,12.6441
12,1964,12.8808
12,1965,12.773
12,1966,14.2893
12,1967,13.005
12,1968,11.8393
12,1969,11.6443
12,1970,13.3896
12,1971,9.5784
12,1972,12.9061
12,1973,11.5931
12,1974,13.8404
12,1975,17.2407
12,1976,14.3774
12,1977,12.033
12,1978,15.295
12,1979,16.6068
12,1980,19.1979
12,1981,17.2252
12,1982,13.2227
12,1983,10.3384
12,1984,14.8798
12,1985,23.0902
12,1986,21.6749
12,1987,21.6668
12,1988,23.271
12,1989,24.2509
12,1990,25.1911
12,1991,25.5806
12,1992,22.4661
12,1993,25.9445
12,1994,30.322
12,1995,19.9364
12,1996,17.725
12,1997,19.2955
12,1998,15.2586
12,1999,25.3983
12,2000,27.4977
12,2001,23.557
12,2002,20.6989
12,2003,18.8817
12,2004,19.4492
12,2005,19.1449
12,2006,20.2173
12,2007,21.0913
12,2008,20.9389
12,2009,19.9123
12,2010,27.5146
12,2011,27.4856
12,2012,27.1919
12,2013,26.4793
12,2014,29.4679
12,2015,25.0407
12,2016,24.2512
12,2017,22.9953
12,2018,25.9496
12,2019,25.4491
12,2020,34.3591
12,2021,34.2674
12,2022,34.2877
120,1961,47.0055
120,1962,43.4103
120,1963,41.9924
120,1964,50.2279
120,1965,46.9878
120,1966,42.2259
120,1967,43.1371
120,1968,40.3813
120,1969,48.7531
120,1970,51.4572
120,1971,48.9751
120,1972,50.9081
120,1973,57.0069
120,1974,60.2261
120,1975,61.7737
120,1976,50.4181
120,1977,51.4732
120,1978,47.4237
120,1979,55.577
120,1980,56.5457
120,1981,59.7973
120,1982,56.1609
120,1983,54.1635
120,1984,59.1326
120,1985,58.5214
120,1986,58.9994
120,1987,49.4166
120,1988,44.082
120,1989,55.4061
120,1990,58.1869
120,1991,45.8529
120,1992,52.4007
120,1993,43.6922
120,1994,51.0796
120,1995,40.1853
120,1996,43.2176
120,1997,46.3076
120,1998,55.2682
120,1999,65.2532
120,2000,70.6095
120,2001,64.0618
120,2002,68.7978
120,2003,72.1845
120,2004,73.0901
120,2005,76.2135
120,2006,76.2467
120,2007,81.7059
120,2008,94.3701
120,2009,92.4477
120,2010,88.6916
120,2011,74.1351
120,2012,77.9017
120,2013,74.4338
120,2014,78.0164
120,2015,82.8066
120,2016,91.4421
120,2017,80.8907
120,2018,71.612
120,2019,58.745
120,2020,57.2662
120,2021,59.2409
120,2022,70.1314
121,1961,62.3633
121,1962,55.8189
121,1963,38.9054
121,1964,22.9066
121,1965,71.4512
121,1966,42.7856
121,1967,48.6427
121,1968,32.6966
121,1969,17.9719
121,1970,15.3826
121,1971,27.1296
121,1972,22.507
121,1973,12.661
121,1974,25.0774
121,1975,51.8742
121,1976,23.2328
121,1977,26.8296
121,1978,27.7826
121,1979,11.2927
121,1980,46.865
121,1981,25.2936
121,1982,23.1662
121,1983,17.1931
121,1984,12.9026
121,1985,24.1789
121,1986,71.9677
121,1987,56.3349
121,1988,50.82
121,1989,41.1356
121,1990,39.4406
121,1991,33.6886
121,1992,38.9594
121,1993,37.3258
121,1994,41.8333
121,1995,41.5664
121,1996,25.145
121,1997,21.2225
121,1998,20.3914
121,1999,18.4702
121,2000,41.7306
121,2001,31.4997
121,2002,76.4547
121,2003,52.9159
121,2004,50.8758
