geo,year,esb_manure_applied_to_soils_cropland_nitrogen_per_unit_area
101,1992,13.3996
101,1993,13.3383
101,1994,14.5491
101,1995,14.6336
101,1996,15.1079
101,1997,14.3772
101,1998,11.7915
101,1999,10.9662
101,2000,12.0661
101,2001,12.3812
101,2002,13.9883
101,2003,13.3283
101,2004,13.0349
101,2005,13.0698
101,2006,12.941
101,2007,13.404
101,2008,13.4554
101,2009,14.1512
101,2010,14.3085
101,2011,15.2601
101,2012,16.3277
101,2013,15.7721
101,2014,16.7244
101,2015,17.1774
101,2016,17.6684
101,2017,23.3964
101,2018,23.9602
101,2019,24.731
101,2020,23.6638
101,2021,22.1129
101,2022,23.3365
102,1961,7.2635
102,1962,7.2856
102,1963,6.7947
102,1964,6.7926
102,1965,6.7932
102,1966,6.6287
102,1967,6.9827
102,1968,7.2196
102,1969,7.1423
102,1970,7.2072
102,1971,6.9956
102,1972,6.7687
102,1973,6.5638
102,1974,7.0024
102,1975,7.1173
102,1976,7.6767
102,1977,8.1797
102,1978,9.2296
102,1979,8.5685
102,1980,9.7981
102,1981,9.6958
102,1982,9.2658
102,1983,9.4952
102,1984,9.8129
102,1985,10.0565
102,1986,10.7816
102,1987,10.4075
102,1988,10.1143
102,1989,11.2772
102,1990,11.464
102,1991,10.5055
102,1992,11.0969
102,1993,11.0273
102,1994,11.3214
102,1995,11.4849
102,1996,11.9287
102,1997,12.5372
102,1998,12.6605
102,1999,12.8294
102,2000,14.2502
102,2001,13.7873
102,2002,13.9439
102,2003,14.4872
102,2004,16.3586
102,2005,16.5647
102,2006,16.5822
102,2007,16.5219
102,2008,17.8505
102,2009,19.4789
102,2010,19.6957
102,2011,19.8334
102,2012,20.261
102,2013,20.5418
102,2014,17.9768
102,2015,19.374
102,2016,19.7102
102,2017,18.7313
102,2018,18.4591
102,2019,18.4519
102,2020,19.6032
102,2021,20.715
102,2022,21.02
103,1961,1.8775
103,1962,1.8518
103,1963,1.8229
103,1964,1.7534
103,1965,1.6173
103,1966,1.7028
103,1967,1.8108
103,1968,1.8982
103,1969,1.9983
103,1970,2.1443
103,1971,2.1073
103,1972,1.9981
103,1973,1.9896
103,1974,1.8475
103,1975,1.701
103,1976,1.636
103,1977,1.679
103,1978,1.7362
103,1979,1.7435
103,1980,1.8361
103,1981,1.8926
103,1982,2.6589
103,1983,2.2752
103,1984,2.36
103,1985,2.4945
103,1986,2.5392
103,1987,2.6259
103,1988,2.6233
103,1989,3.3909
103,1990,2.8675
103,1991,0.8371
103,1992,1.0789
103,1993,1.1123
103,1994,1.2021
103,1995,1.15
103,1996,1.0392
103,1997,1.3421
103,1998,1.4446
103,1999,1.5819
103,2000,1.7109
103,2001,1.8867
103,2002,1.956
103,2003,1.6997
103,2004,1.8882
103,2005,2.4207
103,2006,2.8184
103,2007,2.7938
103,2008,2.7822
103,2009,3.59
103,2010,3.5214
103,2011,3.4306
103,2012,3.4626
103,2013,3.1096
103,2014,2.6812
103,2015,2.3515
103,2016,2.3772
103,2017,2.5145
103,2018,2.6308
103,2019,3.0578
103,2020,3.1762
103,2021,4.5375
103,2022,3.9441
104,1961,58.3004
104,1962,58.2443
104,1963,62.1453
104,1964,66.4853
104,1965,71.92
104,1966,84.5748
104,1967,83.7241
104,1968,83.2088
104,1969,86.1822
104,1970,84.1684
104,1971,86.5966
104,1972,90.2953
104,1973,101.586
104,1974,110.7077
104,1975,113.3592
104,1976,105.7216
104,1977,100.7167
104,1978,100.864
104,1979,98.2414
104,1980,92.0825
104,1981,91.3722
104,1982,93.2654
104,1983,98.0174
104,1984,95.4211
104,1985,97.8795
104,1986,105.2265
104,1987,109.6647
104,1988,113.5073
104,1989,116.4176
104,1990,127.0195
104,1991,130.9832
104,1992,131.335
104,1993,128.6903
104,1994,130.9608
104,1995,133.3461
104,1996,132.1103
104,1997,128.9593
104,1998,126.0189
104,1999,121.5293
104,2000,119.2735
104,2001,114.297
104,2002,111.5721
104,2003,108.2771
104,2004,110.05
104,2005,115.3091
104,2006,120.3434
104,2007,119.0135
104,2008,113.4818
104,2009,118.6113
104,2010,121.2806
104,2011,115.5051
104,2012,113.9185
104,2013,117.9731
104,2014,121.5013
104,2015,126.215
104,2016,129.1198
104,2017,131.325
104,2018,121.6646
104,2019,124.3865
104,2020,124.4972
104,2021,129.6102
104,2022,125.2497
105,1961,7.2278
105,1962,7.3721
105,1963,6.9306
105,1964,6.0808
105,1965,6.5392
105,1966,6.4033
105,1967,6.768
105,1968,7.336
105,1969,7.2475
105,1970,7.5461
105,1971,8.649
105,1972,8.7158
105,1973,9.1719
105,1974,10.7417
105,1975,14.0713
105,1976,15.4171
105,1977,16.7535
105,1978,16.7029
105,1979,17.3956
105,1980,17.7265
105,1981,14.098
105,1982,18.0817
105,1983,22.0034
105,1984,18.5435
105,1985,18.1584
105,1986,18.4604
105,1987,17.8742
105,1988,16.2697
105,1989,13.6116
105,1990,12.7007
105,1991,14.5208
105,1992,15.3093
105,1993,15.2486
105,1994,15.7055
105,1995,16.1527
105,1996,16.4665
105,1997,17.8673
105,1998,18.2065
105,1999,18.2023
105,2000,18.4259
105,2001,19.2998
105,2002,18.7525
105,2003,19.6624
105,2004,21.4867
105,2005,22.3135
105,2006,24.1349
105,2007,24.3986
105,2008,24.5311
105,2009,24.8231
105,2010,26.6647
105,2011,25.7093
105,2012,24.7154
105,2013,23.488
105,2014,22.5064
105,2015,25.3574
105,2016,24.2546
105,2017,20.4735
105,2018,19.9256
105,2019,20.1812
105,2020,20.9413
105,2021,20.0755
105,2022,19.9687
106,1961,28.8605
106,1962,28.7442
106,1963,28.5261
106,1964,27.9517
106,1965,29.565
106,1966,30.0052
106,1967,30.503
106,1968,31.0907
106,1969,33.2905
106,1970,33.8376
106,1971,38.4941
106,1972,38.4804
106,1973,39.732
106,1974,38.8149
106,1975,38.2142
106,1976,38.719
106,1977,39.6892
106,1978,39.5162
106,1979,39.8193
106,1980,40.4107
106,1981,40.4137
106,1982,40.6966
106,1983,38.3991
106,1984,42.2183
106,1985,42.7249
106,1986,42.2632
106,1987,42.1589
106,1988,43.0196
106,1989,42.9349
106,1990,43.462
106,1991,39.8219
106,1992,40.0136
106,1993,38.9138
106,1994,39.2662
106,1995,38.348
106,1996,39.7941
106,1997,38.0088
106,1998,37.9076
106,1999,36.7599
106,2000,37.3138
106,2001,34.6701
106,2002,37.1418
106,2003,37.5626
106,2004,37.6326
106,2005,37.4222
106,2006,38.7386
106,2007,39.6026
106,2008,39.4641
106,2009,41.3854
106,2010,41.3179
106,2011,42.2438
106,2012,41.1624
106,2013,42.4731
106,2014,41.9625
106,2015,42.4963
106,2016,42.5988
106,2017,42.4609
106,2018,43.9424
106,2019,42.9648
106,2020,42.5046
106,2021,42.2539
106,2022,41.4582
107,1961,0.7591
107,1962,0.7401
107,1963,0.8147
107,1964,0.8646
107,1965,0.8904
107,1966,0.9276
107,1967,0.933
107,1968,1.1527
107,1969,1.1784
107,1970,1.2034
107,1971,1.2113
107,1972,1.2757
107,1973,1.2604
107,1974,1.2849
107,1975,1.3325
107,1976,1.4252
107,1977,1.4807
107,1978,1.533
107,1979,1.6036
107,1980,1.6353
107,1981,1.641
107,1982,1.5993
107,1983,1.6023
107,1984,1.5415
107,1985,1.4163
107,1986,1.4879
107,1987,1.4727
107,1988,1.4066
107,1989,1.5199
107,1990,1.4261
107,1991,1.5792
107,1992,1.6248
107,1993,1.4457
107,1994,1.6056
107,1995,1.4655
107,1996,1.167
107,1997,1.2477
107,1998,1.3066
107,1999,1.2962
107,2000,1.2837
107,2001,1.417
107,2002,1.4271
107,2003,1.4325
107,2004,1.3391
107,2005,1.3249
107,2006,1.2833
107,2007,1.2674
107,2008,1.3758
107,2009,1.4166
107,2010,1.443
107,2011,1.4328
107,2012,1.3823
107,2013,1.3384
107,2014,1.3017
107,2015,1.1592
107,2016,1.2814
107,2017,1.2571
107,2018,1.2032
107,2019,1.2984
107,2020,1.2559
107,2021,1.2126
107,2022,1.2391
108,1992,7.3831
108,1993,7.3686
108,1994,7.3284
108,1995,6.0477
108,1996,5.2559
108,1997,4.1935
108,1998,3.4807
108,1999,3.2877
108,2000,3.5607
108,2001,3.7857
108,2002,4.0683
108,2003,4.3092
108,2004,4.5405
108,2005,4.7807
108,2006,4.9579
108,2007,5.1447
108,2008,5.3146
108,2009,5.4661
108,2010,5.5531
108,2011,5.5352
108,2012,5.2368
108,2013,5.2039
108,2014,5.2814
108,2015,5.4685
108,2016,5.6067
108,2017,5.823
108,2018,6.0761
108,2019,6.3605
108,2020,6.5938
108,2021,6.8868
108,2022,7.105
109,1961,11.6689
109,1962,11.7481
109,1963,11.9147
109,1964,11.907
109,1965,12.92
109,1966,14.8295
109,1967,15.4019
109,1968,16.6898
109,1969,17.9791
109,1970,20.3537
109,1971,22.0007
109,1972,21.9881
109,1973,22.4583
109,1974,22.4739
109,1975,22.9886
109,1976,22.936
109,1977,23.5046
109,1978,23.4545
109,1979,24.6406
109,1980,25.1884
109,1981,25.4789
109,1982,25.3168
109,1983,27.3118
109,1984,28.0456
109,1985,27.394
109,1986,26.653
109,1987,27.1698
109,1988,26.9262
109,1989,27.8649
109,1990,31.0077
109,1991,20.7125
109,1992,22.3202
109,1993,19.5425
109,1994,20.1917
109,1995,20.0137
109,1996,21.338
109,1997,22.3012
109,1998,21.7818
109,1999,24.2597
109,2000,24.7427
109,2001,25.6235
109,2002,24.1319
109,2003,24.5792
109,2004,25.9364
109,2005,30.4529
109,2006,28.0995
109,2007,26.7934
109,2008,30.4677
109,2009,30.4099
109,2010,32.5508
109,2011,32.4298
109,2012,33.7139
109,2013,34.1609
109,2014,34.447
109,2015,34.211
109,2016,34.194
109,2017,33.4015
109,2018,33.64
109,2019,33.8965
109,2020,33.9841
109,2021,34.2144
109,2022,34.3335
11,1961,64.0538
11,1962,65.4257
11,1963,65.3405
11,1964,63.6283
11,1965,64.0978
11,1966,65.3949
11,1967,68.0041
11,1968,68.2123
11,1969,67.5801
11,1970,67.4416
11,1971,68.9815
11,1972,67.6353
11,1973,71.6461
11,1974,73.1561
11,1975,73.4995
11,1976,72.6328
11,1977,73.1569
11,1978,72.2962
11,1979,75.2703
11,1980,73.7903
11,1981,71.4772
11,1982,73.8743
11,1983,79.8068
11,1984,80.6562
11,1985,81.6563
11,1986,81.3307
11,1987,80.3073
11,1988,79.1221
11,1989,76.5965
11,1990,78.0102
11,1991,76.4697
11,1992,76.295
11,1993,74.369
11,1994,73.8501
11,1995,70.7281
11,1996,70.611
11,1997,69.6203
11,1998,68.8784
11,1999,69.0085
11,2000,67.096
11,2001,66.3689
11,2002,66.24
11,2003,64.5439
11,2004,63.7403
11,2005,63.2918
11,2006,63.4031
11,2007,62.569
11,2008,63.7835
11,2009,62.8928
11,2010,64.2911
11,2011,64.3687
11,2012,63.1593
11,2013,62.909
11,2014,62.726
11,2015,62.9958
11,2016,62.9853
11,2017,63.5304
11,2018,62.7295
11,2019,62.0768
11,2020,61.8066
11,2021,62.0182
11,2022,61.7745
110,1961,10.8264
110,1962,12.3472
110,1963,12.6002
110,1964,13.3347
110,1965,13.7139
110,1966,13.8383
110,1967,15.0932
110,1968,16.0405
110,1969,17.9915
110,1970,19.5025
110,1971,20.4673
110,1972,20.4563
110,1973,20.9555
110,1974,21.5708
110,1975,21.3314
110,1976,21.5693
110,1977,22.8048
110,1978,24.1099
110,1979,25.2409
110,1980,25.6895
110,1981,26.207
110,1982,26.8548
110,1983,27.4824
110,1984,28.1858
110,1985,28.6651
110,1986,29.3075
110,1987,29.6234
110,1988,29.9301
110,1989,30.2277
110,1990,30.3406
110,1991,30.4195
110,1992,30.8473
110,1993,31.0901
110,1994,30.7838
110,1995,30.2784
110,1996,30.002
110,1997,30.0078
110,1998,30.0356
110,1999,29.8511
110,2000,29.7572
110,2001,29.6455
110,2002,29.6077
110,2003,29.6121
110,2004,29.4178
110,2005,28.7183
110,2006,29.3412
110,2007,29.8167
110,2008,29.8114
110,2009,29.9443
110,2010,29.8414
110,2011,25.9035
110,2012,25.5954
110,2013,29.7578
110,2014,29.648
110,2015,29.4673
110,2016,29.471
110,2017,29.7632
110,2018,30.238
110,2019,30.3852
110,2020,30.7982
110,2021,31.0832
110,2022,31.0358
112,1961,0.9958
112,1962,1.1702
112,1963,1.2422
112,1964,1.3148
112,1965,1.5258
112,1966,1.6809
112,1967,1.2393
112,1968,1.2754
112,1969,4.1285
112,1970,4.0724
112,1971,5.0143
112,1972,4.8264
112,1973,4.7959
112,1974,4.6896
112,1975,5.0253
112,1976,5.0075
112,1977,4.9184
112,1978,4.9353
112,1979,5.0045
112,1980,4.9814
112,1981,5.1541
112,1982,5.0747
112,1983,5.2227
112,1984,7.0058
112,1985,5.5531
112,1986,5.3995
112,1987,5.2273
112,1988,5.1034
112,1989,5.0952
112,1990,6.9255
112,1991,9.4394
112,1992,7.4532
112,1993,8.3517
112,1994,9.3277
112,1995,8.1349
112,1996,10.4179
112,1997,10.4532
112,1998,9.7555
112,1999,9.9541
112,2000,10.0787
112,2001,10.1014
112,2002,10.0726
112,2003,11.7704
112,2004,11.6031
112,2005,12.9235
112,2006,10.5002
112,2007,13.3246
112,2008,12.9543
112,2009,11.1271
112,2010,13.0104
112,2011,13.3774
112,2012,10.2212
112,2013,10.0001
112,2014,10.012
112,2015,10.5436
112,2016,10.4614
112,2017,12.4879
112,2018,12.0959
112,2019,11.9584
112,2020,12.1692
112,2021,13.214
112,2022,13.3583
113,1992,33.9363
113,1993,30.6471
113,1994,27.2119
113,1995,21.5637
113,1996,19.7463
113,1997,18.8089
113,1998,19.2102
113,1999,19.5648
113,2000,20.1724
113,2001,20.5767
113,2002,20.7756
113,2003,21.1424
113,2004,21.02
113,2005,22.418
113,2006,23.1929
113,2007,24.1616
113,2008,25.224
113,2009,27.3138
113,2010,28.2585
113,2011,29.0031
113,2012,29.6112
113,2013,30.6546
113,2014,31.7819
113,2015,32.0891
113,2016,32.8
113,2017,33.5388
113,2018,34.4225
113,2019,35.3925
113,2020,36.269
113,2021,36.7645
113,2022,37.2638
114,1961,4.179
114,1962,4.2345
114,1963,4.0716
114,1964,4.3456
114,1965,4.4947
114,1966,4.5557
114,1967,4.4157
114,1968,4.5641
114,1969,4.6545
114,1970,4.7599
114,1971,5.039
114,1972,5.2264
114,1973,5.1151
114,1974,4.9536
114,1975,4.6768
114,1976,4.5805
114,1977,4.8666
114,1978,5.3247
114,1979,5.7715
114,1980,5.2497
114,1981,5.1865
114,1982,5.9672
114,1983,6.6841
114,1984,6.8643
114,1985,5.8806
114,1986,6.483
114,1987,6.8187
114,1988,6.948
114,1989,6.7262
114,1990,7.2975
114,1991,6.8919
114,1992,6.6622
114,1993,6.8113
114,1994,6.4233
114,1995,6.6285
114,1996,7.7345
114,1997,7.5566
114,1998,7.7328
114,1999,7.3643
114,2000,7.4829
114,2001,6.8727
114,2002,7.0629
114,2003,8.3972
114,2004,8.4649
114,2005,7.4403
114,2006,8.4729
114,2007,11.3571
114,2008,9.8476
114,2009,9.9701
114,2010,9.1495
114,2011,8.8714
114,2012,8.4613
114,2013,8.5395
114,2014,8.7495
114,2015,8.8257
114,2016,9.5243
114,2017,9.2263
114,2018,8.6629
114,2019,9.23
114,2020,10.4881
114,2021,9.8491
114,2022,10.1044
115,1961,9.5201
115,1962,10.0273
115,1963,10.3623
115,1964,9.642
115,1965,9.9583
115,1966,11.08
115,1967,13.5089
115,1968,14.9011
115,1969,16.2978
115,1970,16.3122
115,1971,23.674
115,1972,22.664
115,1973,21.5593
115,1974,19.3984
115,1975,16.0101
115,1976,11.6106
115,1977,10.3042
115,1978,9.1914
115,1979,7.9787
115,1980,8.1889
115,1981,9.4677
115,1982,12.0836
115,1983,13.2607
115,1984,14.9601
115,1985,14.3399
115,1986,13.5219
115,1987,12.5129
115,1988,11.6151
115,1989,11.8342
115,1990,11.828
115,1991,12.1994
115,1992,13.5091
115,1993,13.9347
115,1994,14.071
115,1995,14.4572
115,1996,14.4584
115,1997,15.0357
115,1998,14.3384
115,1999,14.5721
115,2000,15.144
115,2001,14.7571
115,2002,14.9975
115,2003,15.5218
115,2004,15.7695
115,2005,16.5394
115,2006,17.1978
115,2007,17.1739
115,2008,17.2861
115,2009,17.8755
115,2010,17.083
115,2011,16.6134
115,2012,14.8192
115,2013,14.5348
115,2014,14.3642
115,2015,14.101
115,2016,13.9456
115,2017,13.6569
115,2018,13.4019
115,2019,12.8924
115,2020,12.4693
115,2021,12.3612
115,2022,12.2515
116,1961,6.8332
116,1962,7.2225
116,1963,7.4475
116,1964,7.0934
116,1965,7.1146
116,1966,7.5624
116,1967,7.9967
116,1968,8.2226
116,1969,8.7592
116,1970,9.3288
116,1971,9.6055
116,1972,10.0953
116,1973,10.1583
116,1974,10.7998
116,1975,11.203
116,1976,11.666
116,1977,12.2815
116,1978,12.633
116,1979,13.2358
116,1980,13.4883
116,1981,13.6551
116,1982,13.9916
116,1983,14.2744
116,1984,14.5205
116,1985,15.0431
116,1986,15.6295
116,1987,16.2418
116,1988,16.8404
116,1989,16.3878
116,1990,16.4903
116,1991,16.2585
116,1992,14.1553
116,1993,12.4755
116,1994,10.9852
116,1995,9.3693
116,1996,8.5065
116,1997,6.8748
116,1998,8.2318
116,1999,9.3468
116,2000,10.2712
116,2001,10.6798
116,2002,11.0812
116,2003,11.3915
116,2004,11.4856
116,2005,11.2472
116,2006,10.5509
116,2007,10.0216
116,2008,9.5157
116,2009,9.4537
116,2010,9.6955
116,2011,10.03
116,2012,10.5982
116,2013,9.8098
116,2014,9.5519
116,2015,9.9002
116,2016,10.4237
116,2017,10.5197
116,2018,10.4232
116,2019,10.4256
116,2020,10.3192
116,2021,10.2298
116,2022,9.3122
117,1961,9.5923
117,1962,11.476
117,1963,11.6673
117,1964,10.541
117,1965,10.7016
117,1966,10.4625
117,1967,11.1355
117,1968,10.5727
117,1969,10.7986
117,1970,11.5831
117,1971,11.4155
117,1972,12.5621
117,1973,13.4743
117,1974,14.6688
117,1975,14.849
117,1976,14.2024
117,1977,15.0698
117,1978,17.221
117,1979,19.1702
117,1980,17.0604
117,1981,16.6993
117,1982,19.155
117,1983,24.6392
117,1984,26.3667
117,1985,28.7001
117,1986,29.543
117,1987,29.2803
117,1988,28.1674
117,1989,28.8449
117,1990,30.4379
117,1991,32.0155
117,1992,34.5118
117,1993,37.154
117,1994,39.3313
117,1995,43.1345
117,1996,45.5478
117,1997,46.7477
117,1998,45.3885
117,1999,45.079
117,2000,44.0069
117,2001,44.7779
117,2002,46.0204
117,2003,47.0083
117,2004,48.5094
117,2005,50.1435
117,2006,54.2029
117,2007,56.447
117,2008,57.5881
117,2009,63.7507
117,2010,68.5099
117,2011,65.3689
117,2012,67.7922
117,2013,68.2002
117,2014,68.1948
117,2015,71.6778
117,2016,74.0904
117,2017,77.3069
117,2018,80.1323
117,2019,81.4494
117,2020,83.527
117,2021,85.616
117,2022,86.3349
118,1961,223.1661
118,1962,223.2814
118,1963,250.1841
118,1964,277.1835
118,1965,304.08
118,1966,330.9827
118,1967,384.5977
118,1968,438.2642
118,1969,465.7713
118,1970,494.6855
118,1971,511.1248
118,1972,605.3514
118,1973,596.7885
118,1974,604.613
118,1975,633.8437
118,1976,590.6434
118,1977,565.2326
118,1978,637.5311
118,1979,798.9426
118,1980,1036.6412
118,1981,684.6382
118,1982,618.4212
118,1983,758.9163
118,1984,562.932
118,1985,681.2167
118,1986,589.3109
118,1987,774.914
118,1988,568.8687
118,1989,598.538
118,1990,490.6771
118,1991,233.3012
118,1992,200.6896
118,1993,305.4807
118,1994,368.4779
118,1995,377.0706
118,1996,410.5224
118,1997,402.5178
118,1998,445.0983
118,1999,425.6681
118,2000,242.1363
118,2001,199.8157
118,2002,219.7472
118,2003,227.5496
118,2004,240.4346
118,2005,273.2982
118,2006,260.7399
118,2007,238.8863
118,2008,281.5174
118,2009,294.2432
118,2010,227.3627
118,2011,284.7354
118,2012,331.8232
118,2013,292.8928
118,2014,303.7852
118,2015,431.2036
118,2016,409.576
118,2017,396.905
118,2018,431.2766
118,2019,445.2015
118,2020,454.1923
118,2021,469.2235
118,2022,482.2873
119,1992,34.468
119,1993,27.965
119,1994,17.5254
119,1995,25.5998
119,1996,24.2206
119,1997,22.108
119,1998,21.2837
119,1999,21.0557
119,2000,19.0014
119,2001,18.794
119,2002,19.4961
119,2003,20.1148
119,2004,18.3324
119,2005,16.7195
119,2006,15.4234
119,2007,15.5211
119,2008,16.2565
119,2009,15.434
119,2010,15.2618
119,2011,15.6622
119,2012,15.1582
119,2013,15.0689
119,2014,15.4247
119,2015,15.2305
119,2016,14.3364
119,2017,14.1296
119,2018,13.4921
119,2019,13.3142
119,2020,13.2593
119,2021,12.981
119,2022,12.6751
12,1961,33.2266
12,1962,34.2322
12,1963,34.7103
12,1964,35.7455
12,1965,39.1759
12,1966,43.9887
12,1967,44.727
12,1968,40.2805
12,1969,36.711
12,1970,33.8348
12,1971,35.1698
12,1972,33.9882
12,1973,39.1462
12,1974,38.6633
12,1975,35.8528
12,1976,52.0594
12,1977,56.1012
12,1978,44.9693
12,1979,36.6868
12,1980,40.122
12,1981,50.326
12,1982,46.7986
12,1983,45.0009
12,1984,46.8758
12,1985,46.9182
12,1986,46.6346
12,1987,48.802
12,1988,49.487
12,1989,53.9914
12,1990,56.0824
12,1991,46.2922
12,1992,51.2688
12,1993,50.2545
12,1994,48.3565
12,1995,84.0177
12,1996,110.3712
12,1997,92.1999
12,1998,136.9307
12,1999,75.3076
12,2000,66.0113
12,2001,68.3835
12,2002,69.5426
12,2003,81.0554
12,2004,81.9503
12,2005,82.1414
12,2006,81.9732
12,2007,81.8149
12,2008,81.7781
12,2009,81.8178
12,2010,73.6717
12,2011,67.2563
12,2012,67.046
12,2013,67.0472
12,2014,67.0605
12,2015,68.8039
12,2016,68.0495
12,2017,69.9516
12,2018,71.3799
12,2019,71.3883
12,2020,70.3944
12,2021,70.7297
12,2022,71.0974
120,1961,18.5968
120,1962,19.5941
120,1963,20.7447
120,1964,24.2065
120,1965,26.5446
120,1966,29.2202
120,1967,32.4463
120,1968,31.5406
120,1969,30.6214
120,1970,29.3609
120,1971,28.0408
120,1972,25.3796
120,1973,23.2516
120,1974,21.8039
120,1975,20.6956
120,1976,20.1932
120,1977,21.1644
120,1978,21.8022
120,1979,22.9172
120,1980,26.4652
120,1981,27.2689
120,1982,27.7975
120,1983,28.7474
120,1984,29.9657
120,1985,30.143
120,1986,31.2848
120,1987,33.661
120,1988,33.4916
120,1989,34.5895
120,1990,35.3597
120,1991,36.9082
120,1992,39.1819
120,1993,40.0735
120,1994,40.6124
120,1995,41.6832
120,1996,42.9006
120,1997,42.5209
120,1998,37.7254
120,1999,34.1029
120,2000,35.5447
120,2001,34.9509
120,2002,35.335
120,2003,35.1342
120,2004,34.7062
120,2005,33.3383
120,2006,33.1988
120,2007,32.7764
120,2008,32.8304
120,2009,32.2046
120,2010,32.6463
120,2011,32.5938
120,2012,33.4476
120,2013,32.4856
120,2014,32.274
120,2015,32.8221
120,2016,34.2717
120,2017,36.7225
120,2018,38.3426
120,2019,41.6464
120,2020,44.7105
120,2021,45.8463
120,2022,45.4574
121,1961,2.4732
121,1962,2.8733
121,1963,3.0555
121,1964,2.8197
121,1965,3.1304
121,1966,3.5365
121,1967,3.3019
121,1968,3.527
121,1969,3.4483
121,1970,3.6
121,1971,3.6686
121,1972,3.6961
121,1973,3.7544
121,1974,3.7386
121,1975,2.9394
121,1976,1.8017
121,1977,2.4681
121,1978,3.638
121,1979,5.7857
121,1980,10.0043
121,1981,8.9488
121,1982,10.2138
121,1983,9.0819
121,1984,10.4624
121,1985,11.0644
121,1986,11.672
121,1987,10.6227
121,1988,10.747
121,1989,11.6693
121,1990,10.8735
121,1991,9.9166
121,1992,10.3419
121,1993,11.1909
121,1994,12.0742
121,1995,11.4201
121,1996,10.9513
121,1997,11.6843
121,1998,12.0409
121,1999,14.9781
121,2000,14.6117
121,2001,15.2766
121,2002,15.2214
121,2003,14.9368
