geo,year,esb_mineral_fertilizers_cropland_phosphorus_per_unit_area
101,2006,4.4459
101,2007,4.6491
101,2008,3.9975
101,2009,4.8232
101,2010,6.3193
101,2011,6.8625
101,2012,11.2889
101,2013,9.6118
101,2014,11.4642
101,2015,12.8813
101,2016,11.9673
101,2017,14.0058
101,2018,12.9176
101,2019,8.865
101,2020,8.5288
101,2021,9.0093
101,2022,8.1125
102,1961,0.1121
102,1962,0.2201
102,1963,0.2384
102,1964,0.3586
102,1965,0.4185
102,1966,0.3802
102,1967,0.7066
102,1968,0.6766
102,1969,0.7512
102,1970,0.826
102,1971,1.4976
102,1972,1.6458
102,1973,2.592
102,1974,3.1258
102,1975,3.6137
102,1976,3.529
102,1977,4.1283
102,1978,3.3414
102,1979,4.9012
102,1980,8.6967
102,1981,7.8093
102,1982,10.5423
102,1983,11.0236
102,1984,10.9207
102,1985,10.7456
102,1986,9.0506
102,1987,10.1797
102,1988,11.4592
102,1989,12.82
102,1990,13.9599
102,1991,10.6838
102,1992,10.4629
102,1993,6.7553
102,1994,7.7399
102,1995,7.9495
102,1996,7.9664
102,1997,7.4821
102,1998,7.12
102,1999,8.0135
102,2000,9.9441
102,2001,7.0782
102,2002,7.2705
102,2003,8.0364
102,2004,9.0115
102,2005,9.6908
102,2006,11.536
102,2007,8.4699
102,2008,8.7945
102,2009,7.8488
102,2010,8.6598
102,2011,3.6532
102,2012,3.0342
102,2013,4.8516
102,2014,5.0004
102,2015,2.3751
102,2016,1.7643
102,2017,2.7914
102,2018,2.6037
102,2019,3.0634
102,2020,2.0415
102,2021,1.8417
102,2022,2.4608
103,1961,0.064
103,1962,0.055
103,1963,0.0189
103,1964,0.0352
103,1965,0.0717
103,1966,0.1832
103,1967,0.2356
103,1968,0.2173
103,1969,0.3504
103,1970,0.3493
103,1971,0.5049
103,1972,0.567
103,1973,0.5047
103,1974,0.4976
103,1975,0.5775
103,1976,0.66
103,1977,0.6806
103,1978,1.0518
103,1979,1.5551
103,1980,1.4349
103,1981,1.0501
103,1982,1.2
103,1983,2.48
103,1984,3.28
103,1985,4.356
103,1986,4.8612
103,1987,5.2193
103,1988,5.6451
103,1989,6.2607
103,1990,6.2524
103,1991,3.0745
103,1992,6.2847
103,1993,8.2446
103,1994,11.4908
103,1995,9.25
103,1996,8.8824
103,1997,10.4415
103,1998,12.3862
103,1999,12.8572
103,2000,11.3554
103,2001,10.1523
103,2002,11.7785
103,2003,6.3959
103,2004,1.5626
103,2005,5.4278
103,2006,6.3784
103,2007,6.3848
103,2008,8.0457
103,2009,7.7784
103,2010,6.167
103,2011,5.7197
103,2012,4.2855
103,2013,7.0265
103,2014,2.0412
103,2015,3.1035
103,2016,3.3002
103,2017,6.2567
103,2018,9.7877
103,2019,8.666
103,2020,4.5592
103,2021,3.8111
103,2022,5.7936
104,1961,13.957
104,1962,16.6188
104,1963,18.0576
104,1964,18.3569
104,1965,17.2434
104,1966,24.1609
104,1967,26.9645
104,1968,29.0192
104,1969,31.267
104,1970,32.6992
104,1971,31.8142
104,1972,39.3934
104,1973,38.2531
104,1974,23.5385
104,1975,28.0913
104,1976,30.0959
104,1977,33.2338
104,1978,34.6728
104,1979,28.7096
104,1980,24.9772
104,1981,25.4869
104,1982,26.8251
104,1983,29.0731
104,1984,28.0493
104,1985,25.1705
104,1986,30.6028
104,1987,31.0381
104,1988,33.5867
104,1989,33.4364
104,1990,33.4128
104,1991,33.6097
104,1992,33.1928
104,1993,32.2955
104,1994,33.5351
104,1995,33.8456
104,1996,30.1887
104,1997,25.3365
104,1998,24.7866
104,1999,23.4698
104,2000,18.7887
104,2001,18.2008
104,2002,18.2011
104,2003,17.4461
104,2004,15.8969
104,2005,16.5117
104,2006,15.9457
104,2007,12.4281
104,2008,9.8569
104,2009,12.283
104,2010,12.1792
104,2011,17.1818
104,2012,16.3005
104,2013,16.6236
104,2014,16.8675
104,2015,18.2936
104,2016,18.6621
104,2017,20.7634
104,2018,22.4005
104,2019,21.1391
104,2020,21.9363
104,2021,22.0356
104,2022,15.9732
105,1961,13.9388
105,1962,13.041
105,1963,10.8968
105,1964,12.0669
105,1965,12.9547
105,1966,11.2368
105,1967,12.5257
105,1968,13.163
105,1969,15.4153
105,1970,16.5712
105,1971,17.2146
105,1972,17.5938
105,1973,15.7597
105,1974,18.2543
105,1975,20.8391
105,1976,21.0111
105,1977,21.6944
105,1978,22.5073
105,1979,21.961
105,1980,19.0003
105,1981,16.8507
105,1982,18.5819
105,1983,19.3897
105,1984,20.2912
105,1985,18.9971
105,1986,17.6234
105,1987,18.3364
105,1988,22.4112
105,1989,21.4426
105,1990,21.2436
105,1991,20.1386
105,1992,21.6991
105,1993,22.2037
105,1994,22.1014
105,1995,22.4112
105,1996,19.7709
105,1997,23.9332
105,1998,23.9332
105,1999,15.6459
105,2000,15.4245
105,2001,13.1516
105,2002,13.3921
105,2003,13.9624
105,2004,19.1359
105,2005,18.6202
105,2006,19.4142
105,2007,16.1884
105,2008,15.6706
105,2009,12.0795
105,2010,12.4605
105,2011,11.6806
105,2012,13.378
105,2013,8.8278
105,2014,6.4682
105,2015,6.3092
105,2016,6.451
105,2017,5.2356
105,2018,5.3226
105,2019,6.1995
105,2020,6.0354
105,2021,6.2984
105,2022,7.131
106,1961,9.9799
106,1962,9.4906
106,1963,9.3066
106,1964,10.2237
106,1965,11.6082
106,1966,11.9045
106,1967,11.985
106,1968,12.0698
106,1969,12.7201
106,1970,13.6252
106,1971,18.1707
106,1972,18.6014
106,1973,15.2033
106,1974,11.7782
106,1975,15.6036
106,1976,15.6718
106,1977,20.0367
106,1978,26.2568
106,1979,27.2348
106,1980,23.6742
106,1981,22.3496
106,1982,22.5223
106,1983,22.7478
106,1984,22.9834
106,1985,22.9559
106,1986,23.3546
106,1987,26.125
106,1988,23.3432
106,1989,19.9516
106,1990,20.9878
106,1991,21.9209
106,1992,20.7352
106,1993,20.4131
106,1994,20.4951
106,1995,19.462
106,1996,20.5006
106,1997,17.9144
106,1998,17.8988
106,1999,17.6583
106,2000,17.5266
106,2001,14.5625
106,2002,13.7802
106,2003,14.337
106,2004,13.2477
106,2005,11.9849
106,2006,12.8939
106,2007,12.1208
106,2008,7.6767
106,2009,8.9174
106,2010,7.4214
106,2011,8.0135
106,2012,6.8957
106,2013,7.3467
106,2014,7.3506
106,2015,7.3576
106,2016,6.9537
106,2017,7.1683
106,2018,7.0852
106,2019,7.6551
106,2020,8.7802
106,2021,5.1413
106,2022,4.9372
107,1961,0.1133
107,1962,0.1502
107,1963,0.2085
107,1964,0.218
107,1965,0.2485
107,1966,0.2804
107,1967,0.384
107,1968,0.3148
107,1969,0.3395
107,1970,0.3687
107,1971,0.4427
107,1972,0.4959
107,1973,0.5204
107,1974,0.5336
107,1975,0.6423
107,1976,0.7044
107,1977,0.8857
107,1978,0.7278
107,1979,0.8537
107,1980,0.999
107,1981,0.8607
107,1982,0.6937
107,1983,0.6182
107,1984,0.7562
107,1985,0.6108
107,1986,0.574
107,1987,0.4909
107,1988,0.6001
107,1989,0.8674
107,1990,0.5902
107,1991,0.6582
107,1992,0.6952
107,1993,0.9388
107,1994,1.1615
107,1995,1.0338
107,1996,0.9711
107,1997,1.678
107,1998,1.4887
107,1999,0.9594
107,2000,0.7132
107,2001,1.3639
107,2002,1.6143
107,2003,1.7921
107,2004,0.5151
107,2005,0.6277
107,2006,1.2329
107,2007,0.9999
107,2008,0.4161
107,2009,0.4761
107,2010,1.3735
107,2011,0.5662
107,2012,0.8549
107,2013,1.6192
107,2014,1.602
107,2015,1.6208
107,2016,1.8382
107,2017,1.6683
107,2018,0.9288
107,2019,2.1855
107,2020,1.703
107,2021,1.9968
107,2022,0.581
108,1992,3.9016
108,1993,2.8625
108,1994,0.6259
108,1995,0.3127
108,1996,0.7616
108,1997,0.4668
108,1998,0.0027
108,1999,0.0284
108,2000,0.0705
108,2001,0.0813
108,2002,0.1738
108,2003,0.1999
108,2004,0.2782
108,2005,0.1437
108,2006,0.1244
108,2007,0.2009
108,2008,0.1553
108,2009,0.2511
108,2010,0.1687
108,2011,0.3239
108,2012,0.2204
108,2013,0.4018
108,2014,0.5166
108,2015,0.5749
108,2016,0.4989
108,2017,0.7598
108,2018,0.7069
108,2019,0.6052
108,2020,1.1086
108,2021,0.809
108,2022,0.7505
109,1961,2.2369
109,1962,2.6744
109,1963,2.7045
109,1964,4.36
109,1965,3.5467
109,1966,4.0548
109,1967,7.5411
109,1968,5.3662
109,1969,4.6954
109,1970,5.2634
109,1971,6.0709
109,1972,6.104
109,1973,6.2784
109,1974,12.0336
109,1975,7.848
109,1976,2.2672
109,1977,7.4992
109,1978,3.6938
109,1979,3.4916
109,1980,5.4482
109,1981,5.2865
109,1982,5.8689
109,1983,4.0588
109,1984,10.5036
109,1985,3.9636
109,1986,3.9636
109,1987,9.5127
109,1988,9.6495
109,1989,8.1255
109,1990,7.1671
109,1991,7.331
109,1992,7.5746
109,1993,8.5927
109,1994,8.6878
109,1995,8.1343
109,1996,8.72
109,1997,9.981
109,1998,8.9542
109,1999,8.6959
109,2000,9.0688
109,2001,8.5543
109,2002,7.4351
109,2003,8.7485
109,2004,11.1261
109,2005,8.5276
109,2006,3.3469
109,2007,0.0427
109,2008,0.2041
109,2009,4.5107
109,2010,5.2148
109,2011,7.9892
109,2012,8.5052
109,2013,7.2458
109,2014,7.0592
109,2015,2.2533
109,2016,5.9103
109,2017,3.1706
109,2018,12.1332
109,2019,8.4993
109,2020,6.1051
109,2021,5.6413
109,2022,4.7782
11,1961,22.4172
11,1962,24.84
11,1963,28.8642
11,1964,29.1639
11,1965,29.8694
11,1966,29.6188
11,1967,33.0938
11,1968,27.7753
11,1969,34.2728
11,1970,28.657
11,1971,31.9071
11,1972,29.3976
11,1973,29.9601
11,1974,21.2062
11,1975,18.645
11,1976,21.7034
11,1977,23.2287
11,1978,22.8999
11,1979,24.0351
11,1980,23.832
11,1981,22.1207
11,1982,20.0111
11,1983,24.4703
11,1984,24.4928
11,1985,23.2733
11,1986,18.7252
11,1987,17.999
11,1988,18.7491
11,1989,16.4076
11,1990,19.1898
11,1991,18.1266
11,1992,16.9363
11,1993,16.7648
11,1994,14.6594
11,1995,13.6761
11,1996,14.8235
11,1997,15.5168
11,1998,15.1888
11,1999,13.52
11,2000,12.8862
11,2001,12.6752
11,2002,12.4158
11,2003,11.2489
11,2004,10.637
11,2005,9.6452
11,2006,9.5275
11,2007,10.3705
11,2008,8.4347
11,2009,5.4128
11,2010,7.8421
11,2011,9.5378
11,2012,9.1439
11,2013,9.6155
11,2014,10.3466
11,2015,8.7212
11,2016,9.4037
11,2017,8.4655
11,2018,8.3551
11,2019,9.0463
11,2020,9.3549
11,2021,7.2816
11,2022,4.6374
110,1961,32.881
110,1962,33.3812
110,1963,37.2997
110,1964,37.4902
110,1965,40.521
110,1966,45.3452
110,1967,49.9293
110,1968,52.0028
110,1969,52.514
110,1970,49.3396
110,1971,50.23
110,1972,55.9728
110,1973,61.223
110,1974,53.7487
110,1975,48.7635
110,1976,58.0992
110,1977,59.0557
110,1978,61.5035
110,1979,66.1885
110,1980,55.0888
110,1981,56.2826
110,1982,57.9351
110,1983,61.6411
110,1984,62.2165
110,1985,59.2519
110,1986,61.2744
110,1987,62.5423
110,1988,59.5328
110,1989,60.1265
110,1990,57.3794
110,1991,58.3121
110,1992,59.0056
110,1993,61.9454
110,1994,60.3607
110,1995,54.6428
110,1996,53.2646
110,1997,52.1984
110,1998,49.8933
110,1999,51.0279
110,2000,52.6269
110,2001,46.4836
110,2002,44.1218
110,2003,44.7139
110,2004,43.5075
110,2005,43.061
110,2006,43.684
110,2007,47.2286
110,2008,31.8521
110,2009,29.3158
110,2010,37.7905
110,2011,36.1055
110,2012,35.7982
110,2013,34.9674
110,2014,33.9594
110,2015,32.8455
110,2016,32.7219
110,2017,34.7897
110,2018,33.356
110,2019,32.3653
110,2020,32.1166
110,2021,31.1135
110,2022,29.9958
112,1961,0.7474
112,1962,1.9546
112,1963,1.3418
112,1964,1.6245
112,1965,1.155
112,1966,0.6045
112,1967,1.2455
112,1968,0.9531
112,1969,0.815
112,1970,1.2157
112,1971,0.973
112,1972,0.9909
112,1973,1.7372
112,1974,2.0185
112,1975,4.1588
112,1976,3.8387
112,1977,4.6524
112,1978,5.1217
112,1979,8.0693
112,1980,9.0564
112,1981,4.4232
112,1982,9.0045
112,1983,8.1671
112,1984,10.9379
112,1985,4.2559
112,1986,1.5823
112,1987,3.3482
112,1988,10.7479
112,1989,5.4682
112,1990,11.3724
112,1991,8.9426
112,1992,6.0831
112,1993,11.6656
112,1994,12.4128
112,1995,10.7988
112,1996,18.7396
112,1997,14.6746
112,1998,7.2899
112,1999,7.8986
112,2000,7.0262
112,2001,7.4743
112,2002,16.1767
112,2003,18.2357
112,2004,5.1729
112,2005,5.631
112,2006,5.529
112,2007,7.8807
112,2008,9.4577
112,2009,9.2438
112,2010,10.0499
112,2011,10.0384
112,2012,8.6365
112,2013,3.0157
112,2014,3.9071
112,2015,5.1202
112,2016,4.5207
112,2017,6.6774
112,2018,4.8438
112,2019,5.7198
112,2020,5.6688
112,2021,5.0349
112,2022,3.2787
113,1992,0.534
113,1993,0.307
113,1994,0.3066
113,1995,0.3062
113,1996,0.306
113,1997,0.3058
113,1998,0.3304
113,1999,0.3613
113,2000,0.429
113,2001,0.2481
113,2002,0.0626
113,2003,0.5593
113,2004,0.5222
113,2005,0.654
113,2006,0.5313
113,2007,0.8379
113,2008,0.563
113,2009,0.4086
113,2010,1.0345
113,2011,0.634
113,2012,1.3205
113,2013,2.7569
113,2014,1.2006
113,2015,0.168
113,2016,0.9144
113,2017,0.6264
113,2018,1.2769
113,2019,1.844
113,2020,1.6733
113,2021,2.4838
113,2022,1.7994
114,1961,0.7311
114,1962,0.8754
114,1963,0.8754
114,1964,0.9396
114,1965,1.1815
114,1966,1.9184
114,1967,2.0204
114,1968,2.304
114,1969,2.7473
114,1970,2.7986
114,1971,3.0558
114,1972,3.1913
114,1973,3.1395
114,1974,3.3943
114,1975,2.4457
114,1976,2.6836
114,1977,2.1594
114,1978,1.7299
114,1979,1.0674
114,1980,2.6893
114,1981,4.1693
114,1982,3.2248
114,1983,4.2982
114,1984,4.0911
114,1985,3.8794
114,1986,3.728
114,1987,4.3264
114,1988,4.2513
114,1989,3.7032
114,1990,3.978
114,1991,4.2405
114,1992,3.4633
114,1993,4.0988
114,1994,5.2095
114,1995,2.9377
114,1996,6.3828
114,1997,5.678
114,1998,4.7864
114,1999,6.5777
114,2000,5.6497
114,2001,5.3129
114,2002,5.9245
114,2003,6.687
114,2004,5.5291
114,2005,6.4094
114,2006,6.1469
114,2007,6.2622
114,2008,5.9661
114,2009,5.6808
114,2010,5.5024
114,2011,6.0406
114,2012,6.4682
114,2013,9.0047
114,2014,7.122
114,2015,6.0719
114,2016,7.9022
114,2017,10.0195
114,2018,7.6086
114,2019,8.558
114,2020,10.2919
114,2021,9.2451
114,2022,5.8606
115,1961,0.114
115,1962,0.1181
115,1963,0.1472
115,1964,0.1446
115,1965,0.1431
115,1966,0.1431
115,1967,0.143
115,1968,0.0727
115,1969,0.1054
115,1970,0.1748
115,1971,0.1166
115,1972,0.2565
115,1973,0.2332
115,1974,0.1135
115,1975,0.1287
115,1976,0.1402
115,1977,0.1549
115,1978,0.1655
115,1979,0.1799
115,1980,0.1896
115,1981,1.5797
115,1982,0.7059
115,1983,0.6612
115,1984,0.124
115,1985,0.1672
115,1986,0.1999
115,1987,0.218
115,1988,0.2293
115,1989,0.2515
115,1990,0.2865
115,1991,0.1717
115,1992,0.1714
115,1993,0.5133
115,1994,0.5258
115,1995,0.343
115,1996,0.3077
115,1997,0.342
115,1998,0.5009
115,1999,0.847
115,2000,1.1943
115,2001,1.5417
115,2002,1.8842
115,2003,1.6071
115,2004,1.9297
115,2005,2.9493
115,2006,3.0261
115,2007,2.89
115,2008,2.601
115,2009,3.4907
115,2010,3.9198
115,2011,4.2155
115,2012,4.7988
115,2013,2.2778
115,2014,2.0749
115,2015,1.894
115,2016,1.6397
115,2017,2.807
115,2018,3.8297
115,2019,4.386
115,2020,5.0284
115,2021,5.8153
115,2022,3.8516
116,1961,7.3164
116,1962,8.0154
116,1963,9.517
116,1964,9.9177
116,1965,11.6155
116,1966,12.0088
116,1967,13.1066
116,1968,12.8035
116,1969,13.8032
116,1970,17.3841
116,1971,19.4439
116,1972,20.8517
116,1973,15.8827
116,1974,22.9087
116,1975,23.011
116,1976,24.3201
116,1977,24.2689
116,1978,24.2371
116,1979,24.2116
116,1980,23.1954
116,1981,23.6255
116,1982,23.5343
116,1983,23.4205
116,1984,23.6547
116,1985,24.0539
116,1986,24.4073
116,1987,24.3993
116,1988,26.2861
116,1989,29.0595
116,1990,28.2263
116,1991,26.1526
116,1992,22.8736
116,1993,22.9604
116,1994,3.378
116,1995,3.3919
116,1996,3.5243
116,1997,3.6999
116,1998,4.58
116,1999,10.7388
116,2000,9.145
116,2001,9.4845
116,2002,5.6501
116,2003,5.7088
116,2004,6.1048
116,2005,5.4878
116,2006,4.0547
116,2007,4.2818
116,2008,3.7921
116,2009,3.757
116,2010,4.165
116,2011,4.2367
116,2012,4.3267
116,2013,4.7113
116,2014,3.8154
116,2015,2.7962
116,2016,3.3972
116,2017,3.7921
116,2018,3.1774
116,2019,4.6
116,2020,2.2109
116,2021,3
116,2022,2.1679
117,1961,17.0907
117,1962,19.0208
117,1963,24.6115
117,1964,29.417
117,1965,18.3966
117,1966,23.7296
117,1967,25.0268
117,1968,22.821
117,1969,24.6629
117,1970,23.5981
117,1971,31.0441
117,1972,33.2197
117,1973,41.4465
117,1974,46.4983
117,1975,46.1617
117,1976,27.7463
117,1977,41.0744
117,1978,44.1216
117,1979,43.632
117,1980,36.4822
117,1981,33.4938
117,1982,29.8
117,1983,34.4052
117,1984,36.6945
117,1985,40.0819
117,1986,40.749
117,1987,43.3965
117,1988,43.8651
117,1989,49.442
117,1990,47.4659
117,1991,48.2915
117,1992,46.1486
117,1993,48.0555
117,1994,47.6104
117,1995,49.8599
117,1996,46.8504
117,1997,50.5343
117,1998,42.9152
117,1999,40.9849
117,2000,36.7724
117,2001,30.5312
117,2002,39.0598
117,2003,38.5692
117,2004,39.7054
117,2005,38.7237
117,2006,24.7793
117,2007,31.6112
117,2008,22.3081
117,2009,29.0543
117,2010,30.3079
117,2011,28.971
117,2012,29.7395
117,2013,26.6354
117,2014,29.9643
117,2015,28.3755
117,2016,28.8253
117,2017,31.0733
117,2018,31.3784
117,2019,30.9104
117,2020,22.676
117,2021,23.6597
117,2022,23.1862
118,1961,87.2
118,1962,87.2
118,1963,87.2
118,1964,87.2
118,1965,87.2
118,1966,87.2
118,1967,87.2
118,1968,87.2
118,1969,87.2
118,1970,87.2
118,1971,87.2
118,1972,87.2
118,1973,87.2
118,1974,87.2
118,1975,87.2
118,1976,87.2
118,1977,87.2
118,1978,87.2
118,1979,87.2
118,1980,87.2
118,1981,21.8
118,1982,20.7619
118,1983,19.7238
118,1984,12.4571
118,1985,11.7651
118,1986,8.3048
118,1987,7.7857
118,1988,5.8133
118,1989,5.3981
118,1990,4.9829
118,1991,4.5676
118,1992,4.1524
118,1993,3.1143
118,1994,2.7683
118,1995,2.4222
118,1996,1.7796
118,1997,1.483
118,1998,1.1864
118,1999,0.7786
118,2000,0.346
118,2001,0.1384
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,31.1145
118,2007,57.5785
118,2008,36.6484
118,2009,0
118,2010,23.4552
118,2011,15.9798
118,2012,18.3368
118,2013,12.8953
118,2014,16.021
118,2015,26.9277
118,2016,35.0949
118,2017,38.1589
118,2018,41.0734
118,2019,39.5684
118,2020,73.1485
118,2021,63.8056
118,2022,40.1855
119,1992,11.4737
119,1993,0.5861
119,1994,0.5763
119,1995,1.6916
119,1996,2.4312
119,1997,3.2282
119,1998,4.3559
119,1999,4.5994
119,2000,4.5991
119,2001,6.4063
119,2002,5.2243
119,2003,4.2537
119,2004,5.6409
119,2005,5.6621
119,2006,5.1905
119,2007,5.638
119,2008,4.2516
119,2009,4.2935
119,2010,5.0158
119,2011,5.9689
119,2012,7.1452
119,2013,8.1594
119,2014,7.961
119,2015,8.3487
119,2016,10.0164
119,2017,9.9059
119,2018,9.6526
119,2019,10.4443
119,2020,11.7264
119,2021,11.0943
119,2022,8.8935
12,1961,9.6889
12,1962,9.6889
12,1963,9.6889
12,1964,9.6889
12,1965,9.6889
12,1966,9.6889
12,1967,14.5333
12,1968,16.9556
12,1969,16.9556
12,1970,19.3778
12,1971,21.8
12,1972,24.2222
12,1973,26.4507
12,1974,21.8969
12,1975,18.312
12,1976,25.6271
12,1977,29.0667
12,1978,19.3778
12,1979,19.3778
12,1980,14.5333
12,1981,19.3778
12,1982,29.0667
12,1983,33.9111
12,1984,24.2222
12,1985,9.6889
12,1986,9.6889
12,1987,9.6889
12,1988,9.6889
12,1989,9.6889
12,1990,8.9968
12,1991,8.3048
12,1992,7.6127
12,1993,6.9206
12,1994,7.0071
12,1995,6.2286
12,1996,5.45
12,1997,5.45
12,1998,5.45
12,1999,5.45
12,2000,4.8444
12,2001,9.6889
12,2002,10.1051
12,2003,10.5213
12,2004,10.9374
12,2005,11.3536
12,2006,11.7698
12,2007,12.186
12,2008,12.6022
12,2009,13.0183
12,2010,12.0911
12,2011,11.3324
12,2012,11.6729
12,2013,12.5231
12,2014,10.879
12,2015,15.52
12,2016,16.5922
12,2017,18.0686
12,2018,14.0091
12,2019,14.8684
12,2020,7.0806
12,2021,7.0806
12,2022,7.0806
120,1961,0.1073
120,1962,0.1073
120,1963,0.1073
120,1964,0.1073
120,1965,0.1073
120,1966,0.368
120,1967,0.0727
120,1968,0.5538
120,1969,0.159
120,1970,0.047
120,1971,0.0639
120,1972,0.0612
120,1973,0.0596
120,1974,0.0577
120,1975,0.0447
120,1976,0.0321
120,1977,0.02
120,1978,0.0082
120,1979,0.02
120,1980,0.0272
120,1981,0.0343
120,1982,0.0411
120,1983,0.0154
120,1984,0.1652
120,1985,0.3133
120,1986,0.1821
120,1987,0.0519
120,1988,0.0513
120,1989,0.0512
120,1990,0.1521
120,1991,0.4259
120,1992,0.1105
120,1993,0.504
120,1994,0.4899
120,1995,1.9126
120,1996,0.6298
120,1997,1.2006
120,1998,0.6726
120,1999,1.5369
120,2000,1.0545
120,2001,2.1298
120,2002,1.4092
120,2003,0.3164
120,2004,0.6228
120,2005,0.9704
120,2006,1.019
120,2007,1.004
120,2008,0.6447
120,2009,1.2733
120,2010,1.4201
120,2011,4.1598
120,2012,3.767
120,2013,4.3814
120,2014,5.9213
120,2015,5.7616
120,2016,4.3333
120,2017,4.5062
120,2018,5.2828
120,2019,7.9265
120,2020,8.192
120,2021,7.0054
120,2022,3.928
121,1961,7.6716
121,1962,6.3236
121,1963,11.9424
121,1964,18.1968
121,1965,5.3145
121,1966,8.8378
121,1967,9.9739
121,1968,11.0442
121,1969,19.075
121,1970,24.1477
121,1971,15.0618
121,1972,19.3922
121,1973,29.9545
121,1974,20.7741
121,1975,6.5075
121,1976,16.5152
121,1977,12.7446
121,1978,15.7179
121,1979,31.3419
121,1980,8.691
121,1981,11.7047
121,1982,20.0443
121,1983,20.3369
121,1984,33.2121
121,1985,17.3525
121,1986,5.0867
121,1987,9.6092
121,1988,10.0395
121,1989,14.3421
121,1990,17.1541
121,1991,21.3725
121,1992,22.6549
121,1993,19.9477
121,1994,19.8827
121,1995,21.165
121,1996,41.1321
121,1997,43.3292
121,1998,42.7975
121,1999,52.6491
121,2000,28.7437
121,2001,29.2767
121,2002,13.191
121,2003,15.7401
121,2004,21.9332
121,2005,29.118
121,2006,24.3785
121,2007,24.5457
121,2008,30.0061
121,2009,26.1932
