geo,year,esb_seed_cropland_nitrogen_per_unit_area
100,1988,1.7711
100,1989,1.8838
100,1990,1.5153
100,1991,1.5444
100,1992,1.5917
100,1993,1.5294
100,1994,1.5654
100,1995,1.6266
100,1996,1.6539
100,1997,1.666
100,1998,1.6609
100,1999,1.6832
100,2000,1.6354
100,2001,1.6236
100,2002,1.6492
100,2003,1.6959
100,2004,1.643
100,2005,1.6617
100,2006,1.7699
100,2007,1.8523
100,2008,1.8189
100,2009,1.8107
100,2010,1.7811
100,2011,1.8978
100,2012,1.9202
100,2013,1.9028
100,2014,1.894
100,2015,1.8433
100,2016,1.9387
100,2017,1.9466
100,2018,1.978
100,2019,2.121
100,2020,1.8947
100,2021,2.1063
100,2022,2.1454
101,1961,0.9451
101,1962,0.9346
101,1963,0.9372
101,1964,0.9343
101,1965,0.9238
101,1966,0.8952
101,1967,0.8839
101,1968,0.903
101,1969,0.8619
101,1970,0.8788
101,1971,0.9075
101,1972,0.8657
101,1973,0.8736
101,1974,0.8416
101,1975,0.8156
101,1976,0.8098
101,1977,0.8188
101,1978,0.8161
101,1979,0.8157
101,1980,0.8068
101,1981,0.831
101,1982,0.7987
101,1983,0.833
101,1984,0.8244
101,1985,0.7517
101,1986,0.7517
101,1987,0.709
101,1988,0.7263
101,1989,0.7308
101,1990,0.7243
101,1991,0.828
101,1992,0.8156
101,1993,0.78
101,1994,0.7671
101,1995,0.7443
101,1996,0.7461
101,1997,0.7187
101,1998,0.7143
101,1999,0.6763
101,2000,0.6892
101,2001,0.6743
101,2002,0.6737
101,2003,0.6682
101,2004,0.6725
101,2005,0.6629
101,2006,0.6493
101,2007,0.6519
101,2008,0.6589
101,2009,0.6667
101,2010,0.6166
101,2011,0.5874
101,2012,0.6058
101,2013,0.5954
101,2014,0.5822
101,2015,0.593
101,2016,0.5808
101,2017,0.7142
101,2018,0.6614
101,2019,0.6206
101,2020,0.5467
101,2021,0.5426
101,2022,0.669
102,1961,0.8184
102,1962,0.7897
102,1963,0.8336
102,1964,1.0256
102,1965,1.1692
102,1966,1.0379
102,1967,1.1744
102,1968,1.115
102,1969,1.1346
102,1970,1.0817
102,1971,1.1281
102,1972,1.1123
102,1973,1.1026
102,1974,1.171
102,1975,1.1549
102,1976,1.135
102,1977,1.1447
102,1978,1.1905
102,1979,1.2405
102,1980,1.6003
102,1981,1.4789
102,1982,1.4274
102,1983,1.3644
102,1984,1.4169
102,1985,1.403
102,1986,1.4309
102,1987,1.4094
102,1988,1.3776
102,1989,1.3894
102,1990,1.5067
102,1991,1.4434
102,1992,1.4383
102,1993,1.3297
102,1994,1.3189
102,1995,1.3262
102,1996,1.2815
102,1997,1.3289
102,1998,1.063
102,1999,1.1537
102,2000,1.3699
102,2001,1.416
102,2002,1.4036
102,2003,1.4264
102,2004,1.4662
102,2005,1.3346
102,2006,1.4761
102,2007,1.1211
102,2008,1.4882
102,2009,1.557
102,2010,0.5806
102,2011,0.5715
102,2012,0.6007
102,2013,0.6141
102,2014,0.6248
102,2015,0.5932
102,2016,0.6233
102,2017,0.6046
102,2018,0.5776
102,2019,1.6964
102,2020,1.6896
102,2021,1.4961
102,2022,1.3752
103,1961,1.2316
103,1962,1.2711
103,1963,1.1963
103,1964,1.221
103,1965,1.2453
103,1966,1.2665
103,1967,1.1183
103,1968,1.0886
103,1969,1.0625
103,1970,1.1863
103,1971,1.1663
103,1972,0.9501
103,1973,0.9367
103,1974,0.8457
103,1975,0.8815
103,1976,0.6658
103,1977,0.9649
103,1978,0.8403
103,1979,0.9099
103,1980,0.8761
103,1981,0.9071
103,1982,1.0412
103,1983,1.0565
103,1984,1.1776
103,1985,1.1027
103,1986,1.063
103,1987,1.0194
103,1988,0.9534
103,1989,1.3178
103,1990,1.971
103,1991,1.3386
103,1992,1.6152
103,1993,1.2242
103,1994,1.1911
103,1995,1.3315
103,1996,1.1461
103,1997,1.3403
103,1998,1.3748
103,1999,1.7218
103,2000,1.887
103,2001,2.2485
103,2002,2.2034
103,2003,2.1615
103,2004,2.6298
103,2005,2.6657
103,2006,2.0396
103,2007,1.379
103,2008,1.4339
103,2009,2.0196
103,2010,1.9046
103,2011,1.6544
103,2012,1.7417
103,2013,2.1277
103,2014,2.3474
103,2015,1.1468
103,2016,1.2796
103,2017,1.1632
103,2018,0.8295
103,2019,2.1951
103,2020,2.9048
103,2021,1.5813
103,2022,1.0002
104,1961,3.5049
104,1962,3.4654
104,1963,3.3847
104,1964,3.3223
104,1965,3.2848
104,1966,3.3455
104,1967,3.2533
104,1968,3.32
104,1969,3.2506
104,1970,3.2868
104,1971,3.1864
104,1972,3.001
104,1973,3.0075
104,1974,3.0783
104,1975,3.2673
104,1976,3.3809
104,1977,3.0474
104,1978,3.0499
104,1979,3.2567
104,1980,3.0101
104,1981,3.0732
104,1982,3.0191
104,1983,3.3165
104,1984,3.1706
104,1985,3.0354
104,1986,3.0717
104,1987,3.1953
104,1988,3.294
104,1989,3.22
104,1990,3.1417
104,1991,3.207
104,1992,3.041
104,1993,2.8577
104,1994,2.8962
104,1995,3.1194
104,1996,3.1732
104,1997,3.1874
104,1998,2.4757
104,1999,2.3337
104,2000,2.2802
104,2001,2.3904
104,2002,2.3036
104,2003,2.3198
104,2004,2.135
104,2005,2.2813
104,2006,2.3862
104,2007,2.6725
104,2008,2.4531
104,2009,2.5193
104,2010,2.8876
104,2011,2.8583
104,2012,2.4739
104,2013,2.7013
104,2014,2.9871
104,2015,3.3224
104,2016,2.9398
104,2017,2.7125
104,2018,2.3823
104,2019,2.4947
104,2020,2.5306
104,2021,2.5905
104,2022,2.7625
105,1961,1.3697
105,1962,1.1936
105,1963,1.2307
105,1964,1.3786
105,1965,1.3076
105,1966,1.4223
105,1967,1.5423
105,1968,1.5653
105,1969,1.5725
105,1970,1.5203
105,1971,1.5131
105,1972,1.4771
105,1973,1.3928
105,1974,1.5453
105,1975,1.5157
105,1976,1.8068
105,1977,1.7324
105,1978,1.8312
105,1979,1.7382
105,1980,1.7451
105,1981,1.766
105,1982,1.8054
105,1983,1.8202
105,1984,1.8668
105,1985,1.8143
105,1986,1.774
105,1987,1.8684
105,1988,1.8136
105,1989,1.6424
105,1990,1.674
105,1991,1.5312
105,1992,1.5347
105,1993,2.2377
105,1994,3.5414
105,1995,4.72
105,1996,2.3692
105,1997,2.1308
105,1998,1.7254
105,1999,4.0654
105,2000,2.0397
105,2001,2.2891
105,2002,2.2509
105,2003,2.3547
105,2004,2.6677
105,2005,2.7739
105,2006,2.7934
105,2007,2.4282
105,2008,2.5155
105,2009,2.4715
105,2010,2.5535
105,2011,3.0128
105,2012,3.2875
105,2013,3.0924
105,2014,2.804
105,2015,2.9817
105,2016,3.3788
105,2017,2.5137
105,2018,2.3905
105,2019,2.7292
105,2020,2.5876
105,2021,3.3918
105,2022,3.2093
106,1961,1.7706
106,1962,1.8286
106,1963,1.7949
106,1964,1.7867
106,1965,1.7527
106,1966,1.7407
106,1967,1.6582
106,1968,1.6856
106,1969,1.6946
106,1970,1.6019
106,1971,1.7999
106,1972,1.7182
106,1973,1.7103
106,1974,1.6438
106,1975,1.7507
106,1976,1.4665
106,1977,1.6768
106,1978,1.684
106,1979,1.5523
106,1980,1.4946
106,1981,1.5337
106,1982,1.5486
106,1983,1.6403
106,1984,1.6658
106,1985,1.7589
106,1986,1.8162
106,1987,1.6876
106,1988,1.9387
106,1989,1.912
106,1990,1.8374
106,1991,1.8231
106,1992,1.8162
106,1993,1.7371
106,1994,1.7261
106,1995,1.7634
106,1996,1.709
106,1997,1.6777
106,1998,1.491
106,1999,1.4623
106,2000,1.4201
106,2001,1.7704
106,2002,1.7175
106,2003,1.7737
106,2004,1.7716
106,2005,1.825
106,2006,1.8688
106,2007,1.9512
106,2008,1.7685
106,2009,1.6219
106,2010,1.4593
106,2011,1.42
106,2012,1.3974
106,2013,1.4955
106,2014,1.5646
106,2015,1.6787
106,2016,1.7313
106,2017,1.5843
106,2018,1.6622
106,2019,1.9352
106,2020,2.0406
106,2021,1.9272
106,2022,1.7457
107,1961,0.6879
107,1962,0.6714
107,1963,0.6737
107,1964,0.6595
107,1965,0.662
107,1966,0.661
107,1967,0.6786
107,1968,0.6915
107,1969,0.7268
107,1970,0.7274
107,1971,0.7183
107,1972,0.7307
107,1973,0.7619
107,1974,0.8078
107,1975,0.8011
107,1976,0.7678
107,1977,0.7184
107,1978,0.7312
107,1979,0.7394
107,1980,0.8015
107,1981,0.8093
107,1982,0.8139
107,1983,0.7978
107,1984,0.7987
107,1985,0.7421
107,1986,0.7398
107,1987,0.7746
107,1988,0.7195
107,1989,0.789
107,1990,0.707
107,1991,0.8519
107,1992,0.8306
107,1993,0.7291
107,1994,0.7804
107,1995,0.6712
107,1996,0.6862
107,1997,0.7493
107,1998,0.7464
107,1999,0.7488
107,2000,0.7671
107,2001,0.8174
107,2002,0.8148
107,2003,0.8244
107,2004,0.7793
107,2005,0.7739
107,2006,0.7835
107,2007,0.7464
107,2008,0.8062
107,2009,0.7604
107,2010,0.7348
107,2011,0.7579
107,2012,0.7162
107,2013,0.6866
107,2014,0.6823
107,2015,0.6624
107,2016,0.7
107,2017,0.6844
107,2018,0.6141
107,2019,0.6424
107,2020,0.637
107,2021,0.6134
107,2022,0.6072
108,1992,2.04
108,1993,1.9108
108,1994,2.0369
108,1995,1.4952
108,1996,1.6111
108,1997,1.5662
108,1998,1.0079
108,1999,0.9806
108,2000,0.9567
108,2001,1.0687
108,2002,1.4847
108,2003,1.7504
108,2004,1.7913
108,2005,1.9019
108,2006,1.8724
108,2007,1.9721
108,2008,1.7221
108,2009,2.2331
108,2010,2.2146
108,2011,2.1699
108,2012,1.9637
108,2013,1.6264
108,2014,1.637
108,2015,1.5631
108,2016,1.6803
108,2017,1.8402
108,2018,1.7073
108,2019,1.5862
108,2020,1.5815
108,2021,1.5072
108,2022,1.4677
109,1961,0.0198
109,1962,0.0099
109,1963,0.0198
109,1964,0.0198
109,1965,0.021
109,1966,0.0987
109,1967,0.0882
109,1968,0.0882
109,1969,0.0882
109,1970,0.1027
109,1971,0.1027
109,1972,0.1027
109,1973,0.1835
109,1974,0.1944
109,1975,0.1725
109,1976,0.1725
109,1977,0.3395
109,1978,0.1835
109,1979,0.1797
109,1980,0.1911
109,1981,0.1797
109,1982,0.1875
109,1983,0.1961
109,1984,0.1961
109,1985,0.1961
109,1986,0.1961
109,1987,0.1961
109,1988,0.1961
109,1989,0.2085
109,1990,0.2892
109,1991,0.2802
109,1992,0.2684
109,1993,0.1574
109,1994,0.1693
109,1995,0.161
109,1996,0.239
109,1997,0.3213
109,1998,0.2484
109,1999,0.3302
109,2000,0.3341
109,2001,0.3341
109,2002,0.4234
109,2003,0.341
109,2004,0.3438
109,2005,0.4359
109,2006,0.4359
109,2007,0.4298
109,2008,0.4715
109,2009,0.478
109,2010,0.4344
109,2011,0.5417
109,2012,0.6496
109,2013,0.5465
109,2014,0.4567
109,2015,0.5663
109,2016,0.6738
109,2017,0.7812
109,2018,0.7667
109,2019,0.6592
109,2020,0.7667
109,2021,0.8741
109,2022,0.8887
11,1961,2.5315
11,1962,2.5557
11,1963,2.4874
11,1964,2.444
11,1965,2.3957
11,1966,2.4935
11,1967,2.4648
11,1968,2.3989
11,1969,2.367
11,1970,2.3607
11,1971,2.344
11,1972,2.3192
11,1973,2.3849
11,1974,1.9983
11,1975,2.0315
11,1976,1.9571
11,1977,2.1164
11,1978,2.3093
11,1979,2.0866
11,1980,2.0956
11,1981,2.1842
11,1982,2.2194
11,1983,2.3252
11,1984,2.3205
11,1985,2.3009
11,1986,2.2597
11,1987,2.1232
11,1988,2.1364
11,1989,2.1528
11,1990,2.1907
11,1991,2.0224
11,1992,2.1231
11,1993,2.094
11,1994,1.8076
11,1995,1.8999
11,1996,1.9577
11,1997,2.0736
11,1998,1.9739
11,1999,1.9882
11,2000,1.8918
11,2001,1.9046
11,2002,1.8929
11,2003,1.8932
11,2004,1.9094
11,2005,1.9305
11,2006,1.9348
11,2007,1.9263
11,2008,1.9388
11,2009,1.908
11,2010,1.9118
11,2011,1.9138
11,2012,1.8873
11,2013,1.8892
11,2014,1.9825
11,2015,1.9587
11,2016,1.9427
11,2017,2.0154
11,2018,1.9961
11,2019,1.9351
11,2020,1.9398
11,2021,2.0161
11,2022,2.0031
110,1961,1.3782
110,1962,1.3567
110,1963,1.3303
110,1964,1.3121
110,1965,1.2654
110,1966,1.2485
110,1967,1.1923
110,1968,1.1726
110,1969,1.1496
110,1970,1.1049
110,1971,1.2619
110,1972,1.0281
110,1973,1.0087
110,1974,1.0258
110,1975,1.0432
110,1976,1.035
110,1977,1.1112
110,1978,1.0978
110,1979,1.1466
110,1980,2.0605
110,1981,1.2085
110,1982,1.1253
110,1983,1.1447
110,1984,1.2364
110,1985,1.2487
110,1986,1.2596
110,1987,1.206
110,1988,1.2199
110,1989,1.0963
110,1990,1.0696
110,1991,1.0107
110,1992,1.0178
110,1993,0.9783
110,1994,0.9154
110,1995,0.9102
110,1996,0.9277
110,1997,0.8791
110,1998,0.8634
110,1999,0.8693
110,2000,0.8879
110,2001,0.8902
110,2002,0.9122
110,2003,0.9094
110,2004,0.9007
110,2005,0.886
110,2006,0.8771
110,2007,0.9121
110,2008,0.9025
110,2009,0.8769
110,2010,0.8691
110,2011,0.8831
110,2012,0.891
110,2013,0.877
110,2014,0.892
110,2015,0.9068
110,2016,0.8802
110,2017,0.9356
110,2018,0.9307
110,2019,0.9566
110,2020,0.919
110,2021,0.9154
110,2022,0.9705
112,1961,2.5713
112,1962,2.3279
112,1963,2.0677
112,1964,2.6767
112,1965,2.2498
112,1966,2.055
112,1967,2.0926
112,1968,1.7539
112,1969,2.1478
112,1970,1.8475
112,1971,1.9073
112,1972,1.8987
112,1973,2.0946
112,1974,1.8447
112,1975,1.8003
112,1976,1.4107
112,1977,1.389
112,1978,1.1075
112,1979,1.1572
112,1980,1.2738
112,1981,1.1209
112,1982,0.9286
112,1983,1.0489
112,1984,1.2757
112,1985,0.9664
112,1986,0.9948
112,1987,1.1379
112,1988,0.7805
112,1989,0.8289
112,1990,1.2745
112,1991,1.5707
112,1992,1.31
112,1993,1.3067
112,1994,1.9316
112,1995,1.4959
112,1996,1.8586
112,1997,1.9765
112,1998,1.8268
112,1999,1.5079
112,2000,1.7611
112,2001,1.6836
112,2002,1.6762
112,2003,1.7009
112,2004,1.6342
112,2005,1.7981
112,2006,1.7259
112,2007,1.7882
112,2008,1.8989
112,2009,1.7465
112,2010,2.0623
112,2011,1.8912
112,2012,1.7415
112,2013,1.7123
112,2014,1.8434
112,2015,2.0005
112,2016,1.9907
112,2017,2.0783
112,2018,1.7554
112,2019,1.4939
112,2020,1.7346
112,2021,1.6653
112,2022,1.8819
113,1992,1.5363
113,1993,1.4594
113,1994,1.3651
113,1995,1.4319
113,1996,1.4625
113,1997,1.5805
113,1998,1.7448
113,1999,1.6454
113,2000,1.6519
113,2001,1.7516
113,2002,1.7171
113,2003,1.7786
113,2004,1.791
113,2005,1.8719
113,2006,1.8089
113,2007,1.8607
113,2008,1.8094
113,2009,1.7456
113,2010,1.7718
113,2011,1.7188
113,2012,1.6829
113,2013,1.6966
113,2014,1.6772
113,2015,1.9173
113,2016,1.9283
113,2017,1.9487
113,2018,1.9962
113,2019,2.4424
113,2020,2.5325
113,2021,2.1715
113,2022,2.5109
114,1961,0.3769
114,1962,0.37
114,1963,0.397
114,1964,0.4162
114,1965,0.3932
114,1966,0.4236
114,1967,0.4384
114,1968,0.4435
114,1969,0.4277
114,1970,0.4393
114,1971,0.4577
114,1972,0.475
114,1973,0.4754
114,1974,0.4972
114,1975,0.4627
114,1976,0.4773
114,1977,0.5028
114,1978,0.4838
114,1979,0.4198
114,1980,0.4307
114,1981,0.4333
114,1982,0.4508
114,1983,0.381
114,1984,0.5316
114,1985,0.431
114,1986,0.4045
114,1987,0.4368
114,1988,0.4435
114,1989,0.4229
114,1990,0.4353
114,1991,0.4306
114,1992,0.3915
114,1993,0.4433
114,1994,0.4019
114,1995,0.2894
114,1996,0.3711
114,1997,0.3501
114,1998,0.3949
114,1999,0.3351
114,2000,0.3709
114,2001,0.3391
114,2002,0.3864
114,2003,0.3618
114,2004,0.3597
114,2005,0.3802
114,2006,0.3674
114,2007,0.3639
114,2008,0.3509
114,2009,0.3761
114,2010,0.4082
114,2011,0.3578
114,2012,0.4572
114,2013,0.4376
114,2014,0.3989
114,2015,0.4628
114,2016,0.3967
114,2017,0.2554
114,2018,0.3195
114,2019,0.3745
114,2020,0.5792
114,2021,0.5831
114,2022,0.577
115,1961,1.6946
115,1962,1.696
115,1963,1.7013
115,1964,1.684
115,1965,1.6215
115,1966,1.6251
115,1967,1.6819
115,1968,1.6468
115,1969,1.7625
115,1970,1.6936
115,1971,2.3887
115,1972,2.229
115,1973,2.1778
115,1974,2.1988
115,1975,2.2247
115,1976,2.1878
115,1977,2.1671
115,1978,2.0171
115,1979,2.1876
115,1980,2.1715
115,1981,2.2017
115,1982,2.1935
115,1983,2.1065
115,1984,2.1183
115,1985,1.8485
115,1986,1.616
115,1987,1.5123
115,1988,1.3194
115,1989,1.2342
115,1990,1.2367
115,1991,1.2205
115,1992,1.2247
115,1993,1.2321
115,1994,1.2542
115,1995,1.2677
115,1996,1.2515
115,1997,1.2531
115,1998,1.2592
115,1999,1.2839
115,2000,1.2761
115,2001,1.2297
115,2002,1.2604
115,2003,1.2799
115,2004,1.3197
115,2005,1.5713
115,2006,1.6068
115,2007,1.5967
115,2008,1.6443
115,2009,1.7048
115,2010,1.65
115,2011,1.69
115,2012,1.6884
115,2013,1.7336
115,2014,1.6585
115,2015,1.6655
115,2016,1.6146
115,2017,1.5952
115,2018,1.5708
115,2019,1.5063
115,2020,1.5838
115,2021,1.5749
115,2022,1.5289
116,1961,2.1186
116,1962,2.2123
116,1963,2.2102
116,1964,2.2165
116,1965,2.0277
116,1966,2.0346
116,1967,2.0655
116,1968,2.0764
116,1969,2.082
116,1970,2.0852
116,1971,2.1439
116,1972,2.1628
116,1973,2.1259
116,1974,2.1554
116,1975,2.1564
116,1976,2.1507
116,1977,2.164
116,1978,2.164
116,1979,2.1469
116,1980,2.0813
116,1981,2.0715
116,1982,2.0646
116,1983,2.0863
116,1984,2.1124
116,1985,2.1243
116,1986,2.1429
116,1987,2.1947
116,1988,2.2035
116,1989,2.2398
116,1990,2.2004
116,1991,2.0677
116,1992,2.0545
116,1993,2.0968
116,1994,1.9724
116,1995,1.894
116,1996,1.9534
116,1997,2.0826
116,1998,1.9813
116,1999,2.1644
116,2000,2.043
116,2001,2.037
116,2002,2.0529
116,2003,2.0046
116,2004,2.0089
116,2005,1.9862
116,2006,1.9575
116,2007,1.9679
116,2008,1.9227
116,2009,1.9165
116,2010,2.2932
116,2011,2.2502
116,2012,2.0495
116,2013,2.1014
116,2014,1.8402
116,2015,1.8542
116,2016,1.6716
116,2017,1.7469
116,2018,1.6439
116,2019,1.6459
116,2020,1.6448
116,2021,1.6456
116,2022,1.6462
117,1961,1.6066
117,1962,1.651
117,1963,1.731
117,1964,1.8065
117,1965,1.6422
117,1966,1.6915
117,1967,1.6908
117,1968,1.6609
117,1969,1.6486
117,1970,1.6578
117,1971,1.5951
117,1972,1.6106
117,1973,1.5881
117,1974,1.5909
117,1975,1.4503
117,1976,1.3614
117,1977,1.3514
117,1978,1.2377
117,1979,1.1261
117,1980,1.136
117,1981,1.0919
117,1982,1.1
117,1983,1.121
117,1984,0.9925
117,1985,0.982
117,1986,1.0558
117,1987,1.0257
117,1988,1.1114
117,1989,1.0498
117,1990,1.0141
117,1991,1.029
117,1992,1.0627
117,1993,0.9801
117,1994,0.979
117,1995,1.0734
117,1996,1.1043
117,1997,1.0959
117,1998,1.0415
117,1999,1.0908
117,2000,1.1053
117,2001,1.1576
117,2002,1.1752
117,2003,1.1749
117,2004,1.2389
117,2005,1.2986
117,2006,1.2845
117,2007,1.3394
117,2008,1.355
117,2009,1.4247
117,2010,1.4814
117,2011,1.4859
117,2012,1.4459
117,2013,1.5509
117,2014,1.5496
117,2015,1.6222
117,2016,1.6098
117,2017,1.6447
117,2018,1.7548
117,2019,1.7868
117,2020,1.779
117,2021,1.8188
117,2022,1.8555
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,10.1
118,1984,6.7333
118,1985,6.7333
118,1986,5.05
118,1987,10.1
118,1988,8.08
118,1989,8.08
118,1990,8.08
118,1991,0
118,1992,4.04
118,1993,3.3667
118,1994,6.7333
118,1995,7.1892
118,1996,6.1621
118,1997,6.1621
118,1998,6.1621
118,1999,5.3919
118,2000,3.5946
118,2001,4.2223
118,2002,4.2223
118,2003,4.2223
118,2004,4.5239
118,2005,3.0811
118,2006,3.0811
118,2007,2.8757
118,2008,2.8757
118,2009,4.0861
118,2010,2.6959
118,2011,2.78
118,2012,4.1294
118,2013,3.5986
118,2014,5.1885
118,2015,6.4381
118,2016,7.2143
118,2017,6.9136
118,2018,11.7382
118,2019,11.7382
118,2020,8.8525
118,2021,5.9668
118,2022,10.2954
119,1992,2.6366
119,1993,2.0631
119,1994,1.7277
119,1995,3.104
119,1996,3.1285
119,1997,2.9158
119,1998,2.5159
119,1999,2.5115
119,2000,2.6452
119,2001,2.7348
119,2002,2.5171
119,2003,2.6635
119,2004,2.6585
119,2005,2.6526
119,2006,2.3947
119,2007,2.4784
119,2008,2.5382
119,2009,2.4939
119,2010,2.5109
119,2011,2.5358
119,2012,2.7661
119,2013,2.7066
119,2014,3.0632
119,2015,3.3779
119,2016,3.3847
119,2017,3.2576
119,2018,3.5139
119,2019,2.8418
119,2020,3.2144
119,2021,3.1203
119,2022,3.0098
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0.0764
12,2017,0.0509
12,2018,0.0509
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,1961,4.0873
120,1962,4.049
120,1963,4.0681
120,1964,4.2212
120,1965,4.2404
120,1966,4.1761
120,1967,4.2138
120,1968,4.1324
120,1969,4.2126
120,1970,4.1815
120,1971,4.0779
120,1972,3.9235
120,1973,3.8673
120,1974,3.7191
120,1975,3.6758
120,1976,3.444
120,1977,3.4943
120,1978,3.4749
120,1979,3.5374
120,1980,3.6444
120,1981,3.6924
120,1982,3.6258
120,1983,3.6372
120,1984,3.6836
120,1985,3.7096
120,1986,3.708
120,1987,3.5657
120,1988,3.4067
120,1989,3.6355
120,1990,3.6564
120,1991,3.5624
120,1992,3.6426
120,1993,3.4946
120,1994,3.646
120,1995,3.5225
120,1996,3.5256
120,1997,3.5351
120,1998,3.505
120,1999,3.6326
120,2000,3.5469
120,2001,3.4373
120,2002,3.3416
120,2003,3.188
120,2004,3.1404
120,2005,3.05
120,2006,2.9681
120,2007,2.8894
120,2008,2.9132
120,2009,2.801
120,2010,2.7813
120,2011,2.7147
120,2012,2.8436
120,2013,2.6591
120,2014,2.8485
120,2015,2.8501
120,2016,2.851
120,2017,2.8964
120,2018,2.755
120,2019,2.812
120,2020,2.8994
120,2021,2.9076
120,2022,2.8547
121,1961,1.1755
121,1962,0.901
121,1963,1.1406
121,1964,1.1542
121,1965,1.0404
121,1966,1.1179
121,1967,1.0243
121,1968,0.8026
121,1969,0.8572
121,1970,0.844
121,1971,0.8312
121,1972,0.8188
121,1973,0.7951
121,1974,0.826
121,1975,0.6993
121,1976,0.6742
121,1977,0.7014
121,1978,0.7223
121,1979,0.5914
121,1980,0.643
121,1981,0.6495
121,1982,0.6403
121,1983,0.5709
121,1984,0.7182
121,1985,0.7158
121,1986,0.8006
121,1987,0.799
121,1988,0.799
121,1989,0.799
121,1990,0.7964
121,1991,0.7938
121,1992,0.7278
121,1993,0.8027
121,1994,0.8001
121,1995,0.8038
121,1996,0.894
121,1997,0.9626
121,1998,0.9508
121,1999,1.149
121,2000,1.269
121,2001,1.3548
121,2002,1.335
121,2003,1.3159
121,2004,1.2904
121,2005,1.3611
121,2006,1.3596
121,2007,1.3689
121,2008,1.2746
121,2009,1.0359
121,2010,1.1653
121,2011,0.8857
121,2012,0.9304
121,2013,0.8866
121,2014,1.4337
121,2015,1.4627
121,2016,1.2077
121,2017,1.2804
121,2018,1.3746
121,2019,1.2281
121,2020,1.2114
121,2021,1.1929
121,2022,1.2733
122,1961,0.6506
122,1962,0.7178
122,1963,0.7759
122,1964,0.5982
122,1965,0.5982
122,1966,0.647
122,1967,0.647
