geo,year,esb_input_cropland_phosphorus_per_unit_area
103,1996,9.3147
103,1997,10.9719
103,1998,12.9435
103,1999,13.5041
103,2000,12.0543
103,2001,10.9616
103,2002,12.5926
103,2003,7.1503
103,2004,2.4487
103,2005,6.4172
103,2006,7.3014
103,2007,7.1797
103,2008,8.8542
103,2009,8.8574
103,2010,7.2114
103,2011,6.7034
103,2012,5.2912
103,2013,8.0581
103,2014,3.0207
103,2015,3.7866
103,2016,4.013
103,2017,6.9759
103,2018,10.4674
103,2019,9.7001
103,2020,5.7533
103,2021,5.0487
103,2022,6.7809
104,1961,27.785
104,1962,30.4476
104,1963,32.7396
104,1964,33.9738
104,1965,34.0936
104,1966,43.863
104,1967,46.4142
104,1968,48.3473
104,1969,51.2773
104,1970,52.3287
104,1971,52.0011
104,1972,60.4763
104,1973,61.8058
104,1974,49.1969
104,1975,54.3214
104,1976,54.6655
104,1977,56.5995
104,1978,58.0512
104,1979,51.5773
104,1980,46.4037
104,1981,46.7668
104,1982,48.4937
104,1983,51.8309
104,1984,50.1509
104,1985,47.7599
104,1986,54.8328
104,1987,56.2615
104,1988,59.6521
104,1989,60.1606
104,1990,62.5637
104,1991,63.7734
104,1992,63.4791
104,1993,62.0211
104,1994,63.8288
104,1995,64.7722
104,1996,60.8942
104,1997,55.4199
104,1998,54.0681
104,1999,51.7427
104,2000,46.3825
104,2001,44.705
104,2002,44.1008
104,2003,42.6016
104,2004,41.3971
104,2005,43.3522
104,2006,43.9464
104,2007,40.1781
104,2008,36.271
104,2009,39.8526
104,2010,40.4914
104,2011,44.1268
104,2012,42.8102
104,2013,44.1058
104,2014,45.1615
104,2015,47.6558
104,2016,48.5888
104,2017,51.1152
104,2018,50.5745
104,2019,49.9164
104,2020,50.7389
104,2021,52.0029
104,2022,44.8908
105,1961,16.1749
105,1962,15.2834
105,1963,12.9975
105,1964,13.9588
105,1965,14.9662
105,1966,13.2324
105,1967,14.6421
105,1968,15.4349
105,1969,17.6635
105,1970,18.8921
105,1971,19.8336
105,1972,20.2494
105,1973,18.5183
105,1974,21.4667
105,1975,24.8944
105,1976,25.4519
105,1977,26.498
105,1978,27.2854
105,1979,26.8916
105,1980,23.995
105,1981,20.9058
105,1982,23.677
105,1983,25.4934
105,1984,25.4964
105,1985,24.0706
105,1986,22.7747
105,1987,23.3584
105,1988,27.0088
105,1989,25.3226
105,1990,24.8986
105,1991,24.2336
105,1992,26.0011
105,1993,26.6142
105,1994,26.8918
105,1995,27.5417
105,1996,24.5255
105,1997,29.0324
105,1998,29.0204
105,1999,21.1145
105,2000,20.553
105,2001,18.5146
105,2002,18.6699
105,2003,19.4515
105,2004,25.1623
105,2005,24.8903
105,2006,26.1005
105,2007,22.8917
105,2008,22.4208
105,2009,18.9443
105,2010,19.7997
105,2011,18.8189
105,2012,20.2915
105,2013,15.3145
105,2014,12.6868
105,2015,13.2905
105,2016,13.1547
105,2017,10.8005
105,2018,10.6837
105,2019,11.6639
105,2020,11.6999
105,2021,11.8434
105,2022,12.5678
106,1961,16.4983
106,1962,15.994
106,1963,15.7815
106,1964,16.6018
106,1965,18.343
106,1966,18.7181
106,1967,18.8914
106,1968,19.1641
106,1969,20.3472
106,1970,21.4756
106,1971,27.1321
106,1972,27.4932
106,1973,24.3321
106,1974,20.733
106,1975,24.5022
106,1976,24.6366
106,1977,29.2581
106,1978,35.4444
106,1979,36.4114
106,1980,32.9414
106,1981,31.637
106,1982,31.8797
106,1983,31.5474
106,1984,32.6854
106,1985,32.7679
106,1986,33.0816
106,1987,35.8233
106,1988,33.2842
106,1989,29.8818
106,1990,31.0135
106,1991,31.1784
106,1992,30.0265
106,1993,29.4655
106,1994,29.6395
106,1995,28.3974
106,1996,29.7125
106,1997,26.762
106,1998,26.7136
106,1999,26.227
106,2000,26.2393
106,2001,22.8285
106,2002,22.584
106,2003,23.3163
106,2004,22.2433
106,2005,20.9434
106,2006,22.1894
106,2007,21.6354
106,2008,17.0951
106,2009,18.7458
106,2010,17.1776
106,2011,18.0146
106,2012,16.5703
106,2013,17.3275
106,2014,17.2404
106,2015,17.3992
106,2016,17.0105
106,2017,17.161
106,2018,17.3918
106,2019,17.8083
106,2020,18.8319
106,2021,15.1129
106,2022,14.7263
107,1961,0.4512
107,1962,0.4796
107,1963,0.558
107,1964,0.5772
107,1965,0.6148
107,1966,0.6577
107,1967,0.7655
107,1968,0.7557
107,1969,0.7944
107,1970,0.8301
107,1971,0.9031
107,1972,0.9733
107,1973,1.0062
107,1974,1.0397
107,1975,1.1588
107,1976,1.2361
107,1977,1.4181
107,1978,1.2782
107,1979,1.4209
107,1980,1.5918
107,1981,1.4578
107,1982,1.283
107,1983,1.2053
107,1984,1.3315
107,1985,1.1384
107,1986,1.1206
107,1987,1.0424
107,1988,1.1227
107,1989,1.434
107,1990,1.1169
107,1991,1.2555
107,1992,1.3018
107,1993,1.4759
107,1994,1.7531
107,1995,1.5648
107,1996,1.4269
107,1997,2.1723
107,1998,1.9976
107,1999,1.467
107,2000,1.2212
107,2001,1.9174
107,2002,2.1725
107,2003,2.3546
107,2004,1.0449
107,2005,1.1508
107,2006,1.7505
107,2007,1.5027
107,2008,0.9593
107,2009,1.0136
107,2010,1.9139
107,2011,1.1056
107,2012,1.369
107,2013,2.1133
107,2014,2.0873
107,2015,2.0647
107,2016,2.3204
107,2017,2.1394
107,2018,1.3706
107,2019,2.6562
107,2020,2.1601
107,2021,2.4358
107,2022,1.0252
108,1992,5.9744
108,1993,4.8969
108,1994,2.6677
108,1995,1.9754
108,1996,2.2713
108,1997,1.7215
108,1998,0.9845
108,1999,0.9579
108,2000,1.0579
108,2001,1.1415
108,2002,1.3788
108,2003,1.5112
108,2004,1.6518
108,2005,1.5935
108,2006,1.6109
108,2007,1.7486
108,2008,1.6977
108,2009,1.9216
108,2010,1.8561
108,2011,2.002
108,2012,1.7829
108,2013,1.8961
108,2014,2.0324
108,2015,2.1248
108,2016,2.1002
108,2017,2.4451
108,2018,2.4323
108,2019,2.3803
108,2020,2.9396
108,2021,2.6966
108,2022,2.6836
109,1961,5.018
109,1962,5.4739
109,1963,5.5428
109,1964,7.1972
109,1965,6.6152
109,1966,7.6065
109,1967,11.2251
109,1968,9.337
109,1969,8.9722
109,1970,10.0926
109,1971,11.281
109,1972,11.3054
109,1973,11.6312
109,1974,17.3593
109,1975,13.3253
109,1976,7.7092
109,1977,13.1156
109,1978,9.2287
109,1979,9.3538
109,1980,11.4633
109,1981,11.3809
109,1982,11.906
109,1983,10.5742
109,1984,17.208
109,1985,10.571
109,1986,10.3139
109,1987,15.9896
109,1988,16.0673
109,1989,14.6517
109,1990,14.3881
109,1991,12.2076
109,1992,12.8708
109,1993,13.2954
109,1994,13.524
109,1995,12.928
109,1996,13.7617
109,1997,15.2439
109,1998,14.1642
109,1999,14.3987
109,2000,14.8721
109,2001,14.5856
109,2002,13.0655
109,2003,14.5418
109,2004,17.3217
109,2005,15.9035
109,2006,10.1496
109,2007,6.4198
109,2008,7.5692
109,2009,11.8727
109,2010,13.0179
109,2011,15.7986
109,2012,16.6397
109,2013,15.482
109,2014,15.359
109,2015,10.5274
109,2016,14.1408
109,2017,11.2733
109,2018,20.2884
109,2019,16.7098
109,2020,14.3519
109,2021,13.9244
109,2022,13.123
11,1961,39.155
11,1962,41.9129
11,1963,45.8575
11,1964,45.7649
11,1965,46.5872
11,1966,46.5272
11,1967,50.6853
11,1968,45.485
11,1969,51.9298
11,1970,46.348
11,1971,50.1037
11,1972,47.0926
11,1973,48.7808
11,1974,40.3211
11,1975,37.9896
11,1976,40.9092
11,1977,42.6948
11,1978,42.0881
11,1979,44.0882
11,1980,43.5327
11,1981,41.1173
11,1982,39.7616
11,1983,45.7624
11,1984,45.9087
11,1985,45.0126
11,1986,40.3332
11,1987,39.2699
11,1988,39.817
11,1989,36.8864
11,1990,39.9818
11,1991,38.4569
11,1992,37.2376
11,1993,36.6724
11,1994,34.4557
11,1995,32.8534
11,1996,33.9705
11,1997,34.438
11,1998,33.9219
11,1999,32.3674
11,2000,31.0153
11,2001,30.6197
11,2002,30.3964
11,2003,28.761
11,2004,27.9547
11,2005,26.7821
11,2006,26.7162
11,2007,27.3596
11,2008,25.8122
11,2009,22.4157
11,2010,25.2238
11,2011,26.9481
11,2012,26.1846
11,2013,26.5804
11,2014,27.2185
11,2015,25.6434
11,2016,26.3142
11,2017,25.4926
11,2018,25.182
11,2019,25.7127
11,2020,25.9692
11,2021,23.937
11,2022,21.1217
110,1961,36.7328
110,1962,37.7695
110,1963,41.7245
110,1964,42.1321
110,1965,45.2576
110,1966,50.1005
110,1967,55.0903
110,1968,57.451
110,1969,58.5663
110,1970,55.8681
110,1971,57.0597
110,1972,62.7934
110,1973,68.2054
110,1974,60.9465
110,1975,55.8695
110,1976,65.2702
110,1977,66.6372
110,1978,69.5011
110,1979,74.554
110,1980,63.6316
110,1981,65
110,1982,66.8577
110,1983,70.7709
110,1984,71.5708
110,1985,68.7668
110,1986,71.0049
110,1987,72.3989
110,1988,69.5101
110,1989,70.2007
110,1990,67.4969
110,1991,68.4532
110,1992,69.289
110,1993,72.3165
110,1994,70.6459
110,1995,64.7755
110,1996,63.2987
110,1997,62.2311
110,1998,59.9449
110,1999,61.0282
110,2000,62.595
110,2001,56.4247
110,2002,54.0551
110,2003,54.6559
110,2004,53.4024
110,2005,52.7428
110,2006,53.5518
110,2007,57.2839
110,2008,41.9193
110,2009,39.4275
110,2010,47.8697
110,2011,45.0802
110,2012,44.6881
110,2013,44.9766
110,2014,43.9245
110,2015,42.8168
110,2016,42.6209
110,2017,44.7964
110,2018,43.5071
110,2019,42.5807
110,2020,42.5015
110,2021,41.556
110,2022,40.4133
112,1961,1.4511
112,1962,2.6535
112,1963,2.0063
112,1964,2.4177
112,1965,1.9224
112,1966,1.3705
112,1967,1.9183
112,1968,1.5723
112,1969,2.1152
112,1970,2.4466
112,1971,2.4168
112,1972,2.3861
112,1973,3.161
112,1974,3.3678
112,1975,5.5918
112,1976,5.196
112,1977,5.9885
112,1978,6.4168
112,1979,9.4016
112,1980,10.4069
112,1981,5.7895
112,1982,10.3256
112,1983,9.5474
112,1984,12.7464
112,1985,5.6751
112,1986,2.9808
112,1987,4.7225
112,1988,12.0208
112,1989,6.776
112,1990,13.2525
112,1991,11.4934
112,1992,8.0973
112,1993,13.8434
112,1994,14.8593
112,1995,12.8868
112,1996,21.3784
112,1997,17.3492
112,1998,9.7978
112,1999,10.3427
112,2000,9.5329
112,2001,9.9446
112,2002,18.6322
112,2003,21.0515
112,2004,7.9404
112,2005,8.6849
112,2006,8.0207
112,2007,11.0107
112,2008,12.5412
112,2009,11.879
112,2010,13.1696
112,2011,13.1827
112,2012,11.0276
112,2013,5.3733
112,2014,6.3054
112,2015,7.6529
112,2016,7.03
112,2017,9.6308
112,2018,7.7053
112,2019,8.5308
112,2020,8.5162
112,2021,8.0859
112,2022,6.3118
113,1992,7.9066
113,1993,6.9463
113,1994,6.224
113,1995,5.1094
113,1996,4.7731
113,1997,4.629
113,1998,4.806
113,1999,4.9142
113,2000,5.117
113,2001,5.05
113,2002,4.9161
113,2003,5.5155
113,2004,5.491
113,2005,5.9515
113,2006,5.9889
113,2007,6.5143
113,2008,6.4594
113,2009,6.75
113,2010,7.5588
113,2011,7.3154
113,2012,8.1155
113,2013,9.7601
113,2014,8.4432
113,2015,7.5573
113,2016,8.4484
113,2017,8.3447
113,2018,9.2126
113,2019,10.071
113,2020,10.0884
113,2021,10.9454
113,2022,10.4528
114,1961,1.5913
114,1962,1.7432
114,1963,1.7143
114,1964,1.8358
114,1965,2.0983
114,1966,2.8529
114,1967,2.9362
114,1968,3.2469
114,1969,3.7075
114,1970,3.7806
114,1971,4.0909
114,1972,4.2654
114,1973,4.2005
114,1974,4.4376
114,1975,3.4241
114,1976,3.6493
114,1977,3.1764
114,1978,2.8308
114,1979,2.2429
114,1980,3.7697
114,1981,5.2419
114,1982,4.4457
114,1983,5.6461
114,1984,5.4924
114,1985,5.0735
114,1986,4.9924
114,1987,5.643
114,1988,5.5912
114,1989,4.998
114,1990,5.3849
114,1991,5.5776
114,1992,4.7548
114,1993,5.4376
114,1994,6.472
114,1995,4.2247
114,1996,7.8957
114,1997,7.1567
114,1998,6.3227
114,1999,8.024
114,2000,7.1153
114,2001,6.6819
114,2002,7.3362
114,2003,8.3246
114,2004,7.1689
114,2005,7.8804
114,2006,7.7596
114,2007,8.3844
114,2008,7.8787
114,2009,7.5889
114,2010,7.3022
114,2011,7.7631
114,2012,8.148
114,2013,10.6914
114,2014,8.8382
114,2015,7.8207
114,2016,9.7643
114,2017,11.8306
114,2018,9.3423
114,2019,10.4128
114,2020,12.4377
114,2021,11.2675
114,2022,7.9229
115,1961,3.1747
115,1962,3.3199
115,1963,3.4448
115,1964,3.272
115,1965,3.3479
115,1966,3.6477
115,1967,4.306
115,1968,4.6138
115,1969,5.066
115,1970,5.1207
115,1971,7.2805
115,1972,7.0966
115,1973,6.7514
115,1974,6.0152
115,1975,5.0467
115,1976,3.7648
115,1977,3.4022
115,1978,3.0955
115,1979,2.8269
115,1980,2.8773
115,1981,4.6367
115,1982,4.5141
115,1983,4.7879
115,1984,4.7395
115,1985,4.5604
115,1986,4.3185
115,1987,4.0409
115,1988,3.7551
115,1989,3.8373
115,1990,3.8699
115,1991,3.8564
115,1992,4.2383
115,1993,4.6987
115,1994,4.7576
115,1995,4.7002
115,1996,4.6578
115,1997,4.858
115,1998,4.8124
115,1999,5.23
115,2000,5.7254
115,2001,5.9492
115,2002,6.3612
115,2003,6.2363
115,2004,6.6381
115,2005,7.9434
115,2006,8.2192
115,2007,8.0618
115,2008,7.812
115,2009,8.8713
115,2010,9.0714
115,2011,9.2438
115,2012,9.2963
115,2013,6.7061
115,2014,6.4371
115,2015,6.1915
115,2016,5.8845
115,2017,6.966
115,2018,7.9101
115,2019,8.3071
115,2020,8.8517
115,2021,9.6034
115,2022,7.5959
116,1961,9.6704
116,1962,10.4992
116,1963,12.0666
116,1964,12.3486
116,1965,14.0287
116,1966,14.5584
116,1967,15.7877
116,1968,15.5533
116,1969,16.7099
116,1970,20.4598
116,1971,22.6075
116,1972,24.1622
116,1973,19.2039
116,1974,26.4241
116,1975,26.6435
116,1976,28.0879
116,1977,28.2217
116,1978,28.298
116,1979,28.4491
116,1980,27.4573
116,1981,27.9324
116,1982,27.9375
116,1983,27.906
116,1984,28.2156
116,1985,28.7742
116,1986,29.3052
116,1987,29.4857
116,1988,31.5508
116,1989,34.1816
116,1990,33.3559
116,1991,31.1848
116,1992,27.2988
116,1993,26.91
116,1994,6.8853
116,1995,6.4114
116,1996,6.2967
116,1997,6.0003
116,1998,7.2424
116,1999,13.7412
116,2000,12.3659
116,2001,12.7915
116,2002,9.0547
116,2003,9.1784
116,2004,9.5926
116,2005,8.9053
116,2006,7.2492
116,2007,7.3035
116,2008,6.6469
116,2009,6.5882
116,2010,7.1516
116,2011,7.3014
116,2012,7.5277
116,2013,7.6942
116,2014,6.6604
116,2015,5.742
116,2016,6.4571
116,2017,6.9103
116,2018,6.2587
116,2019,7.6665
116,2020,5.243
116,2021,6.0056
116,2022,4.9169
117,1961,20.2169
117,1962,22.7002
117,1963,28.3771
117,1964,32.868
117,1965,21.8549
117,1966,27.1015
117,1967,28.5474
117,1968,26.1977
117,1969,28.1239
117,1970,27.2365
117,1971,34.6283
117,1972,37.1535
117,1973,45.6712
117,1974,51.0186
117,1975,50.7064
117,1976,32.0517
117,1977,45.6
117,1978,49.22
117,1979,49.2976
117,1980,41.4887
117,1981,38.3646
117,1982,35.3517
117,1983,41.6141
117,1984,44.3577
117,1985,48.3609
117,1986,49.2492
117,1987,51.8108
117,1988,51.9491
117,1989,57.6609
117,1990,56.0722
117,1991,57.4265
117,1992,56.0386
117,1993,58.7006
117,1994,58.8302
117,1995,62.1753
117,1996,59.8742
117,1997,63.9091
117,1998,55.8815
117,1999,53.7706
117,2000,49.16
117,2001,43.0895
117,2002,51.9564
117,2003,51.752
117,2004,53.31
117,2005,52.8079
117,2006,39.9881
117,2007,47.4601
117,2008,38.5315
117,2009,46.8844
117,2010,49.4044
117,2011,47.149
117,2012,48.7344
117,2013,45.7378
117,2014,49.1154
117,2015,48.4322
117,2016,49.5683
117,2017,52.8038
117,2018,53.8772
117,2019,53.8072
117,2020,46.1427
117,2021,47.8077
117,2022,47.6571
118,1961,136.1982
118,1962,136.2395
118,1963,142.1634
118,1964,148.1266
118,1965,154.0498
118,1966,159.9737
118,1967,171.7938
118,1968,183.6339
118,1969,189.6894
118,1970,196.0097
118,1971,199.6745
118,1972,220.1695
118,1973,218.1889
118,1974,220.2104
118,1975,226.6463
118,1976,217.5057
118,1977,212.2471
118,1978,227.7952
118,1979,265.5541
118,1980,321.0043
118,1981,175.5116
118,1982,159.3905
118,1983,189.0603
118,1984,139.2013
118,1985,164.2107
118,1986,140.3399
118,1987,178.6051
118,1988,131.3143
118,1989,137.5642
118,1990,113.1563
118,1991,55.3849
118,1992,48.2203
118,1993,70.626
118,1994,84.7669
118,1995,86.3798
118,1996,93.6249
118,1997,91.1429
118,1998,100.5495
118,1999,95.7256
118,2000,54.4094
118,2001,44.9327
118,2002,49.3353
118,2003,51.345
118,2004,55.3877
118,2005,62.5849
118,2006,91.9646
118,2007,110.8399
118,2008,101.9787
118,2009,66.03
118,2010,76.5976
118,2011,81.5371
118,2012,94.9057
118,2013,81.3006
118,2014,84.1036
118,2015,126.366
118,2016,129.9327
118,2017,129.8424
118,2018,139.8595
118,2019,142.9208
118,2020,177.63
118,2021,171.6228
118,2022,151.1029
119,1992,21.5417
119,1993,8.6262
119,1994,5.643
119,1995,9.2825
119,1996,9.7158
119,1997,9.8418
119,1998,10.6557
119,1999,10.8571
119,2000,10.3746
119,2001,12.1377
119,2002,11.1293
119,2003,10.3907
119,2004,11.2925
119,2005,10.8509
119,2006,9.9561
119,2007,10.4401
119,2008,9.2598
119,2009,9.043
119,2010,9.7277
119,2011,10.8167
119,2012,11.8828
119,2013,12.8389
119,2014,12.8116
119,2015,13.1772
119,2016,14.5862
119,2017,14.3942
119,2018,14.0177
119,2019,14.6542
119,2020,15.9857
119,2021,15.2783
119,2022,12.9703
12,1961,17.6272
12,1962,17.8621
12,1963,17.968
12,1964,18.1875
12,1965,18.9438
12,1966,20.0202
12,1967,25.0377
12,1968,26.4113
12,1969,25.6238
12,1970,27.3798
12,1971,30.0518
12,1972,32.1719
12,1973,35.5169
12,1974,30.8269
12,1975,26.6015
12,1976,37.4615
12,1977,41.7711
12,1978,29.6574
12,1979,27.8268
12,1980,23.7603
12,1981,30.8132
12,1982,39.7292
12,1983,44.1709
12,1984,34.8916
12,1985,20.3517
12,1986,20.2776
12,1987,20.7624
12,1988,20.9065
12,1989,21.8778
12,1990,21.6428
12,1991,18.793
12,1992,19.1663
12,1993,18.265
12,1994,17.9863
12,1995,25.0426
12,1996,30.0447
12,1997,26.1248
12,1998,35.8841
12,1999,22.5773
12,2000,19.7145
12,2001,25.0914
12,2002,25.7567
12,2003,28.6846
12,2004,29.2974
12,2005,29.7477
12,2006,30.1387
12,2007,30.4854
12,2008,30.8953
12,2009,31.3189
12,2010,28.5682
12,2011,26.4145
12,2012,26.6654
12,2013,27.516
12,2014,25.8738
12,2015,30.904
12,2016,31.8114
12,2017,33.693
12,2018,29.9572
12,2019,30.8197
12,2020,22.8158
12,2021,22.8892
12,2022,22.9698
120,1961,6.0756
120,1962,6.3194
120,1963,6.6251
120,1964,7.5912
120,1965,8.2131
120,1966,9.1725
120,1967,9.6964
120,1968,9.927
120,1969,9.3055
120,1970,8.8518
120,1971,8.5019
120,1972,7.7697
120,1973,7.2022
120,1974,6.7805
120,1975,6.4776
120,1976,6.2809
120,1977,6.5454
120,1978,6.6821
120,1979,7.0215
120,1980,8.0468
120,1981,8.2775
120,1982,8.4171
120,1983,8.643
120,1984,9.1588
120,1985,9.3719
120,1986,9.5588
120,1987,10.0506
120,1988,9.9761
120,1989,10.3442
120,1990,10.658
120,1991,11.3564
120,1992,11.7084
120,1993,12.3031
120,1994,12.4704
120,1995,14.1717
120,1996,13.224
120,1997,13.6963
120,1998,11.8057
120,1999,11.6675
120,2000,11.5943
120,2001,12.4832
120,2002,11.8214
120,2003,10.6016
120,2004,10.7759
120,2005,10.7313
120,2006,10.7441
120,2007,10.6094
120,2008,10.2781
120,2009,10.7185
120,2010,10.9873
120,2011,13.6808
120,2012,13.585
120,2013,13.8945
120,2014,15.4317
120,2015,15.4221
120,2016,14.428
120,2017,15.2913
120,2018,16.4711
120,2019,20.0348
120,2020,21.1651
120,2021,20.3039
120,2022,17.1284
121,1961,8.4385
121,1962,7.1343
121,1963,12.8373
121,1964,19.0537
121,1965,6.235
121,1966,9.8748
121,1967,10.9635
121,1968,12.0475
121,1969,20.0499
121,1970,25.1631
121,1971,16.0989
121,1972,20.4366
121,1973,31.015
121,1974,21.8223
121,1975,7.3472
121,1976,17.0751
121,1977,13.4756
121,1978,16.7011
121,1979,32.7564
121,1980,11.0922
121,1981,13.8743
121,1982,22.4898
121,1983,22.5385
121,1984,35.7526
121,1985,20.0396
121,1986,7.9346
121,1987,12.2531
121,1988,12.6996
121,1989,17.2021
121,1990,19.8246
121,1991,23.8262
121,1992,25.1985
121,1993,22.6892
121,1994,22.8248
121,1995,23.9436
121,1996,43.8115
121,1997,46.1597
121,1998,45.7043
121,1999,56.2419
121,2000,32.2556
121,2001,32.951
121,2002,16.8443
121,2003,19.309
121,2004,25.7477
