geo,year,esb_manure_applied_to_soils_cropland_nitrogen
100,1962,1144409.7266
100,1963,1141043.3135
100,1964,1149451.9082
100,1965,1149962.3263
100,1966,1177957.9505
100,1967,1178215.3947
100,1968,1191473.1807
100,1969,1200358.8682
100,1970,1202251.1035
100,1971,1217074.6367
100,1972,1231857.0861
100,1973,1234779.741
100,1974,1249455.6701
100,1975,1259648.6709
100,1976,1277136.5685
100,1977,1291798.9245
100,1978,1317651.8183
100,1979,1349895.5532
100,1980,1376339.4661
100,1981,1403860.0121
100,1982,1439129.6444
100,1983,1470677.7358
100,1984,1495555.1998
100,1985,1515201.9822
100,1986,1541271.7862
100,1987,1546572.0736
100,1988,1566430.6061
100,1989,1586682.0234
100,1990,1608110.5385
100,1991,1629187.5594
100,1992,1656502.1054
100,1993,1668639.0016
100,1994,1683387.305
100,1995,1696889.8313
100,1996,1710878.7628
100,1997,1719094.0809
100,1998,1727282.716
100,1999,1735477.4867
100,2000,1743864.3206
100,2001,1758263.258
100,2002,1769855.1498
100,2003,1787185.4762
100,2004,1823881.2147
100,2005,1862389.3835
100,2006,1900602.6252
100,2007,1953838.7994
100,2008,1956740.6381
100,2009,1961234.9206
100,2010,1967825.3555
100,2011,1971313.7702
100,2012,1973614.2799
100,2013,1973449.4202
100,2014,1976556.644
100,2015,2005386.9054
100,2016,2028246.3102
100,2017,2047499.6753
100,2018,2068996.1342
100,2019,2092541.7211
100,2020,2117389.6925
100,2021,2114464.1127
100,2022,2116339.8687
101,1961,150466.1509
101,1962,152519.0419
101,1963,152617.8669
101,1964,152833.4319
101,1965,160677.9593
101,1966,158336.3389
101,1967,152498.9113
101,1968,174620.847
101,1969,153018.5127
101,1970,149928.5668
101,1971,156663.3375
101,1972,158626.68
101,1973,150809.1345
101,1974,158177.3164
101,1975,155837.5559
101,1976,157045.601
101,1977,159473.9229
101,1978,163204.1926
101,1979,168424.1718
101,1980,177220.2398
101,1981,185369.2267
101,1982,192156.6382
101,1983,230237.7407
101,1984,258659.5045
101,1985,273183.5527
101,1986,292648.2634
101,1987,301211.9605
101,1988,308759.168
101,1989,324439.0939
101,1990,346732.3743
101,1991,370433.9987
101,1992,396038.0751
101,1993,403031.3126
101,1994,438959.7234
101,1995,456247.044
101,1996,480294.3777
101,1997,457064.9616
101,1998,376633.5162
101,1999,361238.5661
101,2000,403503.9692
101,2001,425183.0062
101,2002,488764.9162
101,2003,473702.1606
101,2004,464576.2673
101,2005,468435.996
101,2006,478052.4742
101,2007,508560.3974
101,2008,514547.4187
101,2009,551061.7651
101,2010,557186.0143
101,2011,609504.897
101,2012,652142.8012
101,2013,637841.3812
101,2014,681368.3273
101,2015,703261.572
101,2016,732197.5927
101,2017,1028063.2274
101,2018,1068520.9736
101,2019,1105810.7684
101,2020,1062524.9164
101,2021,994304.6787
101,2022,1059214.7434
102,1961,110920.7521
102,1962,111396.9858
102,1963,104297.9795
102,1964,104673.9061
102,1965,105090.2127
102,1966,102612.3862
102,1967,108581.144
102,1968,112625.1302
102,1969,111919.1822
102,1970,113152.256
102,1971,113006.6883
102,1972,113713.4784
102,1973,114741.8097
102,1974,118760.6541
102,1975,117007.8585
102,1976,122442.9574
102,1977,128364.6842
102,1978,137216.405
102,1979,136308.2422
102,1980,134361.2443
102,1981,138455.5136
102,1982,137754.4523
102,1983,144422.4445
102,1984,152491.9644
102,1985,159596.0172
102,1986,174661.8414
102,1987,172035.9164
102,1988,170637.5359
102,1989,188328.7559
102,1990,189155.8926
102,1991,189067.0918
102,1992,202929.4627
102,1993,205680.7459
102,1994,211223.6127
102,1995,214858.7708
102,1996,219810.1823
102,1997,223564.0184
102,1998,230256.409
102,1999,226913.5068
102,2000,232050.6164
102,2001,237459.1208
102,2002,243237.9657
102,2003,255916.2436
102,2004,292590.671
102,2005,299936.5919
102,2006,303918.8143
102,2007,306463.9875
102,2008,306706.6268
102,2009,335215.5444
102,2010,336056.7439
102,2011,335493.6181
102,2012,339753.318
102,2013,338467.0359
102,2014,296203.5019
102,2015,319224.6145
102,2016,324764.5264
102,2017,317645.7912
102,2018,321890.1759
102,2019,323117.5594
102,2020,344049.476
102,2021,364377.0356
102,2022,369741.4877
103,1961,8824.398
103,1962,8805.5155
103,1963,8768.2468
103,1964,8530.0589
103,1965,7957.2568
103,1966,8386.1176
103,1967,9017.7696
103,1968,9462.5717
103,1969,9971.3839
103,1970,10706.5634
103,1971,10534.4751
103,1972,10310.3527
103,1973,10286.327
103,1974,9754.6804
103,1975,8989.5767
103,1976,8646.2454
103,1977,8873.5445
103,1978,9356.1825
103,1979,9482.7864
103,1980,9986.6837
103,1981,10293.7201
103,1982,14491.1805
103,1983,12400.0512
103,1984,12862.0042
103,1985,13632.5671
103,1986,13914.566
103,1987,14389.7442
103,1988,14506.718
103,1989,17734.4468
103,1990,14997.112
103,1991,4713.0213
103,1992,5987.8625
103,1993,6529.4874
103,1994,6431.086
103,1995,5864.802
103,1996,5299.8401
103,1997,6253.9637
103,1998,6717.5698
103,1999,7118.6137
103,2000,7698.8266
103,2001,8471.3153
103,2002,9173.6808
103,2003,7971.5076
103,2004,8855.6448
103,2005,11716.1189
103,2006,14064.0179
103,2007,14360.1211
103,2008,11657.286
103,2009,13821.5561
103,2010,14860.3935
103,2011,15609.2672
103,2012,15818.6644
103,2013,15124.2478
103,2014,14127.2906
103,2015,12389.7903
103,2016,12620.5577
103,2017,13399.6951
103,2018,14088.1349
103,2019,16454.1685
103,2020,17173.5965
103,2021,24652.2077
103,2022,21530.6628
104,1961,38163.4136
104,1962,37847.1484
104,1963,38412.0364
104,1964,39133.2319
104,1965,41015.9742
104,1966,43649.0678
104,1967,44465.8808
104,1968,44308.6596
104,1969,44668.2581
104,1970,45046.9029
104,1971,46545.6559
104,1972,46204.0988
104,1973,49187.959
104,1974,52309.3995
104,1975,52088.5375
104,1976,50323.4684
104,1977,50841.7933
104,1978,51370.0321
104,1979,51105.1962
104,1980,51151.8126
104,1981,48710.5382
104,1982,48423.391
104,1983,49057.7014
104,1984,49370.8826
104,1985,49683.6449
104,1986,49340.7072
104,1987,48362.1444
104,1988,48138.4315
104,1989,48592.7261
104,1990,50502.9414
104,1991,51699.0872
104,1992,51995.5452
104,1993,52364.076
104,1994,52816.4975
104,1995,53285.1183
104,1996,53729.2751
104,1997,55168.7759
104,1998,56569.8916
104,1999,57118.7939
104,2000,58455.9204
104,2001,58428.6177
104,2002,58039.8152
104,2003,57736.597
104,2004,57627.7002
104,2005,56696.3223
104,2006,56571.0294
104,2007,55751.8847
104,2008,55418.827
104,2009,55224.2271
104,2010,53465.3524
104,2011,53148.5028
104,2012,55092.1226
104,2013,56041.9385
104,2014,56641.489
104,2015,57301.5904
104,2016,59653.3247
104,2017,60672.1361
104,2018,54992.3834
104,2019,55227.6146
104,2020,55401.2469
104,2021,56639.6735
104,2022,55986.6153
105,1961,2869.4174
105,1962,2882.4951
105,1963,2827.6994
105,1964,2499.2197
105,1965,2615.6615
105,1966,2631.7428
105,1967,2781.6524
105,1968,2985.7425
105,1969,2949.7453
105,1970,3086.3627
105,1971,3554.7471
105,1972,3582.2063
105,1973,3861.3901
105,1974,4586.6885
105,1975,5938.1017
105,1976,6351.8609
105,1977,6919.1845
105,1978,6898.3136
105,1979,7184.3917
105,1980,7321.045
105,1981,5892.9558
105,1982,7594.2955
105,1983,8955.3889
105,1984,7769.7114
105,1985,7626.5226
105,1986,7901.0447
105,1987,7650.1784
105,1988,6963.4304
105,1989,5812.1528
105,1990,5473.9971
105,1991,6287.5123
105,1992,6613.6212
105,1993,6587.4004
105,1994,6816.1883
105,1995,6913.3498
105,1996,6899.4766
105,1997,7486.4071
105,1998,7628.5321
105,1999,7608.581
105,2000,7812.563
105,2001,8221.7139
105,2002,8119.8185
105,2003,8258.2023
105,2004,8175.691
105,2005,8490.2695
105,2006,8997.4799
105,2007,9298.2963
105,2008,9248.2076
105,2009,9497.3179
105,2010,9889.9333
105,2011,9692.3973
105,2012,9545.0691
105,2013,8932.5015
105,2014,8950.7766
105,2015,9988.266
105,2016,9507.8078
105,2017,9888.7156
105,2018,9630.0547
105,2019,9654.6846
105,2020,10081.1564
105,2021,9626.2085
105,2022,9476.5503
106,1961,450454.8807
106,1962,447547.2697
106,1963,439730.3877
106,1964,429729.9078
106,1965,452403.6904
106,1966,457819.761
106,1967,464041.882
106,1968,472422.8256
106,1969,499390.5972
106,1970,505195.5061
106,1971,477672.8758
106,1972,473500.9856
106,1973,486041.8843
106,1974,476957.2721
106,1975,470531.5826
106,1976,478295.6271
106,1977,489566.2671
106,1978,490870.571
106,1979,495591.3049
106,1980,502547.0872
106,1981,502099.8851
106,1982,505248.861
106,1983,471080.3213
106,1984,516413.7059
106,1985,517569.1867
106,1986,511300.5084
106,1987,508857.3816
106,1988,515417.3756
106,1989,513801.994
106,1990,520326.4826
106,1991,471889.0121
106,1992,465317.6027
106,1993,442839.3395
106,1994,437543.6704
106,1995,419066.578
106,1996,437973.6463
106,1997,417108.3447
106,1998,422177.3809
106,1999,419871.8482
106,2000,421049.2692
106,2001,386120.4633
106,2002,404622.4728
106,2003,395872.2251
106,2004,396234.1635
106,2005,386720.7058
106,2006,384325.6399
106,2007,384224.3532
106,2008,396266.6023
106,2009,395619.5101
106,2010,397883.0036
106,2011,390357.9627
106,2012,393512.9704
106,2013,385952.8673
106,2014,382739.9176
106,2015,384506.6867
106,2016,389736.8478
106,2017,391415.6698
106,2018,402512.3677
106,2019,400821.8849
106,2020,398887.355
106,2021,395557.3246
106,2022,392655.4177
107,1961,2075.3366
107,1962,2113.5926
107,1963,2374.9304
107,1964,2592.6346
107,1965,2721.6742
107,1966,2884.1126
107,1967,2952.8406
107,1968,3685.7793
107,1969,3799.8747
107,1970,3912.9217
107,1971,4009.4621
107,1972,4222.5915
107,1973,4421.8969
107,1974,4709.6171
107,1975,5065.4601
107,1976,5557.6001
107,1977,6122.6437
107,1978,6520.3162
107,1979,6879.9985
107,1980,7065.7959
107,1981,7314.911
107,1982,7338.3391
107,1983,7345.1692
107,1984,7555.0546
107,1985,7379.5095
107,1986,7912.1487
107,1987,7978.3203
107,1988,8175.7321
107,1989,8404.3329
107,1990,8638.2171
107,1991,8891.5335
107,1992,9171.7219
107,1993,9399.7853
107,1994,9643.5948
107,1995,9889.1823
107,1996,7859.5
107,1997,8104.9592
107,1998,8609.9423
107,1999,8659.2516
107,2000,8672.2598
107,2001,8878.6605
107,2002,9112.6097
107,2003,9203.919
107,2004,9323.3241
107,2005,9545.1331
107,2006,9601.4359
107,2007,9894.9072
107,2008,10625.5291
107,2009,10896.1654
107,2010,11117.2022
107,2011,11250.0466
107,2012,12067.9212
107,2013,12503.1294
107,2014,12865.7307
107,2015,13059.7028
107,2016,13820.2405
107,2017,14469.3774
107,2018,15240.8149
107,2019,16521.5308
107,2020,16421.5203
107,2021,16536.1453
107,2022,16804.8768
108,1992,259892.9731
108,1993,259262.8074
108,1994,255232.4006
108,1995,210825.8055
108,1996,174221.3291
108,1997,137094.5567
108,1998,112410.1032
108,1999,105847.3104
108,2000,107872.0158
108,2001,111623.4026
108,2002,115820.8693
108,2003,122662.2111
108,2004,129850.3714
108,2005,137100.836
108,2006,142447.0907
108,2007,147937.7045
108,2008,152182.9535
108,2009,157072.5977
108,2010,159930.6651
108,2011,162167.8236
108,2012,154274.607
108,2013,153650.1451
108,2014,156340.626
108,2015,162595.0335
108,2016,166934.8129
108,2017,173462.4695
108,2018,181554.8168
108,2019,187700.0937
108,2020,195739.1671
108,2021,205239.3933
108,2022,211741.3669
109,1961,3220.623
109,1962,3242.4716
109,1963,3288.4548
109,1964,3286.3341
109,1965,3359.2052
109,1966,3855.6614
109,1967,4004.4995
109,1968,4339.3606
109,1969,4674.5751
109,1970,5088.437
109,1971,5500.1833
109,1972,5497.0172
109,1973,5614.5775
109,1974,5618.4737
109,1975,5747.1559
109,1976,5733.9982
109,1977,5876.1557
109,1978,5863.633
109,1979,5913.7486
109,1980,6045.214
109,1981,6114.9248
109,1982,5822.8544
109,1983,6008.5986
109,1984,6170.0302
109,1985,6026.6822
109,1986,5863.6657
109,1987,5977.3666
109,1988,5923.77
109,1989,6130.2679
109,1990,6790.6838
109,1991,4681.0202
109,1992,5267.5587
109,1993,5354.6584
109,1994,5471.9636
109,1995,5363.659
109,1996,5654.5788
109,1997,5798.3079
109,1998,5554.3571
109,1999,6137.7022
109,2000,6185.6687
109,2001,6405.871
109,2002,5912.3135
109,2003,6021.9105
109,2004,6302.5496
109,2005,7247.7821
109,2006,6687.6694
109,2007,6296.4568
109,2008,6702.9014
109,2009,6598.9393
109,2010,6259.5129
109,2011,6210.308
109,2012,6432.6054
109,2013,6483.7446
109,2014,6507.044
109,2015,6431.6622
109,2016,6428.4686
109,2017,6279.4847
109,2018,6324.3113
109,2019,6372.5367
109,2020,6389.006
109,2021,6432.3097
109,2022,6454.6897
11,1961,112350.4503
11,1962,114233.2288
11,1963,112451.0166
11,1964,109695.2486
11,1965,110761.0562
11,1966,110255.8489
11,1967,113566.8192
11,1968,114050.9209
11,1969,113534.617
11,1970,113369.3685
11,1971,115957.9815
11,1972,113762.5931
11,1973,115493.5322
11,1974,117927.7066
11,1975,118260.6881
11,1976,117519.8176
11,1977,119026.1993
11,1978,118927.213
11,1979,122088.4179
11,1980,120647.0734
11,1981,117794.4591
11,1982,120710.5347
11,1983,120987.0978
11,1984,122758.7189
11,1985,124525.8311
11,1986,123053.3008
11,1987,121504.901
11,1988,121215.0262
11,1989,117422.3857
11,1990,117405.3967
11,1991,116539.7718
11,1992,114900.2961
11,1993,111404.7982
11,1994,110701.3694
11,1995,105526.3745
11,1996,104927.8978
11,1997,102968.4506
11,1998,101664.5697
11,1999,101649.5556
11,2000,98631.0637
11,2001,96765.8412
11,2002,96445.3709
11,2003,93655.1675
11,2004,92123.8028
11,2005,91564.184
11,2006,91630.1284
11,2007,90349.6095
11,2008,91548.4557
11,2009,90119.0492
11,2010,91878.4746
11,2011,91718.9813
11,2012,89711.4681
11,2013,89286.7373
11,2014,88889.0351
11,2015,88924.2708
11,2016,88894.9579
11,2017,88676.3088
11,2018,87446.1131
11,2019,86435.7008
11,2020,86077.1924
11,2021,86233.1829
11,2022,85710.0708
110,1961,65066.4073
110,1962,74329.8777
110,1963,75853.4944
110,1964,80408.0241
110,1965,82338.4174
110,1966,82974.595
110,1967,89623.4826
110,1968,94590.6768
110,1969,103486.925
110,1970,113036.7043
110,1971,117502.7971
110,1972,116273.6445
110,1973,118335.8496
110,1974,121120.232
110,1975,118879.6274
110,1976,119407.8546
110,1977,125768.5292
110,1978,132459.6151
110,1979,138168.675
110,1980,140290.4004
110,1981,142618.6483
110,1982,145714.3652
110,1983,148707.41
110,1984,152090.7638
110,1985,154189.383
110,1986,157029.8168
110,1987,158189.0284
110,1988,159138.1157
110,1989,159571.7842
110,1990,159075.9516
110,1991,158302.8814
110,1992,159326.1295
110,1993,159305.4416
110,1994,156474.0277
110,1995,152542.8024
110,1996,149829.7491
110,1997,148508.5213
110,1998,147324.6652
110,1999,145255.3605
110,2000,143727.0936
110,2001,142090.8922
110,2002,141021.389
110,2003,140243.0077
110,2004,138675.6292
110,2005,134746.4438
110,2006,137052.8253
110,2007,138647.6051
110,2008,137967.3335
110,2009,138013.4673
110,2010,137061.6378
110,2011,118145.7307
110,2012,116433.392
110,2013,135041.0046
110,2014,133949.8226
110,2015,132485.0041
110,2016,131764.8438
110,2017,132267.4828
110,2018,133651.8363
110,2019,133603.8435
110,2020,134649.8304
110,2021,135180.7414
110,2022,134229.8116
112,1961,292.7773
112,1962,346.366
112,1963,368.9408
112,1964,395.7515
112,1965,460.8038
112,1966,510.9987
112,1967,380.4754
112,1968,394.0926
112,1969,1279.8375
112,1970,1278.7398
112,1971,1579.4985
112,1972,1539.6308
112,1973,1534.7031
112,1974,1519.435
112,1975,1633.2321
112,1976,1637.4416
112,1977,1613.2352
112,1978,1638.5032
112,1979,1676.5215
112,1980,1678.7441
112,1981,1688.4957
112,1982,1695.4524
112,1983,1812.2848
112,1984,1815.202
112,1985,1814.765
112,1986,1807.7444
112,1987,1907.9554
112,1988,1908.6818
112,1989,1828.1425
112,1990,1725.8391
112,1991,2071.0028
112,1992,2457.3286
112,1993,2497.1524
112,1994,2621.0816
112,1995,2627.5843
112,1996,2708.6478
112,1997,2822.3539
112,1998,2682.7701
112,1999,2747.3359
112,2000,2801.8713
112,2001,2828.3852
112,2002,2850.5594
112,2003,3095.6051
112,2004,3422.9206
112,2005,3502.2712
112,2006,2898.0487
112,2007,2948.7412
112,2008,2985.9763
112,2009,3148.9742
112,2010,3386.6112
112,2011,3486.1606
112,2012,3095.988
112,2013,3146.0367
112,2014,3223.869
112,2015,3313.8443
112,2016,3389.074
112,2017,3309.2973
112,2018,3384.4301
112,2019,3521.7617
112,2020,3492.5715
112,2021,3713.1479
112,2022,4014.6249
113,1992,47103.6092
113,1993,43518.931
113,1994,38695.3236
113,1995,30706.669
113,1996,28138.507
113,1997,26821.5424
113,1998,27432.1123
113,1999,28075.4922
113,2000,28705.3096
113,2001,29013.0947
113,2002,29314.4136
113,2003,29831.9394
113,2004,29554.1828
113,2005,30398.8164
113,2006,31440.326
113,2007,32700.3427
113,2008,34125.511
113,2009,36900.8955
113,2010,38160.2824
113,2011,39171.6148
113,2012,40016.5787
113,2013,41506.2922
113,2014,43089.9605
113,2015,43499.9211
113,2016,44732.6893
113,2017,45740.2836
113,2018,46986.7435
113,2019,48275.3626
113,2020,49474.4924
113,2021,50150.4331
113,2022,50809.1852
114,1961,15575.2964
114,1962,15816.9348
114,1963,15242.218
114,1964,16303.7536
114,1965,16900.1552
114,1966,17167.0549
114,1967,16675.8324
114,1968,17274.2041
114,1969,17654.5482
114,1970,18093.8258
114,1971,19196.4027
114,1972,19953.2017
114,1973,19570.676
114,1974,18993.3755
114,1975,19979.1726
114,1976,19595.1769
114,1977,20829.0854
114,1978,22141.4507
114,1979,24047.1096
114,1980,21916.1837
114,1981,21695.1004
114,1982,25010.1545
114,1983,28069.9948
114,1984,28368.5661
114,1985,29344.1354
114,1986,32527.1199
114,1987,34690.0404
114,1988,36982.5835
114,1989,38487.4737
114,1990,39751.5295
114,1991,38336.0347
114,1992,38412.8596
114,1993,37748.237
114,1994,38169.1565
114,1995,39350.4313
114,1996,40047.636
114,1997,40269.5296
114,1998,40220.3001
114,1999,41442.7748
114,2000,40637.8779
114,2001,38068.0349
114,2002,38973.2759
114,2003,46806.1543
114,2004,48181.975
114,2005,42424.4005
114,2006,48753.0371
114,2007,66873.2343
114,2008,58066.5286
114,2009,60865.1942
114,2010,56419.499
114,2011,59399.0843
114,2012,59405.3387
114,2013,60429.0198
114,2014,61564.0311
114,2015,61901.36
114,2016,68133.4692
114,2017,62881.2283
114,2018,62864.1376
114,2019,67558.0829
114,2020,74185.6943
114,2021,70432.9488
114,2022,70750.8624
115,1961,27969.9622
115,1962,29610.5426
115,1963,30693.1113
115,1964,29070.7699
115,1965,30343.0081
115,1966,33760.7755
115,1967,41188.5254
115,1968,44658.5908
115,1969,47214.7995
115,1970,46310.3686
115,1971,44270.4403
115,1972,42381.6819
115,1973,40315.8907
115,1974,37244.8544
115,1975,30739.3884
115,1976,22872.9358
115,1977,20299.3064
115,1978,18566.556
115,1979,16116.9605
115,1980,16950.9237
115,1981,19598.1305
115,1982,25375.4729
115,1983,27980.0448
115,1984,31565.7126
115,1985,34272.4543
115,1986,36373.8432
115,1987,38789.9792
115,1988,41233.5705
115,1989,44792.3957
115,1990,45005.5921
115,1991,46479.7857
115,1992,51537.3445
115,1993,53261.6138
115,1994,53674.3807
115,1995,55127.385
115,1996,55312.7911
115,1997,57511.0103
115,1998,54916.0968
115,1999,55957.0426
115,2000,58152.8825
115,2001,56667.0819
115,2002,57740.341
115,2003,59759.0485
115,2004,60712.3972
115,2005,63775.9862
115,2006,66297.4609
115,2007,66205.2946
115,2008,66637.7597
115,2009,68440.5771
115,2010,66306.0301
115,2011,65343.9215
115,2012,59258.5572
115,2013,58894.9411
115,2014,58787.2019
115,2015,58490.0461
115,2016,58571.6061
115,2017,58514.7089
115,2018,58410.4879
115,2019,57391.7082
115,2020,56796.3543
115,2021,57140.7631
115,2022,56538.6266
116,1961,14862.9768
116,1962,15714.6456
116,1963,16206.4516
116,1964,15435.8641
116,1965,15489.1617
116,1966,16473.9905
116,1967,17424.0226
116,1968,17920.4135
116,1969,19090.6539
116,1970,20355.5262
116,1971,21108.1683
116,1972,22164.2804
116,1973,22866.4287
116,1974,24356.7458
116,1975,25450.8922
116,1976,26561.1979
116,1977,28021.553
116,1978,28861.2474
116,1979,30270.3453
116,1980,32199.2521
116,1981,32759.9511
116,1982,33697.4521
116,1983,34545.4013
116,1984,35328.2753
116,1985,36810.5554
116,1986,38250.1664
116,1987,39761.6283
116,1988,41228.7692
116,1989,40127.2455
116,1990,40474.8754
116,1991,40251.2548
116,1992,35076.4214
116,1993,30796.8481
116,1994,28357.1639
116,1995,24086.7776
116,1996,21046.9589
116,1997,17012.7795
116,1998,20374.4723
116,1999,23148.5328
116,2000,25464.1905
116,2001,26511.1286
116,2002,27521.0146
116,2003,28300.1682
116,2004,28586.3168
116,2005,28573.3637
116,2006,26847.0718
116,2007,25521.1404
116,2008,24800.5754
116,2009,24732.8567
116,2010,25434.1345
116,2011,25898.547
116,2012,27357.1811
116,2013,25322.0145
116,2014,24635.7361
116,2015,25548.2946
116,2016,26607.2031
116,2017,26797.1066
116,2018,26557.1791
116,2019,26530.3118
116,2020,26277.5006
116,2021,26037.7022
116,2022,23693.5719
117,1961,20095.8401
117,1962,23675.0388
117,1963,24267.9679
117,1964,22884.4365
117,1965,24142.829
117,1966,23990.5721
117,1967,25745.1798
117,1968,24518.1113
117,1969,24955.4896
117,1970,26617.9962
117,1971,25924.5666
117,1972,28164.1843
117,1973,30195.8958
117,1974,32828.7732
117,1975,33261.6645
117,1976,31784.8633
117,1977,33620.7075
117,1978,38265.1168
117,1979,42308.7123
117,1980,37464.5748
117,1981,36537.9663
117,1982,41757.9967
117,1983,53393.1936
117,1984,56767.3981
117,1985,61533.0632
117,1986,63251.461
117,1987,62747.7897
117,1988,60221.8733
117,1989,61353.1027
117,1990,64193.535
117,1991,66944.5075
117,1992,71439.4849
117,1993,76351.5499
117,1994,79960.6339
117,1995,85622.0784
117,1996,88590.4143
117,1997,89942.5753
117,1998,86692.0429
117,1999,85604.9685
117,2000,84405.2573
117,2001,84585.4772
117,2002,85735.9733
117,2003,86777.3966
117,2004,89063.2314
117,2005,91461.8348
117,2006,97565.2667
117,2007,100588.5542
117,2008,101297.5182
117,2009,110734.8827
117,2010,117494.3975
117,2011,110996.3418
117,2012,117280.5338
117,2013,116690.6186
117,2014,115317.4466
117,2015,120347.0775
117,2016,121804.5957
117,2017,125291.2462
117,2018,127891.0745
117,2019,128771.4911
117,2020,130719.7776
117,2021,132448.0204
117,2022,131919.6652
118,1961,223.1661
118,1962,223.2814
118,1963,250.1841
118,1964,277.1835
118,1965,304.08
118,1966,330.9827
118,1967,384.5977
118,1968,438.2642
118,1969,465.7713
118,1970,494.6855
118,1971,511.1248
118,1972,605.3514
118,1973,596.7885
118,1974,604.613
118,1975,633.8437
118,1976,590.6434
118,1977,565.2326
118,1978,637.5311
118,1979,798.9426
118,1980,1036.6412
118,1981,1369.2763
118,1982,1236.8425
118,1983,1517.8326
118,1984,1688.7959
118,1985,2043.6501
118,1986,2357.2435
118,1987,3099.6559
118,1988,2844.3437
118,1989,2992.69
118,1990,2453.3855
118,1991,1166.5062
118,1992,1003.4478
118,1993,1832.8839
118,1994,2210.8677
118,1995,2262.4239
118,1996,2873.657
118,1997,2817.6246
118,1998,3115.688
118,1999,3405.3451
118,2000,2905.6358
118,2001,2997.2359
118,2002,3296.2082
118,2003,3413.2445
118,2004,3366.0844
118,2005,3826.1754
118,2006,3650.359
118,2007,3583.2949
118,2008,4222.7609
118,2009,4560.7693
118,2010,3637.804
118,2011,4698.1347
118,2012,5309.1704
118,2013,5154.9131
118,2014,4890.9417
118,2015,5778.1277
118,2016,5734.0644
118,2017,6112.3373
118,2018,6037.872
118,2019,6232.8209
118,2020,6358.6916
118,2021,6569.1288
118,2022,6752.0217
119,1992,58940.2254
119,1993,47848.0994
119,1994,30494.2066
119,1995,26393.425
119,1996,26061.3778
119,1997,24186.1942
119,1998,22794.826
119,1999,21034.6199
119,2000,18659.366
119,2001,18230.1592
119,2002,19203.6885
119,2003,19491.2041
119,2004,18717.4138
119,2005,18475.0759
119,2006,18785.6694
119,2007,18594.2932
119,2008,19133.872
119,2009,18119.515
119,2010,18008.9228
119,2011,18246.4677
119,2012,17947.2526
119,2013,18293.6975
119,2014,18740.9991
119,2015,18832.5293
119,2016,18580.0285
119,2017,18340.1936
119,2018,17580.2582
119,2019,17681.2283
119,2020,17807.2741
119,2021,17797.0119
119,2022,17326.8784
12,1961,299.0394
12,1962,308.09
12,1963,312.3926
12,1964,321.7092
12,1965,352.583
12,1966,395.8985
12,1967,402.5429
12,1968,362.5243
12,1969,330.3993
12,1970,304.5131
12,1971,316.5285
12,1972,305.8939
12,1973,352.3162
12,1974,347.9694
12,1975,322.6749
12,1976,468.5347
12,1977,504.9104
12,1978,404.7236
12,1979,330.1816
12,1980,361.0981
12,1981,452.9339
12,1982,421.1878
12,1983,405.0085
12,1984,421.8825
12,1985,422.2641
12,1986,419.7112
12,1987,439.2181
12,1988,445.3828
12,1989,485.9224
12,1990,504.7413
12,1991,416.6298
12,1992,461.4195
12,1993,452.2903
12,1994,386.8522
12,1995,672.1414
12,1996,882.9699
12,1997,737.5993
12,1998,1095.4452
