geo,year,esb_manure_applied_to_soils_cropland_phosphorus
101,2013,139773.0014
101,2014,150348.7907
101,2015,153697.4132
101,2016,160197.4581
101,2017,220486.9528
101,2018,228270.3137
101,2019,237401.1332
101,2020,229173.7251
101,2021,216774.0474
101,2022,230065.6452
102,1961,17187.053
102,1962,17298.7409
102,1963,16170.1865
102,1964,16200.0556
102,1965,16275.0205
102,1966,15917.5529
102,1967,16946.4562
102,1968,17654.9893
102,1969,17610.3904
102,1970,17872.9435
102,1971,17934.1749
102,1972,18118.7815
102,1973,18349.1094
102,1974,18983.1874
102,1975,18718.1505
102,1976,19578.874
102,1977,20552.9918
102,1978,21867.3938
102,1979,21722.6119
102,1980,21418.875
102,1981,22121.4413
102,1982,22039.5062
102,1983,23120.1311
102,1984,24409.2068
102,1985,25493.463
102,1986,28062.9508
102,1987,27793.8656
102,1988,27585.5176
102,1989,30483.8673
102,1990,30669.5945
102,1991,31176.3069
102,1992,33194.2711
102,1993,33552.6554
102,1994,34654.4978
102,1995,35411.9453
102,1996,36042.522
102,1997,36704.424
102,1998,37819.1734
102,1999,36939.825
102,2000,38446.0702
102,2001,39652.6131
102,2002,41155.4522
102,2003,43646.4783
102,2004,50901.9366
102,2005,52347.5108
102,2006,53038.6569
102,2007,53534.1774
102,2008,54506.3928
102,2009,59986.0667
102,2010,60224.6308
102,2011,60374.8793
102,2012,61286.2247
102,2013,61147.1549
102,2014,54526.892
102,2015,57406.2399
102,2016,58856.7258
102,2017,57804.7043
102,2018,58677.329
102,2019,58772.6649
102,2020,62214.9872
102,2021,65315.5715
102,2022,66201.1798
103,1961,1668.985
103,1962,1670.0573
103,1963,1667.57
103,1964,1628.1189
103,1965,1492.9755
103,1966,1569.7674
103,1967,1712.8653
103,1968,1798.5806
103,1969,1895.5237
103,1970,2034.7042
103,1971,2014.0414
103,1972,1983.7942
103,1973,1987.5779
103,1974,1918.7358
103,1975,1783.0343
103,1976,1723.7112
103,1977,1761.0981
103,1978,1865.0644
103,1979,1887.2346
103,1980,1994.1214
103,1981,2053.5416
103,1982,2965.8661
103,1983,2505.0322
103,1984,2607.7121
103,1985,2813.8381
103,1986,2909.7205
103,1987,3010.1841
103,1988,3025.0945
103,1989,3748.4418
103,1990,3143.5926
103,1991,897.1482
103,1992,1174.6443
103,1993,1286.8514
103,1994,1289.8953
103,1995,1183.603
103,1996,1081.8611
103,1997,1270.6899
103,1998,1355.2951
103,1999,1433.0761
103,2000,1532.9023
103,2001,1713.2763
103,2002,1869.4621
103,2003,1604.0601
103,2004,1810.399
103,2005,2348.4289
103,2006,2673.0022
103,2007,2748.6046
103,2008,2249.0157
103,2009,2676.6988
103,2010,2886.722
103,2011,3045.1314
103,2012,3082.4082
103,2013,3053.7585
103,2014,2826.2412
103,2015,2462.6323
103,2016,2508.8291
103,2017,2670.4771
103,2018,2817.518
103,2019,3327.0912
103,2020,3480.6006
103,2021,5148.1274
103,2022,4389.4719
104,1961,8567.5329
104,1962,8509.6851
104,1963,8629.0608
104,1964,8777.4428
104,1965,9212.0478
104,1966,9802.7801
104,1967,9962.5472
104,1968,9925.0065
104,1969,10021.9043
104,1970,10139.759
104,1971,10495.877
104,1972,10468.6518
104,1973,11104.898
104,1974,11825.2274
104,1975,11738.7893
104,1976,11355.5513
104,1977,11477.1542
104,1978,11586.0764
104,1979,11547.4293
104,1980,11556.5767
104,1981,11003.659
104,1982,10927.5009
104,1983,11047.4691
104,1984,11102.4704
104,1985,11154.3917
104,1986,11068.2764
104,1987,10838.2642
104,1988,10774.8893
104,1989,10886.0267
104,1990,11344.0893
104,1991,11654.8927
104,1992,11751.578
104,1993,11864.6896
104,1994,11984.7564
104,1995,12109.1931
104,1996,12233.9101
104,1997,12605.1686
104,1998,12940.5316
104,1999,13090.1981
104,2000,13321.8394
104,2001,13327.9483
104,2002,13256.2314
104,2003,13189.9713
104,2004,13152.1281
104,2005,12995.5013
104,2006,12960.8197
104,2007,12768.7895
104,2008,12678.1786
104,2009,12622.5177
104,2010,12252.5573
104,2011,12165.869
104,2012,12604.0501
104,2013,12819.3807
104,2014,12934.7129
104,2015,13058.3375
104,2016,13582.2967
104,2017,13800.5629
104,2018,12545.6321
104,2019,12588.0258
104,2020,12624.3059
104,2021,12902.0487
104,2022,12710.813
105,1961,799.5185
105,1962,802.7552
105,1963,780.8534
105,1964,689.7634
105,1965,724.9277
105,1966,729.3562
105,1967,773.1779
105,1968,828.0199
105,1969,818.009
105,1970,859.5538
105,1971,985.5106
105,1972,1000.1157
105,1973,1073.9206
105,1974,1277.3092
105,1975,1616.9491
105,1976,1719.375
105,1977,1879.9056
105,1978,1865.4735
105,1979,1940.0463
105,1980,1964.5154
105,1981,1597.5366
105,1982,2043.6568
105,1983,2387.1142
105,1984,2076.2248
105,1985,2026.1062
105,1986,2100.7998
105,1987,2045.4312
105,1988,1868.4596
105,1989,1565.2933
105,1990,1483.8514
105,1991,1693.3374
105,1992,1778.6401
105,1993,1763.8181
105,1994,1825.2679
105,1995,1861.7043
105,1996,1853.8326
105,1997,2017.5125
105,1998,2046.513
105,1999,2018.9134
105,2000,2085.5632
105,2001,2187.2839
105,2002,2191.7632
105,2003,2216.1397
105,2004,2199.5581
105,2005,2292.2463
105,2006,2402.7758
105,2007,2492.7477
105,2008,2482.1373
105,2009,2564.5852
105,2010,2661.1431
105,2011,2617.0073
105,2012,2576.4089
105,2013,2387.6897
105,2014,2402.8653
105,2015,2668.9255
105,2016,2541.7874
105,2017,2634.1235
105,2018,2553.2021
105,2019,2555.1729
105,2020,2668.3722
105,2021,2548.572
105,2022,2496.3462
106,1961,96548.7088
106,1962,95930.558
106,1963,94641.0662
106,1964,92970.2708
106,1965,98111.3469
106,1966,99040.8004
106,1967,100369.7185
106,1968,103027.701
106,1969,109664.9673
106,1970,112754.2011
106,1971,107056.5494
106,1972,105486.3673
106,1973,107785.0862
106,1974,106281.6426
106,1975,105551.3053
106,1976,107366.0813
106,1977,109895.1099
106,1978,110260.3779
106,1979,110653.6191
106,1980,111855.3145
106,1981,111867.1367
106,1982,112635.8771
106,1983,104254.9353
106,1984,114937.6883
106,1985,115017.676
106,1986,113795.4283
106,1987,113453.8524
106,1988,114979.2586
106,1989,114765.4542
106,1990,116100.3844
106,1991,105843.5722
106,1992,104296.5839
106,1993,99500.3055
106,1994,98474.8021
106,1995,94224.066
106,1996,98076.3328
106,1997,93874.5161
106,1998,95236.7579
106,1999,94932.4995
106,2000,95483.0689
106,2001,88539.8
106,2002,92567.9109
106,2003,91264.7613
106,2004,91354.6715
106,2005,89185.4209
106,2006,88854.8608
106,2007,88912.9045
106,2008,91390.9797
106,2009,91203.9359
106,2010,91477.5213
106,2011,90120.3571
106,2012,90188.8973
106,2013,88351.7287
106,2014,87795.1797
106,2015,88316.5855
106,2016,89349.8176
106,2017,89669.151
106,2018,91870.2222
106,2019,91529.7284
106,2020,90935.8955
106,2021,90166.5833
106,2022,89800.8778
107,1961,481.5496
107,1962,489.4192
107,1963,555.0168
107,1964,609.2154
107,1965,639.3132
107,1966,679.2062
107,1967,691.8518
107,1968,881.7557
107,1969,907.5865
107,1970,934.1652
107,1971,956.0979
107,1972,1007.5036
107,1973,1056.53
107,1974,1128.5778
107,1975,1215.5664
107,1976,1335.1857
107,1977,1477.0499
107,1978,1577.3256
107,1979,1665.0091
107,1980,1710.8691
107,1981,1773.3988
107,1982,1775.0859
107,1983,1779.8488
107,1984,1827.3011
107,1985,1780.5154
107,1986,1906.8771
107,1987,1928.1368
107,1988,1972.6323
107,1989,2025.1449
107,1990,2083.87
107,1991,2144.4789
107,1992,2217.0776
107,1993,2272.301
107,1994,2331.2418
107,1995,2390.5726
107,1996,1849.7753
107,1997,1914.7255
107,1998,2038.641
107,1999,2050.3594
107,2000,2048.3188
107,2001,2083.4023
107,2002,2153.3303
107,2003,2171.089
107,2004,2206.5544
107,2005,2244.1879
107,2006,2257.3466
107,2007,2323.2624
107,2008,2483.0082
107,2009,2541.2351
107,2010,2603.2396
107,2011,2604.7787
107,2012,2790.3322
107,2013,2884.4845
107,2014,2965.2947
107,2015,3001.88
107,2016,3163.8562
107,2017,3302.5506
107,2018,3477.3721
107,2019,3787.0546
107,2020,3735.0665
107,2021,3743.0917
107,2022,3806.9031
108,1992,59289.366
108,1993,58806.1945
108,1994,57618.6913
108,1995,48092.9432
108,1996,39932.1166
108,1997,31336.6685
108,1998,25521.0639
108,1999,23932.9782
108,2000,24398.3843
108,2001,25235.2559
108,2002,26269.5047
108,2003,27892.4092
108,2004,29623.3234
108,2005,31307.0854
108,2006,32577.5073
108,2007,33831.9022
108,2008,34868.2029
108,2009,35923.3189
108,2010,36588.7956
108,2011,37127.9817
108,2012,35089.3237
108,2013,34979.2049
108,2014,35656.3731
108,2015,37249.2717
108,2016,38258.5551
108,2017,39956.9762
108,2018,41976.6005
108,2019,43428.0068
108,2020,45338.2743
108,2021,47558.6325
108,2022,49111.1826
109,1961,765.9776
109,1962,771.8432
109,1963,781.7803
109,1964,781.4459
109,1965,796.1958
109,1966,921.8448
109,1967,957.0349
109,1968,1031.6096
109,1969,1111.1729
109,1970,1205.6977
109,1971,1300.9224
109,1972,1298.7481
109,1973,1336.5866
109,1974,1329.006
109,1975,1368.5109
109,1976,1359.6953
109,1977,1393.7575
109,1978,1382.1219
109,1979,1406.1048
109,1980,1442.0209
109,1981,1461.844
109,1982,1387.7106
109,1983,1432.5932
109,1984,1474.1633
109,1985,1452.8186
109,1986,1396.2514
109,1987,1424.1077
109,1988,1411.1072
109,1989,1434.1531
109,1990,1580.5754
109,1991,1101.304
109,1992,1249.1076
109,1993,1287.7285
109,1994,1308.9845
109,1995,1283.9002
109,1996,1335.2336
109,1997,1367.5379
109,1998,1327.7271
109,1999,1441.999
109,2000,1450.0119
109,2001,1507.0058
109,2002,1378.6402
109,2003,1418.5507
109,2004,1504.7163
109,2005,1754.6437
109,2006,1618.2228
109,2007,1498.6151
109,2008,1619.5054
109,2009,1596.7352
109,2010,1499.7328
109,2011,1494.6899
109,2012,1551.2576
109,2013,1562.4234
109,2014,1566.2161
109,2015,1553.9118
109,2016,1545.716
109,2017,1521.6874
109,2018,1532.36
109,2019,1542.7734
109,2020,1549.5783
109,2021,1556.4059
109,2022,1567.2067
11,1961,28456.3827
11,1962,28906.5016
11,1963,28374.3134
11,1964,27768.8539
11,1965,28055.9813
11,1966,27665.0384
11,1967,28552.4632
11,1968,28810.3908
11,1969,28871
11,1970,28950.6939
11,1971,29812.0823
11,1972,28995.9216
11,1973,29574.1478
11,1974,30177.6881
11,1975,30479.9301
11,1976,30454.7425
11,1977,31003.025
11,1978,30828.0851
11,1979,31874.2911
11,1980,31550.46
11,1981,30614.1583
11,1982,31570.8993
11,1983,31600.2876
11,1984,31916.0342
11,1985,32479.7137
11,1986,32035.7317
11,1987,31566.6861
11,1988,31648.5887
11,1989,30762.037
11,1990,30659.1389
11,1991,30394.6845
11,1992,29973.9986
11,1993,29236.5123
11,1994,29164.5455
11,1995,28070.3731
11,1996,27901.9921
11,1997,27399.2725
11,1998,27095.3988
11,1999,27201.3494
11,2000,26118.0029
11,2001,25629.9843
11,2002,25650.057
11,2003,24884.0092
11,2004,24505.5217
11,2005,24266.615
11,2006,24311.7157
11,2007,24007.1492
11,2008,24420.8537
11,2009,23857.7566
11,2010,24339.6086
11,2011,24309.5315
11,2012,23720.375
11,2013,23593.3161
11,2014,23408.8468
11,2015,23390.8311
11,2016,23376.7481
11,2017,23270.0778
11,2018,22965.6334
11,2019,22731.8572
11,2020,22667.9128
11,2021,22674.9205
11,2022,22391.6723
110,1961,21744.3788
110,1962,25027.29
110,1963,25310.0968
110,1964,26670.5741
110,1965,27184.9609
110,1966,27319.0981
110,1967,29532.5032
110,1968,31076.5205
110,1969,33839.6774
110,1970,36909.3676
110,1971,38345.0839
110,1972,37957.6684
110,1973,38650.8186
110,1974,39620.3661
110,1975,38804.6372
110,1976,38932.0541
110,1977,41007.0477
110,1978,43159.0411
110,1979,44983.3568
110,1980,45810.2173
110,1981,46581.3516
110,1982,47548.2898
110,1983,48529.2277
110,1984,49613.2334
110,1985,50317.5762
110,1986,51280.0003
110,1987,51786.895
110,1988,52223.6192
110,1989,52393.3837
110,1990,52285.9131
110,1991,52053.0929
110,1992,52422.0287
110,1993,52454.5144
110,1994,51627.99
110,1995,50404.5203
110,1996,49464.1896
110,1997,49033.4744
110,1998,48700.7252
110,1999,48068.2277
110,2000,47549.2861
110,2001,47060.8132
110,2002,46720.9494
110,2003,46506.4045
110,2004,46068.8468
110,2005,44884.4857
110,2006,45566.5041
110,2007,46199.0643
110,2008,46050.0536
110,2009,46089.4028
110,2010,45789.5529
110,2011,40420.2458
110,2012,39925.2797
110,2013,44923.7283
110,2014,44527.5967
110,2015,44316.9097
110,2016,43775.7503
110,2017,43971.7559
110,2018,44381.5465
110,2019,44408.0124
110,2020,44948.3637
110,2021,44969.5805
110,2022,44557.9233
112,1961,66.803
112,1962,78.3368
112,1963,83.8166
112,1964,90.2461
112,1965,105.5102
112,1966,117.4921
112,1967,87.739
112,1968,91.3294
112,1969,284.277
112,1970,283.4803
112,1971,347.9329
112,1972,341.6633
112,1973,339.4596
112,1974,333.7219
112,1975,364.965
112,1976,365.3308
112,1977,360.888
112,1978,368.8173
112,1979,384.76
112,1980,386.2765
112,1981,390.278
112,1982,393.4763
112,1983,420.2661
112,1984,419.4381
112,1985,419.0381
112,1986,417.8628
112,1987,439.7102
112,1988,439.8113
112,1989,426.6885
112,1990,419.9596
112,1991,510.8463
112,1992,601.2882
112,1993,601.2009
112,1994,611.1533
112,1995,613.1171
112,1996,626.0868
112,1997,651.2295
112,1998,620.3351
112,1999,626.0214
112,2000,637.934
112,2001,641.3736
112,2002,644.2133
112,2003,694.7835
112,2004,767.1506
112,2005,780.9988
112,2006,644.3287
112,2007,659.0532
112,2008,674.2449
112,2009,708.6952
112,2010,764.6872
112,2011,784.5031
112,2012,695.2358
112,2013,705.1998
112,2014,726.4719
112,2015,747.5948
112,2016,763.9002
112,2017,743.8519
112,2018,769.84
112,2019,794.3748
112,2020,784.5569
112,2021,831.5944
112,2022,893.5059
113,1992,9824.6625
113,1993,9022.9825
113,1994,8032.4859
113,1995,6433.9242
113,1996,5950.2266
113,1997,5692.1814
113,1998,5859.6677
113,1999,6019.469
113,2000,6159.9628
113,2001,6233.5698
113,2002,6315.4419
113,2003,6435.8478
113,2004,6436.8697
113,2005,6625.5021
113,2006,6851.013
113,2007,7124.0908
113,2008,7433.3272
113,2009,8042.4986
113,2010,8277.0995
113,2011,8505.1424
113,2012,8676.8035
113,2013,8970.9341
113,2014,9313.1474
113,2015,9442.2081
113,2016,9694.911
113,2017,9938.6297
113,2018,10229.6326
113,2019,10516.9048
113,2020,10752.986
113,2021,10913.9025
113,2022,11079.9651
114,1961,2934.7746
114,1962,2973.0243
114,1963,2850.9697
114,1964,3056.5293
114,1965,3159.3215
114,1966,3208.3135
114,1967,3130.4912
114,1968,3236.798
114,1969,3323.343
114,1970,3409.0206
114,1971,3603.3844
114,1972,3743.27
114,1973,3700.3116
114,1974,3628.887
114,1975,3791.0831
114,1976,3733.3091
114,1977,3933.4534
114,1978,4190.0819
114,1979,4553.2774
114,1980,4163.0927
114,1981,4132.64
114,1982,4748.0301
114,1983,5344.4106
114,1984,5363.3308
114,1985,5539.1791
114,1986,5959.0069
114,1987,6285.7949
114,1988,6685.2172
114,1989,6953.2324
114,1990,7216.4546
114,1991,6987.8422
114,1992,7024.7486
114,1993,6953.1393
114,1994,7043.2813
114,1995,7288.2414
114,1996,7444.2482
114,1997,7514.5415
114,1998,7585.6608
114,1999,7760.1655
114,2000,7549.4963
114,2001,7197.4595
114,2002,7362.5377
114,2003,8724.1707
114,2004,8915.854
114,2005,7949.6428
114,2006,8861.9569
114,2007,12064.7699
114,2008,10860.5766
114,2009,11195.4815
114,2010,10567.7215
114,2011,11038.2928
114,2012,11153.3251
114,2013,11334.3953
114,2014,11537.4748
114,2015,11648.5679
114,2016,12786.2525
114,2017,11969.5932
114,2018,12092.0197
114,2019,13062.7185
114,2020,14457.1539
114,2021,13712.0485
114,2022,13712.4825
115,1961,7874.392
115,1962,8333.8829
115,1963,8632.7109
115,1964,8290.2835
115,1965,8657.958
115,1966,9570.5601
115,1967,11555.0524
115,1968,12517.771
115,1969,13235.3303
115,1970,12968.1939
115,1971,12394.2615
115,1972,11857.6988
115,1973,11278.4131
115,1974,10386.0564
115,1975,8485.9333
115,1976,6178.5719
115,1977,5438.8263
115,1978,4999.2629
115,1979,4347.3833
115,1980,4551.3127
115,1981,5301.5892
115,1982,6964.7731
115,1983,7712.1071
115,1984,8737.804
115,1985,9502.4908
115,1986,10098.678
115,1987,10800.6487
115,1988,11466.2247
115,1989,12524.5218
115,1990,12583.9185
115,1991,12997.7515
115,1992,14472.4473
115,1993,14945.9439
115,1994,15074.0475
115,1995,15534.5963
115,1996,15573.0297
115,1997,16202.5313
115,1998,15433.8082
115,1999,15731.5168
115,2000,16307.9384
115,2001,15878.9962
115,2002,16167.1472
115,2003,16736.815
115,2004,17023.5142
115,2005,17915.1431
115,2006,18651.9681
115,2007,18570.8227
115,2008,18686.1954
115,2009,19172.6161
115,2010,18585.2779
115,2011,18303.845
115,2012,16494.5454
115,2013,16405.5148
115,2014,16366.0529
115,2015,16320.3794
115,2016,16339.9917
115,2017,16319.7869
115,2018,16283.132
115,2019,15968.3442
115,2020,15812.3602
115,2021,15913.593
115,2022,15734.0093
116,1961,4337.7713
116,1962,4594.3908
116,1963,4740.7072
116,1964,4481.7417
116,1965,4492.0511
116,1966,4788.6773
116,1967,5067.175
116,1968,5212.5155
116,1969,5552.0669
116,1970,5925.1321
116,1971,6140.6109
116,1972,6448.0582
116,1973,6647.2155
116,1974,7087.7918
116,1975,7407.1353
116,1976,7733.7238
116,1977,8165.4495
116,1978,8423.4413
116,1979,8843.5151
116,1980,9317.5432
116,1981,9478.5676
116,1982,9749.7655
116,1983,9990.1331
116,1984,10220.2386
116,1985,10667.1451
116,1986,11097.2173
116,1987,11543.7773
116,1988,11975.6927
116,1989,11620.8973
116,1990,11683.8922
116,1991,11584.7027
116,1992,10096.7446
116,1993,8873.2404
116,1994,8183.1874
116,1995,6938.1332
116,1996,6033.0536
116,1997,4814.8708
116,1998,5755.5943
116,1999,6531.2343
116,2000,7130.5354
116,2001,7352.3739
116,2002,7594.9587
116,2003,7776.9925
116,2004,7831.1298
116,2005,7829.5501
116,2006,7284.8834
116,2007,6849.3409
116,2008,6596.6678
116,2009,6562.6182
116,2010,6770.7745
116,2011,6888.1175
116,2012,7359.0016
116,2013,6728.2239
116,2014,6536.3188
116,2015,6795.1578
116,2016,7093.1812
116,2017,7149.3622
116,2018,7084.9102
116,2019,7037.4912
116,2020,6955.0037
116,2021,6884.2163
116,2022,6228.4584
117,1961,5918.2642
117,1962,6950.9757
117,1963,7151.0937
117,1964,6755.6495
117,1965,7098.5498
117,1966,7006.3351
117,1967,7406.6766
117,1968,7109.1722
117,1969,7285.818
117,1970,7707.2112
117,1971,7507.9008
117,1972,8196.4418
117,1973,8845.6471
117,1974,9480.1654
117,1975,9570.374
117,1976,9069.6793
117,1977,9542.7215
117,1978,10824.2801
117,1979,12043.8675
117,1980,10538.0472
117,1981,10223.023
117,1982,11667.5568
117,1983,15189.7273
117,1984,16115.5611
117,1985,17380.1344
117,1986,17819.4873
117,1987,17659.1743
117,1988,16879.5735
117,1989,17109.5836
117,1990,17799.8065
117,1991,18751.7196
117,1992,20124.9334
117,1993,21575.3038
117,1994,22512.5355
117,1995,24124.1998
117,1996,25011.142
117,1997,25422.1342
117,1998,24456.2183
117,1999,23973.9114
117,2000,23448.7504
117,2001,23414.6218
117,2002,23737.3806
117,2003,24046.2253
117,2004,24678.9348
117,2005,25392.9518
117,2006,27095.0801
117,2007,27958.6979
117,2008,28249.9186
117,2009,30681.6825
117,2010,32471.4359
117,2011,30597.825
117,2012,32597.2877
117,2013,32404.2009
117,2014,32111.2949
117,2015,33414.2827
117,2016,33847.4103
117,2017,34966.992
117,2018,35654.3799
117,2019,35924.795
117,2020,36458.1111
117,2021,37083.8659
117,2022,37121.8134
118,1961,48.9982
118,1962,49.0395
118,1963,54.9634
118,1964,60.9266
118,1965,66.8498
118,1966,72.7737
118,1967,84.5938
118,1968,96.4339
118,1969,102.4894
118,1970,108.8097
118,1971,112.4745
118,1972,132.9695
118,1973,130.9889
118,1974,133.0104
118,1975,139.4463
118,1976,130.3057
118,1977,125.0471
118,1978,140.5952
118,1979,178.3541
118,1980,233.8043
118,1981,307.4233
118,1982,277.2573
118,1983,338.6716
118,1984,380.2309
118,1985,457.3353
118,1986,528.1392
118,1987,683.2745
118,1988,627.5018
118,1989,660.8276
118,1990,540.8641
118,1991,254.0866
118,1992,220.3383
118,1993,405.0686
118,1994,491.9888
118,1995,502.9388
118,1996,642.1102
118,1997,626.8128
118,1998,694.7351
118,1999,758.7693
118,2000,647.9538
118,2001,671.1064
118,2002,739.2209
118,2003,769.3662
118,2004,774.6199
118,2005,875.3817
118,2006,851.0936
118,2007,798.1142
118,2008,979.1474
118,2009,1022.6566
118,2010,849.4717
118,2011,1080.085
118,2012,1223.4903
118,2013,1203.1252
118,2014,1095.3201
118,2015,1330.8596
118,2016,1327.7226
118,2017,1410.3111
118,2018,1382.1898
118,2019,1446.1186
118,2020,1461.9277
118,2021,1508.63
118,2022,1552.0299
119,1992,16286.1351
119,1993,12993.8947
119,1994,8165.7535
119,1995,7136.3966
119,1996,7127.7509
119,1997,6568.9263
119,1998,6185.6157
119,1999,5734.5881
119,2000,5134.9023
119,2001,5008.2953
119,2002,5296.2601
119,2003,5409.3549
119,2004,5211.7735
119,2005,5135.8216
119,2006,5218.5071
119,2007,5161.1309
119,2008,5304.1815
119,2009,5006.0172
119,2010,4979.953
119,2011,5069.4055
119,2012,4971.8784
119,2013,5042.9522
119,2014,5176
119,2015,5186.4162
119,2016,5103.576
119,2017,5050.355
119,2018,4832.9136
119,2019,4891.7549
119,2020,4926.2501
119,2021,4955.188
119,2022,4819.0459
12,1961,71.4444
12,1962,73.5589
12,1963,74.5117
12,1964,76.4877
12,1965,83.2943
12,1966,92.9818
12,1967,94.5396
12,1968,85.1021
12,1969,78.0138
12,1970,72.0179
12,1971,74.2664
12,1972,71.5471
12,1973,81.5958
12,1974,80.3697
12,1975,74.6051
12,1976,106.5097
12,1977,114.3398
12,1978,92.5168
12,1979,76.0411
12,1980,83.0425
12,1981,102.9184
12,1982,95.9627
12,1983,92.3379
12,1984,96.0244
12,1985,95.9655
12,1986,95.2988
12,1987,99.6615
12,1988,100.9589
12,1989,109.7006
12,1990,113.8137
12,1991,94.3942
12,1992,103.9824
12,1993,102.0991
12,1994,87.8329
12,1995,150.5124
12,1996,196.7576
12,1997,165.3982
12,1998,243.4728
12,1999,137.0183
12,2000,133.8303
12,2001,138.6226
12,2002,140.8646
12,2003,163.4704
12,2004,165.2399
12,2005,165.5467
12,2006,165.3197
12,2007,164.695
12,2008,164.6387
12,2009,164.705
12,2010,164.7714
12,2011,165.9029
12,2012,164.9172
12,2013,164.9222
12,2014,164.9434
12,2015,169.224
12,2016,167.4114
12,2017,171.8672
12,2018,175.429
12,2019,175.4641
