geo,year,esb_leaching_cropland_nitrogen_per_unit_area
101,1990,7.2041
101,1991,7.694
101,1992,8.4216
101,1993,7.8235
101,1994,8.3753
101,1995,8.8412
101,1996,9.5769
101,1997,8.2436
101,1998,8.9984
101,1999,8.0385
101,2000,8.2875
101,2001,8.1647
101,2002,8.4491
101,2003,8.63
101,2004,9.0859
101,2005,9.3435
101,2006,9.1812
101,2007,9.2786
101,2008,9.7516
101,2009,10.3693
101,2010,10.0124
101,2011,10.3974
101,2012,10.644
101,2013,10.0561
101,2014,10.4861
101,2015,10.32
101,2016,10.6861
101,2017,11.3974
101,2018,12.0508
101,2019,11.4952
101,2020,12.619
101,2021,12.583
101,2022,11.2437
102,1961,1.5002
102,1962,1.5074
102,1963,1.4418
102,1964,1.459
102,1965,1.4685
102,1966,1.5325
102,1967,1.6924
102,1968,1.758
102,1969,1.7794
102,1970,1.8571
102,1971,2.0633
102,1972,2.0906
102,1973,2.423
102,1974,2.5121
102,1975,2.579
102,1976,2.7565
102,1977,3.1576
102,1978,3.0348
102,1979,3.5322
102,1980,4.1487
102,1981,4.7552
102,1982,5.1755
102,1983,5.8214
102,1984,5.1127
102,1985,4.9565
102,1986,5.424
102,1987,5.2842
102,1988,5.1496
102,1989,6.6027
102,1990,5.6752
102,1991,5.7573
102,1992,6.782
102,1993,5.181
102,1994,5.5285
102,1995,5.6806
102,1996,6.1043
102,1997,7.1621
102,1998,7.3597
102,1999,7.3592
102,2000,8.1471
102,2001,7.7746
102,2002,8.2183
102,2003,8.5486
102,2004,9.1054
102,2005,9.3295
102,2006,10.713
102,2007,9.3251
102,2008,10.5167
102,2009,9.9038
102,2010,9.4701
102,2011,7.2714
102,2012,8.0497
102,2013,7.9078
102,2014,7.8529
102,2015,7.2981
102,2016,7.3705
102,2017,7.2997
102,2018,7.8762
102,2019,8.3432
102,2020,9.0668
102,2021,9.2777
102,2022,9.3386
103,1961,0.3976
103,1962,0.3914
103,1963,0.4067
103,1964,0.3974
103,1965,0.3768
103,1966,0.437
103,1967,0.4906
103,1968,0.5453
103,1969,0.6031
103,1970,0.6692
103,1971,0.6909
103,1972,0.6903
103,1973,0.7875
103,1974,0.8869
103,1975,0.8132
103,1976,0.9895
103,1977,1.1873
103,1978,1.1524
103,1979,1.7129
103,1980,1.5531
103,1981,1.5478
103,1982,1.7189
103,1983,1.4514
103,1984,2.4867
103,1985,2.6947
103,1986,2.9073
103,1987,3.235
103,1988,3.5011
103,1989,3.3249
103,1990,3.0592
103,1991,1.8548
103,1992,2.5581
103,1993,4.0726
103,1994,4.689
103,1995,4.6418
103,1996,4.9235
103,1997,5.4766
103,1998,5.6911
103,1999,5.9764
103,2000,5.9088
103,2001,11.5577
103,2002,11.2057
103,2003,1.3037
103,2004,2.5677
103,2005,3.6635
103,2006,3.9108
103,2007,3.0183
103,2008,4.4734
103,2009,5.1815
103,2010,3.2631
103,2011,3.7266
103,2012,4.166
103,2013,3.9081
103,2014,2.0578
103,2015,1.6705
103,2016,2.4433
103,2017,3.8982
103,2018,3.757
103,2019,3.9726
103,2020,4.2171
103,2021,4.0315
103,2022,3.898
104,1961,12.674
104,1962,12.8341
104,1963,13.7201
104,1964,14.4546
104,1965,15.6705
104,1966,19.0464
104,1967,19.0531
104,1968,19.4104
104,1969,20.4271
104,1970,20.551
104,1971,21.5256
104,1972,23.9787
104,1973,26.5018
104,1974,28.6156
104,1975,30.3171
104,1976,29.2696
104,1977,30.644
104,1978,32.077
104,1979,30.5912
104,1980,29.8068
104,1981,30.1476
104,1982,31.7656
104,1983,34.8326
104,1984,33.6515
104,1985,34.1993
104,1986,39.2757
104,1987,39.6289
104,1988,41.6286
104,1989,44.14
104,1990,46.8073
104,1991,46.4695
104,1992,46.7747
104,1993,48.5741
104,1994,50.8859
104,1995,51.1312
104,1996,48.7038
104,1997,47.1359
104,1998,47.9527
104,1999,45.2995
104,2000,41.1439
104,2001,39.3265
104,2002,38.3867
104,2003,38.5292
104,2004,37.478
104,2005,39.2072
104,2006,39.8033
104,2007,38.9721
104,2008,37.1461
104,2009,41.6245
104,2010,40.6202
104,2011,37.9233
104,2012,39.5741
104,2013,39.6585
104,2014,40.6694
104,2015,42.0096
104,2016,42.7058
104,2017,44.6396
104,2018,45.1192
104,2019,43.9074
104,2020,44.515
104,2021,46.9307
104,2022,42.7086
105,1961,6.2718
105,1962,5.9042
105,1963,6.1369
105,1964,6.2198
105,1965,6.691
105,1966,6.6807
105,1967,7.554
105,1968,7.409
105,1969,8.0093
105,1970,8.5442
105,1971,8.8794
105,1972,9.0713
105,1973,8.3204
105,1974,9.0204
105,1975,10.7852
105,1976,11.0556
105,1977,11.6741
105,1978,11.5387
105,1979,11.2625
105,1980,12.1544
105,1981,10.5342
105,1982,13.3663
105,1983,14.8159
105,1984,15.6299
105,1985,14.946
105,1986,14.164
105,1987,14.5094
105,1988,13.032
105,1989,12.9237
105,1990,12.8974
105,1991,11.4885
105,1992,12.1035
105,1993,12.2164
105,1994,13.5098
105,1995,13.7446
105,1996,17.2551
105,1997,16.6761
105,1998,16.7439
105,1999,13.1142
105,2000,14.0861
105,2001,13.4304
105,2002,13.0415
105,2003,14.6896
105,2004,16.6916
105,2005,16.0054
105,2006,16.2942
105,2007,18.9075
105,2008,15.8638
105,2009,13.4565
105,2010,12.6611
105,2011,15.8368
105,2012,15.4532
105,2013,15.7967
105,2014,15.0016
105,2015,15.3761
105,2016,15.5958
105,2017,13.1133
105,2018,13.3334
105,2019,11.8261
105,2020,10.3834
105,2021,10.6929
105,2022,9.6191
106,1961,8.0001
106,1962,8.167
106,1963,8.1378
106,1964,8.2159
106,1965,8.9307
106,1966,9.1164
106,1967,9.2538
106,1968,9.5982
106,1969,10.3272
106,1970,10.7498
106,1971,12.7345
106,1972,13.3182
106,1973,13.4412
106,1974,13.2333
106,1975,13.5255
106,1976,13.4082
106,1977,14.5637
106,1978,16.2969
106,1979,16.8568
106,1980,16.1716
106,1981,16.0348
106,1982,15.935
106,1983,15.7994
106,1984,16.8337
106,1985,17.2501
106,1986,16.8061
106,1987,17.1031
106,1988,16.3163
106,1989,15.5
106,1990,16.0342
106,1991,15.616
106,1992,15.828
106,1993,15.8487
106,1994,15.7434
106,1995,15.6765
106,1996,15.9181
106,1997,15.3929
106,1998,15.1688
106,1999,14.9514
106,2000,14.8006
106,2001,13.8763
106,2002,15.1849
106,2003,15.5476
106,2004,15.7559
106,2005,15.2326
106,2006,15.7994
106,2007,16.2949
106,2008,14.5679
106,2009,13.659
106,2010,13.4413
106,2011,14.0387
106,2012,14.4145
106,2013,15.1041
106,2014,14.6858
106,2015,15.1884
106,2016,15.1077
106,2017,14.9928
106,2018,15.2816
106,2019,15.0089
106,2020,14.623
106,2021,14.5621
106,2022,14.3153
107,1961,0.2146
107,1962,0.2097
107,1963,0.2471
107,1964,0.2883
107,1965,0.3014
107,1966,0.3142
107,1967,0.3282
107,1968,0.342
107,1969,0.3748
107,1970,0.4292
107,1971,0.4378
107,1972,0.5199
107,1973,0.4785
107,1974,0.4698
107,1975,0.5532
107,1976,0.5928
107,1977,0.7194
107,1978,0.6804
107,1979,0.7077
107,1980,0.783
107,1981,0.5817
107,1982,0.5988
107,1983,0.5386
107,1984,0.5328
107,1985,0.4406
107,1986,0.448
107,1987,0.3776
107,1988,0.4224
107,1989,0.4848
107,1990,0.5081
107,1991,0.6036
107,1992,0.6438
107,1993,0.7505
107,1994,0.8872
107,1995,0.8266
107,1996,0.8496
107,1997,1.1732
107,1998,1.0201
107,1999,0.876
107,2000,0.8488
107,2001,0.7622
107,2002,0.7554
107,2003,0.5977
107,2004,0.8504
107,2005,0.4895
107,2006,0.4032
107,2007,0.5853
107,2008,0.5031
107,2009,0.5615
107,2010,0.6355
107,2011,0.608
107,2012,0.6491
107,2013,0.6258
107,2014,0.7074
107,2015,0.6054
107,2016,0.6886
107,2017,0.5082
107,2018,0.4893
107,2019,0.7462
107,2020,0.5793
107,2021,0.628
107,2022,0.6248
108,1992,1.9027
108,1993,1.7181
108,1994,1.6523
108,1995,1.3931
108,1996,1.2536
108,1997,0.8849
108,1998,0.7352
108,1999,0.7507
108,2000,0.8112
108,2001,0.8996
108,2002,0.8586
108,2003,0.9307
108,2004,0.9948
108,2005,1.0276
108,2006,1.0883
108,2007,1.1593
108,2008,1.1198
108,2009,1.1959
108,2010,1.2519
108,2011,1.2692
108,2012,1.4047
108,2013,1.2296
108,2014,1.3287
108,2015,1.4015
108,2016,1.3901
108,2017,1.5145
108,2018,1.4863
108,2019,1.4569
108,2020,1.5694
108,2021,1.6492
108,2022,1.6606
109,1961,4.7153
109,1962,4.5703
109,1963,5.0253
109,1964,6.1107
109,1965,5.4725
109,1966,4.9286
109,1967,7.1654
109,1968,7.1841
109,1969,7.442
109,1970,7.7467
109,1971,8.2589
109,1972,9.6776
109,1973,7.6917
109,1974,8.2148
109,1975,6.9977
109,1976,7.5072
109,1977,6.5009
109,1978,7.2685
109,1979,7.5906
109,1980,8.7314
109,1981,9.3516
109,1982,6.5442
109,1983,8.4878
109,1984,9.6091
109,1985,8.1606
109,1986,8.3306
109,1987,10.8885
109,1988,12.658
109,1989,12.8457
109,1990,9.5805
109,1991,8.2133
109,1992,6.2437
109,1993,6.0983
109,1994,7.0642
109,1995,7.0251
109,1996,7.3242
109,1997,7.9295
109,1998,7.8489
109,1999,8.4923
109,2000,8.9085
109,2001,8.5007
109,2002,8.177
109,2003,8.8963
109,2004,9.2321
109,2005,8.7868
109,2006,7.6552
109,2007,7.2612
109,2008,8.0949
109,2009,8.158
109,2010,9.0198
109,2011,8.9554
109,2012,10.0772
109,2013,9.362
109,2014,9.4521
109,2015,8.2457
109,2016,8.5054
109,2017,8.6792
109,2018,10.0217
109,2019,9.3214
109,2020,8.8652
109,2021,8.9113
109,2022,8.8537
11,1961,15.4944
11,1962,16.3964
11,1963,16.6375
11,1964,16.5564
11,1965,17.5744
11,1966,17.8609
11,1967,18.9247
11,1968,19.7204
11,1969,19.9841
11,1970,20.2248
11,1971,21.2586
11,1972,20.8032
11,1973,21.7047
11,1974,21.641
11,1975,21.4929
11,1976,22.4958
11,1977,22.0725
11,1978,22.8848
11,1979,23.821
11,1980,23.5489
11,1981,23.1176
11,1982,23.0188
11,1983,25.1113
11,1984,25.6575
11,1985,26.0739
11,1986,24.4036
11,1987,23.8837
11,1988,24.1547
11,1989,22.6637
11,1990,23.717
11,1991,23.0892
11,1992,22.6694
11,1993,22.0834
11,1994,22.0349
11,1995,21.6858
11,1996,21.7116
11,1997,21.9455
11,1998,21.5523
11,1999,21.1026
11,2000,20.8668
11,2001,20.5017
11,2002,21.1344
11,2003,18.7661
11,2004,19.0243
11,2005,18.8609
11,2006,19.138
11,2007,18.9498
11,2008,21.1831
11,2009,17.9961
11,2010,18.5664
11,2011,20.248
11,2012,18.8237
11,2013,19.6842
11,2014,19.6339
11,2015,20.9038
11,2016,20.4165
11,2017,20.2955
11,2018,19.8501
11,2019,18.7649
11,2020,19.8367
11,2021,19.296
11,2022,18.6834
110,1961,10.5966
110,1962,11.2349
110,1963,11.6536
110,1964,11.5293
110,1965,11.9433
110,1966,12.7156
110,1967,13.472
110,1968,13.7246
110,1969,13.8876
110,1970,13.3995
110,1971,13.5134
110,1972,14.4079
110,1973,15.8249
110,1974,14.1564
110,1975,13.64
110,1976,14.4584
110,1977,14.9472
110,1978,15.3498
110,1979,16.4037
110,1980,14.1326
110,1981,14.6938
110,1982,15.441
110,1983,15.8606
110,1984,15.9737
110,1985,15.8464
110,1986,16.2087
110,1987,15.9472
110,1988,15.6155
110,1989,15.7595
110,1990,15.4063
110,1991,14.9386
110,1992,15.0291
110,1993,15.5857
110,1994,15.2915
110,1995,14.432
110,1996,14.1974
110,1997,14.0064
110,1998,13.7706
110,1999,13.8535
110,2000,14.0243
110,2001,14.0075
110,2002,13.8696
110,2003,14.2598
110,2004,13.9377
110,2005,13.7738
110,2006,13.6359
110,2007,14.2011
110,2008,12.1835
110,2009,12.0634
110,2010,13.0991
110,2011,11.969
110,2012,12.0937
110,2013,12.4214
110,2014,12.938
110,2015,12.2831
110,2016,12.6972
110,2017,12.8923
110,2018,12.7336
110,2019,12.5797
110,2020,12.6537
110,2021,12.745
110,2022,12.7718
112,1961,0.3413
112,1962,0.4236
112,1963,0.5734
112,1964,0.7281
112,1965,0.9012
112,1966,0.549
112,1967,0.8951
112,1968,0.9382
112,1969,1.3076
112,1970,1.2479
112,1971,1.4457
112,1972,1.3979
112,1973,1.5311
112,1974,1.5521
112,1975,1.5897
112,1976,2.2238
112,1977,1.4105
112,1978,1.9428
112,1979,2.8517
112,1980,2.7767
112,1981,1.9215
112,1982,3.1341
112,1983,3.5892
112,1984,4.0835
112,1985,4.3879
112,1986,2.9019
112,1987,3.0457
112,1988,4.8311
112,1989,4.3635
112,1990,4.5954
112,1991,8.6377
112,1992,4.4327
112,1993,3.7774
112,1994,3.289
112,1995,3.4846
112,1996,4.0067
112,1997,6.1447
112,1998,7.3457
112,1999,6.6995
112,2000,5.3985
112,2001,5.5917
112,2002,5.7601
112,2003,6.4986
112,2004,3.9138
112,2005,6.533
112,2006,3.7667
112,2007,5.6021
112,2008,5.9748
112,2009,5.1229
112,2010,6.5206
112,2011,6.5895
112,2012,5.5107
112,2013,9.8885
112,2014,7.7909
112,2015,13.0928
112,2016,8.9181
112,2017,10.0768
112,2018,9.5378
112,2019,9.0141
112,2020,7.7426
112,2021,7.7627
112,2022,7.6448
113,1992,8.61
113,1993,7.6787
113,1994,6.9895
113,1995,5.8577
113,1996,5.7037
113,1997,5.5149
113,1998,5.7828
113,1999,5.784
113,2000,5.9778
113,2001,6.0583
113,2002,4.8094
113,2003,6.4526
113,2004,6.1409
113,2005,6.6657
113,2006,6.6187
113,2007,6.7638
113,2008,6.7101
113,2009,7.3789
113,2010,7.5559
113,2011,7.4626
113,2012,7.9134
113,2013,8.2819
113,2014,8.9931
113,2015,7.361
113,2016,7.5928
113,2017,7.3906
113,2018,8.7126
113,2019,8.8947
113,2020,9.1547
113,2021,9.0231
113,2022,9.1452
114,1961,0.9163
114,1962,0.9406
114,1963,1.01
114,1964,1.1445
114,1965,1.2447
114,1966,1.2239
114,1967,1.2274
114,1968,1.1982
114,1969,1.3527
114,1970,1.5307
114,1971,1.4934
114,1972,1.5297
114,1973,1.5554
114,1974,1.4967
114,1975,1.4476
114,1976,1.4401
114,1977,1.5641
114,1978,1.6762
114,1979,1.6367
114,1980,1.6895
114,1981,1.9218
114,1982,1.8543
114,1983,2.0512
114,1984,2.2125
114,1985,2.1481
114,1986,2.2174
114,1987,2.3033
114,1988,2.4717
114,1989,2.2068
114,1990,2.3609
114,1991,2.3204
114,1992,2.1615
114,1993,2.1219
114,1994,2.1396
114,1995,1.8816
114,1996,2.7636
114,1997,2.4684
114,1998,2.5655
114,1999,2.436
114,2000,2.7839
114,2001,2.8191
114,2002,2.5493
114,2003,2.9005
114,2004,2.8301
114,2005,2.7598
114,2006,3.0444
114,2007,3.6206
114,2008,3.2088
114,2009,3.2684
114,2010,3.1097
114,2011,3.2989
114,2012,3.4762
114,2013,3.8051
114,2014,3.4863
114,2015,3.1332
114,2016,3.6434
114,2017,4.1986
114,2018,3.3699
114,2019,3.7526
114,2020,4.8524
114,2021,4.3717
114,2022,3.3925
115,1961,2.047
115,1962,2.0105
115,1963,2.0792
115,1964,1.9384
115,1965,2.0015
115,1966,2.2258
115,1967,2.8002
115,1968,3.0803
115,1969,3.3976
115,1970,3.3246
115,1971,4.8482
115,1972,4.5863
115,1973,4.3653
115,1974,3.9265
115,1975,3.2072
115,1976,2.3272
115,1977,2.0608
115,1978,1.8383
115,1979,1.5957
115,1980,1.9856
115,1981,2.4008
115,1982,2.7643
115,1983,2.728
115,1984,3.0157
115,1985,2.868
115,1986,2.7044
115,1987,2.5026
115,1988,2.323
115,1989,2.3668
115,1990,2.4077
115,1991,2.5501
115,1992,2.9482
115,1993,3.0486
115,1994,2.9715
115,1995,3.0488
115,1996,3.0041
115,1997,3.5013
115,1998,2.9518
115,1999,2.9144
115,2000,3.0288
115,2001,2.9514
115,2002,3.2102
115,2003,3.2396
115,2004,3.3474
115,2005,3.5945
115,2006,3.7162
115,2007,3.7256
115,2008,3.7833
115,2009,4.0294
115,2010,4.0003
115,2011,4.2505
115,2012,4.3352
115,2013,4.1518
115,2014,4.4388
115,2015,4.7696
115,2016,4.1142
115,2017,5.4153
115,2018,5.6128
115,2019,5.0971
115,2020,4.9123
115,2021,5.1054
115,2022,4.2852
116,1961,5.2285
116,1962,6.2243
116,1963,6.4525
116,1964,6.4736
116,1965,6.7052
116,1966,7.067
116,1967,7.5657
116,1968,7.7012
116,1969,8.7259
116,1970,11.2608
116,1971,11.7778
116,1972,12.2627
116,1973,12.8713
116,1974,13.3292
116,1975,13.8613
116,1976,19.278
116,1977,21.8637
116,1978,25.9443
116,1979,26.2589
116,1980,25.7372
116,1981,26.244
116,1982,26.2205
116,1983,26.9365
116,1984,27.4417
116,1985,28.4684
116,1986,27.847
116,1987,27.8389
116,1988,29.2647
116,1989,29.5783
116,1990,30.0004
116,1991,29.8704
116,1992,29.1631
116,1993,28.2587
116,1994,13.8186
116,1995,5.1413
116,1996,4.6275
116,1997,7.4081
116,1998,6.83
116,1999,8.0068
116,2000,8.7097
116,2001,9.6449
116,2002,5.1362
116,2003,4.3295
116,2004,6.286
116,2005,5.7363
116,2006,6.7303
116,2007,5.2137
116,2008,5.0712
116,2009,6.1014
116,2010,7.1556
116,2011,8.678
116,2012,7.0069
116,2013,7.1614
116,2014,6.2458
116,2015,5.6068
116,2016,7.1013
116,2017,6.7844
116,2018,9.1069
116,2019,4.7889
116,2020,3.2358
116,2021,2.8073
116,2022,2.0284
117,1961,12.2698
117,1962,11.9898
117,1963,11.915
117,1964,10.0876
117,1965,11.0571
117,1966,12.5457
117,1967,14.2321
117,1968,14.444
117,1969,16.0119
117,1970,17.7888
117,1971,17.5715
117,1972,19.1308
117,1973,21.0454
117,1974,22.9238
117,1975,23.8483
117,1976,18.9839
117,1977,20.4003
117,1978,24.2187
117,1979,23.9473
117,1980,23.7775
117,1981,23.0765
117,1982,17.987
117,1983,21.8822
117,1984,23.9357
117,1985,25.6141
117,1986,26.2449
117,1987,26.8033
117,1988,27.1536
117,1989,29.5463
117,1990,30.0515
117,1991,29.0478
117,1992,30.4096
117,1993,30.6571
117,1994,31.2308
117,1995,32.709
117,1996,32.5495
117,1997,35.7009
117,1998,32.6903
117,1999,31.5697
117,2000,30.2569
117,2001,28.7838
117,2002,28.3121
117,2003,28.9559
117,2004,30.7222
117,2005,32.9072
117,2006,27.8919
117,2007,30.7833
117,2008,27.806
117,2009,25.7606
117,2010,26.2576
117,2011,26.1116
117,2012,26.9723
117,2013,26.7289
117,2014,26.7118
117,2015,26.969
117,2016,27.8712
117,2017,28.3869
117,2018,29.5691
117,2019,29.6787
117,2020,31.354
117,2021,30.8419
117,2022,33.1229
118,1961,44.6332
118,1962,44.6563
118,1963,50.0368
118,1964,55.4367
118,1965,60.816
118,1966,66.1965
118,1967,76.9195
118,1968,87.6528
118,1969,93.1543
118,1970,98.9371
118,1971,102.225
118,1972,121.0703
118,1973,119.3577
118,1974,120.9226
118,1975,126.7687
118,1976,118.1287
118,1977,123.0465
118,1978,137.5062
118,1979,185.7885
118,1980,221.3282
118,1981,151.9276
118,1982,148.6842
118,1983,176.7833
118,1984,129.2531
118,1985,159.5767
118,1986,128.0372
118,1987,163.1828
118,1988,129.2737
118,1989,129.7076
118,1990,98.1354
118,1991,46.6602
118,1992,56.1379
118,1993,77.7628
118,1994,90.3623
118,1995,92.0808
118,1996,110.6759
118,1997,97.6464
118,1998,103.3054
118,1999,98.8836
118,2000,53.6689
118,2001,46.9365
118,2002,50.6161
118,2003,52.1766
118,2004,55.2298
118,2005,61.8025
118,2006,59.2908
118,2007,54.4439
118,2008,62.9701
118,2009,65.3002
118,2010,51.7225
118,2011,63.0077
118,2012,75.7396
118,2013,75.624
118,2014,81.2539
118,2015,108.6288
118,2016,99.0581
118,2017,96.2641
118,2018,104.1125
118,2019,102.3294
118,2020,113.5431
118,2021,116.5494
118,2022,111.9284
119,1992,10.2094
119,1993,7.697
119,1994,5.574
119,1995,6.1675
119,1996,6.0151
119,1997,5.9847
119,1998,6.9038
119,1999,7.2382
119,2000,6.4121
119,2001,6.6908
119,2002,6.4211
119,2003,7.5059
119,2004,6.7617
119,2005,6.6751
119,2006,6.2398
119,2007,6.6913
119,2008,7.092
119,2009,7.1888
119,2010,7.5251
119,2011,7.9125
119,2012,7.988
119,2013,8.1807
119,2014,8.4875
119,2015,8.5647
119,2016,8.3037
119,2017,8.1955
119,2018,7.847
119,2019,8.1332
119,2020,8.3042
119,2021,8.1528
119,2022,7.9538
12,1961,6.6453
12,1962,6.8464
12,1963,6.9421
12,1964,7.1491
12,1965,7.8352
12,1966,11.02
12,1967,12.2787
12,1968,12.5005
12,1969,11.7867
12,1970,12.3225
12,1971,12.5895
12,1972,13.4643
12,1973,16.5626
12,1974,13.5549
12,1975,12.315
12,1976,16.2897
12,1977,17.8869
12,1978,13.4383
12,1979,11.7818
12,1980,13.58
12,1981,15.6208
12,1982,13.8042
12,1983,12.3335
12,1984,12.7085
12,1985,11.6059
12,1986,11.5491
12,1987,11.9826
12,1988,12.1196
12,1989,13.0205
12,1990,11.2165
12,1991,11.4807
12,1992,12.476
12,1993,11.162
12,1994,10.9213
12,1995,18.0535
12,1996,24.5742
12,1997,19.69
12,1998,28.6361
12,1999,16.3115
12,2000,14.3134
12,2001,18.1212
12,2002,13.9085
12,2003,16.2111
12,2004,16.3901
12,2005,16.4283
12,2006,16.3946
12,2007,16.363
12,2008,16.3556
12,2009,16.3636
12,2010,14.7343
12,2011,13.4513
12,2012,19.7419
12,2013,17.8553
12,2014,18.4641
12,2015,19.7793
12,2016,25.2415
12,2017,28.7908
12,2018,32.3591
12,2019,20.0307
12,2020,18.189
12,2021,18.2561
12,2022,14.2195
120,1961,3.7194
120,1962,3.9188
120,1963,4.1566
120,1964,4.849
120,1965,5.3243
120,1966,5.9047
120,1967,6.5302
120,1968,6.4351
120,1969,6.1846
120,1970,5.8878
120,1971,5.6228
120,1972,5.09
120,1973,4.664
120,1974,4.374
120,1975,4.1521
120,1976,4.0515
120,1977,4.2455
120,1978,4.367
120,1979,4.5943
120,1980,5.7893
120,1981,5.9482
120,1982,5.5779
120,1983,5.8126
120,1984,5.9931
120,1985,6.1963
120,1986,6.257
120,1987,6.7679
120,1988,6.7101
120,1989,6.9296
120,1990,7.1998
120,1991,7.5746
120,1992,8.1977
120,1993,8.2344
120,1994,8.2004
120,1995,8.5692
120,1996,8.8024
120,1997,9.0418
120,1998,7.8492
120,1999,7.293
120,2000,7.4313
120,2001,7.5821
120,2002,7.6404
120,2003,7.2647
120,2004,7.3217
120,2005,7.1018
120,2006,7.0241
120,2007,6.9675
120,2008,6.9803
120,2009,7.0035
120,2010,7.1034
120,2011,7.1465
120,2012,8.5621
120,2013,7.7597
120,2014,8.0925
120,2015,8.1817
120,2016,8.2929
120,2017,8.8404
120,2018,9.7346
120,2019,10.9101
120,2020,11.3439
120,2021,11.5697
120,2022,11.6564
121,1961,3.492
121,1962,2.7643
121,1963,4.2996
121,1964,4.5061
121,1965,4.0099
121,1966,4.5924
121,1967,4.7558
121,1968,4.9541
121,1969,5.6897
121,1970,6.5662
121,1971,9.5216
121,1972,10.59
121,1973,11.9393
121,1974,6.3713
121,1975,2.6774
121,1976,5.724
121,1977,4.709
121,1978,5.2417
121,1979,6.269
121,1980,6.652
121,1981,7.4609
121,1982,9.1904
121,1983,7.5211
121,1984,7.7972
121,1985,6.1928
121,1986,5.8677
121,1987,5.414
121,1988,5.8665
121,1989,6.9391
121,1990,5.7813
121,1991,6.0356
121,1992,6.7089
121,1993,8.1205
121,1994,5.6722
121,1995,10.3746
121,1996,9.1085
121,1997,9.1511
121,1998,9.5861
121,1999,11.2975
121,2000,11.9223
121,2001,14.3462
121,2002,10.3669
121,2003,11.5087
