geo,year,esb_atmospheric_deposition_cropland_nitrogen_per_unit_area
101,2004,6.0436
101,2005,5.1484
101,2006,10.1952
101,2007,4.8618
101,2008,4.6496
101,2009,7.1321
101,2010,4.5272
101,2011,5.8205
101,2012,5.7604
101,2013,5.1903
101,2014,5.2205
101,2015,5.2603
101,2016,5.3779
101,2017,5.4395
101,2018,5.3428
101,2019,5.4181
101,2020,5.4816
101,2021,5.4614
101,2022,5.4661
102,1961,1.6403
102,1962,1.6718
102,1963,1.7037
102,1964,1.7361
102,1965,1.7693
102,1966,1.803
102,1967,1.8374
102,1968,1.8725
102,1969,1.9083
102,1970,1.9447
102,1971,2.1508
102,1972,2.1867
102,1973,2.2629
102,1974,2.3528
102,1975,2.4116
102,1976,2.5285
102,1977,2.6354
102,1978,2.6299
102,1979,2.7232
102,1980,2.9369
102,1981,2.7228
102,1982,2.8174
102,1983,2.9801
102,1984,2.9801
102,1985,3.0568
102,1986,3.0754
102,1987,3.0955
102,1988,3.1105
102,1989,3.262
102,1990,3.8314
102,1991,3.3079
102,1992,3.4543
102,1993,3.4427
102,1994,3.5274
102,1995,3.5296
102,1996,3.5893
102,1997,3.1125
102,1998,3.2632
102,1999,3.1303
102,2000,3.2128
102,2001,3.2154
102,2002,3.208
102,2003,3.4457
102,2004,3.329
102,2005,3.3957
102,2006,3.6184
102,2007,4.0064
102,2008,4.0438
102,2009,4.2981
102,2010,4.2771
102,2011,4.5178
102,2012,4.6568
102,2013,4.4108
102,2014,4.4509
102,2015,4.0608
102,2016,4.1381
102,2017,4.1716
102,2018,4.3449
102,2019,4.3507
102,2020,4.1705
102,2021,4.2984
102,2022,4.4996
103,1961,1.7642
103,1962,1.8011
103,1963,1.8399
103,1964,1.8776
103,1965,1.9166
103,1966,1.9579
103,1967,1.9978
103,1968,2.0406
103,1969,2.0857
103,1970,2.1279
103,1971,2.3392
103,1972,2.3873
103,1973,2.3879
103,1974,2.4151
103,1975,2.485
103,1976,2.6366
103,1977,2.7038
103,1978,2.8006
103,1979,2.9588
103,1980,3.1976
103,1981,2.9634
103,1982,3.1332
103,1983,3.1718
103,1984,3.263
103,1985,3.415
103,1986,3.4849
103,1987,3.5481
103,1988,3.6807
103,1989,3.8499
103,1990,4.0377
103,1991,3.0636
103,1992,3.4158
103,1993,3.651
103,1994,3.7151
103,1995,3.6787
103,1996,3.6487
103,1997,3.2509
103,1998,3.3896
103,1999,3.2129
103,2000,3.214
103,2001,3.2627
103,2002,3.2564
103,2003,3.2885
103,2004,3.3652
103,2005,3.3006
103,2006,3.6497
103,2007,3.8176
103,2008,3.8248
103,2009,3.9965
103,2010,3.9876
103,2011,4.1153
103,2012,4.3308
103,2013,4.4745
103,2014,3.8637
103,2015,3.7785
103,2016,3.8215
103,2017,3.8507
103,2018,3.8593
103,2019,3.8913
103,2020,3.7607
103,2021,3.8011
103,2022,3.857
104,1961,1.8189
104,1962,1.8788
104,1963,1.9405
104,1964,2.004
104,1965,2.0696
104,1966,2.1373
104,1967,2.2074
104,1968,2.2797
104,1969,2.3549
104,1970,2.4321
104,1971,2.45
104,1972,2.4328
104,1973,2.4693
104,1974,2.6027
104,1975,2.5471
104,1976,2.5588
104,1977,2.7038
104,1978,2.8119
104,1979,2.8649
104,1980,2.659
104,1981,2.7509
104,1982,2.7645
104,1983,2.776
104,1984,2.824
104,1985,2.9516
104,1986,3.014
104,1987,3.0668
104,1988,3.0491
104,1989,2.9438
104,1990,2.6252
104,1991,3.0461
104,1992,3.0755
104,1993,3.121
104,1994,3.0943
104,1995,3.0695
104,1996,3.072
104,1997,3.7788
104,1998,2.9188
104,1999,3.1372
104,2000,2.97
104,2001,3.1461
104,2002,3.3137
104,2003,3.5969
104,2004,2.8492
104,2005,3.1902
104,2006,3.3277
104,2007,3.1977
104,2008,3.523
104,2009,3.2015
104,2010,3.1509
104,2011,2.9527
104,2012,3.3415
104,2013,3.1854
104,2014,3.2152
104,2015,3.1902
104,2016,3.1797
104,2017,3.1698
104,2018,3.1798
104,2019,3.181
104,2020,3.1879
104,2021,3.1875
104,2022,3.1857
105,1961,4.8547
105,1962,4.9456
105,1963,5.0307
105,1964,5.1208
105,1965,5.2153
105,1966,5.3152
105,1967,5.417
105,1968,5.5202
105,1969,5.6199
105,1970,5.729
105,1971,5.7744
105,1972,5.9044
105,1973,6.0178
105,1974,6.0651
105,1975,6.4354
105,1976,6.6729
105,1977,7.1333
105,1978,7.4875
105,1979,7.7862
105,1980,8.0689
105,1981,8.2084
105,1982,8.4494
105,1983,8.8791
105,1984,9.3566
105,1985,9.3812
105,1986,9.7396
105,1987,10.3005
105,1988,10.9493
105,1989,11.3136
105,1990,10.8369
105,1991,12.018
105,1992,12.4128
105,1993,12.5053
105,1994,12.9267
105,1995,14.2055
105,1996,15.0775
105,1997,16.5646
105,1998,16.2568
105,1999,16.0215
105,2000,15.9479
105,2001,15.8922
105,2002,16.2907
105,2003,16.7425
105,2004,16.8438
105,2005,17.3498
105,2006,17.8075
105,2007,18.0558
105,2008,18.1995
105,2009,18.8311
105,2010,18.8205
105,2011,18.9827
105,2012,19.4493
105,2013,19.1865
105,2014,18.3924
105,2015,18.5872
105,2016,18.2503
105,2017,17.934
105,2018,18.0264
105,2019,18.3043
105,2020,18.2874
105,2021,18.5132
105,2022,18.6102
106,1961,5.3525
106,1962,5.5247
106,1963,5.7044
106,1964,5.8876
106,1965,6.0773
106,1966,6.2728
106,1967,6.4742
106,1968,6.6813
106,1969,6.896
106,1970,7.1166
106,1971,7.2303
106,1972,7.5321
106,1973,7.9939
106,1974,7.6903
106,1975,7.4011
106,1976,7.8436
106,1977,7.9101
106,1978,8.2054
106,1979,8.4963
106,1980,8.6996
106,1981,8.3137
106,1982,8.2362
106,1983,8.0824
106,1984,7.855
106,1985,7.9053
106,1986,7.9644
106,1987,8.3112
106,1988,8.3741
106,1989,8.5594
106,1990,8.8757
106,1991,8.4823
106,1992,8.6134
106,1993,8.4776
106,1994,8.3784
106,1995,8.4621
106,1996,8.3898
106,1997,7.9231
106,1998,8.0538
106,1999,8.7131
106,2000,8.1215
106,2001,8.3621
106,2002,8.8253
106,2003,7.9954
106,2004,8.3235
106,2005,8.8934
106,2006,8.5457
106,2007,8.0269
106,2008,8.2542
106,2009,8.1623
106,2010,8.4399
106,2011,7.5043
106,2012,7.6101
106,2013,8.286
106,2014,7.9997
106,2015,7.9919
106,2016,8.0196
106,2017,7.9912
106,2018,7.9964
106,2019,7.9714
106,2020,7.879
106,2021,7.9138
106,2022,7.9173
107,1961,3.2023
107,1962,3.2704
107,1963,3.3407
107,1964,3.4162
107,1965,3.4918
107,1966,3.5552
107,1967,3.6334
107,1968,3.7026
107,1969,3.8011
107,1970,3.8678
107,1971,3.9538
107,1972,4.0093
107,1973,4.0889
107,1974,4.1287
107,1975,4.1711
107,1976,4.2427
107,1977,4.3041
107,1978,4.3766
107,1979,4.4513
107,1980,4.4903
107,1981,4.604
107,1982,4.6251
107,1983,4.6736
107,1984,4.7243
107,1985,4.8377
107,1986,4.9591
107,1987,4.9786
107,1988,5.087
107,1989,5.156
107,1990,5.2782
107,1991,5.3649
107,1992,5.4918
107,1993,5.4496
107,1994,5.518
107,1995,5.6404
107,1996,5.7998
107,1997,6.1598
107,1998,6.1474
107,1999,5.645
107,2000,5.4436
107,2001,5.6176
107,2002,5.6164
107,2003,5.7952
107,2004,5.8391
107,2005,6.2021
107,2006,5.894
107,2007,6.0497
107,2008,5.9338
107,2009,5.9724
107,2010,6.0235
107,2011,5.9892
107,2012,5.9988
107,2013,5.9878
107,2014,6.0239
107,2015,6.0393
107,2016,6.0647
107,2017,6.0704
107,2018,6.0902
107,2019,6.1124
107,2020,6.1212
107,2021,6.143
107,2022,6.1655
108,1992,5.0181
108,1993,4.6184
108,1994,4.1667
108,1995,3.8231
108,1996,3.5712
108,1997,3.2168
108,1998,3.3905
108,1999,3.2378
108,2000,3.2741
108,2001,3.1308
108,2002,3.3732
108,2003,3.1923
108,2004,3.3471
108,2005,3.0653
108,2006,3.3047
108,2007,2.9972
108,2008,3.2289
108,2009,2.8476
108,2010,2.9305
108,2011,2.8948
108,2012,3.1644
108,2013,2.942
108,2014,3.0332
108,2015,3.0318
108,2016,3.0093
108,2017,2.9983
108,2018,2.9527
108,2019,2.9825
108,2020,2.9245
108,2021,2.8934
108,2022,2.8175
109,1961,5.1832
109,1962,5.2761
109,1963,5.3946
109,1964,5.4973
109,1965,5.6102
109,1966,5.7213
109,1967,5.8349
109,1968,5.9853
109,1969,6.1448
109,1970,6.2811
109,1971,6.5178
109,1972,6.7
109,1973,6.8636
109,1974,6.8001
109,1975,6.8317
109,1976,7.0248
109,1977,7.1563
109,1978,7.2431
109,1979,7.2627
109,1980,7.499
109,1981,7.1522
109,1982,7.057
109,1983,7.0814
109,1984,7.1578
109,1985,7.1466
109,1986,7.1972
109,1987,7.2887
109,1988,7.3825
109,1989,7.3657
109,1990,7.5874
109,1991,7.2737
109,1992,7.3625
109,1993,7.412
109,1994,7.5252
109,1995,7.5342
109,1996,7.5489
109,1997,7.3131
109,1998,7.8417
109,1999,7.4417
109,2000,7.4678
109,2001,7.222
109,2002,7.282
109,2003,7.0841
109,2004,7.0823
109,2005,7.1522
109,2006,6.9845
109,2007,7.0428
109,2008,6.7857
109,2009,6.7053
109,2010,6.8749
109,2011,6.7757
109,2012,6.6886
109,2013,6.6083
109,2014,6.7018
109,2015,6.6919
109,2016,6.6521
109,2017,6.6414
109,2018,6.6669
109,2019,6.6449
109,2020,6.6036
109,2021,6.6599
109,2022,6.6581
11,1961,10.2266
11,1962,10.4493
11,1963,10.6769
11,1964,10.9174
11,1965,11.1469
11,1966,11.3909
11,1967,11.6372
11,1968,11.8905
11,1969,12.1489
11,1970,12.4113
11,1971,13.3405
11,1972,12.7871
11,1973,12.9171
11,1974,13.4525
11,1975,13.308
11,1976,13.2368
11,1977,13.4897
11,1978,14.1021
11,1979,14.0592
11,1980,14.7617
11,1981,13.393
11,1982,13.4795
11,1983,13.4222
11,1984,13.9051
11,1985,13.1856
11,1986,13.3124
11,1987,13.174
11,1988,14.0153
11,1989,13.7649
11,1990,14.2958
11,1991,13.0404
11,1992,11.5701
11,1993,11.8189
11,1994,11.3688
11,1995,11.4801
11,1996,11.7117
11,1997,10.5025
11,1998,11.2983
11,1999,11.4237
11,2000,11.679
11,2001,11.6112
11,2002,11.2384
11,2003,10.6931
11,2004,11.1012
11,2005,11.5509
11,2006,10.6764
11,2007,10.7362
11,2008,10.9129
11,2009,10.982
11,2010,11.1384
11,2011,9.9341
11,2012,10.3655
11,2013,10.7448
11,2014,10.401
11,2015,10.3247
11,2016,10.3631
11,2017,10.3545
11,2018,10.3066
11,2019,10.2557
11,2020,9.9336
11,2021,9.9487
11,2022,9.9067
110,1961,3.7955
110,1962,3.9687
110,1963,4.1508
110,1964,4.341
110,1965,4.5403
110,1966,4.7475
110,1967,4.9643
110,1968,5.1918
110,1969,5.4306
110,1970,5.6781
110,1971,5.8994
110,1972,5.9688
110,1973,6.434
110,1974,6.2821
110,1975,6.1463
110,1976,6.383
110,1977,6.5669
110,1978,6.7134
110,1979,6.8964
110,1980,6.6139
110,1981,6.5339
110,1982,6.489
110,1983,6.5534
110,1984,6.6594
110,1985,6.6462
110,1986,6.7512
110,1987,6.8442
110,1988,7.0366
110,1989,7.2505
110,1990,7.6624
110,1991,7.5296
110,1992,7.5314
110,1993,7.3544
110,1994,7.4827
110,1995,7.4962
110,1996,7.4447
110,1997,7.7055
110,1998,7.6809
110,1999,7.6078
110,2000,7.6579
110,2001,7.3467
110,2002,7.7295
110,2003,7.7643
110,2004,7.8119
110,2005,8.9113
110,2006,9.0572
110,2007,8.8173
110,2008,8.633
110,2009,8.5623
110,2010,8.4912
110,2011,8.2438
110,2012,8.173
110,2013,8.5889
110,2014,8.6817
110,2015,8.7473
110,2016,8.7508
110,2017,8.7875
110,2018,8.8262
110,2019,8.8852
110,2020,9.0951
110,2021,8.9359
110,2022,8.8338
112,1961,1.3534
112,1962,1.3783
112,1963,1.4035
112,1964,1.4293
112,1965,1.4557
112,1966,1.4851
112,1967,1.5128
112,1968,1.5423
112,1969,1.5708
112,1970,1.6002
112,1971,1.584
112,1972,1.7417
112,1973,1.7938
112,1974,1.8784
112,1975,1.9769
112,1976,2.0903
112,1977,2.1438
112,1978,2.3005
112,1979,2.3976
112,1980,2.3524
112,1981,2.561
112,1982,2.622
112,1983,2.6837
112,1984,2.5758
112,1985,2.6656
112,1986,2.7795
112,1987,2.9485
112,1988,3.0288
112,1989,3.0713
112,1990,2.8577
112,1991,3.1286
112,1992,3.2933
112,1993,3.3028
112,1994,3.3761
112,1995,3.5185
112,1996,3.4664
112,1997,3.8671
112,1998,3.6939
112,1999,3.4972
112,2000,3.5827
112,2001,3.5928
112,2002,3.7225
112,2003,3.7811
112,2004,3.79
112,2005,5.4016
112,2006,5.1011
112,2007,5.3448
112,2008,5.0589
112,2009,5.2926
112,2010,4.7609
112,2011,5.1487
112,2012,5.4851
112,2013,5.2621
112,2014,4.6431
112,2015,4.5429
112,2016,4.5135
112,2017,4.4692
112,2018,4.4656
112,2019,4.4428
112,2020,4.3759
112,2021,4.409
112,2022,4.4285
113,1992,4.3112
113,1993,3.7595
113,1994,3.2156
113,1995,3.1181
113,1996,3.124
113,1997,2.9324
113,1998,3.0922
113,1999,2.9868
113,2000,2.6941
113,2001,2.8049
113,2002,3.0805
113,2003,3.0357
113,2004,2.9623
113,2005,2.9089
113,2006,2.7245
113,2007,2.793
113,2008,2.9441
113,2009,3.1548
113,2010,3.407
113,2011,3.1344
113,2012,3.2077
113,2013,3.129
113,2014,3.1779
113,2015,3.1633
113,2016,3.1509
113,2017,3.2292
113,2018,3.2322
113,2019,3.2314
113,2020,3.2399
113,2021,3.2721
113,2022,3.2978
114,1961,2.3483
114,1962,2.3825
114,1963,2.416
114,1964,2.4513
114,1965,2.487
114,1966,2.5232
114,1967,2.5601
114,1968,2.5975
114,1969,2.6352
114,1970,2.6724
114,1971,2.6421
114,1972,2.6377
114,1973,2.7363
114,1974,2.7682
114,1975,2.7277
114,1976,2.7669
114,1977,2.8669
114,1978,2.9346
114,1979,2.9367
114,1980,2.9205
114,1981,2.9659
114,1982,3.081
114,1983,3.1685
114,1984,3.3568
114,1985,3.4492
114,1986,3.6161
114,1987,3.7276
114,1988,3.8345
114,1989,3.9479
114,1990,3.3597
114,1991,4.2294
114,1992,4.2407
114,1993,4.2348
114,1994,4.3066
114,1995,4.4644
114,1996,4.5641
114,1997,5.6357
114,1998,5.3447
114,1999,4.4447
114,2000,4.7075
114,2001,4.8214
114,2002,4.7017
114,2003,4.8653
114,2004,4.9213
114,2005,5.0372
114,2006,4.6028
114,2007,5.13
114,2008,5.2214
114,2009,5.0354
114,2010,5.122
114,2011,5.3202
114,2012,5.2913
114,2013,5.1872
114,2014,5.214
114,2015,5.2368
114,2016,5.2769
114,2017,5.2729
114,2018,5.2685
114,2019,5.3197
114,2020,5.3406
114,2021,5.3673
114,2022,5.3884
115,1961,2.8841
115,1962,2.9346
115,1963,2.9885
115,1964,3.0356
115,1965,3.0858
115,1966,3.1402
115,1967,3.195
115,1968,3.2556
115,1969,3.3214
115,1970,3.3861
115,1971,4.2432
115,1972,4.1309
115,1973,4.0041
115,1974,3.869
115,1975,3.8005
115,1976,3.6045
115,1977,3.569
115,1978,3.4811
115,1979,3.3115
115,1980,3.8867
115,1981,3.7605
115,1982,4.0688
115,1983,4.2519
115,1984,4.2221
115,1985,4.4538
115,1986,4.5687
115,1987,4.5548
115,1988,4.7181
115,1989,4.7906
115,1990,5.1045
115,1991,4.9769
115,1992,5.094
115,1993,5.3067
115,1994,5.4231
115,1995,6.3273
115,1996,6.5103
115,1997,7.4715
115,1998,9.1301
115,1999,7.841
115,2000,7.5825
115,2001,7.6144
115,2002,8.0057
115,2003,8.3271
115,2004,10.2369
115,2005,9.0192
115,2006,7.7618
115,2007,9.7302
115,2008,8.287
115,2009,8.1594
115,2010,9.2113
115,2011,9.8657
115,2012,9.25
115,2013,10.4408
115,2014,9.4338
115,2015,9.4227
115,2016,9.5358
115,2017,9.5809
115,2018,10.0063
115,2019,10.2206
115,2020,10.2251
115,2021,10.164
115,2022,10.1311
116,1961,3.0868
116,1962,3.1679
116,1963,3.2512
116,1964,3.337
116,1965,3.4246
116,1966,3.5147
116,1967,3.6068
116,1968,3.7015
116,1969,3.7984
116,1970,3.8974
116,1971,4.7973
116,1972,4.8745
116,1973,5.0138
116,1974,5.213
116,1975,5.2544
116,1976,5.6064
116,1977,6.0331
116,1978,6.4649
116,1979,6.965
116,1980,6.189
116,1981,6.9796
116,1982,7.0468
116,1983,7.2003
116,1984,7.3987
116,1985,7.5484
116,1986,7.6224
116,1987,7.9771
116,1988,8.2166
116,1989,8.3113
116,1990,8.1317
116,1991,8.4401
116,1992,8.4721
116,1993,8.5087
116,1994,7.3161
116,1995,6.9967
116,1996,6.7503
116,1997,9.8409
116,1998,10.6336
116,1999,9.6728
116,2000,10.0948
116,2001,9.5911
116,2002,11.0923
116,2003,11.3529
116,2004,11.3484
116,2005,12.7954
116,2006,13.567
116,2007,14.0412
116,2008,12.9537
116,2009,14.6741
116,2010,15.448
116,2011,13.6573
116,2012,13.3478
116,2013,16.0564
116,2014,14.8577
116,2015,14.6705
116,2016,13.6966
116,2017,10.3997
116,2018,10.5633
116,2019,10.9746
116,2020,12.2479
116,2021,11.6601
116,2022,11.6122
117,1961,3.6054
117,1962,3.7265
117,1963,3.8515
117,1964,3.9806
117,1965,4.1141
117,1966,4.2519
117,1967,4.3943
117,1968,4.5414
117,1969,4.6933
117,1970,4.8503
117,1971,5.0106
117,1972,5.1191
117,1973,5.5557
117,1974,5.6064
117,1975,5.7148
117,1976,5.7809
117,1977,6.3357
117,1978,6.6679
117,1979,7.2592
117,1980,6.8876
117,1981,7.0877
117,1982,6.801
117,1983,7.0117
117,1984,7.286
117,1985,7.4475
117,1986,7.6631
117,1987,7.9535
117,1988,8.6882
117,1989,9.0191
117,1990,10.7734
117,1991,10.4736
117,1992,11.1449
117,1993,11.4865
117,1994,11.8009
117,1995,12.26
117,1996,12.4807
117,1997,12.1846
117,1998,13.1673
117,1999,12.1706
117,2000,13.7295
117,2001,12.451
117,2002,12.8327
117,2003,13.8928
117,2004,12.9178
117,2005,15.1241
117,2006,16.6712
117,2007,17.1305
117,2008,16.2463
117,2009,16.2735
117,2010,16.6202
117,2011,16.6887
117,2012,15.7932
117,2013,17.0221
117,2014,15.3949
117,2015,15.5626
117,2016,15.2944
117,2017,15.3426
117,2018,15.5702
117,2019,15.3989
117,2020,15.5677
117,2021,15.4012
117,2022,15.3435
118,1961,4.8547
118,1962,4.9456
118,1963,5.0307
118,1964,5.1208
118,1965,5.2153
118,1966,5.3152
118,1967,5.417
118,1968,5.5202
118,1969,5.6199
118,1970,5.729
118,1971,5.7744
118,1972,5.9044
118,1973,6.0178
118,1974,6.0651
118,1975,6.4354
118,1976,6.6729
118,1977,7.1333
118,1978,7.4875
118,1979,7.7862
118,1980,8.0689
118,1981,8.2084
118,1982,8.4494
118,1983,8.8791
118,1984,9.3566
118,1985,9.3812
118,1986,9.7396
118,1987,10.3005
118,1988,10.9493
118,1989,11.3136
118,1990,10.8369
118,1991,12.018
118,1992,12.4128
118,1993,12.5053
118,1994,12.9267
118,1995,14.2055
118,1996,15.0775
118,1997,16.5646
118,1998,16.2568
118,1999,16.0215
118,2000,15.9479
118,2001,15.8922
118,2002,16.2907
118,2003,16.7425
118,2004,16.8438
118,2005,17.3498
118,2006,17.8075
118,2007,18.0558
118,2008,18.1995
118,2009,18.8311
118,2010,18.8205
118,2011,18.9827
118,2012,19.4493
118,2013,19.1865
118,2014,18.3924
118,2015,18.5872
118,2016,18.2503
118,2017,17.934
118,2018,18.0264
118,2019,18.3043
118,2020,18.2874
118,2021,18.5132
118,2022,18.6102
119,1992,7.2665
119,1993,5.7447
119,1994,4.4484
119,1995,3.9928
119,1996,4.0272
119,1997,3.5971
119,1998,4.1035
119,1999,4.1722
119,2000,4.4038
119,2001,3.9633
119,2002,3.4911
119,2003,3.9193
119,2004,4.016
119,2005,4.111
119,2006,4.4156
119,2007,4.2378
119,2008,4.464
119,2009,4.1552
119,2010,4.2904
119,2011,4.1802
119,2012,4.3761
119,2013,3.8894
119,2014,4.1155
119,2015,4.1274
119,2016,4.1358
119,2017,4.1411
119,2018,4.143
119,2019,4.1373
119,2020,4.116
119,2021,4.1133
119,2022,4.1119
12,1961,5.1832
12,1962,5.2761
12,1963,5.3946
12,1964,5.4973
12,1965,5.6102
12,1966,5.7213
12,1967,5.8349
12,1968,5.9853
12,1969,6.1448
12,1970,6.2811
12,1971,6.5178
12,1972,6.7
12,1973,6.8636
12,1974,6.8001
12,1975,6.8317
12,1976,7.0248
12,1977,7.1563
12,1978,7.2431
12,1979,7.2627
12,1980,7.499
12,1981,7.1522
12,1982,7.057
12,1983,7.0814
12,1984,7.1578
12,1985,7.1466
12,1986,7.1972
12,1987,7.2887
12,1988,7.3825
12,1989,7.3657
12,1990,7.5874
12,1991,7.2737
12,1992,7.3625
12,1993,7.412
12,1994,7.5252
12,1995,7.5342
12,1996,7.5489
12,1997,7.3131
12,1998,7.8417
12,1999,7.4417
12,2000,7.4678
12,2001,7.222
12,2002,7.282
12,2003,7.0841
12,2004,7.0823
12,2005,7.1522
12,2006,6.9845
12,2007,7.0428
12,2008,6.7857
12,2009,6.7053
12,2010,6.8749
12,2011,6.7757
12,2012,6.6886
12,2013,6.6083
12,2014,6.7018
12,2015,6.6919
12,2016,6.6521
12,2017,6.6414
12,2018,6.6669
12,2019,6.6449
12,2020,6.6036
12,2021,6.6599
12,2022,6.6581
120,1961,3.8288
120,1962,3.9088
120,1963,3.9903
120,1964,4.073
120,1965,4.1571
120,1966,4.2446
120,1967,4.3327
120,1968,4.4236
120,1969,4.515
120,1970,4.6075
120,1971,4.8433
120,1972,4.8399
120,1973,4.867
120,1974,4.8576
120,1975,4.9129
120,1976,4.8797
120,1977,4.9493
120,1978,4.9813
120,1979,5.0166
120,1980,5.2568
120,1981,5.1608
120,1982,5.4356
120,1983,5.5742
120,1984,5.6932
120,1985,5.8796
120,1986,6.0641
120,1987,6.0314
120,1988,5.987
120,1989,6.1444
120,1990,6.9539
120,1991,6.3027
120,1992,6.2497
120,1993,6.4344
120,1994,6.598
120,1995,6.6497
120,1996,6.6317
120,1997,6.1361
120,1998,8.6844
120,1999,7.2097
120,2000,6.8877
120,2001,5.7535
120,2002,6.0525
120,2003,6.2766
120,2004,7.9773
120,2005,7.701
120,2006,6.8685
120,2007,8.4858
120,2008,6.5827
120,2009,7.4101
120,2010,8.6452
120,2011,6.4724
120,2012,7.1542
120,2013,7.5792
120,2014,7.467
120,2015,7.6277
120,2016,7.8243
120,2017,7.9225
120,2018,7.9527
120,2019,7.9215
120,2020,7.8873
120,2021,7.8972
120,2022,7.9189
121,1961,4.8547
121,1962,4.9456
121,1963,5.0307
121,1964,5.1208
121,1965,5.2153
121,1966,5.3152
121,1967,5.417
121,1968,5.5202
121,1969,5.6199
121,1970,5.729
121,1971,5.7744
121,1972,5.9044
121,1973,6.0178
121,1974,6.0651
121,1975,6.4354
121,1976,6.6729
121,1977,7.1333
121,1978,7.4875
121,1979,7.7862
121,1980,8.0689
121,1981,8.2084
121,1982,8.4494
121,1983,8.8791
121,1984,9.3566
121,1985,9.3812
121,1986,9.7396
121,1987,10.3005
121,1988,10.9493
121,1989,11.3136
121,1990,10.8369
121,1991,12.018
121,1992,12.4128
121,1993,12.5053
121,1994,12.9267
121,1995,14.2055
121,1996,15.0775
121,1997,16.5646
121,1998,16.2568
121,1999,16.0215
121,2000,15.9479
121,2001,15.8922
121,2002,16.2907
