geo,year,esb_nutrient_balance_cropland_nitrogen_use_efficiency
103,2019,54.1041
103,2020,91.5402
103,2021,61.8976
103,2022,36.5442
104,1961,74.059
104,1962,75.5191
104,1963,66.3423
104,1964,59.4267
104,1965,57.9836
104,1966,49.18
104,1967,53.9846
104,1968,57.6552
104,1969,52.9204
104,1970,49.2444
104,1971,52.0326
104,1972,41.8578
104,1973,38.95
104,1974,38.6069
104,1975,36.6654
104,1976,34.1131
104,1977,39.9253
104,1978,34.8518
104,1979,37.7976
104,1980,37.5803
104,1981,38.0685
104,1982,40.1329
104,1983,33.8344
104,1984,42.77
104,1985,35.7492
104,1986,30.6334
104,1987,35.7546
104,1988,34.52
104,1989,30.634
104,1990,32.1503
104,1991,33.145
104,1992,33.7719
104,1993,25.3574
104,1994,24.8743
104,1995,27.0734
104,1996,32.947
104,1997,29.7443
104,1998,26.7697
104,1999,28.6702
104,2000,33.1901
104,2001,32.8018
104,2002,29.8887
104,2003,32.3471
104,2004,39.4412
104,2005,31.5548
104,2006,32.005
104,2007,32.2755
104,2008,39.8165
104,2009,30.0529
104,2010,31.9467
104,2011,42.4008
104,2012,32.4925
104,2013,36.0664
104,2014,38.7356
104,2015,39.3667
104,2016,33.6441
104,2017,33.4881
104,2018,24.3101
104,2019,32.5451
104,2020,26.9463
104,2021,33.2869
104,2022,38.7176
105,1961,38.5183
105,1962,41.2588
105,1963,37.7941
105,1964,52.3116
105,1965,52.767
105,1966,43.8958
105,1967,53.2822
105,1968,52.4377
105,1969,49.9352
105,1970,45.2447
105,1971,50.6679
105,1972,58.6207
105,1973,58.4733
105,1974,61.7112
105,1975,51.4298
105,1976,51.2318
105,1977,53.0294
105,1978,54.8801
105,1979,53.3948
105,1980,55.0846
105,1981,56.6349
105,1982,50.3743
105,1983,56.354
105,1984,40.2648
105,1985,46.7956
105,1986,41.8353
105,1987,43.1594
105,1988,43.0525
105,1989,39.0607
105,1990,45.9176
105,1991,35.0645
105,1992,39.1797
105,1993,36.2325
105,1994,29.0772
105,1995,37.4869
105,1996,32.2394
105,1997,30.2658
105,1998,31.8158
105,1999,27.9857
105,2000,28.0305
105,2001,30.8976
105,2002,31.6767
105,2003,30.1152
105,2004,30.5447
105,2005,33.2118
105,2006,31.6622
105,2007,30.0778
105,2008,26.4678
105,2009,30.3047
105,2010,31.4203
105,2011,30.9938
105,2012,33.9201
105,2013,31.8229
105,2014,32.3082
105,2015,31.9933
105,2016,29.3363
105,2017,24.6164
105,2018,22.1868
105,2019,25.3543
105,2020,27.3262
105,2021,26.8042
105,2022,28.1093
106,1961,42.4467
106,1962,42.0018
106,1963,41.475
106,1964,42.0629
106,1965,40.7479
106,1966,39.9476
106,1967,42.1546
106,1968,39.0883
106,1969,38.0402
106,1970,36.6185
106,1971,37.1161
106,1972,33.5412
106,1973,33.7167
106,1974,35.6669
106,1975,35.6265
106,1976,34.8912
106,1977,28.8207
106,1978,28.2756
106,1979,27.7489
106,1980,30.2981
106,1981,31.451
106,1982,29.6157
106,1983,31.0818
106,1984,31.0655
106,1985,29.0032
106,1986,32.4924
106,1987,34.0318
106,1988,33.193
106,1989,36.7481
106,1990,34.661
106,1991,37.7462
106,1992,37.1766
106,1993,35.0904
106,1994,36.3613
106,1995,37.3319
106,1996,37.9091
106,1997,38.6388
106,1998,40.4145
106,1999,39.4827
106,2000,39.5663
106,2001,39.3659
106,2002,39.0561
106,2003,34.2005
106,2004,43.5377
106,2005,44.0032
106,2006,39.7708
106,2007,38.8935
106,2008,44.7178
106,2009,43.2033
106,2010,44.5275
106,2011,46.2183
106,2012,41.8511
106,2013,41.4742
106,2014,44.2209
106,2015,42.4984
106,2016,43.0247
106,2017,39.7642
106,2018,39.378
106,2019,38.9555
106,2020,39.6041
106,2021,42.3845
106,2022,39.1927
107,1961,93.9148
107,1962,93.2124
107,1963,97.2097
107,1964,97.3656
107,1965,90.8967
107,1966,102.5768
107,1967,94.9339
107,1968,108.8332
107,1969,103.6551
107,1970,99.2946
107,1971,105.5716
107,1972,97.2094
107,1973,102.1209
107,1974,102.8612
107,1975,104.8224
107,1976,101.0724
107,1977,91.2434
107,1978,94.1373
107,1979,101.4653
107,1980,104.7207
107,1981,123.2903
107,1982,116.714
107,1983,120.9199
107,1984,119.5371
107,1985,134.5603
107,1986,129.7545
107,1987,140.5728
107,1988,133.7127
107,1989,133.8843
107,1990,123.5446
107,1991,117.8469
107,1992,112.5539
107,1993,97.9419
107,1994,96.1363
107,1995,95.7388
107,1996,99.622
107,1997,86.49
107,1998,100.9997
107,1999,116.2488
107,2000,126.5333
107,2001,129.0981
107,2002,119.323
107,2003,132.3627
107,2004,110.3535
107,2005,126.1976
107,2006,130.1917
107,2007,114.3427
107,2008,119.7521
107,2009,111.9798
107,2010,124.1497
107,2011,131.9766
107,2012,124.5352
107,2013,121.5604
107,2014,118.346
107,2015,125.3015
107,2016,115.6585
107,2017,133.2812
107,2018,133.2953
107,2019,115.6372
107,2020,129.6054
107,2021,121.0934
107,2022,126.4226
108,1992,92.4602
108,1993,76.901
108,1994,63.9411
108,1995,45.9427
108,1996,58.378
108,1997,85.4738
108,1998,54.3745
108,1999,114.0564
108,2000,97.4263
108,2001,128.2569
108,2002,123.8887
108,2003,112.6172
108,2004,94.6055
108,2005,103.6838
108,2006,113.9807
108,2007,133.1668
108,2008,105.5658
108,2009,132.3904
108,2010,79.8845
108,2011,160.5649
108,2012,80.1805
108,2013,128.4791
108,2014,109.9298
108,2015,112.048
108,2016,118.6422
108,2017,111.9685
108,2018,113.6135
108,2019,111.1171
108,2020,116.5596
108,2021,99.8623
108,2022,129.2319
109,1961,148.9452
109,1962,147.9859
109,1963,150.2834
109,1964,127.9792
109,1965,156.4822
109,1966,182.2404
109,1967,116.6613
109,1968,114.8001
109,1969,102.8157
109,1970,107.4997
109,1971,105.7529
109,1972,87.2858
109,1973,99.6046
109,1974,97.1849
109,1975,108.9169
109,1976,101.6811
109,1977,116.8613
109,1978,113.0032
109,1979,99.3694
109,1980,83.3917
109,1981,71.0817
109,1982,105.8628
109,1983,80.1042
109,1984,74.901
109,1985,85.2378
109,1986,86.7828
109,1987,62.6824
109,1988,61.2352
109,1989,49.085
109,1990,75.1276
109,1991,83.2808
109,1992,114.386
109,1993,108.6259
109,1994,96.0341
109,1995,93.2859
109,1996,97.335
109,1997,85.8887
109,1998,83.3939
109,1999,79.9426
109,2000,68.8448
109,2001,79.7405
109,2002,84.8324
109,2003,75.8121
109,2004,76.4335
109,2005,74.7311
109,2006,103.0597
109,2007,113.3513
109,2008,102.726
109,2009,93.0415
109,2010,70.8394
109,2011,76.6298
109,2012,66.97
109,2013,71.5616
109,2014,74.0554
109,2015,88.3764
109,2016,80.1384
109,2017,75.6605
109,2018,63.468
109,2019,62.459
109,2020,61.0587
109,2021,56.5871
109,2022,68.4462
11,1961,34.5458
11,1962,32.1
11,1963,32.4711
11,1964,33.5987
11,1965,25.3137
11,1966,32.8615
11,1967,33.3097
11,1968,32.489
11,1969,32.579
11,1970,29.4381
11,1971,30.2245
11,1972,29.2793
11,1973,32.3778
11,1974,34.6895
11,1975,32.9502
11,1976,34.3116
11,1977,33.1149
11,1978,33.9288
11,1979,28.6958
11,1980,34.6487
11,1981,31.7801
11,1982,37.8252
11,1983,36.1031
11,1984,37.2492
11,1985,37.0541
11,1986,37.1533
11,1987,38.4717
11,1988,40.6455
11,1989,41.7871
11,1990,42.1141
11,1991,42.2059
11,1992,40.3021
11,1993,40.4571
11,1994,43.0346
11,1995,42.7586
11,1996,39.7444
11,1997,44.5308
11,1998,44.4316
11,1999,46.6194
11,2000,42.187
11,2001,46.5273
11,2002,46.0262
11,2003,45.2152
11,2004,55.8528
11,2005,51.1488
11,2006,47.8377
11,2007,49.6546
11,2008,56.858
11,2009,58.0309
11,2010,52.0219
11,2011,57.7021
11,2012,50.812
11,2013,48.9575
11,2014,57.585
11,2015,47.3946
11,2016,55.8552
11,2017,50.0776
11,2018,49.6204
11,2019,55.872
11,2020,56.2049
11,2021,57.2477
11,2022,57.8467
110,1961,55.949
110,1962,55.0337
110,1963,50.2074
110,1964,50.2548
110,1965,48.4157
110,1966,44.9838
110,1967,46.1321
110,1968,49.2127
110,1969,46.8047
110,1970,44.8768
110,1971,40.6899
110,1972,40.6156
110,1973,36.0418
110,1974,40.6797
110,1975,44.4895
110,1976,38.706
110,1977,41.8933
110,1978,40.3828
110,1979,37.5366
110,1980,38.8933
110,1981,39.1103
110,1982,38.7843
110,1983,37.3882
110,1984,40.6767
110,1985,40.9674
110,1986,40.3482
110,1987,39.531
110,1988,39.0063
110,1989,39.717
110,1990,40.3741
110,1991,40.061
110,1992,42.1416
110,1993,33.6201
110,1994,43.1396
110,1995,43.195
110,1996,43.1996
110,1997,43.6987
110,1998,41.7424
110,1999,42.7637
110,2000,43.3588
110,2001,43.0643
110,2002,43.2377
110,2003,39.7566
110,2004,42.3422
110,2005,43.663
110,2006,42.0356
110,2007,42.5341
110,2008,47.8483
110,2009,47.0002
110,2010,43.3218
110,2011,45.4538
110,2012,46.9692
110,2013,46.2748
110,2014,46.8912
110,2015,49.0848
110,2016,46.2847
110,2017,46.5355
110,2018,46.1139
110,2019,48.4492
110,2020,47.635
110,2021,48.938
110,2022,48.0123
112,1961,199.6317
112,1962,130.7635
112,1963,125.3331
112,1964,185.3485
112,1965,150.7354
112,1966,125.3673
112,1967,125.6674
112,1968,79.4509
112,1969,99.0519
112,1970,47.6763
112,1971,93.5465
112,1972,106.9503
112,1973,36.4306
112,1974,102.61
112,1975,41.9867
112,1976,36.4769
112,1977,57.4035
112,1978,49.8369
112,1979,19.0631
112,1980,61.7074
112,1981,50.5884
112,1982,32.1879
112,1983,38.0881
112,1984,31.9193
112,1985,29.6204
112,1986,30.0585
112,1987,42.1136
112,1988,30.024
112,1989,25.2367
112,1990,51.5659
112,1991,25.229
112,1992,44.2177
112,1993,40.1844
112,1994,56.6203
112,1995,50.1968
112,1996,48.821
112,1997,29.4065
112,1998,26.9427
112,1999,19.7666
112,2000,34.996
112,2001,28.8512
112,2002,48.0199
112,2003,36.6863
112,2004,60.772
112,2005,41.1821
112,2006,66.0053
112,2007,48.8102
112,2008,41.5287
112,2009,44.8362
112,2010,45.9499
112,2011,47.7946
112,2012,44.3726
112,2013,32.1739
112,2014,37.5782
112,2015,30.4138
112,2016,43.5948
112,2017,37.1219
112,2018,38.2117
112,2019,38.9159
112,2020,46.5596
112,2021,50.2592
112,2022,47.4321
113,1992,45.7471
113,1993,49.6331
113,1994,40.5321
113,1995,43.5778
113,1996,58.421
113,1997,71.2136
113,1998,69.4616
113,1999,72.7864
113,2000,69.807
113,2001,91.9896
113,2002,105.335
113,2003,82.5465
113,2004,93.9367
113,2005,85.9042
113,2006,81.4476
113,2007,76.8208
113,2008,76.0069
113,2009,65.1962
113,2010,56.3092
113,2011,59.2062
113,2012,50.2161
113,2013,54.1051
113,2014,45.2745
113,2015,66.3658
113,2016,67.2272
113,2017,51.6381
113,2018,50.8403
113,2019,46.2976
113,2020,49.104
113,2021,37.7516
113,2022,54.242
114,1961,71.4321
114,1962,74.5831
114,1963,74.6633
114,1964,71.5177
114,1965,69.0094
114,1966,67.201
114,1967,74.6501
114,1968,83.1485
114,1969,79.5048
114,1970,70.8997
114,1971,71.4771
114,1972,69.6516
114,1973,75.9818
114,1974,80.234
114,1975,76.2416
114,1976,85.6557
114,1977,83.6764
114,1978,80.3882
114,1979,84.4211
114,1980,91.2378
114,1981,78.912
114,1982,83.7567
114,1983,76.4101
114,1984,66.0209
114,1985,69.0481
114,1986,70.5438
114,1987,65.5707
114,1988,62.9586
114,1989,62.7481
114,1990,61.873
114,1991,68.9946
114,1992,69.1693
114,1993,71.4271
114,1994,70.7604
114,1995,80.0522
114,1996,70.5878
114,1997,70.4726
114,1998,76.4708
114,1999,74.1541
114,2000,62.7445
114,2001,69.3582
114,2002,77.0047
114,2003,71.5018
114,2004,68.0614
114,2005,75.5891
114,2006,75.4286
114,2007,71.032
114,2008,69.1026
114,2009,67.377
114,2010,77.0093
114,2011,68.8058
114,2012,68.3858
114,2013,62.3337
114,2014,62.8876
114,2015,69.2686
114,2016,63.8848
114,2017,54.2495
114,2018,72.2197
114,2019,61.8915
114,2020,63.1019
114,2021,63.4978
114,2022,70.2044
115,1961,38.643
115,1962,33.0489
115,1963,40.8416
115,1964,42.1357
115,1965,38.1648
115,1966,37.0688
115,1967,36.9068
115,1968,41.8947
115,1969,35.7182
115,1970,46.018
115,1971,39.6636
115,1972,34.4572
115,1973,27.3707
115,1974,23.3196
115,1975,30.8223
115,1976,34.5547
115,1977,33.259
115,1978,31.8059
115,1979,23.449
115,1980,36.3741
115,1981,31.9859
115,1982,34.6577
115,1983,37.7265
115,1984,30.6286
115,1985,33.405
115,1986,35.3981
115,1987,31.6526
115,1988,34.9529
115,1989,35.0642
115,1990,33.3705
115,1991,32.7791
115,1992,29.0527
115,1993,28.6198
115,1994,29.5772
115,1995,36.8845
115,1996,37.3361
115,1997,32.8723
115,1998,35.0125
115,1999,40.2272
115,2000,40.9765
115,2001,41.2163
115,2002,38.2549
115,2003,45.507
115,2004,40.4091
115,2005,51.45
115,2006,55.2479
115,2007,56.7064
115,2008,62.7442
115,2009,64.5942
115,2010,65.6743
115,2011,66.6764
115,2012,67.1085
115,2013,71.0644
115,2014,65.0687
115,2015,64.1126
115,2016,79.4939
115,2017,67.4573
115,2018,62.1457
115,2019,62.5754
115,2020,59.8078
115,2021,66.109
115,2022,73.6394
116,1961,65.9737
116,1962,47.4258
116,1963,48.1294
116,1964,47.8367
116,1965,42.1313
116,1966,42.7285
116,1967,39.1401
116,1968,38.222
116,1969,38.517
116,1970,31.5005
116,1971,30.9711
116,1972,29.4844
116,1973,29.3873
116,1974,30.2431
116,1975,30.2544
116,1976,23.5189
116,1977,21.8712
116,1978,18.945
116,1979,19.2579
116,1980,18.5735
116,1981,19.2547
116,1982,17.6586
116,1983,17.7127
116,1984,18.5907
116,1985,18.0384
116,1986,19.3894
116,1987,19.7407
116,1988,19.0269
116,1989,19.2613
116,1990,19.1093
116,1991,22.9846
116,1992,22.5415
116,1993,23.176
116,1994,37.0776
116,1995,55.1926
116,1996,52.4106
116,1997,37.5814
116,1998,48.7241
116,1999,41.9404
116,2000,36.2648
116,2001,39.1312
116,2002,50.7042
116,2003,53.8964
116,2004,47.7616
116,2005,49.8843
116,2006,46.3438
116,2007,44.7045
116,2008,50.4691
116,2009,46.2987
116,2010,42.0526
116,2011,40.777
116,2012,45.4745
116,2013,44.49
116,2014,49.906
116,2015,51.3732
116,2016,46.8535
116,2017,48.4572
116,2018,36.1414
116,2019,68.507
116,2020,83.9382
116,2021,85.186
116,2022,95.1403
117,1961,40.913
117,1962,39.5643
117,1963,40.4094
117,1964,53.4774
117,1965,48.4771
117,1966,46.707
117,1967,38.7297
117,1968,38.8799
117,1969,39.3108
117,1970,35.2026
117,1971,35.048
117,1972,33.9649
117,1973,31.0236
117,1974,29.9154
117,1975,32.2696
117,1976,43.184
117,1977,39.3895
117,1978,38.056
117,1979,37.3495
117,1980,27.7924
117,1981,33.4131
117,1982,43.1929
117,1983,37.2441
117,1984,35.3334
117,1985,31.8077
117,1986,31.21
117,1987,29.4463
117,1988,31.0486
117,1989,28.8536
117,1990,27.23
117,1991,26.2471
117,1992,25.6131
117,1993,24.7558
117,1994,24.4383
117,1995,24.2654
117,1996,26.5418
117,1997,24.1322
117,1998,25.2552
117,1999,27.1821
117,2000,28.7475
117,2001,31.7658
117,2002,30.1995
117,2003,27.5469
117,2004,28.6673
117,2005,27.3863
117,2006,32.291
117,2007,27.4396
117,2008,32.1635
117,2009,34.0811
117,2010,31.0306
117,2011,31.9512
117,2012,29.8463
117,2013,27.3336
117,2014,28.4436
117,2015,25.6712
117,2016,24.7649
117,2017,25.012
117,2018,29.8476
117,2019,30.1498
117,2020,28.0512
117,2021,29.9592
117,2022,29.3707
118,1961,4.3528
118,1962,5.439
118,1963,5.2669
118,1964,5.7976
118,1965,6.4463
118,1966,7.7179
118,1967,7.7827
118,1968,8.3704
118,1969,9.446
118,1970,10.0636
118,1971,11.2263
118,1972,9.3233
118,1973,16.6935
118,1974,22.8779
118,1975,16.1551
118,1976,16.9438
118,1977,19.3737
118,1978,15.4499
118,1979,13.1001
118,1980,12.3926
118,1981,10.3035
118,1982,7.7463
118,1983,6.4003
118,1984,7.536
118,1985,9.6505
118,1986,11.2131
118,1987,10.44
118,1988,11.5018
118,1989,11.9206
118,1990,10.5004
118,1991,6.4325
118,1992,5.7906
118,1993,8.556
118,1994,9.6715
118,1995,12.223
118,1996,9.8913
118,1997,13.0552
118,1998,15.7538
118,1999,15.5333
118,2000,21.3496
118,2001,15.5736
118,2002,19.0294
118,2003,22.5089
118,2004,21.3996
118,2005,21.852
118,2006,25.8888
118,2007,29.317
118,2008,23.5638
118,2009,22.7873
118,2010,29.9904
118,2011,33.3297
118,2012,24.587
118,2013,23.9325
118,2014,23.8767
118,2015,15.0078
118,2016,11.8016
118,2017,15.8017
118,2018,16.2338
118,2019,19.6982
118,2020,14.141
118,2021,15.6777
118,2022,16.5824
119,1992,21.3911
119,1993,31.1491
119,1994,28.2172
119,1995,39.5371
119,1996,50.5126
119,1997,51.3994
119,1998,39.3577
119,1999,34.1002
119,2000,43.3972
119,2001,39.8636
119,2002,47.8432
119,2003,40.6761
119,2004,47.9097
119,2005,55.6348
119,2006,45.724
119,2007,54.9372
119,2008,58.444
119,2009,60.7062
119,2010,54.2354
119,2011,49.8595
119,2012,67.3778
119,2013,61.3687
119,2014,62.1873
119,2015,74.2181
119,2016,58.54
119,2017,63.8298
119,2018,46.176
119,2019,67.788
119,2020,70.0256
119,2021,61.0361
119,2022,64.9083
12,1961,18.5184
12,1962,18.6847
12,1963,19.0554
12,1964,19.1736
12,1965,18.6548
12,1966,22.8298
12,1967,24.2733
12,1968,20.7272
12,1969,19.3507
12,1970,24.8731
12,1971,15.684
12,1972,26.2235
12,1973,21.0102
12,1974,27.446
12,1975,32.7938
12,1976,32.5599
12,1977,26.8115
12,1978,30.8663
12,1979,34.0304
12,1980,28.832
12,1981,32.3155
12,1982,36.5543
12,1983,32.6262
12,1984,38.6565
12,1985,36.9203
12,1986,34.0501
12,1987,33.993
12,1988,38.3242
12,1989,41.9535
12,1990,43.0326
12,1991,40.9581
12,1992,34.3055
12,1993,47.2346
12,1994,56.5804
12,1995,31.939
12,1996,26.5556
12,1997,30.0059
12,1998,24.6942
12,1999,41.3588
12,2000,45.8426
12,2001,37.1509
12,2002,30.8942
12,2003,27.547
12,2004,27.7581
12,2005,27.1437
12,2006,28.8914
12,2007,29.2715
12,2008,28.9332
12,2009,27.8021
12,2010,34.895
12,2011,34.4765
12,2012,33.8913
12,2013,39.0758
12,2014,38.937
12,2015,36.3988
12,2016,26.2497
12,2017,22.5902
12,2018,19.759
12,2019,36.9474
12,2020,42.0472
12,2021,41.955
12,2022,41.993
120,1961,25.3518
120,1962,24.5219
120,1963,24.125
120,1964,25.3004
120,1965,24.6421
120,1966,23.7672
120,1967,24.3574
120,1968,27.5408
120,1969,31.4263
120,1970,32.4417
120,1971,30.4881
120,1972,30.7856
120,1973,33.4548
120,1974,34.2931
120,1975,34.6281
120,1976,31.9855
120,1977,32.8896
120,1978,28.9499
120,1979,33.2153
120,1980,31.9765
120,1981,34.0833
120,1982,35.1016
120,1983,34.5491
120,1984,39.4735
120,1985,39.3091
120,1986,40.3321
120,1987,36.9537
120,1988,33.9036
120,1989,41.1192
120,1990,41.8149
120,1991,36.0692
120,1992,39.6338
120,1993,35.8869
120,1994,41.5537
120,1995,36.4939
120,1996,36.2109
120,1997,38.2974
120,1998,41.8887
120,1999,49.234
120,2000,55.4094
120,2001,53.1264
120,2002,54.7296
120,2003,54.0952
120,2004,53.7008
120,2005,57.2982
120,2006,59.0842
120,2007,62.1615
120,2008,69.9981
120,2009,71.3678
120,2010,71.4095
120,2011,78.9383
120,2012,67.0151
120,2013,73.2317
120,2014,81.6162
120,2015,88.582
120,2016,90.9945
120,2017,81.9574
120,2018,75.4578
120,2019,69.0014
120,2020,69.5824
120,2021,69.9774
120,2022,71.5366
121,1961,46.1676
121,1962,55.4744
121,1963,37.7696
121,1964,36.3515
121,1965,37.7041
121,1966,35.3248
121,1967,36.7165
121,1968,29.9685
121,1969,22.3211
121,1970,21.9295
121,1971,16.6082
121,1972,17.118
121,1973,13.6877
121,1974,29.1003
121,1975,47.8312
121,1976,23.9885
121,1977,28.9413
121,1978,28.8964
121,1979,25.114
121,1980,26.0756
121,1981,20.9768
121,1982,19.4542
121,1983,22.1165
121,1984,22.2976
121,1985,32.0572
121,1986,37.6879
121,1987,46.1471
121,1988,43.6058
121,1989,40.6032
121,1990,50.2217
121,1991,50.4726
121,1992,49.5376
121,1993,40.7304
121,1994,58.6094
121,1995,37.7455
121,1996,42.964
121,1997,38.1572
121,1998,34.7038
121,1999,36.2158
121,2000,34.8591
121,2001,27.6773
121,2002,36.819
121,2003,31.3614
121,2004,34.8568
121,2005,53.2242
