geo,year,esb_seed_cropland_potassium_per_unit_area
101,2000,0.2025
101,2001,0.194
101,2002,0.1919
101,2003,0.193
101,2004,0.1923
101,2005,0.1889
101,2006,0.1835
101,2007,0.1838
101,2008,0.1835
101,2009,0.1877
101,2010,0.1544
101,2011,0.1476
101,2012,0.1505
101,2013,0.1445
101,2014,0.1421
101,2015,0.1411
101,2016,0.1368
101,2017,0.1241
101,2018,0.1113
101,2019,0.0885
101,2020,0.0632
101,2021,0.06
101,2022,0.081
102,1961,0.2246
102,1962,0.2182
102,1963,0.2278
102,1964,0.2732
102,1965,0.3054
102,1966,0.2761
102,1967,0.3086
102,1968,0.2963
102,1969,0.2991
102,1970,0.2853
102,1971,0.2969
102,1972,0.2919
102,1973,0.2906
102,1974,0.3085
102,1975,0.3088
102,1976,0.3035
102,1977,0.3028
102,1978,0.3178
102,1979,0.333
102,1980,0.44
102,1981,0.4087
102,1982,0.4012
102,1983,0.3874
102,1984,0.3975
102,1985,0.4035
102,1986,0.4064
102,1987,0.3891
102,1988,0.3905
102,1989,0.3982
102,1990,0.4413
102,1991,0.4268
102,1992,0.4156
102,1993,0.3838
102,1994,0.3858
102,1995,0.3975
102,1996,0.3773
102,1997,0.3918
102,1998,0.3248
102,1999,0.3501
102,2000,0.413
102,2001,0.412
102,2002,0.4036
102,2003,0.4063
102,2004,0.4147
102,2005,0.3743
102,2006,0.4002
102,2007,0.3136
102,2008,0.4023
102,2009,0.4039
102,2010,0.1541
102,2011,0.1562
102,2012,0.168
102,2013,0.1701
102,2014,0.1754
102,2015,0.1623
102,2016,0.1754
102,2017,0.1621
102,2018,0.1486
102,2019,0.4184
102,2020,0.4174
102,2021,0.3649
102,2022,0.3337
103,1961,0.3278
103,1962,0.3333
103,1963,0.32
103,1964,0.324
103,1965,0.3322
103,1966,0.3341
103,1967,0.2931
103,1968,0.2847
103,1969,0.2726
103,1970,0.303
103,1971,0.2986
103,1972,0.2422
103,1973,0.2396
103,1974,0.2227
103,1975,0.2347
103,1976,0.1889
103,1977,0.2563
103,1978,0.2297
103,1979,0.24
103,1980,0.2378
103,1981,0.2467
103,1982,0.2786
103,1983,0.2884
103,1984,0.3165
103,1985,0.3023
103,1986,0.2946
103,1987,0.2855
103,1988,0.2747
103,1989,0.369
103,1990,0.5309
103,1991,0.3838
103,1992,0.4782
103,1993,0.3653
103,1994,0.365
103,1995,0.4165
103,1996,0.3753
103,1997,0.4396
103,1998,0.4602
103,1999,0.5351
103,2000,0.5833
103,2001,0.7078
103,2002,0.6745
103,2003,0.641
103,2004,0.7623
103,2005,0.7496
103,2006,0.5861
103,2007,0.401
103,2008,0.4084
103,2009,0.5569
103,2010,0.5266
103,2011,0.4974
103,2012,0.5174
103,2013,0.6129
103,2014,0.631
103,2015,0.2981
103,2016,0.3307
103,2017,0.3047
103,2018,0.2112
103,2019,0.6049
103,2020,0.8082
103,2021,0.4109
103,2022,0.2569
104,1961,2.5143
104,1962,2.4953
104,1963,2.5356
104,1964,2.4099
104,1965,2.3929
104,1966,2.5037
104,1967,2.3624
104,1968,2.2342
104,1969,2.1491
104,1970,2.1854
104,1971,2.0437
104,1972,1.974
104,1973,1.8431
104,1974,1.8769
104,1975,2.1822
104,1976,2.3357
104,1977,1.8656
104,1978,1.8491
104,1979,1.8973
104,1980,1.8197
104,1981,1.9265
104,1982,1.8006
104,1983,2.0073
104,1984,1.8427
104,1985,1.7478
104,1986,1.8405
104,1987,1.8642
104,1988,1.7882
104,1989,1.76
104,1990,1.6108
104,1991,1.6922
104,1992,1.635
104,1993,1.5515
104,1994,1.6104
104,1995,1.7455
104,1996,1.5975
104,1997,1.5235
104,1998,0.8606
104,1999,0.8095
104,2000,0.7858
104,2001,0.7987
104,2002,0.778
104,2003,0.7656
104,2004,0.7097
104,2005,0.7676
104,2006,0.8028
104,2007,1.052
104,2008,0.9848
104,2009,1.0477
104,2010,1.1508
104,2011,0.9864
104,2012,0.9562
104,2013,1.0024
104,2014,1.1554
104,2015,1.2575
104,2016,1.1327
104,2017,1.1241
104,2018,0.8923
104,2019,0.8336
104,2020,0.8598
104,2021,0.8708
104,2022,0.9087
105,1961,0.4964
105,1962,0.4687
105,1963,0.4326
105,1964,0.4865
105,1965,0.4359
105,1966,0.4839
105,1967,0.5203
105,1968,0.5062
105,1969,0.5037
105,1970,0.4761
105,1971,0.4806
105,1972,0.5015
105,1973,0.4786
105,1974,0.4759
105,1975,0.4815
105,1976,0.6017
105,1977,0.5477
105,1978,0.5204
105,1979,0.4718
105,1980,0.4925
105,1981,0.4729
105,1982,0.464
105,1983,0.4928
105,1984,0.5007
105,1985,0.4995
105,1986,0.4769
105,1987,0.4769
105,1988,0.4528
105,1989,0.4098
105,1990,0.406
105,1991,0.3313
105,1992,0.3321
105,1993,0.5849
105,1994,1.0249
105,1995,1.3036
105,1996,0.5634
105,1997,0.4662
105,1998,0.3874
105,1999,1.1221
105,2000,0.3937
105,2001,0.4312
105,2002,0.4136
105,2003,0.395
105,2004,0.4707
105,2005,0.4707
105,2006,0.4604
105,2007,0.3445
105,2008,0.3633
105,2009,0.3431
105,2010,0.4275
105,2011,0.4876
105,2012,0.4341
105,2013,0.3999
105,2014,0.4506
105,2015,0.4756
105,2016,0.5261
105,2017,0.327
105,2018,0.238
105,2019,0.2637
105,2020,0.2275
105,2021,0.3477
105,2022,0.3288
106,1961,0.6976
106,1962,0.7096
106,1963,0.6964
106,1964,0.6696
106,1965,0.6545
106,1966,0.6488
106,1967,0.6237
106,1968,0.615
106,1969,0.6407
106,1970,0.5691
106,1971,0.6136
106,1972,0.5848
106,1973,0.5715
106,1974,0.5447
106,1975,0.5612
106,1976,0.4967
106,1977,0.5343
106,1978,0.5171
106,1979,0.4873
106,1980,0.4297
106,1981,0.4777
106,1982,0.4722
106,1983,0.4878
106,1984,0.4971
106,1985,0.5237
106,1986,0.538
106,1987,0.5058
106,1988,0.561
106,1989,0.5538
106,1990,0.5252
106,1991,0.515
106,1992,0.5036
106,1993,0.4791
106,1994,0.4991
106,1995,0.5037
106,1996,0.4886
106,1997,0.485
106,1998,0.445
106,1999,0.4317
106,2000,0.4058
106,2001,0.4834
106,2002,0.475
106,2003,0.4952
106,2004,0.5023
106,2005,0.5134
106,2006,0.5265
106,2007,0.5489
106,2008,0.4976
106,2009,0.4753
106,2010,0.4336
106,2011,0.4256
106,2012,0.4199
106,2013,0.441
106,2014,0.4663
106,2015,0.4997
106,2016,0.5105
106,2017,0.4746
106,2018,0.4974
106,2019,0.5093
106,2020,0.5337
106,2021,0.5088
106,2022,0.4652
107,1961,0.4126
107,1962,0.409
107,1963,0.4099
107,1964,0.4055
107,1965,0.4091
107,1966,0.4085
107,1967,0.4191
107,1968,0.4262
107,1969,0.4543
107,1970,0.4569
107,1971,0.4517
107,1972,0.4558
107,1973,0.4894
107,1974,0.5175
107,1975,0.5168
107,1976,0.4913
107,1977,0.4484
107,1978,0.457
107,1979,0.4678
107,1980,0.525
107,1981,0.5309
107,1982,0.5375
107,1983,0.5194
107,1984,0.5357
107,1985,0.4793
107,1986,0.4857
107,1987,0.5085
107,1988,0.4756
107,1989,0.5178
107,1990,0.4685
107,1991,0.5562
107,1992,0.561
107,1993,0.4843
107,1994,0.5242
107,1995,0.4649
107,1996,0.4764
107,1997,0.5363
107,1998,0.5399
107,1999,0.5446
107,2000,0.5566
107,2001,0.6028
107,2002,0.605
107,2003,0.6146
107,2004,0.5836
107,2005,0.5819
107,2006,0.5982
107,2007,0.5678
107,2008,0.6167
107,2009,0.5712
107,2010,0.5573
107,2011,0.5718
107,2012,0.5323
107,2013,0.5077
107,2014,0.5111
107,2015,0.4861
107,2016,0.5201
107,2017,0.5073
107,2018,0.4622
107,2019,0.4774
107,2020,0.4752
107,2021,0.4551
107,2022,0.4506
108,1992,0.6165
108,1993,0.5642
108,1994,0.5905
108,1995,0.4239
108,1996,0.4522
108,1997,0.4346
108,1998,0.2946
108,1999,0.284
108,2000,0.2842
108,2001,0.3388
108,2002,0.4377
108,2003,0.491
108,2004,0.4767
108,2005,0.5025
108,2006,0.4939
108,2007,0.5178
108,2008,0.4621
108,2009,0.5845
108,2010,0.5871
108,2011,0.6022
108,2012,0.5448
108,2013,0.4799
108,2014,0.4987
108,2015,0.4922
108,2016,0.5371
108,2017,0.6068
108,2018,0.6003
108,2019,0.5635
108,2020,0.5636
108,2021,0.507
108,2022,0.5124
109,1961,0.0413
109,1962,0.0206
109,1963,0.0413
109,1964,0.0413
109,1965,0.0438
109,1966,0.0438
109,1967,0.0219
109,1968,0.0219
109,1969,0.0219
109,1970,0.0456
109,1971,0.0456
109,1972,0.0456
109,1973,0.0456
109,1974,0.0684
109,1975,0.0228
109,1976,0.0228
109,1977,0.0848
109,1978,0.0456
109,1979,0.0238
109,1980,0.0475
109,1981,0.0238
109,1982,0.0248
109,1983,0.0259
109,1984,0.0259
109,1985,0.0259
109,1986,0.0259
109,1987,0.0259
109,1988,0.0259
109,1989,0.0518
109,1990,0.026
109,1991,0.0252
109,1992,0.0242
109,1993,0.0208
109,1994,0.0421
109,1995,0.0213
109,1996,0.0215
109,1997,0.0219
109,1998,0.0224
109,1999,0.0226
109,2000,0.0228
109,2001,0.0228
109,2002,0.0233
109,2003,0.0233
109,2004,0.0235
109,2005,0.024
109,2006,0.024
109,2007,0
109,2008,0.0259
109,2009,0.0263
109,2010,0.0297
109,2011,0.0298
109,2012,0.0299
109,2013,0.0301
109,2014,0.0604
109,2015,0.0607
109,2016,0.0607
109,2017,0.0607
109,2018,0.0304
109,2019,0.0304
109,2020,0.0304
109,2021,0.0304
109,2022,0.0607
11,1961,1.621
11,1962,1.5864
11,1963,1.5708
11,1964,1.51
11,1965,1.4209
11,1966,1.4465
11,1967,1.4311
11,1968,1.3054
11,1969,1.2823
11,1970,1.2509
11,1971,1.2172
11,1972,1.1575
11,1973,1.2511
11,1974,1.039
11,1975,1.074
11,1976,0.9561
11,1977,0.9748
11,1978,1.0295
11,1979,0.9259
11,1980,0.9096
11,1981,0.9177
11,1982,0.9181
11,1983,0.9347
11,1984,0.9074
11,1985,0.8757
11,1986,0.8551
11,1987,0.8118
11,1988,0.8088
11,1989,0.8045
11,1990,0.8755
11,1991,0.8277
11,1992,0.7898
11,1993,0.7714
11,1994,0.6743
11,1995,0.7025
11,1996,0.685
11,1997,0.712
11,1998,0.6887
11,1999,0.6943
11,2000,0.6648
11,2001,0.6646
11,2002,0.6554
11,2003,0.6583
11,2004,0.6698
11,2005,0.6801
11,2006,0.6799
11,2007,0.6791
11,2008,0.6737
11,2009,0.6661
11,2010,0.6787
11,2011,0.668
11,2012,0.6545
11,2013,0.6556
11,2014,0.6829
11,2015,0.6801
11,2016,0.6937
11,2017,0.7154
11,2018,0.7146
11,2019,0.6988
11,2020,0.6863
11,2021,0.7007
11,2022,0.6869
110,1961,0.8802
110,1962,0.8998
110,1963,0.8783
110,1964,0.8952
110,1965,0.8412
110,1966,0.7942
110,1967,0.7123
110,1968,0.6686
110,1969,0.6266
110,1970,0.6012
110,1971,0.5548
110,1972,0.5317
110,1973,0.5042
110,1974,0.5121
110,1975,0.5211
110,1976,0.4907
110,1977,0.514
110,1978,0.4854
110,1979,0.4947
110,1980,0.504
110,1981,0.5134
110,1982,0.5188
110,1983,0.5159
110,1984,0.5109
110,1985,0.5221
110,1986,0.5161
110,1987,0.5247
110,1988,0.5147
110,1989,0.4976
110,1990,0.4917
110,1991,0.4624
110,1992,0.4477
110,1993,0.4489
110,1994,0.4323
110,1995,0.4325
110,1996,0.4381
110,1997,0.427
110,1998,0.417
110,1999,0.4091
110,2000,0.3946
110,2001,0.3979
110,2002,0.3902
110,2003,0.3844
110,2004,0.3803
110,2005,0.355
110,2006,0.3565
110,2007,0.3634
110,2008,0.3477
110,2009,0.3486
110,2010,0.3358
110,2011,0.3459
110,2012,0.349
110,2013,0.3253
110,2014,0.3314
110,2015,0.3357
110,2016,0.3167
110,2017,0.326
110,2018,0.3232
110,2019,0.3553
110,2020,0.3006
110,2021,0.2939
110,2022,0.3441
112,1961,0.8206
112,1962,0.7033
112,1963,0.7
112,1964,0.8572
112,1965,0.7178
112,1966,0.5761
112,1967,0.5889
112,1968,0.507
112,1969,0.5581
112,1970,0.4955
112,1971,0.5086
112,1972,0.5146
112,1973,0.5952
112,1974,0.4714
112,1975,0.4996
112,1976,0.3999
112,1977,0.3845
112,1978,0.2781
112,1979,0.2957
112,1980,0.3014
112,1981,0.2677
112,1982,0.3247
112,1983,0.3309
112,1984,0.4297
112,1985,0.261
112,1986,0.3697
112,1987,0.377
112,1988,0.1881
112,1989,0.2783
112,1990,0.5509
112,1991,0.5477
112,1992,0.482
112,1993,0.4175
112,1994,0.6516
112,1995,0.5065
112,1996,0.5549
112,1997,0.6478
112,1998,0.5879
112,1999,0.4626
112,2000,0.5204
112,2001,0.411
112,2002,0.403
112,2003,0.4299
112,2004,0.4289
112,2005,0.467
112,2006,0.3759
112,2007,0.5304
112,2008,0.4348
112,2009,0.4348
112,2010,0.6656
112,2011,0.3409
112,2012,0.2182
112,2013,0.3186
112,2014,0.4109
112,2015,0.4208
112,2016,0.4788
112,2017,0.3821
112,2018,0.3687
112,2019,0.344
112,2020,0.3331
112,2021,0.3064
112,2022,0.2238
113,1992,0.5327
113,1993,0.56
113,1994,0.5367
113,1995,0.6286
113,1996,0.6473
113,1997,0.9884
113,1998,1.1865
113,1999,1.2409
113,2000,1.2326
113,2001,1.3279
113,2002,1.37
113,2003,1.4759
113,2004,1.3738
113,2005,1.489
113,2006,1.5355
113,2007,1.5314
113,2008,1.5029
113,2009,1.4576
113,2010,1.4946
113,2011,1.4521
113,2012,1.3883
113,2013,1.4032
113,2014,1.3888
113,2015,1.5187
113,2016,1.5034
113,2017,1.5414
113,2018,1.5755
113,2019,1.5734
113,2020,1.5674
113,2021,1.4344
113,2022,1.5419
114,1961,0.1763
114,1962,0.1705
114,1963,0.1819
114,1964,0.1891
114,1965,0.1821
114,1966,0.1906
114,1967,0.195
114,1968,0.1961
114,1969,0.1936
114,1970,0.1974
114,1971,0.2113
114,1972,0.2221
114,1973,0.2246
114,1974,0.2365
114,1975,0.2176
114,1976,0.2231
114,1977,0.2372
114,1978,0.2281
114,1979,0.1932
114,1980,0.2244
114,1981,0.2341
114,1982,0.2412
114,1983,0.2104
114,1984,0.2774
114,1985,0.2242
114,1986,0.1813
114,1987,0.1974
114,1988,0.2309
114,1989,0.2209
114,1990,0.2316
114,1991,0.215
114,1992,0.1888
114,1993,0.2299
114,1994,0.2171
114,1995,0.1582
114,1996,0.2158
114,1997,0.1881
114,1998,0.2225
114,1999,0.1907
114,2000,0.2167
114,2001,0.1933
114,2002,0.2226
114,2003,0.2179
114,2004,0.2113
114,2005,0.2141
114,2006,0.2055
114,2007,0.2117
114,2008,0.204
114,2009,0.2114
114,2010,0.2684
114,2011,0.2327
114,2012,0.2874
114,2013,0.2494
114,2014,0.2199
114,2015,0.2605
114,2016,0.2103
114,2017,0.1597
114,2018,0.1901
114,2019,0.1858
114,2020,0.289
114,2021,0.3306
114,2022,0.3234
115,1961,0.4129
115,1962,0.4159
115,1963,0.4162
115,1964,0.4121
115,1965,0.3959
115,1966,0.3979
115,1967,0.4129
115,1968,0.4029
115,1969,0.43
115,1970,0.4135
115,1971,0.577
115,1972,0.5388
115,1973,0.5268
115,1974,0.5317
115,1975,0.5379
115,1976,0.5322
115,1977,0.5233
115,1978,0.4869
115,1979,0.5283
115,1980,0.5298
115,1981,0.5362
115,1982,0.5316
115,1983,0.5108
115,1984,0.5136
115,1985,0.4456
115,1986,0.3898
115,1987,0.3671
115,1988,0.3194
115,1989,0.2988
115,1990,0.2992
115,1991,0.2944
115,1992,0.2962
115,1993,0.298
115,1994,0.3033
115,1995,0.3065
115,1996,0.3027
115,1997,0.3028
115,1998,0.3043
115,1999,0.3089
115,2000,0.3073
115,2001,0.2984
115,2002,0.3067
115,2003,0.3141
115,2004,0.3242
115,2005,0.3846
115,2006,0.3946
115,2007,0.3907
115,2008,0.4039
115,2009,0.42
115,2010,0.4048
115,2011,0.414
115,2012,0.4133
115,2013,0.4268
115,2014,0.4072
115,2015,0.4105
115,2016,0.396
115,2017,0.3913
115,2018,0.3855
115,2019,0.3688
115,2020,0.3875
115,2021,0.3875
115,2022,0.3769
116,1961,0.6794
116,1962,0.7134
116,1963,0.7147
116,1964,0.7147
116,1965,0.6552
116,1966,0.6574
116,1967,0.6669
116,1968,0.6695
116,1969,0.6712
116,1970,0.6722
116,1971,0.6913
116,1972,0.6964
116,1973,0.6839
116,1974,0.6931
116,1975,0.6948
116,1976,0.6917
116,1977,0.6992
116,1978,0.7004
116,1979,0.6963
116,1980,0.6751
116,1981,0.6705
116,1982,0.6703
116,1983,0.676
116,1984,0.6867
116,1985,0.6921
116,1986,0.6987
116,1987,0.7107
116,1988,0.7118
116,1989,0.7252
116,1990,0.7125
116,1991,0.666
116,1992,0.6673
116,1993,0.6616
116,1994,0.63
116,1995,0.6034
116,1996,0.6209
116,1997,0.681
116,1998,0.6675
116,1999,0.7369
116,2000,0.7069
116,2001,0.7228
116,2002,0.7135
116,2003,0.7114
116,2004,0.7091
116,2005,0.7038
116,2006,0.6887
116,2007,0.6929
116,2008,0.6645
116,2009,0.6641
116,2010,1.0297
116,2011,1.03
116,2012,0.7873
116,2013,0.9841
116,2014,0.7248
116,2015,0.7355
116,2016,0.6069
116,2017,0.7077
116,2018,0.7025
116,2019,0.7033
116,2020,0.7029
116,2021,0.7032
116,2022,0.7034
117,1961,0.7505
117,1962,0.7872
117,1963,0.9064
117,1964,0.9793
117,1965,0.905
117,1966,0.9166
117,1967,0.9626
117,1968,0.9401
117,1969,0.945
117,1970,0.823
117,1971,0.7804
117,1972,0.794
117,1973,0.8033
117,1974,0.8423
117,1975,0.7875
117,1976,0.7325
117,1977,0.6924
117,1978,0.6035
117,1979,0.5578
117,1980,0.5566
117,1981,0.5131
117,1982,0.5023
117,1983,0.4828
117,1984,0.4395
117,1985,0.4098
117,1986,0.4005
117,1987,0.3864
117,1988,0.4231
117,1989,0.3597
117,1990,0.3343
117,1991,0.363
117,1992,0.3438
117,1993,0.3025
117,1994,0.3094
117,1995,0.3307
117,1996,0.3475
117,1997,0.3116
117,1998,0.3236
117,1999,0.3217
117,2000,0.3163
117,2001,0.322
117,2002,0.2958
117,2003,0.3043
117,2004,0.3385
117,2005,0.3263
117,2006,0.3037
117,2007,0.3221
117,2008,0.3248
117,2009,0.3455
117,2010,0.3381
117,2011,0.3301
117,2012,0.3282
117,2013,0.3685
117,2014,0.352
117,2015,0.3204
117,2016,0.3282
117,2017,0.3248
117,2018,0.3377
117,2019,0.3662
117,2020,0.3637
117,2021,0.3789
117,2022,0.3789
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0.0009
118,1984,0.0006
118,1985,0.0006
118,1986,0.0004
118,1987,0.0009
118,1988,0.0007
118,1989,0.0007
118,1990,0.0007
118,1991,0
118,1992,0.0004
118,1993,0.0003
118,1994,0.0006
118,1995,0.9503
118,1996,0.8145
118,1997,0.8145
118,1998,0.8145
118,1999,0.7127
118,2000,0.4751
118,2001,0.3802
118,2002,0.3802
118,2003,0.3802
118,2004,0.4074
118,2005,0.4073
118,2006,0.4073
118,2007,0.3801
118,2008,0.3801
118,2009,0.368
118,2010,0.3563
118,2011,0.6909
118,2012,0.7126
118,2013,0.3241
118,2014,0.3544
118,2015,0.851
118,2016,0.0006
118,2017,0.7406
118,2018,0.408
118,2019,0.408
118,2020,0.4078
118,2021,0.4075
118,2022,0.4079
119,1992,1.8299
119,1993,1.6563
119,1994,1.3722
119,1995,2.4222
119,1996,2.1925
119,1997,1.9024
119,1998,1.6493
119,1999,1.5519
119,2000,1.6263
119,2001,1.7207
119,2002,1.6296
119,2003,1.681
119,2004,1.559
119,2005,1.4853
119,2006,1.2547
119,2007,1.2365
119,2008,1.2051
119,2009,1.0611
119,2010,1.0704
119,2011,1.1003
119,2012,1.1032
119,2013,1.061
119,2014,1.177
119,2015,1.2818
119,2016,1.2509
119,2017,1.2352
119,2018,1.2185
119,2019,0.9714
119,2020,1.0181
119,2021,0.9086
119,2022,0.9182
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,1961,0.9835
120,1962,0.9743
120,1963,0.9789
120,1964,1.0155
120,1965,1.0201
120,1966,1.0046
120,1967,1.0136
120,1968,0.9941
120,1969,1.0132
120,1970,1.0058
120,1971,0.9809
120,1972,0.9438
120,1973,0.9302
120,1974,0.8943
120,1975,0.8916
120,1976,0.8348
120,1977,0.8533
120,1978,0.8484
120,1979,0.8632
120,1980,0.8951
120,1981,0.9065
120,1982,0.8903
120,1983,0.8871
120,1984,0.8928
120,1985,0.905
120,1986,0.8975
120,1987,0.8645
120,1988,0.8263
120,1989,0.8869
120,1990,0.8859
120,1991,0.8764
120,1992,0.8884
120,1993,0.853
120,1994,0.8956
120,1995,0.8658
120,1996,0.8722
120,1997,0.879
120,1998,0.8607
120,1999,0.8835
120,2000,0.8592
120,2001,0.8325
120,2002,0.8092
120,2003,0.7721
120,2004,0.7611
120,2005,0.7311
120,2006,0.7121
120,2007,0.6946
120,2008,0.7022
120,2009,0.672
120,2010,0.6736
120,2011,0.6542
120,2012,0.6875
120,2013,0.6363
120,2014,0.6822
120,2015,0.6825
120,2016,0.6828
120,2017,0.6896
120,2018,0.6551
120,2019,0.6691
120,2020,0.6893
120,2021,0.6901
120,2022,0.6777
121,1961,0.3963
121,1962,0.3226
121,1963,0.3845
121,1964,0.3466
121,1965,0.3507
121,1966,0.37
121,1967,0.3765
121,1968,0.3242
121,1969,0.3346
121,1970,0.3294
121,1971,0.3244
121,1972,0.3196
121,1973,0.3103
121,1974,0.2311
121,1975,0.2069
121,1976,0.2414
121,1977,0.2802
121,1978,0.2677
121,1979,0.2172
121,1980,0.2602
121,1981,0.2628
121,1982,0.2437
121,1983,0.2282
121,1984,0.301
121,1985,0.3
121,1986,0.3523
121,1987,0.3664
121,1988,0.3664
121,1989,0.3664
121,1990,0.3652
121,1991,0.364
121,1992,0.364
121,1993,0.3827
121,1994,0.3814
121,1995,0.3974
121,1996,0.3793
121,1997,0.41
121,1998,0.405
121,1999,0.4552
121,2000,0.4428
121,2001,0.5629
121,2002,0.5883
121,2003,0.5962
121,2004,0.5626
121,2005,0.5998
121,2006,0.5612
121,2007,0.565
121,2008,0.5385
121,2009,0.3477
121,2010,0.4138
121,2011,0.4367
121,2012,0.4468
121,2013,0.4873
121,2014,0.5406
121,2015,0.47
121,2016,0.5015
121,2017,0.4765
121,2018,0.5072
121,2019,0.6351
121,2020,0.6419
121,2021,0.6169
121,2022,0.6208
122,1961,0.1607
122,1962,0.1759
122,1963,0.1889
122,1964,0.1492
122,1965,0.1492
122,1966,0.1598
122,1967,0.1598
122,1968,0.2169
