geo,year,esb_manure_applied_to_soils_cropland_potassium
107,2016,8827.5481
107,2017,9214.6426
107,2018,9669.5718
107,2019,10400.9526
107,2020,10348.6684
107,2021,10392.2547
107,2022,10461.5565
108,1992,344652.2663
108,1993,347601.2685
108,1994,342932.4217
108,1995,289194.9046
108,1996,242186.8249
108,1997,194262.4724
108,1998,159778.9968
108,1999,150316.1364
108,2000,152903.6077
108,2001,157937.1127
108,2002,163533.8067
108,2003,172495.8834
108,2004,182334.0342
108,2005,192469.9909
108,2006,199711.0461
108,2007,206557.4432
108,2008,211688.0948
108,2009,218069.2949
108,2010,221558.3742
108,2011,223448.8475
108,2012,210142.8745
108,2013,208578.9323
108,2014,213299.4744
108,2015,221179.9833
108,2016,227833.4447
108,2017,236756.0719
108,2018,247485.631
108,2019,255877.614
108,2020,267477.2667
108,2021,279378.6383
108,2022,287628.1176
109,1961,2530.6587
109,1962,2546.5447
109,1963,2565.0123
109,1964,2566.932
109,1965,2656.6958
109,1966,3060.5721
109,1967,3224.9748
109,1968,3586.1319
109,1969,3916.1839
109,1970,4180.7185
109,1971,4409.4823
109,1972,4492.6351
109,1973,4543.0057
109,1974,4605.6497
109,1975,4634.2419
109,1976,4605.837
109,1977,4615.2654
109,1978,4661.629
109,1979,4584.4556
109,1980,4710.3781
109,1981,4748.7928
109,1982,4608.8385
109,1983,4715.873
109,1984,4825.8277
109,1985,4683.1226
109,1986,4646.3714
109,1987,4657.0948
109,1988,4648.3788
109,1989,4768.5412
109,1990,5145.8516
109,1991,3017.4264
109,1992,3381.9742
109,1993,3513.0923
109,1994,3683.1025
109,1995,3724.0737
109,1996,3711.3365
109,1997,3794.164
109,1998,3426.8527
109,1999,3929.7397
109,2000,3868.7494
109,2001,3853.1078
109,2002,3506.3441
109,2003,3543.7614
109,2004,3571.5455
109,2005,4082.8466
109,2006,3636.1852
109,2007,3437.7487
109,2008,3586.4851
109,2009,3528.2719
109,2010,3398.6153
109,2011,3389.4058
109,2012,3502.0995
109,2013,3538.2037
109,2014,3562.6227
109,2015,3424.7743
109,2016,3426.4867
109,2017,3179.5124
109,2018,3214.9174
109,2019,3212.7397
109,2020,3227.495
109,2021,3278.6913
109,2022,3263.5233
11,1961,150141.6131
11,1962,152676.3347
11,1963,150657.1924
11,1964,146713.6117
11,1965,147847.3085
11,1966,148356.7063
11,1967,152539.2342
11,1968,152450.3733
11,1969,150434.6585
11,1970,149319.7814
11,1971,151210.1924
11,1972,149322.1231
11,1973,150744.2528
11,1974,153967.874
11,1975,153099.1298
11,1976,151124.7166
11,1977,151922.3135
11,1978,152089.3284
11,1979,154389.3206
11,1980,152328.4
11,1981,149777.128
11,1982,151890.6025
11,1983,152678.9043
11,1984,155559.5309
11,1985,157248.5648
11,1986,155799.0642
11,1987,154073.8943
11,1988,152498.3598
11,1989,146757.4966
11,1990,146781.6222
11,1991,145889.9844
11,1992,143024.866
11,1993,138140.2154
11,1994,136161.6958
11,1995,126464.5324
11,1996,125926.3603
11,1997,123848.0538
11,1998,121319.0716
11,1999,121135.8729
11,2000,118676.4374
11,2001,117421.325
11,2002,116231.6218
11,2003,112538.5138
11,2004,110078.6383
11,2005,109417.6649
11,2006,108457.4142
11,2007,107441.7885
11,2008,108326.6661
11,2009,107326.3762
11,2010,108858.512
11,2011,108408.3497
11,2012,106377.466
11,2013,105646.1584
11,2014,105708.6659
11,2015,105863.3996
11,2016,105678.9026
11,2017,105602.2321
11,2018,103916.6209
11,2019,102445.3894
11,2020,101923.791
11,2021,102315.4208
11,2022,102644.8394
110,1961,84011.3456
110,1962,91837.289
110,1963,95256.4344
110,1964,97937.9338
110,1965,96970.3623
110,1966,95052.1016
110,1967,99541.9895
110,1968,105129.1503
110,1969,115223.7171
110,1970,123676.3427
110,1971,127245.3468
110,1972,125929.9979
110,1973,126525.8912
110,1974,128805.903
110,1975,127899.7729
110,1976,129757.4492
110,1977,135889.1433
110,1978,141995.1716
110,1979,148217.5953
110,1980,150205.9483
110,1981,153695.6258
110,1982,156250.2733
110,1983,159147.3869
110,1984,161897.2429
110,1985,162963.9458
110,1986,164908.1376
110,1987,164130.2316
110,1988,163877.2867
110,1989,164617.9916
110,1990,165284.2302
110,1991,166384.384
110,1992,167911.6398
110,1993,168257.0609
110,1994,165843.8309
110,1995,162092.5703
110,1996,159395.0152
110,1997,157492.667
110,1998,156168.1345
110,1999,154204.3455
110,2000,152015.5069
110,2001,149943.3131
110,2002,149746.7209
110,2003,148841.9948
110,2004,146965.0286
110,2005,143586.5035
110,2006,144063.4885
110,2007,144113.8657
110,2008,143752.4322
110,2009,143463.0852
110,2010,141831.9232
110,2011,131903.0179
110,2012,129204.2908
110,2013,134636.0057
110,2014,132112.1106
110,2015,129728.2106
110,2016,128817.1851
110,2017,128614.2131
110,2018,129169.6495
110,2019,128875.4374
110,2020,130329.4323
110,2021,131426.1652
110,2022,131281.0086
112,1961,193.3256
112,1962,239.2253
112,1963,247.7358
112,1964,261.2016
112,1965,295.4541
112,1966,322.3049
112,1967,217.3968
112,1968,224.5552
112,1969,550.0022
112,1970,536.3019
112,1971,632.1378
112,1972,633.0276
112,1973,631.9497
112,1974,629.0268
112,1975,651.8996
112,1976,651.0374
112,1977,624.7866
112,1978,646.4393
112,1979,662.7098
112,1980,662.9199
112,1981,659.1725
112,1982,664.7752
112,1983,700.4366
112,1984,717.0682
112,1985,718.0141
112,1986,707.8411
112,1987,740.0153
112,1988,740.1034
112,1989,713.5535
112,1990,700.8424
112,1991,870.9401
112,1992,1034.7779
112,1993,1042.7443
112,1994,1071.0099
112,1995,1048.354
112,1996,1073.293
112,1997,1124.4876
112,1998,1074.0711
112,1999,1103.19
112,2000,1123.6112
112,2001,1142.9482
112,2002,1155.0761
112,2003,1231.2942
112,2004,1354.2039
112,2005,1376.1329
112,2006,1168.2221
112,2007,1220.1247
112,2008,1232.1979
112,2009,1248.1562
112,2010,1335.3226
112,2011,1371.917
112,2012,1237.6637
112,2013,1256.1926
112,2014,1287.6935
112,2015,1329.9718
112,2016,1357.9763
112,2017,1333.5781
112,2018,1362.9187
112,2019,1410.9507
112,2020,1397.0148
112,2021,1474.8201
112,2022,1585.6861
113,1992,57685.7541
113,1993,54367.5972
113,1994,49943.3554
113,1995,41678.3494
113,1996,38645.5337
113,1997,37311.6833
113,1998,38235.984
113,1999,39182.4092
113,2000,40151.0039
113,2001,40692.0004
113,2002,41266.0745
113,2003,41983.8276
113,2004,41529.0373
113,2005,42698.8708
113,2006,44335.5092
113,2007,46100.4097
113,2008,48097.1124
113,2009,51954.2627
113,2010,53660.1261
113,2011,54917.8528
113,2012,56259.4234
113,2013,58385.2889
113,2014,60621.7558
113,2015,60964.4742
113,2016,62789.1224
113,2017,64225.5117
113,2018,66010.739
113,2019,67902.3779
113,2020,69896.9962
113,2021,70984.9242
113,2022,72027.1036
114,1961,17478.2907
114,1962,17818.5483
114,1963,17123.2539
114,1964,18329.495
114,1965,19037.6629
114,1966,19358.0043
114,1967,18724.3771
114,1968,19414.5132
114,1969,19730.0323
114,1970,20413.1421
114,1971,21717.4559
114,1972,22596.9185
114,1973,22040.264
114,1974,21243.3655
114,1975,22430.2746
114,1976,21882.7862
114,1977,23193.9967
114,1978,24544.0169
114,1979,26828.1352
114,1980,24126.0071
114,1981,23778.8111
114,1982,27685.3139
114,1983,31159.2129
114,1984,31986.1364
114,1985,32745.8675
114,1986,37068.2463
114,1987,39969.121
114,1988,42342.0632
114,1989,44002.5357
114,1990,45214.0502
114,1991,43316.1156
114,1992,43204.0739
114,1993,42330.8414
114,1994,42675.202
114,1995,43580.7628
114,1996,43827.7347
114,1997,43813.2534
114,1998,43424.5596
114,1999,45304.5885
114,2000,44617.0422
114,2001,40932.7513
114,2002,41847.0666
114,2003,51045.9675
114,2004,52866.6516
114,2005,46009.5229
114,2006,54703.1467
114,2007,74131.4146
114,2008,61849.9187
114,2009,66090.5515
114,2010,60140.2269
114,2011,63853.0154
114,2012,63930.4853
114,2013,64393.2647
114,2014,65374.8293
114,2015,65729.3442
114,2016,72675.1192
114,2017,65337.4475
114,2018,64743.1432
114,2019,67882.4324
114,2020,75508.5216
114,2021,71063.8711
114,2022,71476.1366
115,1961,42700.9779
115,1962,45119.6036
115,1963,46847.6005
115,1964,42644.4523
115,1965,44247.3975
115,1966,49954.0358
115,1967,62146.8449
115,1968,67551.6513
115,1969,71318.9239
115,1970,69772.977
115,1971,66534.2502
115,1972,63538.4548
115,1973,60291.0256
115,1974,56183.6021
115,1975,46357.3318
115,1976,34493.4583
115,1977,30308.5412
115,1978,28029.3496
115,1979,24478.3551
115,1980,26080.8816
115,1981,29804.846
115,1982,37048.0588
115,1983,41010.4855
115,1984,45992.3809
115,1985,49085.6723
115,1986,52253.8404
115,1987,55756.2613
115,1988,58392.7277
115,1989,63314.5132
115,1990,64352.3351
115,1991,66326.7763
115,1992,72577.3004
115,1993,74796.3459
115,1994,75706.5963
115,1995,77717.827
115,1996,77177.2244
115,1997,79547.2716
115,1998,75255.2204
115,1999,76801.6928
115,2000,80380.9966
115,2001,77027.2842
115,2002,78170.9876
115,2003,80580.1139
115,2004,81681.1074
115,2005,85672.7572
115,2006,89921.746
115,2007,90827.2871
115,2008,91639.4195
115,2009,93860.0736
115,2010,90897.4114
115,2011,89209.1888
115,2012,80050.3271
115,2013,79669.7215
115,2014,79438.3844
115,2015,78943.7607
115,2016,79031.283
115,2017,78839.0947
115,2018,78623.0567
115,2019,77219.3581
115,2020,76455.7216
115,2021,77190.0555
115,2022,76401.6965
116,1961,16042.4326
116,1962,16551.991
116,1963,16960.5708
116,1964,16464.006
116,1965,16528.856
116,1966,17262.0679
116,1967,17915.731
116,1968,18375.1383
116,1969,19344.5211
116,1970,20279.4577
116,1971,20978.3708
116,1972,21831.0184
116,1973,22446.8936
116,1974,23692.3199
116,1975,24622.0327
116,1976,25639.8441
116,1977,26909.847
116,1978,27729.6107
116,1979,28978.3754
116,1980,30235.9828
116,1981,30749.0581
116,1982,31503.2792
116,1983,32407.5109
116,1984,33160.001
116,1985,34889.2376
116,1986,36349.6846
116,1987,37857.7845
116,1988,39317.9296
116,1989,37029.6224
116,1990,36196.9627
116,1991,34544.4783
116,1992,31793.6473
116,1993,29405.11
116,1994,28274.0794
116,1995,25246.7569
116,1996,20327.9954
116,1997,17086.1769
116,1998,19422.5622
116,1999,21299.5265
116,2000,22519.1342
116,2001,22923.8399
116,2002,23286.394
116,2003,23743.7215
116,2004,23700.5322
116,2005,23766.7745
116,2006,23040.4567
116,2007,22250.9426
116,2008,21708.0384
116,2009,21725.8717
116,2010,22044.2269
116,2011,22301.7421
116,2012,23447.0887
116,2013,22104.2528
116,2014,21520.8022
116,2015,22063.6231
116,2016,22731.0164
116,2017,22824.2963
116,2018,22704.832
116,2019,22608.1981
116,2020,22440.9798
116,2021,22297.4753
116,2022,21474.506
117,1961,23889.0671
117,1962,27833.9435
117,1963,29462.0193
117,1964,28543.1386
117,1965,28718.2457
117,1966,28193.5819
117,1967,28338.0611
117,1968,27272.7746
117,1969,27528.7274
117,1970,29351.2984
117,1971,28889.608
117,1972,31450.2727
117,1973,35017.1847
117,1974,39951.0587
117,1975,37965.243
117,1976,35850.436
117,1977,37662.5715
117,1978,42297.8968
117,1979,44870.0274
117,1980,40888.4194
117,1981,38750.902
117,1982,44982.7057
117,1983,57774.4786
117,1984,65253.9028
117,1985,71707.4217
117,1986,71353.7296
117,1987,66718.6312
117,1988,61776.2329
117,1989,62841.684
117,1990,64468.0345
117,1991,66589.6667
117,1992,72509.9327
117,1993,79006.5663
117,1994,82178.3319
117,1995,87575.3151
117,1996,92099.8865
117,1997,91449.0487
117,1998,85707.4403
117,1999,79561.2678
117,2000,74750.3951
117,2001,72877.9837
117,2002,73400.3914
117,2003,74387.2985
117,2004,77079.3824
117,2005,79640.5648
117,2006,84651.4864
117,2007,88166.2614
117,2008,90812.0082
117,2009,97443.9711
117,2010,103795.6388
117,2011,99452.679
117,2012,105699.7528
117,2013,103516.84
117,2014,101202.0685
117,2015,105233.8244
117,2016,106470.3094
117,2017,109256.5089
117,2018,111522.8216
117,2019,113461.6107
117,2020,116138.9235
117,2021,119335.3194
117,2022,120702.7656
118,1961,86.5437
118,1962,86.678
118,1963,96.1714
118,1964,105.6629
118,1965,115.1109
118,1966,124.6043
118,1967,143.2844
118,1968,161.9863
118,1969,172.074
118,1970,183.6816
118,1971,188.1941
118,1972,221.5434
118,1973,219.5459
118,1974,225.6826
118,1975,238.3539
118,1976,225.0856
118,1977,219.7085
118,1978,250.816
118,1979,312.5892
118,1980,401.5767
118,1981,514.1012
118,1982,479.5089
118,1983,573.21
118,1984,631.2532
118,1985,759.9592
118,1986,874.2074
118,1987,1127.8157
118,1988,1030.7589
118,1989,1072.3286
118,1990,889.9933
118,1991,411.3795
118,1992,358.812
118,1993,653.5272
118,1994,793.8695
118,1995,820.7434
118,1996,1030.936
118,1997,1012.5815
118,1998,1112.4893
118,1999,1215.2701
118,2000,1043.7872
118,2001,1076.9645
118,2002,1188.8782
118,2003,1235.9759
118,2004,1228.089
118,2005,1385.0122
118,2006,1339.995
118,2007,1301.6183
118,2008,1539.4374
118,2009,1648.4318
118,2010,1344.4642
118,2011,1696.8264
118,2012,1905.3439
118,2013,1857.7789
118,2014,1750.3043
118,2015,2076.6626
118,2016,2054.5928
118,2017,2197.9233
118,2018,2161.6644
118,2019,2248.2584
118,2020,2278.9681
118,2021,2352.0289
118,2022,2418.1173
119,1992,77918.8829
119,1993,65599.2201
119,1994,42540.6282
119,1995,36650.5444
119,1996,35467.5221
119,1997,33157.6935
119,1998,31342.5015
119,1999,28845.0818
119,2000,25115.8848
119,2001,24637.0514
119,2002,25669.7709
119,2003,25713.3691
119,2004,24389.0153
119,2005,24113.9437
119,2006,24459.6278
119,2007,24062.4732
119,2008,24625.4953
119,2009,23346.8619
119,2010,23028.7326
119,2011,23125.298
119,2012,23003.0455
119,2013,23360.3773
119,2014,23856.3441
119,2015,24215.9215
119,2016,23873.7489
119,2017,23274.9208
119,2018,22127.7881
119,2019,21911.753
119,2020,21898.4884
119,2021,21615.9491
119,2022,21193.6314
12,1961,177.583
12,1962,181.3613
12,1963,182.8463
12,1964,190.2563
12,1965,203.0882
12,1966,218.6589
12,1967,220.149
12,1968,202.1843
12,1969,191.0894
12,1970,178.5643
12,1971,182.897
12,1972,178.2251
12,1973,187.9549
12,1974,183.9687
12,1975,169.8023
12,1976,219.1924
12,1977,228.7317
12,1978,190.1287
12,1979,164.5984
12,1980,173.3855
12,1981,204.1569
12,1982,193.2634
12,1983,189.302
12,1984,195.0898
12,1985,196.7816
12,1986,195.2469
12,1987,200.0507
12,1988,199.6003
12,1989,213.142
12,1990,218.1074
12,1991,186.4591
12,1992,206.2192
12,1993,195.4928
12,1994,171.0879
12,1995,275.9515
12,1996,347.0921
12,1997,297.4073
12,1998,420.057
12,1999,252.3931
12,2000,244.9168
12,2001,251.3011
12,2002,255.3792
12,2003,293.2909
