geo,year,esb_outputs_cropland_nitrogen
100,1972,3219582.3148
100,1973,3535310.288
100,1974,3319268.3454
100,1975,3753912.7494
100,1976,3685980.4183
100,1977,3975053.9776
100,1978,4206390.3392
100,1979,3882724.2323
100,1980,3859936.3392
100,1981,4265025.67
100,1982,4213273.2664
100,1983,4759973.383
100,1984,4776926.7223
100,1985,4710874.8196
100,1986,4718444.193
100,1987,4605044.7908
100,1988,5341259.9013
100,1989,5782893.5944
100,1990,5736155.2955
100,1991,5925257.6583
100,1992,6276017.7151
100,1993,6304824.2821
100,1994,6474463.4854
100,1995,6775486.3444
100,1996,6973379.0712
100,1997,7069376.9408
100,1998,7113647.7732
100,1999,7374437.8752
100,2000,7231314.4624
100,2001,7346534.9752
100,2002,6613413.0019
100,2003,7458377.6297
100,2004,7265195.5015
100,2005,7599344.4791
100,2006,8022814.2468
100,2007,9061621.8866
100,2008,8878609.2837
100,2009,8494072.0055
100,2010,9520945.3692
100,2011,10128605.0234
100,2012,10338927.9118
100,2013,10533535.4963
100,2014,10512537.7358
100,2015,9871610.5763
100,2016,10453603.9535
100,2017,10894881.5147
100,2018,11263953.0991
100,2019,11563987.3215
100,2020,11698893.6624
100,2021,12216755.8904
100,2022,12323953.1932
101,1961,443173.747
101,1962,468144.5963
101,1963,432255.1499
101,1964,473296.4567
101,1965,465896.3188
101,1966,482020.637
101,1967,464871.0974
101,1968,531415.7464
101,1969,537584.0447
101,1970,565718.1573
101,1971,588436.4882
101,1972,577470.0841
101,1973,623848.2942
101,1974,646464.7843
101,1975,649490.4551
101,1976,654354.2142
101,1977,676905.9392
101,1978,742960.5935
101,1979,766594.9739
101,1980,818943.4025
101,1981,897369.9479
101,1982,855642.4854
101,1983,926124.689
101,1984,1003480.8502
101,1985,1024922.929
101,1986,1100502.2186
101,1987,1106709.99
101,1988,1182636.9939
101,1989,1224181.1652
101,1990,1271654.291
101,1991,1288969.269
101,1992,1413742.7612
101,1993,1412538.3335
101,1994,1399161.746
101,1995,1485978.1363
101,1996,1494247.8466
101,1997,1435756.2159
101,1998,1484029.2817
101,1999,1504425.4002
101,2000,1530270.0595
101,2001,1541523.8662
101,2002,1586630.0153
101,2003,1665097.033
101,2004,1753469.5478
101,2005,1857137.4086
101,2006,1869057.7771
101,2007,1895537.5733
101,2008,2000610.2095
101,2009,2091359.8353
101,2010,2288731.39
101,2011,2318279.0332
101,2012,2443028.2969
101,2013,2466163.4723
101,2014,2452879.8817
101,2015,2483292.732
101,2016,2474050.8988
101,2017,2729367.5225
101,2018,2849859.7463
101,2019,2635062.1457
101,2020,2604672.261
101,2021,2623256.2726
101,2022,2711556.7743
102,1961,122943.4377
102,1962,120227.5985
102,1963,119664.6223
102,1964,123165.447
102,1965,157384.5862
102,1966,171337.2292
102,1967,159715.2491
102,1968,187626.2787
102,1969,181702.8022
102,1970,184984.848
102,1971,168643.6806
102,1972,200685.9901
102,1973,205289.0717
102,1974,215478.2822
102,1975,233381.9358
102,1976,253713.4511
102,1977,234382.3847
102,1978,234744.6975
102,1979,233840.3578
102,1980,226684.2658
102,1981,247999.0442
102,1982,283892.6165
102,1983,266720.0499
102,1984,282944.5063
102,1985,299347.5462
102,1986,335063.7326
102,1987,330713.9447
102,1988,324761.9088
102,1989,296491.6089
102,1990,376405.9515
102,1991,389138.7305
102,1992,435369.37
102,1993,447699.8423
102,1994,451883.0654
102,1995,467659.6482
102,1996,454462.6815
102,1997,442000.0698
102,1998,514991.5758
102,1999,415729.9993
102,2000,392960.6535
102,2001,433799.5522
102,2002,540632.4163
102,2003,574978.8513
102,2004,596999.1362
102,2005,607548.0878
102,2006,618157.2014
102,2007,660104.0798
102,2008,378496.1662
102,2009,498900.7636
102,2010,540363.7771
102,2011,458363.1962
102,2012,471844.0437
102,2013,491771.3912
102,2014,518893.9701
102,2015,545322.7231
102,2016,625542.2924
102,2017,547521.1293
102,2018,550996.2712
102,2019,609369.4162
102,2020,486647.8777
102,2021,474526.0225
102,2022,469842.8201
103,1961,42268.5976
103,1962,51977.6032
103,1963,33418.5061
103,1964,39104.7995
103,1965,47410.4931
103,1966,44893.967
103,1967,49297.0764
103,1968,65810.5733
103,1969,58052.5464
103,1970,53154.2842
103,1971,42901.6824
103,1972,88601.8005
103,1973,42956.5205
103,1974,50245.5102
103,1975,38870.4286
103,1976,53243.9188
103,1977,40157.374
103,1978,46476.279
103,1979,40207.4614
103,1980,48548.4953
103,1981,50938.9663
103,1982,52420.037
103,1983,47105.1563
103,1984,34976.0132
103,1985,71687.8355
103,1986,59466.8552
103,1987,47268.3509
103,1988,63095.2138
103,1989,43193.0725
103,1990,81550.4759
103,1991,62945.4278
103,1992,69413.8579
103,1993,78645.5908
103,1994,70952.7863
103,1995,66790.9915
103,1996,76360.3664
103,1997,62287.9963
103,1998,67828.5125
103,1999,52319.0724
103,2000,37175.8838
103,2001,57732.3801
103,2002,104945.0105
103,2003,90245.2124
103,2004,81641.0486
103,2005,89523.2498
103,2006,90032.9715
103,2007,87779.1442
103,2008,56379.6141
103,2009,65510.3083
103,2010,100472.0451
103,2011,99602.5028
103,2012,106763.2614
103,2013,139069.2086
103,2014,150455.2052
103,2015,75604.0493
103,2016,85060.9514
103,2017,80048.1488
103,2018,58955.2649
103,2019,140147.2033
103,2020,183973.9245
103,2021,114348.0814
103,2022,77089.6374
104,1961,35886.3193
104,1962,37222.7946
104,1963,33086.5055
104,1964,29266.893
104,1965,29908.6821
104,1966,28365.3498
104,1967,32304.9698
104,1968,35832.0849
104,1969,33965.0948
104,1970,33594.4774
104,1971,37641.6848
104,1972,33218.9627
104,1973,31877.7702
104,1974,33064.6591
104,1975,32959.0265
104,1976,31273.8388
104,1977,42611.1363
104,1978,40079.8919
104,1979,42044.7709
104,1980,44191.251
104,1981,43823.344
104,1982,47991.1859
104,1983,43443.7229
104,1984,54711.7873
104,1985,45415.0904
104,1986,42194.9863
104,1987,46203.3183
104,1988,45464.7011
104,1989,42540.5785
104,1990,44468.1759
104,1991,44615.6282
104,1992,46037.7718
104,1993,37787.1958
104,1994,38825.8922
104,1995,41910.1808
104,1996,48845.348
104,1997,44855.8579
104,1998,43670.2879
104,1999,45734.1233
104,2000,48515.8944
104,2001,47899.8163
104,2002,44196.9232
104,2003,47978.3278
104,2004,55936.913
104,2005,44049.0427
104,2006,43679.4356
104,2007,42102.2308
104,2008,50642.4905
104,2009,42935.9605
104,2010,42933.2787
104,2011,52726.9005
104,2012,45029.0403
104,2013,49880.7364
104,2014,53106.413
104,2015,55431.8415
104,2016,49328.0235
104,2017,51868.4927
104,2018,37228.9752
104,2019,47269.7852
104,2020,40487.9628
104,2021,50038.6201
104,2022,53459.5796
105,1961,9898.6512
105,1962,9749.817
105,1963,9769.5899
105,1964,14023.6681
105,1965,14788.036
105,1966,12598.6629
105,1967,17231.3659
105,1968,16552.7529
105,1969,16927.5353
105,1970,16313.1129
105,1971,19285.302
105,1972,23035.7963
105,1973,20942.0172
105,1974,24034.0342
105,1975,22938.5056
105,1976,22748.9904
105,1977,24807.3258
105,1978,25493.0913
105,1979,24027.0637
105,1980,27162.8862
105,1981,29032.453
105,1982,27569.0067
105,1983,32420.3132
105,1984,25769.6671
105,1985,28762.4856
105,1986,24898.2598
105,1987,26512.6518
105,1988,24013.2952
105,1989,22075.8279
105,1990,26204.1132
105,1991,17907.8571
105,1992,20869.8536
105,1993,19753.6765
105,1994,17673.803
105,1995,23116.779
105,1996,24019.6028
105,1997,21792.0406
105,1998,22914.1137
105,1999,16061.4856
105,2000,16641.178
105,2001,18049.4733
105,2002,18797.806
105,2003,18763.8808
105,2004,20269.7701
105,2005,20249.1089
105,2006,19265.2327
105,2007,19699.3559
105,2008,15640.4201
105,2009,17013.0941
105,2010,16357.2766
105,2011,18519.8096
105,2012,20402.7287
105,2013,19745.2616
105,2014,19606.2611
105,2015,19233.2688
105,2016,18171.3512
105,2017,16299.658
105,2018,14493.9986
105,2019,15304.3581
105,2020,15711.6813
105,2021,16381.4061
105,2022,17078.044
106,1961,413891.2725
106,1962,422346.4645
106,1963,415639.4743
106,1964,426962.3077
106,1965,446709.7093
106,1966,445029.3982
106,1967,474887.9935
106,1968,455339.3574
106,1969,469849.7885
106,1970,469874.255
106,1971,468525.3472
106,1972,443744.0848
106,1973,446759.7145
106,1974,463885.1107
106,1975,482122.0975
106,1976,468871.0556
106,1977,418974.6983
106,1978,481107.1808
106,1979,489579.2537
106,1980,507590.7162
106,1981,514831.0123
106,1982,488843.6717
106,1983,508331.1349
106,1984,527009.7285
106,1985,502300.2697
106,1986,559022.8886
106,1987,606718.7834
106,1988,556956.313
106,1989,572245.5751
106,1990,559064.0505
106,1991,597103.8947
106,1992,582035.6027
106,1993,534367.8058
106,1994,537859.3434
106,1995,542538.8908
106,1996,559051.2337
106,1997,555828.3314
106,1998,581992.439
106,1999,574462.6235
106,2000,557514.4085
106,2001,529878.0906
106,2002,536833.8886
106,2003,455873.7494
106,2004,573248.5546
106,2005,553599.7099
106,2006,508791.4956
106,2007,496735.0448
106,2008,523079.5725
106,2009,466621.1669
106,2010,476820.8696
106,2011,487970.4635
106,2012,462564.1449
106,2013,462369.9401
106,2014,486939.2632
106,2015,485217.2137
106,2016,493094.0124
106,2017,455433.0886
106,2018,455323.2117
106,2019,443458.9479
106,2020,451734.3698
106,2021,442984.4495
106,2022,408421.8624
107,1961,22017.0816
107,1962,24580.5951
107,1963,26777.4583
107,1964,29639.8483
107,1965,28318.3434
107,1966,31656.8112
107,1967,30739.3373
107,1968,35580.1399
107,1969,36345.8903
107,1970,37707.7147
107,1971,39833.9641
107,1972,39356.1254
107,1973,42548.2111
107,1974,45128.3072
107,1975,52473.9901
107,1976,53132.9907
107,1977,55002.2414
107,1978,57097.3276
107,1979,64044.6618
107,1980,69424.0216
107,1981,74130.0586
107,1982,72427.8518
107,1983,73273.6819
107,1984,76371.6806
107,1985,84511.1102
107,1986,85526.5664
107,1987,89265.5711
107,1988,94226.5637
107,1989,96886.2109
107,1990,99560.5806
107,1991,98363.9518
107,1992,98006.7838
107,1993,98373.7534
107,1994,100981.4662
107,1995,107817.8916
107,1996,112569.8454
107,1997,115804.0282
107,1998,123766.8825
107,1999,127523.6622
107,2000,137531.2574
107,2001,125655.6886
107,2002,131685.455
107,2003,130755.7869
107,2004,124733.6586
107,2005,134026.805
107,2006,135332.2739
107,2007,130613.0596
107,2008,131573.6855
107,2009,126342.7715
107,2010,138859.1636
107,2011,145651.4115
107,2012,164225.4065
107,2013,173084.7268
107,2014,187994.8582
107,2015,211021.7271
107,2016,196839.6946
107,2017,214685.1064
107,2018,226107.5497
107,2019,232241.8185
107,2020,236138.7851
107,2021,247291.6129
107,2022,247932.5943
108,1992,621958.9294
108,1993,451899.8595
108,1994,350194.9534
108,1995,214798.2666
108,1996,245083.0119
108,1997,268817.8567
108,1998,148467.3972
108,1999,315646.1069
108,2000,264671.9659
108,2001,363332.0685
108,2002,363473.4439
108,2003,346977.9589
108,2004,302196.9952
108,2005,334275.0511
108,2006,387305.6706
108,2007,462219.0823
108,2008,359896.0747
108,2009,473678.4015
108,2010,298240.2301
108,2011,619976.7957
108,2012,329591.7083
108,2013,456187.4094
108,2014,433605.7626
108,2015,461252.1684
108,2016,520602.4255
108,2017,550492.117
108,2018,558213.0375
108,2019,484021.8899
108,2020,536347.0815
108,2021,455720.5406
108,2022,602281.6653
109,1961,20343.2913
109,1962,19437.3233
109,1963,20943.8447
109,1964,21755.7766
109,1965,22124.9346
109,1966,22827.6705
109,1967,21462.1672
109,1968,20990.5231
109,1969,18897.9511
109,1970,19327.9571
109,1971,20105.5915
109,1972,19878.5929
109,1973,17390.3465
109,1974,18325.4797
109,1975,17176.6427
109,1976,17289.649
109,1977,16566.6406
109,1978,18458.1603
109,1979,16195.6653
109,1980,15837.7398
109,1981,14324.75
109,1982,13618.3873
109,1983,12988.8085
109,1984,13919.398
109,1985,13419.3972
109,1986,13915.0102
109,1987,13454.4417
109,1988,15493.3388
109,1989,12491.2421
109,1990,13276.0113
109,1991,14530.4286
109,1992,15205.3417
109,1993,16734.2188
109,1994,17043.1609
109,1995,16270.523
109,1996,17370.7094
109,1997,15999.3601
109,1998,15122.1083
109,1999,15142.8808
109,2000,13471.475
109,2001,14603.1391
109,2002,14761.5703
109,2003,14301.0151
109,2004,14637.7921
109,2005,12392.2905
109,2006,14972.4189
109,2007,15621.1934
109,2008,14203.0674
109,2009,12785.3432
109,2010,9598.7055
109,2011,10342.1702
109,2012,10291.6838
109,2013,10133.1164
109,2014,11452.1385
109,2015,10720.704
109,2016,9350.616
109,2017,9454.4395
109,2018,9392.705
109,2019,8507.1717
109,2020,7474.7389
109,2021,7790.5776
109,2022,8368.458
11,1961,62952.2721
11,1962,62596.9534
11,1963,63990.0577
11,1964,66996.3115
11,1965,54865.1933
11,1966,71012.0869
11,1967,76000.1694
11,1968,78630.1588
11,1969,80918.0917
11,1970,74066.0764
11,1971,81040.4861
11,1972,76619.3157
11,1973,83975.7209
11,1974,88861.1265
11,1975,83172.3626
11,1976,93057.0513
11,1977,89207.9109
11,1978,96508.8944
11,1979,83522.4538
11,1980,101651.0749
11,1981,92358.3315
11,1982,107132.6011
11,1983,103321.4402
11,1984,110057.3797
11,1985,111230.9388
11,1986,101652.4209
11,1987,103881.7642
11,1988,114382.7537
11,1989,109490.894
11,1990,116255.0392
11,1991,114088.253
11,1992,105925.2063
11,1993,103319.9319
11,1994,109469.7759
11,1995,104497.3536
11,1996,99058.344
11,1997,111375.3287
11,1998,110877.4672
11,1999,112433.5527
11,2000,99038.4683
11,2001,108068.1179
11,2002,105065.4809
11,2003,94091.984
11,2004,117863.0059
11,2005,108590.3195
11,2006,102043.2648
11,2007,104401.6881
11,2008,122806.7147
11,2009,113213.1852
11,2010,108268.9484
11,2011,125560.8299
11,2012,104982.0369
11,2013,105849.7654
11,2014,127533.3506
11,2015,109349.2416
11,2016,126642.4843
11,2017,110312.7818
11,2018,106889.8484
11,2019,117856.7263
11,2020,121851.3516
11,2021,119035.9614
11,2022,119046.2197
110,1961,432630.9854
110,1962,433516.962
110,1963,412439.3341
110,1964,402940.9269
110,1965,404189.144
110,1966,395872.4918
110,1967,423730.1347
110,1968,424187.9383
110,1969,396363.0355
110,1970,362652.0003
110,1971,323535.9787
110,1972,340934.0549
110,1973,335546.3467
110,1974,332096.1933
110,1975,344181.1941
110,1976,320323.7441
110,1977,348998.6758
110,1978,341572.2417
110,1979,335710.3916
110,1980,297270.137
110,1981,306836.9204
110,1982,318205.2302
110,1983,312646.7251
110,1984,342212.4609
110,1985,339421.6766
110,1986,339513.3403
110,1987,325404.5362
110,1988,311953.7414
110,1989,317905.7101
110,1990,313063.9351
110,1991,296900.5977
110,1992,310402.984
110,1993,252619.2305
110,1994,316923.3902
110,1995,296991.3023
110,1996,289229.4456
110,1997,286117.3916
110,1998,265344.8631
110,1999,272285.0461
110,2000,279286.2379
110,2001,275543.6559
110,2002,274039.022
110,2003,253260.6983
110,2004,264441.5333
110,2005,272935.5419
110,2006,260435.6734
110,2007,268167.7038
110,2008,272753.1223
110,2009,255450.8967
110,2010,249502.7023
110,2011,251086.3537
110,2012,258674.4004
110,2013,256262.7138
110,2014,259750.3543
110,2015,259175.1508
110,2016,250832.2805
110,2017,255145.6899
110,2018,245238.3492
110,2019,253354.9328
110,2020,248777.0432
110,2021,253958.0179
110,2022,247559.3821
112,1961,7355.7653
112,1962,5831.2458
112,1963,4577.391
112,1964,12293.9973
112,1965,11790.9277
112,1966,5343.2964
112,1967,8286.403
112,1968,4038.5963
112,1969,5995.3366
112,1970,2276.9637
112,1971,5743.9884
112,1972,7193.2685
112,1973,2120.717
112,1974,8545.6609
112,1975,2385.3704
112,1976,2927.7769
112,1977,2911.0401
112,1978,3513.4153
112,1979,1801.6959
112,1980,5714.1491
112,1981,3446.3326
112,1982,3542.9564
112,1983,4987.4381
112,1984,3294.698
112,1985,4284.0885
112,1986,2858.2488
112,1987,4768.4025
112,1988,5503.388
112,1989,3951.6552
112,1990,5861.2876
112,1991,4605.8055
112,1992,6268.3231
112,1993,4351.5924
112,1994,4767.63
112,1995,5292.6853
112,1996,4658.0709
112,1997,4689.2188
112,1998,5247.116
112,1999,3458.3282
112,2000,4897.2247
112,2001,4207.5929
112,2002,7411.9554
112,2003,5744.4976
112,2004,6066.2965
112,2005,6852.8502
112,2006,6376.075
112,2007,5449.8379
112,2008,5212.005
112,2009,6052.5104
112,2010,7252.0879
112,2011,7574.0873
112,2012,7139.9258
112,2013,7550.1903
112,2014,7679.1017
112,2015,8491.6767
112,2016,9568.6341
112,2017,7309.2655
112,2018,7683.1461
112,2019,8062.2664
112,2020,8303.3019
112,2021,8610.2794
112,2022,8325.7812
113,1992,36924.086
113,1993,36265.5474
113,1994,27299.0087
113,1995,25873.8482
113,1996,35023.3903
113,1997,41841.4506
113,1998,43522.4663
113,1999,45283.4273
113,2000,44344.31
113,2001,49656.3562
113,2002,48437.3012
113,2003,48160.1282
113,2004,50814.9325
113,2005,47544.1347
113,2006,45660.7165
113,2007,43227.3699
113,2008,43253.836
113,2009,48982.5382
113,2010,43519.2703
113,2011,45181.2779
113,2012,40054.4886
113,2013,46936.3663
113,2014,39648.5073
113,2015,48465.6624
113,2016,49661.0164
113,2017,49801.0882
113,2018,51498.4698
113,2019,52168.8458
113,2020,52130.4457
113,2021,40662.6232
113,2022,51450.3105
114,1961,39541.3308
114,1962,41825.8484
114,1963,44942.4327
114,1964,46100.7742
114,1965,47024.0251
114,1966,45651.0483
114,1967,51390.213
114,1968,57473.9263
114,1969,60330.8434
114,1970,59153.0696
114,1971,58972.8759
114,1972,61563.4427
114,1973,67397.3178
114,1974,70827.8208
114,1975,72998.122
114,1976,81965.6704
114,1977,84280.5748
114,1978,82349.9223
114,1979,81077.1449
114,1980,80176.8014
114,1981,81670.1344
114,1982,91407.6864
114,1983,90621.1015
114,1984,73213.2399
114,1985,93241.2085
114,1986,103591.0705
114,1987,96029.8502
114,1988,105400.1629
114,1989,112443.9025
114,1990,108070.3282
114,1991,122549.8366
114,1992,125722.0312
114,1993,117367.1117
114,1994,128800.2983
114,1995,132327.2781
114,1996,114941.4452
114,1997,111986.2334
114,1998,123255.6932
114,1999,127114.4933
114,2000,115900.2365
114,2001,132876.8361
114,2002,138665.8145
114,2003,141079.0002
114,2004,135531.2842
114,2005,151432.9157
114,2006,163854.5198
114,2007,162044.6218
114,2008,143228.4462
114,2009,148662.2425
114,2010,179545.7328
114,2011,175356.2535
114,2012,199093.6487
114,2013,211225.5585
114,2014,203347.5407
114,2015,213085.0829
114,2016,200506.9325
114,2017,188406.1583
114,2018,217028.0461
114,2019,208695.8535
114,2020,244678.6321
114,2021,226432.861
114,2022,203667.1945
115,1961,40086.6239
115,1962,34501.3111
115,1963,42456.7505
115,1964,45105.1383
115,1965,41111.7603
115,1966,39835.5036
115,1967,42130.4783
115,1968,52381.513
115,1969,42739.2008
115,1970,57931.0907
115,1971,43380.4698
115,1972,32073.2019
115,1973,20766.9829
115,1974,15467.7672
115,1975,20812.1017
115,1976,21418.0693
115,1977,20266.7322
115,1978,19123.069
115,1979,12504.4899
115,1980,26924.2368
115,1981,24821.9158
115,1982,30589.6028
115,1983,32377.4455
115,1984,22013.5586
115,1985,29908.505
115,1986,33289.3196
115,1987,30342.2823
115,1988,39479.2743
115,1989,41593.5977
115,1990,40174.1181
115,1991,39705.0743
115,1992,38173.766
115,1993,39480.9544
115,1994,37429.2977
115,1995,52332.0595
115,1996,52427.3879
115,1997,54068.2675
115,1998,53064.2396
115,1999,61610.2559
115,2000,61665.4768
115,2001,62610.0698
115,2002,60235.0457
115,2003,76216.4881
115,2004,72625.0473
115,2005,100698.5271
115,2006,104682.4487
115,2007,113809.6309
115,2008,123434.3338
115,2009,133779.0432
115,2010,144387.8057
115,2011,158017.4234
115,2012,167267.4002
115,2013,169836.6925
115,2014,175092.4333
115,2015,173965.6513
115,2016,188837.101
115,2017,200530.528
115,2018,206838.6986
115,2019,199362.2917
115,2020,202307.3843
115,2021,225478.2124
115,2022,224752.7654
116,1961,73791.1879
116,1962,77116.7837
116,1963,82996.7408
116,1964,85875.6498
116,1965,79589.1851
116,1966,84472.4301
116,1967,81828.8273
116,1968,81408.5424
116,1969,90821.7003
116,1970,91731.7211
116,1971,94961.3189
116,1972,93371.0268
116,1973,98978.5502
116,1974,106119.4881
116,1975,110751.5997
116,1976,115471.947
116,1977,120699.599
116,1978,122548.818
116,1979,126165.4181
116,1980,123751.8785
116,1981,131696.7353
116,1982,120913.5577
116,1983,125157.0844
116,1984,134947.1242
116,1985,136035.5454
116,1986,143254.3867
116,1987,145999.4291
116,1988,147301.9504
116,1989,150582.7671
116,1990,152046.1608
116,1991,183450.9204
116,1992,176140.1259
116,1993,175913.5184
116,1994,155733.6204
116,1995,108666.5038
116,1996,94724.8481
116,1997,97805.3031
116,1998,118149.2642
116,1999,112055.1575
116,2000,103298.644
116,2001,116709.14
116,2002,121081.509
116,2003,123263.1859
116,2004,125041.9881
116,2005,126593.6777
116,2006,127497.6893
116,2007,115573.6525
116,2008,126210.6032
116,2009,124430.1553
116,2010,124565.4533
116,2011,125872.6392
116,2012,130272.8838
116,2013,131552.6472
116,2014,131251.0279
116,2015,122850.3906
116,2016,123115.099
116,2017,116934.0401
116,2018,105589.4419
116,2019,131669.4575
116,2020,116541.5794
116,2021,114945.4758
116,2022,113040.21
117,1961,123503.3545
117,1962,114109.1387
117,1963,116812.4211
117,1964,141153.3407
117,1965,143815.6842
117,1966,155809.7136
117,1967,146339.18
117,1968,150165.4986
117,1969,165766.1858
117,1970,161390.9087
117,1971,160873.7853
117,1972,161394.3872
117,1973,161098.3971
117,1974,168440.1116
117,1975,189932.3436
117,1976,205830.8995
117,1977,198824.6779
117,1978,218364.8534
117,1979,210958.135
117,1980,155368.6872
117,1981,182359.703
117,1982,183179.7125
117,1983,184399.6557
117,1984,188815.1133
117,1985,178416.7351
117,1986,177988.9249
117,1987,173010.1454
117,1988,185794.9799
117,1989,186488.4237
117,1990,176854.4089
117,1991,161207.056
117,1992,161411.7342
117,1993,154922.2523
117,1994,152925.8183
117,1995,153674.6005
117,1996,162708.0519
117,1997,160347.8401
117,1998,153106.8521
117,1999,157302.3498
117,2000,162030.1828
117,2001,166588.2943
117,2002,150646.6086
117,2003,141726.3185
117,2004,154719.8715
117,2005,150088.6184
117,2006,146992.845
117,2007,138588.6343
117,2008,148572.6509
117,2009,148236.6483
117,2010,133299.6344
117,2011,134743.0364
117,2012,128812.7752
117,2013,134494.2962
117,2014,137427.3641
117,2015,131851.6273
117,2016,128441.7676
117,2017,126681.1886
117,2018,126805.9221
117,2019,125283.353
117,2020,118125.6402
117,2021,126869.3948
117,2022,124240.2015
118,1961,14.2782
118,1962,17.8524
118,1963,18.7088
118,1964,22.1645
118,1965,26.3845
118,1966,29.8141
118,1967,34.2451
118,1968,41.3318
118,1969,49.2505
118,1970,55.3915
118,1971,63.6421
118,1972,61.6509
118,1973,108.976
118,1974,151.1495
118,1975,111.515
118,1976,109.68
118,1977,120.5753
118,1978,107.3794
118,1979,122.7123
118,1980,144.3376
118,1981,168.5341
118,1982,135.8498
118,1983,131.5761
118,1984,168.5854
118,1985,269.4422
118,1986,316.198
118,1987,364.9034
118,1988,428.6696
118,1989,427.9091
118,1990,299.0476
118,1991,101.4151
118,1992,109.1935
118,1993,250.5297
118,1994,321.9479
118,1995,414.4582
118,1996,496.7751
118,1997,545.2797
118,1998,673.0981
118,1999,726.4366
118,2000,812.2766
118,2001,782.0994
118,2002,876.0939
118,2003,1064.1564
118,2004,998.3392
118,2005,1117.1197
118,2006,1279.6335
118,2007,1435.7322
118,2008,1305.1747
118,2009,1348.0922
118,2010,1494.1401
118,2011,2018.8562
118,2012,1766.9297
118,2013,2047.6437
118,2014,2034.4405
118,2015,1382.7408
118,2016,1255.7541
118,2017,1452.9608
118,2018,1461.7836
118,2019,1769.6167
118,2020,1474.6176
118,2021,1591.4702
118,2022,1615.0665
119,1992,28487.1937
119,1993,30380.1481
119,1994,21879.267
119,1995,17720.8105
119,1996,23651.6334
119,1997,25157.8174
119,1998,23210.2699
119,1999,19843.1458
119,2000,22340.9906
119,2001,22597.7954
119,2002,25927.9676
119,2003,24088.627
119,2004,28080.5536
119,2005,34636.7218
119,2006,30366.2958
119,2007,40245.4601
119,2008,43104.3929
119,2009,42593.0746
119,2010,38346.2591
119,2011,37831.2109
119,2012,55420.3588
119,2013,51605.1533
119,2014,54190.9052
119,2015,77227.5825
119,2016,71427.8513
119,2017,74316.8004
119,2018,53262.0774
119,2019,81935.7557
119,2020,91314.616
119,2021,78458.9717
119,2022,83175.0586
12,1961,110.8669
12,1962,114.6672
12,1963,118.8359
12,1964,122.0843
12,1965,125.6867
12,1966,166.9718
12,1967,206.4103
12,1968,188.9806
12,1969,169.7766
12,1970,240.3978
12,1971,151.4759
12,1972,286.2353
12,1973,278.4787
12,1974,291.8002
12,1975,323.5363
12,1976,392.7825
12,1977,352.3664
12,1978,303.566
12,1979,311.9553
12,1980,303.2525
12,1981,371.6474
12,1982,373.5881
12,1983,295.8297
12,1984,360.5546
12,1985,306.1121
12,1986,279.8987
12,1987,286.9225
12,1988,329.0415
12,1989,376.5331
12,1990,393.3452
12,1991,331.4194
12,1992,286.8933
12,1993,337.7035
12,1994,351.371
12,1995,287.9596
