geo,year,esb_nutrient_balance_cropland_potassium_per_unit_area
105,1984,7.2549
105,1985,4.1615
105,1986,21.0342
105,1987,22.6407
105,1988,27.0005
105,1989,29.6252
105,1990,27.4066
105,1991,39.9481
105,1992,38.6803
105,1993,38.3182
105,1994,39.173
105,1995,34.0181
105,1996,37.2925
105,1997,42.4551
105,1998,42.9284
105,1999,35.7097
105,2000,36.2653
105,2001,39.1774
105,2002,36.6915
105,2003,43.3011
105,2004,46.2167
105,2005,42.9976
105,2006,47.3753
105,2007,42.4667
105,2008,40.1735
105,2009,26.4047
105,2010,35.624
105,2011,31.7923
105,2012,33.87
105,2013,35.0315
105,2014,27.8238
105,2015,19.583
105,2016,37.2452
105,2017,39.7267
105,2018,44.3925
105,2019,39.2304
105,2020,38.2624
105,2021,47.9234
105,2022,51.6314
106,1961,29.4652
106,1962,29.7561
106,1963,27.7906
106,1964,26.6228
106,1965,29.7966
106,1966,30.1774
106,1967,29.4564
106,1968,31.2961
106,1969,34.5729
106,1970,36.1073
106,1971,41.9523
106,1972,43.3606
106,1973,43.7981
106,1974,39.9484
106,1975,39.4888
106,1976,39.5825
106,1977,46.7238
106,1978,49.176
106,1979,50.1732
106,1980,46.597
106,1981,44.7645
106,1982,49.5647
106,1983,45.8899
106,1984,51.2515
106,1985,53.9639
106,1986,55.2271
106,1987,51.5811
106,1988,54.7905
106,1989,47.827
106,1990,50.8993
106,1991,47.7225
106,1992,45.8405
106,1993,46.5084
106,1994,49.4926
106,1995,46.6453
106,1996,47.2918
106,1997,45.2902
106,1998,43.7077
106,1999,42.1493
106,2000,44.0498
106,2001,36.6642
106,2002,38.8485
106,2003,42.3187
106,2004,36.6422
106,2005,32.5905
106,2006,38.1406
106,2007,41.2729
106,2008,31.8549
106,2009,30.3492
106,2010,33.0322
106,2011,32.4666
106,2012,31.7977
106,2013,32.4571
106,2014,30.1071
106,2015,30.1496
106,2016,30.6565
106,2017,31.5939
106,2018,34.4724
106,2019,33.81
106,2020,33.9682
106,2021,33.8672
106,2022,33.582
107,1961,-4.7847
107,1962,-5.559
107,1963,-5.509
107,1964,-5.9768
107,1965,-5.2353
107,1966,-6.092
107,1967,-5.5294
107,1968,-6.5778
107,1969,-6.5188
107,1970,-5.7611
107,1971,-5.7565
107,1972,-4.5937
107,1973,-5.0413
107,1974,-5.3165
107,1975,-5.8334
107,1976,-6.1037
107,1977,-5.7685
107,1978,-6.542
107,1979,-6.3725
107,1980,-7.4187
107,1981,-7.6252
107,1982,-7.6559
107,1983,-7.6174
107,1984,-7.9974
107,1985,-7.9131
107,1986,-9.8392
107,1987,-10.884
107,1988,-11.185
107,1989,-11.3762
107,1990,-10.8442
107,1991,-11.544
107,1992,-12.4826
107,1993,-10.7598
107,1994,-11.365
107,1995,-12.0614
107,1996,-13.1512
107,1997,-12.1762
107,1998,-14.4271
107,1999,-14.4219
107,2000,-15.7844
107,2001,-15.1337
107,2002,-13.9111
107,2003,-13.9419
107,2004,-12.8766
107,2005,-13.4754
107,2006,-13.3781
107,2007,-12.1773
107,2008,-12.8786
107,2009,-12.7779
107,2010,-10.4233
107,2011,-14.07
107,2012,-13.1632
107,2013,-11.2027
107,2014,-11.8246
107,2015,-10.9863
107,2016,-10.7927
107,2017,-11.4925
107,2018,-12.0037
107,2019,-11.9106
107,2020,-11.4714
107,2021,-11.5255
107,2022,-13.1367
108,1992,5.5204
108,1993,6.7593
108,1994,7.4976
108,1995,6.8653
108,1996,5.6228
108,1997,4.0938
108,1998,3.7165
108,1999,2.0966
108,2000,2.6368
108,2001,1.9726
108,2002,2.2822
108,2003,2.7038
108,2004,3.4431
108,2005,3.4865
108,2006,3.3161
108,2007,2.973
108,2008,4.0361
108,2009,3.3565
108,2010,4.9512
108,2011,2.1303
108,2012,3.9346
108,2013,2.6777
108,2014,3.0014
108,2015,2.9402
108,2016,2.623
108,2017,2.5173
108,2018,2.5483
108,2019,3.3611
108,2020,3.2688
108,2021,4.4035
108,2022,3.2352
109,1961,-10.1688
109,1962,-12.914
109,1963,-11.3724
109,1964,-4.0379
109,1965,-12.5907
109,1966,-6.3042
109,1967,2.4219
109,1968,5.551
109,1969,10.083
109,1970,9.4216
109,1971,3.6372
109,1972,-3.6041
109,1973,5.0427
109,1974,12.7431
109,1975,9.3735
109,1976,1.6406
109,1977,3.0786
109,1978,4.2369
109,1979,-0.014
109,1980,4.3073
109,1981,6.8251
109,1982,6.639
109,1983,2.5726
109,1984,19.024
109,1985,0.5563
109,1986,17.7416
109,1987,14.5748
109,1988,14.0599
109,1989,29.8661
109,1990,18.4811
109,1991,22.8919
109,1992,20.2168
109,1993,10.2624
109,1994,-0.5203
109,1995,14.4928
109,1996,4.3961
109,1997,1.603
109,1998,4.7641
109,1999,6.8502
109,2000,6.2844
109,2001,4.5448
109,2002,-21.043
109,2003,-20.7708
109,2004,-20.0125
109,2005,-2.9797
109,2006,-18.4178
109,2007,-24.4941
109,2008,-19.729
109,2009,-20.6234
109,2010,-13.7387
109,2011,-16.5
109,2012,-16.0215
109,2013,1.6106
109,2014,4.3665
109,2015,-10.083
109,2016,-5.9753
109,2017,-7.6164
109,2018,-4.7129
109,2019,-3.7139
109,2020,-3.813
109,2021,-8.2006
109,2022,-12.4029
11,1961,105.6244
11,1962,111.581
11,1963,120.1128
11,1964,123.2554
11,1965,127.8635
11,1966,129.5799
11,1967,140.7773
11,1968,125.4322
11,1969,134.2032
11,1970,134.6036
11,1971,138.3356
11,1972,132.4304
11,1973,141.1122
11,1974,126.535
11,1975,121.9989
11,1976,129.9694
11,1977,135.4731
11,1978,131.6894
11,1979,137.2424
11,1980,133.0785
11,1981,127.8975
11,1982,118.0448
11,1983,139.158
11,1984,137.4667
11,1985,138.5783
11,1986,127.1742
11,1987,122.7064
11,1988,118.5198
11,1989,107.7302
11,1990,113.5672
11,1991,108.1627
11,1992,105.0843
11,1993,101.1032
11,1994,98.1452
11,1995,85.4074
11,1996,88.3409
11,1997,86.0865
11,1998,81.3659
11,1999,78.8666
11,2000,78.6582
11,2001,77.0343
11,2002,74.0731
11,2003,75.067
11,2004,66.8835
11,2005,65.7345
11,2006,66.6094
11,2007,67.2902
11,2008,59.4817
11,2009,50.8096
11,2010,59.5438
11,2011,56.6246
11,2012,61.4347
11,2013,60.7605
11,2014,54.5803
11,2015,62.1357
11,2016,57.6867
11,2017,62.5379
11,2018,61.5703
11,2019,59.3056
11,2020,58.2899
11,2021,53.0148
11,2022,47.2654
110,1961,41.4523
110,1962,48.4616
110,1963,56.4872
110,1964,55.3359
110,1965,59.2409
110,1966,60.4343
110,1967,65.6221
110,1968,67.6489
110,1969,73.5799
110,1970,69.0713
110,1971,68.9219
110,1972,70.8285
110,1973,79.732
110,1974,87.2031
110,1975,63.5253
110,1976,81.7356
110,1977,83.4222
110,1978,93.708
110,1979,96.8083
110,1980,68.5916
110,1981,72.5259
110,1982,77.6439
110,1983,86.4965
110,1984,85.4146
110,1985,83.6419
110,1986,82.9548
110,1987,83.2639
110,1988,81.5293
110,1989,81.0837
110,1990,77.3093
110,1991,70.858
110,1992,75.7841
110,1993,76.8818
110,1994,71.9308
110,1995,73.2772
110,1996,68.5181
110,1997,65.3343
110,1998,61.1121
110,1999,62.2193
110,2000,61.1591
110,2001,57.5705
110,2002,54.724
110,2003,57.7847
110,2004,56.8592
110,2005,58.1102
110,2006,59.4789
110,2007,70.8858
110,2008,52.2767
110,2009,41.0294
110,2010,50.4015
110,2011,50.5343
110,2012,50.559
110,2013,54.3446
110,2014,53.3245
110,2015,41.3225
110,2016,47.3564
110,2017,46.7087
110,2018,47.7942
110,2019,43.8483
110,2020,38.1606
110,2021,41.7824
110,2022,38.2919
112,1961,-9.9824
112,1962,-8.6889
112,1963,-6.4029
112,1964,-11.9016
112,1965,-9.5573
112,1966,-2.1012
112,1967,-11.2018
112,1968,-2.573
112,1969,-5.1055
112,1970,-0.9154
112,1971,-4.5095
112,1972,-5.4801
112,1973,1.3186
112,1974,-7.4719
112,1975,0.2176
112,1976,-0.4051
112,1977,-1.4406
112,1978,-2.6374
112,1979,2.8185
112,1980,-3.1486
112,1981,-2.6622
112,1982,-2.9589
112,1983,-3.769
112,1984,-1.358
112,1985,-3.087
112,1986,-3.5377
112,1987,-0.2236
112,1988,-0.3682
112,1989,3.2912
112,1990,-7.0268
112,1991,-7.6326
112,1992,-7.2169
112,1993,-2.8669
112,1994,-4.727
112,1995,-5.9887
112,1996,-1.7432
112,1997,1.8241
112,1998,-1.0472
112,1999,5.8738
112,2000,7.0434
112,2001,10.7241
112,2002,7.6043
112,2003,12.8949
112,2004,-12.7993
112,2005,-12.2755
112,2006,-12.4906
112,2007,-11.1139
112,2008,-10.9615
112,2009,2.2634
112,2010,-1.3305
112,2011,-3.2242
112,2012,-0.9673
112,2013,-5.562
112,2014,-6.6472
112,2015,-8.3862
112,2016,-10.6076
112,2017,-5.3293
112,2018,-6.8564
112,2019,-2.6557
112,2020,-6.1753
112,2021,-8.6792
112,2022,-12.5136
113,1992,33.6309
113,1993,31.203
113,1994,30.0471
113,1995,24.4315
113,1996,19.955
113,1997,17.5332
113,1998,14.1121
113,1999,13.0034
113,2000,13.4625
113,2001,13.1427
113,2002,13.678
113,2003,12.9616
113,2004,11.6543
113,2005,15.4559
113,2006,16.689
113,2007,18.4599
113,2008,20.4126
113,2009,22.7697
113,2010,24.2731
113,2011,24.2401
113,2012,26.5314
113,2013,26.9957
113,2014,29.8911
113,2015,27.9284
113,2016,27.5669
113,2017,28.3801
113,2018,29.3581
113,2019,30.9407
113,2020,33.969
113,2021,37.8512
113,2022,34.9814
114,1961,-1.3348
114,1962,-1.5457
114,1963,-1.9694
114,1964,-1.8984
114,1965,-1.7379
114,1966,-1.3426
114,1967,-1.8389
114,1968,-2.3713
114,1969,-2.5484
114,1970,-2.2525
114,1971,-1.9917
114,1972,-1.4755
114,1973,-2.9523
114,1974,-3.252
114,1975,-2.961
114,1976,-3.3918
114,1977,-3.3709
114,1978,-2.3753
114,1979,-3.0261
114,1980,-3.1971
114,1981,-4.3403
114,1982,-4.9292
114,1983,-3.9684
114,1984,-0.9453
114,1985,-2.3654
114,1986,-2.413
114,1987,-0.5776
114,1988,-0.9681
114,1989,-1.9577
114,1990,-1.6689
114,1991,-4.6555
114,1992,-4.5378
114,1993,-4.5513
114,1994,-4.4427
114,1995,-5.0369
114,1996,-1.8594
114,1997,-3.587
114,1998,-5.186
114,1999,-5.4792
114,2000,-5.2615
114,2001,-7.6663
114,2002,-8.5377
114,2003,-6.447
114,2004,-5.9452
114,2005,-9.5984
114,2006,-8.4502
114,2007,-5.0622
114,2008,-7.9214
114,2009,-5.8931
114,2010,-8.5488
114,2011,-6.47
114,2012,-7.3505
114,2013,-8.4607
114,2014,-7.529
114,2015,-7.4936
114,2016,-5.4222
114,2017,-5.6078
114,2018,-8.5917
114,2019,-6.3898
114,2020,-10.0066
114,2021,-8.6951
114,2022,-6.1246
115,1961,10.449
115,1962,11.8785
115,1963,11.6323
115,1964,9.7639
115,1965,10.6114
115,1966,12.5984
115,1967,16.3092
115,1968,17.5637
115,1969,20.3951
115,1970,19.0099
115,1971,29.2784
115,1972,29.0339
115,1973,28.8534
115,1974,26.6681
115,1975,20.9925
115,1976,14.3262
115,1977,12.3362
115,1978,11.2108
115,1979,10.5025
115,1980,9.3112
115,1981,11.2475
115,1982,13.6597
115,1983,15.1618
115,1984,18.9504
115,1985,17.1315
115,1986,15.9855
115,1987,15.2396
115,1988,13.0914
115,1989,13.6622
115,1990,13.8901
115,1991,14.2085
115,1992,15.8062
115,1993,16.3859
115,1994,16.7953
115,1995,16.4806
115,1996,16.2652
115,1997,16.7458
115,1998,15.7226
115,1999,15.4596
115,2000,16.4183
115,2001,15.5166
115,2002,15.8982
115,2003,15.3091
115,2004,15.7544
115,2005,14.9676
115,2006,14.8369
115,2007,14.4517
115,2008,13.2314
115,2009,13.2188
115,2010,11.1562
115,2011,8.0508
115,2012,5.8655
115,2013,5.593
115,2014,3.3767
115,2015,2.8369
115,2016,0.3888
115,2017,0.5844
115,2018,2.1544
115,2019,2.698
115,2020,2.3383
115,2021,1.9513
115,2022,-0.4747
116,1961,-2.5977
116,1962,-2.926
116,1963,-3.5124
116,1964,-4.1894
116,1965,-3.4826
116,1966,-3.7275
116,1967,-1.217
116,1968,15.6952
116,1969,5.83
116,1970,1.2354
116,1971,3.1896
116,1972,6.5789
116,1973,10.6207
116,1974,8.594
116,1975,9.5157
116,1976,6.3669
116,1977,7.2011
116,1978,30.1404
116,1979,21.9562
116,1980,11.1457
116,1981,24.0159
116,1982,9.3325
116,1983,6.744
116,1984,3.7756
116,1985,21.3917
116,1986,-3.9305
116,1987,-6.0493
116,1988,0.2948
116,1989,-7.0559
116,1990,-4.4247
116,1991,-13.0052
116,1992,-13.6774
116,1993,-12.4865
116,1994,-11.327
116,1995,-7.4609
116,1996,-8.3865
116,1997,-10.8774
116,1998,-12.7049
116,1999,0.636
116,2000,1.2036
116,2001,-0.3891
116,2002,-3.4136
116,2003,-3.7229
116,2004,-4.4094
116,2005,-2.7571
116,2006,-2.4336
116,2007,-0.175
116,2008,-2.458
116,2009,-5.8158
116,2010,-0.8472
116,2011,-1.1491
116,2012,-0.6069
116,2013,-2.085
116,2014,-5.3923
116,2015,-6.6046
116,2016,-4.9035
116,2017,-3.2843
116,2018,-2.7739
116,2019,-5.5805
116,2020,-7.4737
116,2021,-7.3391
116,2022,-7.267
117,1961,-0.7647
117,1962,2.1989
117,1963,4.2835
117,1964,0.5023
117,1965,-1.6365
117,1966,3.7293
117,1967,14.0378
117,1968,9.6408
117,1969,12.428
117,1970,13.3528
117,1971,17.2463
117,1972,22.6622
117,1973,41.3715
117,1974,45.446
117,1975,41.9318
117,1976,30.6912
117,1977,30.6496
117,1978,39.1651
117,1979,51.7862
117,1980,55.5889
117,1981,57.1102
117,1982,43.8231
117,1983,58.8215
117,1984,68.763
117,1985,80.9454
117,1986,86.1161
117,1987,91.1987
117,1988,88.2786
117,1989,82.028
117,1990,82.4596
117,1991,86.8337
117,1992,103.2768
117,1993,111.7834
117,1994,113.2936
117,1995,121.5666
117,1996,112.3903
117,1997,121.8498
117,1998,106.4654
117,1999,96.3907
117,2000,89.5299
117,2001,80.5279
117,2002,80.1059
117,2003,87.0757
117,2004,90.8378
117,2005,98.0213
117,2006,68.1938
117,2007,91.4656
117,2008,58.1705
117,2009,76.9527
117,2010,86.2246
117,2011,83.5471
117,2012,89.7491
117,2013,82.6113
117,2014,87.868
117,2015,87.7167
117,2016,88.8411
117,2017,95.5876
117,2018,98.9702
117,2019,98.5491
117,2020,91.4969
117,2021,90.1619
117,2022,94.5817
118,1961,243.5659
118,1962,241.8523
118,1963,250.4527
118,1964,257.7123
118,1965,264.8576
118,1966,271.8787
118,1967,288.0852
118,1968,302.3404
118,1969,307.4544
118,1970,316.1702
118,1971,312.9849
118,1972,350.1998
118,1973,324.7944
118,1974,309.1067
118,1975,340.329
118,1976,323.6514
118,1977,309.3837
118,1978,339.3328
118,1979,393.1217
118,1980,384.9029
118,1981,240.8214
118,1982,228.3738
118,1983,273.2113
118,1984,193.7457
118,1985,207.8714
118,1986,170.4096
118,1987,222.1513
118,1988,145.2752
118,1989,155.2441
118,1990,134.7969
118,1991,74.4083
118,1992,62.7555
118,1993,81.077
118,1994,92.4361
118,1995,79.8797
118,1996,82.7727
118,1997,71.5011
118,1998,82.7909
118,1999,79.0991
118,2000,34.5818
118,2001,30.2948
118,2002,34.3856
118,2003,28.3732
118,2004,37.5101
118,2005,38.5295
118,2006,116.9444
118,2007,73.7364
118,2008,184.7132
118,2009,47.1287
118,2010,28.255
118,2011,155.2216
118,2012,155.8575
118,2013,223.2993
118,2014,237.2644
118,2015,439.8998
118,2016,613.7843
118,2017,502.2727
118,2018,552.3727
118,2019,421.6976
118,2020,584.2068
118,2021,430.1343
118,2022,467.0009
119,1992,64.6494
119,1993,53.7381
119,1994,41.4442
119,1995,32.0893
119,1996,26.7621
119,1997,25.6248
119,1998,24.9296
119,1999,27.2597
119,2000,24.7909
119,2001,25.1935
119,2002,22.3342
119,2003,25.5309
119,2004,21.3459
119,2005,21.0522
119,2006,20.9578
119,2007,18.8478
119,2008,18.6534
119,2009,17.9435
119,2010,18.6952
119,2011,20.9514
119,2012,19.4662
119,2013,21.8155
119,2014,20.952
119,2015,17.9663
119,2016,23.1484
119,2017,22.0081
119,2018,25.5104
119,2019,20.6402
119,2020,20.6486
119,2021,20.5424
119,2022,16.4406
12,1961,28.416
12,1962,28.3172
12,1963,27.8969
12,1964,28.3229
12,1965,29.334
12,1966,29.0634
12,1967,27.3072
12,1968,30.3968
12,1969,29.6507
12,1970,29.6264
12,1971,33.5963
12,1972,31.8064
12,1973,34.4544
12,1974,35.3658
12,1975,24.0307
12,1976,44.6148
12,1977,56.4051
12,1978,35.1592
12,1979,31.9796
12,1980,33.2648
12,1981,24.3687
12,1982,4.7246
12,1983,16.6805
12,1984,23.6998
12,1985,7.7522
12,1986,8.7473
12,1987,9.5649
12,1988,8.0622
12,1989,7.7298
12,1990,8.3067
12,1991,8.1118
12,1992,12.6694
12,1993,9.8837
12,1994,7.9888
12,1995,22.5472
12,1996,30.1194
12,1997,27.3316
12,1998,40.4437
12,1999,15.8754
12,2000,11.9543
12,2001,19.7057
12,2002,23.4038
12,2003,27.7683
12,2004,27.3974
12,2005,28.1842
12,2006,25.9163
12,2007,23.7836
12,2008,22.8108
12,2009,24.4092
12,2010,7.3545
12,2011,5.9672
12,2012,6.1802
12,2013,7.3564
12,2014,14.8415
12,2015,19.3301
12,2016,21.4506
12,2017,26.1383
12,2018,19.2784
12,2019,12.0724
12,2020,-0.8702
12,2021,-0.8507
12,2022,-0.8994
120,1961,23.0292
120,1962,24.483
120,1963,26.4962
120,1964,29.3693
120,1965,32.6739
120,1966,36.102
120,1967,40.3697
120,1968,38.9342
120,1969,37.0782
120,1970,35.1936
120,1971,33.7639
120,1972,30.9177
120,1973,28.1961
120,1974,26.4247
120,1975,25.5692
120,1976,24.2538
120,1977,24.9844
120,1978,28.5051
120,1979,27.7175
120,1980,32.6666
120,1981,32.8426
120,1982,33.5482
120,1983,34.8792
120,1984,35.7511
120,1985,37.2849
120,1986,39.02
120,1987,41.8191
120,1988,42.3202
120,1989,42.0045
120,1990,41.8246
120,1991,45.6169
120,1992,47.8309
120,1993,49.0133
120,1994,48.5518
120,1995,51.5308
120,1996,53.4558
120,1997,51.7709
120,1998,44.5018
120,1999,39.4263
120,2000,37.3846
120,2001,38.2008
120,2002,36.9116
120,2003,36.0339
120,2004,35.1338
120,2005,32.4424
120,2006,32.2163
120,2007,30.9448
120,2008,29.6821
120,2009,27.5633
120,2010,25.6817
120,2011,22.4842
120,2012,21.5997
120,2013,20.0219
120,2014,14.7713
120,2015,10.3348
120,2016,9.0774
120,2017,14.1899
120,2018,14.3342
120,2019,40.3977
120,2020,42.4907
