geo,year,esb_crop_removal_cropland_potassium_per_unit_area
101,1983,15.4502
101,1984,16.5661
101,1985,15.9802
101,1986,16.3251
101,1987,15.7869
101,1988,16.6095
101,1989,17.0455
101,1990,17.3997
101,1991,19.2419
101,1992,21.1789
101,1993,21.4056
101,1994,21.5307
101,1995,23.1826
101,1996,22.1498
101,1997,21.4852
101,1998,22.8708
101,1999,22.5278
101,2000,22.9751
101,2001,23.5599
101,2002,24.7217
101,2003,25.9822
101,2004,27.976
101,2005,29.6533
101,2006,29.8668
101,2007,29.1815
101,2008,30.9527
101,2009,31.9015
101,2010,37.9541
101,2011,39.2937
101,2012,41.1185
101,2013,41.9664
101,2014,41.3729
101,2015,41.968
101,2016,42.042
101,2017,45.4447
101,2018,46.1481
101,2019,44.9897
101,2020,44.9741
101,2021,45.5176
101,2022,45.9057
102,1961,3.2311
102,1962,3.1872
102,1963,3.2981
102,1964,3.3184
102,1965,4.0708
102,1966,4.3248
102,1967,4.3242
102,1968,5.1177
102,1969,5.0286
102,1970,5.0488
102,1971,4.7385
102,1972,5.2324
102,1973,5.1719
102,1974,5.6949
102,1975,6.0481
102,1976,6.829
102,1977,6.4962
102,1978,6.7469
102,1979,6.1954
102,1980,7.1942
102,1981,7.7315
102,1982,8.6462
102,1983,8.1115
102,1984,8.2706
102,1985,8.5919
102,1986,9.6279
102,1987,9.2079
102,1988,8.5667
102,1989,8.3477
102,1990,10.416
102,1991,9.9278
102,1992,10.9348
102,1993,10.9265
102,1994,11.1128
102,1995,11.4763
102,1996,11.5947
102,1997,11.7291
102,1998,13.0904
102,1999,12.0172
102,2000,12.5382
102,2001,12.4304
102,2002,14.6863
102,2003,15.1585
102,2004,14.8655
102,2005,15.4932
102,2006,15.5758
102,2007,16.292
102,2008,11.7714
102,2009,13.6637
102,2010,15.0763
102,2011,14.5312
102,2012,14.8876
102,2013,15.5338
102,2014,16.1516
102,2015,16.8369
102,2016,17.8048
102,2017,16.2297
102,2018,14.8229
102,2019,15.7564
102,2020,13.5988
102,2021,13.4006
102,2022,12.8056
103,1961,3.1275
103,1962,3.6786
103,1963,2.5742
103,1964,2.9442
103,1965,3.411
103,1966,3.3423
103,1967,3.6917
103,1968,4.4133
103,1969,4.1184
103,1970,3.8657
103,1971,3.4515
103,1972,5.4142
103,1973,3.2605
103,1974,3.4984
103,1975,3.0695
103,1976,3.8598
103,1977,3.3839
103,1978,3.7012
103,1979,3.2199
103,1980,3.5983
103,1981,3.8128
103,1982,3.9926
103,1983,3.7058
103,1984,3.4295
103,1985,5.3864
103,1986,4.6684
103,1987,3.9804
103,1988,4.7653
103,1989,4.1795
103,1990,6.2219
103,1991,4.2905
103,1992,5.0329
103,1993,5.6127
103,1994,5.5959
103,1995,5.7465
103,1996,6.4891
103,1997,6.3688
103,1998,6.8849
103,1999,6.2994
103,2000,5.1316
103,2001,6.7967
103,2002,9.3084
103,2003,7.685
103,2004,7.0424
103,2005,7.2817
103,2006,7.1858
103,2007,6.5504
103,2008,5.8033
103,2009,6.7865
103,2010,8.4874
103,2011,8.2353
103,2012,8.4913
103,2013,9.8317
103,2014,8.9712
103,2015,4.4552
103,2016,4.7868
103,2017,4.4959
103,2018,3.6455
103,2019,8.0813
103,2020,10.3968
103,2021,6.8227
103,2022,4.9523
104,1961,35.2861
104,1962,36.2425
104,1963,35.4897
104,1964,31.4906
104,1965,33.2452
104,1966,36.0548
104,1967,39.0189
104,1968,40.3617
104,1969,38.1184
104,1970,37.3486
104,1971,40.5443
104,1972,36.2277
104,1973,41.7185
104,1974,38.7182
104,1975,42.4122
104,1976,41.8798
104,1977,49.4429
104,1978,42.884
104,1979,41.4784
104,1980,38.9139
104,1981,39.4019
104,1982,46.3237
104,1983,42.8894
104,1984,49.7726
104,1985,41.3111
104,1986,41.9876
104,1987,50.8313
104,1988,49.5953
104,1989,47.6981
104,1990,51.7512
104,1991,50.9286
104,1992,52.6472
104,1993,42.9112
104,1994,46.9598
104,1995,50.4555
104,1996,54.8531
104,1997,47.6413
104,1998,44.882
104,1999,45.7457
104,2000,44.7054
104,2001,40.7103
104,2002,36.3981
104,2003,38.9024
104,2004,46.3933
104,2005,38.3611
104,2006,30.9002
104,2007,29.9868
104,2008,32.9018
104,2009,30.4766
104,2010,33.1477
104,2011,36.8197
104,2012,29.4897
104,2013,35.7634
104,2014,37.926
104,2015,40.6715
104,2016,36.0263
104,2017,38.2965
104,2018,27.141
104,2019,35.4537
104,2020,30.9048
104,2021,38.0327
104,2022,38.8406
105,1961,18.1805
105,1962,19.3267
105,1963,19.3643
105,1964,23.6643
105,1965,25.6029
105,1966,24.0469
105,1967,28.7386
105,1968,29.6071
105,1969,30.4339
105,1970,30.5991
105,1971,34.346
105,1972,37.6613
105,1973,35.7579
105,1974,37.7874
105,1975,38.2892
105,1976,40.2912
105,1977,43.0578
105,1978,44.2247
105,1979,43.1022
105,1980,43.7908
105,1981,46.9139
105,1982,46.6964
105,1983,50.5633
105,1984,44.3286
105,1985,47.2568
105,1986,40.4281
105,1987,41.4316
105,1988,38.5575
105,1989,36.9227
105,1990,42.1364
105,1991,30.4463
105,1992,33.3795
105,1993,32.2411
105,1994,31.8525
105,1995,38.5739
105,1996,42.0109
105,1997,39.3532
105,1998,40.9212
105,1999,34.8444
105,2000,32.9252
105,2001,33.4677
105,2002,34.6559
105,2003,35.031
105,2004,45.0544
105,2005,44.0714
105,2006,43.8857
105,2007,43.9173
105,2008,38.7602
105,2009,40.4222
105,2010,40.0479
105,2011,42.7643
105,2012,43.0302
105,2013,43.8494
105,2014,41.7355
105,2015,40.2333
105,2016,40.675
105,2017,31.4972
105,2018,29.1083
105,2019,30.4651
105,2020,29.5522
105,2021,30.5469
105,2022,33.0332
106,1961,15.961
106,1962,15.6326
106,1963,16.7613
106,1964,17.0792
106,1965,17.5619
106,1966,18.1605
106,1967,19.8187
106,1968,18.4742
106,1969,19.0232
106,1970,18.7698
106,1971,21.8451
106,1972,21.2774
106,1973,21.8448
106,1974,21.6865
106,1975,23.5571
106,1976,23.2934
106,1977,22.0609
106,1978,22.83
106,1979,24.162
106,1980,25.2237
106,1981,26.0257
106,1982,23.2507
106,1983,25.2249
106,1984,24.3216
106,1985,23.9038
106,1986,26.321
106,1987,28.0434
106,1988,26.0149
106,1989,27.7218
106,1990,24.7067
106,1991,27.3122
106,1992,28.1416
106,1993,26.1764
106,1994,26.9375
106,1995,27.4845
106,1996,27.5446
106,1997,28.2266
106,1998,28.2263
106,1999,28.6738
106,2000,27.598
106,2001,26.5
106,2002,27.2922
106,2003,24.367
106,2004,29.3408
106,2005,30.7134
106,2006,27.3402
106,2007,27.1465
106,2008,26.3786
106,2009,26.5636
106,2010,26.1548
106,2011,27.5348
106,2012,24.2109
106,2013,25.6559
106,2014,26.3485
106,2015,26.8402
106,2016,26.3233
106,2017,24.8193
106,2018,24.4433
106,2019,23.5004
106,2020,24.0244
106,2021,23.3566
106,2022,21.9494
107,1961,7.2146
107,1962,7.5113
107,1963,7.999
107,1964,8.6428
107,1965,8.035
107,1966,8.8783
107,1967,8.2565
107,1968,9.3496
107,1969,9.6668
107,1970,10.0621
107,1971,10.5477
107,1972,10.4128
107,1973,10.5802
107,1974,10.9125
107,1975,11.8653
107,1976,11.5769
107,1977,11.4027
107,1978,11.5135
107,1979,12.7518
107,1980,13.5058
107,1981,14.0028
107,1982,12.6792
107,1983,13.012
107,1984,13.2534
107,1985,13.4567
107,1986,13.6151
107,1987,14.0673
107,1988,14.1793
107,1989,14.9739
107,1990,14.3296
107,1991,15.1837
107,1992,15.5627
107,1993,13.4533
107,1994,14.9974
107,1995,15.193
107,1996,16.1286
107,1997,16.7338
107,1998,17.7252
107,1999,17.6994
107,2000,19.1711
107,2001,18.8093
107,2002,19.2176
107,2003,19.2266
107,2004,17.716
107,2005,17.5345
107,2006,17.6477
107,2007,16.1364
107,2008,16.9614
107,2009,15.9788
107,2010,16.8791
107,2011,17.9316
107,2012,17.1423
107,2013,16.3399
107,2014,17.0661
107,2015,16.6346
107,2016,16.3038
107,2017,17.2042
107,2018,16.3601
107,2019,16.9912
107,2020,17.0097
107,2021,16.8331
107,2022,16.8743
108,1992,5.1228
108,1993,3.8493
108,1994,3.0823
108,1995,1.9973
108,1996,2.2859
108,1997,2.4354
108,1998,1.5307
108,1999,2.9104
108,2000,2.7521
108,2001,3.7929
108,2002,3.9333
108,2003,3.8783
108,2004,3.4978
108,2005,3.8158
108,2006,4.1606
108,2007,4.7699
108,2008,3.8535
108,2009,4.8645
108,2010,3.4125
108,2011,6.2001
108,2012,3.8816
108,2013,5.0525
108,2014,4.8932
108,2015,5.185
108,2016,5.8292
108,2017,6.3209
108,2018,6.5915
108,2019,6.0271
108,2020,6.4351
108,2021,5.5839
108,2022,7.0191
109,1961,35.9701
109,1962,35.1255
109,1963,37.8786
109,1964,39.6028
109,1965,43.36
109,1966,44.6923
109,1967,42.2205
109,1968,40.1868
109,1969,36.9242
109,1970,39.3052
109,1971,41.2703
109,1972,41.5403
109,1973,36.415
109,1974,36.9559
109,1975,35.0823
109,1976,35.7296
109,1977,35.3872
109,1978,39.0232
109,1979,36.5316
109,1980,34.8787
109,1981,33.3548
109,1982,33.3226
109,1983,34.097
109,1984,36.892
109,1985,35.4702
109,1986,36.2269
109,1987,36.047
109,1988,38.7821
109,1989,33.3609
109,1990,35.7406
109,1991,37.1263
109,1992,39.8581
109,1993,38.9303
109,1994,43.5554
109,1995,40.9801
109,1996,42.2041
109,1997,39.9071
109,1998,38.974
109,1999,37.5318
109,2000,33.4494
109,2001,35.8237
109,2002,36.7127
109,2003,36.8777
109,2004,36.2878
109,2005,33.2572
109,2006,38.808
109,2007,39.2394
109,2008,36.0986
109,2009,37.8002
109,2010,33.1209
109,2011,35.5423
109,2012,36.1506
109,2013,36.6685
109,2014,39.9864
109,2015,38.8634
109,2016,36.9313
109,2017,36.2052
109,2018,37.8243
109,2019,36.9532
109,2020,34.8753
109,2021,36.2241
109,2022,40.3257
11,1961,23.7586
11,1962,23.2685
11,1963,26.3285
11,1964,26.9911
11,1965,20.031
11,1966,26.6183
11,1967,27.2726
11,1968,28.9246
11,1969,27.6864
11,1970,26.08
11,1971,25.8437
11,1972,25.0306
11,1973,27.4794
11,1974,28.0887
11,1975,27.6903
11,1976,28.4422
11,1977,26.6287
11,1978,26.4422
11,1979,25.7158
11,1980,28.7537
11,1981,27.3305
11,1982,31.9304
11,1983,29.0696
11,1984,31.6363
11,1985,30.4867
11,1986,27.7053
11,1987,28.274
11,1988,30.6884
11,1989,30.2253
11,1990,31.4941
11,1991,30.694
11,1992,29.3648
11,1993,30.7805
11,1994,29.7424
11,1995,30.0971
11,1996,30.2019
11,1997,32.3476
11,1998,32.7782
11,1999,33.153
11,2000,29.7327
11,2001,31.8147
11,2002,32.0896
11,2003,28.6355
11,2004,34.3789
11,2005,33.2511
11,2006,30.7585
11,2007,31.5909
11,2008,36.6471
11,2009,34.5422
11,2010,32.2979
11,2011,37.5415
11,2012,32.1189
11,2013,32.2711
11,2014,39.2156
11,2015,32.0077
11,2016,37.096
11,2017,33.4196
11,2018,31.7768
11,2019,33.0081
11,2020,34.8179
11,2021,36.0954
11,2022,35.1531
110,1961,34.8928
110,1962,34.926
110,1963,34.938
110,1964,34.2092
110,1965,34.019
110,1966,33.3044
110,1967,34.7307
110,1968,35.2823
110,1969,33.3498
110,1970,31.267
110,1971,28.9526
110,1972,30.685
110,1973,30.1473
110,1974,28.6558
110,1975,29.7331
110,1976,29.362
110,1977,31.2633
110,1978,31.0966
110,1979,31.1932
110,1980,29.4668
110,1981,29.6877
110,1982,31.5892
110,1983,30.7354
110,1984,32.411
110,1985,32.3406
110,1986,32.91
110,1987,32.1533
110,1988,30.8711
110,1989,31.1132
110,1990,31.0741
110,1991,30.4777
110,1992,31.3669
110,1993,27.7074
110,1994,31.5962
110,1995,30.8265
110,1996,29.8317
110,1997,30.6274
110,1998,29.213
110,1999,29.5663
110,2000,29.7728
110,2001,30.0622
110,2002,30.2724
110,2003,28.9169
110,2004,29.7162
110,2005,30.0981
110,2006,28.8121
110,2007,29.9809
110,2008,30.4766
110,2009,28.5982
110,2010,27.1338
110,2011,27.5542
110,2012,28.1953
110,2013,27.7155
110,2014,28.2802
110,2015,28.2744
110,2016,27.1668
110,2017,28.2794
110,2018,27.3841
110,2019,28.34
110,2020,27.7623
110,2021,28.1339
110,2022,27.5108
112,1961,14.4771
112,1962,11.308
112,1963,10.1112
112,1964,19.1966
112,1965,18.1244
112,1966,11.1093
112,1967,15.2025
112,1968,7.0032
112,1969,8.8113
112,1970,4.4604
112,1971,7.8154
112,1972,9.5142
112,1973,3.6117
112,1974,10.9478
112,1975,4.3309
112,1976,4.8417
112,1977,5.2482
112,1978,7.3626
112,1979,4.6585
112,1980,8.8652
112,1981,7.4756
112,1982,7.5453
112,1983,8.7185
112,1984,9.6326
112,1985,9.5453
112,1986,7.2859
112,1987,8.9953
112,1988,10.59
112,1989,8.2289
112,1990,18.0507
112,1991,16.3113
112,1992,14.3619
112,1993,12.3236
112,1994,15.0975
112,1995,14.8802
112,1996,16.0031
112,1997,15.2847
112,1998,17.6135
112,1999,13.6642
112,2000,17.7597
112,2001,15.1117
112,2002,23.2759
112,2003,20.6197
112,2004,22.0391
112,2005,25.4773
112,2006,24.6173
112,2007,26.5342
112,2008,25.7443
112,2009,23.1119
112,2010,29.4464
112,2011,31.1243
112,2012,24.4528
112,2013,24.1097
112,2014,24.8152
112,2015,29.0378
112,2016,30.2943
112,2017,28.8001
112,2018,27.5036
112,2019,25.9619
112,2020,26.9451
112,2021,30.2862
112,2022,28.536
113,1992,11.452
113,1993,10.5665
113,1994,8.5299
113,1995,8.38
113,1996,10.7243
113,1997,12.5307
113,1998,14.0247
113,1999,15.584
113,2000,16.0576
113,2001,17.1755
113,2002,16.9651
113,2003,18.2796
113,2004,19.2611
113,2005,17.522
113,2006,17.7059
113,2007,17.4426
113,2008,17.1043
113,2009,17.762
113,2010,16.9579
113,2011,17.9021
113,2012,16.5126
113,2013,17.8739
113,2014,16.4448
113,2015,18.8052
113,2016,20.2017
113,2017,20.6113
113,2018,21.3053
113,2019,21.2585
113,2020,20.2853
113,2021,17.4699
113,2022,19.9551
114,1961,6.4346
114,1962,6.731
114,1963,6.9876
114,1964,7.168
114,1965,7.1649
114,1966,7.1797
114,1967,7.6073
114,1968,8.1356
114,1969,8.4689
114,1970,8.4969
114,1971,8.5574
114,1972,8.8888
114,1973,9.5007
114,1974,9.8947
114,1975,8.894
114,1976,9.5465
114,1977,10.001
114,1978,10.3212
114,1979,11.252
114,1980,10.9899
114,1981,11.4098
114,1982,12.568
114,1983,12.3299
114,1984,10.6293
114,1985,10.7654
114,1986,11.5209
114,1987,10.638
114,1988,10.9627
114,1989,11.0581
114,1990,11.4046
114,1991,13.5828
114,1992,13.4146
114,1993,13.288
114,1994,12.9588
114,1995,13.2913
114,1996,14.0665
114,1997,14.1772
114,1998,15.8319
114,1999,15.1954
114,2000,14.3854
114,2001,16.3722
114,2002,16.6122
114,2003,16.9081
114,2004,16.2578
114,2005,19.0633
114,2006,19.5143
114,2007,19.281
114,2008,19.2397
114,2009,18.301
114,2010,20.7104
114,2011,18.0873
114,2012,19.4467
114,2013,19.9526
114,2014,19.752
114,2015,20.2513
114,2016,18.7176
114,2017,19.078
114,2018,20.2559
114,2019,19.5907
114,2020,23.4605
114,2021,22.1432
114,2022,20.1303
115,1961,4.5061
115,1962,3.8251
115,1963,4.6421
115,1964,4.8612
115,1965,4.3879
115,1966,4.2893
115,1967,4.5952
115,1968,5.5174
115,1969,4.9109
115,1970,6.1442
115,1971,7.1096
115,1972,5.5715
115,1973,4.0428
115,1974,3.2891
115,1975,3.8915
115,1976,3.9495
115,1977,3.8436
115,1978,3.4533
115,1979,2.4817
115,1980,4.1834
115,1981,4.0881
115,1982,4.5929
115,1983,4.9425
115,1984,3.5965
115,1985,4.0604
115,1986,4.0146
115,1987,3.274
115,1988,3.7
115,1989,3.4301
115,1990,3.3726
115,1991,3.5308
115,1992,3.5359
115,1993,3.5026
115,1994,3.4526
115,1995,4.3815
115,1996,4.3847
115,1997,4.5318
115,1998,4.4125
115,1999,5.0354
115,2000,5.0116
115,2001,5.0352
115,2002,4.9107
115,2003,6.1276
115,2004,5.9398
115,2005,7.9699
115,2006,9.0479
115,2007,9.677
115,2008,11.1484
115,2009,11.9307
115,2010,12.8848
115,2011,15.4087
115,2012,15.546
115,2013,15.6926
115,2014,17.8834
115,2015,18.1305
115,2016,20.2102
115,2017,19.6583
115,2018,19.8131
115,2019,18.9014
115,2020,19.0569
115,2021,21.5775
115,2022,21.7389
116,1961,12.5605
116,1962,13.1541
116,1963,13.9282
116,1964,14.377
116,1965,13.6362
116,1966,14.2142
116,1967,13.9155
116,1968,13.9708
116,1969,15.1796
116,1970,15.3495
116,1971,15.9241
116,1972,15.9127
116,1973,16.4066
116,1974,17.5092
116,1975,18.4579
116,1976,19.3295
116,1977,20.1346
116,1978,20.7353
116,1979,21.2431
116,1980,20.3446
116,1981,21.3001
116,1982,20.4091
116,1983,21.0414
116,1984,22.4804
116,1985,22.8645
116,1986,23.942
116,1987,24.4618
116,1988,24.7491
116,1989,25.4462
116,1990,26.0053
116,1991,28.8315
116,1992,27.7447
116,1993,26.1356
116,1994,23.8746
116,1995,17.9494
116,1996,17.4246
116,1997,18.7311
116,1998,22.1921
116,1999,22.1065
116,2000,21.6433
116,2001,24.0553
116,2002,23.8634
116,2003,24.3487
116,2004,24.6456
116,2005,24.2835
116,2006,24.2462
116,2007,22.6422
116,2008,22.5976
116,2009,22.7155
116,2010,22.9361
116,2011,23.6739
116,2012,23.6609
116,2013,24.494
116,2014,24.18
116,2015,23.6091
116,2016,22.2845
116,2017,20.8046
116,2018,20.2222
116,2019,23.2733
116,2020,21.5523
116,2021,21.368
116,2022,20.9775
117,1961,22.2503
117,1962,22.1385
117,1963,22.4054
117,1964,29.2997
117,1965,30.0287
117,1966,30.7634
117,1967,26.5397
117,1968,28.5398
117,1969,30.4931
117,1970,30.2206
117,1971,30.1716
117,1972,31.2481
117,1973,30.5382
117,1974,30.8917
117,1975,36.6646
117,1976,39.1924
117,1977,38.2434
117,1978,42.0098
117,1979,41.0483
117,1980,32.8722
117,1981,36.6493
117,1982,36.8984
117,1983,36.9592
117,1984,37.1977
117,1985,35.6003
117,1986,35.9616
117,1987,34.1268
117,1988,36.5006
117,1989,38.0565
117,1990,36.087
117,1991,33.7338
117,1992,35.5453
117,1993,35.9759
117,1994,34.8113
117,1995,37.452
117,1996,39.4328
117,1997,39.0175
117,1998,37.8098
117,1999,39.4848
117,2000,40.6765
117,2001,41.2845
117,2002,38.3564
117,2003,36.3452
117,2004,40.0886
117,2005,39.8432
117,2006,39.5901
117,2007,38.5379
117,2008,40.9673
117,2009,41.0398
117,2010,38.5129
117,2011,38.8727
117,2012,37.042
117,2013,38.6995
117,2014,40.948
117,2015,38.4494
117,2016,38.6006
117,2017,39.2198
117,2018,39.9281
117,2019,40.4131
117,2020,38.2505
117,2021,40.7408
117,2022,40.924
118,1961,8.9777
118,1962,10.8257
118,1963,11.7187
118,1964,13.9506
118,1965,16.2533
118,1966,18.7255
118,1967,21.1992
118,1968,25.6459
118,1969,30.6196
118,1970,33.5114
118,1971,41.2092
118,1972,37.3436
118,1973,60.7515
118,1974,82.5759
118,1975,64.0249
118,1976,67.4342
118,1977,76.3248
118,1978,77.4832
118,1979,85.4675
118,1980,99.6738
118,1981,57.7292
118,1982,50.9045
118,1983,50.9422
118,1984,40.3869
118,1985,67.8458
118,1986,63.9522
118,1987,74.625
118,1988,71.9439
118,1989,69.4985
118,1990,52.6882
118,1991,16.5628
118,1992,16.912
118,1993,33.7731
118,1994,45.146
118,1995,62.4722
118,1996,68.7061
118,1997,76.7911
118,1998,79.2092
118,1999,75.0045
118,2000,53.5343
118,2001,42.1465
118,2002,45.2532
118,2003,54.4054
118,2004,59.5108
118,2005,66.7358
118,2006,76.6742
118,2007,75.5446
118,2008,75.1133
118,2009,75.6542
118,2010,78.0849
118,2011,100.8039
118,2012,94.3097
118,2013,97.0312
118,2014,98.6298
118,2015,103.6599
118,2016,82.9069
118,2017,95.9081
118,2018,98.661
118,2019,114.9975
118,2020,82.5833
118,2021,96.6243
118,2022,103.9561
119,1992,8.9577
119,1993,9.397
119,1994,7.13
119,1995,10.2286
119,1996,11.864
119,1997,12.0488
119,1998,10.8668
119,1999,10.868
119,2000,11.2258
119,2001,11.075
119,2002,12.9914
119,2003,12.3316
119,2004,11.7779
119,2005,12.6325
119,2006,9.9768
119,2007,11.742
119,2008,11.7706
119,2009,11.0068
119,2010,9.8953
119,2011,10.069
119,2012,13.3216
119,2013,12.1663
119,2014,13.0642
119,2015,17.2655
119,2016,15.42
119,2017,15.6818
119,2018,10.9092
119,2019,15.4511
119,2020,16.9003
119,2021,13.8062
119,2022,15.0301
12,1961,9.7599
12,1962,10.2785
12,1963,10.8638
12,1964,11.2611
12,1965,11.6758
12,1966,13.6764
12,1967,15.5983
12,1968,15.1237
12,1969,14.637
12,1970,17.8808
12,1971,14.3922
12,1972,20.2742
12,1973,20.1828
12,1974,20.9496
12,1975,22.5029
12,1976,25.851
12,1977,24.3429
12,1978,22.8551
12,1979,23.198
12,1980,22.8891
12,1981,25.9821
12,1982,25.9714
12,1983,22.7975
12,1984,25.6435
12,1985,23.3346
12,1986,22.169
12,1987,21.8852
12,1988,23.3379
12,1989,25.1749
12,1990,25.1497
12,1991,21.8281
12,1992,19.466
12,1993,21.0599
12,1994,23.7722
12,1995,22.3217
12,1996,23.6421
12,1997,20.2193
12,1998,22.4384
12,1999,26.0487
12,2000,24.4809
12,2001,26.6611
12,2002,23.8327
12,2003,24.097
12,2004,25.4266
12,2005,25.3301
12,2006,27.7505
12,2007,30.2714
12,2008,31.6065
12,2009,30.4799
12,2010,42.4704
12,2011,39.8198
12,2012,39.8934
12,2013,40.3022
12,2014,41.7935
12,2015,42.4479
12,2016,42.5051
12,2017,42.7868
12,2018,42.8958
12,2019,43.3223
12,2020,43.2036
12,2021,43.2993
12,2022,43.4742
120,1961,4.5708
120,1962,4.5676
120,1963,4.6363
120,1964,6.1678
120,1965,6.1862
120,1966,6.3348
120,1967,7.0659
120,1968,6.9503
120,1969,7.4665
120,1970,7.5285
120,1971,7.1884
120,1972,6.7281
120,1973,6.8999
120,1974,6.8956
120,1975,6.6282
120,1976,6.6419
120,1977,7.3706
120,1978,5.4247
120,1979,7.5948
120,1980,7.6196
120,1981,8.273
120,1982,8.229
120,1983,7.8886
120,1984,8.6976
120,1985,8.2815
120,1986,8.2336
120,1987,8.3753
120,1988,8.4856
120,1989,9.816
120,1990,11.3825
120,1991,9.6358
120,1992,10.5271
120,1993,10.2397
120,1994,11.4548
120,1995,9.899
120,1996,9.853
120,1997,10.6121
120,1998,11.0899
120,1999,11.9414
120,2000,14.2294
120,2001,13.0249
120,2002,13.8382
120,2003,13.2181
120,2004,13.4769
120,2005,13.8186
120,2006,13.6345
120,2007,14.8255
120,2008,15.9004
120,2009,17.4201
120,2010,19.238
120,2011,21.6614
120,2012,22.737
120,2013,22.6149
120,2014,27.1729
120,2015,32.1039
120,2016,34.838
120,2017,32.6036
120,2018,34.4202
120,2019,34.6353
120,2020,37.445
120,2021,38.0334
120,2022,39.7885
121,1961,15.7961
121,1962,14.8545
121,1963,16.1614
121,1964,16.7925
121,1965,15.612
121,1966,16.1837
121,1967,18.5735
121,1968,16.7991
121,1969,14.0392
121,1970,15.586
121,1971,17.9303
121,1972,20.1133
121,1973,17.9588
121,1974,19.5747
121,1975,14.9274
121,1976,15.4382
121,1977,15.812
121,1978,17.3658
121,1979,18.1925
121,1980,19.6678
121,1981,17.9448
121,1982,20.2931
121,1983,19.5978
121,1984,20.1617
121,1985,23.3415
121,1986,25.3057
121,1987,28.6756
121,1988,29.1896
121,1989,31.6132
121,1990,33.6924
121,1991,36.6301
121,1992,39.6547
121,1993,38.5568
121,1994,41.61
121,1995,46.1388
121,1996,47.4853
121,1997,42.4217
121,1998,38.5377
121,1999,47.1347
121,2000,45.0573
121,2001,38.6501
121,2002,42.0698
121,2003,41.07
