geo,year,esb_nutrient_balance_cropland_phosphorus_per_unit_area
101,1996,-1.31
101,1997,-1.769
101,1998,-1.6046
101,1999,-2.2664
101,2000,-2.8831
101,2001,-2.5147
101,2002,-2.098
101,2003,-1.1586
101,2004,-2.4042
101,2005,-2.5882
101,2006,-2.2289
101,2007,-1.867
101,2008,-3.0233
101,2009,-2.3106
101,2010,-1.6646
101,2011,-0.8051
101,2012,3.2984
101,2013,1.4829
101,2014,3.7211
101,2015,5.0706
101,2016,4.4764
101,2017,7.1562
101,2018,5.8043
101,2019,3.0027
101,2020,2.639
101,2021,2.7823
101,2022,1.7865
102,1961,-0.1723
102,1962,-0.0367
102,1963,-0.0825
102,1964,0.039
102,1965,-0.2901
102,1966,-0.5516
102,1967,0.0124
102,1968,-0.3327
102,1969,-0.1782
102,1970,-0.133
102,1971,0.7767
102,1972,0.6053
102,1973,1.5585
102,1974,1.9894
102,1975,2.221
102,1976,1.8828
102,1977,2.7575
102,1978,1.9758
102,1979,3.6803
102,1980,7.3637
102,1981,6.2598
102,1982,8.586
102,1983,9.4186
102,1984,9.2451
102,1985,8.9797
102,1986,7.05
102,1987,8.2268
102,1988,9.6159
102,1989,11.4255
102,1990,11.6433
102,1991,8.4369
102,1992,7.8988
102,1993,4.111
102,1994,5.0983
102,1995,5.167
102,1996,5.3025
102,1997,4.9396
102,1998,3.8256
102,1999,5.6746
102,2000,7.7648
102,2001,4.7112
102,2002,3.7968
102,2003,4.4175
102,2004,5.6739
102,2005,6.2866
102,2006,8.0824
102,2007,4.5809
102,2008,7.8876
102,2009,5.9309
102,2010,6.1198
102,2011,1.9618
102,2012,1.2326
102,2013,2.7924
102,2014,2.2101
102,2015,-0.5239
102,2016,-2.0047
102,2017,-0.0712
102,2018,0.0163
102,2019,-0.0228
102,2020,0.5717
102,2021,0.6417
102,2022,1.3763
103,1961,-1.0787
103,1962,-1.4607
103,1963,-0.7574
103,1964,-0.958
103,1965,-1.2458
103,1966,-1.0204
103,1967,-1.1269
103,1968,-1.7475
103,1969,-1.3209
103,1970,-1.048
103,1971,-0.52
103,1972,-2.1272
103,1973,-0.5207
103,1974,-0.776
103,1975,-0.3241
103,1976,-0.8013
103,1977,-0.2727
103,1978,-0.0904
103,1979,0.6541
103,1980,0.2529
103,1981,-0.1888
103,1982,0.0958
103,1983,1.4833
103,1984,2.7448
103,1985,2.5502
103,1986,3.5047
103,1987,4.2994
103,1988,4.1683
103,1989,5.5952
103,1990,4.2017
103,1991,1.3193
103,1992,4.3727
103,1993,6.0829
103,1994,9.3704
103,1995,7.1792
103,1996,6.3906
103,1997,8.3468
103,1998,10.0631
103,1999,11.1867
103,2000,10.397
103,2001,8.403
103,2002,8.2202
103,2003,3.4197
103,2004,-0.9278
103,2005,2.8397
103,2006,3.8084
103,2007,3.8644
103,2008,6.2134
103,2009,5.5559
103,2010,2.6136
103,2011,2.4319
103,2012,0.6947
103,2013,2.4368
103,2014,-2.4835
103,2015,1.0283
103,2016,0.924
103,2017,4.0777
103,2018,8.3306
103,2019,4.606
103,2020,-0.8367
103,2021,0.9385
103,2022,4.006
104,1961,16.476
104,1962,18.6557
104,1963,21.6441
104,1964,23.7567
104,1965,23.3019
104,1966,32.4587
104,1967,33.839
104,1968,34.5746
104,1969,37.914
104,1970,39.4728
104,1971,37.6879
104,1972,47.2853
104,1973,48.1647
104,1974,34.9732
104,1975,39.6538
104,1976,41.0713
104,1977,39.256
104,1978,42.0748
104,1979,35.2724
104,1980,30.4192
104,1981,30.319
104,1982,29.9012
104,1983,34.4134
104,1984,29.0371
104,1985,29.9392
104,1986,36.9203
104,1987,35.273
104,1988,38.3619
104,1989,39.9414
104,1990,40.4318
104,1991,41.4816
104,1992,40.5423
104,1993,43.7475
104,1994,44.7504
104,1995,43.9915
104,1996,37.206
104,1997,34.8063
104,1998,34.9153
104,1999,32.5118
104,2000,26.888
104,2001,26.3458
104,2002,27.527
104,2003,25.003
104,2004,20.4621
104,2005,25.8339
104,2006,26.1616
104,2007,22.9288
104,2008,16.4886
104,2009,22.1985
104,2010,21.7729
104,2011,22.1437
104,2012,24.9987
104,2013,23.8729
104,2014,23.2566
104,2015,24.305
104,2016,28.1927
104,2017,29.6709
104,2018,34.7721
104,2019,29.5218
104,2020,33.3245
104,2021,30.0846
104,2022,21.9866
105,1961,11.0492
105,1962,10.3463
105,1963,8.1938
105,1964,6.9622
105,1965,7.6494
105,1966,7.2439
105,1967,6.3172
105,1968,7.623
105,1969,9.4628
105,1970,11.296
105,1971,10.8414
105,1972,9.2771
105,1973,9.0881
105,1974,10.4202
105,1975,14.4418
105,1976,14.6199
105,1977,14.7989
105,1978,14.8668
105,1979,15.5556
105,1980,10.7198
105,1981,7.1921
105,1982,10.5495
105,1983,9.5144
105,1984,13.3913
105,1985,10.1693
105,1986,10.8706
105,1987,11.0204
105,1988,15.4991
105,1989,14.9574
105,1990,12.6197
105,1991,16.0126
105,1992,15.9776
105,1993,17.6025
105,1994,18.5533
105,1995,16.4689
105,1996,12.5711
105,1997,18.4921
105,1998,17.7285
105,1999,12.9973
105,2000,11.888
105,2001,9.7194
105,2002,9.1124
105,2003,10.1169
105,2004,13.2038
105,2005,13.5288
105,2006,14.5032
105,2007,11.8058
105,2008,12.883
105,2009,9.0622
105,2010,9.2419
105,2011,7.3435
105,2012,8.255
105,2013,3.1429
105,2014,0.7515
105,2015,1.4631
105,2016,2.0146
105,2017,2.573
105,2018,3.6008
105,2019,3.4206
105,2020,3.6185
105,2021,3.6285
105,2022,3.0881
106,1961,10.2606
106,1962,9.9158
106,1963,9.219
106,1964,10.2822
106,1965,11.6378
106,1966,12.1408
106,1967,11.5163
106,1968,12.3664
106,1969,13.0678
106,1970,14.2819
106,1971,18.0552
106,1972,19.3496
106,1973,15.6047
106,1974,12.0566
106,1975,14.9705
106,1976,16.1102
106,1977,20.5372
106,1978,26.4457
106,1979,27.2554
106,1980,22.9126
106,1981,21.6334
106,1982,22.8126
106,1983,21.0542
106,1984,23.1299
106,1985,22.7932
106,1986,23.1622
106,1987,24.547
106,1988,23.2983
106,1989,19.2159
106,1990,21.8401
106,1991,19.5151
106,1992,19.0128
106,1993,18.4852
106,1994,18.6212
106,1995,16.6486
106,1996,18.4344
106,1997,14.7204
106,1998,15.091
106,1999,14.1381
106,2000,14.8682
106,2001,11.6524
106,2002,10.7488
106,2003,12.4667
106,2004,8.5438
106,2005,7.8174
106,2006,9.7594
106,2007,9.207
106,2008,4.4796
106,2009,6.9061
106,2010,5.2877
106,2011,5.3199
106,2012,5.023
106,2013,5.2278
106,2014,5.3692
106,2015,5.1935
106,2016,5.26
106,2017,5.9104
106,2018,6.5928
106,2019,7.2014
106,2020,8.0401
106,2021,4.4873
106,2022,5.0841
107,1961,-1.1574
107,1962,-1.2922
107,1963,-1.2895
107,1964,-1.3878
107,1965,-1.2489
107,1966,-1.3698
107,1967,-1.2405
107,1968,-1.4653
107,1969,-1.5032
107,1970,-1.4968
107,1971,-1.5512
107,1972,-1.3991
107,1973,-1.4365
107,1974,-1.5007
107,1975,-1.5869
107,1976,-1.4332
107,1977,-1.1858
107,1978,-1.3827
107,1979,-1.4917
107,1980,-1.5556
107,1981,-1.7423
107,1982,-1.777
107,1983,-1.8936
107,1984,-1.831
107,1985,-2.1148
107,1986,-2.0708
107,1987,-2.2391
107,1988,-2.1511
107,1989,-2.0976
107,1990,-2.1848
107,1991,-2.2564
107,1992,-2.197
107,1993,-1.5959
107,1994,-1.6636
107,1995,-1.7231
107,1996,-2.0089
107,1997,-1.4536
107,1998,-1.8332
107,1999,-2.4193
107,2000,-2.9203
107,2001,-2.1975
107,2002,-2.1135
107,2003,-1.9121
107,2004,-2.7333
107,2005,-2.7558
107,2006,-2.1064
107,2007,-2.0478
107,2008,-2.6938
107,2009,-2.4955
107,2010,-1.9539
107,2011,-2.8662
107,2012,-2.6644
107,2013,-1.8732
107,2014,-1.9835
107,2015,-1.9497
107,2016,-1.6052
107,2017,-1.8802
107,2018,-2.4569
107,2019,-1.2233
107,2020,-1.704
107,2021,-1.4509
107,2022,-2.8995
108,1992,2.63
108,1993,2.4658
108,1994,0.7578
108,1995,0.8008
108,1996,0.8621
108,1997,0.1609
108,1998,0.1053
108,1999,-0.9002
108,2000,-0.6008
108,2001,-1.1952
108,2002,-1.0418
108,2003,-0.7987
108,2004,-0.3552
108,2005,-0.62
108,2006,-0.9392
108,2007,-1.288
108,2008,-0.6811
108,2009,-1.1882
108,2010,-0.1091
108,2011,-1.996
108,2012,-0.3475
108,2013,-1.0301
108,2014,-0.7516
108,2015,-0.8268
108,2016,-1.2034
108,2017,-1.026
108,2018,-1.1146
108,2019,-0.7594
108,2020,-0.5156
108,2021,-0.2232
108,2022,-1.1322
109,1961,-2.6295
109,1962,-1.9284
109,1963,-2.297
109,1964,-1.0264
109,1965,-2.3017
109,1966,-1.5346
109,1967,2.4939
109,1968,0.9172
109,1969,1.3624
109,1970,1.9295
109,1971,2.5037
109,1972,2.7076
109,1973,4.0866
109,1974,9.436
109,1975,5.8235
109,1976,0.2186
109,1977,5.6093
109,1978,0.8873
109,1979,1.4178
109,1980,3.6174
109,1981,4.1478
109,1982,5.0243
109,1983,3.5332
109,1984,9.5446
109,1985,3.0476
109,1986,2.3117
109,1987,7.9939
109,1988,7.3629
109,1989,7.8998
109,1990,7.2112
109,1991,4.5698
109,1992,4.6511
109,1993,5.371
109,1994,4.9636
109,1995,4.7545
109,1996,5.1375
109,1997,7.1307
109,1998,6.3028
109,1999,6.6265
109,2000,7.8855
109,2001,7.0769
109,2002,4.9394
109,2003,6.4742
109,2004,9.282
109,2005,8.5273
109,2006,1.4039
109,2007,-2.5347
109,2008,-1.3051
109,2009,3.4245
109,2010,6.4858
109,2011,8.8013
109,2012,9.5343
109,2013,8.3196
109,2014,7.5955
109,2015,3.0235
109,2016,7.1102
109,2017,4.2146
109,2018,13.0728
109,2019,9.7466
109,2020,7.9378
109,2021,7.1543
109,2022,5.6974
11,1961,31.8612
11,1962,34.6406
11,1963,38.1753
11,1964,37.7942
11,1965,40.1821
11,1966,37.9751
11,1967,41.5036
11,1968,35.9331
11,1969,42.1325
11,1970,37.3647
11,1971,40.3828
11,1972,37.8778
11,1973,38.2219
11,1974,29.2372
11,1975,27.5072
11,1976,29.374
11,1977,31.6342
11,1978,30.3903
11,1979,33.553
11,1980,31.0591
11,1981,29.7307
11,1982,26.4685
11,1983,32.082
11,1984,31.3426
11,1985,30.2697
11,1986,26.7065
11,1987,25.3486
11,1988,24.7616
11,1989,22.5016
11,1990,24.4174
11,1991,23.3998
11,1992,23.304
11,1993,22.8785
11,1994,19.9101
11,1995,18.6124
11,1996,20.1915
11,1997,18.9631
11,1998,18.5976
11,1999,16.7795
11,2000,17.1251
11,2001,15.4558
11,2002,15.5173
11,2003,15.4707
11,2004,11.3708
11,2005,11.4167
11,2006,12.306
11,2007,12.5573
11,2008,8.2612
11,2009,6.2783
11,2010,9.8837
11,2011,9.0724
11,2012,11.117
11,2013,11.585
11,2014,9.0133
11,2015,10.3407
11,2016,8.4535
11,2017,9.8362
11,2018,9.9687
11,2019,9.0967
11,2020,8.675
11,2021,7.0012
11,2022,4.377
110,1961,21.9788
110,1962,22.9644
110,1963,27.6247
110,1964,28.3446
110,1965,31.4233
110,1966,36.4477
110,1967,40.2522
110,1968,42.4369
110,1969,44.1428
110,1970,42.7901
110,1971,45.3074
110,1972,50.2264
110,1973,55.6941
110,1974,48.509
110,1975,42.7808
110,1976,53.0501
110,1977,53.2536
110,1978,56.5174
110,1979,61.7088
110,1980,52.3315
110,1981,53.3299
110,1982,54.7317
110,1983,58.7822
110,1984,58.4
110,1985,55.6371
110,1986,57.7887
110,1987,59.7974
110,1988,57.3993
110,1989,57.7907
110,1990,55.0577
110,1991,56.6995
110,1992,56.8094
110,1993,62.1366
110,1994,57.4577
110,1995,52.407
110,1996,51.2249
110,1997,50.1382
110,1998,48.7194
110,1999,49.4607
110,2000,50.6658
110,2001,44.6401
110,2002,42.2339
110,2003,43.7332
110,2004,41.7793
110,2005,40.7555
110,2006,42.1118
110,2007,45.4457
110,2008,29.875
110,2009,28.0854
110,2010,36.7624
110,2011,33.7607
110,2012,32.9296
110,2013,33.2633
110,2014,32.0317
110,2015,30.9402
110,2016,31.0624
110,2017,32.9776
110,2018,32.037
110,2019,30.7033
110,2020,30.7756
110,2021,29.5803
110,2022,28.6626
112,1961,-5.6526
112,1962,-1.0969
112,1963,-1.6373
112,1964,-7.1436
112,1965,-5.986
112,1966,-2.5111
112,1967,-5.1896
112,1968,-1.1162
112,1969,-1.8616
112,1970,0.941
112,1971,-1.2647
112,1972,-2.3984
112,1973,1.7892
112,1974,-2.2103
112,1975,4.168
112,1976,3.1276
112,1977,4.2393
112,1978,3.8211
112,1979,8.3249
112,1980,6.4827
112,1981,3.5151
112,1982,7.6295
112,1983,6.5285
112,1984,9.1947
112,1985,2.8996
112,1986,0.7748
112,1987,1.8924
112,1988,8.0009
112,1989,4.2365
112,1990,7.1326
112,1991,6.2696
112,1992,2.9571
112,1993,10.3554
112,1994,9.5
112,1995,8.4814
112,1996,15.7102
112,1997,12.6524
112,1998,2.8888
112,1999,7.0519
112,2000,3.003
112,2001,5.5477
112,2002,9.5487
112,2003,13.9359
112,2004,0.4127
112,2005,1.0471
112,2006,0.074
112,2007,2.6195
112,2008,5.4357
112,2009,4.5323
112,2010,3.4529
112,2011,4.1304
112,2012,3.0926
112,2013,-1.8643
112,2014,-1.6077
112,2015,-1.7894
112,2016,-0.9407
112,2017,0.7161
112,2018,-0.4956
112,2019,-1.4946
112,2020,-0.8937
112,2021,-1.3386
112,2022,-2.6546
113,1992,2.6837
113,1993,2.0081
113,1994,2.4985
113,1995,1.5443
113,1996,-0.0369
113,1997,-1.0602
113,1998,-1.1576
113,1999,-1.331
113,2000,-1.0779
113,2001,-1.9526
113,2002,-1.9525
113,2003,-1.3667
113,2004,-1.7862
113,2005,-1.0388
113,2006,-0.7489
113,2007,0.0965
113,2008,0.0536
113,2009,-0.4639
113,2010,1.1078
113,2011,0.6056
113,2012,2.0841
113,2013,2.7846
113,2014,2.4968
113,2015,0.3927
113,2016,1.081
113,2017,0.9482
113,2018,1.5529
113,2019,2.3141
113,2020,2.3693
113,2021,4.8356
113,2022,2.8124
114,1961,-0.4855
114,1962,-0.465
114,1963,-0.6717
114,1964,-0.5825
114,1965,-0.3817
114,1966,0.4704
114,1967,0.2379
114,1968,0.2397
114,1969,0.626
114,1970,0.819
114,1971,1.1644
114,1972,1.1608
114,1973,0.8401
114,1974,0.9399
114,1975,0.1816
114,1976,-0.0506
114,1977,-0.5862
114,1978,-0.8508
114,1979,-1.2294
114,1980,0.4416
114,1981,1.8563
114,1982,0.4681
114,1983,1.8021
114,1984,2.5042
114,1985,1.7026
114,1986,1.2234
114,1987,2.2969
114,1988,2.049
114,1989,1.5283
114,1990,1.9297
114,1991,1.7481
114,1992,0.9693
114,1993,1.8274
114,1994,2.5665
114,1995,0.3414
114,1996,4.0601
114,1997,3.4647
114,1998,2.1776
114,1999,4.0942
114,2000,3.4017
114,2001,2.3552
114,2002,2.9826
114,2003,3.8391
114,2004,2.9598
114,2005,3.0702
114,2006,2.6404
114,2007,3.4865
114,2008,3.5232
114,2009,3.3208
114,2010,2.0177
114,2011,3.0619
114,2012,3.0255
114,2013,5.4754
114,2014,3.7856
114,2015,2.5059
114,2016,4.9669
114,2017,7.015
114,2018,4.0376
114,2019,5.3196
114,2020,6.4498
114,2021,5.8966
114,2022,3.0133
115,1961,0.2189
115,1962,0.8118
115,1963,0.3293
115,1964,0.0318
115,1965,0.4538
115,1966,0.86
115,1967,1.3908
115,1968,0.859
115,1969,1.9552
115,1970,0.6805
115,1971,2.2797
115,1972,3.4495
115,1973,4.4847
115,1974,4.4407
115,1975,2.8273
115,1976,1.5334
115,1977,1.3019
115,1978,1.1298
115,1979,1.5838
115,1980,0.0297
115,1981,2.0633
115,1982,1.3792
115,1983,1.5042
115,1984,2.5491
115,1985,1.9058
115,1986,1.6493
115,1987,1.9683
115,1988,1.3656
115,1989,1.4709
115,1990,1.6094
115,1991,1.6458
115,1992,2.1409
115,1993,2.5131
115,1994,2.6905
115,1995,1.7191
115,1996,1.6922
115,1997,1.8479
115,1998,1.7997
115,1999,1.7473
115,2000,2.2214
115,2001,2.3812
115,2002,2.9866
115,2003,1.9758
115,2004,2.69
115,2005,2.4687
115,2006,2.4869
115,2007,1.8355
115,2008,1.0919
115,2009,1.5077
115,2010,1.2987
115,2011,0.9844
115,2012,0.6382
115,2013,-1.9001
115,2014,-2.068
115,2015,-2.1597
115,2016,-3.1062
115,2017,-2.5845
115,2018,-1.7862
115,2019,-0.8854
115,2020,-0.2409
115,2021,-0.2805
115,2022,-2.2545
116,1961,3.0204
116,1962,3.5591
116,1963,4.5843
116,1964,4.5976
116,1965,6.9497
116,1966,6.9795
116,1967,8.5381
116,1968,8.4015
116,1969,8.572
116,1970,12.2859
116,1971,14.1992
116,1972,15.937
116,1973,10.5387
116,1974,17.2266
116,1975,17.126
116,1976,18.1637
116,1977,17.8285
116,1978,17.7945
116,1979,17.6233
116,1980,17.3299
116,1981,17.1492
116,1982,18.2412
116,1983,17.9292
116,1984,17.5825
116,1985,18.09
116,1986,18.0173
116,1987,18.0497
116,1988,20.026
116,1989,22.3286
116,1990,21.53
116,1991,16.497
116,1992,13.0827
116,1993,12.5291
116,1994,-4.9564
116,1995,-1.3118
116,1996,-0.4158
116,1997,-1.1141
116,1998,-1.8584
116,1999,5.2171
116,2000,4.7227
116,2001,3.8793
116,2002,-0.1833
116,2003,-0.2884
116,2004,-0.012
116,2005,-0.6715
116,2006,-2.3574
116,2007,-1.2578
116,2008,-2.5754
116,2009,-2.4302
116,2010,-1.9113
116,2011,-2.0623
116,2012,-2.2778
116,2013,-2.2333
116,2014,-3.2712
116,2015,-3.4111
116,2016,-2.9107
116,2017,-2.0621
116,2018,-1.9008
116,2019,-2.5469
116,2020,-3.6723
116,2021,-2.8783
116,2022,-3.8254
117,1961,8.2768
117,1962,11.5746
117,1963,16.8469
117,1964,19.5548
117,1965,8.9223
117,1966,13.2481
117,1967,15.8316
117,1968,13.4098
117,1969,13.7059
117,1970,13.1593
117,1971,20.4549
117,1972,22.7846
117,1973,31.2915
117,1974,36.0881
117,1975,34.0382
117,1976,13.9887
117,1977,27.8479
117,1978,29.79
117,1979,30.2491
117,1980,27.5992
117,1981,21.8089
117,1982,18.6359
117,1983,24.4395
117,1984,26.765
117,1985,31.4646
117,1986,32.4953
117,1987,35.4455
117,1988,34.2477
117,1989,39.8696
117,1990,39.17
117,1991,41.7061
117,1992,39.9392
117,1993,43.6307
117,1994,43.3972
117,1995,46.4234
117,1996,42.6958
117,1997,46.5507
117,1998,39.3478
117,1999,36.567
117,2000,31.7648
117,2001,24.9159
117,2002,35.2216
117,2003,36.0733
117,2004,36.0599
117,2005,35.8939
117,2006,23.2684
117,2007,31.3026
117,2008,21.0839
117,2009,29.2486
117,2010,33.179
117,2011,30.9686
117,2012,33.4089
117,2013,29.6328
117,2014,32.4872
117,2015,32.1378
117,2016,33.2405
117,2017,36.7254
117,2018,37.5856
117,2019,37.4847
117,2020,30.745
117,2021,30.9742
117,2022,31.0626
118,1961,133.5245
118,1962,132.9452
118,1963,138.6965
118,1964,144.0902
118,1965,149.2446
118,1966,154.6291
118,1967,165.6311
118,1968,176.2809
118,1969,180.965
118,1970,186.2632
118,1971,188.4406
118,1972,209.3905
118,1973,200.3134
118,1974,195.6138
118,1975,208.3756
118,1976,199.3476
118,1977,192.2543
118,1978,209.9698
118,1979,245.4635
118,1980,297.1336
118,1981,161.6726
118,1982,148.0473
118,1983,177.8993
118,1984,130.0581
118,1985,147.7864
118,1986,125.0177
118,1987,160.6058
118,1988,114.4789
118,1989,120.3388
118,1990,101.1605
118,1991,51.4592
118,1992,44.1102
118,1993,62.5292
118,1994,74.3733
118,1995,72.5911
118,1996,78.8781
118,1997,74.8148
118,1998,81.3639
118,1999,77.7255
118,2000,41.1588
118,2001,34.5856
118,2002,37.6112
118,2003,36.8845
118,2004,41.248
118,2005,46.8284
118,2006,73.4418
118,2007,91.3845
118,2008,84.1791
118,2009,48.4406
118,2010,57.5119
118,2011,54.2231
118,2012,70.0036
118,2013,55.6939
118,2014,55.5092
118,2015,102.8181
118,2016,110.3433
118,2017,109.1342
118,2018,116.7316
118,2019,113.8731
118,2020,153.4043
118,2021,145.3757
118,2022,124.6558
119,1992,18.3012
119,1993,5.1882
119,1994,3.1348
119,1995,5.833
119,1996,5.3549
119,1997,5.3109
119,1998,6.4202
119,1999,6.9165
119,2000,5.923
119,2001,7.6178
119,2002,5.9462
119,2003,5.4901
119,2004,5.9058
119,2005,4.6885
119,2006,5.086
119,2007,3.9374
119,2008,2.2272
119,2009,2.0976
119,2010,3.4151
119,2011,4.5146
119,2012,2.8868
119,2013,4.6366
119,2014,4.351
119,2015,1.4473
119,2016,4.2463
119,2017,3.6787
119,2018,6.233
119,2019,2.9173
119,2020,3.0643
119,2021,4.3525
119,2022,1.4038
12,1961,15.5264
12,1962,15.6787
12,1963,15.6961
12,1964,15.8448
12,1965,16.5241
12,1966,17.1595
12,1967,21.7816
12,1968,23.2844
12,1969,22.6401
12,1970,23.7137
12,1971,27.1733
12,1972,28.0198
12,1973,31.3994
12,1974,26.5603
12,1975,22.0152
12,1976,32.0755
12,1977,36.7448
12,1978,25.1213
12,1979,23.2057
12,1980,19.1988
12,1981,25.5055
12,1982,34.4759
12,1983,39.6043
12,1984,29.6998
12,1985,15.6525
12,1986,15.8825
12,1987,16.2639
12,1988,16.0414
12,1989,16.5723
12,1990,16.1907
12,1991,13.9856
12,1992,14.8604
12,1993,13.5262
12,1994,12.5325
12,1995,20.05
12,1996,24.7193
12,1997,21.0839
12,1998,30.4087
12,1999,16.843
12,2000,14.2934
12,2001,19.1806
12,2002,20.4253
12,2003,23.2685
12,2004,23.5993
12,2005,24.0525
12,2006,24.0454
12,2007,24.0557
12,2008,24.4262
12,2009,25.0826
12,2010,20.7078
12,2011,19.1543
12,2012,19.4146
12,2013,20.23
12,2014,18.2494
12,2015,23.1654
12,2016,24.0968
12,2017,25.9452
12,2018,22.1834
12,2019,22.9763
12,2020,14.9765
12,2021,15.0457
12,2022,15.094
120,1961,3.2197
120,1962,3.5761
120,1963,3.8431
120,1964,3.7783
120,1965,4.3539
120,1966,5.2993
120,1967,5.5136
120,1968,5.9183
120,1969,4.7688
120,1970,4.2969
120,1971,4.3381
120,1972,3.8143
120,1973,3.0965
120,1974,2.6969
120,1975,2.4762
120,1976,3.1142
120,1977,3.1763
120,1978,3.5132
120,1979,3.1192
120,1980,3.4967
120,1981,3.3278
120,1982,3.69
120,1983,3.9617
120,1984,3.743
120,1985,3.8873
120,1986,3.9192
120,1987,5.0839
120,1988,5.5784
120,1989,4.6129
120,1990,4.4565
120,1991,6.1492
120,1992,5.5731
120,1993,6.9276
120,1994,6.1006
120,1995,8.4767
120,1996,7.5089
120,1997,7.3539
120,1998,5.2809
120,1999,4.0541
120,2000,3.4076
120,2001,4.4862
120,2002,3.6885
120,2003,2.9489
120,2004,2.8998
120,2005,2.5526
120,2006,2.5521
120,2007,1.9409
120,2008,0.5786
120,2009,0.8095
120,2010,1.2425
120,2011,3.5385
120,2012,3.0021
120,2013,3.5523
120,2014,3.3924
120,2015,2.6516
120,2016,1.2347
120,2017,2.9221
120,2018,4.6758
120,2019,8.2654
120,2020,9.0446
120,2021,8.2757
120,2022,5.116
121,1961,3.176
121,1962,3.152
121,1963,7.8429
121,1964,14.6892
121,1965,1.78
121,1966,5.6498
121,1967,5.6306
121,1968,8.1084
121,1969,16.4466
121,1970,21.2924
121,1971,11.7314
121,1972,15.8369
121,1973,27.0882
121,1974,16.3498
