geo,year,esb_seed_cropland_phosphorus_per_unit_area
105,1983,0.2385
105,1984,0.25
105,1985,0.2494
105,1986,0.2429
105,1987,0.2429
105,1988,0.2321
105,1989,0.2141
105,1990,0.2122
105,1991,0.1843
105,1992,0.1848
105,1993,0.3275
105,1994,0.5848
105,1995,0.7807
105,1996,0.3302
105,1997,0.2841
105,1998,0.203
105,1999,0.6387
105,2000,0.2096
105,2001,0.2285
105,2002,0.216
105,2003,0.2126
105,2004,0.2458
105,2005,0.2458
105,2006,0.2412
105,2007,0.1624
105,2008,0.1663
105,2009,0.1618
105,2010,0.1644
105,2011,0.1966
105,2012,0.2423
105,2013,0.2083
105,2014,0.1767
105,2015,0.2057
105,2016,0.2195
105,2017,0.1112
105,2018,0.0782
105,2019,0.1233
105,2020,0.1215
105,2021,0.2299
105,2022,0.1765
106,1961,0.3325
106,1962,0.3422
106,1963,0.3354
106,1964,0.3309
106,1965,0.3231
106,1966,0.3226
106,1967,0.3088
106,1968,0.3139
106,1969,0.3167
106,1970,0.2983
106,1971,0.3341
106,1972,0.3192
106,1973,0.3178
106,1974,0.3056
106,1975,0.3263
106,1976,0.2733
106,1977,0.3121
106,1978,0.3114
106,1979,0.2858
106,1980,0.2727
106,1981,0.2832
106,1982,0.2848
106,1983,0.3015
106,1984,0.3056
106,1985,0.3175
106,1986,0.3208
106,1987,0.2986
106,1988,0.3442
106,1989,0.34
106,1990,0.328
106,1991,0.3255
106,1992,0.3227
106,1993,0.3089
106,1994,0.307
106,1995,0.3131
106,1996,0.3007
106,1997,0.2934
106,1998,0.2634
106,1999,0.2573
106,2000,0.2509
106,2001,0.3159
106,2002,0.3067
106,2003,0.3195
106,2004,0.3192
106,2005,0.3283
106,2006,0.3392
106,2007,0.3502
106,2008,0.3168
106,2009,0.2877
106,2010,0.2568
106,2011,0.2484
106,2012,0.2405
106,2013,0.2579
106,2014,0.2642
106,2015,0.2807
106,2016,0.2907
106,2017,0.2654
106,2018,0.2771
106,2019,0.3419
106,2020,0.3617
106,2021,0.3399
106,2022,0.3075
107,1961,0.1617
107,1962,0.158
107,1963,0.1591
107,1964,0.1561
107,1965,0.1572
107,1966,0.1589
107,1967,0.1628
107,1968,0.1652
107,1969,0.1734
107,1970,0.1741
107,1971,0.1715
107,1972,0.1731
107,1973,0.1846
107,1974,0.1982
107,1975,0.1967
107,1976,0.1893
107,1977,0.1751
107,1978,0.1795
107,1979,0.1791
107,1980,0.1969
107,1981,0.1993
107,1982,0.2025
107,1983,0.1988
107,1984,0.2025
107,1985,0.1859
107,1986,0.188
107,1987,0.1955
107,1988,0.1833
107,1989,0.2004
107,1990,0.1827
107,1991,0.2163
107,1992,0.2139
107,1993,0.1876
107,1994,0.2035
107,1995,0.1767
107,1996,0.1811
107,1997,0.1996
107,1998,0.1995
107,1999,0.2007
107,2000,0.2048
107,2001,0.2211
107,2002,0.221
107,2003,0.2245
107,2004,0.2129
107,2005,0.2115
107,2006,0.2158
107,2007,0.2052
107,2008,0.2217
107,2009,0.2072
107,2010,0.2026
107,2011,0.2076
107,2012,0.1945
107,2013,0.1854
107,2014,0.1853
107,2015,0.1775
107,2016,0.1889
107,2017,0.1842
107,2018,0.1672
107,2019,0.1731
107,2020,0.1714
107,2021,0.1646
107,2022,0.1635
108,1992,0.3885
108,1993,0.3631
108,1994,0.3874
108,1995,0.2832
108,1996,0.305
108,1997,0.2962
108,1998,0.1915
108,1999,0.1861
108,2000,0.182
108,2001,0.2043
108,2002,0.2822
108,2003,0.3314
108,2004,0.3377
108,2005,0.3581
108,2006,0.3526
108,2007,0.3712
108,2008,0.3247
108,2009,0.4203
108,2010,0.417
108,2011,0.4108
108,2012,0.3714
108,2013,0.3096
108,2014,0.3112
108,2015,0.2971
108,2016,0.3163
108,2017,0.344
108,2018,0.3206
108,2019,0.3035
108,2020,0.3036
108,2021,0.2918
108,2022,0.2851
109,1961,0.0058
109,1962,0.0029
109,1963,0.0058
109,1964,0.0058
109,1965,0.0062
109,1966,0.0062
109,1967,0.0031
109,1968,0.0031
109,1969,0.0031
109,1970,0.0064
109,1971,0.0064
109,1972,0.0064
109,1973,0.0064
109,1974,0.0097
109,1975,0.0032
109,1976,0.0032
109,1977,0.0414
109,1978,0.0064
109,1979,0.0034
109,1980,0.0067
109,1981,0.0034
109,1982,0.0035
109,1983,0.0037
109,1984,0.0037
109,1985,0.0037
109,1986,0.0037
109,1987,0.0037
109,1988,0.0037
109,1989,0.0073
109,1990,0.0037
109,1991,0.0036
109,1992,0.0034
109,1993,0.0029
109,1994,0.0059
109,1995,0.003
109,1996,0.0031
109,1997,0.0031
109,1998,0.0032
109,1999,0.0032
109,2000,0.0032
109,2001,0.0032
109,2002,0.0033
109,2003,0.0033
109,2004,0.0033
109,2005,0.0034
109,2006,0.0034
109,2007,0
109,2008,0.0037
109,2009,0.0037
109,2010,0.0042
109,2011,0.0042
109,2012,0.0043
109,2013,0.0043
109,2014,0.0085
109,2015,0.0086
109,2016,0.0086
109,2017,0.0086
109,2018,0.0043
109,2019,0.0043
109,2020,0.0043
109,2021,0.0043
109,2022,0.0086
11,1961,0.5141
11,1962,0.5171
11,1963,0.5062
11,1964,0.4937
11,1965,0.4817
11,1966,0.4997
11,1967,0.4943
11,1968,0.4786
11,1969,0.4719
11,1970,0.4687
11,1971,0.4619
11,1972,0.456
11,1973,0.4745
11,1974,0.3943
11,1975,0.4012
11,1976,0.3833
11,1977,0.4108
11,1978,0.4477
11,1979,0.4018
11,1980,0.4038
11,1981,0.42
11,1982,0.4293
11,1983,0.4477
11,1984,0.4462
11,1985,0.4411
11,1986,0.4343
11,1987,0.4072
11,1988,0.4095
11,1989,0.4122
11,1990,0.4205
11,1991,0.3862
11,1992,0.3983
11,1993,0.3906
11,1994,0.3403
11,1995,0.3633
11,1996,0.3704
11,1997,0.3956
11,1998,0.3759
11,1999,0.3808
11,2000,0.3617
11,2001,0.3656
11,2002,0.3638
11,2003,0.363
11,2004,0.3624
11,2005,0.3631
11,2006,0.3664
11,2007,0.3637
11,2008,0.363
11,2009,0.353
11,2010,0.3502
11,2011,0.3498
11,2012,0.3409
11,2013,0.3417
11,2014,0.353
11,2015,0.3516
11,2016,0.3472
11,2017,0.3558
11,2018,0.3525
11,2019,0.3408
11,2020,0.3379
11,2021,0.3478
11,2022,0.3458
110,1961,0.2337
110,1962,0.231
110,1963,0.2205
110,1964,0.2189
110,1965,0.2088
110,1966,0.1991
110,1967,0.1876
110,1968,0.1783
110,1969,0.1691
110,1970,0.1604
110,1971,0.1506
110,1972,0.1426
110,1973,0.1379
110,1974,0.1415
110,1975,0.1431
110,1976,0.1385
110,1977,0.146
110,1978,0.142
110,1979,0.1479
110,1980,0.1542
110,1981,0.1578
110,1982,0.1595
110,1983,0.1612
110,1984,0.1599
110,1985,0.1604
110,1986,0.1598
110,1987,0.1587
110,1988,0.1552
110,1989,0.1493
110,1990,0.1451
110,1991,0.1386
110,1992,0.1339
110,1993,0.1342
110,1994,0.1282
110,1995,0.1278
110,1996,0.1294
110,1997,0.125
110,1998,0.1228
110,1999,0.1219
110,2000,0.1235
110,2001,0.1224
110,2002,0.1242
110,2003,0.1222
110,2004,0.1222
110,2005,0.1156
110,2006,0.1126
110,2007,0.1199
110,2008,0.1169
110,2009,0.1119
110,2010,0.1098
110,2011,0.1125
110,2012,0.1132
110,2013,0.1098
110,2014,0.1096
110,2015,0.1144
110,2016,0.1079
110,2017,0.1121
110,2018,0.1101
110,2019,0.1158
110,2020,0.1039
110,2021,0.1023
110,2022,0.1151
112,1961,0.4764
112,1962,0.4342
112,1963,0.3823
112,1964,0.4934
112,1965,0.4181
112,1966,0.3794
112,1967,0.387
112,1968,0.3236
112,1969,0.3831
112,1970,0.3281
112,1971,0.3392
112,1972,0.3242
112,1973,0.363
112,1974,0.3193
112,1975,0.3101
112,1976,0.2401
112,1977,0.2358
112,1978,0.1842
112,1979,0.1838
112,1980,0.2043
112,1981,0.175
112,1982,0.1434
112,1983,0.1691
112,1984,0.1897
112,1985,0.1369
112,1986,0.1504
112,1987,0.1696
112,1988,0.0969
112,1989,0.1186
112,1990,0.1948
112,1991,0.2224
112,1992,0.1904
112,1993,0.1672
112,1994,0.2715
112,1995,0.1898
112,1996,0.2307
112,1997,0.2626
112,1998,0.2521
112,1999,0.1759
112,2000,0.212
112,2001,0.1797
112,2002,0.1791
112,2003,0.174
112,2004,0.167
112,2005,0.172
112,2006,0.1572
112,2007,0.1519
112,2008,0.1584
112,2009,0.131
112,2010,0.1819
112,2011,0.1339
112,2012,0.0959
112,2013,0.1161
112,2014,0.1422
112,2015,0.1541
112,2016,0.1513
112,2017,0.1464
112,2018,0.11
112,2019,0.1137
112,2020,0.1138
112,2021,0.0915
112,2022,0.06
113,1992,0.2943
113,1993,0.285
113,1994,0.2686
113,1995,0.2851
113,1996,0.2916
113,1997,0.3315
113,1998,0.3722
113,1999,0.3582
113,2000,0.3591
113,2001,0.3809
113,2002,0.3776
113,2003,0.395
113,2004,0.3907
113,2005,0.4114
113,2006,0.4037
113,2007,0.4125
113,2008,0.4021
113,2009,0.3885
113,2010,0.395
113,2011,0.3841
113,2012,0.3744
113,2013,0.3777
113,2014,0.3735
113,2015,0.424
113,2016,0.4253
113,2017,0.4309
113,2018,0.4415
113,2019,0.5167
113,2020,0.5323
113,2021,0.4608
113,2022,0.5272
114,1961,0.0727
114,1962,0.0719
114,1963,0.0774
114,1964,0.0815
114,1965,0.0766
114,1966,0.0832
114,1967,0.0869
114,1968,0.0877
114,1969,0.0841
114,1970,0.0852
114,1971,0.0892
114,1972,0.0936
114,1973,0.0939
114,1974,0.0969
114,1975,0.0909
114,1976,0.0931
114,1977,0.0979
114,1978,0.0932
114,1979,0.0827
114,1980,0.0832
114,1981,0.0847
114,1982,0.088
114,1983,0.0752
114,1984,0.1036
114,1985,0.0841
114,1986,0.0767
114,1987,0.0811
114,1988,0.084
114,1989,0.0796
114,1990,0.0822
114,1991,0.0809
114,1992,0.0731
114,1993,0.0842
114,1994,0.0773
114,1995,0.0592
114,1996,0.0751
114,1997,0.0686
114,1998,0.0778
114,1999,0.0672
114,2000,0.0755
114,2001,0.0695
114,2002,0.0774
114,2003,0.0725
114,2004,0.0734
114,2005,0.0768
114,2006,0.0726
114,2007,0.0733
114,2008,0.0707
114,2009,0.0742
114,2010,0.0861
114,2011,0.074
114,2012,0.0911
114,2013,0.085
114,2014,0.0765
114,2015,0.088
114,2016,0.0747
114,2017,0.0548
114,2018,0.0673
114,2019,0.0702
114,2020,0.1019
114,2021,0.1049
114,2022,0.1039
115,1961,0.3806
115,1962,0.3796
115,1963,0.3831
115,1964,0.3777
115,1965,0.3633
115,1966,0.3636
115,1967,0.3732
115,1968,0.3643
115,1969,0.392
115,1970,0.3781
115,1971,0.5359
115,1972,0.4991
115,1973,0.487
115,1974,0.4922
115,1975,0.4982
115,1976,0.4883
115,1977,0.4864
115,1978,0.4551
115,1979,0.4948
115,1980,0.489
115,1981,0.4959
115,1982,0.4916
115,1983,0.4716
115,1984,0.4743
115,1985,0.4173
115,1986,0.3645
115,1987,0.3388
115,1988,0.2959
115,1989,0.2768
115,1990,0.2763
115,1991,0.2732
115,1992,0.2733
115,1993,0.2751
115,1994,0.2801
115,1995,0.2833
115,1996,0.2794
115,1997,0.2801
115,1998,0.2818
115,1999,0.2863
115,2000,0.2842
115,2001,0.2723
115,2002,0.2778
115,2003,0.282
115,2004,0.2867
115,2005,0.348
115,2006,0.3547
115,2007,0.3545
115,2008,0.3637
115,2009,0.3731
115,2010,0.3633
115,2011,0.3746
115,2012,0.3726
115,2013,0.3796
115,2014,0.3633
115,2015,0.3629
115,2016,0.3543
115,2017,0.3501
115,2018,0.3444
115,2019,0.3339
115,2020,0.3518
115,2021,0.3455
115,2022,0.3349
116,1961,0.3597
116,1962,0.3721
116,1963,0.371
116,1964,0.3713
116,1965,0.3499
116,1966,0.3513
116,1967,0.3555
116,1968,0.358
116,1969,0.3594
116,1970,0.3603
116,1971,0.3692
116,1972,0.3735
116,1973,0.3682
116,1974,0.3727
116,1975,0.372
116,1976,0.3711
116,1977,0.3739
116,1978,0.3739
116,1979,0.3706
116,1980,0.3588
116,1981,0.356
116,1982,0.355
116,1983,0.3575
116,1984,0.3601
116,1985,0.361
116,1986,0.3634
116,1987,0.371
116,1988,0.3731
116,1989,0.3761
116,1990,0.3694
116,1991,0.3528
116,1992,0.3506
116,1993,0.3551
116,1994,0.3372
116,1995,0.3207
116,1996,0.334
116,1997,0.3547
116,1998,0.337
116,1999,0.3652
116,2000,0.3448
116,2001,0.3452
116,2002,0.3465
116,2003,0.3392
116,2004,0.3413
116,2005,0.3356
116,2006,0.3316
116,2007,0.3321
116,2008,0.3237
116,2009,0.3228
116,2010,0.4057
116,2011,0.397
116,2012,0.3501
116,2013,0.3763
116,2014,0.3107
116,2015,0.3126
116,2016,0.281
116,2017,0.3116
116,2018,0.3006
116,2019,0.301
116,2020,0.3008
116,2021,0.301
116,2022,0.3011
117,1961,0.3013
117,1962,0.31
117,1963,0.3276
117,1964,0.3392
117,1965,0.3118
117,1966,0.3163
117,1967,0.317
117,1968,0.3111
117,1969,0.3083
117,1970,0.2845
117,1971,0.2782
117,1972,0.2779
117,1973,0.2775
117,1974,0.2843
117,1975,0.2723
117,1976,0.2528
117,1977,0.2483
117,1978,0.2269
117,1979,0.2085
117,1980,0.2078
117,1981,0.1985
117,1982,0.1996
117,1983,0.1994
117,1984,0.1781
117,1985,0.1726
117,1986,0.1772
117,1987,0.1738
117,1988,0.189
117,1989,0.1749
117,1990,0.1663
117,1991,0.1671
117,1992,0.1678
117,1993,0.1462
117,1994,0.1462
117,1995,0.1621
117,1996,0.1646
117,1997,0.1617
117,1998,0.1621
117,1999,0.1612
117,2000,0.1619
117,2001,0.163
117,2002,0.1552
117,2003,0.1566
117,2004,0.1629
117,2005,0.1626
117,2006,0.1559
117,2007,0.1594
117,2008,0.1632
117,2009,0.1665
117,2010,0.1627
117,2011,0.1581
117,2012,0.1525
117,2013,0.1636
117,2014,0.1616
117,2015,0.1554
117,2016,0.1546
117,2017,0.1552
117,2018,0.159
117,2019,0.1739
117,2020,0.1707
117,2021,0.1766
117,2022,0.1765
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0.0007
118,1984,0.0005
118,1985,0.0005
118,1986,0.0004
118,1987,0.0007
118,1988,0.0006
118,1989,0.0006
118,1990,0.0006
118,1991,0
118,1992,0.0003
118,1993,0.0002
118,1994,0.0005
118,1995,0.1345
118,1996,0.1153
118,1997,0.1153
118,1998,0.1153
118,1999,0.1009
118,2000,0.0672
118,2001,0.0539
118,2002,0.0539
118,2003,0.0539
118,2004,0.0577
118,2005,0.0576
118,2006,0.0576
118,2007,0.0538
118,2008,0.0538
118,2009,0.0522
118,2010,0.0504
118,2011,0.0976
118,2012,0.1008
118,2013,0.0459
118,2014,0.0503
118,2015,0.1204
118,2016,0.0005
118,2017,0.1049
118,2018,0.0583
118,2019,0.0583
118,2020,0.0581
118,2021,0.0578
118,2022,0.0582
119,1992,0.5439
119,1993,0.4458
119,1994,0.3737
119,1995,0.6691
119,1996,0.6603
119,1997,0.6091
119,1998,0.5242
119,1999,0.5173
119,2000,0.5465
119,2001,0.5683
119,2002,0.5282
119,2003,0.5546
119,2004,0.547
119,2005,0.541
119,2006,0.4811
119,2007,0.494
119,2008,0.5016
119,2009,0.4854
119,2010,0.4915
119,2011,0.4963
119,2012,0.5384
119,2013,0.5255
119,2014,0.5905
119,2015,0.634
119,2016,0.6318
119,2017,0.5975
119,2018,0.6561
119,2019,0.5264
119,2020,0.5912
119,2021,0.5697
119,2022,0.5516
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,1961,0.923
120,1962,0.9142
120,1963,0.9186
120,1964,0.9539
120,1965,0.9584
120,1966,0.9438
120,1967,0.9525
120,1968,0.934
120,1969,0.9526
120,1970,0.9456
120,1971,0.9218
120,1972,0.887
120,1973,0.8745
120,1974,0.8468
120,1975,0.8374
120,1976,0.7839
120,1977,0.7906
120,1978,0.7862
120,1979,0.8008
120,1980,0.8257
120,1981,0.8368
120,1982,0.8216
120,1983,0.8186
120,1984,0.8345
120,1985,0.8408
120,1986,0.8402
120,1987,0.8075
120,1988,0.771
120,1989,0.824
120,1990,0.8288
120,1991,0.8003
120,1992,0.8259
120,1993,0.7918
120,1994,0.8202
120,1995,0.792
120,1996,0.7929
120,1997,0.796
120,1998,0.7888
120,1999,0.8205
120,2000,0.7993
120,2001,0.775
120,2002,0.7536
120,2003,0.7189
120,2004,0.7086
120,2005,0.6845
120,2006,0.6665
120,2007,0.6491
120,2008,0.6504
120,2009,0.6273
120,2010,0.6236
120,2011,0.6085
120,2012,0.6387
120,2013,0.598
120,2014,0.6422
120,2015,0.6428
120,2016,0.6431
120,2017,0.6528
120,2018,0.6197
120,2019,0.635
120,2020,0.6546
120,2021,0.6536
120,2022,0.642
121,1961,0.2091
121,1962,0.1618
121,1963,0.2029
121,1964,0.2037
121,1965,0.1851
121,1966,0.1878
121,1967,0.1843
121,1968,0.1324
121,1969,0.1427
121,1970,0.1405
121,1971,0.1384
121,1972,0.1363
121,1973,0.1324
121,1974,0.1225
121,1975,0.1093
121,1976,0.117
121,1977,0.1238
121,1978,0.1152
121,1979,0.0671
121,1980,0.0764
121,1981,0.0772
121,1982,0.0745
121,1983,0.0616
121,1984,0.0915
121,1985,0.0912
121,1986,0.1091
121,1987,0.1103
121,1988,0.1103
121,1989,0.1103
121,1990,0.1099
121,1991,0.1095
121,1992,0.1095
121,1993,0.1122
121,1994,0.1118
121,1995,0.1137
121,1996,0.1296
121,1997,0.133
121,1998,0.1313
121,1999,0.1555
121,2000,0.1639
121,2001,0.1835
121,2002,0.1841
121,2003,0.183
121,2004,0.1807
121,2005,0.1927
121,2006,0.1803
121,2007,0.1815
121,2008,0.159
121,2009,0.1199
121,2010,0.1094
121,2011,0.1231
121,2012,0.1332
121,2013,0.1281
121,2014,0.1596
121,2015,0.1487
121,2016,0.1611
121,2017,0.1471
121,2018,0.1607
121,2019,0.1465
121,2020,0.1462
121,2021,0.1423
121,2022,0.1314
122,1961,0.1338
122,1962,0.1464
122,1963,0.1572
122,1964,0.1241
122,1965,0.1241
122,1966,0.133
122,1967,0.133
