geo,year,esb_nutrient_balance_cropland_potassium_use_efficiency
101,1975,132.8654
101,1976,129.3593
101,1977,127.3616
101,1978,117.8789
101,1979,120.804
101,1980,123.7564
101,1981,116.0979
101,1982,125.54
101,1983,106.6146
101,1984,101.1894
101,1985,95.2203
101,1986,105.6016
101,1987,94.2843
101,1988,90.1791
101,1989,91.8868
101,1990,89.4254
101,1991,95.1731
101,1992,97.9472
101,1993,113.4368
101,1994,98.5368
101,1995,108.1855
101,1996,103.2194
101,1997,109.3065
101,1998,123.8815
101,1999,124.3391
101,2000,128.5186
101,2001,120.4985
101,2002,122.3219
101,2003,122.2998
101,2004,104.1482
101,2005,113.6602
101,2006,111.9296
101,2007,86.7367
101,2008,91.2308
101,2009,109.2695
101,2010,105.2958
101,2011,100.9398
101,2012,92.7954
101,2013,93.3572
101,2014,84.2901
101,2015,86.6018
101,2016,91.446
101,2017,84.2624
101,2018,81.2058
101,2019,96.3599
101,2020,91.4482
101,2021,75.4768
101,2022,89.4004
102,1961,48.79
102,1962,48.244
102,1963,53.1334
102,1964,53.2081
102,1965,64.6477
102,1966,70.7266
102,1967,68.0865
102,1968,78.5346
102,1969,77.7225
102,1970,78.3642
102,1971,76.3596
102,1972,86.8458
102,1973,87.8244
102,1974,89.5341
102,1975,93.1244
102,1976,99.4201
102,1977,89.3604
102,1978,83.9485
102,1979,82.2348
102,1980,82.9146
102,1981,91.3231
102,1982,105.9249
102,1983,91.8487
102,1984,96.1486
102,1985,97.5922
102,1986,101.4294
102,1987,102.9716
102,1988,98.0487
102,1989,88.5554
102,1990,100.148
102,1991,113.1942
102,1992,105.226
102,1993,107.4089
102,1994,106.3234
102,1995,117.8516
102,1996,108.6009
102,1997,98.625
102,1998,102.4314
102,1999,76.571
102,2000,74.6495
102,2001,72.3573
102,2002,96.3888
102,2003,93.0314
102,2004,84.4486
102,2005,85.1182
102,2006,81.441
102,2007,93.8006
102,2008,74.2357
102,2009,98.8598
102,2010,108.7995
102,2011,104.4202
102,2012,111.5837
102,2013,123.7264
102,2014,120.045
102,2015,136.1007
102,2016,126.9862
102,2017,123.7088
102,2018,117.9136
102,2019,110.863
102,2020,96.4323
102,2021,90.0389
102,2022,90.5017
103,1961,131.0747
103,1962,156.3136
103,1963,111.8731
103,1964,131.51
103,1965,159.9249
103,1966,149.4559
103,1967,161.3553
103,1968,188.6093
103,1969,167.9765
103,1970,141.9096
103,1971,129.4874
103,1972,219.1365
103,1973,130.7967
103,1974,155.0852
103,1975,151.2515
103,1976,199.9655
103,1977,164.2064
103,1978,166.3363
103,1979,146.9136
103,1980,149.8796
103,1981,177.7298
103,1982,172.0309
103,1983,147.1311
103,1984,123.2126
103,1985,177.3696
103,1986,176.7225
103,1987,149.8393
103,1988,204.9686
103,1989,147.2936
103,1990,221.2836
103,1991,209.0006
103,1992,184.4789
103,1993,185.7412
103,1994,246.8977
103,1995,374.3102
103,1996,219.7415
103,1997,302.9878
103,1998,333.2113
103,1999,299.7004
103,2000,183.0275
103,2001,255.1975
103,2002,381.5646
103,2003,343.2193
103,2004,268.8939
103,2005,224.2344
103,2006,211.7185
103,2007,211.421
103,2008,180.5573
103,2009,156.3957
103,2010,190.7967
103,2011,189.5813
103,2012,203.4255
103,2013,233.7956
103,2014,247.3462
103,2015,144.6132
103,2016,150.7098
103,2017,133.7858
103,2018,111.7947
103,2019,209.5537
103,2020,250.5899
103,2021,158.0501
103,2022,115.1599
104,1961,20.8315
104,1962,20.9909
104,1963,19.252
104,1964,15.9756
104,1965,16.1049
104,1966,14.0525
104,1967,14.9335
104,1968,15.1889
104,1969,13.678
104,1970,13.4409
104,1971,14.6858
104,1972,11.6202
104,1973,12.2629
104,1974,12.2086
104,1975,12.1867
104,1976,12.1522
104,1977,14.1685
104,1978,11.9709
104,1979,12.5374
104,1980,12.7317
104,1981,12.8831
104,1982,14.59
104,1983,12.6465
104,1984,15.0209
104,1985,12.7174
104,1986,11.5252
104,1987,13.734
104,1988,12.8817
104,1989,12.2
104,1990,12.3514
104,1991,12.0539
104,1992,12.5104
104,1993,10.5169
104,1994,11.3066
104,1995,11.9044
104,1996,13.6459
104,1997,12.5023
104,1998,12.1381
104,1999,12.9742
104,2000,13.39
104,2001,12.868
104,2002,11.7053
104,2003,12.7919
104,2004,15.2269
104,2005,12.1791
104,2006,9.6432
104,2007,9.8538
104,2008,11.7122
104,2009,9.8731
104,2010,10.5861
104,2011,12.179
104,2012,9.5449
104,2013,11.1039
104,2014,11.3855
104,2015,11.7548
104,2016,10.1244
104,2017,10.3049
104,2018,7.5451
104,2019,9.7577
104,2020,8.3825
104,2021,9.9878
104,2022,11.029
105,1961,178.2694
105,1962,194.1764
105,1963,197.234
105,1964,234.5706
105,1965,188.1294
105,1966,176.2135
105,1967,162.7579
105,1968,159.4669
105,1969,128.0045
105,1970,113.0649
105,1971,114.7528
105,1972,114.9982
105,1973,125.0442
105,1974,104.1994
105,1975,88.3666
105,1976,87.3495
105,1977,80.9208
105,1978,82.9045
105,1979,82.1248
105,1980,79.5896
105,1981,88.232
105,1982,99.3668
105,1983,102.9998
105,1984,85.9356
105,1985,91.9065
105,1986,65.7771
105,1987,64.6639
105,1988,58.8143
105,1989,55.4829
105,1990,60.5904
105,1991,43.251
105,1992,46.3219
105,1993,45.6936
105,1994,44.8466
105,1995,53.138
105,1996,52.9749
105,1997,48.1041
105,1998,48.8031
105,1999,49.3868
105,2000,47.5863
105,2001,46.0701
105,2002,48.5735
105,2003,44.7211
105,2004,49.3632
105,2005,50.6166
105,2006,48.0881
105,2007,50.8396
105,2008,49.1047
105,2009,60.4879
105,2010,52.923
105,2011,57.3582
105,2012,55.9559
105,2013,55.5894
105,2014,59.9998
105,2015,67.2615
105,2016,52.2009
105,2017,44.2228
105,2018,39.6027
105,2019,43.7118
105,2020,43.5779
105,2021,38.928
105,2022,39.0165
106,1961,35.1361
106,1962,34.4416
106,1963,37.6219
106,1964,39.0811
106,1965,37.0829
106,1966,37.5699
106,1967,40.2205
106,1968,37.119
106,1969,35.4936
106,1970,34.2033
106,1971,34.2414
106,1972,32.9178
106,1973,33.2782
106,1974,35.1854
106,1975,37.365
106,1976,37.0466
106,1977,32.0724
106,1978,31.7057
106,1979,32.5041
106,1980,35.1204
106,1981,36.7645
106,1982,31.931
106,1983,35.4706
106,1984,32.1829
106,1985,30.698
106,1986,32.2767
106,1987,35.2196
106,1988,32.1945
106,1989,36.6939
106,1990,32.6782
106,1991,36.3994
106,1992,38.0384
106,1993,36.0136
106,1994,35.2446
106,1995,37.0762
106,1996,36.8065
106,1997,38.3947
106,1998,39.2391
106,1999,40.4865
106,2000,38.519
106,2001,41.9541
106,2002,41.2638
106,2003,36.5401
106,2004,44.4672
106,2005,48.5173
106,2006,41.753
106,2007,39.6767
106,2008,45.298
106,2009,46.6743
106,2010,44.1901
106,2011,45.8903
106,2012,43.2271
106,2013,44.1482
106,2014,46.6712
106,2015,47.0965
106,2016,46.1976
106,2017,43.9956
106,2018,41.4886
106,2019,41.0055
106,2020,41.4267
106,2021,40.8162
106,2022,39.5261
107,1961,296.904
107,1962,384.7481
107,1963,321.2522
107,1964,324.18
107,1965,286.9973
107,1966,318.6413
107,1967,302.7526
107,1968,337.3163
107,1969,307.081
107,1970,233.9479
107,1971,220.1468
107,1972,178.9411
107,1973,191.0148
107,1974,195.0075
107,1975,196.7085
107,1976,211.5198
107,1977,202.3816
107,1978,231.5917
107,1979,199.8927
107,1980,221.8742
107,1981,219.5637
107,1982,252.4095
107,1983,241.204
107,1984,252.1552
107,1985,242.7417
107,1986,360.5798
107,1987,441.9099
107,1988,473.5394
107,1989,416.2093
107,1990,411.1345
107,1991,417.1661
107,1992,505.2776
107,1993,499.4813
107,1994,412.8774
107,1995,485.1592
107,1996,541.7039
107,1997,367.1618
107,1998,537.4361
107,1999,540.0286
107,2000,566.0713
107,2001,511.7331
107,2002,362.1485
107,2003,363.8163
107,2004,366.0764
107,2005,431.9797
107,2006,413.3323
107,2007,407.5776
107,2008,415.4373
107,2009,499.1935
107,2010,261.456
107,2011,464.3592
107,2012,430.8005
107,2013,318.0675
107,2014,325.5948
107,2015,294.5088
107,2016,295.835
107,2017,301.2087
107,2018,375.5396
107,2019,334.4363
107,2020,307.1297
107,2021,317.1495
107,2022,451.4816
108,1992,48.1322
108,1993,36.2843
108,1994,29.1338
108,1995,22.5362
108,1996,28.9032
108,1997,37.3004
108,1998,29.1723
108,1999,58.1274
108,2000,51.0694
108,2001,65.7858
108,2002,63.282
108,2003,58.9219
108,2004,50.394
108,2005,52.2548
108,2006,55.6476
108,2007,61.6036
108,2008,48.8427
108,2009,59.1721
108,2010,40.8015
108,2011,74.4277
108,2012,49.6609
108,2013,65.3606
108,2014,61.9815
108,2015,63.8141
108,2016,68.9666
108,2017,71.5182
108,2018,72.1189
108,2019,64.1984
108,2020,66.3149
108,2021,55.9094
108,2022,68.4504
109,1961,139.4118
109,1962,158.1409
109,1963,142.9047
109,1964,111.3535
109,1965,140.9198
109,1966,116.4224
109,1967,94.5748
109,1968,87.8634
109,1969,78.55
109,1970,80.6644
109,1971,91.9008
109,1972,109.5005
109,1973,87.8366
109,1974,74.3594
109,1975,78.915
109,1976,95.6099
109,1977,91.9964
109,1978,90.206
109,1979,100.0382
109,1980,89.0081
109,1981,83.0136
109,1982,83.3865
109,1983,92.9844
109,1984,65.9775
109,1985,98.4559
109,1986,67.126
109,1987,71.2084
109,1988,73.3925
109,1989,52.7637
109,1990,65.9156
109,1991,61.8584
109,1992,66.3474
109,1993,79.1384
109,1994,101.2091
109,1995,73.8741
109,1996,90.5664
109,1997,96.1384
109,1998,89.1076
109,1999,84.5653
109,2000,84.1837
109,2001,88.7417
109,2002,234.2913
109,2003,228.9553
109,2004,222.9624
109,2005,109.8414
109,2006,190.3268
109,2007,266.1148
109,2008,220.5216
109,2009,220.0652
109,2010,170.8833
109,2011,186.6493
109,2012,179.5934
109,2013,95.7924
109,2014,90.1552
109,2015,135.0341
109,2016,119.3024
109,2017,126.6413
109,2018,114.2336
109,2019,111.1733
109,2020,112.2753
109,2021,129.2634
109,2022,144.4185
11,1961,18.363
11,1962,17.2552
11,1963,17.9789
11,1964,17.9645
11,1965,13.5441
11,1966,17.0413
11,1967,16.2288
11,1968,18.7388
11,1969,17.102
11,1970,16.2307
11,1971,15.7411
11,1972,15.8964
11,1973,16.2994
11,1974,18.1658
11,1975,18.4985
11,1976,17.9546
11,1977,16.4272
11,1978,16.7217
11,1979,15.7806
11,1980,17.7676
11,1981,17.6067
11,1982,21.2905
11,1983,17.2799
11,1984,18.7083
11,1985,18.0325
11,1986,17.8883
11,1987,18.7269
11,1988,20.5675
11,1989,21.9095
11,1990,21.7109
11,1991,22.1048
11,1992,21.8408
11,1993,23.3391
11,1994,23.2567
11,1995,26.0571
11,1996,25.4776
11,1997,27.3127
11,1998,28.7165
11,1999,29.5957
11,2000,27.431
11,2001,29.2283
11,2002,30.2268
11,2003,27.6131
11,2004,33.9503
11,2005,33.5918
11,2006,31.5899
11,2007,31.9484
11,2008,38.1229
11,2009,40.4704
11,2010,35.1669
11,2011,39.8673
11,2012,34.3321
11,2013,34.6883
11,2014,41.8095
11,2015,33.9989
11,2016,39.138
11,2017,34.8275
11,2018,34.0416
11,2019,35.7565
11,2020,37.3952
11,2021,40.5065
11,2022,42.652
110,1961,45.7041
110,1962,41.8839
110,1963,38.2149
110,1964,38.2033
110,1965,36.4776
110,1966,35.529
110,1967,34.6086
110,1968,34.2775
110,1969,31.1886
110,1970,31.1616
110,1971,29.5814
110,1972,30.2275
110,1973,27.4368
110,1974,24.7333
110,1975,31.8825
110,1976,26.429
110,1977,27.26
110,1978,24.9163
110,1979,24.3694
110,1980,30.0503
110,1981,29.0447
110,1982,28.9191
110,1983,26.2176
110,1984,27.5076
110,1985,27.8841
110,1986,28.4038
110,1987,27.8583
110,1988,27.4653
110,1989,27.7309
110,1990,28.6705
110,1991,30.076
110,1992,29.2735
110,1993,26.4916
110,1994,30.5198
110,1995,29.6114
110,1996,30.3323
110,1997,31.9163
110,1998,32.3421
110,1999,32.2124
110,2000,32.7419
110,2001,34.3047
110,2002,35.6161
110,2003,33.3522
110,2004,34.3241
110,2005,34.1216
110,2006,32.6331
110,2007,29.7233
110,2008,36.8283
110,2009,41.0731
110,2010,34.9954
110,2011,35.2859
110,2012,35.8016
110,2013,33.7746
110,2014,34.6551
110,2015,40.626
110,2016,36.4541
110,2017,37.7118
110,2018,36.4255
110,2019,39.2584
110,2020,42.1133
110,2021,40.2394
110,2022,41.808
112,1961,322.091
112,1962,431.7506
112,1963,272.6613
112,1964,263.1449
112,1965,211.5598
112,1966,123.3261
112,1967,379.9999
112,1968,158.0791
112,1969,237.7697
112,1970,125.8229
112,1971,236.4095
112,1972,235.8416
112,1973,73.2548
112,1974,314.9606
112,1975,95.2152
112,1976,109.1308
112,1977,137.8344
112,1978,155.8148
112,1979,62.3047
112,1980,155.0784
112,1981,155.3067
112,1982,164.515
112,1983,176.1501
112,1984,116.4122
112,1985,147.7996
112,1986,194.3824
112,1987,102.5496
112,1988,103.6025
112,1989,71.4306
112,1990,163.7423
112,1991,187.9466
112,1992,201.0075
112,1993,130.3156
112,1994,145.5806
112,1995,167.3528
112,1996,112.2246
112,1997,89.3382
112,1998,106.3211
112,1999,69.9367
112,2000,71.6026
112,2001,58.4912
112,2002,75.3748
112,2003,61.5245
112,2004,238.5251
112,2005,192.9839
112,2006,203.0004
112,2007,172.0733
112,2008,174.1508
112,2009,91.0804
112,2010,104.7322
112,2011,111.5564
112,2012,104.1187
112,2013,129.9873
112,2014,136.587
112,2015,140.6081
112,2016,153.8821
112,2017,122.706
112,2018,133.2071
112,2019,111.3946
112,2020,129.732
112,2021,140.1686
112,2022,178.1013
113,1992,25.4021
113,1993,25.2972
113,1994,22.1113
113,1995,25.5398
113,1996,34.9561
113,1997,41.6803
113,1998,49.8447
113,1999,54.5135
113,2000,54.3954
113,2001,56.6509
113,2002,55.3636
113,2003,58.5112
113,2004,62.3026
113,2005,53.1326
113,2006,51.4783
113,2007,48.5833
113,2008,45.591
113,2009,43.8225
113,2010,41.1289
113,2011,42.4802
113,2012,38.3622
113,2013,39.8352
113,2014,35.4904
113,2015,40.2392
113,2016,42.2908
113,2017,42.0712
113,2018,42.0526
113,2019,40.7258
113,2020,37.3893
113,2021,31.5791
113,2022,36.3239
114,1961,126.1748
114,1962,129.8095
114,1963,139.2443
114,1964,136.0266
114,1965,132.024
114,1966,123.0013
114,1967,131.8778
114,1968,141.1372
114,1969,143.0449
114,1970,136.0728
114,1971,130.3352
114,1972,119.9038
114,1973,145.0845
114,1974,148.9555
114,1975,149.9082
114,1976,155.1083
114,1977,150.8429
114,1978,129.8931
114,1979,136.7876
114,1980,141.0269
114,1981,161.3937
114,1982,164.5288
114,1983,147.4612
114,1984,109.7616
114,1985,128.1601
114,1986,126.4938
114,1987,105.741
114,1988,109.686
114,1989,121.5125
114,1990,117.1421
114,1991,152.1492
114,1992,151.1197
114,1993,152.0941
114,1994,152.1678
114,1995,161.0209
114,1996,115.2325
114,1997,133.8706
114,1998,148.7142
114,1999,156.3927
114,2000,157.6682
114,2001,188.0584
114,2002,205.7361
114,2003,161.6291
114,2004,157.6496
114,2005,201.4097
114,2006,176.3747
114,2007,135.6021
114,2008,169.9881
114,2009,147.4948
114,2010,170.2938
114,2011,155.6925
114,2012,160.7676
114,2013,173.6234
114,2014,161.5971
114,2015,158.7382
114,2016,140.7824
114,2017,141.6315
114,2018,173.6585
114,2019,148.4043
114,2020,174.377
114,2021,164.657
114,2022,143.7295
115,1961,30.1311
115,1962,24.3582
115,1963,28.5239
115,1964,33.2386
115,1965,29.254
115,1966,25.3987
115,1967,21.9821
115,1968,23.9043
115,1969,19.4061
115,1970,24.4263
115,1971,19.5382
115,1972,16.1
115,1973,12.2897
115,1974,10.9794
115,1975,15.6386
115,1976,21.6106
115,1977,23.7556
115,1978,23.5496
115,1979,19.1132
115,1980,31.0004
115,1981,26.6577
115,1982,25.1632
115,1983,24.5844
115,1984,15.9513
115,1985,19.16
115,1986,20.0729
115,1987,17.6845
115,1988,22.0352
115,1989,20.0681
115,1990,19.5367
115,1991,19.9036
115,1992,18.2808
115,1993,17.6114
115,1994,17.0518
115,1995,21.0023
115,1996,21.2335
115,1997,21.2986
115,1998,21.9145
115,1999,24.569
115,2000,23.3859
115,2001,24.5
115,2002,23.5991
115,2003,28.5845
115,2004,27.3798
115,2005,34.7461
115,2006,37.8815
115,2007,40.1058
115,2008,45.7281
115,2009,47.4392
115,2010,53.595
115,2011,65.6821
115,2012,72.6059
115,2013,73.7241
115,2014,84.117
115,2015,86.4699
115,2016,98.1127
115,2017,97.113
115,2018,90.1929
115,2019,87.5089
115,2020,89.0708
115,2021,91.7069
115,2022,102.2325
116,1961,126.0737
116,1962,128.6073
116,1963,133.7216
116,1964,141.1231
116,1965,134.2997
116,1966,135.5454
116,1967,109.5838
116,1968,47.0937
116,1969,72.2507
116,1970,92.551
116,1971,83.3125
116,1972,70.7495
116,1973,60.7038
116,1974,67.077
116,1975,65.9832
116,1976,75.2225
116,1977,73.6567
116,1978,40.7568
116,1979,49.1746
116,1980,64.6059
116,1981,47.0036
116,1982,68.6213
116,1983,75.7283
116,1984,85.6199
116,1985,51.664
116,1986,119.6415
116,1987,132.8545
116,1988,98.8228
116,1989,138.3676
116,1990,120.5031
116,1991,182.1742
116,1992,197.2285
116,1993,191.4816
116,1994,190.2723
116,1995,171.1342
116,1996,192.7912
116,1997,238.4983
116,1998,233.9163
116,1999,97.2033
116,2000,94.7318
116,2001,101.6443
116,2002,116.6927
116,2003,118.05
116,2004,121.7897
116,2005,112.8079
116,2006,111.1567
116,2007,100.7788
116,2008,112.2047
116,2009,134.4136
116,2010,103.8356
116,2011,105.1016
116,2012,102.6327
116,2013,109.3043
116,2014,128.7015
116,2015,138.8405
116,2016,128.2119
116,2017,118.7455
116,2018,115.8979
116,2019,131.5407
116,2020,153.0853
116,2021,152.3147
116,2022,153.0032
117,1961,103.5589
117,1962,90.9651
117,1963,83.9504
117,1964,98.3147
117,1965,105.7641
117,1966,89.1881
117,1967,65.405
117,1968,74.7495
117,1969,71.0446
117,1970,69.3556
117,1971,63.6292
117,1972,57.9631
117,1973,42.4674
117,1974,40.4672
117,1975,46.6493
117,1976,56.0824
117,1977,55.5113
117,1978,51.7522
117,1979,44.2167
117,1980,37.16
117,1981,39.0886
117,1982,45.7107
117,1983,38.5873
117,1984,35.1052
117,1985,30.5462
117,1986,29.4579
117,1987,27.2305
117,1988,29.2522
117,1989,31.6914
117,1990,30.4412
117,1991,27.9792
117,1992,25.6049
117,1993,24.3476
117,1994,23.5045
117,1995,23.5519
117,1996,25.9728
117,1997,24.2544
117,1998,26.2067
117,1999,29.0596
117,2000,31.24
117,2001,33.8919
117,2002,32.3786
117,2003,29.4482
117,2004,30.6192
117,2005,28.9002
117,2006,36.731
117,2007,29.6437
117,2008,41.3236
117,2009,34.7817
117,2010,30.8752
117,2011,31.7536
117,2012,29.215
117,2013,31.9011
117,2014,31.788
117,2015,30.4752
117,2016,30.2888
117,2017,29.0932
117,2018,28.7463
117,2019,29.0821
117,2020,29.4807
117,2021,31.1229
117,2022,30.2009
118,1961,3.5549
118,1962,4.2844
118,1963,4.4698
118,1964,5.1353
118,1965,5.7818
118,1966,6.4437
118,1967,6.8543
118,1968,7.8192
118,1969,9.0571
118,1970,9.5834
118,1971,11.6346
118,1972,9.636
118,1973,15.7573
118,1974,21.0824
118,1975,15.8339
118,1976,17.2428
118,1977,19.7882
118,1978,18.5893
118,1979,17.8582
118,1980,20.5693
118,1981,19.3365
118,1982,18.2272
118,1983,15.7155
118,1984,17.2496
118,1985,24.607
118,1986,27.2878
118,1987,25.1452
118,1988,33.1204
118,1989,30.9236
118,1990,28.1026
118,1991,18.2067
118,1992,21.2283
118,1993,29.4062
118,1994,32.8138
118,1995,43.8857
118,1996,45.3569
118,1997,51.7836
118,1998,48.8945
118,1999,48.6715
118,2000,60.7543
118,2001,58.1802
118,2002,56.8231
118,2003,65.7239
118,2004,61.3382
118,2005,63.3977
118,2006,39.6006
118,2007,50.6056
118,2008,28.909
118,2009,61.6162
118,2010,73.4296
118,2011,39.3726
118,2012,37.6987
118,2013,30.291
118,2014,29.3634
118,2015,19.0706
118,2016,11.9001
118,2017,16.0333
118,2018,15.1545
118,2019,21.427
118,2020,12.3852
118,2021,18.3432
118,2022,18.2073
119,1992,12.1696
119,1993,14.8839
119,1994,14.6786
119,1995,24.1709
119,1996,30.715
119,1997,31.982
119,1998,30.3572
119,1999,28.5043
119,2000,31.1683
119,2001,30.5361
119,2002,36.7761
119,2003,32.5693
119,2004,35.5572
119,2005,37.5022
119,2006,32.2513
119,2007,38.3853
119,2008,38.6887
119,2009,38.0197
119,2010,34.6104
119,2011,32.4593
119,2012,40.6297
119,2013,35.8024
119,2014,38.4059
119,2015,49.0054
119,2016,39.9809
119,2017,41.6073
119,2018,29.9542
119,2019,42.8112
119,2020,45.0087
119,2021,40.1944
119,2022,47.759
12,1961,25.5656
12,1962,26.6313
12,1963,28.0278
12,1964,28.4486
12,1965,28.4708
12,1966,31.9992
12,1967,36.355
12,1968,33.2239
12,1969,33.0498
12,1970,37.638
12,1971,29.9909
12,1972,38.9285
12,1973,36.9397
12,1974,37.2005
12,1975,48.3584
12,1976,36.6858
12,1977,30.1467
12,1978,39.3956
12,1979,42.0425
12,1980,40.7614
12,1981,51.6021
12,1982,84.6085
12,1983,57.7473
12,1984,51.9695
12,1985,75.0628
12,1986,71.7066
12,1987,69.5872
12,1988,74.3243
12,1989,76.5085
12,1990,75.1715
12,1991,72.9062
12,1992,60.5749
12,1993,68.059
12,1994,74.8471
12,1995,49.7488
12,1996,43.976
12,1997,42.5214
12,1998,35.6833
12,1999,62.133
12,2000,67.1902
12,2001,57.5004
12,2002,50.454
12,2003,46.4607
12,2004,48.1345
12,2005,47.3333
12,2006,51.7088
12,2007,56.0011
12,2008,58.0817
12,2009,55.53
12,2010,85.2393
12,2011,86.9675
12,2012,86.5863
12,2013,84.5644
12,2014,73.7945
12,2015,68.7104
12,2016,66.4602
12,2017,62.0772
12,2018,68.9929
12,2019,78.2066
12,2020,102.0557
12,2021,102.0041
12,2022,102.1124
120,1961,16.561
120,1962,15.7229
120,1963,14.8921
120,1964,17.3559
120,1965,15.9192
120,1966,14.9275
120,1967,14.8958
120,1968,15.1474
120,1969,16.7617
120,1970,17.622
120,1971,17.553
120,1972,17.8721
120,1973,19.66
120,1974,20.6948
120,1975,20.5861
120,1976,21.4978
120,1977,22.7805
120,1978,15.9881
120,1979,21.5074
120,1980,18.9136
120,1981,20.1212
120,1982,19.6973
120,1983,18.4453
120,1984,19.5677
120,1985,18.1746
120,1986,17.4243
120,1987,16.6858
120,1988,16.702
120,1989,18.9423
120,1990,21.3927
120,1991,17.4395
120,1992,18.0388
120,1993,17.2814
120,1994,19.0892
120,1995,16.1143
120,1996,15.5633
120,1997,17.0112
120,1998,19.9489
120,1999,23.2469
120,2000,27.5689
120,2001,25.4265
120,2002,27.2675
120,2003,26.8377
120,2004,27.7242
120,2005,29.8709
120,2006,29.7367
120,2007,32.3911
120,2008,34.8826
120,2009,38.7257
120,2010,42.8274
120,2011,49.0681
120,2012,51.2826
120,2013,53.0408
120,2014,64.7834
120,2015,75.6478
120,2016,79.3298
120,2017,69.6755
120,2018,70.5992
120,2019,46.1601
120,2020,46.8439
120,2021,43.3093
120,2022,46.2495
121,1961,157.7901
121,1962,191.8444
121,1963,197.4174
121,1964,185.9893
121,1965,291.472
121,1966,171.1155
121,1967,177.5471
121,1968,177.4495
121,1969,139.4367
121,1970,76.9603
121,1971,84.2889
121,1972,95.8385
121,1973,65.4884
121,1974,71.008
121,1975,347.281
121,1976,209.2752
121,1977,124.9085
121,1978,83.8066
121,1979,97.0127
121,1980,86.8953
121,1981,66.9848
121,1982,47.9128
121,1983,57.4032
121,1984,56.7042
121,1985,61.5381
121,1986,169.3242
121,1987,196.3273
121,1988,173.8109
121,1989,207.7048
121,1990,288.508
121,1991,329.5237
121,1992,253.662
121,1993,229.3416
121,1994,250.3969
121,1995,285.6277
121,1996,303.7978
121,1997,158.7703
121,1998,144.9813
121,1999,127.2032
121,2000,125.8951
121,2001,108.3788
121,2002,129.0301
