geo,year,esb_nutrient_balance_cropland_nitrogen
101,1979,537635.7075
101,1980,772848.6232
101,1981,855467.1172
101,1982,960472.2658
101,1983,921882.4166
101,1984,1181415.697
101,1985,1218918.4339
101,1986,1316371.1966
101,1987,1422832.6858
101,1988,1526863.8839
101,1989,1423186.7273
101,1990,1609209.6826
101,1991,1542445.684
101,1992,1696396.0848
101,1993,1540548.6482
101,1994,1692485.753
101,1995,1908170.8329
101,1996,2206849.9483
101,1997,1878875.8825
101,1998,1727969.1724
101,1999,1502715.1997
101,2000,1495336.301
101,2001,1478541.8012
101,2002,1739575.676
101,2003,1617686.1287
101,2004,1767813.6737
101,2005,1772715.7645
101,2006,1888546.6455
101,2007,1837417.0343
101,2008,1913931.7674
101,2009,2336358.3966
101,2010,1873466.9476
101,2011,1956954.1604
101,2012,1936420.3701
101,2013,1738430.1906
101,2014,1928242.9925
101,2015,2048651.5284
101,2016,1986371.0393
101,2017,2136730.3289
101,2018,2299254.2796
101,2019,2236743.8539
101,2020,2430114.6117
101,2021,2477482.1075
101,2022,2016237.8143
102,1961,53322.2504
102,1962,57337.9584
102,1963,57298.6601
102,1964,61364.8215
102,1965,33147.2803
102,1966,32283.2982
102,1967,64854.4688
102,1968,44406.9302
102,1969,57178.0826
102,1970,68472.6904
102,1971,119212.8829
102,1972,109936.1821
102,1973,169771.3964
102,1974,185538.4817
102,1975,164585.9437
102,1976,157944.5769
102,1977,224007.2419
102,1978,170733.4423
102,1979,288136.184
102,1980,303394.4463
102,1981,397502.9562
102,1982,453674.784
102,1983,586964.4172
102,1984,475139.1246
102,1985,448743.419
102,1986,497385.6952
102,1987,491094.9188
102,1988,495239.1173
102,1989,742985.1941
102,1990,507391.7276
102,1991,613486.1519
102,1992,770871.8237
102,1993,483741.4096
102,1994,538522.7554
102,1995,552272.6572
102,1996,625756.2957
102,1997,764629.8514
102,1998,746111.6426
102,1999,799876.6127
102,2000,846679.9007
102,2001,821171.1362
102,2002,781117.994
102,2003,817728.9246
102,2004,919142.3321
102,2005,850103.3758
102,2006,1092244.5414
102,2007,876818.6756
102,2008,1255436.7008
102,2009,1043991.944
102,2010,937027.8672
102,2011,751127.0153
102,2012,807545.6962
102,2013,678766.7925
102,2014,696301.6981
102,2015,495546.3669
102,2016,564524.462
102,2017,671521.7545
102,2018,774412.955
102,2019,784578.9871
102,2020,968451.0518
102,2021,1004485.8626
102,2022,997479.4914
103,1961,-15065.3353
103,1962,-23950.1837
103,1963,-4247.8598
103,1964,-9459.7905
103,1965,-16805.8331
103,1966,-11224.5342
103,1967,-12478.1072
103,1968,-26395.5302
103,1969,-16543.6894
103,1970,-8751.615
103,1971,4388.8593
103,1972,-40699.7628
103,1973,5750.8513
103,1974,4093.9444
103,1975,21044.9742
103,1976,17017.1095
103,1977,50351.4883
103,1978,42115.6358
103,1979,68990.3909
103,1980,52959.6248
103,1981,48448.0342
103,1982,54017.6416
103,1983,46382.3349
103,1984,115234.6713
103,1985,90396.8353
103,1986,115037.5928
103,1987,144247.0598
103,1988,144285.982
103,1989,143047.1298
103,1990,98552.5711
103,1991,65693.1326
103,1992,99772.9441
103,1993,188757.3418
103,1994,208132.5981
103,1995,199385.6729
103,1996,203425.6943
103,1997,219146.0016
103,1998,222956.5347
103,1999,240614.2466
103,2000,254095.4672
103,2001,388148.0746
103,2002,452008.0566
103,2003,1865.4927
103,2004,18777.8988
103,2005,94897.2155
103,2006,113637.8217
103,2007,76747.8205
103,2008,132224.4239
103,2009,135842.9447
103,2010,57302.6011
103,2011,82225.515
103,2012,93618.3676
103,2013,93525.8241
103,2014,50540.233
103,2015,95133.6849
103,2016,145057.5862
103,2017,144438.7558
103,2018,181285.8534
103,2019,118885.3604
103,2020,17002.2046
103,2021,70389.492
103,2022,133859.4546
104,1961,12570.1035
104,1962,12066.4359
104,1963,16785.8966
104,1964,19981.7955
104,1965,21672.6341
104,1966,29311.2982
104,1967,27536.1371
104,1968,26316.8854
104,1969,30216.4046
104,1970,34625.3966
104,1971,34700.7646
104,1972,46142.5639
104,1973,49965.0641
104,1974,52579.6868
104,1975,56932.3976
104,1976,60403.2015
104,1977,64116.1265
104,1978,74921.0149
104,1979,69191.8436
104,1980,73400.2864
104,1981,71293.7169
104,1982,71589.5741
104,1983,84957.372
104,1984,73209.2974
104,1985,81622.8284
104,1986,95546.7212
104,1987,83020.104
104,1988,86240.8405
104,1989,96326.5458
104,1990,93845.3491
104,1991,89991.6542
104,1992,90281.8452
104,1993,111230.9661
104,1994,117262.3286
104,1995,112892.075
104,1996,99408.8406
104,1997,105949.0136
104,1998,119462.7328
104,1999,113783.915
104,2000,97659.916
104,2001,98128.1417
104,2002,103674.7621
104,2003,100345.0112
104,2004,85886.6794
104,2005,95546.4772
104,2006,92797.5242
104,2007,88344.1297
104,2008,76547.2663
104,2009,99932.1839
104,2010,91457.0358
104,2011,71626.6716
104,2012,93553.7322
104,2013,88421.6644
104,2014,83993.2815
104,2015,85377.2011
104,2016,97289.1796
104,2017,103017.8383
104,2018,115912.9038
104,2019,97974.129
104,2020,109766.4053
104,2021,100286.5867
104,2022,84616.2025
105,1961,15799.8896
105,1962,13881.0455
105,1963,16079.9007
105,1964,12784.2791
105,1965,13237.1438
105,1966,16102.6022
105,1967,15108.4423
105,1968,15013.7324
105,1969,16971.4931
105,1970,19742.1996
105,1971,18776.9039
105,1972,16260.5281
105,1973,14872.637
105,1974,14911.9394
105,1975,21663.0497
105,1976,21655.0826
105,1977,21973.0022
105,1978,20959.2482
105,1979,20971.8374
105,1980,22148.3429
105,1981,22229.9906
105,1982,27159.3167
105,1983,25109.435
105,1984,38230.8784
105,1985,32701.6595
105,1986,34616.6596
105,1987,34916.9331
105,1988,31763.4573
105,1989,34440.8705
105,1990,30863.5405
105,1991,33163.3381
105,1992,32397.2137
105,1993,34765.6069
105,1994,43108.5175
105,1995,38549.5559
105,1996,50484.1742
105,1997,50210.2229
105,1998,49106.957
105,1999,41330.2921
105,2000,42726.9978
105,2001,40367.5252
105,2002,40544.947
105,2003,43543.0883
105,2004,46091.1382
105,2005,40720.5391
105,2006,41580.8858
105,2007,45795.2136
105,2008,43451.8458
105,2009,39127.0505
105,2010,35702.2546
105,2011,41233.4292
105,2012,39746.6484
105,2013,42301.9923
105,2014,41078.8841
105,2015,40883.2828
105,2016,43770.0919
105,2017,49914.912
105,2018,50833.0707
105,2019,45057.6702
105,2020,41785.001
105,2021,44733.6181
105,2022,43677.8952
106,1961,561194.0537
106,1962,583197.9642
106,1963,586505.1703
106,1964,588093.5267
106,1965,649567.7354
106,1966,669002.8989
106,1967,651651.1523
106,1968,709559.8118
106,1969,765289.6363
106,1970,813286.3442
106,1971,793799.0543
106,1972,879239.7355
106,1973,878280.1074
106,1974,836717.5833
106,1975,871144.3355
106,1976,874936.4694
106,1977,1034752.0912
106,1978,1220383.1448
106,1979,1274741.2272
106,1980,1167733.7888
106,1981,1122100.6178
106,1982,1161777.7936
106,1983,1127129.7485
106,1984,1169439.7098
106,1985,1229580.6131
106,1986,1161450.0163
106,1987,1176083.2436
106,1988,1120975.3013
106,1989,984964.6766
106,1990,1053883.4855
106,1991,984785.7276
106,1992,983561.7921
106,1993,988463.3949
106,1994,941349.7125
106,1995,910747.1336
106,1996,915663.5662
106,1997,882696.4947
106,1998,858067.6855
106,1999,880509.303
106,2000,851550.0922
106,2001,816154.3895
106,2002,837686.7974
106,2003,877072.4082
106,2004,743421.6322
106,2005,704491.2427
106,2006,770516.4401
106,2007,780433.6806
106,2008,646655.0107
106,2009,613438.0164
106,2010,594024.754
106,2011,567824.2073
106,2012,642698.1969
106,2013,652467.8078
106,2014,614212.1302
106,2015,656512.6024
106,2016,652979.1049
106,2017,689900.4207
106,2018,700964.5274
106,2019,694913.3775
106,2020,688890.7833
106,2021,602172.5014
106,2022,633664.9376
107,1961,1426.605
107,1962,1789.938
107,1963,768.62
107,1964,801.9605
107,1965,2836.0686
107,1966,-795.2322
107,1967,1640.3747
107,1968,-2887.7921
107,1969,-1281.6324
107,1970,267.8897
107,1971,-2102.2478
107,1972,1129.7906
107,1973,-883.6528
107,1974,-1255.2933
107,1975,-2414.0831
107,1976,-563.7571
107,1977,5278.5541
107,1978,3555.9056
107,1979,-924.8669
107,1980,-3129.5608
107,1981,-14003.6064
107,1982,-10372.0352
107,1983,-12676.7848
107,1984,-12482.1682
107,1985,-21705.7447
107,1986,-19612.4395
107,1987,-25764.2774
107,1988,-23757.1394
107,1989,-24520.6043
107,1990,-18973.856
107,1991,-14896.4102
107,1992,-10931.3299
107,1993,2067.1987
107,1994,4058.3927
107,1995,4798.8705
107,1996,427.0728
107,1997,18088.9651
107,1998,-1225.047
107,1999,-17824.7444
107,2000,-28839.4827
107,2001,-28322.1664
107,2002,-21324.9236
107,2003,-31969.78
107,2004,-11702.6591
107,2005,-27822.8533
107,2006,-31383.8042
107,2007,-16383.5475
107,2008,-21701.9947
107,2009,-13516.353
107,2010,-27011.005
107,2011,-35289.9046
107,2012,-32354.7714
107,2013,-30698.984
107,2014,-29142.9622
107,2015,-42610.5098
107,2016,-26649.2618
107,2017,-53608.2781
107,2018,-56478.5199
107,2019,-31405.2067
107,2020,-53940.5143
107,2021,-43075.9677
107,2022,-51818.4894
108,1992,50718.3485
108,1993,135738.9251
108,1994,197488.4486
108,1995,252736.9146
108,1996,174737.7178
108,1997,45685.2849
108,1998,124578.4265
108,1999,-38900.4409
108,2000,6991.7149
108,2001,-80047.3979
108,2002,-70086.3277
108,2003,-38874.1013
108,2004,17231.6232
108,2005,-11876.627
108,2006,-47506.2571
108,2007,-115121.1499
108,2008,-18975.012
108,2009,-115889.2538
108,2010,75099.0603
108,2011,-233854.5754
108,2012,81470.5781
108,2013,-101119.9482
108,2014,-39166.8748
108,2015,-49596.4438
108,2016,-81802.0902
108,2017,-58842.8319
108,2018,-66886.5434
108,2019,-48425.6763
108,2020,-76198.7565
108,2021,628.1791
108,2022,-136234.2772
109,1961,-6685.0562
109,1962,-6302.7454
109,1963,-7007.6122
109,1964,-4756.3184
109,1965,-7985.9899
109,1966,-10301.5397
109,1967,-3065.1779
109,1968,-2706.1187
109,1969,-517.533
109,1970,-1348.4096
109,1971,-1093.7278
109,1972,2895.5473
109,1973,69.0415
109,1974,530.832
109,1975,-1406.2382
109,1976,-285.8449
109,1977,-2390.3186
109,1978,-2123.9628
109,1979,102.782
109,1980,3154.2528
109,1981,5827.761
109,1982,-754.2061
109,1983,3226.0779
109,1984,4664.3345
109,1985,2324.0845
109,1986,2119.2885
109,1987,8010.0102
109,1988,9808.0336
109,1989,12956.9319
109,1990,4395.2676
109,1991,2917.0759
109,1992,-1912.3332
109,1993,-1328.8552
109,1994,703.8217
109,1995,1171.0452
109,1996,475.6092
109,1997,2628.6453
109,1998,3011.2458
109,1999,3799.3045
109,2000,6096.4075
109,2001,3710.1869
109,2002,2639.2888
109,2003,4562.7465
109,2004,4513.2244
109,2005,4190.2088
109,2006,-444.508
109,2007,-1839.9716
109,2008,-376.8951
109,2009,956.2116
109,2010,3951.2524
109,2011,3154.1077
109,2012,5075.9307
109,2013,4026.8715
109,2014,4012.1526
109,2015,1410.0339
109,2016,2317.4631
109,2017,3041.4286
109,2018,5406.4068
109,2019,5113.2304
109,2020,4767.1499
109,2021,5976.8255
109,2022,3857.8681
11,1961,119275.9046
11,1962,132409.0717
11,1963,133077.9325
11,1964,132405.456
11,1965,161875.7574
11,1966,145083.1207
11,1967,152162.0998
11,1968,163390.9991
11,1969,167456.7144
11,1970,177533.4545
11,1971,187088.0682
11,1972,185064.5132
11,1973,175385.9645
11,1974,167300.4519
11,1975,169246.3947
11,1976,178154.8234
11,1977,180181.5038
11,1978,187936.6976
11,1979,207539.2296
11,1980,191725.0112
11,1981,198258.8035
11,1982,176097.9141
11,1983,182862.9223
11,1984,185404.9885
11,1985,188954.1098
11,1986,171950.3633
11,1987,166139.5009
11,1988,167032.9665
11,1989,152530.2031
11,1990,159792.5588
11,1991,156225.1252
11,1992,156903.023
11,1993,152061.4208
11,1994,144906.4153
11,1995,139891.5756
11,1996,150180.0114
11,1997,138732.9253
11,1998,138668.8973
11,1999,128740.0023
11,2000,135722.1959
11,2001,124199.9827
11,2002,123207.7938
11,2003,114006.1471
11,2004,93161.3885
11,2005,103712.6509
11,2006,111267.9188
11,2007,105854.017
11,2008,93181.644
11,2009,81877.9948
11,2010,99852.7373
11,2011,92040.9057
11,2012,101626.5503
11,2013,110357.4721
11,2014,93936.5596
11,2015,121371.8407
11,2016,100091.1317
11,2017,109971.0332
11,2018,108525.3291
11,2019,93083.9912
11,2020,94947.2574
11,2021,88895.5398
11,2022,86749.7167
110,1961,340628.6362
110,1962,354213.6177
110,1963,409031.1227
110,1964,398855.6281
110,1965,430641.7296
110,1966,484161.4171
110,1967,494784.0462
110,1968,437760.5038
110,1969,450481.7239
110,1970,445453.2647
110,1971,471589.1359
110,1972,498482.6357
110,1973,595446.2792
110,1974,484271.4466
110,1975,429442.7007
110,1976,507258.7924
110,1977,484067.2973
110,1978,504264.1164
110,1979,558645.0536
110,1980,467051.7735
110,1981,477704.7333
110,1982,502243.2828
110,1983,523570.0074
110,1984,499086.7689
110,1985,489095.4832
110,1986,501944.9452
110,1987,497757.5147
110,1988,487799.225
110,1989,482521.7943
110,1990,462343.8824
110,1991,444221.5737
110,1992,426168.5964
110,1993,498773.7183
110,1994,417722.6103
110,1995,390567.4521
110,1996,380289.2829
110,1997,368632.584
110,1998,370327.0503
110,1999,364435.2243
110,2000,364841.7458
110,2001,364298.4473
110,2002,359757.687
110,2003,383767.6329
110,2004,360093.1042
110,2005,352159.7438
110,2006,359124.066
110,2007,362308.701
110,2008,297283.993
110,2009,288059.3137
110,2010,326426.3917
110,2011,301313.2151
110,2012,292057.2472
110,2013,297522.3945
110,2014,294192.8644
110,2015,268840.0451
110,2016,291101.0589
110,2017,293136.6085
110,2018,286572.0821
110,2019,269574.3747
110,2020,273479.4877
110,2021,264980.3012
110,2022,268057.2388
112,1961,-3671.098
112,1962,-1371.8631
112,1963,-925.2095
112,1964,-5661.0886
112,1965,-3968.6567
112,1966,-1081.1835
112,1967,-1692.485
112,1968,1044.5374
112,1969,57.3838
112,1970,2498.9223
112,1971,396.2596
112,1972,-467.4659
112,1973,3700.5363
112,1974,-217.3648
112,1975,3295.8781
112,1976,5098.6111
112,1977,2160.1489
112,1978,3536.4121
112,1979,7649.5467
112,1980,3545.9261
112,1981,3366.1694
112,1982,7464.1659
112,1983,8107.0469
112,1984,7027.2558
112,1985,10179.2001
112,1986,6650.7134
112,1987,6554.3077
112,1988,12826.5739
112,1989,11706.7045
112,1990,5505.3048
112,1991,13650.2199
112,1992,7907.7111
112,1993,6477.4636
112,1994,3652.7208
112,1995,5251.1749
112,1996,4883.0523
112,1997,11256.9531
112,1998,14227.9764
112,1999,14037.4485
112,2000,9096.4282
112,2001,10376.171
112,2002,8023.2152
112,2003,9913.9443
112,2004,3915.7649
112,2005,9787.4948
112,2006,3283.8711
112,2007,5715.5297
112,2008,7338.3713
112,2009,7446.6581
112,2010,8530.5024
112,2011,8273.0723
112,2012,8950.9013
112,2013,15916.6207
112,2014,12755.8941
112,2015,19428.827
112,2016,12380.376
112,2017,12380.6469
112,2018,12423.6607
112,2019,12654.8794
112,2020,9530.3888
112,2021,8521.4706
112,2022,9227.2746
113,1992,43789.4794
113,1993,36801.6882
113,1994,40052.5188
113,1995,33500.1061
113,1996,24926.6351
113,1997,16913.3721
113,1998,19134.4022
113,1999,16930.7184
113,2000,19179.8663
113,2001,4324.0417
113,2002,-2453.2544
113,2003,10182.867
113,2004,3279.9213
113,2005,7801.3712
113,2006,10400.7235
113,2007,13043.0022
113,2008,13653.9483
113,2009,26148.478
113,2010,33766.979
113,2011,31130.4869
113,2012,39709.7879
113,2013,39814.0308
113,2014,47925.1294
113,2015,24562.4618
113,2016,24209.4069
113,2017,46641.4494
113,2018,49796.1286
113,2019,60512.8008
113,2020,54032.9767
113,2021,67048.2553
113,2022,43402.9849
114,1961,15813.7762
114,1962,14253.6809
114,1963,15251.0668
114,1964,18359.909
114,1965,21117.4757
114,1966,22281.0014
114,1967,17451.2842
114,1968,11648.0682
114,1969,15552.459
114,1970,24278.9608
114,1971,23533.1346
114,1972,26824.2578
114,1973,21304.6042
114,1974,17448.772
114,1975,22747.7212
114,1976,13726.3968
114,1977,16441.4643
114,1978,20090.4122
114,1979,14961.8419
114,1980,7699.9545
114,1981,21825.0987
114,1982,17727.0539
114,1983,27977.1692
114,1984,37680.7719
114,1985,41796.785
114,1986,43255.3257
114,1987,50422.4369
114,1988,62011.651
114,1989,66755.044
114,1990,66594.5129
114,1991,55072.6247
114,1992,56037.9008
114,1993,46950.2768
114,1994,53222.7725
114,1995,32974.0024
114,1996,47893.2688
114,1997,46921.2916
114,1998,37924.4045
114,1999,44304.9737
114,2000,68817.5231
114,2001,58703.6476
114,2002,41408.7458
114,2003,56229.212
114,2004,63599.62
114,2005,48904.0002
114,2006,53376.6917
114,2007,66084.294
114,2008,64040.9222
114,2009,71980.0219
114,2010,53602.4651
114,2011,79500.498
114,2012,92039.4581
114,2013,127637.1061
114,2014,120003.019
114,2015,94536.1623
114,2016,113350.0578
114,2017,158889.3828
114,2018,83482.7483
114,2019,128500.2387
114,2020,143073.1167
114,2021,130166.4953
114,2022,86438.9412
115,1961,63649.2387
115,1962,69893.2791
115,1963,61497.8103
115,1964,61942.1889
115,1965,66609.8099
115,1966,67628.2239
115,1967,72023.136
115,1968,72649.7886
115,1969,76917.4546
115,1970,67956.7746
115,1971,65990.5895
115,1972,61008.0505
115,1973,55105.9236
115,1974,50861.7527
115,1975,46710.7262
115,1976,40565.0703
115,1977,40669.4018
115,1978,41001.1684
115,1979,40821.8392
115,1980,47096.1911
115,1981,52780.694
115,1982,57672.3974
115,1983,53444.1484
115,1984,49859.0365
115,1985,59624.4704
115,1986,60753.3101
115,1987,65518.1537
115,1988,73470.4943
115,1989,77027.6543
115,1990,80214.0369
115,1991,81424.1713
115,1992,93221.2051
115,1993,98468.8024
115,1994,89118.3704
115,1995,89548.7701
115,1996,87992.5625
115,1997,110411.4991
115,1998,98493.5303
115,1999,91545.3114
115,2000,88824.3224
115,2001,89295.8937
115,2002,97221.956
115,2003,91266.4398
115,2004,107099.52
115,2005,95022.6857
115,2006,84795.215
115,2007,86890.1432
115,2008,73292.0131
115,2009,73327.9299
115,2010,75466.6785
115,2011,78974.0849
115,2012,81981.6697
115,2013,69153.2496
115,2014,93996.0681
115,2015,97378.0935
115,2016,48711.986
115,2017,96739.9213
115,2018,125989.9882
115,2019,119233.172
115,2020,135955.3965
115,2021,115592.3787
115,2022,80454.5882
116,1961,38058.1596
116,1962,85488.3756
116,1963,89448.1176
116,1964,93642.7878
116,1965,109318.5016
116,1966,113223.1462
116,1967,127237.421
116,1968,131580.0422
116,1969,144974.9268
116,1970,199475.7681
116,1971,211650.9221
116,1972,223308.3662
116,1973,237828.8981
116,1974,244768.2079
116,1975,255316.5014
116,1976,375503.1165
116,1977,431164.6662
116,1978,524318.7085
116,1979,528969.6931
116,1980,542528.8607
116,1981,552273.7856
116,1982,563817.1612
116,1983,581437.1397
116,1984,590936.1025
116,1985,618108.6237
116,1986,595572.1956
116,1987,593585.9163
116,1988,626876.7965
116,1989,631207.6167
116,1990,643619.1989
116,1991,614695.6739
116,1992,605264.9041
116,1993,583119.9141
116,1994,264287.6353
116,1995,88219.3815
116,1996,86011.2918
116,1997,162443.7834
116,1998,124337.0857
116,1999,155122.2447
116,2000,181546.6542
116,2001,181541.9797
116,2002,117718.3283
116,2003,105440.5451
116,2004,136762.6704
116,2005,127181.1589
116,2006,147615.1495
116,2007,142954.5273
116,2008,123864.5709
116,2009,144325.2863
116,2010,171648.0421
116,2011,182812.9133
116,2012,156201.9884
116,2013,164137.8446
116,2014,131745.6784
116,2015,116282.6209
116,2016,139650.9765
116,2017,124380.1303
116,2018,186566.7955
116,2019,60529.0194
116,2020,22300.5357
116,2021,19989.2114
116,2022,5774.0259
117,1961,178364.5292
117,1962,174305.2974
117,1963,172259.7455
117,1964,122796.163
117,1965,152851.3881
117,1966,177779.8134
117,1967,231508.3313
117,1968,236063.718
117,1969,255915.073
117,1970,297072.505
117,1971,298136.43
117,1972,313785.8427
117,1973,358177.9622
117,1974,394614.3684
117,1975,398647.3063
117,1976,270806.4567
117,1977,305941.3482
117,1978,355433.2424
117,1979,353863.6255
117,1980,403663.3911
117,1981,363414.0847
117,1982,240917.4241
117,1983,310711.2951
117,1984,345566.8921
117,1985,382506.5233
117,1986,392305.8962
117,1987,414535.4053
117,1988,412605.0347
117,1989,459838.5064
117,1990,472628.6538
117,1991,452982.6193
117,1992,468781.4961
117,1993,470880.7918
117,1994,472836.937
117,1995,479631.8594
117,1996,450316.8147
117,1997,504109.1013
117,1998,453131.4586
117,1999,421395.6835
117,2000,401602.5627
117,2001,357837.4621
117,2002,348192.2689
117,2003,372765.1447
117,2004,384989.4761
117,2005,397953.0829
117,2006,308220.7678
117,2007,366478.4451
117,2008,313357.0924
117,2009,286716.0555
117,2010,296275.6594
117,2011,286972.7123
117,2012,302774.2403
117,2013,357552.7376
117,2014,345729.506
117,2015,381765.467
117,2016,390202.2638
117,2017,379801.3275
117,2018,298038.787
117,2019,290252.6131
117,2020,302981.3318
117,2021,296605.012
117,2022,298767.0545
118,1961,313.7426
118,1962,310.3747
118,1963,336.5059
118,1964,360.1398
118,1965,382.9108
118,1966,356.4838
118,1967,405.7696
118,1968,452.4525
118,1969,472.1407
118,1970,495.023
118,1971,503.2571
118,1972,599.6049
118,1973,543.8304
118,1974,509.5285
118,1975,578.7641
118,1976,537.6363
118,1977,501.7905
118,1978,587.6391
118,1979,814.0165
118,1980,1020.3725
118,1981,1467.1591
118,1982,1617.8914
118,1983,1924.2148
118,1984,2068.4804
118,1985,2522.5514
118,1986,2503.704
118,1987,3130.3546
118,1988,3298.3204
118,1989,3161.7489
118,1990,2548.9223
118,1991,1475.1811
118,1992,1776.5184
118,1993,2677.5858
118,1994,3006.8797
118,1995,2976.3339
118,1996,4525.5596
118,1997,3631.4322
118,1998,3599.5222
118,1999,3950.2155
118,2000,2992.369
118,2001,4239.8544
118,2002,3727.8094
118,2003,3663.5609
118,2004,3666.8936
118,2005,3995.0873
118,2006,3663.165
118,2007,3461.5351
118,2008,4233.7139
118,2009,4567.8934
118,2010,3487.9261
118,2011,4038.3637
118,2012,5419.4997
118,2013,6508.286
118,2014,6486.1544
118,2015,7830.7259
118,2016,9384.8145
118,2017,7742.0307
118,2018,7542.7925
118,2019,7214.0394
118,2020,8953.3628
118,2021,8559.7079
118,2022,8124.5983
119,1992,104685.9438
119,1993,67151.33
119,1994,55659.5867
119,1995,27099.9587
119,1996,23171.5842
119,1997,23787.9007
119,1998,35762.4163
119,1999,38347.4994
119,2000,29139.307
119,2001,34090.0506
119,2002,28265.6551
119,2003,35132.0312
119,2004,30530.922
119,2005,27620.5477
119,2006,36045.9177
119,2007,33011.7483
119,2008,30648.9037
119,2009,27569.5384
119,2010,32357.0993
119,2011,38044.3677
119,2012,26832.8162
119,2013,32485.1506
119,2014,32950.5726
119,2015,26827.3978
119,2016,50587.6039
119,2017,42112.8552
119,2018,62083.8254
119,2019,38934.8595
119,2020,39087.1991
119,2021,50086.1295
119,2022,44967.3267
12,1961,487.8183
12,1962,499.03
12,1963,504.7982
12,1964,514.6473
12,1965,548.0621
12,1966,564.4053
12,1967,643.9504
12,1968,722.7729
12,1969,707.588
12,1970,726.1
12,1971,814.3243
12,1972,805.2848
12,1973,1046.9669
12,1974,771.3788
12,1975,663.0413
12,1976,813.5569
12,1977,961.8687
12,1978,679.9212
12,1979,604.7403
12,1980,748.5406
12,1981,778.4131
12,1982,648.4219
