geo,year,esb_volatilisation_cropland_nitrogen_per_unit_area
104,2000,87.6496
104,2001,83.6905
104,2002,81.6885
104,2003,83.1044
104,2004,79.4189
104,2005,83.029
104,2006,83.3068
104,2007,81.2121
104,2008,77.3938
104,2009,89.29
104,2010,85.4763
104,2011,79.1184
104,2012,84.5468
104,2013,83.5836
104,2014,85.5579
104,2015,88.1644
104,2016,89.3813
104,2017,94.5212
104,2018,98.8581
104,2019,94.4063
104,2020,96.1959
104,2021,101.909
104,2022,90.551
105,1961,16.647
105,1962,15.501
105,1963,16.3316
105,1964,16.8352
105,1965,18.1111
105,1966,18.121
105,1967,20.6315
105,1968,20.0261
105,1969,21.8537
105,1970,23.3687
105,1971,24.0436
105,1972,24.5991
105,1973,22.2095
105,1974,23.8386
105,1975,28.1343
105,1976,28.5418
105,1977,29.9961
105,1978,29.6051
105,1979,28.5688
105,1980,31.1451
105,1981,27.3732
105,1982,34.6745
105,1983,37.8467
105,1984,41.3268
105,1985,39.3904
105,1986,36.954
105,1987,38.166
105,1988,34.215
105,1989,34.6877
105,1990,34.8821
105,1991,30.1091
105,1992,31.7178
105,1993,32.0746
105,1994,35.8176
105,1995,36.3879
105,1996,46.8254
105,1997,44.6681
105,1998,44.7698
105,1999,33.8818
105,2000,36.7306
105,2001,34.5012
105,2002,33.4987
105,2003,38.1701
105,2004,43.6287
105,2005,41.3222
105,2006,41.6423
105,2007,49.403
105,2008,40.232
105,2009,32.9226
105,2010,29.9838
105,2011,39.7977
105,2012,38.9449
105,2013,40.3438
105,2014,38.253
105,2015,38.5211
105,2016,39.5111
105,2017,33.198
105,2018,34.0224
105,2019,29.4238
105,2020,24.8677
105,2021,26.056
105,2022,22.8665
106,1961,15.3422
106,1962,15.8777
106,1963,15.8556
106,1964,16.2621
106,1965,17.9226
106,1966,18.3476
106,1967,18.6106
106,1968,19.4673
106,1969,20.9945
106,1970,22.098
106,1971,26.6552
106,1972,28.4106
106,1973,28.404
106,1974,28.0555
106,1975,29.1124
106,1976,28.609
106,1977,31.7843
106,1978,37.0357
106,1979,38.6245
106,1980,36.3917
106,1981,35.9804
106,1982,35.596
106,1983,35.8784
106,1984,37.8355
106,1985,38.9327
106,1986,37.7395
106,1987,38.6617
106,1988,36.043
106,1989,33.6195
106,1990,35.064
106,1991,34.9015
106,1992,35.4799
106,1993,35.8719
106,1994,35.4503
106,1995,35.5253
106,1996,35.8161
106,1997,34.7761
106,1998,34.1343
106,1999,33.8261
106,2000,33.2076
106,2001,31.2278
106,2002,34.4123
106,2003,35.3739
106,2004,35.9779
106,2005,34.4712
106,2006,35.7766
106,2007,37.0038
106,2008,31.8645
106,2009,28.5614
106,2010,27.9286
106,2011,29.4429
106,2012,30.8948
106,2013,32.5702
106,2014,31.4688
106,2015,32.8164
106,2016,32.5435
106,2017,32.24
106,2018,32.662
106,2019,32.1372
106,2020,31.1176
106,2021,31.0101
106,2022,30.5083
107,1961,0.416
107,1962,0.4071
107,1963,0.4968
107,1964,0.6054
107,1965,0.637
107,1966,0.6642
107,1967,0.7048
107,1968,0.6802
107,1969,0.7709
107,1970,0.9266
107,1971,0.95
107,1972,1.1771
107,1973,1.0573
107,1974,1.0238
107,1975,1.26
107,1976,1.3507
107,1977,1.7138
107,1978,1.5814
107,1979,1.6419
107,1980,1.8584
107,1981,1.2528
107,1982,1.3167
107,1983,1.1352
107,1984,1.1358
107,1985,0.897
107,1986,0.8977
107,1987,0.691
107,1988,0.8452
107,1989,0.9985
107,1990,1.0964
107,1991,1.337
107,1992,1.4441
107,1993,1.8179
107,1994,2.18
107,1995,2.0402
107,1996,2.1988
107,1997,3.1452
107,1998,2.6683
107,1999,2.2391
107,2000,2.1614
107,2001,1.8615
107,2002,1.8381
107,2003,1.3633
107,2004,2.1493
107,2005,1.0712
107,2006,0.8246
107,2007,1.3758
107,2008,1.0967
107,2009,1.2594
107,2010,1.4736
107,2011,1.3941
107,2012,1.5325
107,2013,1.4759
107,2014,1.7317
107,2015,1.4683
107,2016,1.6813
107,2017,1.1474
107,2018,1.107
107,2019,1.8492
107,2020,1.3611
107,2021,1.5202
107,2022,1.5027
108,1992,3.4933
108,1993,2.9438
108,1994,2.7584
108,1995,2.3651
108,1996,2.1841
108,1997,1.3966
108,1998,1.1613
108,1999,1.2658
108,2000,1.3653
108,2001,1.563
108,2002,1.3554
108,2003,1.4993
108,2004,1.6223
108,2005,1.6487
108,2006,1.7776
108,2007,1.9346
108,2008,1.7652
108,2009,1.9478
108,2010,2.0899
108,2011,2.1472
108,2012,2.643
108,2013,2.1275
108,2014,2.4018
108,2015,2.5641
108,2016,2.4883
108,2017,2.7965
108,2018,2.6361
108,2019,2.4626
108,2020,2.73
108,2021,2.8814
108,2022,2.8503
109,1961,10.6452
109,1962,10.1864
109,1963,11.5016
109,1964,14.7601
109,1965,12.5414
109,1966,10.3369
109,1967,16.8756
109,1968,16.5454
109,1969,16.9322
109,1970,17.1341
109,1971,18.1766
109,1972,22.4364
109,1973,16.3375
109,1974,17.9022
109,1975,14.0966
109,1976,15.6408
109,1977,12.4514
109,1978,14.7692
109,1979,15.3797
109,1980,18.6378
109,1981,20.4112
109,1982,12.0376
109,1983,17.2699
109,1984,20.4137
109,1985,16.2637
109,1986,16.9959
109,1987,24.5146
109,1988,29.896
109,1989,30.1776
109,1990,19.4393
109,1991,18.4261
109,1992,12.035
109,1993,12.4321
109,1994,15.135
109,1995,15.0713
109,1996,15.5712
109,1997,17.098
109,1998,17.0122
109,1999,18.1989
109,2000,19.3028
109,2001,17.815
109,2002,17.2914
109,2003,19.315
109,2004,19.9155
109,2005,17.2245
109,2006,14.5357
109,2007,13.7457
109,2008,15.1444
109,2009,15.3511
109,2010,17.2941
109,2011,17.1373
109,2012,20.1173
109,2013,17.8378
109,2014,18.0221
109,2015,14.4737
109,2016,15.2581
109,2017,16.0172
109,2018,19.9732
109,2019,17.7953
109,2020,16.4004
109,2021,16.4695
109,2022,16.261
11,1961,27.2669
11,1962,29.5616
11,1963,30.3102
11,1964,30.5807
11,1965,33.4937
11,1966,33.9642
11,1967,36.3728
11,1968,38.6976
11,1969,39.6782
11,1970,40.4419
11,1971,43.0813
11,1972,42.119
11,1973,43.6203
11,1974,42.9762
11,1975,42.4289
11,1976,45.6975
11,1977,44.2704
11,1978,46.9654
11,1979,48.882
11,1980,48.5096
11,1981,47.9097
11,1982,46.894
11,1983,51.3919
11,1984,52.7757
11,1985,53.7247
11,1986,48.8116
11,1987,47.5588
11,1988,48.7275
11,1989,45.0122
11,1990,47.7479
11,1991,46.3267
11,1992,45.1196
11,1993,43.9395
11,1994,43.9496
11,1995,43.8391
11,1996,43.9514
11,1997,44.9504
11,1998,43.9935
11,1999,42.6054
11,2000,42.4716
11,2001,41.5946
11,2002,43.5313
11,2003,36.9351
11,2004,37.9507
11,2005,37.5951
11,2006,38.3932
11,2007,38.0787
11,2008,44.4142
11,2009,35.1206
11,2010,36.4118
11,2011,41.4334
11,2012,37.5233
11,2013,40.1799
11,2014,40.0838
11,2015,43.8126
11,2016,42.3539
11,2017,41.8273
11,2018,40.7315
11,2019,37.6716
11,2020,40.9682
11,2021,39.2825
11,2022,37.5177
110,1961,28.5418
110,1962,30.0005
110,1963,31.1807
110,1964,30.5875
110,1965,31.7158
110,1966,33.9954
110,1967,35.888
110,1968,36.3617
110,1969,36.2653
110,1970,34.3477
110,1971,34.4001
110,1972,37.0869
110,1973,41.188
110,1974,35.9979
110,1975,34.5207
110,1976,36.9043
110,1977,38.0001
110,1978,38.8165
110,1979,41.6388
110,1980,34.6909
110,1981,36.2193
110,1982,38.2666
110,1983,39.3369
110,1984,39.4654
110,1985,38.9397
110,1986,39.8337
110,1987,38.9544
110,1988,37.8675
110,1989,38.2102
110,1990,37.1167
110,1991,35.69
110,1992,35.8331
110,1993,37.4301
110,1994,36.6394
110,1995,34.2126
110,1996,33.5917
110,1997,33.0169
110,1998,32.3012
110,1999,32.6051
110,2000,33.1458
110,2001,33.129
110,2002,32.7265
110,2003,33.8958
110,2004,32.9876
110,2005,32.706
110,2006,32.1055
110,2007,33.6582
110,2008,27.6072
110,2009,27.207
110,2010,30.3448
110,2011,28.136
110,2012,28.6026
110,2013,28.3368
110,2014,29.9196
110,2015,28.0092
110,2016,29.2502
110,2017,29.748
110,2018,29.1293
110,2019,28.6234
110,2020,28.7216
110,2021,28.9101
110,2022,29.0046
112,1961,0.7253
112,1962,0.9196
112,1963,1.3474
112,1964,1.7898
112,1965,2.2458
112,1966,1.1428
112,1967,2.3135
112,1968,2.4321
112,1969,2.6844
112,1970,2.522
112,1971,2.8329
112,1972,2.7457
112,1973,3.1544
112,1974,3.2495
112,1975,3.2614
112,1976,5.1692
112,1977,2.756
112,1978,4.3477
112,1979,7.0536
112,1980,6.8357
112,1981,4.2184
112,1982,7.8798
112,1983,9.2008
112,1984,10.1488
112,1985,11.4976
112,1986,7.0858
112,1987,7.569
112,1988,12.9623
112,1989,11.562
112,1990,11.7085
112,1991,23.0811
112,1992,11.0622
112,1993,8.8266
112,1994,7.0688
112,1995,8.0132
112,1996,8.8946
112,1997,15.2982
112,1998,19.1103
112,1999,17.1123
112,2000,13.1718
112,2001,13.7447
112,2002,14.2585
112,2003,15.9646
112,2004,8.2606
112,2005,15.7221
112,2006,8.1501
112,2007,12.809
112,2008,14.0381
112,2009,12.0307
112,2010,15.6588
112,2011,15.7554
112,2012,13.4658
112,2013,26.6653
112,2014,20.3691
112,2015,36.1153
112,2016,23.6159
112,2017,26.4841
112,2018,24.9847
112,2019,23.4548
112,2020,19.5769
112,2021,19.324
112,2022,18.9269
113,1992,15.6492
113,1993,13.842
113,1994,12.8049
113,1995,11.1039
113,1996,11.1871
113,1997,10.9021
113,1998,11.5853
113,1999,11.4825
113,2000,11.8816
113,2001,12.0019
113,2002,8.1956
113,2003,13.0152
113,2004,12.1165
113,2005,13.2716
113,2006,12.8981
113,2007,13.043
113,2008,12.5631
113,2009,13.9425
113,2010,14.1901
113,2011,13.6869
113,2012,14.8567
113,2013,15.6493
113,2014,17.4446
113,2015,12.4563
113,2016,12.9385
113,2017,12.11
113,2018,15.8109
113,2019,16.0665
113,2020,16.5833
113,2021,16.0399
113,2022,16.2566
114,1961,1.4952
114,1962,1.5514
114,1963,1.8084
114,1964,2.1299
114,1965,2.3856
114,1966,2.3051
114,1967,2.3574
114,1968,2.2253
114,1969,2.6618
114,1970,3.1642
114,1971,2.9686
114,1972,3.0213
114,1973,3.1318
114,1974,3.004
114,1975,2.9397
114,1976,2.9462
114,1977,3.2322
114,1978,3.4311
114,1979,3.1787
114,1980,3.4936
114,1981,4.2095
114,1982,3.7729
114,1983,4.1483
114,1984,4.5782
114,1985,4.68
114,1986,4.7074
114,1987,4.8642
114,1988,5.3308
114,1989,4.6026
114,1990,4.8934
114,1991,4.8936
114,1992,4.4858
114,1993,4.3223
114,1994,4.4917
114,1995,3.6562
114,1996,5.9706
114,1997,5.1381
114,1998,5.3768
114,1999,5.0987
114,2000,6.1068
114,2001,6.3955
114,2002,5.529
114,2003,6.1823
114,2004,5.9508
114,2005,6.0473
114,2006,6.5912
114,2007,7.4546
114,2008,6.672
114,2009,6.814
114,2010,6.5842
114,2011,7.2352
114,2012,7.8901
114,2013,8.8535
114,2014,7.8341
114,2015,6.7519
114,2016,8.0729
114,2017,9.8278
114,2018,7.5108
114,2019,8.4889
114,2020,11.4109
114,2021,10.1605
114,2022,7.1463
115,1961,3.2849
115,1962,3.0234
115,1963,3.1289
115,1964,2.9225
115,1965,3.017
115,1966,3.3535
115,1967,4.3478
115,1968,4.7706
115,1969,5.3036
115,1970,5.0802
115,1971,7.4425
115,1972,6.9596
115,1973,6.6282
115,1974,5.9601
115,1975,4.8187
115,1976,3.4984
115,1977,3.0913
115,1978,2.7574
115,1979,2.3936
115,1980,3.5001
115,1981,4.362
115,1982,4.6679
115,1983,4.2057
115,1984,4.5591
115,1985,4.302
115,1986,4.0566
115,1987,3.7539
115,1988,3.4845
115,1989,3.5503
115,1990,3.6746
115,1991,3.9905
115,1992,4.7919
115,1993,4.9653
115,1994,4.6932
115,1995,4.8092
115,1996,4.6747
115,1997,5.9931
115,1998,4.5537
115,1999,4.3716
115,2000,4.5432
115,2001,4.4271
115,2002,5.1313
115,2003,5.0621
115,2004,5.3114
115,2005,5.8218
115,2006,5.9891
115,2007,6.0247
115,2008,6.1641
115,2009,6.7255
115,2010,6.8761
115,2011,7.7674
115,2012,8.5599
115,2013,8.095
115,2014,9.0073
115,2015,10.0784
115,2016,8.1589
115,2017,12.149
115,2018,12.8179
115,2019,11.4236
115,2020,10.9962
115,2021,11.6077
115,2022,9.1802
116,1961,13.6356
116,1962,16.5063
116,1963,17.1233
116,1964,17.2928
116,1965,17.9811
116,1966,18.9323
116,1967,20.298
116,1968,20.6369
116,1969,23.55
116,1970,30.9838
116,1971,32.4516
116,1972,33.7596
116,1973,35.5664
116,1974,36.7477
116,1975,38.2231
116,1976,54.3343
116,1977,61.9068
116,1978,74.0429
116,1979,74.8059
116,1980,73.1651
116,1981,74.6355
116,1982,74.4641
116,1983,76.5273
116,1984,77.969
116,1985,80.8922
116,1986,78.8522
116,1987,78.644
116,1988,82.7419
116,1989,83.8186
116,1990,85.0542
116,1991,84.7337
116,1992,83.2428
116,1993,81.0336
116,1994,38.1603
116,1995,12.6132
116,1996,11.3305
116,1997,20.1618
116,1998,18.0204
116,1999,21.2162
116,2000,23.0476
116,2001,25.7308
116,2002,12.0842
116,2003,9.571
116,2004,15.4122
116,2005,13.8347
116,2006,17.0257
116,2007,12.6345
116,2008,12.359
116,2009,15.468
116,2010,18.5581
116,2011,23.0251
116,2012,17.8414
116,2013,18.5412
116,2014,15.8719
116,2015,13.8505
116,2016,18.1769
116,2017,17.1972
116,2018,24.1937
116,2019,11.239
116,2020,6.6116
116,2021,5.3531
116,2022,3.2915
117,1961,33.9316
117,1962,32.5267
117,1963,32.2449
117,1964,27.1007
117,1965,29.9609
117,1966,34.4982
117,1967,39.3557
117,1968,40.16
117,1969,44.796
117,1970,49.8914
117,1971,49.2899
117,1972,53.6239
117,1973,59.094
117,1974,64.3707
117,1975,67.0901
117,1976,52.6909
117,1977,56.6801
117,1978,67.4899
117,1979,66.0909
117,1980,66.2143
117,1981,64.2197
117,1982,48.2144
117,1983,58.2547
117,1984,63.897
117,1985,68.2322
117,1986,69.8718
117,1987,71.6259
117,1988,73.0106
117,1989,79.9855
117,1990,81.0233
117,1991,77.5387
117,1992,80.8753
117,1993,80.825
117,1994,81.8929
117,1995,85.1866
117,1996,83.9842
117,1997,93.0784
117,1998,84.4542
117,1999,81.1853
117,2000,77.5687
117,2001,72.918
117,2002,71.1301
117,2003,72.7651
117,2004,77.6138
117,2005,83.6786
117,2006,67.4149
117,2007,75.4158
117,2008,66.1414
117,2009,58.1567
117,2010,58.2199
117,2011,58.7242
117,2012,60.5791
117,2013,59.7268
117,2014,59.6769
117,2015,59.4035
117,2016,61.3866
117,2017,61.9686
117,2018,64.6678
117,2019,64.6013
117,2020,69.004
117,2021,66.8409
117,2022,73.4683
118,1961,66.9498
118,1962,66.9844
118,1963,75.0552
118,1964,83.1551
118,1965,91.224
118,1966,99.2948
118,1967,115.3793
118,1968,131.4793
118,1969,139.7314
118,1970,148.4057
118,1971,153.3374
118,1972,181.6054
118,1973,179.0366
118,1974,181.3839
118,1975,190.1531
118,1976,177.193
118,1977,199.5698
118,1978,221.2593
118,1979,317.6828
118,1980,352.9924
118,1981,250.3914
118,1982,260.5264
118,1983,302.6749
118,1984,218.8796
118,1985,274.365
118,1986,207.3183
118,1987,257.0742
118,1988,217.1606
118,1989,209.5614
118,1990,147.2031
118,1991,69.9904
118,1992,108.2069
118,1993,141.6442
118,1994,160.5434
118,1995,163.1212
118,1996,208.871
118,1997,172.1839
118,1998,176.3866
118,1999,168.9504
118,2000,88.3659
118,2001,80.8647
118,2002,85.9242
118,2003,88.2649
118,2004,93.559
118,2005,103.418
118,2006,99.6505
118,2007,91.6659
118,2008,104.4552
118,2009,107.6278
118,2010,86.9588
118,2011,103.6024
118,2012,127.6719
118,2013,139.0042
118,2014,152.6262
118,2015,196.5252
118,2016,174.3014
118,2017,169.7209
118,2018,182.9544
118,2019,173.4278
118,2020,204.3717
118,2021,208.8811
118,2022,191.0989
119,1992,20.2878
119,1993,14.7016
119,1994,11.4645
119,1995,10.8225
119,1996,10.7792
119,1997,11.3216
119,1998,14.3263
119,1999,15.3978
119,2000,13.5359
119,2001,14.4341
119,2002,13.4143
119,2003,16.4833
119,2004,14.7852
119,2005,15.0095
119,2006,14.0925
119,2007,15.4176
119,2008,16.3991
119,2009,16.9361
119,2010,17.9969
119,2011,19.0388
119,2012,19.4166
119,2013,20.0214
119,2014,20.8352
119,2015,21.1251
119,2016,20.6103
119,2017,20.3476
119,2018,19.4934
119,2019,20.4053
119,2020,20.9349
119,2021,20.5642
119,2022,20.0588
12,1961,9.968
12,1962,10.2697
12,1963,10.4131
12,1964,10.7236
12,1965,11.7528
12,1966,19.8633
12,1967,23.4181
12,1968,25.4175
12,1969,24.3466
12,1970,26.8171
12,1971,27.2176
12,1972,30.1965
12,1973,37.9439
12,1974,29.0656
12,1975,26.1892
12,1976,33.2512
12,1977,36.8303
12,1978,26.8241
12,1979,24.3394
12,1980,28.7033
12,1981,31.7645
12,1982,27.3729
12,1983,23.5003
12,1984,24.0628
12,1985,20.7421
12,1986,20.657
12,1987,21.3073
12,1988,21.5128
12,1989,22.8641
12,1990,16.8247
12,1991,20.5543
12,1992,22.0473
12,1993,18.4097
12,1994,18.257
12,1995,28.9553
12,1996,40.6114
12,1997,31.41
12,1998,44.8292
12,1999,26.3423
12,2000,23.1367
12,2001,33.8484
12,2002,20.8628
12,2003,24.3166
12,2004,24.5851
12,2005,24.6424
12,2006,24.5919
12,2007,24.5445
12,2008,24.5334
12,2009,24.5453
12,2010,22.1015
12,2011,20.1769
12,2012,39.112
12,2013,33.4519
12,2014,35.2741
12,2015,38.6969
12,2016,55.3096
12,2017,65.3868
12,2018,75.6632
12,2019,38.6757
12,2020,33.4487
12,2021,33.5493
12,2022,21.3292
120,1961,5.579
120,1962,5.8782
120,1963,6.2465
120,1964,7.285
120,1965,8.0095
120,1966,8.9479
120,1967,9.8566
120,1968,9.8432
120,1969,9.3672
120,1970,8.8552
120,1971,8.4562
120,1972,7.656
120,1973,7.0165
120,1974,6.5809
120,1975,6.2477
120,1976,6.0964
120,1977,6.3873
120,1978,6.5602
120,1979,6.9076
120,1980,9.4284
120,1981,9.664
120,1982,8.3943
120,1983,8.8137
120,1984,8.9897
120,1985,9.5459
120,1986,9.3854
120,1987,10.2054
120,1988,10.0828
120,1989,10.4121
120,1990,10.9916
120,1991,11.6512
120,1992,12.8386
120,1993,12.681
120,1994,12.4176
120,1995,13.2026
120,1996,13.5369
120,1997,14.3692
120,1998,12.2301
120,1999,11.6482
120,2000,11.6305
120,2001,12.261
120,2002,12.3208
120,2003,11.2537
120,2004,11.5531
120,2005,11.3038
120,2006,11.1127
120,2007,11.0695
120,2008,11.0919
120,2009,11.3491
120,2010,11.5164
120,2011,11.6615
120,2012,15.6521
120,2013,13.5333
120,2014,14.5952
120,2015,14.6985
120,2016,14.5972
120,2017,15.5044
120,2018,17.7009
120,2019,20.2363
120,2020,20.6184
120,2021,20.9554
120,2022,21.332
121,1961,9.7339
121,1962,7.4309
121,1963,11.9822
121,1964,12.6723
121,1965,11.0905
121,1966,12.7163
121,1967,13.2769
121,1968,13.8043
121,1969,16.0345
121,1970,18.6185
121,1971,27.4642
121,1972,30.6611
121,1973,34.6915
121,1974,17.9922
121,1975,7.1505
121,1976,16.6314
121,1977,13.3866
121,1978,14.6337
121,1979,17.0712
121,1980,16.9548
121,1981,19.6981
121,1982,24.5071
121,1983,19.8387
121,1984,20.2528
121,1985,15.2591
121,1986,14.1016
121,1987,13.0552
121,1988,14.3754
121,1989,17.3166
121,1990,14.0817
121,1991,15.1318
121,1992,17.0241
121,1993,21.0043
121,1994,13.3943
121,1995,27.6979
121,1996,24.0401
121,1997,23.9481
121,1998,25.146
121,1999,29.3991
121,2000,31.3835
121,2001,38.4556
121,2002,26.5343
121,2003,30.0452
