geo,year,esb_input_cropland_nitrogen
104,2000,146175.8104
104,2001,146027.958
104,2002,147871.6853
104,2003,148323.339
104,2004,141823.5925
104,2005,139595.5199
104,2006,136476.9598
104,2007,130446.3605
104,2008,127189.7567
104,2009,142868.1444
104,2010,134390.3145
104,2011,124353.5721
104,2012,138582.7725
104,2013,138302.4008
104,2014,137099.6945
104,2015,140809.0426
104,2016,146617.2031
104,2017,154886.331
104,2018,153141.879
104,2019,145243.9142
104,2020,150254.3681
104,2021,150325.2068
104,2022,138075.782
105,1961,25698.5408
105,1962,23630.8624
105,1963,25849.4906
105,1964,26807.9472
105,1965,28025.1798
105,1966,28701.2651
105,1967,32339.8083
105,1968,31566.4853
105,1969,33899.0284
105,1970,36055.3125
105,1971,38062.2059
105,1972,39296.3243
105,1973,35814.6542
105,1974,38945.9737
105,1975,44601.5553
105,1976,44404.073
105,1977,46780.328
105,1978,46452.3395
105,1979,44998.901
105,1980,49311.2292
105,1981,51262.4435
105,1982,54728.3235
105,1983,57529.7481
105,1984,64000.5454
105,1985,61464.1451
105,1986,59514.9194
105,1987,61429.5849
105,1988,55776.7524
105,1989,56516.6984
105,1990,57067.6537
105,1991,51071.1952
105,1992,53267.0673
105,1993,54519.2834
105,1994,60782.3205
105,1995,61666.3349
105,1996,74503.777
105,1997,72002.2635
105,1998,72021.0707
105,1999,57391.7777
105,2000,59368.1759
105,2001,58416.9986
105,2002,59342.7531
105,2003,62306.9691
105,2004,66360.9083
105,2005,60969.648
105,2006,60846.1185
105,2007,65494.5695
105,2008,59092.2659
105,2009,56140.1446
105,2010,52059.5311
105,2011,59753.2388
105,2012,60149.3771
105,2013,62047.2539
105,2014,60685.1453
105,2015,60116.5516
105,2016,61941.4431
105,2017,66214.57
105,2018,65327.0692
105,2019,60362.0284
105,2020,57496.6823
105,2021,61115.0242
105,2022,60755.9392
106,1961,975085.3262
106,1962,1005544.4287
106,1963,1002144.6447
106,1964,1015055.8344
106,1965,1096277.4447
106,1966,1114032.2971
106,1967,1126539.1458
106,1968,1164899.1692
106,1969,1235139.4248
106,1970,1283160.5992
106,1971,1262324.4014
106,1972,1322983.8203
106,1973,1325039.8219
106,1974,1300602.694
106,1975,1353266.433
106,1976,1343807.5249
106,1977,1453726.7895
106,1978,1701490.3256
106,1979,1764320.4809
106,1980,1675324.505
106,1981,1636931.6301
106,1982,1650621.4653
106,1983,1635460.8834
106,1984,1696449.4383
106,1985,1731880.8827
106,1986,1720472.905
106,1987,1782802.027
106,1988,1677931.6142
106,1989,1557210.2517
106,1990,1612947.536
106,1991,1581889.6222
106,1992,1565597.3948
106,1993,1522831.2007
106,1994,1479209.0559
106,1995,1453286.0245
106,1996,1474714.7999
106,1997,1438524.8261
106,1998,1440060.1245
106,1999,1454971.9265
106,2000,1409064.5007
106,2001,1346032.4802
106,2002,1374520.686
106,2003,1332946.1576
106,2004,1316670.1868
106,2005,1258090.9526
106,2006,1279307.9357
106,2007,1277168.7255
106,2008,1169734.5832
106,2009,1080059.1833
106,2010,1070845.6236
106,2011,1055794.6709
106,2012,1105262.3418
106,2013,1114837.7479
106,2014,1101151.3934
106,2015,1141729.8161
106,2016,1146073.1173
106,2017,1145333.5092
106,2018,1156287.7391
106,2019,1138372.3254
106,2020,1140625.1531
106,2021,1045156.9509
106,2022,1042086.7999
107,1961,23443.6865
107,1962,26370.533
107,1963,27546.0784
107,1964,30441.8088
107,1965,31154.412
107,1966,30861.579
107,1967,32379.712
107,1968,32692.3478
107,1969,35064.2579
107,1970,37975.6044
107,1971,37731.7163
107,1972,40485.916
107,1973,41664.5583
107,1974,43873.0139
107,1975,50059.9071
107,1976,52569.2336
107,1977,60280.7955
107,1978,60653.2332
107,1979,63119.7949
107,1980,66294.4609
107,1981,60126.4522
107,1982,62055.8166
107,1983,60596.8971
107,1984,63889.5125
107,1985,62805.3655
107,1986,65914.1268
107,1987,63501.2937
107,1988,70469.4244
107,1989,72365.6067
107,1990,80586.7246
107,1991,83467.5416
107,1992,87075.4539
107,1993,100440.9521
107,1994,105039.8588
107,1995,112616.7621
107,1996,112996.9182
107,1997,133892.9932
107,1998,122541.8355
107,1999,109698.9178
107,2000,108691.7747
107,2001,97333.5222
107,2002,110360.5314
107,2003,98786.0069
107,2004,113030.9995
107,2005,106203.9518
107,2006,103948.4697
107,2007,114229.5121
107,2008,109871.6908
107,2009,112826.4185
107,2010,111848.1585
107,2011,110361.5069
107,2012,131870.6351
107,2013,142385.7427
107,2014,158851.896
107,2015,168411.2173
107,2016,170190.4328
107,2017,161076.8283
107,2018,169629.0298
107,2019,200836.6118
107,2020,182198.2708
107,2021,204215.6452
107,2022,196114.1049
108,1992,672677.2778
108,1993,587638.7845
108,1994,547683.402
108,1995,467535.1811
108,1996,419820.7298
108,1997,314503.1417
108,1998,273045.8237
108,1999,276745.666
108,2000,271663.6809
108,2001,283284.6705
108,2002,293387.1163
108,2003,308103.8576
108,2004,319428.6184
108,2005,322398.4241
108,2006,339799.4135
108,2007,347097.9323
108,2008,340921.0627
108,2009,357789.1477
108,2010,373339.2905
108,2011,386122.2203
108,2012,411062.2864
108,2013,355067.4612
108,2014,394438.8878
108,2015,411655.7246
108,2016,438800.3353
108,2017,491649.2852
108,2018,491326.4941
108,2019,435596.2135
108,2020,460148.325
108,2021,456348.7197
108,2022,466047.3881
109,1961,13658.2351
109,1962,13134.5779
109,1963,13936.2325
109,1964,16999.4582
109,1965,14138.9447
109,1966,12526.1308
109,1967,18396.9893
109,1968,18284.4044
109,1969,18380.418
109,1970,17979.5475
109,1971,19011.8637
109,1972,22774.1402
109,1973,17459.388
109,1974,18856.3117
109,1975,15770.4045
109,1976,17003.8041
109,1977,14176.322
109,1978,16334.1975
109,1979,16298.4473
109,1980,18991.9926
109,1981,20152.511
109,1982,12864.1813
109,1983,16214.8864
109,1984,18583.7326
109,1985,15743.4817
109,1986,16034.2987
109,1987,21464.4518
109,1988,25301.3724
109,1989,25448.1739
109,1990,17671.279
109,1991,17447.5045
109,1992,13293.0085
109,1993,15405.3636
109,1994,17746.9825
109,1995,17441.5682
109,1996,17846.3186
109,1997,18628.0054
109,1998,18133.3541
109,1999,18942.1853
109,2000,19567.8825
109,2001,18313.326
109,2002,17400.8591
109,2003,18863.7616
109,2004,19151.0164
109,2005,16582.4994
109,2006,14527.9108
109,2007,13781.2218
109,2008,13826.1723
109,2009,13741.5548
109,2010,13549.958
109,2011,13496.2779
109,2012,15367.6144
109,2013,14159.9879
109,2014,15464.2911
109,2015,12130.7379
109,2016,11668.0791
109,2017,12495.8682
109,2018,14799.1117
109,2019,13620.4021
109,2020,12241.8887
109,2021,13767.4031
109,2022,12226.3261
11,1961,182228.1767
11,1962,195006.0251
11,1963,197067.9902
11,1964,199401.7674
11,1965,216740.9508
11,1966,216095.2076
11,1967,228162.2691
11,1968,242021.1579
11,1969,248374.8061
11,1970,251599.5309
11,1971,268128.5543
11,1972,261683.8289
11,1973,259361.6855
11,1974,256161.5784
11,1975,252418.7573
11,1976,271211.8747
11,1977,269389.4147
11,1978,284445.592
11,1979,291061.6833
11,1980,293376.0861
11,1981,290617.135
11,1982,283230.5152
11,1983,286184.3625
11,1984,295462.3682
11,1985,300185.0486
11,1986,273602.7842
11,1987,270021.2651
11,1988,281415.7202
11,1989,262021.097
11,1990,276047.5981
11,1991,270313.3782
11,1992,262828.2293
11,1993,255381.3527
11,1994,254376.1912
11,1995,244388.9292
11,1996,249238.3555
11,1997,250108.254
11,1998,249546.3646
11,1999,241173.555
11,2000,234760.6642
11,2001,232268.1006
11,2002,228273.2746
11,2003,208098.1311
11,2004,211024.3944
11,2005,212302.9704
11,2006,213311.1836
11,2007,210255.7052
11,2008,215988.3587
11,2009,195091.18
11,2010,208121.6858
11,2011,217601.7356
11,2012,206608.5872
11,2013,216207.2375
11,2014,221469.9102
11,2015,230721.0823
11,2016,226733.616
11,2017,220283.815
11,2018,215415.1775
11,2019,210940.7175
11,2020,216798.609
11,2021,207931.5011
11,2022,205795.9364
110,1961,773259.6216
110,1962,787730.5797
110,1963,821470.4568
110,1964,801796.555
110,1965,834830.8736
110,1966,880033.9089
110,1967,918514.1808
110,1968,861948.4422
110,1969,846844.7593
110,1970,808105.265
110,1971,795125.1145
110,1972,839416.6906
110,1973,930992.626
110,1974,816367.6398
110,1975,773623.8948
110,1976,827582.5365
110,1977,833065.9732
110,1978,845836.3581
110,1979,894355.4452
110,1980,764321.9105
110,1981,784541.6537
110,1982,820448.513
110,1983,836216.7326
110,1984,841299.2298
110,1985,828517.1598
110,1986,841458.2856
110,1987,823162.0509
110,1988,799752.9664
110,1989,800427.5044
110,1990,775407.8175
110,1991,741122.1715
110,1992,736571.5804
110,1993,751392.9488
110,1994,734646.0005
110,1995,687558.7544
110,1996,669518.7284
110,1997,654749.9757
110,1998,635671.9135
110,1999,636720.2704
110,2000,644127.9838
110,2001,639842.1032
110,2002,633796.709
110,2003,637028.3313
110,2004,624534.6375
110,2005,625095.2856
110,2006,619559.7394
110,2007,630476.4048
110,2008,570037.1153
110,2009,543510.2104
110,2010,575929.094
110,2011,552399.5688
110,2012,550731.6476
110,2013,553785.1083
110,2014,553943.2187
110,2015,528015.1959
110,2016,541933.3394
110,2017,548282.2984
110,2018,531810.4313
110,2019,522929.3075
110,2020,522256.5309
110,2021,518938.3191
110,2022,515616.6209
112,1961,3684.6672
112,1962,4459.3828
112,1963,3652.1815
112,1964,6632.9087
112,1965,7822.2711
112,1966,4262.1128
112,1967,6593.918
112,1968,5083.1337
112,1969,6052.7203
112,1970,4775.886
112,1971,6140.2481
112,1972,6725.8026
112,1973,5821.2534
112,1974,8328.2961
112,1975,5681.2485
112,1976,8026.388
112,1977,5071.189
112,1978,7049.8274
112,1979,9451.2427
112,1980,9260.0752
112,1981,6812.502
112,1982,11007.1224
112,1983,13094.485
112,1984,10321.9539
112,1985,14463.2886
112,1986,9508.9622
112,1987,11322.7102
112,1988,18329.9619
112,1989,15658.3597
112,1990,11366.5924
112,1991,18256.0253
112,1992,14176.0342
112,1993,10829.056
112,1994,8420.3507
112,1995,10543.8602
112,1996,9541.1232
112,1997,15946.1719
112,1998,19475.0924
112,1999,17495.7767
112,2000,13993.653
112,2001,14583.7638
112,2002,15435.1705
112,2003,15658.442
112,2004,9982.0614
112,2005,16640.345
112,2006,9659.9461
112,2007,11165.3676
112,2008,12550.3763
112,2009,13499.1684
112,2010,15782.5902
112,2011,15847.1596
112,2012,16090.8271
112,2013,23466.811
112,2014,20434.9958
112,2015,27920.5036
112,2016,21949.0101
112,2017,19689.9124
112,2018,20106.8067
112,2019,20717.1458
112,2020,17833.6907
112,2021,17131.75
112,2022,17553.0557
113,1992,80713.5654
113,1993,73067.2356
113,1994,67351.5274
113,1995,59373.9543
113,1996,59950.0254
113,1997,58754.8228
113,1998,62656.8685
113,1999,62214.1458
113,2000,63524.1763
113,2001,53980.3979
113,2002,45984.0467
113,2003,58342.9952
113,2004,54094.8537
113,2005,55345.5059
113,2006,56061.44
113,2007,56270.372
113,2008,56907.7843
113,2009,75131.0163
113,2010,77286.2493
113,2011,76311.7648
113,2012,79764.2765
113,2013,86750.3971
113,2014,87573.6367
113,2015,73028.1242
113,2016,73870.4233
113,2017,96442.5376
113,2018,101294.5984
113,2019,112681.6466
113,2020,106163.4225
113,2021,107710.8786
113,2022,94853.2953
114,1961,55355.107
114,1962,56079.5293
114,1963,60193.4994
114,1964,64460.6833
114,1965,68141.5008
114,1966,67932.0497
114,1967,68841.4971
114,1968,69121.9944
114,1969,75883.3024
114,1970,83432.0304
114,1971,82506.0104
114,1972,88387.7005
114,1973,88701.9221
114,1974,88276.5928
114,1975,95745.8431
114,1976,95692.0671
114,1977,100722.0391
114,1978,102440.3345
114,1979,96038.9869
114,1980,87876.7559
114,1981,103495.2331
114,1982,109134.7403
114,1983,118598.2707
114,1984,110894.0117
114,1985,135037.9935
114,1986,146846.3962
114,1987,146452.2871
114,1988,167411.8138
114,1989,179198.9465
114,1990,174664.8411
114,1991,177622.4613
114,1992,181759.932
114,1993,164317.3885
114,1994,182023.0709
114,1995,165301.2806
114,1996,162834.714
114,1997,158907.525
114,1998,161180.0977
114,1999,171419.467
114,2000,184717.7597
114,2001,191580.4837
114,2002,180074.5602
114,2003,197308.2122
114,2004,199130.9042
114,2005,200336.9159
114,2006,217231.2115
114,2007,228128.9158
114,2008,207269.3684
114,2009,220642.2644
114,2010,233148.198
114,2011,254856.7515
114,2012,291133.1068
114,2013,338862.6646
114,2014,323350.5597
114,2015,307621.2452
114,2016,313856.9902
114,2017,347295.5411
114,2018,300510.7944
114,2019,337196.0921
114,2020,387751.7488
114,2021,356599.3564
114,2022,290106.1357
115,1961,103735.8626
115,1962,104394.5902
115,1963,103954.5608
115,1964,107047.3272
115,1965,107721.5702
115,1966,107463.7275
115,1967,114153.6143
115,1968,125031.3016
115,1969,119656.6554
115,1970,125887.8653
115,1971,109371.0593
115,1972,93081.2525
115,1973,75872.9066
115,1974,66329.5199
115,1975,67522.8279
115,1976,61983.1396
115,1977,60936.134
115,1978,60124.2373
115,1979,53326.3291
115,1980,74020.4279
115,1981,77602.6098
115,1982,88262.0002
115,1983,85821.5938
115,1984,71872.5951
115,1985,89532.9754
115,1986,94042.6297
115,1987,95860.4361
115,1988,112949.7686
115,1989,118621.252
115,1990,120388.155
115,1991,121129.2456
115,1992,131394.971
115,1993,137949.7569
115,1994,126547.6681
115,1995,141880.8296
115,1996,140419.9504
115,1997,164479.7666
115,1998,151557.7699
115,1999,153155.5673
115,2000,150489.7992
115,2001,151905.9635
115,2002,157457.0017
115,2003,167482.9278
115,2004,179724.5673
115,2005,195721.2128
115,2006,189477.6636
115,2007,200699.774
115,2008,196726.3469
115,2009,207106.9731
115,2010,219854.4842
115,2011,236991.5084
115,2012,249249.0699
115,2013,238989.9421
115,2014,269088.5014
115,2015,271343.7447
115,2016,237549.087
115,2017,297270.4494
115,2018,332828.6868
115,2019,318595.4637
115,2020,338262.7808
115,2021,341070.5911
115,2022,305207.3536
116,1961,111849.3475
116,1962,162605.1593
116,1963,172444.8584
116,1964,179518.4375
116,1965,188907.6867
116,1966,197695.5762
116,1967,209066.2484
116,1968,212988.5846
116,1969,235796.627
116,1970,291207.4892
116,1971,306612.241
116,1972,316679.393
116,1973,336807.4483
116,1974,350887.6961
116,1975,366068.1011
116,1976,490975.0634
116,1977,551864.2652
116,1978,646867.5265
116,1979,655135.1113
116,1980,666280.7392
116,1981,683970.5209
116,1982,684730.7189
116,1983,706594.2241
116,1984,725883.2267
116,1985,754144.1692
116,1986,738826.5823
116,1987,739585.3454
116,1988,774178.7468
116,1989,781790.3838
116,1990,795665.3597
116,1991,798146.5943
116,1992,781405.03
116,1993,759033.4325
116,1994,420021.2558
116,1995,196885.8853
116,1996,180736.1399
116,1997,260249.0866
116,1998,242486.3499
116,1999,267177.4021
116,2000,284845.2982
116,2001,298251.1197
116,2002,238799.8374
116,2003,228703.731
116,2004,261804.6585
116,2005,253774.8367
116,2006,275112.8388
116,2007,258528.1797
116,2008,250075.1741
116,2009,268755.4417
116,2010,296213.4954
116,2011,308685.5525
116,2012,286474.8722
116,2013,295690.4918
116,2014,262996.7063
116,2015,239133.0115
116,2016,262766.0754
116,2017,241314.1704
116,2018,292156.2374
116,2019,192198.4769
116,2020,138842.1151
116,2021,134934.6872
116,2022,118814.2359
117,1961,301867.8836
117,1962,288414.4361
117,1963,289072.1666
117,1964,263949.5037
117,1965,296667.0723
117,1966,333589.527
117,1967,377847.5113
117,1968,386229.2166
117,1969,421681.2588
117,1970,458463.4137
117,1971,459010.2153
117,1972,475180.23
117,1973,519276.3594
117,1974,563054.48
117,1975,588579.6499
117,1976,476637.3562
117,1977,504766.0261
117,1978,573798.0958
117,1979,564821.7605
117,1980,559032.0783
117,1981,545773.7877
117,1982,424097.1366
117,1983,495110.9509
117,1984,534382.0053
117,1985,560923.2583
117,1986,570294.8212
117,1987,587545.5507
117,1988,598400.0147
117,1989,646326.9301
117,1990,649483.0627
117,1991,614189.6752
117,1992,630193.2303
117,1993,625803.0441
117,1994,625762.7553
117,1995,633306.4599
117,1996,613024.8667
117,1997,664456.9414
117,1998,606238.3107
117,1999,578698.0333
117,2000,563632.7456
117,2001,524425.7563
117,2002,498838.8774
117,2003,514491.4632
117,2004,539709.3476
117,2005,548041.7013
117,2006,455213.6127
117,2007,505067.0794
117,2008,461929.7433
117,2009,434952.7038
117,2010,429575.2938
117,2011,421715.7487
117,2012,431587.0155
117,2013,492047.0339
117,2014,483156.8701
117,2015,513617.0943
117,2016,518644.0314
117,2017,506482.5161
117,2018,424844.7091
117,2019,415535.9661
117,2020,421106.972
117,2021,423474.4069
117,2022,423007.256
118,1961,328.0208
118,1962,328.227
118,1963,355.2148
118,1964,382.3043
118,1965,409.2953
118,1966,386.2979
118,1967,440.0147
118,1968,493.7844
118,1969,521.3912
118,1970,550.4145
118,1971,566.8992
118,1972,661.2558
118,1973,652.8064
118,1974,660.678
118,1975,690.2791
118,1976,647.3163
118,1977,622.3658
118,1978,695.0185
118,1979,936.7287
118,1980,1164.71
118,1981,1635.6931
118,1982,1753.7412
118,1983,2055.7909
118,1984,2237.0659
118,1985,2791.9936
118,1986,2819.9019
118,1987,3495.258
118,1988,3726.9901
118,1989,3589.658
118,1990,2847.9699
118,1991,1576.5962
118,1992,1885.7119
118,1993,2928.1155
118,1994,3328.8277
118,1995,3390.7921
118,1996,5022.3347
118,1997,4176.712
118,1998,4272.6203
118,1999,4676.6521
118,2000,3804.6456
118,2001,5021.9538
118,2002,4603.9034
118,2003,4727.7173
118,2004,4665.2328
118,2005,5112.207
118,2006,4942.7985
118,2007,4897.2673
118,2008,5538.8886
118,2009,5915.9857
118,2010,4982.0663
118,2011,6057.2199
118,2012,7186.4294
118,2013,8555.9298
118,2014,8520.5948
118,2015,9213.4667
118,2016,10640.5686
118,2017,9194.9915
118,2018,9004.5761
118,2019,8983.6561
118,2020,10427.9804
118,2021,10151.1781
118,2022,9739.6648
119,1992,133173.1376
119,1993,97531.4781
119,1994,77538.8537
119,1995,44820.7692
119,1996,46823.2177
119,1997,48945.718
119,1998,58972.6862
119,1999,58190.6452
119,2000,51480.2975
119,2001,56687.8459
119,2002,54193.6227
119,2003,59220.6581
119,2004,58611.4755
119,2005,62257.2695
119,2006,66412.2135
119,2007,73257.2084
119,2008,73753.2967
119,2009,70162.6131
119,2010,70703.3584
119,2011,75875.5785
119,2012,82253.1751
119,2013,84090.3039
119,2014,87141.4778
119,2015,104054.9803
119,2016,122015.4552
119,2017,116429.6556
119,2018,115345.9027
119,2019,120870.6152
119,2020,130401.8151
119,2021,128545.1011
119,2022,128142.3853
12,1961,598.6853
12,1962,613.6972
12,1963,623.6342
12,1964,636.7316
12,1965,673.7488
12,1966,731.3771
12,1967,850.3607
12,1968,911.7535
12,1969,877.3646
12,1970,966.4978
12,1971,965.8002
12,1972,1091.5201
12,1973,1325.4456
12,1974,1063.179
12,1975,986.5776
12,1976,1206.3394
12,1977,1314.2351
12,1978,983.4872
12,1979,916.6956
12,1980,1051.7931
12,1981,1150.0605
12,1982,1022.01
12,1983,906.7248
12,1984,932.7144
