geo,year,esb_mineral_fertilizers_cropland_nitrogen
110,1982,546400
110,1983,560800
110,1984,557760
110,1985,544000
110,1986,554400
110,1987,535200
110,1988,512000
110,1989,512800
110,1990,489600
110,1991,460800
110,1992,457600
110,1993,480000
110,1994,464320
110,1995,422000
110,1996,409360
110,1997,396160
110,1998,380800
110,1999,383600
110,2000,389920
110,2001,387200
110,2002,381282.948
110,2003,388229.516
110,2004,379675.088
110,2005,376867.368
110,2006,369174.56
110,2007,380287.124
110,2008,320439.628
110,2009,296828.14
110,2010,330998.956
110,2011,328887.568
110,2012,328438.564
110,2013,312960
110,2014,312160
110,2015,287320
110,2016,304160
110,2017,308400
110,2018,295520
110,2019,285920
110,2020,284360
110,2021,281560
110,2022,277000
112,1961,409
112,1962,580.5
112,1963,982.5
112,1964,1400
112,1965,1800
112,1966,623.5
112,1967,1993.5
112,1968,2105.5
112,1969,1497
112,1970,1380.5
112,1971,1397.5
112,1972,1440
112,1973,1815
112,1974,1995
112,1975,1900
112,1976,3998.5
112,1977,1400
112,1978,3186.5
112,1979,6200
112,1980,5500
112,1981,2909
112,1982,7090
112,1983,8815
112,1984,6975
112,1985,10705
112,1986,6100
112,1987,7300.5
112,1988,14225.5
112,1989,12000
112,1990,8000
112,1991,14804.5
112,1992,9700
112,1993,6300
112,1994,4000
112,1995,6000
112,1996,5000
112,1997,10923
112,1998,14817.5
112,1999,12998
112,2000,9402
112,2001,10000
112,2002,10600
112,2003,10900
112,2004,4700
112,2005,10700
112,2006,4600
112,2007,6500
112,2008,7800
112,2009,8200
112,2010,10200
112,2011,10200
112,2012,10500
112,2013,17908.5
112,2014,14819.5
112,2015,22261.5
112,2016,16056.5
112,2017,14492.5
112,2018,14559
112,2019,15151.5
112,2020,12418
112,2021,11593.5
112,2022,11473
113,1992,25300
113,1993,22000
113,1994,22000
113,1995,22000
113,1996,25000
113,1997,25000
113,1998,27707
113,1999,26824.5
113,2000,27726.5
113,2001,17198
113,2002,8116
113,2003,19991.5
113,2004,16066
113,2005,16394.5
113,2006,15821
113,2007,14020.5
113,2008,13165
113,2009,28443.5
113,2010,29307
113,2011,27223.5
113,2012,29454
113,2013,34712
113,2014,33874
113,2015,12393.015
113,2016,12042.83
113,2017,33055.965
113,2018,36326.5
113,2019,45336.8
113,2020,37614.95
113,2021,40191.5
113,2022,26488.5
114,1961,3250
114,1962,3500
114,1963,7312
114,1964,10316
114,1965,13000
114,1966,11793.5
114,1967,13000
114,1968,10800
114,1969,16000
114,1970,22000
114,1971,18500
114,1972,20948
114,1973,20335
114,1974,19400
114,1975,21891
114,1976,22458.5
114,1977,25242
114,1978,25408
114,1979,20100
114,1980,24700
114,1981,32000
114,1982,27700
114,1983,30000
114,1984,34700
114,1985,48500
114,1986,46200
114,1987,47799
114,1988,57600
114,1989,49300
114,1990,49100
114,1991,52400
114,1992,47800
114,1993,42100
114,1994,51400
114,1995,33000
114,1996,63000
114,1997,51000
114,1998,53000
114,1999,54200
114,2000,71305.5
114,2001,80257
114,2002,58762
114,2003,68280.5
114,2004,73112
114,2005,75857
114,2006,80533.5
114,2007,78120.5
114,2008,74035.5
114,2009,80997.165
114,2010,93208.135
114,2011,99690.06
114,2012,111721.99
114,2013,152603.915
114,2014,126190.34
114,2015,113276.76
114,2016,125484.305
114,2017,173944.405
114,2018,122057.215
114,2019,153027.075
114,2020,193678.5
114,2021,172133
114,2022,114471.795
115,1961,4200
115,1962,150
115,1963,200
115,1964,300
115,1965,300
115,1966,300
115,1967,3000
115,1968,3000
115,1969,4000
115,1970,1765
115,1971,2121
115,1972,1000
115,1973,1000
115,1974,900
115,1975,100
115,1976,100
115,1977,1875
115,1978,3650
115,1979,5425
115,1980,7200
115,1981,10500
115,1982,7300
115,1983,1600
115,1984,500
115,1985,683.3333
115,1986,866.6667
115,1987,1050
115,1988,1233.3333
115,1989,1416.6667
115,1990,1600
115,1991,4200
115,1992,9400
115,1993,10000
115,1994,6000
115,1995,6000
115,1996,4300
115,1997,18900
115,1998,3220
115,1999,4442.9175
115,2000,5665.835
115,2001,6888.7525
115,2002,8111.67
115,2003,5204.89
115,2004,7450.7
115,2005,11053.86
115,2006,10663.04
115,2007,11211.83
115,2008,12570.64
115,2009,17392.67
115,2010,22657.53
115,2011,36491.15
115,2012,54838.43
115,2013,39120.795
115,2014,73195.12
115,2015,76529.185
115,2016,43476.43
115,2017,99448.98
115,2018,130202.975
115,2019,118759.31
115,2020,136029.15
115,2021,130958.975
115,2022,101589.385
116,1961,42000
116,1962,89000
116,1963,95500
116,1964,101000
116,1965,110000
116,1966,121000
116,1967,130000
116,1968,132000
116,1969,152000
116,1970,205000
116,1971,216600
116,1972,224900
116,1973,244000
116,1974,251900
116,1975,264000
116,1976,385800
116,1977,442800
116,1978,535000
116,1979,540000
116,1980,550000
116,1981,564100
116,1982,564100
116,1983,582800
116,1984,597000
116,1985,623000
116,1986,605000
116,1987,602000
116,1988,634000
116,1989,644000
116,1990,655400
116,1991,659000
116,1992,652500
116,1993,636000
116,1994,300000
116,1995,84000
116,1996,72400
116,1997,149300
116,1998,128300
116,1999,152000
116,2000,165000
116,2001,178750
116,2002,113359.5
116,2003,102579
116,2004,135038.5
116,2005,124141.55
116,2006,143780.5
116,2007,128365.09
116,2008,121585
116,2009,135329.645
116,2010,158871.58
116,2011,176139.33
116,2012,155578
116,2013,159806.28
116,2014,131858.5
116,2015,108696.5
116,2016,145225.98
116,2017,136013
116,2018,193859.31
116,2019,84001.88
116,2020,28571.605
116,2021,27389.55
116,2022,15160.89
117,1961,216880
117,1962,200000
117,1963,199298.5
117,1964,173217
117,1965,201181.5
117,1966,239695.5
117,1967,277578
117,1968,285909.5
117,1969,320111.5
117,1970,355575
117,1971,358600
117,1972,372592.5
117,1973,411268
117,1974,448388.5
117,1975,474089
117,1976,365594.5
117,1977,387895
117,1978,454105
117,1979,443850
117,1980,447262
117,1981,431869
117,1982,308600
117,1983,367400
117,1984,401800
117,1985,426100
117,1986,435400
117,1987,448900
117,1988,460100
117,1989,505722
117,1990,505400
117,1991,473500
117,1992,486600
117,1993,477300
117,1994,475000
117,1995,478014.5
117,1996,455953.5
117,1997,507000
117,1998,451000
117,1999,428299
117,2000,411508.5
117,2001,374777.5
117,2002,348340.825
117,2003,363135.185
117,2004,386316.57
117,2005,385651.885
117,2006,287311.975
117,2007,336440.62
117,2008,294105.815
117,2009,257996.075
117,2010,247664.765
117,2011,246191.395
117,2012,251029.47
117,2013,308875.545
117,2014,305830.72
117,2015,334457.365
117,2016,341146.96
117,2017,326191.925
117,2018,241920.725
117,2019,231188.61
117,2020,236275.5
117,2021,235964
117,2022,235039.5
118,1961,100
118,1962,100
118,1963,100
118,1964,100
118,1965,100
118,1966,50
118,1967,50
118,1968,50
118,1969,50
118,1970,50
118,1971,50
118,1972,50
118,1973,50
118,1974,50
118,1975,50
118,1976,50
118,1977,50
118,1978,50
118,1979,130
118,1980,120
118,1981,250
118,1982,500
118,1983,500
118,1984,500
118,1985,700
118,1986,403.5
118,1987,314
118,1988,787.5
118,1989,500
118,1990,300
118,1991,350
118,1992,800
118,1993,1000
118,1994,1000
118,1995,1000
118,1996,2000
118,1997,1200
118,1998,1000
118,1999,1100
118,2000,664.5
118,2001,1723
118,2002,1000
118,2003,1000
118,2004,1000
118,2005,1000
118,2006,1000
118,2007,1000
118,2008,1000
118,2009,1000
118,2010,1000
118,2011,1000
118,2012,1500
118,2013,3000
118,2014,3250
118,2015,3100
118,2016,4550
118,2017,2700
118,2018,2550
118,2019,2330.24
118,2020,3689.33
118,2021,3239.33
118,2022,2582.965
119,1992,56700
119,1993,36000
119,1994,36000
119,1995,10800
119,1996,12600
119,1997,17100
119,1998,28350
119,1999,30240
119,2000,25649.1
119,2001,31680
119,2002,28800
119,2003,33030
119,2004,32810.85
119,2005,36090
119,2006,39240
119,2007,46461.6
119,2008,46227.6
119,2009,43968.6
119,2010,44389.35
119,2011,49398.75
119,2012,55351.8
119,2013,57013.2
119,2014,58245.75
119,2015,71919
119,2016,88643.25
119,2017,81918.45
119,2018,80118
119,2019,86948.1
119,2020,93755.7
119,2021,94340.7
119,2022,91622.25
12,1961,200
12,1962,200
12,1963,200
12,1964,200
12,1965,200
12,1966,200
12,1967,300
12,1968,400
12,1969,400
12,1970,500
12,1971,500
12,1972,600
12,1973,786
12,1974,524
12,1975,463
12,1976,529
12,1977,600
12,1978,400
12,1979,400
12,1980,500
12,1981,500
12,1982,400
12,1983,300
12,1984,300
12,1985,200
12,1986,200
12,1987,200
12,1988,200
12,1989,200
12,1990,200
12,1991,200
12,1992,200
12,1993,100
12,1994,100
12,1995,100
12,1996,200
12,1997,100
12,1998,100
12,1999,100
12,2000,100
12,2001,400
12,2002,426.9636
12,2003,453.9273
12,2004,480.8909
12,2005,507.8545
12,2006,534.8182
12,2007,561.7818
12,2008,588.7455
12,2009,615.7091
12,2010,642.6727
12,2011,669.6364
12,2012,696.6
12,2013,489.05
12,2014,555.72
12,2015,662.04
12,2016,1279.47
12,2017,1628.05
12,2018,1989.14
12,2019,632.84
12,2020,452.11
12,2021,452.11
12,2022,452.11
120,1961,50
120,1962,50
120,1963,50
120,1964,50
120,1965,100
120,1966,400
120,1967,270
120,1968,851
120,1969,405
120,1970,106
120,1971,100
120,1972,100
120,1973,100
120,1974,100
120,1975,100
120,1976,100
120,1977,100
120,1978,52
120,1979,87
120,1980,4000
120,1981,4000
120,1982,150
120,1983,518
120,1984,959
120,1985,1400
120,1986,850
120,1987,300
120,1988,100
120,1989,100
120,1990,1100
120,1991,1663
120,1992,3122
120,1993,1900
120,1994,694
120,1995,2093
120,1996,2000
120,1997,5000
120,1998,2859
120,1999,4526
120,2000,3227
120,2001,6221
120,2002,6284.84
120,2003,2713.62
120,2004,4511.7
120,2005,5361
120,2006,4958.42
120,2007,5515.1
120,2008,5754.21
120,2009,8258.77
120,2010,8621.65
120,2011,9651.4
120,2012,29468.75
120,2013,20932.85
120,2014,27920.63
120,2015,27981.23
120,2016,25069
120,2017,25068.86
120,2018,33789.15
120,2019,40695.56
120,2020,36525.25
120,2021,36481.3
120,2022,40372.76
121,1961,7876.5
121,1962,5906
121,1963,9979.5
121,1964,11019
121,1965,10008
121,1966,11500
121,1967,12516
121,1968,13413
121,1969,16000
121,1970,19000
121,1971,29000
121,1972,33000
121,1973,38600
121,1974,19110
121,1975,7000
121,1976,17700
121,1977,13700
121,1978,14400
121,1979,16000
121,1980,14000
121,1981,16900
121,1982,21300
121,1983,17000
121,1984,17000
121,1985,11900
121,1986,10600
121,1987,10000
121,1988,11300
121,1989,14000
121,1990,11000
121,1991,12400
121,1992,14200
121,1993,18000
121,1994,10000
121,1995,25000
121,1996,22000
121,1997,21971
121,1998,23400
121,1999,22000
121,2000,24250
121,2001,29847.5
121,2002,20972.15
121,2003,25702.105
121,2004,26117.755
121,2005,12403.375
121,2006,11076.615
121,2007,14671.79
121,2008,10331.505
121,2009,21715.185
121,2010,19203.325
121,2011,19145.04
121,2012,21724.575
121,2013,21233.1
121,2014,16549.93
121,2015,19362.135
121,2016,19829.435
121,2017,21854.455
121,2018,16112.96
121,2019,16040.865
121,2020,14082.885
121,2021,8639.675
121,2022,7432.39
122,1961,10
122,1962,25
122,1963,19
122,1964,30
122,1965,50
122,1966,50
122,1967,100
122,1968,16
122,1969,23
122,1970,25
122,1971,37
122,1972,35
122,1973,135
122,1974,136
122,1975,300
122,1976,300
122,1977,500
122,1978,400
122,1979,400
122,1980,500
122,1981,500
122,1982,500
122,1983,500
122,1984,600
122,1985,100
122,1986,100
122,1987,400
122,1988,400
122,1989,500
122,1990,500
122,1991,800
122,1992,700
122,1993,1000
122,1994,1300
122,1995,1904
122,1996,2082
122,1997,1606
122,1998,1800
122,1999,1863
122,2000,3420
122,2001,4910
122,2002,4666.2914
122,2003,4422.5829
122,2004,4178.8743
122,2005,3935.1657
122,2006,3691.4571
122,2007,3447.7486
122,2008,3204.04
122,2009,2960.3314
122,2010,2716.6229
122,2011,2472.9143
122,2012,2229.2057
122,2013,1985.4971
122,2014,1741.7886
122,2015,1498.08
122,2016,1522
122,2017,1402.18
122,2018,3036.97
122,2019,3056.28
122,2020,2733.19
122,2021,3001.77
122,2022,1910.6
123,1961,50
123,1962,50
123,1963,100
123,1964,200
123,1965,300
123,1966,1400
123,1967,1600
123,1968,1200
123,1969,1500
123,1970,1800
123,1971,1400
123,1972,2470
123,1973,2189
123,1974,1200
123,1975,3056
123,1976,4287
123,1977,4009
123,1978,1999
123,1979,4217
123,1980,2067
123,1981,2000
123,1982,700
123,1983,900
123,1984,400
123,1985,1008
123,1986,765
123,1987,1600
123,1988,1600
123,1989,100
123,1990,100
123,1991,248.2333
123,1992,396.4667
123,1993,544.7
123,1994,692.9333
123,1995,841.1667
123,1996,989.4
123,1997,1137.6333
123,1998,1285.8667
123,1999,1434.1
123,2000,1582.3333
123,2001,1730.5667
123,2002,1878.8
123,2003,1976.4
123,2004,2117.1
123,2005,2257.8
123,2006,2398.5
123,2007,2071.8
123,2008,1745.1
123,2009,1885
123,2010,3385.8
123,2011,3254.9
123,2012,3124
123,2013,3748.8
123,2014,3741.7
123,2015,3199
123,2016,4508
123,2017,5663
123,2018,5789
123,2019,5796
123,2020,5768
123,2021,5411
123,2022,5411
124,1961,1950
124,1962,2750
124,1963,1589.5
124,1964,1485.5
124,1965,1703.5
124,1966,2705
124,1967,3378
124,1968,4086.5
124,1969,3297
124,1970,4505.5
124,1971,8000
124,1972,7000
124,1973,7000
124,1974,10100
124,1975,15000
124,1976,13100
124,1977,16700
124,1978,13800
124,1979,22520
124,1980,23901
124,1981,28862
124,1982,35200
124,1983,33900
124,1984,31900
124,1985,27800
124,1986,31700
124,1987,37800
124,1988,31550
124,1989,30000
124,1990,35000
124,1991,35000
124,1992,26700
124,1993,34600
124,1994,24400
124,1995,30000
124,1996,16600
124,1997,22500
124,1998,25000
124,1999,43600
124,2000,31100
124,2001,30250
124,2002,30800
124,2003,23800
124,2004,29600
124,2005,32000
124,2006,32000
124,2007,32000
124,2008,32000
124,2009,32000
124,2010,32000
124,2011,31900
124,2012,32400
