geo,year,esb_volatilisation_cropland_nitrogen
109,2017,3011.2289
109,2018,3754.9551
109,2019,3345.5131
109,2020,3083.2696
109,2021,3096.2607
109,2022,3057.0709
11,1961,47826.1351
11,1962,51614.4986
11,1963,52163.885
11,1964,52721.1746
11,1965,57877.1568
11,1966,57263.6247
11,1967,60742.5357
11,1968,64702.3263
11,1969,66659.3751
11,1970,67982.7506
11,1971,72419.7244
11,1972,70844.1879
11,1973,70315.8697
11,1974,69277.622
11,1975,68268.0864
11,1976,73938.5753
11,1977,72027.9898
11,1978,77258.1639
11,1979,79286.5254
11,1980,79313.122
11,1981,78955.2177
11,1982,76624.8704
11,1983,77910.1493
11,1984,80324.6157
11,1985,81930.1593
11,1986,73851.9902
11,1987,71956.4703
11,1988,74650.5079
11,1989,69003.7157
11,1990,71860.619
11,1991,70601.9315
11,1992,67950.0888
11,1993,65821.4395
11,1994,65880.4108
11,1995,65407.9123
11,1996,65311.7993
11,1997,66481.6652
11,1998,64934.3609
11,1999,62757.7067
11,2000,62433.1991
11,2001,60644.8624
11,2002,63381.5613
11,2003,53594.0002
11,2004,54850.1708
11,2005,54388.7952
11,2006,55485.8785
11,2007,54985.6229
11,2008,63747.6767
11,2009,50324.2948
11,2010,52036.0724
11,2011,59038.4644
11,2012,53298.1104
11,2013,57027.3712
11,2014,56802.7605
11,2015,61845.386
11,2016,59776.6326
11,2017,58382.924
11,2018,56780.5215
11,2019,52453.9146
11,2020,57055.8073
11,2021,54620.3136
11,2022,52054.6208
110,1961,171535.9222
110,1962,180602.9633
110,1963,187708.0483
110,1964,184442.4072
110,1965,190421.5252
110,1966,203836.3785
110,1967,213103.0448
110,1968,214425.203
110,1969,208598.0775
110,1970,199079.0113
110,1971,197490.8391
110,1972,210802.0933
110,1973,232588.7549
110,1974,202128.0696
110,1975,192383.8882
110,1976,204302.3564
110,1977,209570.5588
110,1978,213257.8845
110,1979,227930.6025
110,1980,189447.1201
110,1981,197105.5945
110,1982,207634.3096
110,1983,212852.223
110,1984,212955.2291
110,1985,209456.8149
110,1986,213428.945
110,1987,208016.7085
110,1988,201341.4347
110,1989,201711.5353
110,1990,194602.7855
110,1991,185730.8644
110,1992,185077.8388
110,1993,191791.6325
110,1994,186238.2083
110,1995,172362.8407
110,1996,167756.9247
110,1997,163400.5564
110,1998,158437.3996
110,1999,158656.6082
110,2000,160094.1281
110,2001,158787.2676
110,2002,155876.1847
110,2003,160530.6107
110,2004,155503.741
110,2005,153456.354
110,2006,149964.5845
110,2007,156510.5559
110,2008,127765.9756
110,2009,125396.9235
110,2010,139373.8645
110,2011,128328.2592
110,2012,130113.1561
110,2013,128592.3014
110,2014,135176.9468
110,2015,125929.5012
110,2016,130777.4531
110,2017,132200.2448
110,2018,128751.5509
110,2019,125857.1531
110,2020,125570.9491
110,2021,125730.2224
110,2022,125444.9435
112,1961,213.2332
112,1962,272.2098
112,1963,400.1822
112,1964,538.7254
112,1965,678.2411
112,1966,347.3996
112,1967,710.2426
112,1968,751.5278
112,1969,832.1513
112,1970,791.9219
112,1971,892.3495
112,1972,875.8892
112,1973,1009.4109
112,1974,1052.8305
112,1975,1059.9696
112,1976,1690.3325
112,1977,903.9706
112,1978,1443.451
112,1979,2362.9565
112,1980,2303.6232
112,1981,1381.9487
112,1982,2632.6357
112,1983,3192.6854
112,1984,2629.5606
112,1985,3757.4295
112,1986,2372.3233
112,1987,2762.6866
112,1988,4847.9045
112,1989,4148.4428
112,1990,2917.7517
112,1991,5064.0009
112,1992,3647.1986
112,1993,2639.1457
112,1994,1986.3245
112,1995,2588.2753
112,1996,2312.5944
112,1997,4130.5062
112,1998,5255.331
112,1999,4723.0008
112,2000,3661.7614
112,2001,3848.5156
112,2002,4035.1678
112,2003,4198.6815
112,2004,2436.8762
112,2005,4260.6814
112,2006,2249.4146
112,2007,2834.6224
112,2008,3235.7929
112,2009,3404.6923
112,2010,4075.9833
112,2011,4105.8482
112,2012,4078.7964
112,2013,8388.911
112,2014,6558.8607
112,2015,11351.0533
112,2016,7650.6222
112,2017,7018.2892
112,2018,6990.729
112,2019,6907.4285
112,2020,5618.5715
112,2021,5430.0444
112,2022,5688.1875
113,1992,21721.0828
113,1993,19655.6793
113,1994,18208.5971
113,1995,15812.0007
113,1996,15941.5521
113,1997,15546.4627
113,1998,16543.8337
113,1999,16477.3477
113,2000,16907.4929
113,2001,16922.7284
113,2002,11563.9241
113,2003,18364.4818
113,2004,17035.8548
113,2005,17996.3449
113,2006,17484.6978
113,2007,17652.4028
113,2008,16996.6533
113,2009,18836.3687
113,2010,19162.2847
113,2011,18485.5844
113,2012,20077.3736
113,2013,21189.0877
113,2014,23651.3881
113,2015,16885.7853
113,2016,17645.5033
113,2017,16515.6626
113,2018,21581.9231
113,2019,21914.6888
113,2020,22621.3177
113,2021,21880.0299
113,2022,22165.8555
114,1961,5572.5889
114,1962,5795.0804
114,1963,6769.8654
114,1964,7990.7261
114,1965,8970.0466
114,1966,8686.2165
114,1967,8902.7497
114,1968,8422.2612
114,1969,10096.3645
114,1970,12028.1478
114,1971,11308.9208
114,1972,11534.7605
114,1973,11982.2028
114,1974,11518.0126
114,1975,12558.3518
114,1976,12603.6531
114,1977,13833.9256
114,1978,14267.2352
114,1979,13244.1329
114,1980,14584.8551
114,1981,17608.5301
114,1982,15813.0464
114,1983,17420.9984
114,1984,18920.5698
114,1985,23353.2406
114,1986,23618.136
114,1987,24746.4121
114,1988,28374.775
114,1989,26336.2421
114,1990,26655.4589
114,1991,27220.8104
114,1992,25863.8579
114,1993,23954.4711
114,1994,26690.747
114,1995,21705.1294
114,1996,30914.2908
114,1997,27380.8589
114,1998,27966.09
114,1999,28692.8324
114,2000,33164.6634
114,2001,35424.6105
114,2002,30509.1828
114,2003,34460.1463
114,2004,33871.7925
114,2005,34481.5201
114,2006,37926.0111
114,2007,43894.2703
114,2008,39341.2586
114,2009,41597.8561
114,2010,40600.7295
114,2011,48443.7619
114,2012,55394.795
114,2013,62651.0561
114,2014,55123.4126
114,2015,47356.4645
114,2016,57750.6246
114,2017,66981.0113
114,2018,54503.5714
114,2019,62133.6687
114,2020,80712.8083
114,2021,72659.6846
114,2022,50038.3348
115,1961,9650.9887
115,1962,8928.1628
115,1963,9267.9334
115,1964,8811.231
115,1965,9192.9024
115,1966,10218.2327
115,1967,13256.5576
115,1968,14297.5772
115,1969,15364.4398
115,1970,14422.6106
115,1971,13917.4321
115,1972,13014.5046
115,1973,12394.7672
115,1974,11443.4563
115,1975,9251.8165
115,1976,6891.8807
115,1977,6089.7919
115,1978,5569.9668
115,1979,4835.0882
115,1980,7245.2771
115,1981,9029.4391
115,1982,9802.6419
115,1983,8874.0135
115,1984,9619.7138
115,1985,10281.7363
115,1986,10912.153
115,1987,11636.9938
115,1988,12370.0711
115,1989,13437.7187
115,1990,13981.6776
115,1991,15203.9357
115,1992,18281.2034
115,1993,18978.4841
115,1994,17902.3142
115,1995,18338.2155
115,1996,17883.8373
115,1997,22923.3031
115,1998,17440.829
115,1999,16787.1128
115,2000,17445.8648
115,2001,17000.1246
115,2002,19755.6034
115,2003,19489.1802
115,2004,20448.9293
115,2005,22448.9539
115,2006,23088.1498
115,2007,23225.1369
115,2008,23762.5213
115,2009,25749.9747
115,2010,26689.0694
115,2011,30550.5218
115,2012,34229.097
115,2013,32800.9606
115,2014,36863.2337
115,2015,41804.5252
115,2016,34267.3405
115,2017,52053.8004
115,2018,55864.9323
115,2019,50853.0978
115,2020,50086.3955
115,2021,53657.6147
115,2022,42365.2182
116,1961,29658.893
116,1962,35914.3937
116,1963,37261.9355
116,1964,37630.7592
116,1965,39146.7485
116,1966,41242.1971
116,1967,44227.2068
116,1968,44976.1241
116,1969,51327.1962
116,1970,67606.6578
116,1971,71312.4505
116,1972,74119.2841
116,1973,80059.9286
116,1974,82877.0237
116,1975,86835.2676
116,1976,123708.3594
116,1977,141246.4659
116,1978,169158.3742
116,1979,171081.1036
116,1980,174659.7756
116,1981,179057.9853
116,1982,179339.2356
116,1983,185203.6204
116,1984,189698.4826
116,1985,197943.1666
116,1986,192975.0499
116,1987,192528.4885
116,1988,202568.6308
116,1989,205238.1737
116,1990,208762.4626
116,1991,209775.3765
116,1992,206272.9264
116,1993,200039.0544
116,1994,98507.1492
116,1995,32426.0333
116,1996,28034.0877
116,1997,49893.8338
116,1998,44602.3417
116,1999,52544.5599
116,2000,57139.2572
116,2001,63873.3386
116,2002,30012.0044
116,2003,23777.4505
116,2004,38358.9951
116,2005,35146.9383
116,2006,43322.4215
116,2007,32175.395
116,2008,32211.1726
116,2009,40467.6437
116,2010,48683.1895
116,2011,59453.1623
116,2012,46053.9543
116,2013,47860.3738
116,2014,40935.8208
116,2015,35742.3884
116,2016,46397.7477
116,2017,43806.932
116,2018,61642.7402
116,2019,28600.2221
116,2020,16836.2135
116,2021,13625.04
116,2022,8374.6065
117,1961,71086.752
117,1962,67102.5116
117,1963,67069.4904
117,1964,58835.531
117,1965,67591.7487
117,1966,79104.4716
117,1967,90990.3539
117,1968,93131.1334
117,1969,103523.5469
117,1970,114650.3988
117,1971,111937.37
117,1972,120224.7553
117,1973,132429.5688
117,1974,144061.732
117,1975,150281.8993
117,1976,117922.159
117,1977,126453.2123
117,1978,149962.535
117,1979,145862.6137
117,1980,145406.5724
117,1981,140512.7899
117,1982,105107.399
117,1983,126237.9581
117,1984,137570.2194
117,1985,146289.919
117,1986,149595.4383
117,1987,153494.3369
117,1988,156096.562
117,1989,170129.1308
117,1990,170878.0605
117,1991,162133.3522
117,1992,167411.8455
117,1993,166095.465
117,1994,166488.1902
117,1995,169095.3235
117,1996,163349.2243
117,1997,179082.7726
117,1998,161307.6129
117,1999,154170.8906
117,2000,148776.6772
117,2001,137742.1432
117,2002,132515.288
117,2003,134324.33
117,2004,142498.9114
117,2005,152629.6814
117,2006,121346.765
117,2007,134390.9382
117,2008,116342.7444
117,2009,101018.1098
117,2010,99847.1782
117,2011,99713.7395
117,2012,104801.8421
117,2013,102192.5126
117,2014,100913.666
117,2015,99738.5423
117,2016,100919.5547
117,2017,100432.5289
117,2018,103209.7573
117,2019,102134.6124
117,2020,107991.2333
117,2021,103402.8061
117,2022,112259.5996
118,1961,66.9498
118,1962,66.9844
118,1963,75.0552
118,1964,83.1551
118,1965,91.224
118,1966,99.2948
118,1967,115.3793
118,1968,131.4793
118,1969,139.7314
118,1970,148.4057
118,1971,153.3374
118,1972,181.6054
118,1973,179.0366
118,1974,181.3839
118,1975,190.1531
118,1976,177.193
118,1977,199.5698
118,1978,221.2593
118,1979,317.6828
118,1980,352.9924
118,1981,500.7829
118,1982,521.0527
118,1983,605.3498
118,1984,656.6388
118,1985,823.095
118,1986,829.2731
118,1987,1028.2968
118,1988,1085.8031
118,1989,1047.807
118,1990,736.0157
118,1991,349.9519
118,1992,541.0343
118,1993,849.8652
118,1994,963.2603
118,1995,978.7272
118,1996,1462.0971
118,1997,1205.2874
118,1998,1234.7064
118,1999,1351.6035
118,2000,1060.3907
118,2001,1212.9708
118,2002,1288.8625
118,2003,1323.9734
118,2004,1309.8253
118,2005,1447.8526
118,2006,1395.1077
118,2007,1374.9885
118,2008,1566.8283
118,2009,1668.2308
118,2010,1391.3412
118,2011,1709.4404
118,2012,2042.7511
118,2013,2446.4739
118,2014,2457.2825
118,2015,2633.4383
118,2016,2440.2193
118,2017,2613.7012
118,2018,2561.3616
118,2019,2427.9895
118,2020,2861.204
118,2021,2924.3351
118,2022,2675.3849
119,1992,34692.0676
119,1993,25154.4298
119,1994,19948.262
119,1995,11158.0275
119,1996,11598.4133
119,1997,12385.8583
119,1998,15343.4478
119,1999,15382.386
119,2000,13292.2698
119,2001,14001.0477
119,2002,13213.1065
119,2003,15972.3612
119,2004,15095.7341
119,2005,16585.5228
119,2006,17164.7008
119,2007,18470.248
119,2008,19301.7216
119,2009,19883.0145
119,2010,21236.2868
119,2011,22180.1903
119,2012,22989.2558
119,2013,24306.0292
119,2014,25314.7497
119,2015,26121.1588
119,2016,26710.9586
119,2017,26411.1281
119,2018,25399.8775
119,2019,27098.2285
119,2020,28115.6022
119,2021,28193.5236
119,2022,27420.4135
12,1961,89.7118
12,1962,92.427
12,1963,93.7178
12,1964,96.5127
12,1965,105.7749
12,1966,178.7695
12,1967,210.7629
12,1968,228.7573
12,1969,219.1198
12,1970,241.3539
12,1971,244.9585
12,1972,271.7682
12,1973,341.4949
12,1974,261.5908
12,1975,235.7025
12,1976,299.2604
12,1977,331.4731
12,1978,241.4171
12,1979,219.0545
12,1980,258.3294
12,1981,285.8802
12,1982,246.3563
12,1983,211.5025
12,1984,216.5648
12,1985,186.6792
12,1986,185.9134
12,1987,191.7654
12,1988,193.6148
12,1989,205.7767
12,1990,151.4224
12,1991,184.9889
12,1992,198.4258
12,1993,165.6871
12,1994,146.0557
12,1995,231.6424
12,1996,324.891
12,1997,251.2798
12,1998,358.6336
12,1999,210.7381
12,2000,208.2305
12,2001,304.6355
