geo,year,esb_input_cropland_nitrogen_per_unit_area
102,2019,79.6026
102,2020,82.9085
102,2021,84.0825
102,2022,83.418
103,1961,5.7879
103,1962,5.8943
103,1963,6.0646
103,1964,6.0935
103,1965,6.2205
103,1966,6.8364
103,1967,7.3934
103,1968,7.9067
103,1969,8.3184
103,1970,8.893
103,1971,9.46
103,1972,9.2833
103,1973,9.4212
103,1974,10.2916
103,1975,11.3369
103,1976,13.2944
103,1977,17.1256
103,1978,16.4394
103,1979,20.0768
103,1980,18.663
103,1981,18.273
103,1982,19.5298
103,1983,17.1537
103,1984,27.5616
103,1985,29.6587
103,1986,31.8439
103,1987,34.9481
103,1988,37.5011
103,1989,35.61
103,1990,34.4365
103,1991,22.8488
103,1992,30.4841
103,1993,45.5542
103,1994,52.1655
103,1995,52.1915
103,1996,54.86
103,1997,60.3936
103,1998,62.5344
103,1999,65.0963
103,2000,64.727
103,2001,99.3052
103,2002,118.7533
103,2003,19.6398
103,2004,21.4113
103,2005,38.1034
103,2006,40.8158
103,2007,32.0091
103,2008,45.0129
103,2009,52.2995
103,2010,37.3874
103,2011,39.9622
103,2012,43.8616
103,2013,47.8222
103,2014,38.1468
103,2015,32.4042
103,2016,43.345
103,2017,42.1255
103,2018,44.863
103,2019,48.1384
103,2020,37.1696
103,2021,34.0029
103,2022,38.6424
104,1961,74.0245
104,1962,75.8529
104,1963,80.6866
104,1964,83.6709
104,1965,90.4459
104,1966,111.7548
104,1967,112.6739
104,1968,116.7117
104,1969,123.8308
104,1970,127.4661
104,1971,134.5906
104,1972,155.0939
104,1973,169.0269
104,1974,181.2579
104,1975,195.6288
104,1976,192.5988
104,1977,211.4248
104,1978,225.8019
104,1979,213.8343
104,1980,211.6859
104,1981,215.939
104,1982,230.3173
104,1983,256.5456
104,1984,247.2383
104,1985,250.2717
104,1986,293.755
104,1987,293.0236
104,1988,310.553
104,1989,332.6956
104,1990,347.871
104,1991,341.0369
104,1992,344.3284
104,1993,366.228
104,1994,387.0276
104,1995,387.393
104,1996,364.5296
104,1997,352.5126
104,1998,363.4062
104,1999,339.4001
104,2000,298.2571
104,2001,285.6572
104,2002,284.2593
104,2003,278.1602
104,2004,270.8366
104,2005,283.9096
104,2006,290.3271
104,2007,278.4638
104,2008,260.448
104,2009,306.854
104,2010,304.8505
104,2011,270.2516
104,2012,286.5589
104,2013,291.1384
104,2014,294.0918
104,2015,310.1521
104,2016,317.3533
104,2017,335.2518
104,2018,338.8095
104,2019,327.1259
104,2020,337.6503
104,2021,343.9936
104,2022,308.8944
105,1961,64.7318
105,1962,60.437
105,1963,63.3566
105,1964,65.2261
105,1965,70.0629
105,1966,69.8328
105,1967,78.6857
105,1968,77.5589
105,1969,83.29
105,1970,88.1548
105,1971,92.6088
105,1972,95.6115
105,1973,85.0704
105,1974,91.2084
105,1975,105.6909
105,1976,107.7769
105,1977,113.2696
105,1978,112.4754
105,1979,108.9562
105,1980,119.3976
105,1981,122.6374
105,1982,130.3055
105,1983,141.3507
105,1984,152.7459
105,1985,146.3432
105,1986,139.0536
105,1987,143.5271
105,1988,130.3195
105,1989,132.3576
105,1990,132.4075
105,1991,117.9473
105,1992,123.3034
105,1993,126.202
105,1994,140.0514
105,1995,144.0802
105,1996,177.8133
105,1997,171.8431
105,1998,171.888
105,1999,137.3009
105,2000,140.0193
105,2001,137.1291
105,2002,137.0502
105,2003,148.3499
105,2004,174.4045
105,2005,160.2356
105,2006,163.2138
105,2007,171.8567
105,2008,156.7434
105,2009,146.7333
105,2010,140.36
105,2011,158.4967
105,2012,155.7467
105,2013,163.1534
105,2014,152.5903
105,2015,152.6188
105,2016,158.0139
105,2017,137.0902
105,2018,135.1688
105,2019,126.1748
105,2020,119.4364
105,2021,127.4557
105,2022,128.0231
106,1961,62.4734
106,1962,64.5822
106,1963,65.011
106,1964,66.0242
106,1965,71.6428
106,1966,73.013
106,1967,74.0511
106,1968,76.6633
106,1969,82.3371
106,1970,85.9451
106,1971,101.7265
106,1972,107.516
106,1973,108.3168
106,1974,105.8433
106,1975,109.9055
106,1976,108.7839
106,1977,117.8538
106,1978,136.9739
106,1979,141.758
106,1980,134.7157
106,1981,131.7556
106,1982,132.9538
106,1983,133.3111
106,1984,138.6895
106,1985,142.9652
106,1986,142.2113
106,1987,147.7052
106,1988,140.0494
106,1989,130.1254
106,1990,134.7267
106,1991,133.4928
106,1992,134.6287
106,1993,133.8164
106,1994,132.7478
106,1995,132.9874
106,1996,133.9919
106,1997,131.0848
106,1998,129.3041
106,1999,127.3833
106,2000,124.8728
106,2001,120.8613
106,2002,126.1723
106,2003,126.4775
106,2004,125.0518
106,2005,121.7429
106,2006,128.9495
106,2007,131.6397
106,2008,116.4935
106,2009,112.984
106,2010,111.2012
106,2011,114.2561
106,2012,115.6132
106,2013,122.6849
106,2014,120.727
106,2015,126.1859
106,2016,125.2676
106,2017,124.246
106,2018,126.2323
106,2019,122.0242
106,2020,121.5426
106,2021,111.645
106,2022,110.0278
107,1961,8.575
107,1962,9.2343
107,1963,9.45
107,1964,10.152
107,1965,10.1924
107,1966,9.9254
107,1967,10.231
107,1968,10.2244
107,1969,10.8743
107,1970,11.6788
107,1971,11.399
107,1972,12.2314
107,1973,11.8763
107,1974,11.9695
107,1975,13.1689
107,1976,13.4805
107,1977,14.5781
107,1978,14.2601
107,1979,14.7124
107,1980,15.3431
107,1981,13.4882
107,1982,13.5245
107,1983,13.2192
107,1984,13.036
107,1985,12.0536
107,1986,12.3957
107,1987,11.7217
107,1988,12.1239
107,1989,13.0874
107,1990,13.3041
107,1991,14.8249
107,1992,15.4258
107,1993,15.4477
107,1994,17.489
107,1995,16.6893
107,1996,16.7788
107,1997,20.6116
107,1998,18.5965
107,1999,16.4211
107,2000,16.0891
107,2001,15.5342
107,2002,17.2836
107,2003,15.3753
107,2004,16.2346
107,2005,14.741
107,2006,13.8939
107,2007,14.6312
107,2008,14.2266
107,2009,14.668
107,2010,14.5182
107,2011,14.0558
107,2012,15.1046
107,2013,15.2414
107,2014,16.0713
107,2015,14.9488
107,2016,15.7793
107,2017,13.9945
107,2018,13.3916
107,2019,15.783
107,2020,13.9348
107,2021,14.9752
107,2022,14.4607
108,1992,19.1096
108,1993,16.7014
108,1994,15.7254
108,1995,13.4116
108,1996,12.6652
108,1997,9.6202
108,1998,8.4548
108,1999,8.5958
108,2000,8.9672
108,2001,9.6076
108,2002,10.3055
108,2003,10.8238
108,2004,11.1694
108,2005,11.242
108,2006,11.8267
108,2007,12.0706
108,2008,11.9058
108,2009,12.4511
108,2010,12.9631
108,2011,13.1792
108,2012,13.9534
108,2013,12.0255
108,2014,13.3246
108,2015,13.845
108,2016,14.7376
108,2017,16.5044
108,2018,16.4433
108,2019,14.7608
108,2020,15.5009
108,2021,15.3128
108,2022,15.6383
109,1961,49.4864
109,1962,47.5891
109,1963,50.4936
109,1964,61.5922
109,1965,54.3806
109,1966,48.1774
109,1967,70.7577
109,1968,70.3246
109,1969,70.6939
109,1970,71.9182
109,1971,76.0475
109,1972,91.0966
109,1973,69.8376
109,1974,75.4252
109,1975,63.0816
109,1976,68.0152
109,1977,56.7053
109,1978,65.3368
109,1979,67.9102
109,1980,79.1333
109,1981,83.9688
109,1982,55.9312
109,1983,73.704
109,1984,84.4715
109,1985,71.5613
109,1986,72.8832
109,1987,97.5657
109,1988,115.0062
109,1989,115.6735
109,1990,80.6908
109,1991,77.2013
109,1992,56.3263
109,1993,56.224
109,1994,65.487
109,1995,65.0805
109,1996,67.3446
109,1997,71.6462
109,1998,71.1112
109,1999,74.8703
109,2000,78.2715
109,2001,73.2533
109,2002,71.0239
109,2003,76.9949
109,2004,78.8108
109,2005,69.6744
109,2006,61.0416
109,2007,58.6435
109,2008,62.8462
109,2009,63.3251
109,2010,70.4626
109,2011,70.4766
109,2012,80.5431
109,2013,74.6048
109,2014,81.865
109,2015,64.5252
109,2016,62.0643
109,2017,66.4674
109,2018,78.7187
109,2019,72.4489
109,2020,65.1164
109,2021,73.2309
109,2022,65.0336
11,1961,103.8929
11,1962,111.6873
11,1963,114.5078
11,1964,115.6623
11,1965,125.4288
11,1966,128.1703
11,1967,136.6241
11,1968,144.7495
11,1969,147.8421
11,1970,149.6725
11,1971,159.5054
11,1972,155.579
11,1973,160.8943
11,1974,158.9092
11,1975,156.8793
11,1976,167.6217
11,1977,165.5743
11,1978,172.9153
11,1979,179.4462
11,1980,179.4349
11,1981,176.3453
11,1982,173.3357
11,1983,188.776
11,1984,194.1277
11,1985,196.8427
11,1986,180.8346
11,1987,178.4675
11,1988,183.6917
11,1989,170.9205
11,1990,183.4203
11,1991,177.371
11,1992,174.5207
11,1993,170.4815
11,1994,169.6973
11,1995,163.7996
11,1996,167.7243
11,1997,169.1063
11,1998,169.0694
11,1999,163.7295
11,2000,159.7011
11,2001,159.306
11,2002,156.7811
11,2003,143.4141
11,2004,146.0073
11,2005,146.7498
11,2006,147.5998
11,2007,145.6064
11,2008,150.4831
11,2009,136.1513
11,2010,145.6313
11,2011,152.7137
11,2012,145.458
11,2013,152.3337
11,2014,156.2839
11,2015,163.4477
11,2016,160.649
11,2017,157.8179
11,2018,154.528
11,2019,151.4943
11,2020,155.6695
11,2021,149.5427
11,2022,148.3248
110,1961,128.6622
110,1962,130.8523
110,1963,136.4569
110,1964,132.9679
110,1965,139.0458
110,1966,146.7702
110,1967,154.6841
110,1968,146.1673
110,1969,147.2261
110,1970,139.4246
110,1971,138.4994
110,1972,147.6806
110,1973,164.865
110,1974,145.3905
110,1975,138.8164
110,1976,149.4911
110,1977,151.0546
110,1978,153.9564
110,1979,163.3824
110,1980,139.9601
110,1981,144.1642
110,1982,151.2069
110,1983,154.5401
110,1984,155.9116
110,1985,154.0281
110,1986,157.0471
110,1987,154.1502
110,1988,150.4143
110,1989,151.6248
110,1990,147.8939
110,1991,142.4139
110,1992,142.6082
110,1993,146.6419
110,1994,144.53
110,1995,136.4745
110,1996,134.0646
110,1997,132.2994
110,1998,129.5967
110,1999,130.8509
110,2000,133.3598
110,2001,133.4951
110,2002,133.0667
110,2003,134.5077
110,2004,132.4851
110,2005,133.2258
110,2006,132.6396
110,2007,135.5863
110,2008,123.1714
110,2009,117.9237
110,2010,125.3928
110,2011,121.1137
110,2012,121.0665
110,2013,122.0329
110,2014,122.6081
110,2015,117.4411
110,2016,121.2108
110,2017,123.3759
110,2018,120.3191
110,2019,118.9287
110,2020,119.4548
110,2021,119.3236
110,2022,119.2177
112,1961,12.5329
112,1962,15.0655
112,1963,12.2969
112,1964,22.0362
112,1965,25.9016
112,1966,14.0201
112,1967,21.4786
112,1968,16.4503
112,1969,19.5249
112,1970,15.2098
112,1971,19.4929
112,1972,21.084
112,1973,18.1914
112,1974,25.7046
112,1975,17.4808
112,1976,24.5455
112,1977,15.4609
112,1978,21.2344
112,1979,28.2127
112,1980,27.478
112,1981,20.7952
112,1982,32.9456
112,1983,37.7363
112,1984,39.8377
112,1985,44.2573
112,1986,28.4019
112,1987,31.0211
112,1988,49.0106
112,1989,43.6409
112,1990,45.6123
112,1991,83.2089
112,1992,42.9968
112,1993,36.2176
112,1994,29.9657
112,1995,32.6435
112,1996,36.6966
112,1997,59.0599
112,1998,70.8185
112,1999,63.3905
112,2000,50.3369
112,2001,52.0849
112,2002,54.5412
112,2003,59.5378
112,2004,33.8375
112,2005,61.4035
112,2006,34.9998
112,2007,50.4535
112,2008,54.4485
112,2009,47.7002
112,2010,60.6323
112,2011,60.8103
112,2012,53.1226
112,2013,74.5925
112,2014,63.4627
112,2015,88.8339
112,2016,67.7522
112,2017,74.3016
112,2018,71.8614
112,2019,70.3468
112,2020,62.1383
112,2021,60.9671
112,2022,58.4062
113,1992,58.151
113,1993,51.4558
113,1994,47.3639
113,1995,41.6952
113,1996,42.0702
113,1997,41.2025
113,1998,43.8774
113,1999,43.3548
113,2000,44.641
113,2001,38.284
113,2002,32.5897
113,2003,41.3487
113,2004,38.4743
113,2005,40.8153
113,2006,41.3554
113,2007,41.577
113,2008,42.0636
113,2009,55.6114
113,2010,57.2321
113,2011,56.5021
113,2012,59.0234
113,2013,64.0697
113,2014,64.5919
113,2015,53.8714
113,2016,54.1651
113,2017,70.716
113,2018,74.2085
113,2019,82.6112
113,2020,77.8267
113,2021,78.9611
113,2022,69.566
114,1961,14.8524
114,1962,15.0135
114,1963,16.0794
114,1964,17.1814
114,1965,18.1226
114,1966,18.0274
114,1967,18.2288
114,1968,18.2632
114,1969,20.006
114,1970,21.9484
114,1971,21.6578
114,1972,23.1516
114,1973,23.1838
114,1974,23.023
114,1975,22.4124
114,1976,22.3684
114,1977,23.5332
114,1978,24.6354
114,1979,23.0503
114,1980,21.0496
114,1981,24.7418
114,1982,26.0387
114,1983,28.241
114,1984,26.8329
114,1985,27.0617
114,1986,29.2683
114,1987,28.7866
114,1988,31.4521
114,1989,31.3175
114,1990,32.0647
114,1991,31.9321
114,1992,31.524
114,1993,29.6494
114,1994,30.6319
114,1995,27.8448
114,1996,31.4488
114,1997,29.8193
114,1998,30.9886
114,1999,30.4609
114,2000,34.0132
114,2001,34.5876
114,2002,32.634
114,2003,35.398
114,2004,34.9843
114,2005,35.1345
114,2006,37.7531
114,2007,38.7431
114,2008,35.1512
114,2009,36.1427
114,2010,37.8095
114,2011,38.0636
114,2012,41.4672
114,2013,47.886
114,2014,45.9545
114,2015,43.8596
114,2016,43.8737
114,2017,50.9571
114,2018,41.4117
114,2019,46.0687
114,2020,54.819
114,2021,49.8655
114,2022,41.432
115,1961,35.3083
115,1962,35.352
115,1963,35.0961
115,1964,35.5049
115,1965,35.3533
115,1966,35.2687
115,1967,37.4397
115,1968,41.7188
115,1969,41.3036
115,1970,44.3423
115,1971,58.4872
115,1972,49.7761
115,1973,40.5737
115,1974,34.5466
115,1975,35.1681
115,1976,31.4635
115,1977,30.932
115,1978,29.7645
115,1979,26.3992
115,1980,35.7587
115,1981,37.4892
115,1982,42.0295
115,1983,40.6737
115,1984,34.0628
115,1985,37.4615
115,1986,34.9601
115,1987,30.9227
115,1988,31.8168
115,1989,31.3398
115,1990,31.6395
115,1991,31.7925
115,1992,34.4417
115,1993,36.0915
115,1994,33.175
115,1995,37.2083
115,1996,36.7047
115,1997,43.0017
115,1998,39.5712
115,1999,39.8843
115,2000,39.1901
115,2001,39.5588
115,2002,40.8979
115,2003,43.5021
115,2004,46.6817
115,2005,50.7576
115,2006,49.1511
115,2007,52.0622
115,2008,51.0315
115,2009,54.0928
115,2010,56.6429
115,2011,60.2542
115,2012,62.3316
115,2013,58.981
115,2014,65.7498
115,2015,65.4164
115,2016,56.5593
115,2017,69.3808
115,2018,76.3655
115,2019,71.5688
115,2020,74.2638
115,2021,73.7837
115,2022,66.1362
116,1961,51.4226
116,1962,74.7335
116,1963,79.2449
116,1964,82.4955
116,1965,86.7703
116,1966,90.7527
116,1967,95.9504
116,1968,97.7281
116,1969,108.1884
116,1970,133.459
116,1971,139.5278
116,1972,144.2402
116,1973,149.6257
116,1974,155.5836
116,1975,161.1357
116,1976,215.6426
116,1977,241.876
116,1978,283.1426
116,1979,286.4605
116,1980,279.1055
116,1981,285.0946
116,1982,284.3094
116,1983,291.969
116,1984,298.349
116,1985,308.1913
116,1986,301.8946
116,1987,302.1059
116,1988,316.2237
116,1989,319.2806
116,1990,324.1706
116,1991,322.3919
116,1992,315.3412
116,1993,307.4759
116,1994,162.7103
116,1995,76.5852
116,1996,73.0477
116,1997,105.165
116,1998,97.9703
116,1999,107.8797
116,2000,114.895
116,2001,120.1477
116,2002,96.1517
116,2003,92.0587
116,2004,105.1898
116,2005,99.8918
116,2006,108.1194
116,2007,101.5181
116,2008,95.9506
116,2009,102.7266
116,2010,112.9169
116,2011,119.5483
116,2012,110.9809
116,2013,114.551
116,2014,101.9706
116,2015,92.6659
116,2016,102.9419
116,2017,94.7323
116,2018,114.6664
116,2019,75.5282
116,2020,54.5234
116,2021,53.0137
116,2022,46.6973
117,1961,144.0897
117,1962,139.8034
117,1963,138.977
117,1964,121.5797
117,1965,131.5014
117,1966,145.4817
117,1967,163.4289
117,1968,166.5499
117,1969,182.467
117,1970,199.5054
117,1971,202.1181
117,1972,211.9448
117,1973,231.7164
117,1974,251.5882
117,1975,262.7588
117,1976,212.9747
117,1977,226.251
117,1978,258.235
117,1979,255.9229
117,1980,254.5683
117,1981,249.4396
117,1982,194.54
117,1983,228.4776
117,1984,248.2034
117,1985,261.6247
117,1986,266.3684
117,1987,274.1696
117,1988,279.8878
117,1989,303.8679
117,1990,307.9578
117,1991,293.7301
117,1992,304.4412
117,1993,304.527
117,1994,307.8026
117,1995,319.0461
117,1996,315.1799
117,1997,345.3518
117,1998,317.4023
117,1999,304.7383
117,2000,293.8648
117,2001,277.6208
117,2002,267.7611
117,2003,278.7061
117,2004,293.9593
117,2005,300.4615
117,2006,252.8965
117,2007,283.4271
117,2008,262.6093
117,2009,250.4046
117,2010,250.4812
117,2011,248.3603
117,2012,249.4723
117,2013,287.5786
117,2014,285.7226
117,2015,305.9065
117,2016,315.4769
117,2017,312.5085
117,2018,266.1934
117,2019,262.8311
117,2020,269.0779
117,2021,273.7391
117,2022,276.8372
118,1961,328.0208
118,1962,328.227
118,1963,355.2148
118,1964,382.3043
118,1965,409.2953
118,1966,386.2979
118,1967,440.0147
118,1968,493.7844
118,1969,521.3912
118,1970,550.4145
118,1971,566.8992
118,1972,661.2558
118,1973,652.8064
118,1974,660.678
118,1975,690.2791
118,1976,647.3163
118,1977,622.3658
118,1978,695.0185
118,1979,936.7287
118,1980,1164.71
118,1981,817.8466
118,1982,876.8706
118,1983,1027.8954
118,1984,745.6886
118,1985,930.6645
118,1986,704.9755
118,1987,873.8145
118,1988,745.398
118,1989,717.9316
118,1990,569.594
118,1991,315.3192
118,1992,377.1424
118,1993,488.0192
118,1994,554.8046
118,1995,565.132
118,1996,717.4764
118,1997,596.6731
118,1998,610.3743
118,1999,584.5815
118,2000,317.0538
118,2001,334.7969
118,2002,306.9269
118,2003,315.1812
118,2004,333.2309
118,2005,365.1576
118,2006,353.057
118,2007,326.4845
118,2008,369.2592
118,2009,381.6765
118,2010,311.3791
118,2011,367.1042
118,2012,449.1518
118,2013,486.1324
118,2014,529.2295
118,2015,687.5721
118,2016,760.0406
118,2017,597.0774
118,2018,643.184
118,2019,641.6897
118,2020,744.8557
118,2021,725.0841
118,2022,695.6903
119,1992,77.879
119,1993,57.0026
119,1994,44.5626
119,1995,43.4731
119,1996,43.516
119,1997,44.7401
119,1998,55.0632
119,1999,58.2489
119,2000,52.4239
119,2001,58.4411
119,2002,55.0189
119,2003,61.1152
119,2004,57.406
119,2005,56.3414
119,2006,54.5256
119,2007,61.1496
119,2008,62.6621
119,2009,59.7637
119,2010,59.9181
119,2011,65.1293
119,2012,69.4706
119,2013,69.2671
119,2014,71.7214
119,2015,84.1528
119,2016,94.1477
119,2017,89.6993
119,2018,88.5233
119,2019,91.017
119,2020,97.0974
119,2021,93.7601
119,2022,93.7399
12,1961,66.5206
12,1962,68.1886
12,1963,69.2927
12,1964,70.748
12,1965,74.861
12,1966,81.2641
12,1967,94.4845
12,1968,101.3059
12,1969,97.485
12,1970,107.3886
12,1971,107.3111
12,1972,121.28
12,1973,147.2717
12,1974,118.131
12,1975,109.6197
12,1976,134.0377
12,1977,146.0261
12,1978,109.2764
12,1979,101.8551
12,1980,116.8659
12,1981,127.7845
12,1982,113.5567
12,1983,100.7472
12,1984,103.6349
12,1985,92.1241
12,1986,91.3355
12,1987,93.7849
12,1988,95.397
12,1989,99.7223
12,1990,101.5625
12,1991,89.9075
12,1992,92.9211
12,1993,79.4388
12,1994,77.6265
12,1995,112.6991
12,1996,152.0615
12,1997,120.7487
12,1998,166.2738
12,1999,104.6371
12,2000,94.0214
12,2001,130.7482
12,2002,132.8628
12,2003,146.7137
12,2004,150.6983
12,2005,154.0007
12,2006,157.5705
12,2007,160.5883
12,2008,163.2896
12,2009,166.2803
12,2010,153.2513
12,2011,142.6096
12,2012,144.7892
12,2013,125.9042
12,2014,132.3062
12,2015,143.6887
12,2016,199.198
12,2017,232.8025
12,2018,267.108
12,2019,143.8007
12,2020,126.2707
12,2021,126.6937
12,2022,127.099
120,1961,52.0249
120,1962,51.9308
120,1963,53.6004
120,1964,69.4589
120,1965,71.98
120,1966,75.0554
120,1967,79.3734
120,1968,67.5253
120,1969,66.4191
120,1970,64.6222
120,1971,63.2995
120,1972,59.4164
120,1973,56.5952
120,1974,54.9518
120,1975,53.0977
120,1976,47.0583
120,1977,49.3895
120,1978,50.742
120,1979,55.4036
120,1980,65.5278
120,1981,66.7461
120,1982,62.2859
120,1983,62.3193
120,1984,62.8356
120,1985,63.2638
120,1986,63.2019
120,1987,62.1025
120,1988,60.6779
120,1989,64.4264
120,1990,68.6369
120,1991,67.3412
120,1992,71.7514
120,1993,70.5731
120,1994,71.212
120,1995,72.449
120,1996,73.3581
120,1997,76.5596
120,1998,72.6951
120,1999,71.5853
120,2000,70.2698
120,2001,70.654
120,2002,70.1063
120,2003,66.8071
120,2004,68.4974
120,2005,66.9186
120,2006,64.8115
120,2007,65.3541
120,2008,64.173
120,2009,65.932
120,2010,67.9704
120,2011,66.2317
120,2012,80.1787
120,2013,72.3032
120,2014,76.9412
120,2015,77.2607
120,2016,77.2702
120,2017,79.5615
120,2018,85.64
120,2019,94.5037
120,2020,97.8846
120,2021,97.9295
120,2022,97.9011
121,1961,41.9134
121,1962,34.2512
121,1963,49.8858
121,1964,53.1077
121,1965,47.8953
121,1966,53.249
121,1967,55.0512
121,1968,55.3655
121,1969,63.336
121,1970,72.2136
121,1971,101.4947
121,1972,112.5394
121,1973,127.2485
121,1974,70.9387
121,1975,34.7909
121,1976,66.0504
121,1977,56.3471
121,1978,59.9653
121,1979,68.8335
121,1980,69.055
121,1981,77.3833
121,1982,93.6001
121,1983,78.4854
121,1984,80.5315
121,1985,64.6141
121,1986,61.688
121,1987,60.014
121,1988,65.5429
121,1989,76.1524
121,1990,65.667
121,1991,71.6409
121,1992,79.0203
121,1993,92.6257
121,1994,67.8945
121,1995,117.0769
121,1996,105.7434
121,1997,104.379
121,1998,105.9529
121,1999,120.8565
121,2000,126.8264
121,2001,151.0455
121,2002,115.5462
121,2003,130.9959
121,2004,131.9084
121,2005,81.1037
121,2006,77.9173
