geo,year,esb_input_cropland_phosphorus
101,1977,85745.6265
101,1978,96178.7846
101,1979,103188.2931
101,1980,144966.5935
101,1981,173545.5969
101,1982,217884.1652
101,1983,211022.9085
101,1984,238318.9115
101,1985,257569.4986
101,1986,285019.5149
101,1987,289425.655
101,1988,313985.579
101,1989,310609.1544
101,1990,312638.4021
101,1991,316721.7202
101,1992,328471.3929
101,1993,308532.2358
101,1994,307724.1382
101,1995,258971.7738
101,1996,243393.7746
101,1997,218241.1245
101,1998,233506.4729
101,1999,214742.1463
101,2000,199361.6491
101,2001,210828.0488
101,2002,233714.6237
101,2003,281170.3745
101,2004,253035.3495
101,2005,263155.6257
101,2006,275812.9028
101,2007,295026.3315
101,2008,273061.2529
101,2009,315802.6849
101,2010,375359.7826
101,2011,414267.2182
101,2012,600662.452
101,2013,532815.1944
101,2014,621580.7315
101,2015,685252.586
101,2016,660291.8054
101,2017,839998.7349
101,2018,807861.6532
101,2019,636946.4484
101,2020,614463.1893
101,2021,624120.5775
101,2022,601445.1266
102,1961,21255.4998
102,1962,22941.6106
102,1963,22240.8861
102,1964,24703.3763
102,1965,26155.6982
102,1966,24828.8702
102,1967,31366.3106
102,1968,31478.8749
102,1969,32721.545
102,1970,34024.6313
102,1971,45535.3735
102,1972,49260.4559
102,1973,67259.3417
102,1974,75703.3066
102,1975,81669.464
102,1976,79242.461
102,1977,88672.315
102,1978,74827.1338
102,1979,103365.5012
102,1980,144765.7517
102,1981,137570.0213
102,1982,182709.7269
102,1983,194633.7098
102,1984,198190.6666
102,1985,200156.8732
102,1986,178985.9513
102,1987,200363.3883
102,1988,225202.2694
102,1989,248864.7107
102,1990,265568.4422
102,1991,228205.5799
102,1992,229329.8689
102,1993,164061.0287
102,1994,183523.0803
102,1995,188604.5165
102,1996,187106.8114
102,1997,174411.9483
102,1998,170774.5358
102,1999,182297.3575
102,2000,204327.5569
102,2001,165879.8634
102,2002,172309.7908
102,2003,190040.7089
102,2004,216695.663
102,2005,232023.7558
102,2006,269176.881
102,2007,214165.2023
102,2008,209990.3315
102,2009,199563.4277
102,2010,209371.5285
102,2011,123521.6587
102,2012,113585.7409
102,2013,142509.9804
102,2014,138366.3287
102,2015,97897.8241
102,2016,89367.0086
102,2017,106565.2458
102,2018,105473.1983
102,2019,117509.8887
102,2020,103119.6278
102,2021,102155.2999
102,2022,113524.0592
103,1961,3071.9374
103,1962,3081.5177
103,1963,2855.3404
103,1964,2927.0794
103,1965,3012.9095
103,1966,3659.6088
103,1967,3942.3724
103,1968,3910.6294
103,1969,4645.7418
103,1970,4895.7047
103,1971,5636.1984
103,1972,5829.5621
103,1973,5501.7916
103,1974,5385.1468
103,1975,5712.9063
103,1976,5880.2235
103,1977,6319.9082
103,1978,8386.6674
103,1979,11272.8736
103,1980,10694.3056
103,1981,8690.1229
103,1982,10546.2324
103,1983,17090.1879
103,1984,21664.9673
103,1985,27719.1557
103,1986,30612.6212
103,1987,32631.5894
103,1988,35203.7865
103,1989,37741.6852
103,1990,37759.3393
103,1991,19653.2588
103,1992,37774.7006
103,1993,51060.9342
103,1994,63987.6702
103,1995,49661.7833
103,1996,47504.7265
103,1997,51129.0978
103,1998,60187.2314
103,1999,60768.5223
103,2000,54244.2938
103,2001,49217.588
103,2002,59059.3938
103,2003,33535.1247
103,2004,11484.2517
103,2005,31059.0906
103,2006,36433.8121
103,2007,36903.9138
103,2008,37099.1647
103,2009,34101.0432
103,2010,30431.9942
103,2011,30500.4417
103,2012,24172.9007
103,2013,39192.5526
103,2014,15915.8478
103,2015,19951.5779
103,2016,21305.0538
103,2017,37174.7617
103,2018,56053.1659
103,2019,52196.2724
103,2020,31107.9625
103,2021,27429.4908
103,2022,37017.084
104,1961,18188.0669
104,1962,19784.8282
104,1963,20236.3491
104,1964,19996.9574
104,1965,19443.5715
104,1966,22637.6718
104,1967,24650.5919
104,1968,25744.9174
104,1969,26577.0395
104,1970,28006.3244
104,1971,27950.6115
104,1972,30945.7451
104,1973,29926.3668
104,1974,23245.5468
104,1975,24960.6888
104,1976,26020.7863
104,1977,28571.4168
104,1978,29565.4598
104,1979,26830.4885
104,1980,25777.2397
104,1981,24931.3862
104,1982,25177.949
104,1983,25941.3497
104,1984,25948.0916
104,1985,24242.9381
104,1986,25711.0766
104,1987,24811.3142
104,1988,25298.4706
104,1989,25111.0441
104,1990,24875.3231
104,1991,25171.345
104,1992,25131.3829
104,1993,25236.3863
104,1994,25742.1627
104,1995,25882.9534
104,1996,24765.6706
104,1997,23708.6291
104,1998,24271.1909
104,1999,24319.0559
104,2000,22732.0605
104,2001,22853.1887
104,2002,22941.2212
104,2003,22716.4297
104,2004,21677.6035
104,2005,21315.867
104,2006,20658.3289
104,2007,18821.4186
104,2008,17712.9278
104,2009,18554.9644
104,2010,17850.224
104,2011,20304.5148
104,2012,20703.4252
104,2013,20952.0193
104,2014,21053.3681
104,2015,21635.719
104,2016,22448.0454
104,2017,23615.2386
104,2018,22859.6726
104,2019,22162.8996
104,2020,22578.8187
104,2021,22725.2471
104,2022,20066.19
105,1961,6421.4335
105,1962,5975.7913
105,1963,5302.9983
105,1964,5737.0505
105,1965,5986.4625
105,1966,5438.5126
105,1967,6017.9097
105,1968,6281.9927
105,1969,7189.0543
105,1970,7726.8765
105,1971,8151.6246
105,1972,8322.4849
105,1973,7796.2165
105,1974,9166.2855
105,1975,10505.4539
105,1976,10486.1773
105,1977,10943.6905
105,1978,11268.8803
105,1979,11106.2119
105,1980,9909.9443
105,1981,8738.6149
105,1982,9944.3353
105,1983,10375.7952
105,1984,10682.9925
105,1985,10109.6724
105,1986,9747.562
105,1987,9997.3964
105,1988,11559.7774
105,1989,10812.7315
105,1990,10731.291
105,1991,10493.1531
105,1992,11232.4558
105,1993,11497.3136
105,1994,11671.0571
105,1995,11787.8434
105,1996,10276.1977
105,1997,12164.5669
105,1998,12159.5514
105,1999,8825.872
105,2000,8714.4537
105,2001,7887.2346
105,2002,8084.072
105,2003,8169.6214
105,2004,9574.2699
105,2005,9470.7609
105,2006,9730.2785
105,2007,8724.042
105,2008,8452.637
105,2009,7248.081
105,2010,7343.7203
105,2011,7094.7312
105,2012,7836.5702
105,2013,5824.1116
105,2014,5045.5458
105,2015,5235.1321
105,2016,5156.6366
105,2017,5216.6225
105,2018,5163.4137
105,2019,5580.0087
105,2020,5632.3389
105,2021,5678.896
105,2022,5964.2933
106,1961,257505.2272
106,1962,249027.3232
106,1963,243272.232
106,1964,255235.9106
106,1965,280684.7199
106,1966,285601.4324
106,1967,287395.5047
106,1968,291198.4171
106,1969,305228.8851
106,1970,320631.161
106,1971,336682.1767
106,1972,338303.5817
106,1973,297654.4049
106,1974,254767.1845
106,1975,301695.9944
106,1976,304336.0334
106,1977,360898.4458
106,1978,440290.1761
106,1979,453175.8254
106,1980,409659.8517
106,1981,393057.4961
106,1982,395786.0978
106,1983,387023.9398
106,1984,399808.402
106,1985,396950.5566
106,1986,400220.9931
106,1987,432386.8976
106,1988,398777.8481
106,1989,357595.4007
106,1990,371293.05
106,1991,369463.8662
106,1992,349178.6003
106,1993,335316.8531
106,1994,330272.9376
106,1995,310326.4601
106,1996,327015.4103
106,1997,293686.2661
106,1998,297509.5985
106,1999,299565.22
106,2000,296084.2688
106,2001,254240.8068
106,2002,246029.993
106,2003,245730.1766
106,2004,234200.108
106,2005,216429.0374
106,2006,220140.789
106,2007,209906.4697
106,2008,171655.5786
106,2009,179198.9252
106,2010,165416.8189
106,2011,166465.6617
106,2012,158411.7549
106,2013,157454.5864
106,2014,157249.8555
106,2015,157427.6421
106,2016,155629.0945
106,2017,158194.7616
106,2018,159309.1227
106,2019,166134.5079
106,2020,176729.3586
106,2021,141478.5068
106,2022,139474.7161
107,1961,1233.4972
107,1962,1369.4736
107,1963,1626.6524
107,1964,1730.9254
107,1965,1879.3616
107,1966,2045.1468
107,1967,2422.5689
107,1968,2416.4629
107,1969,2561.5291
107,1970,2699.1758
107,1971,2989.2485
107,1972,3221.6402
107,1973,3529.9307
107,1974,3810.7705
107,1975,4404.9794
107,1976,4820.2724
107,1977,5863.6806
107,1978,5436.5498
107,1979,6095.9982
107,1980,6877.9135
107,1981,6498.5672
107,1982,5886.9052
107,1983,5525.1532
107,1984,6525.6257
107,1985,5931.8249
107,1986,5958.6161
107,1987,5646.943
107,1988,6525.8602
107,1989,7929.3062
107,1990,6765.6226
107,1991,7068.5635
107,1992,7348.4859
107,1993,9596.2278
107,1994,10529.2768
107,1995,10559.1268
107,1996,9609.1599
107,1997,14111.2496
107,1998,13163.1683
107,1999,9800.3987
107,2000,8249.6515
107,2001,12014.2736
107,2002,13871.8956
107,2003,15128.0667
107,2004,7274.7857
107,2005,8290.7688
107,2006,13096.2539
107,2007,11731.6693
107,2008,7408.7668
107,2009,7796.9433
107,2010,14744.8536
107,2011,8680.6251
107,2012,11951.6681
107,2013,19742.6515
107,2014,20631.349
107,2015,23260.7558
107,2016,25026.8623
107,2017,24624.408
107,2018,17360.8208
107,2019,33799.3607
107,2020,28243.3792
107,2021,33217.4712
107,2022,13904.1398
108,1992,210305.1023
108,1993,172297.5955
108,1994,92909.505
108,1995,68863.7697
108,1996,75288.0731
108,1997,56279.8878
108,1998,31793.5303
108,1999,30838.5525
108,2000,32049.4733
108,2001,33658.227
108,2002,39252.0008
108,2003,43016.9118
108,2004,47237.8883
108,2005,45698.1765
108,2006,46283.9961
108,2007,50283.1876
108,2008,48612.0039
108,2009,55217.5277
108,2010,53456.4482
108,2011,58653.2746
108,2012,52522.3003
108,2013,55985.2319
108,2014,60162.1398
108,2015,63176.1501
108,2016,62532.6201
108,2017,72838.4976
108,2018,72677.6166
108,2019,70244.0904
108,2020,87261.9347
108,2021,80364.6877
108,2022,79974.9321
109,1961,1384.9616
109,1962,1510.7952
109,1963,1529.8203
109,1964,1986.4139
109,1965,1719.9438
109,1966,1977.7022
109,1967,2918.5324
109,1968,2427.615
109,1969,2332.7783
109,1970,2523.1551
109,1971,2820.2479
109,1972,2826.3575
109,1973,2907.7975
109,1974,4339.8209
109,1975,3331.3178
109,1976,1927.3022
109,1977,3278.9017
109,1978,2307.1808
109,1979,2244.9037
109,1980,2751.1958
109,1981,2731.4109
109,1982,2738.3735
109,1983,2326.3281
109,1984,3785.7702
109,1985,2325.6255
109,1986,2269.0583
109,1987,3517.7146
109,1988,3534.7981
109,1989,3223.364
109,1990,3150.9837
109,1991,2758.9123
109,1992,3037.516
109,1993,3642.9354
109,1994,3664.9954
109,1995,3464.7071
109,1996,3646.842
109,1997,3963.4197
109,1998,3611.8675
109,1999,3642.8648
109,2000,3718.0217
109,2001,3646.3956
109,2002,3201.0595
109,2003,3562.7365
109,2004,4209.1621
109,2005,3785.035
109,2006,2415.606
109,2007,1508.6503
109,2008,1665.2246
109,2009,2576.3664
109,2010,2503.3426
109,2011,3025.4252
109,2012,3174.8623
109,2013,2938.4899
109,2014,2901.3206
109,2015,1979.1468
109,2016,2658.4613
109,2017,2119.3742
109,2018,3814.2194
109,2019,3141.4498
109,2020,2698.1493
109,2021,2617.7784
109,2022,2467.1258
11,1961,68677.9493
11,1962,73180.0018
11,1963,78920.7518
11,1964,78898.6018
11,1965,80502.7055
11,1966,78444.8017
11,1967,84644.4655
11,1968,76050.9031
11,1969,87242.0758
11,1970,77910.9362
11,1971,84224.3877
11,1972,79209.6883
11,1973,78634.6852
11,1974,64997.6415
11,1975,61125.2087
11,1976,66191.0733
11,1977,69464.3942
11,1978,69234.9657
11,1979,71511.0298
11,1980,71176.0183
11,1981,67761.2454
11,1982,64970.4476
11,1983,69375.8483
11,1984,69873.081
11,1985,68644.2411
11,1986,61024.0728
11,1987,59415.4009
11,1988,60999.689
11,1989,56546.8069
11,1990,60172.6103
11,1991,58608.259
11,1992,56079.8202
11,1993,54935.284
11,1994,51649.1095
11,1995,49017.2876
11,1996,50480.1461
11,1997,50933.747
11,1998,50068.7873
11,1999,47677.2056
11,2000,45592.4895
11,2001,44643.497
11,2002,44257.1635
11,2003,41733.1409
11,2004,40402.8894
11,2005,38745.6524
11,2006,38610.29
11,2007,39507.2781
11,2008,37048.208
11,2009,32119.5015
11,2010,36047.2691
11,2011,38398.4039
11,2012,37192.5854
11,2013,37725.5465
11,2014,38571.3416
11,2015,36197.9571
11,2016,37138.7902
11,2017,35582.8382
11,2018,35104.1872
11,2019,35802.3742
11,2020,36166.914
11,2021,33283.2008
11,2022,29305.6496
110,1961,220763.9041
110,1962,227372.4827
110,1963,251181.5693
110,1964,254056.4989
110,1965,271726.8402
110,1966,300402.4661
110,1967,327126.2707
110,1968,338788.6932
110,1969,336873.2381
110,1970,323811.5514
110,1971,327579.9663
110,1972,356917.5747
110,1973,385155.7953
110,1974,342214.3253
110,1975,311360.684
110,1976,361335.9463
110,1977,367504.2283
110,1978,381839.1638
110,1979,408108.8121
110,1980,347492.2487
110,1981,353729.9376
110,1982,362769.9645
110,1983,382941.2156
110,1984,386196.2819
110,1985,369896.5658
110,1986,380444.1161
110,1987,386610.3603
110,1988,369584.9696
110,1989,370589.693
110,1990,353886.459
110,1991,356230.2758
110,1992,357877.5304
110,1993,370549.9346
110,1994,359092.9225
110,1995,326338.9867
110,1996,316113.9528
110,1997,307981.9428
110,1998,294029.6868
110,1999,296963.4441
110,2000,302333.7052
110,2001,270443.4975
110,2002,257464.6591
110,2003,258850.2096
110,2004,251739.0732
110,2005,247469.2375
110,2006,250140.244
110,2007,266369.9072
110,2008,194002.6948
110,2009,181721.4438
110,2010,219865.6373
110,2011,205610.6282
110,2012,203286.3082
110,2013,204104.0372
110,2014,198450.9697
110,2015,192504.4377
110,2016,190557.8491
110,2017,199075.3596
110,2018,192301.4508
110,2019,187227.3887
110,2020,185816.5712
110,2021,180727.0998
110,2022,174787.3667
112,1961,426.6135
112,1962,785.437
112,1963,595.8663
112,1964,727.7425
112,1965,580.5683
112,1966,416.6175
112,1967,588.9231
112,1968,485.8254
112,1969,655.7136
112,1970,768.2171
112,1971,761.303
112,1972,761.1702
112,1973,1011.522
112,1974,1091.1595
112,1975,1817.3499
112,1976,1699.0996
112,1977,1964.2263
112,1978,2130.3741
112,1979,3149.5397
112,1980,3507.1214
112,1981,1896.6389
112,1982,3449.7952
112,1983,3312.9458
112,1984,3302.5798
112,1985,1854.6156
112,1986,997.9699
112,1987,1723.7168
112,1988,4495.7616
112,1989,2431.2297
112,1990,3302.5129
112,1991,2521.6458
112,1992,2669.6701
112,1993,4139.1899
112,1994,4175.4586
112,1995,4162.4331
112,1996,5558.3769
112,1997,4684.2738
112,1998,2694.3829
112,1999,2854.5777
112,2000,2650.1542
112,2001,2784.4853
112,2002,5272.9076
112,2003,5536.5466
112,2004,2342.4149
112,2005,2353.6078
112,2006,2213.7217
112,2007,2436.6605
112,2008,2890.7552
112,2009,3361.7691
112,2010,3428.0364
112,2011,3435.4097
112,2012,3340.274
112,2013,1690.4534
112,2014,2030.3314
112,2015,2405.3106
112,2016,2277.4247
112,2017,2552.1498
112,2018,2155.9312
112,2019,2512.3332
112,2020,2444.1636
112,2021,2272.1308
112,2022,1896.9016
113,1992,10974.3177
113,1993,9863.7225
113,1994,8850.4891
113,1995,7275.8528
113,1996,6801.7097
113,1997,6600.951
113,1998,6862.9425
113,1999,7051.9059
113,2000,7281.4224
113,2001,7120.4646
113,2002,6936.5595
113,2003,7782.383
113,2004,7720.3486
113,2005,8070.2192
113,2006,8118.5834
113,2007,8816.396
113,2008,8738.9686
113,2009,9119.2755
113,2010,10207.4628
113,2011,9880.1648
113,2012,10967.2885
113,2013,13215.1754
113,2014,11447.3119
113,2015,10244.7092
113,2016,11521.9687
113,2017,11380.5287
113,2018,12575.2206
113,2019,13736.8989
113,2020,13761.5242
113,2021,14930.6532
113,2022,14252.3879
114,1961,5930.8661
114,1962,6511.4242
114,1963,6417.6899
114,1964,6887.535
114,1965,7889.7444
114,1966,10750.5974
114,1967,11088.5192
114,1968,12288.7372
114,1969,14062.5981
114,1970,14371.2835
114,1971,15584.5728
114,1972,16284.3678
114,1973,16071.2335
114,1974,17015.1449
114,1975,14627.6452
114,1976,15611.7911
114,1977,13594.7793
114,1978,11771.0112
114,1979,9344.925
114,1980,15737.3964
114,1981,21926.816
114,1982,18632.9407
114,1983,23710.7431
114,1984,22698.8741
114,1985,25317.0108
114,1986,25048.36
114,1987,28708.7142
114,1988,29760.6707
114,1989,28598.5044
114,1990,29333.2244
114,1991,31025.5599
114,1992,27415.1101
114,1993,30135.3255
114,1994,38458.5114
114,1995,25079.8525
114,1996,40881.9318
114,1997,38138.4483
114,1998,32886.1586
114,1999,45154.9798
114,2000,38641.7276
114,2001,37010.8157
114,2002,40481.1646
114,2003,46401.4178
114,2004,40805.2387
114,2005,44933.8409
114,2006,44648.9129
114,2007,49369.265
114,2008,46457.0466
114,2009,46328.6601
114,2010,45028.3133
114,2011,51978.3924
114,2012,57205.1614
114,2013,75657.0081
114,2014,62188.3652
114,2015,54852.7628
114,2016,69850.0987
114,2017,80630.6288
114,2018,67793.7859
114,2019,76215.7634
114,2020,87975.9722
114,2021,80576.0725
114,2022,55475.6413
115,1961,9327.3171
115,1962,9803.6658
115,1963,10203.5219
115,1964,9865.0818
115,1965,10200.9154
115,1966,11114.5708
115,1967,13128.9488
115,1968,13827.6959
115,1969,14676.0624
115,1970,14537.7367
115,1971,13614.4556
115,1972,13270.6225
115,1973,12625.0853
115,1974,11549.1637
115,1975,9689.5857
115,1976,7416.6924
115,1977,6702.3296
115,1978,6252.8688
115,1979,5710.237
115,1980,5955.9629
115,1981,9598.0498
115,1982,9479.6107
115,1983,10102.4399
115,1984,10000.2759
115,1985,10899.4486
115,1986,11616.7901
115,1987,12526.7831
115,1988,13330.5397
115,1989,14524.0339
115,1990,14725.1106
115,1991,14692.74
115,1992,16169.267
115,1993,17959.3724
115,1994,18148.2936
115,1995,17922.7208
115,1996,17819.181
115,1997,18581.7418
115,1998,18431.486
115,1999,20083.2198
115,2000,21985.5795
115,2001,22845.0017
115,2002,24490.6348
115,2003,24009.8663
115,2004,25556.5637
115,2005,30629.6451
115,2006,31685.098
115,2007,31078.2834
115,2008,30115.3817
115,2009,33965.7638
115,2010,35209.7478
115,2011,36357.6067
115,2012,37173.6808
115,2013,27173.0732
115,2014,26344.6469
115,2015,25682.1668
115,2016,24714.8837
115,2017,29846.885
115,2018,34475.1782
115,2019,36979.7574
115,2020,40318.3596
115,2021,44392.2344
115,2022,35053.8824
116,1961,21034.1087
116,1962,22844.0874
116,1963,26258.1472
116,1964,26871.803
116,1965,30541.9103
116,1966,31713.9973
116,1967,34399.7613
116,1968,33896.8411
116,1969,36419.3309
116,1970,44643.3345
116,1971,49680.0289
116,1972,53048.1538
116,1973,43228.0575
116,1974,59594.3194
116,1975,60528.6108
116,1976,63950.5906
116,1977,64390.5479
116,1978,64649.6089
116,1979,65063.0871
116,1980,65545.9566
116,1981,67012.7327
116,1982,67284.7346
116,1983,67535.2736
116,1984,68648.4492
116,1985,70410.4877
116,1986,71718.5318
116,1987,72183.9818
116,1988,77242.6388
116,1989,83697.0954
116,1990,81871.0035
116,1991,77204.1796
116,1992,67645.5021
116,1993,66429.9572
116,1994,17773.6907
116,1995,16482.5252
116,1996,15579.5447
116,1997,14848.7254
116,1998,17925.6465
116,1999,34031.6693
116,2000,30657.2436
116,2001,31753.2777
116,2002,22487.8844
116,2003,22802.0696
116,2004,23874.853
116,2005,22623.8878
116,2006,18445.8938
116,2007,18599.3542
116,2008,17323.6653
116,2009,17236.238
116,2010,18760.822
116,2011,18852.8664
116,2012,19431.131
116,2013,19860.9257
116,2014,17178.0556
116,2015,14817.8439
116,2016,16482.0637
116,2017,17602.8176
116,2018,15946.5316
116,2019,19509.2296
116,2020,13351.0211
116,2021,15285.9711
116,2022,12510.3768
117,1961,42354.4061
117,1962,46830.5804
117,1963,59024.415
117,1964,71356.4598
117,1965,49304.6677
117,1966,62143.6384
117,1967,66001.6365
117,1968,60752.4334
117,1969,64994.2467
117,1970,62589.4301
117,1971,78640.9324
117,1972,83298.1612
117,1973,102349.1229
117,1974,114179.669
117,1975,113582.4195
117,1976,71731.6459
117,1977,101733.6251
117,1978,109366.7772
117,1979,108799.7726
117,1980,91109.2722
117,1981,83941.7554
117,1982,77066.7628
117,1983,90177.7672
117,1984,95502.1245
117,1985,103685.811
117,1986,105442.5503
117,1987,111030.4682
117,1988,111067.1489
117,1989,122644.8383
117,1990,118256.2239
117,1991,120078.7389
117,1992,115999.9454
117,1993,120629.6765
117,1994,119601.8256
117,1995,123417.9175
117,1996,116455.2605
117,1997,122961.1567
117,1998,106733.7589
117,1999,102110.3305
117,2000,94288.8886
117,2001,81396.0229
117,2002,96794.8364
117,2003,95534.1449
117,2004,97877.1477
117,2005,96321.5226
117,2006,71978.5794
117,2007,84573.9016
117,2008,67776.9322
117,2009,81438.2137
117,2010,84728.563
117,2011,80059.0719
117,2012,84310.4469
117,2013,78257.3149
117,2014,83054.1461
117,2015,81317.5961
117,2016,81490.3558
117,2017,85579.0692
117,2018,85988.0081
117,2019,85069.1694
117,2020,72213.3322
117,2021,73958.581
117,2022,72819.9846
118,1961,136.1982
118,1962,136.2395
118,1963,142.1634
118,1964,148.1266
118,1965,154.0498
118,1966,159.9737
118,1967,171.7938
118,1968,183.6339
118,1969,189.6894
118,1970,196.0097
118,1971,199.6745
118,1972,220.1695
118,1973,218.1889
118,1974,220.2104
118,1975,226.6463
118,1976,217.5057
118,1977,212.2471
118,1978,227.7952
118,1979,265.5541
118,1980,321.0043
118,1981,351.0233
118,1982,318.7811
118,1983,378.1207
118,1984,417.6038
118,1985,492.632
118,1986,561.3597
118,1987,714.4202
118,1988,656.5714
118,1989,687.821
118,1990,565.7813
118,1991,276.9247
118,1992,241.1016
118,1993,423.7558
118,1994,508.6012
118,1995,518.279
118,1996,655.3742
118,1997,638.0006
118,1998,703.8467
118,1999,765.8048
118,2000,652.9131
118,2001,673.991
118,2002,740.0293
118,2003,770.1745
118,2004,775.4283
118,2005,876.1886
118,2006,1287.5038
118,2007,1662.5979
118,2008,1529.6805
118,2009,1023.4649
118,2010,1225.5613
118,2011,1345.3626
118,2012,1518.4914
118,2013,1430.8912
118,2014,1354.0675
118,2015,1693.3048
118,2016,1819.0582
118,2017,1999.5737
118,2018,1958.0327
118,2019,2000.8918
118,2020,2486.8194
118,2021,2402.7187
118,2022,2115.441
119,1992,36836.2727
119,1993,14759.391
119,1994,9818.7388
119,1995,9570.2815
119,1996,10454.2372
119,1997,10766.8901
119,1998,11412.2743
119,1999,10846.2048
119,2000,10187.8459
119,2001,11773.6078
119,2002,10962.3939
119,2003,10068.6196
119,2004,11529.652
119,2005,11990.2327
119,2006,12126.4935
119,2007,12507.2838
119,2008,10898.7987
119,2009,10616.5194
119,2010,11478.6816
119,2011,12601.4045
119,2012,14069.2477
119,2013,15586.3896
119,2014,15566.068
119,2015,16293.5873
119,2016,18903.6709
119,2017,18683.7285
119,2018,18265.0881
119,2019,19460.8034
119,2020,21468.8071
119,2021,20946.5846
119,2022,17730.4511
12,1961,158.6444
12,1962,160.7589
12,1963,161.7117
12,1964,163.6877
12,1965,170.4943
12,1966,180.1818
12,1967,225.3396
12,1968,237.7021
12,1969,230.6138
12,1970,246.4179
12,1971,270.4664
12,1972,289.5471
12,1973,319.6518
12,1974,277.4417
12,1975,239.4131
12,1976,337.1537
12,1977,375.9398
12,1978,266.9168
12,1979,250.4411
12,1980,213.8425
12,1981,277.3184
12,1982,357.5627
12,1983,397.5379
12,1984,314.0244
12,1985,183.1655
12,1986,182.4988
12,1987,186.8615
12,1988,188.1589
12,1989,196.9006
12,1990,194.7851
12,1991,169.137
12,1992,172.4967
12,1993,164.3848
12,1994,143.89
12,1995,200.341
12,1996,240.3576
12,1997,208.9982
12,1998,287.0728
12,1999,180.6183
12,2000,177.4303
12,2001,225.8226
12,2002,231.8102
12,2003,258.1617
12,2004,263.6768
12,2005,267.7292
