geo,year,esb_biological_fixation_cropland_nitrogen_per_unit_area
100,1967,15.5986
100,1968,16.7456
100,1969,16.3697
100,1970,17.3164
100,1971,17.264
100,1972,16.0179
100,1973,16.5433
100,1974,15.8667
100,1975,16.9172
100,1976,17.4754
100,1977,17.3163
100,1978,17.6775
100,1979,17.316
100,1980,16.0459
100,1981,17.4238
100,1982,17.1716
100,1983,18.4792
100,1984,18.6368
100,1985,18.0656
100,1986,18.7909
100,1987,17.6585
100,1988,19.6077
100,1989,20.5699
100,1990,20.4298
100,1991,21.2107
100,1992,20.6495
100,1993,21.4737
100,1994,21.6069
100,1995,22.5133
100,1996,22.5882
100,1997,23.15
100,1998,23.52
100,1999,23.4981
100,2000,22.3331
100,2001,21.809
100,2002,20.4869
100,2003,22.5925
100,2004,22.961
100,2005,23.758
100,2006,23.7149
100,2007,26.2133
100,2008,25.6908
100,2009,24.2071
100,2010,27.2563
100,2011,27.8646
100,2012,27.3615
100,2013,29.2056
100,2014,28.453
100,2015,26.4344
100,2016,28.4782
100,2017,31.8855
100,2018,31.6155
100,2019,30.0056
100,2020,31.7494
100,2021,34.0835
100,2022,34.7342
101,1961,14.6601
101,1962,14.9686
101,1963,13.6089
101,1964,14.2485
101,1965,14.5148
101,1966,15.068
101,1967,14.5317
101,1968,15.2481
101,1969,14.4645
101,1970,15.2645
101,1971,15.2834
101,1972,14.5732
101,1973,15.3438
101,1974,15.5711
101,1975,15.4818
101,1976,14.4112
101,1977,14.7776
101,1978,15.8163
101,1979,15.6441
101,1980,15.748
101,1981,16.0979
101,1982,14.3792
101,1983,15.0891
101,1984,16.5426
101,1985,15.9739
101,1986,16.907
101,1987,15.2066
101,1988,15.6676
101,1989,16.3905
101,1990,16.6484
101,1991,17.7487
101,1992,20.3757
101,1993,18.7712
101,1994,18.1886
101,1995,18.2543
101,1996,17.3637
101,1997,16.1865
101,1998,16.5782
101,1999,16.283
101,2000,15.0785
101,2001,13.8636
101,2002,13.1765
101,2003,13.1043
101,2004,13.6618
101,2005,13.7667
101,2006,13.1611
101,2007,12.2707
101,2008,12.5125
101,2009,12.7828
101,2010,12.5825
101,2011,11.8444
101,2012,11.7176
101,2013,11.3565
101,2014,11.3864
101,2015,11.1904
101,2016,10.255
101,2017,8.9891
101,2018,10.068
101,2019,8.3218
101,2020,8.0352
101,2021,7.727
101,2022,7.2748
102,1961,1.3207
102,1962,1.3626
102,1963,1.3685
102,1964,1.4149
102,1965,1.4856
102,1966,1.6171
102,1967,1.4891
102,1968,1.5259
102,1969,1.5495
102,1970,1.5964
102,1971,1.5313
102,1972,1.5348
102,1973,1.6073
102,1974,1.8355
102,1975,2.1708
102,1976,2.282
102,1977,2.0459
102,1978,2.3838
102,1979,2.17
102,1980,2.4799
102,1981,2.8733
102,1982,2.9153
102,1983,3.0632
102,1984,3.0727
102,1985,3.1706
102,1986,3.4198
102,1987,2.7772
102,1988,2.7348
102,1989,2.8425
102,1990,2.9371
102,1991,3.8923
102,1992,4.3452
102,1993,4.3826
102,1994,4.2753
102,1995,4.3421
102,1996,4.6367
102,1997,4.1416
102,1998,4.078
102,1999,3.6819
102,2000,4.325
102,2001,4.2438
102,2002,4.7385
102,2003,4.6185
102,2004,4.7649
102,2005,4.5342
102,2006,4.6534
102,2007,4.607
102,2008,3.4857
102,2009,3.7741
102,2010,3.6101
102,2011,3.4527
102,2012,3.9543
102,2013,4.1428
102,2014,4.4793
102,2015,3.9833
102,2016,4.4815
102,2017,3.7477
102,2018,3.4749
102,2019,3.8663
102,2020,3.7012
102,2021,3.5484
102,2022,3.6072
103,1961,0.6976
103,1962,0.76
103,1963,0.7868
103,1964,0.7718
103,1965,0.9207
103,1966,0.9398
103,1967,1.1818
103,1968,1.2186
103,1969,1.1326
103,1970,1.0311
103,1971,1.1497
103,1972,1.0408
103,1973,0.873
103,1974,0.7025
103,1975,0.7728
103,1976,0.8537
103,1977,0.9169
103,1978,0.876
103,1979,0.8225
103,1980,0.8944
103,1981,0.8535
103,1982,0.8249
103,1983,0.6868
103,1984,0.6142
103,1985,0.6885
103,1986,0.7614
103,1987,0.6562
103,1988,0.4789
103,1989,0.5767
103,1990,0.7037
103,1991,0.7355
103,1992,0.9508
103,1993,1.0657
103,1994,1.5713
103,1995,1.9137
103,1996,1.8691
103,1997,2.3788
103,1998,2.3039
103,1999,1.9797
103,2000,2.2484
103,2001,2.9206
103,2002,3.1925
103,2003,2.8526
103,2004,2.3006
103,2005,1.4334
103,2006,1.6046
103,2007,1.3418
103,2008,0.9195
103,2009,0.8952
103,2010,0.7486
103,2011,0.7684
103,2012,0.7285
103,2013,0.7386
103,2014,0.561
103,2015,0.2615
103,2016,0.3353
103,2017,0.3564
103,2018,0.1284
103,2019,0.7058
103,2020,0.5875
103,2021,0.6587
103,2022,0.1444
104,1961,0.2538
104,1962,0.4094
104,1963,0.2862
104,1964,0.2882
104,1965,0.3063
104,1966,0.3889
104,1967,0.2768
104,1968,0.2385
104,1969,0.2699
104,1970,0.2769
104,1971,0.2943
104,1972,0.1456
104,1973,0.1177
104,1974,0.1284
104,1975,0.0124
104,1976,0.0367
104,1977,0.0113
104,1978,0.0343
104,1979,0.0422
104,1980,0.0315
104,1981,0.0107
104,1982,0.1435
104,1983,0.1441
104,1984,0.1499
104,1985,0.1556
104,1986,0.1294
104,1987,0.1376
104,1988,1.4312
104,1989,1.5492
104,1990,1.0504
104,1991,1.072
104,1992,1.7997
104,1993,3.1982
104,1994,3.1385
104,1995,3.2384
104,1996,3.3563
104,1997,3.1462
104,1998,4.5033
104,1999,2.4636
104,2000,0.9378
104,2001,1.1523
104,2002,0.9338
104,2003,1.5261
104,2004,1.5982
104,2005,2.2955
104,2006,2.5662
104,2007,1.6804
104,2008,1.3921
104,2009,2.8565
104,2010,3.3647
104,2011,2.0962
104,2012,2.4983
104,2013,3.0041
104,2014,2.6178
104,2015,9.0131
104,2016,9.2646
104,2017,11.5332
104,2018,3.3882
104,2019,5.6654
104,2020,8.6477
104,2021,7.1675
104,2022,8.3627
105,1961,3.005
105,1962,2.6794
105,1963,2.6973
105,1964,2.5546
105,1965,3.1978
105,1966,2.6482
105,1967,2.9712
105,1968,2.581
105,1969,2.992
105,1970,3.9669
105,1971,4.3548
105,1972,3.8956
105,1973,3.6707
105,1974,4.1402
105,1975,3.9321
105,1976,4.1525
105,1977,4.4113
105,1978,4.386
105,1979,4.221
105,1980,4.3567
105,1981,4.3342
105,1982,4.4691
105,1983,4.4957
105,1984,3.7666
105,1985,3.8465
105,1986,4.36
105,1987,4.1381
105,1988,3.5065
105,1989,3.776
105,1990,3.6229
105,1991,4.0344
105,1992,3.6299
105,1993,4.5439
105,1994,4.1912
105,1995,3.8618
105,1996,4.282
105,1997,4.2541
105,1998,4.6731
105,1999,4.2749
105,2000,4.903
105,2001,5.3171
105,2002,4.352
105,2003,4.4831
105,2004,4.97
105,2005,5.4464
105,2006,5.7367
105,2007,5.7066
105,2008,4.1897
105,2009,3.6918
105,2010,4.8449
105,2011,4.0809
105,2012,4.8248
105,2013,6.3953
105,2014,3.8837
105,2015,2.7603
105,2016,4.3368
105,2017,5.9826
105,2018,4.4166
105,2019,3.4003
105,2020,4.2059
105,2021,5.2563
105,2022,3.7749
106,1961,4.208
106,1962,4.3034
106,1963,4.6591
106,1964,4.1444
106,1965,4.0698
106,1966,3.842
106,1967,3.8834
106,1968,3.4054
106,1969,3.7651
106,1970,3.5683
106,1971,3.8446
106,1972,3.564
106,1973,3.0284
106,1974,2.946
106,1975,2.7516
106,1976,2.6019
106,1977,2.3191
106,1978,2.5315
106,1979,2.2906
106,1980,2.3116
106,1981,2.2097
106,1982,2.1046
106,1983,2.2539
106,1984,2.5869
106,1985,3.0769
106,1986,4.7563
106,1987,7.6134
106,1988,6.9649
106,1989,7.6007
106,1990,8.0508
106,1991,6.8794
106,1992,5.9759
106,1993,4.0244
106,1994,4.3499
106,1995,4.3443
106,1996,4.5061
106,1997,5.5639
106,1998,5.9785
106,1999,4.4542
106,2000,4.6391
106,2001,4.578
106,2002,3.4922
106,2003,3.2462
106,2004,3.6481
106,2005,3.8472
106,2006,4.2089
106,2007,3.7
106,2008,3.3062
106,2009,3.9404
106,2010,4.396
106,2011,4.4044
106,2012,3.9369
106,2013,4.699
106,2014,5.7743
106,2015,7.0298
106,2016,6.9909
106,2017,7.1843
106,2018,7.6822
106,2019,6.9737
106,2020,6.6738
106,2021,6.5504
106,2022,6.674
107,1961,3.3009
107,1962,3.9463
107,1963,3.7886
107,1964,4.0679
107,1965,3.7137
107,1966,3.4953
107,1967,3.5669
107,1968,3.5572
107,1969,3.7747
107,1970,3.7382
107,1971,3.556
107,1972,3.5623
107,1973,3.5073
107,1974,3.6203
107,1975,3.9968
107,1976,3.9677
107,1977,3.8428
107,1978,3.8811
107,1979,4.0488
107,1980,3.8567
107,1981,3.6747
107,1982,3.6966
107,1983,3.964
107,1984,3.727
107,1985,3.4838
107,1986,3.7044
107,1987,3.6651
107,1988,3.5
107,1989,3.8139
107,1990,3.6641
107,1991,4.1515
107,1992,4.2898
107,1993,3.2094
107,1994,3.924
107,1995,3.5772
107,1996,2.9635
107,1997,3.2183
107,1998,2.8083
107,1999,2.6536
107,2000,2.6737
107,2001,2.8942
107,2002,2.659
107,2003,2.6388
107,2004,2.4918
107,2005,2.4719
107,2006,2.4604
107,2007,2.3466
107,2008,2.5107
107,2009,2.5928
107,2010,2.7002
107,2011,2.6322
107,2012,3.2028
107,2013,3.34
107,2014,3.3444
107,2015,3.414
107,2016,3.5273
107,2017,3.3913
107,2018,3.0053
107,2019,2.8686
107,2020,2.6359
107,2021,2.6554
107,2022,2.8939
108,1992,0.4072
108,1993,0.3594
108,1994,0.3271
108,1995,0.2097
108,1996,0.2028
108,1997,0.1818
108,1998,0.1855
108,1999,0.1579
108,2000,0.1855
108,2001,0.2149
108,2002,0.2764
108,2003,0.3494
108,2004,0.3733
108,2005,0.4305
108,2006,0.4597
108,2007,0.5152
108,2008,0.4825
108,2009,0.521
108,2010,0.6034
108,2011,0.7785
108,2012,0.7547
108,2013,0.8216
108,2014,0.8876
108,2015,1.0047
108,2016,1.5089
108,2017,2.6065
108,2018,2.4357
108,2019,1.6486
108,2020,1.4939
108,2021,1.3612
108,2022,1.9613
109,1961,8.7992
109,1962,8.3484
109,1963,6.7406
109,1964,6.8746
109,1965,6.9446
109,1966,7.901
109,1967,8.5826
109,1968,9.0997
109,1969,8.0202
109,1970,8.4207
109,1971,8.8383
109,1972,9.5058
109,1973,8.3321
109,1974,8.7569
109,1975,9.0888
109,1976,8.6819
109,1977,7.7048
109,1978,8.6797
109,1979,9.2021
109,1980,9.3173
109,1981,8.5997
109,1982,8.5612
109,1983,8.8602
109,1984,9.0721
109,1985,10.0064
109,1986,8.8368
109,1987,8.3656
109,1988,7.7742
109,1989,7.5072
109,1990,8.0165
109,1991,8.227
109,1992,8.5786
109,1993,7.2142
109,1994,7.3425
109,1995,7.1478
109,1996,7.6526
109,1997,7.0183
109,1998,6.3138
109,1999,6.4355
109,2000,6.1269
109,2001,6.3137
109,2002,5.6805
109,2003,5.1866
109,2004,4.9997
109,2005,4.6713
109,2006,5.1689
109,2007,5.3519
109,2008,5.1077
109,2009,4.9716
109,2010,5.5063
109,2011,6.035
109,2012,6.1472
109,2013,6.4144
109,2014,6.2709
109,2015,5.9323
109,2016,5.2964
109,2017,5.0104
109,2018,4.6871
109,2019,4.1761
109,2020,3.3138
109,2021,3.3213
109,2022,3.1121
11,1961,0.2452
11,1962,0.2311
11,1963,0.4544
11,1964,0.4643
11,1965,0.4988
11,1966,0.8801
11,1967,0.9257
11,1968,0.7187
11,1969,0.2719
11,1970,0.2609
11,1971,0.2108
11,1972,0.232
11,1973,0.1922
11,1974,0.1913
11,1975,0.1224
11,1976,0.1219
11,1977,0.248
11,1978,0.4447
11,1979,0.6656
11,1980,0.8791
11,1981,1.0811
11,1982,1.3158
11,1983,1.7002
11,1984,1.9831
11,1985,2.2688
11,1986,2.5571
11,1987,4.6409
11,1988,5.115
11,1989,4.9622
11,1990,7.4751
11,1991,7.8857
11,1992,10.4289
11,1993,10.1034
11,1994,10.0222
11,1995,4.2892
11,1996,5.2212
11,1997,7.8575
11,1998,9.0111
11,1999,7.5336
11,2000,5.674
11,2001,6.2444
11,2002,5.8349
11,2003,5.9847
11,2004,7.0514
11,2005,6.5836
11,2006,6.8841
11,2007,5.1617
11,2008,4.4394
11,2009,4.5451
11,2010,5.7418
11,2011,6.4656
11,2012,5.5046
11,2013,5.1975
11,2014,6.3866
11,2015,7.5619
11,2016,7.7447
11,2017,8.8298
11,2018,8.5957
11,2019,8.8949
11,2020,8.8111
11,2021,9.8993
11,2022,10.857
110,1961,24.2361
110,1962,23.0202
110,1963,22.3955
110,1964,20.9121
110,1965,21.0918
110,1966,20.3114
110,1967,20.5478
110,1968,19.9538
110,1969,19.7685
110,1970,18.1494
110,1971,16.7966
110,1972,17.0747
110,1973,16.5872
110,1974,17.0852
110,1975,16.766
110,1976,16.5948
110,1977,16.7021
110,1978,16.7641
110,1979,16.5509
110,1980,15.6493
110,1981,15.6907
110,1982,16.0375
110,1983,15.7189
110,1984,16.4646
110,1985,16.3341
110,1986,16.2572
110,1987,16.2518
110,1988,15.9328
110,1989,15.9108
110,1990,15.4396
110,1991,14.9069
110,1992,14.6154
110,1993,13.5423
110,1994,14.0005
110,1995,14.0263
110,1996,13.7199
110,1997,13.6586
110,1998,13.3817
110,1999,13.6899
110,2000,14.3282
110,2001,14.8283
110,2002,14.7663
110,2003,14.2477
110,2004,13.8126
110,2005,14.3889
110,2006,14.3287
110,2007,14.2581
110,2008,14.5851
110,2009,14.1382
110,2010,14.1252
110,2011,13.9746
110,2012,14.207
110,2013,13.8449
110,2014,14.2938
110,2015,14.414
110,2016,14.0792
110,2017,14.4926
110,2018,13.4646
110,2019,13.6754
110,2020,13.6013
110,2021,13.6478
110,2022,14.3314
112,1961,6.2212
112,1962,8.228
112,1963,4.2754
112,1964,11.9643
112,1965,14.71
112,1966,6.7481
112,1967,10.1403
112,1968,5.0648
112,1969,6.8488
112,1970,3.2932
112,1971,6.5507
112,1972,8.1031
112,1973,3.8352
112,1974,11.1346
112,1975,2.8321
112,1976,3.8093
112,1977,2.7414
112,1978,3.2933
112,1979,1.1458
112,1980,2.5499
112,1981,3.0794
112,1982,3.0991
112,1983,3.3774
112,1984,2.0603
112,1985,2.3151
112,1986,1.0083
112,1987,1.7062
112,1988,2.0618
112,1989,1.2007
112,1990,2.4519
112,1991,1.593
112,1992,1.5196
112,1993,2.1861
112,1994,1.0954
112,1995,0.9183
112,1996,1.723
112,1997,2.3076
112,1998,1.6605
112,1999,1.3371
112,2000,1.0943
112,2001,0.9928
112,2002,1.614
112,2003,0.8406
112,2004,0.878
112,2005,1.7968
112,2006,1.006
112,2007,0.6241
112,2008,0.6968
112,2009,0.5588
112,2010,1.6132
112,2011,1.2525
112,2012,1.0099
112,2013,0.6934
112,2014,0.9409
112,2015,0.9181
112,2016,1.2234
112,2017,0.5775
112,2018,1.5109
112,2019,1.0035
112,2020,0.5903
112,2021,0.4207
112,2022,0.5622
113,1992,0.1395
113,1993,0.0968
113,1994,0.1002
113,1995,0.1321
113,1996,0.1936
113,1997,0.3492
113,1998,0.4276
113,1999,0.4648
113,2000,0.6381
113,2001,0.9536
113,2002,1.2645
113,2003,1.2236
113,2004,1.2742
113,2005,1.5262
113,2006,1.9583
113,2007,2.4022
113,2008,2.3551
113,2009,2.3436
113,2010,2.0924
113,2011,2.4892
113,2012,2.7265
113,2013,2.9529
113,2014,2.9703
113,2015,7.5596
113,2016,7.4555
113,2017,7.7611
113,2018,7.9448
113,2019,8.3067
113,2020,8.2104
113,2021,7.2892
113,2022,7.0667
114,1961,7.0762
114,1962,7.0895
114,1963,7.2415
114,1964,7.2186
114,1965,7.2903
114,1966,7.3952
114,1967,7.3723
114,1968,7.8045
114,1969,8.0703
114,1970,8.2893
114,1971,8.6626
114,1972,9.3256
114,1973,9.542
114,1974,9.7444
114,1975,9.421
114,1976,9.2941
114,1977,9.3993
114,1978,9.782
114,1979,9.0981
114,1980,6.5321
114,1981,8.5061
114,1982,9.9307
114,1983,10.8637
114,1984,7.6839
114,1985,7.5815
114,1986,9.5563
114,1987,8.4082
114,1988,9.4046
114,1989,11.6046
114,1990,11.9585
114,1991,10.9601
114,1992,11.9392
114,1993,10.5636
114,1994,10.8502
114,1995,10.9037
114,1996,6.6117
114,1997,6.7066
114,1998,7.3264
114,1999,8.6856
114,2000,8.322
114,2001,8.0648
114,2002,9.8338
114,2003,9.5238
114,2004,8.3938
114,2005,8.9733
114,2006,10.314
114,2007,8.6248
114,2008,7.1755
114,2009,7.4931
114,2010,8.0143
114,2011,8.6253
114,2012,11.3443
114,2013,12.1567
114,2014,13.658
114,2015,13.1837
114,2016,11.1345
114,2017,10.6805
114,2018,10.3407
114,2019,10.2376
114,2020,11.0296
114,2021,9.9957
114,2022,9.0137
115,1961,19.7801
115,1962,20.6434
115,1963,19.9765
115,1964,21.0438
115,1965,20.5892
115,1966,19.325
115,1967,18.07
115,1968,20.9142
115,1969,18.5412
115,1970,22.3288
115,1971,27.0471
115,1972,20.2174
115,1973,12.2978
115,1974,8.6117
115,1975,13.0808
115,1976,14.0099
115,1977,13.94
115,1978,13.268
115,1979,10.2358
115,1980,18.0333
115,1981,16.9868
115,1982,20.2075
115,1983,20.2964
115,1984,12.5254
115,1985,16.5333
115,1986,14.9314
115,1987,12.0039
115,1988,13.8169
115,1989,13.1065
115,1990,13.0497
115,1991,12.2932
115,1992,12.1499
115,1993,13.0017
115,1994,10.8539
115,1995,13.5827
115,1996,13.3606
115,1997,14.3002
115,1998,14.0028
115,1999,15.0302
115,2000,13.712
115,2001,14.1638
115,2002,14.5274
115,2003,17.0213
115,2004,17.4204
115,2005,20.761
115,2006,19.8187
115,2007,20.6531
115,2008,20.5533
115,2009,21.8104
115,2010,22.8612
115,2011,22.8072
115,2012,22.8601
115,2013,22.617
115,2014,22.4086
115,2015,21.7774
115,2016,21.1117
115,2017,21.3371
115,2018,21.5123
115,2019,20.2716
115,2020,20.121
115,2021,21.3533
115,2022,20.211
116,1961,20.0746
116,1962,21.2264
116,1963,22.4502
116,1964,23.4353
116,1965,23.6775
116,1966,22.0955
116,1967,22.6182
116,1968,23.1605
116,1969,23.8081
116,1970,24.197
116,1971,24.4145
116,1972,24.6708
116,1973,23.9313
116,1974,25.723
116,1975,26.3145
116,1976,26.7712
116,1977,27.3231
116,1978,27.704
116,1979,27.9956
116,1980,26.9515
116,1981,27.2586
116,1982,26.9844
116,1983,27.5915
116,1984,28.9414
116,1985,28.878
116,1986,29.2885
116,1987,29.7872
116,1988,29.9973
116,1989,29.3342
116,1990,30.3246
116,1991,29.4386
116,1992,27.3385
116,1993,26.7585
116,1994,26.2208
116,1995,25.6506
116,1996,26.5757
116,1997,26.0356
116,1998,25.2873
116,1999,25.3218
116,2000,25.9317
116,2001,25.8321
116,2002,26.2816
116,2003,26.0192
116,2004,26.0901
116,2005,24.998
116,2006,25.5383
116,2007,25.0814
116,2008,24.9079
116,2009,24.9552
116,2010,24.9181
116,2011,25.3952
116,2012,24.7141
116,2013,24.6742
116,2014,24.5959
116,2015,24.1204
116,2016,20.2559
116,2017,18.6716
116,2018,15.9494
116,2019,19.4719
116,2020,19.0914
116,2021,18.7173
116,2022,18.168
117,1961,25.7627
117,1962,26.0037
117,1963,25.9106
117,1964,25.4649
117,1965,25.8673
117,1966,24.5422
117,1967,26.1486
117,1968,26.4849
117,1969,26.8101
117,1970,26.6818
117,1971,26.1929
117,1972,26.4655
117,1973,27.5785
117,1974,29.3699
117,1975,29.0979
117,1976,28.2723
117,1977,29.6281
117,1978,28.7406
117,1979,27.2572
117,1980,25.8132
117,1981,27.18
117,1982,25.9243
117,1983,26.1626
117,1984,26.9349
117,1985,25.7544
117,1986,24.7437
117,1987,26.4374
117,1988,26.7196
117,1989,27.191
117,1990,26.0927
117,1991,23.7652
117,1992,22.6493
117,1993,22.6436
117,1994,22.0465
117,1995,21.7648
117,1996,21.6237
117,1997,21.8101
117,1998,21.6793
117,1999,20.8586
117,2000,20.4723
117,2001,20.8343
117,2002,20.7544
117,2003,19.9155
117,2004,20.8812
117,2005,22.4632
117,2006,21.1201
117,2007,19.7108
117,2008,20.2193
117,2009,20.426
117,2010,19.4588
117,2011,19.8278
117,2012,19.3372
117,2013,20.282
117,2014,19.7254
117,2015,17.8436
117,2016,16.972
117,2017,16.9483
117,2018,17.1568
117,2019,17.9667
117,2020,17.2294
117,2021,18.3731
117,2022,19.4817
119,1992,0.3501
119,1993,0.1895
119,1994,0.1714
119,1995,0.3012
119,1996,0.4297
119,1997,0.4884
119,1998,0.6895
119,1999,0.2393
119,2000,0.2543
119,2001,0.2891
119,2002,0.276
119,2003,0.331
119,2004,0.263
119,2005,0.1976
119,2006,0.0753
119,2007,0.1296
119,2008,0.1277
119,2009,0.2286
119,2010,0.2369
119,2011,0.3487
119,2012,0.4204
119,2013,0.6392
119,2014,1.1791
119,2015,3.2536
119,2016,3.8932
119,2017,5.0597
119,2018,5.8869
119,2019,5.2507
119,2020,6.697
119,2021,4.7338
119,2022,6.9187
12,1961,5.8886
12,1962,6.458
12,1963,6.9656
12,1964,7.2829
12,1965,7.8526
12,1966,9.3319
12,1967,10.5892
12,1968,10.5957
12,1969,10.1846
12,1970,11.7173
12,1971,10.068
12,1972,13.9251
12,1973,13.9285
12,1974,14.4455
12,1975,15.4908
12,1976,16.1758
12,1977,16.102
12,1978,12.6195
12,1979,13.4611
12,1980,13.6893
12,1981,14.7508
12,1982,15.2566
12,1983,15.3315
12,1984,16.268
12,1985,15.837
12,1986,15.2815
12,1987,15.472
12,1988,16.3053
12,1989,16.143
12,1990,15.6704
12,1991,14.1193
12,1992,12.0675
12,1993,10.6613
12,1994,9.2448
12,1995,8.6472
12,1996,9.1413
12,1997,8.7357
12,1998,9.0014
12,1999,9.3878
12,2000,9.4312
12,2001,10.6982
12,2002,8.5978
12,2003,8.1378
12,2004,8.2334
12,2005,8.2789
12,2006,9.1886
12,2007,9.3104
12,2008,9.3096
12,2009,9.3451
12,2010,8.4374
12,2011,7.7016
12,2012,7.7273
12,2013,7.7897
12,2014,8.0239
12,2015,8.0075
12,2016,8.1045
12,2017,8.154
12,2018,8.1794
12,2019,8.2367
12,2020,8.1718
12,2021,8.2032
12,2022,8.2426
120,1961,25.4351
120,1962,24.302
120,1963,24.7203
120,1964,36.8812
120,1965,36.8841
120,1966,36.8084
120,1967,37.9715
120,1968,26.1586
120,1969,26.4674
120,1970,26.3156
120,1971,26.1909
120,1972,25.1329
120,1973,24.4726
120,1974,24.4388
120,1975,23.6833
120,1976,18.4133
120,1977,19.6549
120,1978,20.4184
120,1979,23.8243
120,1980,25.1986
120,1981,25.6796
120,1982,25.2433
120,1983,23.7288
120,1984,22.3375
120,1985,21.8549
120,1986,21.1306
120,1987,18.4872
120,1988,17.6749
120,1989,19.9395
120,1990,21.3879
120,1991,18.6387
120,1992,19.0638
120,1993,18.374
120,1994,19.5759
120,1995,18.2681
120,1996,18.078
120,1997,18.9911
120,1998,19.7389
120,1999,21.9157
120,2000,21.0668
120,2001,20.5932
120,2002,19.6429
120,2003,19.83
120,2004,18.8695
120,2005,18.4883
120,2006,17.9324
120,2007,17.0807
120,2008,17.704
120,2009,17.8904
120,2010,18.1558
120,2011,18.173
120,2012,18.0073
120,2013,16.9541
120,2014,17.9749
120,2015,17.7878
120,2016,17.9376
120,2017,17.0612
120,2018,15.9294
120,2019,16.3157
120,2020,18.3698
120,2021,17.2735
120,2022,16.0209
121,1961,3.3472
121,1962,3.6572
121,1963,3.6979
121,1964,4.6594
121,1965,4.6984
121,1966,4.4281
121,1967,4.406
121,1968,3.0696
121,1969,3.4105
121,1970,3.579
121,1971,3.3417
121,1972,3.6126
121,1973,4.7971
121,1974,4.1032
121,1975,3.8213
121,1976,3.2652
121,1977,3.8905
121,1978,2.9765
121,1979,3.552
121,1980,3.8272
121,1981,2.8652
121,1982,2.8201
121,1983,2.9065
121,1984,2.9473
121,1985,3.6535
121,1986,4.1426
121,1987,5.397
121,1988,5.8765
121,1989,6.3179
121,1990,7.0946
121,1991,8.3897
121,1992,9.1326
121,1993,9.3033
121,1994,9.5202
121,1995,9.7413
121,1996,9.6382
121,1997,6.9346
121,1998,4.9253
121,1999,5.6892
121,2000,5.183
121,2001,5.0334
121,2002,5.3112
121,2003,5.2132
121,2004,3.8461
121,2005,3.5722
121,2006,3.7193
121,2007,3.8646
121,2008,3.8691
121,2009,3.5583
121,2010,4.3098
121,2011,4.3334
121,2012,4.2723
121,2013,4.5381
121,2014,4.5773
121,2015,3.939
121,2016,4.0822
121,2017,4.6803
121,2018,4.3999
121,2019,4.0877
121,2020,4.5323
121,2021,4.6812
121,2022,3.9944
122,1961,3.1001
122,1962,2.1456
122,1963,1.9508
122,1964,1.9312
122,1965,2.047
122,1966,2.265
122,1967,2.1176
122,1968,2.0834
122,1969,1.9188
122,1970,2.0852
122,1971,2.2683
122,1972,1.4488
122,1973,1.9591
122,1974,3.0443
122,1975,3.5014
122,1976,3.1942
122,1977,4.888
122,1978,2.8858
122,1979,2.9519
122,1980,1.9666
122,1981,1.5977
122,1982,2.5852
122,1983,1.6049
122,1984,1.612
122,1985,1.592
122,1986,1.5768
122,1987,1.2333
122,1988,2.2202
122,1989,2.1752
122,1990,2.1718
122,1991,1.0611
122,1992,0.8138
122,1993,0.5771
122,1994,1.0378
122,1995,1.0057
122,1996,2.0478
122,1997,2.8626
122,1998,2.4505
122,1999,2.9752
122,2000,2.8052
122,2001,2.8222
122,2002,2.1723
122,2003,1.8673
