geo,year,esb_input_cropland_potassium_per_unit_area
102,1991,8.7706
102,1992,10.3917
102,1993,10.1728
102,1994,10.4519
102,1995,9.7379
102,1996,10.6764
102,1997,11.8926
102,1998,12.7796
102,1999,15.6942
102,2000,16.7961
102,2001,17.1792
102,2002,15.2365
102,2003,16.294
102,2004,17.603
102,2005,18.202
102,2006,19.1253
102,2007,17.3687
102,2008,15.8568
102,2009,13.8213
102,2010,13.857
102,2011,13.9161
102,2012,13.3421
102,2013,12.555
102,2014,13.4546
102,2015,12.3709
102,2016,14.0211
102,2017,13.1193
102,2018,12.571
102,2019,14.2125
102,2020,14.1019
102,2021,14.8831
102,2022,14.1496
103,1961,2.3861
103,1962,2.3534
103,1963,2.301
103,1964,2.2388
103,1965,2.1329
103,1966,2.2363
103,1967,2.2879
103,1968,2.3399
103,1969,2.4518
103,1970,2.724
103,1971,2.6655
103,1972,2.4707
103,1973,2.4928
103,1974,2.2558
103,1975,2.0294
103,1976,1.9302
103,1977,2.0607
103,1978,2.2251
103,1979,2.1917
103,1980,2.4008
103,1981,2.1453
103,1982,2.3209
103,1983,2.5187
103,1984,2.7834
103,1985,3.0368
103,1986,2.6416
103,1987,2.6564
103,1988,2.3249
103,1989,2.8375
103,1990,2.8117
103,1991,2.0529
103,1992,2.7282
103,1993,3.0218
103,1994,2.2665
103,1995,1.5352
103,1996,2.9531
103,1997,2.102
103,1998,2.0662
103,1999,2.1019
103,2000,2.8037
103,2001,2.6633
103,2002,2.4395
103,2003,2.2391
103,2004,2.619
103,2005,3.2474
103,2006,3.394
103,2007,3.0983
103,2008,3.2141
103,2009,4.3393
103,2010,4.4484
103,2011,4.344
103,2012,4.1741
103,2013,4.2052
103,2014,3.627
103,2015,3.0808
103,2016,3.1762
103,2017,3.3605
103,2018,3.2609
103,2019,3.8565
103,2020,4.1489
103,2021,4.3168
103,2022,4.3004
104,1961,169.3883
104,1962,172.6587
104,1963,184.3428
104,1964,197.1175
104,1965,206.4298
104,1966,256.5723
104,1967,261.2853
104,1968,265.7314
104,1969,278.6843
104,1970,277.8719
104,1971,276.0783
104,1972,311.7643
104,1973,340.2005
104,1974,317.1388
104,1975,348.0208
104,1976,344.6256
104,1977,348.9633
104,1978,358.2354
104,1979,330.8373
104,1980,305.6453
104,1981,305.8423
104,1982,317.5034
104,1983,339.1408
104,1984,331.356
104,1985,324.8385
104,1986,364.3105
104,1987,370.1142
104,1988,385.0067
104,1989,390.9692
104,1990,418.9897
104,1991,422.5063
104,1992,420.8272
104,1993,408.0206
104,1994,415.3298
104,1995,423.8403
104,1996,401.9734
104,1997,381.0607
104,1998,369.7626
104,1999,352.59
104,2000,333.8721
104,2001,316.3682
104,2002,310.9539
104,2003,304.1163
104,2004,304.6809
104,2005,314.9748
104,2006,320.4358
104,2007,304.3174
104,2008,280.9179
104,2009,308.6845
104,2010,313.1235
104,2011,302.3215
104,2012,308.9572
104,2013,322.0789
104,2014,333.1073
104,2015,345.9982
104,2016,355.8379
104,2017,371.6333
104,2018,359.717
104,2019,363.3416
104,2020,368.6817
104,2021,380.7914
104,2022,352.1681
105,1961,10.1984
105,1962,9.9532
105,1963,9.8179
105,1964,10.0884
105,1965,13.6092
105,1966,13.6464
105,1967,17.6573
105,1968,18.5663
105,1969,23.7757
105,1970,27.0633
105,1971,29.9304
105,1972,32.7495
105,1973,28.5962
105,1974,36.2645
105,1975,43.3299
105,1976,46.1264
105,1977,53.2099
105,1978,53.3441
105,1979,52.4838
105,1980,55.0208
105,1981,53.171
105,1982,46.9939
105,1983,49.0907
105,1984,51.5834
105,1985,51.4183
105,1986,61.4623
105,1987,64.0723
105,1988,65.558
105,1989,66.5479
105,1990,69.5429
105,1991,70.3944
105,1992,72.0597
105,1993,70.5593
105,1994,71.0254
105,1995,72.592
105,1996,79.3034
105,1997,81.8083
105,1998,83.8496
105,1999,70.5541
105,2000,69.1906
105,2001,72.6451
105,2002,71.3474
105,2003,78.3321
105,2004,91.2711
105,2005,87.069
105,2006,91.261
105,2007,86.384
105,2008,78.9336
105,2009,66.8269
105,2010,75.6719
105,2011,74.5566
105,2012,76.9002
105,2013,78.8809
105,2014,69.5593
105,2015,59.8163
105,2016,77.9202
105,2017,71.2239
105,2018,73.5007
105,2019,69.6955
105,2020,67.8146
105,2021,78.4704
105,2022,84.6645
106,1961,45.4262
106,1962,45.3887
106,1963,44.5519
106,1964,43.702
106,1965,47.3585
106,1966,48.3379
106,1967,49.2751
106,1968,49.7703
106,1969,53.596
106,1970,54.8771
106,1971,63.7975
106,1972,64.638
106,1973,65.6429
106,1974,61.6349
106,1975,63.0459
106,1976,62.8759
106,1977,68.7846
106,1978,72.0061
106,1979,74.3352
106,1980,71.8206
106,1981,70.7902
106,1982,72.8154
106,1983,71.1148
106,1984,75.5731
106,1985,77.8676
106,1986,81.548
106,1987,79.6245
106,1988,80.8054
106,1989,75.5488
106,1990,75.606
106,1991,75.0348
106,1992,73.982
106,1993,72.6848
106,1994,76.4301
106,1995,74.1297
106,1996,74.8365
106,1997,73.5168
106,1998,71.934
106,1999,70.8231
106,2000,71.6478
106,2001,63.1642
106,2002,66.1407
106,2003,66.6856
106,2004,65.9831
106,2005,63.3039
106,2006,65.4808
106,2007,68.4194
106,2008,58.2335
106,2009,56.9128
106,2010,59.1871
106,2011,60.0014
106,2012,56.0085
106,2013,58.113
106,2014,56.4557
106,2015,56.9899
106,2016,56.9798
106,2017,56.4132
106,2018,58.9157
106,2019,57.3104
106,2020,57.9926
106,2021,57.2238
106,2022,55.5313
107,1961,2.43
107,1962,1.9523
107,1963,2.4899
107,1964,2.6661
107,1965,2.7997
107,1966,2.7863
107,1967,2.7272
107,1968,2.7717
107,1969,3.148
107,1970,4.301
107,1971,4.7912
107,1972,5.8191
107,1973,5.539
107,1974,5.5959
107,1975,6.0319
107,1976,5.4732
107,1977,5.6343
107,1978,4.9715
107,1979,6.3793
107,1980,6.0871
107,1981,6.3776
107,1982,5.0233
107,1983,5.3946
107,1984,5.2561
107,1985,5.5436
107,1986,3.7759
107,1987,3.1833
107,1988,2.9943
107,1989,3.5977
107,1990,3.4854
107,1991,3.6397
107,1992,3.08
107,1993,2.6935
107,1994,3.6324
107,1995,3.1315
107,1996,2.9774
107,1997,4.5576
107,1998,3.2981
107,1999,3.2775
107,2000,3.3867
107,2001,3.6756
107,2002,5.3066
107,2003,5.2847
107,2004,4.8394
107,2005,4.0591
107,2006,4.2696
107,2007,3.9591
107,2008,4.0828
107,2009,3.2009
107,2010,6.4558
107,2011,3.8616
107,2012,3.9792
107,2013,5.1372
107,2014,5.2415
107,2015,5.6482
107,2016,5.5111
107,2017,5.7117
107,2018,4.3564
107,2019,5.0805
107,2020,5.5383
107,2021,5.3076
107,2022,3.7375
108,1992,10.6432
108,1993,10.6086
108,1994,10.5799
108,1995,8.8626
108,1996,7.9087
108,1997,6.5292
108,1998,5.2472
108,1999,5.007
108,2000,5.3888
108,2001,5.7656
108,2002,6.2155
108,2003,6.5821
108,2004,6.9408
108,2005,7.3022
108,2006,7.4766
108,2007,7.7429
108,2008,7.8896
108,2009,8.221
108,2010,8.3637
108,2011,8.3304
108,2012,7.8162
108,2013,7.7302
108,2014,7.8946
108,2015,8.1252
108,2016,8.4522
108,2017,8.8381
108,2018,9.1398
108,2019,9.3882
108,2020,9.7039
108,2021,9.9875
108,2022,10.2543
109,1961,25.8013
109,1962,22.2115
109,1963,26.5062
109,1964,35.565
109,1965,30.7693
109,1966,38.388
109,1967,44.6424
109,1968,45.7378
109,1969,47.0072
109,1970,48.7268
109,1971,44.9075
109,1972,37.9361
109,1973,41.4576
109,1974,49.699
109,1975,44.4558
109,1976,37.3702
109,1977,38.4659
109,1978,43.2601
109,1979,36.5176
109,1980,39.186
109,1981,40.18
109,1982,39.9616
109,1983,36.6696
109,1984,55.916
109,1985,36.0265
109,1986,53.9685
109,1987,50.6218
109,1988,52.842
109,1989,63.227
109,1990,54.2217
109,1991,60.0183
109,1992,60.0749
109,1993,49.1927
109,1994,43.0351
109,1995,55.4728
109,1996,46.6002
109,1997,41.5101
109,1998,43.7381
109,1999,44.382
109,2000,39.7338
109,2001,40.3685
109,2002,15.6697
109,2003,16.107
109,2004,16.2753
109,2005,30.2775
109,2006,20.3902
109,2007,14.7453
109,2008,16.3696
109,2009,17.1768
109,2010,19.3822
109,2011,19.0423
109,2012,20.1291
109,2013,38.2791
109,2014,44.3529
109,2015,28.7804
109,2016,30.9561
109,2017,28.5888
109,2018,33.1113
109,2019,33.2392
109,2020,31.0623
109,2021,28.0235
109,2022,27.9228
11,1961,129.383
11,1962,134.8495
11,1963,146.4413
11,1964,150.2465
11,1965,147.8945
11,1966,156.1982
11,1967,168.0499
11,1968,154.3568
11,1969,161.8896
11,1970,160.6836
11,1971,164.1793
11,1972,157.4609
11,1973,168.5917
11,1974,154.6237
11,1975,149.6891
11,1976,158.4116
11,1977,162.1018
11,1978,158.1316
11,1979,162.9581
11,1980,161.8322
11,1981,155.228
11,1982,149.9753
11,1983,168.2276
11,1984,169.103
11,1985,169.065
11,1986,154.8794
11,1987,150.9805
11,1988,149.2081
11,1989,137.9555
11,1990,145.0613
11,1991,138.8566
11,1992,134.4491
11,1993,131.8837
11,1994,127.8876
11,1995,115.5045
11,1996,118.5429
11,1997,118.4342
11,1998,114.1441
11,1999,112.0197
11,2000,108.3909
11,2001,108.849
11,2002,106.1627
11,2003,103.7025
11,2004,101.2623
11,2005,98.9855
11,2006,97.3679
11,2007,98.8811
11,2008,96.1287
11,2009,85.3517
11,2010,91.8417
11,2011,94.1662
11,2012,93.5537
11,2013,93.0315
11,2014,93.7959
11,2015,94.1435
11,2016,94.7828
11,2017,95.9576
11,2018,93.3471
11,2019,92.3136
11,2020,93.1078
11,2021,89.1102
11,2022,82.4185
110,1961,76.3452
110,1962,83.3876
110,1963,91.4252
110,1964,89.5451
110,1965,93.2599
110,1966,93.7388
110,1967,100.3528
110,1968,102.9311
110,1969,106.9298
110,1970,100.3383
110,1971,97.8745
110,1972,101.5135
110,1973,109.8793
110,1974,115.8589
110,1975,93.2585
110,1976,111.0976
110,1977,114.6856
110,1978,124.8046
110,1979,128.0015
110,1980,98.0584
110,1981,102.2136
110,1982,109.2331
110,1983,117.2318
110,1984,117.8256
110,1985,115.9825
110,1986,115.8648
110,1987,115.4171
110,1988,112.4004
110,1989,112.197
110,1990,108.3834
110,1991,101.3357
110,1992,107.151
110,1993,104.5892
110,1994,103.527
110,1995,104.1038
110,1996,98.3498
110,1997,95.9618
110,1998,90.3251
110,1999,91.7856
110,2000,90.9319
110,2001,87.6327
110,2002,84.9964
110,2003,86.7016
110,2004,86.5753
110,2005,88.2083
110,2006,88.2911
110,2007,100.8668
110,2008,82.7533
110,2009,69.6276
110,2010,77.5353
110,2011,78.0885
110,2012,78.7543
110,2013,82.0601
110,2014,81.6047
110,2015,69.597
110,2016,74.5231
110,2017,74.988
110,2018,75.1783
110,2019,72.1882
110,2020,65.9229
110,2021,69.9163
110,2022,65.8027
112,1961,4.4947
112,1962,2.6191
112,1963,3.7083
112,1964,7.2951
112,1965,8.567
112,1966,9.008
112,1967,4.0007
112,1968,4.4302
112,1969,3.7058
112,1970,3.545
112,1971,3.3059
112,1972,4.0342
112,1973,4.9303
112,1974,3.4759
112,1975,4.5485
112,1976,4.4366
112,1977,3.8076
112,1978,4.7252
112,1979,7.477
112,1980,5.7166
112,1981,4.8134
112,1982,4.5864
112,1983,4.9495
112,1984,8.2746
112,1985,6.4583
112,1986,3.7482
112,1987,8.7716
112,1988,10.2218
112,1989,11.5201
112,1990,11.0238
112,1991,8.6787
112,1992,7.1449
112,1993,9.4567
112,1994,10.3705
112,1995,8.8915
112,1996,14.2599
112,1997,17.1088
112,1998,16.5663
112,1999,19.538
112,2000,24.8032
112,2001,25.8358
112,2002,30.8803
112,2003,33.5146
112,2004,9.2397
112,2005,13.2018
112,2006,12.1267
112,2007,15.4203
112,2008,14.7827
112,2009,25.3753
112,2010,28.1159
112,2011,27.9
112,2012,23.4854
112,2013,18.5477
112,2014,18.1681
112,2015,20.6516
112,2016,19.6867
112,2017,23.4708
112,2018,20.6473
112,2019,23.3062
112,2020,20.7698
112,2021,21.607
112,2022,16.0223
113,1992,45.083
113,1993,41.7696
113,1994,38.577
113,1995,32.8114
113,1996,30.6792
113,1997,30.0639
113,1998,28.1368
113,1999,28.5874
113,2000,29.5201
113,2001,30.3181
113,2002,30.6431
113,2003,31.2412
113,2004,30.9155
113,2005,32.9779
113,2006,34.3949
113,2007,35.9025
113,2008,37.5169
113,2009,40.5318
113,2010,41.231
113,2011,42.1421
113,2012,43.044
113,2013,44.8696
113,2014,46.3359
113,2015,46.7336
113,2016,47.7686
113,2017,48.9914
113,2018,50.6635
113,2019,52.1992
113,2020,54.2544
113,2021,55.3211
113,2022,54.9365
114,1961,5.0997
114,1962,5.1853
114,1963,5.0182
114,1964,5.2695
114,1965,5.4269
114,1966,5.8371
114,1967,5.7684
114,1968,5.7643
114,1969,5.9204
114,1970,6.2444
114,1971,6.5657
114,1972,7.4133
114,1973,6.5484
114,1974,6.6427
114,1975,5.933
114,1976,6.1548
114,1977,6.6301
114,1978,7.9459
114,1979,8.2259
114,1980,7.7928
114,1981,7.0695
114,1982,7.6388
114,1983,8.3615
114,1984,9.684
114,1985,8.3999
114,1986,9.1079
114,1987,10.0604
114,1988,9.9947
114,1989,9.1004
114,1990,9.7357
114,1991,8.9273
114,1992,8.8768
114,1993,8.7367
114,1994,8.5162
114,1995,8.2544
114,1996,12.207
114,1997,10.5902
114,1998,10.6458
114,1999,9.7162
114,2000,9.1238
114,2001,8.7059
114,2002,8.0745
114,2003,10.461
114,2004,10.3126
114,2005,9.4649
114,2006,11.0641
114,2007,14.2188
114,2008,11.3182
114,2009,12.4079
114,2010,12.1616
114,2011,11.6173
114,2012,12.0961
114,2013,11.4919
114,2014,12.223
114,2015,12.7577
114,2016,13.2954
114,2017,13.4702
114,2018,11.6642
114,2019,13.2009
114,2020,13.4539
114,2021,13.448
114,2022,14.0057
115,1961,14.9551
115,1962,15.7036
115,1963,16.2744
115,1964,14.625
115,1965,14.9992
115,1966,16.8877
115,1967,20.9045
115,1968,23.0811
115,1969,25.3061
115,1970,25.1541
115,1971,36.388
115,1972,34.6053
115,1973,32.8962
115,1974,29.9573
115,1975,24.884
115,1976,18.2757
115,1977,16.1799
115,1978,14.6642
115,1979,12.9842
115,1980,13.4946
115,1981,15.3356
115,1982,18.2526
115,1983,20.1044
115,1984,22.5469
115,1985,21.1919
115,1986,20.0001
115,1987,18.5136
115,1988,16.7914
115,1989,17.0923
115,1990,17.2626
115,1991,17.7393
115,1992,19.3421
115,1993,19.8885
115,1994,20.248
115,1995,20.8622
115,1996,20.6499
115,1997,21.2776
115,1998,20.1351
115,1999,20.495
115,2000,21.4298
115,2001,20.5518
115,2002,20.8089
115,2003,21.4367
115,2004,21.6942
115,2005,22.9375
115,2006,23.8848
115,2007,24.1286
115,2008,24.3798
115,2009,25.1495
115,2010,24.041
115,2011,23.4596
115,2012,21.4115
115,2013,21.2857
115,2014,21.2601
115,2015,20.9674
115,2016,20.599
115,2017,20.2427
115,2018,21.9675
115,2019,21.5994
115,2020,21.3953
115,2021,23.5287
115,2022,21.2642
116,1961,9.9628
116,1962,10.2281
116,1963,10.4158
116,1964,10.1876
116,1965,10.1536
116,1966,10.4867
116,1967,12.6985
116,1968,29.6661
116,1969,21.0096
116,1970,16.5849
116,1971,19.1137
116,1972,22.4916
116,1973,27.0273
116,1974,26.1032
116,1975,27.9736
116,1976,25.6964
116,1977,27.3357
116,1978,50.8757
116,1979,43.1993
116,1980,31.4903
116,1981,45.316
116,1982,29.7416
116,1983,27.7854
116,1984,26.256
116,1985,44.2562
116,1986,20.0115
116,1987,18.4125
116,1988,25.0439
116,1989,18.3903
116,1990,21.5806
116,1991,15.8264
116,1992,14.0673
116,1993,13.6491
116,1994,12.5476
116,1995,10.4885
116,1996,9.0381
116,1997,7.8538
116,1998,9.4872
116,1999,22.7425
116,2000,22.847
116,2001,23.6662
116,2002,20.4498
116,2003,20.6257
116,2004,20.2362
116,2005,21.5264
116,2006,21.8126
116,2007,22.4672
116,2008,20.1397
116,2009,16.8997
116,2010,22.0889
116,2011,22.5248
116,2012,23.054
116,2013,22.409
116,2014,18.7877
116,2015,17.0045
116,2016,17.381
116,2017,17.5203
116,2018,17.4483
116,2019,17.6929
116,2020,14.0786
116,2021,14.0288
116,2022,13.7105
117,1961,21.4857
117,1962,24.3374
117,1963,26.6889
117,1964,29.8019
117,1965,28.3922
117,1966,34.4927
117,1967,40.5774
117,1968,38.1805
117,1969,42.9211
117,1970,43.5734
117,1971,47.4179
117,1972,53.9103
117,1973,71.9097
117,1974,76.3377
117,1975,78.5964
117,1976,69.8835
117,1977,68.8931
117,1978,81.1749
117,1979,92.8345
117,1980,88.4611
117,1981,93.7595
117,1982,80.7214
117,1983,95.7807
117,1984,105.9606
117,1985,116.5458
117,1986,122.0777
117,1987,125.3255
117,1988,124.7792
117,1989,120.0845
117,1990,118.5467
117,1991,120.5676
117,1992,138.822
117,1993,147.7593
117,1994,148.1049
117,1995,159.0186
117,1996,151.823
117,1997,160.8673
117,1998,144.2752
117,1999,135.8755
117,2000,130.2065
117,2001,121.8124
117,2002,118.4624
117,2003,123.4209
117,2004,130.9264
117,2005,137.8644
117,2006,107.784
117,2007,130.0035
117,2008,99.1378
117,2009,117.9925
117,2010,124.7374
117,2011,122.4197
117,2012,126.791
117,2013,121.3108
117,2014,128.8159
117,2015,126.1661
117,2016,127.4417
117,2017,134.8074
117,2018,138.8983
117,2019,138.9623
117,2020,129.7474
117,2021,130.9027
117,2022,135.5057
118,1961,252.5437
118,1962,252.678
118,1963,262.1714
118,1964,271.6629
118,1965,281.1109
118,1966,290.6043
118,1967,309.2844
118,1968,327.9863
118,1969,338.074
118,1970,349.6816
118,1971,354.1941
118,1972,387.5434
118,1973,385.5459
118,1974,391.6826
118,1975,404.3539
118,1976,391.0856
118,1977,385.7085
118,1978,416.816
118,1979,478.5892
118,1980,484.5767
118,1981,298.5506
118,1982,279.2783
118,1983,324.1535
118,1984,234.1326
118,1985,275.7172
118,1986,234.3618
118,1987,296.7762
118,1988,217.2192
118,1989,224.7426
118,1990,187.4851
118,1991,90.9711
118,1992,79.6675
118,1993,114.8501
118,1994,137.582
118,1995,142.3519
118,1996,151.4788
118,1997,148.2921
118,1998,162.0001
118,1999,154.1036
118,2000,88.1161
118,2001,72.4414
118,2002,79.6388
118,2003,82.7786
118,2004,97.0209
118,2005,105.2653
118,2006,193.6186
118,2007,149.281
118,2008,259.8264
118,2009,122.7829
118,2010,106.3399
118,2011,256.0255
118,2012,250.1673
118,2013,320.3305
118,2014,335.8942
118,2015,543.5597
118,2016,696.6913
118,2017,598.1808
118,2018,651.0338
118,2019,536.695
118,2020,666.7901
118,2021,526.7585
118,2022,570.957
119,1992,73.607
119,1993,63.1351
119,1994,48.5743
119,1995,42.3179
119,1996,38.6261
119,1997,37.6736
119,1998,35.7964
119,1999,38.1277
119,2000,36.0167
119,2001,36.2685
119,2002,35.3256
119,2003,37.8624
119,2004,33.1238
119,2005,33.6848
119,2006,30.9346
119,2007,30.5897
119,2008,30.424
119,2009,28.9503
119,2010,28.5905
119,2011,31.0204
119,2012,32.7879
119,2013,33.9818
119,2014,34.0162
119,2015,35.2318
119,2016,38.5683
119,2017,37.6899
119,2018,36.4196
119,2019,36.0914
119,2020,37.5489
119,2021,34.3487
119,2022,31.4707
12,1961,38.1759
12,1962,38.5957
12,1963,38.7607
12,1964,39.584
12,1965,41.0098
12,1966,42.7399
12,1967,42.9054
12,1968,45.5205
12,1969,44.2877
12,1970,47.5071
12,1971,47.9886
12,1972,52.0806
12,1973,54.6372
12,1974,56.3154
12,1975,46.5336
12,1976,70.4658
12,1977,80.748
12,1978,58.0143
12,1979,55.1776
12,1980,56.1539
12,1981,50.3508
12,1982,30.6959
12,1983,39.478
12,1984,49.3433
12,1985,31.0868
12,1986,30.9163
12,1987,31.4501
12,1988,31.4
12,1989,32.9047
12,1990,33.4564
12,1991,29.9399
12,1992,32.1355
12,1993,30.9436
12,1994,31.761
12,1995,44.8689
12,1996,53.7615
12,1997,47.5509
12,1998,62.8821
12,1999,41.9241
12,2000,36.4352
12,2001,46.3668
12,2002,47.2364
12,2003,51.8653
12,2004,52.8241
12,2005,53.5143
12,2006,53.6668
12,2007,54.0549
12,2008,54.4173
12,2009,54.8891
12,2010,49.8249
12,2011,45.787
12,2012,46.0735
12,2013,47.6586
12,2014,56.635
12,2015,61.778
12,2016,63.9557
12,2017,68.925
12,2018,62.1742
12,2019,55.3947
12,2020,42.3334
12,2021,42.4486
12,2022,42.5749
120,1961,27.6
120,1962,29.0506
120,1963,31.1324
120,1964,35.537
120,1965,38.8601
120,1966,42.4368
120,1967,47.4356
120,1968,45.8845
120,1969,44.5446
120,1970,42.7221
120,1971,40.9523
120,1972,37.6458
120,1973,35.0959
120,1974,33.3203
120,1975,32.1974
120,1976,30.8957
120,1977,32.355
120,1978,33.9299
120,1979,35.3123
120,1980,40.2862
120,1981,41.1156
120,1982,41.7772
120,1983,42.7678
120,1984,44.4486
120,1985,45.5664
120,1986,47.2536
120,1987,50.1944
120,1988,50.8058
120,1989,51.8205
120,1990,53.2071
120,1991,55.2526
120,1992,58.358
120,1993,59.253
120,1994,60.0066
120,1995,61.4298
120,1996,63.3088
120,1997,62.383
120,1998,55.5917
120,1999,51.3677
120,2000,51.614
120,2001,51.2257
120,2002,50.7498
120,2003,49.2519
120,2004,48.6108
120,2005,46.2609
120,2006,45.8508
120,2007,45.7703
120,2008,45.5825
120,2009,44.9833
120,2010,44.9197
120,2011,44.1456
120,2012,44.3367
120,2013,42.6368
120,2014,41.9442
120,2015,42.4387
120,2016,43.9155
120,2017,46.7935
120,2018,48.7544
120,2019,75.033
120,2020,79.9357
120,2021,87.8181
120,2022,86.03
121,1961,10.0108
121,1962,7.743
121,1963,8.1864
121,1964,9.0288
121,1965,5.3563
121,1966,9.4577
121,1967,10.4612
121,1968,9.467
121,1969,10.0685
121,1970,20.252
121,1971,21.2725
121,1972,20.9867
121,1973,27.4229
121,1974,27.5668
121,1975,4.2984
121,1976,7.377
121,1977,12.6588
121,1978,20.7212
121,1979,18.7527
121,1980,22.6339
121,1981,26.7893
121,1982,42.3542
121,1983,34.1407
121,1984,35.556
121,1985,37.9301
121,1986,14.9451
121,1987,14.606
121,1988,16.7939
121,1989,15.2202
121,1990,11.6781
121,1991,11.1161
121,1992,15.6329
121,1993,16.8119
121,1994,16.6176
121,1995,16.1535
121,1996,15.6305
121,1997,26.7189
121,1998,26.5812
121,1999,37.0546
121,2000,35.7896
121,2001,35.662
121,2002,32.6047
121,2003,32.1045
121,2004,31.5152
121,2005,29.2788
121,2006,27.6069
