geo,year,esb_seed_cropland_potassium
109,2005,5.707
109,2006,5.707
109,2007,0.009
109,2008,5.707
109,2009,5.707
109,2010,5.7052
109,2011,5.707
109,2012,5.7087
109,2013,5.707
109,2014,11.4032
109,2015,11.4049
109,2016,11.4067
109,2017,11.4085
109,2018,5.7105
109,2019,5.7087
109,2020,5.7105
109,2021,5.7123
109,2022,11.4103
11,1961,2843.2244
11,1962,2769.8259
11,1963,2703.4203
11,1964,2603.1674
11,1965,2455.2814
11,1966,2438.8303
11,1967,2389.9321
11,1968,2182.5804
11,1969,2154.2486
11,1970,2102.6915
11,1971,2046.0755
11,1972,1946.9049
11,1973,2016.8154
11,1974,1674.9217
11,1975,1728.0421
11,1976,1546.8917
11,1977,1585.9546
11,1978,1693.53
11,1979,1501.7339
11,1980,1487.1599
11,1981,1512.4313
11,1982,1500.1334
11,1983,1416.9398
11,1984,1381.1127
11,1985,1335.4335
11,1986,1293.7018
11,1987,1228.2397
11,1988,1239.1183
11,1989,1233.3531
11,1990,1317.6509
11,1991,1261.4438
11,1992,1189.4625
11,1993,1155.6167
11,1994,1010.7752
11,1995,1048.1211
11,1996,1017.8456
11,1997,1053.0578
11,1998,1016.527
11,1999,1022.6481
11,2000,977.2084
11,2001,969.0317
11,2002,954.2288
11,2003,955.1494
11,2004,968.1319
11,2005,983.9279
11,2006,982.5388
11,2007,980.5765
11,2008,966.9791
11,2009,954.4236
11,2010,969.9397
11,2011,951.7977
11,2012,929.6321
11,2013,930.4976
11,2014,967.805
11,2015,959.9912
11,2016,979.0727
11,2017,998.632
11,2018,996.1065
11,2019,973.0294
11,2020,955.7353
11,2021,974.2281
11,2022,953.1141
110,1961,5289.7222
110,1962,5416.5035
110,1963,5287.1282
110,1964,5397.81
110,1965,5050.7832
110,1966,4761.9563
110,1967,4229.3743
110,1968,3942.8475
110,1969,3604.1142
110,1970,3484.4814
110,1971,3185.1235
110,1972,3022.2114
110,1973,2847.2973
110,1974,2875.3428
110,1975,2904.0803
110,1976,2716.6762
110,1977,2834.844
110,1978,2666.6022
110,1979,2708.0651
110,1980,2752.3052
110,1981,2793.9118
110,1982,2815.1132
110,1983,2791.3363
110,1984,2756.8699
110,1985,2808.4029
110,1986,2765.2001
110,1987,2802.1242
110,1988,2736.6635
110,1989,2626.7365
110,1990,2578.0637
110,1991,2406.5648
110,1992,2312.1287
110,1993,2300.13
110,1994,2197.5014
110,1995,2178.8404
110,1996,2187.7266
110,1997,2113.3474
110,1998,2045.5514
110,1999,1990.6295
110,2000,1906.1335
110,2001,1907.1728
110,2002,1858.3391
110,2003,1820.7032
110,2004,1792.7669
110,2005,1665.6984
110,2006,1665.1475
110,2007,1689.7645
110,2008,1609.2652
110,2009,1606.8649
110,2010,1542.2709
110,2011,1577.7919
110,2012,1587.5246
110,2013,1476.4202
110,2014,1497.137
110,2015,1509.4355
110,2016,1415.7917
110,2017,1448.6482
110,2018,1428.3675
110,2019,1562.0956
110,2020,1314.3347
110,2021,1277.9963
110,2022,1488.0747
112,1961,241.2646
112,1962,208.1803
112,1963,207.9012
112,1964,258.0192
112,1965,216.7834
112,1966,175.141
112,1967,180.8054
112,1968,156.675
112,1969,173.0134
112,1970,155.5953
112,1971,160.2118
112,1972,164.1666
112,1973,190.46
112,1974,152.7256
112,1975,162.3766
112,1976,130.7582
112,1977,126.1081
112,1978,92.3267
112,1979,99.0744
112,1980,101.5615
112,1981,87.712
112,1982,108.4975
112,1983,114.8254
112,1984,111.3258
112,1985,85.2939
112,1986,123.7697
112,1987,137.6209
112,1988,70.3646
112,1989,99.8672
112,1990,137.2951
112,1991,120.1693
112,1992,158.9083
112,1993,124.8229
112,1994,183.1095
112,1995,163.5974
112,1996,144.2778
112,1997,174.8926
112,1998,161.6712
112,1999,127.6866
112,2000,144.6816
112,2001,115.0829
112,2002,114.035
112,2003,113.0543
112,2004,126.5143
112,2005,126.5497
112,2006,103.7577
112,2007,117.3821
112,2008,100.2227
112,2009,123.0536
112,2010,173.2541
112,2011,88.832
112,2012,66.079
112,2013,100.2316
112,2014,132.3016
112,2015,132.2698
112,2016,155.0972
112,2017,101.2459
112,2018,103.1685
112,2019,101.306
112,2020,95.6133
112,2021,86.1081
112,2022,67.2703
113,1992,739.3824
113,1993,795.2105
113,1994,763.1716
113,1995,895.1426
113,1996,922.3782
113,1997,1409.4746
113,1998,1694.3825
113,1999,1780.6827
113,2000,1753.9815
113,2001,1872.3233
113,2002,1933.1372
113,2003,2082.5483
113,2004,1931.4979
113,2005,2019.0973
113,2006,2081.538
113,2007,2072.5619
113,2008,2033.2884
113,2009,1969.2048
113,2010,2018.2691
113,2011,1961.1466
113,2012,1876.1883
113,2013,1899.9946
113,2014,1882.9342
113,2015,2058.7471
113,2016,2050.394
113,2017,2102.2123
113,2018,2150.5322
113,2019,2146.1025
113,2020,2138.0399
113,2021,1956.6111
113,2022,2102.3455
114,1961,657.0022
114,1962,636.9466
114,1963,680.7784
114,1964,709.3684
114,1965,684.704
114,1966,718.3377
114,1967,736.298
114,1968,742.2092
114,1969,734.3502
114,1970,750.5238
114,1971,804.8109
114,1972,847.9058
114,1973,859.3018
114,1974,906.7171
114,1975,929.5641
114,1976,954.2286
114,1977,1015.2177
114,1978,948.676
114,1979,805.161
114,1980,936.9366
114,1981,979.1251
114,1982,1010.874
114,1983,883.7534
114,1984,1146.5589
114,1985,1118.8966
114,1986,909.4091
114,1987,1004.2126
114,1988,1229.1292
114,1989,1264.0712
114,1990,1261.8496
114,1991,1196.0365
114,1992,1088.3091
114,1993,1274.038
114,1994,1290.0719
114,1995,939.4034
114,1996,1117.4584
114,1997,1002.3053
114,1998,1157.3319
114,1999,1073.4023
114,2000,1177.0359
114,2001,1070.9473
114,2002,1228.1607
114,2003,1214.3569
114,2004,1202.7822
114,2005,1220.6975
114,2006,1182.7314
114,2007,1246.4859
114,2008,1202.929
114,2009,1290.519
114,2010,1655.1676
114,2011,1558.2443
114,2012,2017.7393
114,2013,1764.7523
114,2014,1547.172
114,2015,1827.0028
114,2016,1504.1185
114,2017,1088.277
114,2018,1379.4349
114,2019,1360.0268
114,2020,2044.3817
114,2021,2364.054
114,2022,2264.4123
115,1961,1213.1281
115,1962,1228.2145
115,1963,1232.8051
115,1964,1242.5216
115,1965,1206.2884
115,1966,1212.2524
115,1967,1258.8633
115,1968,1207.4968
115,1969,1245.7102
115,1970,1174.0193
115,1971,1078.9125
115,1972,1007.4981
115,1973,985.0977
115,1974,1020.8049
115,1975,1032.7073
115,1976,1048.4895
115,1977,1030.9407
115,1978,983.5836
115,1979,1067.2468
115,1980,1096.7773
115,1981,1109.9045
115,1982,1116.3865
115,1983,1077.7037
115,1984,1083.6549
115,1985,1064.9828
115,1986,1048.5336
115,1987,1137.9243
115,1988,1133.9196
115,1989,1130.944
115,1990,1138.3807
115,1991,1121.5565
115,1992,1129.9829
115,1993,1138.9097
115,1994,1156.7633
115,1995,1168.6657
115,1996,1158.1677
115,1997,1158.3345
115,1998,1165.3279
115,1999,1186.1588
115,2000,1180.0408
115,2001,1145.9465
115,2002,1180.9141
115,2003,1209.4308
115,2004,1248.2074
115,2005,1482.8374
115,2006,1521.0979
115,2007,1506.2767
115,2008,1557.1773
115,2009,1607.9156
115,2010,1571.11
115,2011,1628.5003
115,2012,1652.6819
115,2013,1729.5447
115,2014,1666.5025
115,2015,1702.8614
115,2016,1663.3315
115,2017,1676.6383
115,2018,1679.9761
115,2019,1641.954
115,2020,1765.1912
115,2021,1791.0366
115,2022,1739.2266
116,1961,1477.738
116,1962,1552.3232
116,1963,1555.2455
116,1964,1555.1728
116,1965,1426.4977
116,1966,1432.1621
116,1967,1453.1271
116,1968,1459.0783
116,1969,1462.9293
116,1970,1466.7803
116,1971,1519.0639
116,1972,1528.8661
116,1973,1539.5437
116,1974,1563.2375
116,1975,1578.4862
116,1976,1574.7495
116,1977,1595.3549
116,1978,1600.1002
116,1979,1592.4129
116,1980,1611.6225
116,1981,1608.5742
116,1982,1614.2722
116,1983,1636.0027
116,1984,1670.821
116,1985,1693.633
116,1986,1709.867
116,1987,1739.7774
116,1988,1742.6568
116,1989,1775.7562
116,1990,1748.8253
116,1991,1648.8989
116,1992,1653.5909
116,1993,1633.1051
116,1994,1626.3502
116,1995,1551.1475
116,1996,1536.1571
116,1997,1685.3653
116,1998,1652.2204
116,1999,1825.0549
116,2000,1752.5951
116,2001,1794.3468
116,2002,1772.1358
116,2003,1767.2626
116,2004,1764.956
116,2005,1788.0179
116,2006,1752.3215
116,2007,1764.494
116,2008,1731.7944
116,2009,1737.4924
116,2010,2701.299
116,2011,2659.5087
116,2012,2032.2328
116,2013,2540.1725
116,2014,1869.2518
116,2015,1898.0528
116,2016,1549.0743
116,2017,1802.6986
116,2018,1789.7984
116,2019,1789.7984
116,2020,1789.7984
116,2021,1789.7984
116,2022,1789.7984
117,1961,1572.3686
117,1962,1624.0255
117,1963,1885.3824
117,1964,2126.0637
117,1965,2041.6069
117,1966,2101.73
117,1967,2225.5897
117,1968,2180.158
117,1969,2183.8098
117,1970,1891.1916
117,1971,1772.3589
117,1972,1780.2539
117,1973,1800.2012
117,1974,1884.973
117,1975,1764.0387
117,1976,1639.3164
117,1977,1544.7951
117,1978,1340.9819
117,1979,1230.9578
117,1980,1222.3537
117,1981,1122.7267
117,1982,1094.9798
117,1983,1046.2659
117,1984,946.3448
117,1985,878.6803
117,1986,857.5278
117,1987,827.9791
117,1988,904.6432
117,1989,765.0827
117,1990,705.0913
117,1991,759.1146
117,1992,711.6752
117,1993,621.711
117,1994,628.9128
117,1995,656.5072
117,1996,675.9386
117,1997,599.5626
117,1998,618.1514
117,1999,610.974
117,2000,606.7325
117,2001,608.2953
117,2002,551.012
117,2003,561.7362
117,2004,621.4622
117,2005,595.1731
117,2006,546.6307
117,2007,573.9941
117,2008,571.3888
117,2009,600.0733
117,2010,579.8773
117,2011,560.4533
117,2012,567.7753
117,2013,630.5695
117,2014,595.1629
117,2015,538.0198
117,2016,539.5884
117,2017,526.4372
117,2018,539.0112
117,2019,578.8963
117,2020,569.2634
117,2021,586.1499
117,2022,578.9671
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0.0018
118,1984,0.0018
118,1985,0.0018
118,1986,0.0018
118,1987,0.0036
118,1988,0.0036
118,1989,0.0036
118,1990,0.0036
118,1991,0
118,1992,0.0018
118,1993,0.0018
118,1994,0.0036
118,1995,5.7016
118,1996,5.7016
118,1997,5.7016
118,1998,5.7016
118,1999,5.7016
118,2000,5.7016
118,2001,5.7034
118,2002,5.7034
118,2003,5.7034
118,2004,5.7034
118,2005,5.7016
118,2006,5.7016
118,2007,5.7016
118,2008,5.7016
118,2009,5.7034
118,2010,5.7016
118,2011,11.3996
118,2012,11.4014
118,2013,5.7034
118,2014,5.7052
118,2015,11.4032
118,2016,0.009
118,2017,11.4049
118,2018,5.7123
118,2019,5.7123
118,2020,5.7087
118,2021,5.7052
118,2022,5.7105
119,1992,3129.1494
119,1993,2833.8785
119,1994,2387.5877
119,1995,2497.2606
119,1996,2359.1661
119,1997,2081.2132
119,1998,1766.4499
119,1999,1550.3663
119,2000,1597.0364
119,2001,1669.0392
119,2002,1605.1654
119,2003,1628.8731
119,2004,1591.7173
119,2005,1641.2903
119,2006,1528.2201
119,2007,1481.3763
119,2008,1418.4161
119,2009,1245.7435
119,2010,1263.0252
119,2011,1281.8436
119,2012,1306.1804
119,2013,1288.1001
119,2014,1430.0592
119,2015,1584.9636
119,2016,1621.1771
119,2017,1603.2349
119,2018,1587.6526
119,2019,1289.995
119,2020,1367.2821
119,2021,1245.641
119,2022,1255.184
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0.0001
12,2017,0.0001
12,2018,0.0001
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,1961,639.2447
120,1962,633.2935
120,1963,636.2691
120,1964,660.0739
120,1965,663.0495
120,1966,663.0495
120,1967,669.0007
120,1968,666.0251
120,1969,680.9031
120,1970,680.9031
120,1971,669.0007
120,1972,671.9763
120,1973,680.9031
120,1974,675.2033
120,1975,684.7523
120,1976,651.1453
120,1977,674.0822
120,1978,677.0578
120,1979,694.9114
120,1980,721.4386
120,1981,733.341
120,1982,727.3898
120,1983,727.3916
120,1984,741.0373
120,1985,755.6621
120,1986,752.0643
120,1987,726.1593
120,1988,702.3545
120,1989,755.6621
120,1990,761.8665
120,1991,755.4556
120,1992,767.5645
120,1993,737.8085
120,1994,797.114
120,1995,779.2604
120,1996,784.9584
120,1997,817.4368
120,1998,809.0164
120,1999,846.4156
120,2000,860.108
120,2001,874.986
120,2002,886.8884
120,2003,880.9372
120,2004,902.6418
120,2005,902.8968
120,2006,918.6502
120,2007,929.3278
