geo,year,esb_nutrient_balance_cropland_phosphorus
101,1962,-25723.7967
101,1963,-25555.2768
101,1964,-38319.5739
101,1965,-31746.2844
101,1966,-36457.2582
101,1967,-39999.6003
101,1968,-35174.7982
101,1969,-39913.6514
101,1970,-52265.9657
101,1971,-57438.6293
101,1972,-45205.4203
101,1973,-43170.7741
101,1974,-32073.1815
101,1975,-33225.0724
101,1976,-38496.5973
101,1977,-41856.2101
101,1978,-42908.0311
101,1979,-39811.754
101,1980,-10559.2813
101,1981,3561.6173
101,1982,54613.0331
101,1983,34423.3095
101,1984,46802.5782
101,1985,62526.744
101,1986,77133.3839
101,1987,80849.357
101,1988,91154.288
101,1989,78801.9018
101,1990,72862.9079
101,1991,74945.9664
101,1992,64069.5693
101,1993,44770.6453
101,1994,46370.6628
101,1995,-23498.1416
101,1996,-41647.4926
101,1997,-56238.8382
101,1998,-51253.0044
101,1999,-74659.0053
101,2000,-96413.2704
101,2001,-86357.8494
101,2002,-73305.251
101,2003,-41177.4716
101,2004,-85688.9697
101,2005,-92764.0155
101,2006,-82339.6091
101,2007,-70837.213
101,2008,-115612.2451
101,2009,-89977.1051
101,2010,-64822.2685
101,2011,-32157.4685
101,2012,131739.9218
101,2013,59971.1164
101,2014,151603.3049
101,2015,207596.4242
101,2016,185504.5506
101,2017,314452.4626
101,2018,258848.3264
101,2019,134259.1541
101,2020,118494.8043
101,2021,125106.6814
101,2022,81085.9814
102,1961,-2630.5137
102,1962,-561.3346
102,1963,-1266.3474
102,1964,600.8753
102,1965,-4487.9778
102,1966,-8538.9492
102,1967,193.1842
102,1968,-5189.5944
102,1969,-2792.1843
102,1970,-2088.4789
102,1971,12546.362
102,1972,10168.3139
102,1973,27243.9221
102,1974,33739.6983
102,1975,36513.6316
102,1976,30030.1555
102,1977,43273.5161
102,1978,29374.3154
102,1979,58546.8776
102,1980,100978.4566
102,1981,89389.528
102,1982,127648.1838
102,1983,143256.8491
102,1984,143668.2281
102,1985,142507.4558
102,1986,114209.5647
102,1987,135988.1873
102,1988,162229.6003
102,1989,190806.0667
102,1990,192114.3827
102,1991,151838.2158
102,1992,144446.0024
102,1993,76678.611
102,1994,95118.4647
102,1995,96664.8344
102,1996,97709.7718
102,1997,88083.7964
102,1998,69575.6543
102,1999,100367.1862
102,2000,126441.9963
102,2001,81141.1044
102,2002,66230.812
102,2003,78035.744
102,2004,101482.6301
102,2005,113831.4343
102,2006,148133.7056
102,2007,84971.3329
102,2008,135524.7677
102,2009,102065.6957
102,2010,104417.9997
102,2011,33184.7732
102,2012,20669.5679
102,2013,46010.9304
102,2014,36415.679
102,2015,-8631.5205
102,2016,-33032.0162
102,2017,-1207.0385
102,2018,283.6396
102,2019,-398.48
102,2020,10034.4525
102,2021,11287.8208
102,2022,24209.0719
103,1961,-5069.6865
103,1962,-6945.4259
103,1963,-3642.9892
103,1964,-4660.6427
103,1965,-6129.2621
103,1966,-5025.6109
103,1967,-5611.9764
103,1968,-8711.1175
103,1969,-6591.4452
103,1970,-5232.5632
103,1971,-2599.6499
103,1972,-10976.4423
103,1973,-2692.2258
103,1974,-4097.2068
103,1975,-1712.7339
103,1976,-4234.7398
103,1977,-1441.4451
103,1978,-487.3381
103,1979,3557.5968
103,1980,1375.2525
103,1981,-1026.8914
103,1982,522.0495
103,1983,8084.09
103,1984,14959.3462
103,1985,13936.6307
103,1986,19205.7965
103,1987,23560.9765
103,1988,23050.6436
103,1989,29262.8658
103,1990,21975.1321
103,1991,7427.6305
103,1992,24268.625
103,1993,35706.6366
103,1994,50131.8612
103,1995,36613.7833
103,1996,32592.1843
103,1997,38896.1247
103,1998,46793.3048
103,1999,50340.1177
103,2000,46786.426
103,2001,37729.4674
103,2002,38552.5232
103,2003,16038.5529
103,2004,-4351.2092
103,2005,13743.971
103,2006,19003.7501
103,2007,19862.9052
103,2008,26033.941
103,2009,21390.3345
103,2010,11029.4008
103,2011,11065.2197
103,2012,3173.6152
103,2013,11852.0167
103,2014,-13085.6397
103,2015,5417.9672
103,2016,4905.6154
103,2017,21730.2951
103,2018,44610.5763
103,2019,24784.7649
103,2020,-4523.9345
103,2021,5099.0643
103,2022,21868.796
104,1961,10785.1869
104,1962,12122.5014
104,1963,13378.2181
104,1964,13983.2091
104,1965,13289.083
104,1966,16751.9218
104,1967,17971.9153
104,1968,18410.9671
104,1969,19650.852
104,1970,21125.8252
104,1971,20257.2313
104,1972,24195.8697
104,1973,23321.3561
104,1974,16524.8398
104,1975,18220.9325
104,1976,19549.9458
104,1977,19816.4488
104,1978,21428.7025
104,1979,18348.689
104,1980,16897.8886
104,1981,16163.0517
104,1982,15524.6773
104,1983,17223.9294
104,1984,15023.8009
104,1985,15197.1545
104,1986,17311.935
104,1987,15555.4045
104,1988,16269.2672
104,1989,16671.5407
104,1990,16075.6886
104,1991,16372.8018
104,1992,16050.6894
104,1993,17800.8662
104,1994,18047.8215
104,1995,17579.0074
104,1996,15131.6885
104,1997,14890.1234
104,1998,15673.4726
104,1999,15280.5651
104,2000,13177.8078
104,2001,13467.9765
104,2002,14319.5569
104,2003,13332.3636
104,2004,10715.0017
104,2005,12702.2674
104,2006,12298.0235
104,2007,10740.9949
104,2008,8052.2111
104,2009,10335.405
104,2010,9598.361
104,2011,10189.2231
104,2012,12089.6443
104,2013,11340.5593
104,2014,10841.7725
104,2015,11034.4879
104,2016,13025.0075
104,2017,13707.9339
104,2018,15717.002
104,2019,13107.6725
104,2020,14829.3844
104,2021,13146.9531
104,2022,9828.0172
105,1961,4386.5495
105,1962,4045.4215
105,1963,3343.0853
105,1964,2861.4672
105,1965,3059.7588
105,1966,2977.2388
105,1967,2596.3847
105,1968,3102.5712
105,1969,3851.3537
105,1970,4620.062
105,1971,4455.833
105,1972,3812.8909
105,1973,3826.0808
105,1974,4449.4248
105,1975,6094.4587
105,1976,6023.4057
105,1977,6111.9352
105,1978,6139.9891
105,1979,6424.4753
105,1980,4427.2616
105,1981,3006.3066
105,1982,4430.7761
105,1983,3872.3574
105,1984,5610.9748
105,1985,4271.1131
105,1986,4652.618
105,1987,4716.7313
105,1988,6633.6277
105,1989,6386.8109
105,1990,5439.0972
105,1991,6933.4672
105,1992,6902.3362
105,1993,7604.2813
105,1994,8052.1374
105,1995,7048.6973
105,1996,5267.311
105,1997,7748.185
105,1998,7428.2479
105,1999,5432.8662
105,2000,5040.5324
105,2001,4140.4459
105,2002,3945.6866
105,2003,4249.1052
105,2004,5024.0396
105,2005,5147.6972
105,2006,5406.7931
105,2007,4499.1945
105,2008,4856.8977
105,2009,3467.1992
105,2010,3427.8383
105,2011,2768.4947
105,2012,3188.0723
105,2013,1195.2332
105,2014,298.8791
105,2015,576.2998
105,2016,789.7367
105,2017,1242.7641
105,2018,1740.2622
105,2019,1636.4237
105,2020,1741.9553
105,2021,1739.8453
105,2022,1465.5142
106,1961,160146.7855
106,1962,154389.208
106,1963,142111.1468
106,1964,158078.6713
106,1965,178081.8842
106,1966,185244.1973
106,1967,175196.9304
106,1968,187907.3436
106,1969,196030.4812
106,1970,213228.6728
106,1971,224046.9657
106,1972,238096.3814
106,1973,190892.8317
106,1974,148151.5184
106,1975,184332.169
106,1976,199009.2149
106,1977,253326.3569
106,1978,328508.1308
106,1979,339220.389
106,1980,284940.9549
106,1981,268773.039
106,1982,283219.0309
106,1983,258293.1023
106,1984,282924.7986
106,1985,276116.5706
106,1986,280216.7448
106,1987,296282.0934
106,1988,279137.517
106,1989,229957.2155
106,1990,261469.5663
106,1991,231253.6609
106,1992,221099.9065
106,1993,210361.4086
106,1994,207496.421
106,1995,181935.3565
106,1996,202889.4451
106,1997,161542.0077
106,1998,168068.8845
106,1999,161485.1139
106,2000,167772.4966
106,2001,129772.6512
106,2002,117097.5644
106,2003,131386.0716
106,2004,89957.3396
106,2005,80785.3211
106,2006,96822.5593
106,2007,89326.1642
106,2008,44980.1725
106,2009,66018.1057
106,2010,50919.7031
106,2011,49159.1809
106,2012,48019.8751
106,2013,47504.9127
106,2014,48972.8143
106,2015,46990.5826
106,2016,48124.127
106,2017,54483.6859
106,2018,60390.4736
106,2019,67182.8259
106,2020,75452.9988
106,2021,42007.9626
106,2022,48151.9845
107,1961,-3164.2603
107,1962,-3690.1298
107,1963,-3758.7171
107,1964,-4161.5245
107,1965,-3817.5346
107,1966,-4259.093
107,1967,-3926.0639
107,1968,-4685.3956
107,1969,-4847.1787
107,1970,-4867.1384
107,1971,-5134.5461
107,1972,-4630.9504
107,1973,-5039.4819
107,1974,-5500.7546
107,1975,-6032.329
107,1976,-5588.9305
107,1977,-4903.1716
107,1978,-5881.2196
107,1979,-6399.8831
107,1980,-6721.62
107,1981,-7766.7211
107,1982,-8153.7874
107,1983,-8680.2693
107,1984,-8973.924
107,1985,-11019.0655
107,1986,-11011.5141
107,1987,-12130.0808
107,1988,-12502.8714
107,1989,-11598.4677
107,1990,-13234.1946
107,1991,-12703.849
107,1992,-12401.822
107,1993,-10376.7047
107,1994,-9991.7267
107,1995,-11626.8926
107,1996,-13529.1073
107,1997,-9442.5439
107,1998,-12079.5646
107,1999,-16161.4879
107,2000,-19728.2221
107,2001,-13769.0932
107,2002,-13495.232
107,2003,-12285.1999
107,2004,-19030.3943
107,2005,-19854.8258
107,2006,-15758.8474
107,2007,-15987.9266
107,2008,-20804.2294
107,2009,-19195.3368
107,2010,-15052.5466
107,2011,-22504.6331
107,2012,-23261.229
107,2013,-17499.5994
107,2014,-19605.3669
107,2015,-21965.4061
107,2016,-17312.7522
107,2017,-21641.6064
107,2018,-31121.2437
107,2019,-15565.8599
107,2020,-22280.2126
107,2021,-19785.8649
107,2022,-39322.0377
108,1992,92578.7927
108,1993,86760.7338
108,1994,26392.2468
108,1995,27915.1622
108,1996,28577.5411
108,1997,5261.6782
108,1998,3400.6285
108,1999,-28982.8488
108,2000,-18202.56
108,2001,-35242.0835
108,2002,-29657.9528
108,2003,-22734.5905
108,2004,-10158.2392
108,2005,-17780.2098
108,2006,-26984.4558
108,2007,-37038.2486
108,2008,-19504.0832
108,2009,-34142.4025
108,2010,-3142.083
108,2011,-58479.0584
108,2012,-10235.9282
108,2013,-30415.6677
108,2014,-22249.0947
108,2015,-24583.5979
108,2016,-35831.6683
108,2017,-30564.1841
108,2018,-33305.69
108,2019,-22410.7673
108,2020,-15305.8472
108,2021,-6650.3579
108,2022,-33739.9951
109,1961,-725.7437
109,1962,-532.2499
109,1963,-633.9639
109,1964,-283.2826
109,1965,-598.4313
109,1966,-398.9927
109,1967,648.4113
109,1968,238.4712
109,1969,354.2122
109,1970,482.3843
109,1971,625.9184
109,1972,676.9106
109,1973,1021.6432
109,1974,2359.0037
109,1975,1455.8634
109,1976,54.6588
109,1977,1402.3151
109,1978,221.8298
109,1979,340.2644
109,1980,868.1794
109,1981,995.4775
109,1982,1155.5914
109,1983,777.2955
109,1984,2099.806
109,1985,670.4794
109,1986,508.5728
109,1987,1758.6584
109,1988,1619.8281
109,1989,1737.9667
109,1990,1579.2451
109,1991,1032.7798
109,1992,1097.6671
109,1993,1471.6498
109,1994,1345.1389
109,1995,1274.2007
109,1996,1361.4471
109,1997,1853.9923
109,1998,1607.2237
109,1999,1676.5128
109,2000,1971.377
109,2001,1769.2202
109,2002,1210.1566
109,2003,1586.1676
109,2004,2255.5265
109,2005,2029.4991
109,2006,334.1325
109,2007,-595.6448
109,2008,-287.1275
109,2009,743.1225
109,2010,1247.2142
109,2011,1685.4584
109,2012,1819.148
109,2013,1579.0608
109,2014,1434.7831
109,2015,568.4247
109,2016,1336.7254
109,2017,792.3354
109,2018,2457.6955
109,2019,1832.3525
109,2020,1492.3143
109,2021,1345.0064
109,2022,1071.107
11,1961,55884.53
11,1962,60482.4781
11,1963,65699.6703
11,1964,65157.207
11,1965,69434.5868
11,1966,64025.9685
11,1967,69310.9569
11,1968,60080.196
11,1969,70782.6369
11,1970,62810.0968
11,1971,67883.4978
11,1972,63710.5009
11,1973,61613.7188
11,1974,47130.3862
11,1975,44259.1282
11,1976,47527.1961
11,1977,51468.7939
11,1978,49992.1228
11,1979,54422.946
11,1980,50781.593
11,1981,48996.1377
11,1982,43249.4703
11,1983,48636.2433
11,1984,47703.4716
11,1985,46161.2592
11,1986,40406.952
11,1987,38352.362
11,1988,37934.7532
11,1989,34495.008
11,1990,36748.136
11,1991,35661.3648
11,1992,35095.8412
11,1993,34271.9424
11,1994,29845.2863
11,1995,27769.6484
11,1996,30004.5372
11,1997,28046.442
11,1998,27450.0186
11,1999,24716.1578
11,2000,25173.9401
11,2001,22534.5243
11,2002,22593.1439
11,2003,22448.4737
11,2004,16434.1998
11,2005,16516.497
11,2006,17784.5834
11,2007,18132.714
11,2008,11857.3465
11,2009,8996.1885
11,2010,14124.8594
11,2011,12927.3061
11,2012,15790.6292
11,2013,16442.6244
11,2014,12772.7911
11,2015,14596.8867
11,2016,11931.0001
11,2017,13729.4067
11,2018,13896.5878
11,2019,12666.2387
11,2020,12081.5043
11,2021,9734.7877
11,2022,6072.9575
110,1961,132092.3337
110,1962,138245.4294
110,1963,166300.6304
110,1964,170917.8762
110,1965,188665.3261
110,1966,218540.1442
110,1967,239017.5812
110,1968,250250.2325
110,1969,253909.4987
110,1970,248011.6504
110,1971,260109.5363
110,1972,285486.8211
110,1973,314504.4176
110,1974,272377.8297
110,1975,238417.4274
110,1976,293685.3834
110,1977,293693.4329
110,1978,310506.6256
110,1979,337793.9042
110,1980,285782.0759
110,1981,290221.5426
110,1982,296974.0699
110,1983,318070.4347
110,1984,315126.6632
110,1985,299272.1399
110,1986,309631.8503
110,1987,319317.8671
110,1988,305191.8968
110,1989,305077.2518
110,1990,288667.6611
110,1991,295064.1084
110,1992,293420.3627
110,1993,318388.035
110,1994,292057.627
110,1995,264026.6981
110,1996,255817.2515
110,1997,248134.0594
110,1998,238968.6701
110,1999,240675.6829
110,2000,244715.6235
110,2001,213959.8322
110,2002,201160.2485
110,2003,207120.6686
110,2004,196947.7436
110,2005,191224.8294
110,2006,196704.3182
110,2007,211322.5505
110,2008,138261.401
110,2009,129445.463
110,2010,168849.6966
110,2011,153982.5236
110,2012,149796.8339
110,2013,150948.8135
110,2014,144719.391
110,2015,139106.9642
110,2016,138880.0396
110,2017,146552.6332
110,2018,141603.7307
110,2019,135002.5573
110,2020,134550.9534
110,2021,128644.5421
110,2022,123965.6165
112,1961,-1661.8628
112,1962,-324.6831
112,1963,-486.2927
112,1964,-2150.2149
112,1965,-1807.7663
112,1966,-763.3628
112,1967,-1593.2066
112,1968,-344.8964
112,1969,-577.0825
112,1970,295.4649
112,1971,-398.3832
112,1972,-765.0958
112,1973,572.54
112,1974,-716.138
112,1975,1354.5988
112,1976,1022.738
112,1977,1390.4744
112,1978,1268.6081
112,1979,2788.8409
112,1980,2184.6614
112,1981,1151.5547
112,1982,2549.0187
112,1983,2265.3804
112,1984,2382.3401
112,1985,947.596
112,1986,259.4193
112,1987,690.7385
112,1988,2992.3279
112,1989,1520.0627
112,1990,1777.4454
112,1991,1375.5462
112,1992,974.9557
112,1993,3096.258
112,1994,2669.4992
112,1995,2739.4837
112,1996,4084.6501
112,1997,3416.1476
112,1998,794.4208
112,1999,1946.3287
112,2000,834.825
112,2001,1553.3602
112,2002,2702.2831
112,2003,3665.1539
112,2004,121.7411
112,2005,283.7571
112,2006,20.4269
112,2007,579.7012
112,2008,1252.9358
112,2009,1282.6419
112,2010,898.7941
112,2011,1076.3942
112,2012,936.7627
112,2013,-586.5227
112,2014,-517.6644
112,2015,-562.4188
112,2016,-304.7647
112,2017,189.7666
112,2018,-138.6733
112,2019,-440.1721
112,2020,-256.4834
112,2021,-376.1331
112,2022,-797.7839
113,1992,3724.9392
113,1993,2851.5219
113,1994,3552.8832
113,1995,2199.0691
113,1996,-52.5687
113,1997,-1511.8254
113,1998,-1653.0068
113,1999,-1909.9481
113,2000,-1533.8689
113,2001,-2753.1029
113,2002,-2754.9788
113,2003,-1928.4116
113,2004,-2511.4313
113,2005,-1408.5994
113,2006,-1015.1418
113,2007,130.6663
113,2008,72.5774
113,2009,-626.706
113,2010,1495.9551
113,2011,817.9635
113,2012,2816.4339
113,2013,3770.2934
113,2014,3385.1409
113,2015,532.3989
113,2016,1474.2485
113,2017,1293.174
113,2018,2119.7699
113,2019,3156.4044
113,2020,3231.9099
113,2021,6596.2433
113,2022,3834.6448
114,1961,-1809.4161
114,1962,-1736.836
114,1963,-2514.4501
114,1964,-2185.595
114,1965,-1435.1552
114,1966,1772.5305
114,1967,898.533
114,1968,907.0731
114,1969,2374.5791
114,1970,3113.2257
114,1971,4435.8031
114,1972,4431.6434
114,1973,3214.3422
114,1974,3603.9044
114,1975,775.7535
114,1976,-216.3268
114,1977,-2508.7454
114,1978,-3537.7473
114,1979,-5122.466
114,1980,1843.6633
114,1981,7765.098
114,1982,1961.8463
114,1983,7567.9983
114,1984,10349.4331
114,1985,8496.2177
114,1986,6138.3463
114,1987,11685.7547
114,1988,10906.3577
114,1989,8744.809
114,1990,10511.6026
114,1991,9723.6129
114,1992,5588.9014
114,1993,10127.4433
114,1994,15251.0059
114,1995,2026.5918
114,1996,21022.5048
114,1997,18463.4484
114,1998,11326.485
114,1999,23040.257
114,2000,18473.9322
114,2001,13045.6687
114,2002,16457.751
114,2003,21399.3058
114,2004,16847.4648
114,2005,17506.1532
114,2006,15193.071
114,2007,20529.6748
114,2008,20774.5875
114,2009,20272.3779
114,2010,12441.8032
114,2011,20500.8396
114,2012,21241.259
114,2013,38746.5505
114,2014,26636.4574
114,2015,17576.0465
114,2016,35531.604
114,2017,47810.122
114,2018,29299.3223
114,2019,38936.2581
114,2020,45621.3418
114,2021,42167.548
114,2022,21099.0648
115,1961,643.0946
115,1962,2397.311
115,1963,975.4029
115,1964,96.0024
115,1965,1382.7102
115,1966,2620.3846
115,1967,4240.516
115,1968,2574.3716
115,1969,5664.1496
115,1970,1932.0344
115,1971,4262.9867
115,1972,6450.5287
115,1973,8386.3076
115,1974,8526.2017
115,1975,5428.4915
115,1976,3020.8751
115,1977,2564.7141
115,1978,2282.2843
115,1979,3199.3018
115,1980,61.4568
115,1981,4271.0067
115,1982,2896.3065
115,1983,3173.7904
115,1984,5378.5194
115,1985,4554.7579
115,1986,4436.623
115,1987,6101.6799
115,1988,4847.8279
115,1989,5567.4324
115,1990,6123.8294
115,1991,6270.495
115,1992,8167.3566
115,1993,9605.716
115,1994,10262.8904
115,1995,6555.1692
115,1996,6473.7535
115,1997,7068.1352
115,1998,6892.9997
115,1999,6709.7926
115,2000,8530.2284
115,2001,9143.9264
115,2002,11498.2349
115,2003,7606.9232
115,2004,10356.557
115,2005,9519.1986
115,2006,9587.0228
115,2007,7075.6776
115,2008,4209.335
115,2009,5772.5694
115,2010,5040.8452
115,2011,3871.8634
115,2012,2552.1919
115,2013,-7699.2204
115,2014,-8463.5458
115,2015,-8958.2449
115,2016,-13045.9988
115,2017,-11073.5004
115,2018,-7784.7939
115,2019,-3941.4493
115,2020,-1097.2129
115,2021,-1296.6177
115,2022,-10403.9609
116,1961,6569.7593
116,1962,7743.9373
116,1963,9975.8899
116,1964,10004.7451
116,1965,15130.2352
116,1966,15204.0746
116,1967,18603.611
116,1968,18310.3264
116,1969,18682.6692
116,1970,26807.881
116,1971,31202.8124
116,1972,34989.7032
116,1973,23722.5954
116,1974,38851.0865
116,1975,38906.8447
116,1976,41355.0301
116,1977,40677.4739
116,1978,40653.2766
116,1979,40304.5351
116,1980,41369.8631
116,1981,41142.6956
116,1982,43931.9876
116,1983,43390.3935
116,1984,42778.2063
116,1985,44266.1809
116,1986,44093.8295
116,1987,44187.5187
116,1988,49027.6564
116,1989,54673.7065
116,1990,52844.6524
116,1991,40841.6813
116,1992,32418.3991
116,1993,30929.1947
116,1994,-12794.4138
116,1995,-3372.502
116,1996,-1028.8881
116,1997,-2757.0244
116,1998,-4599.7488
116,1999,12920.8027
116,2000,11708.371
116,2001,9629.7541
116,2002,-455.1188
116,2003,-716.4538
116,2004,-29.9526
116,2005,-1705.8392
116,2006,-5998.5606
116,2007,-3203.1925
116,2008,-6712.3092
116,2009,-6357.9786
116,2010,-5013.9145
116,2011,-5325.1571
116,2012,-5879.6051
116,2013,-5764.8913
116,2014,-8436.9673
116,2015,-8802.6227
116,2016,-7429.7457
116,2017,-5252.813
116,2018,-4843.0173
116,2019,-6481.2296
116,2020,-9351.3759
116,2021,-7326.1153
116,2022,-9733.0852
117,1961,17339.8291
117,1962,23878.4191
117,1963,35041.4699
117,1964,42453.5174
117,1965,20128.6911
117,1966,30377.8808
117,1967,36602.7033
117,1968,31097.3459
117,1969,31674.3176
117,1970,30240.1024
117,1971,46452.9901
117,1972,51083.0331
117,1973,70124.2277
117,1974,80765.1761
117,1975,76245.5032
117,1976,31306.6736
117,1977,62128.6145
117,1978,66193.3364
117,1979,66759.8665
117,1980,60607.8461
117,1981,47717.7739
117,1982,40626.2026
117,1983,52960.4049
117,1984,57624.9964
117,1985,67460.0234
117,1986,69572.5362
117,1987,75959.7185
117,1988,73221.5779
117,1989,84802.6108
117,1990,82609.5562
117,1991,87207.3561
117,1992,82674.1346
117,1993,89661.143
117,1994,88226.4907
117,1995,92150.4503
117,1996,83043.269
117,1997,89563.4657
117,1998,75154.2394
117,1999,69440.7252
117,2000,60924.8526
117,2001,47066.1931
117,2002,65617.8659
117,2003,66591.231
117,2004,66205.9811
117,2005,65470.5147
117,2006,41883.0716
117,2007,55781.2754
117,2008,37086.5274
117,2009,50804.7563
117,2010,56901.9147
117,2011,52584.6656
117,2012,57797.4326
117,2013,50701.6844
117,2014,54935.7763
117,2015,53959.329
117,2016,54647.4274
117,2017,59520.7861
117,2018,59986.6656
117,2019,59263.343
117,2020,48115.9418
117,2021,47917.0748
117,2022,47463.5805
118,1961,133.5245
118,1962,132.9452
118,1963,138.6965
118,1964,144.0902
118,1965,149.2446
118,1966,154.6291
118,1967,165.6311
118,1968,176.2809
118,1969,180.965
118,1970,186.2632
118,1971,188.4406
118,1972,209.3905
118,1973,200.3134
118,1974,195.6138
118,1975,208.3756
118,1976,199.3476
118,1977,192.2543
118,1978,209.9698
118,1979,245.4635
118,1980,297.1336
118,1981,323.3451
118,1982,296.0946
118,1983,355.7986
118,1984,390.1744
118,1985,443.3591
118,1986,500.0707
118,1987,642.4233
118,1988,572.3945
118,1989,601.694
118,1990,505.8024
118,1991,257.2958
118,1992,220.5511
118,1993,375.1751
118,1994,446.24
118,1995,435.5468
118,1996,552.1465
118,1997,523.7035
118,1998,569.5472
118,1999,621.8039
118,2000,493.9053
118,2001,518.7841
118,2002,564.1687
118,2003,553.2678
118,2004,577.4724
118,2005,655.5976
118,2006,1028.1858
118,2007,1370.7679
118,2008,1262.6858
118,2009,750.8295
118,2010,920.1909
118,2011,894.6817
118,2012,1120.0579
118,2013,980.2121
118,2014,893.6988
118,2015,1377.7629
118,2016,1544.8063
118,2017,1680.6661
118,2018,1634.2425
118,2019,1594.2227
118,2020,2147.6596
118,2021,2035.2593
118,2022,1745.1815
119,1992,31295.1137
119,1993,8877.0384
119,1994,5454.5118
119,1995,6013.873
119,1996,5761.8254
119,1997,5810.1638
119,1998,6876.0203
119,1999,6909.5631
119,2000,5816.3395
119,2001,7389.2187
119,2002,5856.9773
119,2003,5319.8691
119,2004,6029.8605
119,2005,5180.783
119,2006,6194.7641
119,2007,4716.9658
119,2008,2621.465
119,2009,2462.5787
119,2010,4029.7892
119,2011,5259.5242
119,2012,3417.9753
119,2013,5628.8256
119,2014,5286.4282
119,2015,1789.56
119,2016,5503.2445
119,2017,4775.002
119,2018,8121.6015
119,2019,3874.1864
119,2020,4115.3632
119,2021,5967.2105
119,2022,1918.9737
12,1961,139.7376
12,1962,141.1079
12,1963,141.2647
12,1964,142.6034
12,1965,148.7171
12,1966,154.4351
12,1967,196.0343
12,1968,209.5599
12,1969,203.7605
12,1970,213.4235
12,1971,244.56
12,1972,252.1779
12,1973,282.5942
12,1974,239.0426
12,1975,198.1365
12,1976,288.6796
12,1977,330.7029
12,1978,226.092
12,1979,208.8509
12,1980,172.7892
12,1981,229.5499
12,1982,310.2834
12,1983,356.4388
12,1984,267.2982
12,1985,140.8723
12,1986,142.9424
12,1987,146.3747
12,1988,144.3725
12,1989,149.1504
