geo,year,esb_crop_removal_cropland_nitrogen_per_unit_area
101,2012,61.1659
101,2013,60.9818
101,2014,60.2067
101,2015,60.6554
101,2016,59.7006
101,2017,62.1144
101,2018,63.9044
101,2019,58.9321
101,2020,58.0094
101,2021,58.34
101,2022,59.7408
102,1961,8.0508
102,1962,7.8632
102,1963,7.7957
102,1964,7.9926
102,1965,10.1735
102,1966,11.0683
102,1967,10.2711
102,1968,12.0273
102,1969,11.5956
102,1970,11.7825
102,1971,10.4397
102,1972,11.9456
102,1973,11.7436
102,1974,12.7051
102,1975,14.196
102,1976,15.9068
102,1977,14.9355
102,1978,15.7896
102,1979,14.6995
102,1980,16.5306
102,1981,17.3669
102,1982,19.0955
102,1983,17.5358
102,1984,18.2075
102,1985,18.8625
102,1986,20.6829
102,1987,20.0069
102,1988,19.2497
102,1989,17.754
102,1990,22.8125
102,1991,21.6224
102,1992,23.8076
102,1993,24.0028
102,1994,24.2206
102,1995,24.9978
102,1996,24.6629
102,1997,24.7869
102,1998,28.3165
102,1999,23.5048
102,2000,24.1317
102,2001,25.1872
102,2002,30.9925
102,2003,32.549
102,2004,33.378
102,2005,33.5532
102,2006,33.7275
102,2007,35.587
102,2008,22.0286
102,2009,28.9904
102,2010,31.6699
102,2011,27.0971
102,2012,28.1382
102,2013,29.8459
102,2014,31.492
102,2015,33.096
102,2016,37.9646
102,2017,32.2869
102,2018,31.5974
102,2019,34.7986
102,2020,27.7282
102,2021,26.977
102,2022,26.7108
103,1961,8.9933
103,1962,10.9311
103,1963,6.9477
103,1964,8.038
103,1965,9.6363
103,1966,9.1155
103,1967,9.899
103,1968,13.2017
103,1969,11.6338
103,1970,10.6458
103,1971,8.5821
103,1972,17.1709
103,1973,8.3088
103,1974,9.5162
103,1975,7.3549
103,1976,10.0745
103,1977,7.5984
103,1978,8.6243
103,1979,7.3924
103,1980,8.926
103,1981,9.3655
103,1982,9.6184
103,1983,8.6431
103,1984,6.4176
103,1985,13.1176
103,1986,10.8516
103,1987,8.6256
103,1988,11.4096
103,1989,8.2587
103,1990,15.5928
103,1991,11.1804
103,1992,12.507
103,1993,13.3979
103,1994,13.2622
103,1995,13.0963
103,1996,14.9726
103,1997,13.3665
103,1998,14.5868
103,1999,11.6265
103,2000,8.2613
103,2001,12.858
103,2002,22.3763
103,2003,19.242
103,2004,17.4075
103,2005,18.4965
103,2006,18.0427
103,2007,17.0777
103,2008,13.4558
103,2009,17.0157
103,2010,23.8085
103,2011,21.8907
103,2012,23.3694
103,2013,28.593
103,2014,28.5548
103,2015,14.3488
103,2016,16.022
103,2017,15.0212
103,2018,11.0094
103,2019,26.0448
103,2020,34.0251
103,2021,21.047
103,2022,14.1216
104,1961,54.8218
104,1962,57.2835
104,1963,53.5294
104,1964,49.7229
104,1965,52.4438
104,1966,54.961
104,1967,60.8265
104,1968,67.2903
104,1969,65.5317
104,1970,62.77
104,1971,70.031
104,1972,64.9188
104,1973,65.836
104,1974,69.9781
104,1975,71.728
104,1976,65.7013
104,1977,84.4119
104,1978,78.696
104,1979,80.8242
104,1980,79.5522
104,1981,82.2047
104,1982,92.4329
104,1983,86.8006
104,1984,105.7437
104,1985,89.4702
104,1986,89.9872
104,1987,104.7694
104,1988,107.2028
104,1989,101.918
104,1990,111.8415
104,1991,113.0368
104,1992,116.2864
104,1993,92.8661
104,1994,96.2705
104,1995,104.8803
104,1996,120.1017
104,1997,104.8524
104,1998,97.2829
104,1999,97.3066
104,2000,98.9918
104,2001,93.7007
104,2002,84.9614
104,2003,89.9768
104,2004,106.8212
104,2005,89.587
104,2006,92.9192
104,2007,89.8756
104,2008,103.7012
104,2009,92.2184
104,2010,97.3897
104,2011,114.5888
104,2012,93.1102
104,2013,105.0032
104,2014,113.9183
104,2015,122.0966
104,2016,106.7706
104,2017,112.2695
104,2018,82.365
104,2019,106.4635
104,2020,90.9842
104,2021,114.5049
104,2022,119.5964
105,1961,24.9336
105,1962,24.9356
105,1963,23.9451
105,1964,34.1208
105,1965,36.9701
105,1966,30.6537
105,1967,41.9255
105,1968,40.6702
105,1969,41.591
105,1970,39.8854
105,1971,46.9229
105,1972,56.0482
105,1973,49.7435
105,1974,56.2858
105,1975,54.3566
105,1976,55.216
105,1977,60.0662
105,1978,61.7266
105,1979,58.1769
105,1980,65.7697
105,1981,69.4556
105,1982,65.6405
105,1983,79.6568
105,1984,61.5028
105,1985,68.4821
105,1986,58.1735
105,1987,61.9454
105,1988,56.1058
105,1989,51.6998
105,1990,60.7984
105,1991,41.3576
105,1992,48.3098
105,1993,45.7261
105,1994,40.723
105,1995,54.0112
105,1996,57.326
105,1997,52.0096
105,1998,54.6876
105,1999,38.4246
105,2000,39.2481
105,2001,42.3697
105,2002,43.4129
105,2003,44.6759
105,2004,53.2714
105,2005,53.2171
105,2006,51.6771
105,2007,51.6908
105,2008,41.4865
105,2009,44.4671
105,2010,44.1016
105,2011,49.1242
105,2012,52.8294
105,2013,51.9202
105,2014,49.2991
105,2015,48.8278
105,2016,46.3555
105,2017,33.7467
105,2018,29.9897
105,2019,31.9907
105,2020,32.6375
105,2021,34.1635
105,2022,35.9864
106,1961,26.5179
106,1962,27.1257
106,1963,26.9633
106,1964,27.7717
106,1965,29.1929
106,1966,29.167
106,1967,31.2159
106,1968,29.9664
106,1969,31.3212
106,1970,31.4718
106,1971,37.7569
106,1972,36.0621
106,1973,36.5209
106,1974,37.7511
106,1975,39.1555
106,1976,37.956
106,1977,33.9663
106,1978,38.7303
106,1979,39.3363
106,1980,40.8162
106,1981,41.4384
106,1982,39.3752
106,1983,41.4355
106,1984,43.0845
106,1985,41.4644
106,1986,46.2079
106,1987,50.2667
106,1988,46.4866
106,1989,47.8186
106,1990,46.6976
106,1991,50.3885
106,1992,50.0504
106,1993,46.9567
106,1994,48.2688
106,1995,49.6467
106,1996,50.7951
106,1997,50.6496
106,1998,52.2576
106,1999,50.2944
106,2000,49.4075
106,2001,47.5782
106,2002,49.2779
106,2003,43.2559
106,2004,54.4447
106,2005,53.5707
106,2006,51.2843
106,2007,51.1992
106,2008,52.0933
106,2009,48.8128
106,2010,49.5151
106,2011,52.8072
106,2012,48.3854
106,2013,50.8826
106,2014,53.3866
106,2015,53.627
106,2016,53.8959
106,2017,49.4055
106,2018,49.7078
106,2019,47.5352
106,2020,48.1359
106,2021,47.3201
106,2022,43.1229
107,1961,8.0532
107,1962,8.6075
107,1963,9.1863
107,1964,9.8845
107,1965,9.2645
107,1966,10.1812
107,1967,9.7127
107,1968,11.1275
107,1969,11.2718
107,1970,11.5964
107,1971,12.0341
107,1972,11.8901
107,1973,12.1282
107,1974,12.312
107,1975,13.804
107,1976,13.6251
107,1977,13.3016
107,1978,13.424
107,1979,14.928
107,1980,16.0674
107,1981,16.6297
107,1982,15.785
107,1983,15.9847
107,1984,15.5829
107,1985,16.2193
107,1986,16.084
107,1987,16.4775
107,1988,16.2112
107,1989,17.522
107,1990,16.4365
107,1991,17.4706
107,1992,17.3623
107,1993,15.1298
107,1994,16.8133
107,1995,15.9781
107,1996,16.7154
107,1997,17.827
107,1998,18.7825
107,1999,19.0893
107,2000,20.3581
107,2001,20.0543
107,2002,20.6233
107,2003,20.3511
107,2004,17.9155
107,2005,18.6028
107,2006,18.0887
107,2007,16.7297
107,2008,17.0367
107,2009,16.4252
107,2010,18.0243
107,2011,18.5504
107,2012,18.8105
107,2013,18.5275
107,2014,19.0198
107,2015,18.731
107,2016,18.2501
107,2017,18.652
107,2018,17.8504
107,2019,18.251
107,2020,18.0603
107,2021,18.134
107,2022,18.2816
108,1992,17.6688
108,1993,12.8435
108,1994,10.055
108,1995,6.1617
108,1996,7.3937
108,1997,8.2228
108,1998,4.5973
108,1999,9.8041
108,2000,8.7364
108,2001,12.3224
108,2002,12.7674
108,2003,12.1895
108,2004,10.5669
108,2005,11.6561
108,2006,13.4802
108,2007,16.0741
108,2008,12.5685
108,2009,16.484
108,2010,10.3555
108,2011,21.1612
108,2012,11.1879
108,2013,15.4503
108,2014,14.6478
108,2015,15.5131
108,2016,17.485
108,2017,18.4797
108,2018,18.6818
108,2019,16.4018
108,2020,18.0678
108,2021,15.2918
108,2022,20.2096
109,1961,73.7076
109,1962,70.4251
109,1963,75.8835
109,1964,78.8253
109,1965,85.0959
109,1966,87.7987
109,1967,82.5468
109,1968,80.7328
109,1969,72.6844
109,1970,77.3118
109,1971,80.4224
109,1972,79.5144
109,1973,69.5614
109,1974,73.3019
109,1975,68.7066
109,1976,69.1586
109,1977,66.2666
109,1978,73.8326
109,1979,67.4819
109,1980,65.9906
109,1981,59.6865
109,1982,59.2104
109,1983,59.04
109,1984,63.27
109,1985,60.9973
109,1986,63.25
109,1987,61.1566
109,1988,70.4243
109,1989,56.7784
109,1990,60.6211
109,1991,64.2939
109,1992,64.4294
109,1993,61.0738
109,1994,62.8899
109,1995,60.7109
109,1996,65.5498
109,1997,61.536
109,1998,59.3024
109,1999,59.8533
109,2000,53.8859
109,2001,58.4126
109,2002,60.2513
109,2003,58.3715
109,2004,60.2378
109,2005,52.0684
109,2006,62.9093
109,2007,66.4732
109,2008,64.5594
109,2009,58.9186
109,2010,49.9153
109,2011,54.0061
109,2012,53.9396
109,2013,53.3884
109,2014,60.6254
109,2015,57.025
109,2016,49.7373
109,2017,50.2896
109,2018,49.9612
109,2019,45.2509
109,2020,39.7592
109,2021,41.4392
109,2022,44.5131
11,1961,35.8907
11,1962,35.8516
11,1963,37.1819
11,1964,38.861
11,1965,31.7507
11,1966,42.1187
11,1967,45.5091
11,1968,47.0276
11,1969,48.1655
11,1970,44.0607
11,1971,48.2097
11,1972,45.5525
11,1973,52.0941
11,1974,55.1248
11,1975,51.692
11,1976,57.5136
11,1977,54.8297
11,1978,58.668
11,1979,51.4935
11,1980,62.1719
11,1981,56.0427
11,1982,65.5646
11,1983,68.154
11,1984,72.311
11,1985,72.9383
11,1986,67.186
11,1987,68.6595
11,1988,74.6624
11,1989,71.4226
11,1990,77.2459
11,1991,74.8611
11,1992,70.3355
11,1993,68.9719
11,1994,73.0285
11,1995,70.0384
11,1996,66.6611
11,1997,75.3045
11,1998,75.1202
11,1999,76.3296
11,2000,67.3731
11,2001,74.1208
11,2002,72.1604
11,2003,64.845
11,2004,81.5492
11,2005,75.0607
11,2006,70.6084
11,2007,72.3003
11,2008,85.5617
11,2009,79.0098
11,2010,75.7602
11,2011,88.119
11,2012,73.9102
11,2013,74.5789
11,2014,89.996
11,2015,77.4653
11,2016,89.7308
11,2017,79.0314
11,2018,76.6774
11,2019,84.6429
11,2020,87.4938
11,2021,85.6097
11,2022,85.8011
110,1961,71.9852
110,1962,72.0128
110,1963,68.5115
110,1964,66.8227
110,1965,67.32
110,1966,66.0228
110,1967,71.3591
110,1968,71.9328
110,1969,68.9087
110,1970,62.5694
110,1971,56.3553
110,1972,59.9814
110,1973,59.4203
110,1974,59.1445
110,1975,61.7587
110,1976,57.8619
110,1977,63.2817
110,1978,62.1719
110,1979,61.3282
110,1980,54.4351
110,1981,56.3831
110,1982,58.6445
110,1983,57.7798
110,1984,63.4197
110,1985,63.1013
110,1986,63.3657
110,1987,60.9372
110,1988,58.671
110,1989,60.2208
110,1990,59.7108
110,1991,57.0524
110,1992,60.0974
110,1993,49.3012
110,1994,62.3497
110,1995,58.9502
110,1996,57.9154
110,1997,57.8132
110,1998,54.0968
110,1999,55.9566
110,2000,57.8232
110,2001,57.4888
110,2002,57.535
110,2003,53.4757
110,2004,56.0971
110,2005,58.1704
110,2006,55.7559
110,2007,57.6705
110,2008,58.9354
110,2009,55.4244
110,2010,54.3224
110,2011,55.0507
110,2012,56.864
110,2013,56.4704
110,2014,57.4923
110,2015,57.6457
110,2016,56.1021
110,2017,57.4135
110,2018,55.4838
110,2019,57.62
110,2020,56.9023
110,2021,58.3946
110,2022,57.2392
112,1961,25.0196
112,1962,19.7002
112,1963,15.4121
112,1964,40.8438
112,1965,39.0428
112,1966,17.5766
112,1967,26.9915
112,1968,13.0699
112,1969,19.3398
112,1970,7.2515
112,1971,18.2349
112,1972,22.5494
112,1973,6.6272
112,1974,26.3755
112,1975,7.3396
112,1976,8.9534
112,1977,8.8751
112,1978,10.5826
112,1979,5.3782
112,1980,16.9559
112,1981,10.5199
112,1982,10.6045
112,1983,14.373
112,1984,12.7159
112,1985,13.1092
112,1986,8.5372
112,1987,13.0641
112,1988,14.7149
112,1989,11.0135
112,1990,23.5204
112,1991,20.9927
112,1992,19.0122
112,1993,14.5538
112,1994,16.9667
112,1995,16.386
112,1996,17.9157
112,1997,17.3675
112,1998,19.0804
112,1999,12.5302
112,2000,17.6159
112,2001,15.0271
112,2002,26.1907
112,2003,21.8422
112,2004,20.5637
112,2005,25.2873
112,2006,23.1017
112,2007,24.6265
112,2008,22.6117
112,2009,21.387
112,2010,27.8605
112,2011,29.064
112,2012,23.5719
112,2013,23.9993
112,2014,23.8481
112,2015,27.0177
112,2016,29.5365
112,2017,27.5821
112,2018,27.4594
112,2019,27.3761
112,2020,28.9314
112,2021,30.6416
112,2022,27.7033
113,1992,26.6024
113,1993,25.5391
113,1994,19.1976
113,1995,18.1698
113,1996,24.5778
113,1997,29.3418
113,1998,30.4779
113,1999,31.5564
113,2000,31.1626
113,2001,35.2173
113,2002,34.3283
113,2003,34.1319
113,2004,36.1415
113,2005,35.062
113,2006,33.683
113,2007,31.9398
113,2008,31.9712
113,2009,36.2565
113,2010,32.2269
113,2011,33.4527
113,2012,29.6393
113,2013,34.665
113,2014,29.2436
113,2015,35.7522
113,2016,36.4137
113,2017,36.5164
113,2018,37.7278
113,2019,38.247
113,2020,38.216
113,2021,29.8091
113,2022,37.734
114,1961,10.6094
114,1962,11.1975
114,1963,12.0054
114,1964,12.2877
114,1965,12.5063
114,1966,12.1146
114,1967,13.6078
114,1968,15.1855
114,1969,15.9057
114,1970,15.5614
114,1971,15.4804
114,1972,16.1254
114,1973,17.6155
114,1974,18.4722
114,1975,17.0876
114,1976,19.1598
114,1977,19.6917
114,1978,19.804
114,1979,19.4593
114,1980,19.2052
114,1981,19.5243
114,1982,21.8091
114,1983,21.579
114,1984,17.7154
114,1985,18.6856
114,1986,20.6469
114,1987,18.8756
114,1988,19.8018
114,1989,19.6511
114,1990,19.8394
114,1991,22.0314
114,1992,21.8049
114,1993,21.1777
114,1994,21.6753
114,1995,22.2904
114,1996,22.199
114,1997,21.0144
114,1998,23.6972
114,1999,22.588
114,2000,21.3414
114,2001,23.9893
114,2002,25.1297
114,2003,25.3102
114,2004,23.8108
114,2005,26.5579
114,2006,28.4766
114,2007,27.52
114,2008,24.2904
114,2009,24.3519
114,2010,29.1168
114,2011,26.19
114,2012,28.3577
114,2013,29.8491
114,2014,28.8997
114,2015,30.3809
114,2016,28.0286
114,2017,27.644
114,2018,29.9074
114,2019,28.5126
114,2020,34.5918
114,2021,31.6635
114,2022,29.0871
115,1961,13.6442
115,1962,11.6835
115,1963,14.3338
115,1964,14.9602
115,1965,13.4925
115,1966,13.0737
115,1967,13.8178
115,1968,17.478
115,1969,14.7529
115,1970,20.4055
115,1971,23.1981
115,1972,17.1514
115,1973,11.1053
115,1974,8.0561
115,1975,10.8396
115,1976,10.8721
115,1977,10.2877
115,1978,9.4669
115,1979,6.1903
115,1980,13.0069
115,1981,11.9913
115,1982,14.5665
115,1983,15.3448
115,1984,10.433
115,1985,12.514
115,1986,12.3752
115,1987,9.7878
115,1988,11.1209
115,1989,10.9891
115,1990,10.5582
115,1991,10.4213
115,1992,10.0062
115,1993,10.3293
115,1994,9.8122
115,1995,13.7241
115,1996,13.7041
115,1997,14.1356
115,1998,13.8549
115,1999,16.0443
115,2000,16.0587
115,2001,16.3047
115,2002,15.6455
115,2003,19.7965
115,2004,18.8636
115,2005,26.1148
115,2006,27.155
115,2007,29.5226
115,2008,32.0193
115,2009,34.9408
115,2010,37.1998
115,2011,40.1753
115,2012,41.8298
115,2013,41.9144
115,2014,42.7825
115,2015,41.9402
115,2016,44.9612
115,2017,46.8024
115,2018,47.4579
115,2019,44.7844
115,2020,44.4155
115,2021,48.7776
115,2022,48.7023
116,1961,33.9254
116,1962,35.443
116,1963,38.1401
116,1964,39.4631
116,1965,36.5574
116,1966,38.7773
116,1967,37.5551
116,1968,37.3536
116,1969,41.6709
116,1970,42.0402
116,1971,43.2133
116,1972,42.5284
116,1973,43.9709
116,1974,47.0534
116,1975,48.7506
116,1976,50.7168
116,1977,52.9013
116,1978,53.6413
116,1979,55.1663
116,1980,51.8398
116,1981,54.8942
116,1982,50.2049
116,1983,51.7157
116,1984,55.4653
116,1985,55.5928
116,1986,58.5357
116,1987,59.6379
116,1988,60.1674
116,1989,61.4975
116,1990,61.9468
116,1991,74.1005
116,1992,71.0825
116,1993,71.2606
116,1994,60.329
116,1995,42.2694
116,1996,38.2847
116,1997,39.5225
116,1998,47.7351
116,1999,45.2451
116,2000,41.6665
116,2001,47.0152
116,2002,48.7529
116,2003,49.6164
116,2004,50.2403
116,2005,49.8303
116,2006,50.1066
116,2007,45.3831
116,2008,48.4254
116,2009,47.561
116,2010,47.4845
116,2011,48.7482
116,2012,50.4679
116,2013,50.9637
116,2014,50.8894
116,2015,47.6055
116,2016,48.2319
116,2017,45.9046
116,2018,41.4421
116,2019,51.7421
116,2020,45.7659
116,2021,45.1603
116,2022,44.4279
117,1961,58.9515
117,1962,55.3122
117,1963,56.1598
117,1964,65.0177
117,1965,63.7481
117,1966,67.9502
117,1967,63.2955
117,1968,64.7544
117,1969,71.7292
117,1970,70.231
117,1971,70.8383
117,1972,71.9868
117,1973,71.8868
117,1974,75.2637
117,1975,84.7912
117,1976,91.9709
117,1977,89.1191
117,1978,98.274
117,1979,95.5859
117,1980,70.7508
117,1981,83.3454
117,1982,84.0274
117,1983,85.0944
117,1984,87.6986
117,1985,83.2168
117,1986,83.1335
117,1987,80.7327
117,1988,86.9013
117,1989,87.6767
117,1990,83.857
117,1991,77.0957
117,1992,77.9767
117,1993,75.388
117,1994,75.2218
117,1995,77.4179
117,1996,83.6545
117,1997,83.3409
117,1998,80.1607
117,1999,82.8343
117,2000,84.4787
117,2001,88.1886
117,2002,80.8624
117,2003,76.7748
117,2004,84.2701
117,2005,82.2854
117,2006,81.6627
117,2007,77.7714
117,2008,84.4643
117,2009,85.3406
117,2010,77.7257
117,2011,79.354
117,2012,74.4583
117,2013,78.6057
117,2014,81.2699
117,2015,78.5299
117,2016,78.1276
117,2017,78.1645
117,2018,79.4523
117,2019,79.2431
117,2020,75.4796
117,2021,82.01
117,2022,81.309
118,1961,14.2782
118,1962,17.8524
118,1963,18.7088
118,1964,22.1645
118,1965,26.3845
118,1966,29.8141
118,1967,34.2451
118,1968,41.3318
118,1969,49.2505
118,1970,55.3915
118,1971,63.6421
118,1972,61.6509
118,1973,108.976
118,1974,151.1495
118,1975,111.515
118,1976,109.68
118,1977,120.5753
118,1978,107.3794
118,1979,122.7123
118,1980,144.3376
118,1981,84.267
118,1982,67.9249
118,1983,65.788
118,1984,56.1951
118,1985,89.8141
118,1986,79.0495
118,1987,91.2258
118,1988,85.7339
118,1989,85.5818
118,1990,59.8095
118,1991,20.283
118,1992,21.8387
118,1993,41.7549
118,1994,53.658
118,1995,69.0764
118,1996,70.9679
118,1997,77.8971
118,1998,96.1569
118,1999,90.8046
118,2000,67.6897
118,2001,52.14
118,2002,58.4063
118,2003,70.9438
118,2004,71.3099
118,2005,79.7943
118,2006,91.4024
118,2007,95.7155
118,2008,87.0116
118,2009,86.9737
118,2010,93.3838
118,2011,122.3549
118,2012,110.4331
118,2013,116.3434
118,2014,126.3628
118,2015,103.1896
118,2016,89.6967
118,2017,94.3481
118,2018,104.4131
118,2019,126.4012
118,2020,105.3298
118,2021,113.6764
118,2022,115.3619
119,1992,16.6592
119,1993,17.7558
119,1994,12.5743
119,1995,17.188
119,1996,21.9811
119,1997,22.9962
119,1998,21.6716
119,1999,19.863
119,2000,22.7505
119,2001,23.2967
119,2002,26.3228
119,2003,24.8593
119,2004,27.503
119,2005,31.3454
119,2006,24.9313
119,2007,33.5939
119,2008,36.6223
119,2009,36.2803
119,2010,32.4968
119,2011,32.4731
119,2012,46.8077
119,2013,42.5084
119,2014,44.6016
119,2015,62.4566
119,2016,55.1141
119,2017,57.2549
119,2018,40.8765
119,2019,61.6986
119,2020,67.993
119,2021,57.2276
119,2022,60.845
12,1961,12.3185
12,1962,12.7408
12,1963,13.204
12,1964,13.5649
12,1965,13.9652
12,1966,18.5524
12,1967,22.9345
12,1968,20.9978
12,1969,18.8641
12,1970,26.7109
12,1971,16.8307
12,1972,31.8039
12,1973,30.9421
12,1974,32.4222
12,1975,35.9485
12,1976,43.6425
12,1977,39.1518
12,1978,33.7296
12,1979,34.6617
12,1980,33.6947
12,1981,41.2942
12,1982,41.5098
12,1983,32.87
12,1984,40.0616
12,1985,34.0125
12,1986,31.0999
12,1987,31.8803
12,1988,36.5602
12,1989,41.837
12,1990,43.705
12,1991,36.8244
12,1992,31.877
12,1993,37.5226
12,1994,43.9214
12,1995,35.9949
12,1996,40.3809
12,1997,36.2318
12,1998,41.0601
12,1999,43.2766
12,2000,43.1019
12,2001,48.5741
12,2002,41.0469
12,2003,40.4153
12,2004,41.831
12,2005,41.8015
12,2006,45.5244
12,2007,47.0066
12,2008,47.2449
12,2009,46.2294
12,2010,53.4771
12,2011,49.1668
12,2012,49.0709
12,2013,49.1981
12,2014,51.516
12,2015,52.301
12,2016,52.2888
12,2017,52.5906
12,2018,52.778
12,2019,53.1306
12,2020,53.0932
12,2021,53.1543
12,2022,53.3727
120,1961,13.1893
120,1962,12.7344
120,1963,12.9311
120,1964,17.5734
120,1965,17.7374
120,1966,17.8386
120,1967,19.3333
120,1968,18.597
120,1969,20.8731
120,1970,20.9645
120,1971,19.2988
120,1972,18.2917
120,1973,18.9338
120,1974,18.8447
120,1975,18.3867
120,1976,15.0518
120,1977,16.244
120,1978,14.6897
120,1979,18.4025
120,1980,20.9535
120,1981,22.7492
120,1982,21.8633
120,1983,21.5307
120,1984,24.8034
120,1985,24.8684
120,1986,25.4907
120,1987,22.9492
120,1988,20.572
120,1989,26.4916
120,1990,28.7005
120,1991,24.2894
120,1992,28.4378
120,1993,25.3265
120,1994,29.5912
120,1995,26.4395
120,1996,26.5636
120,1997,29.3204
120,1998,30.451
120,1999,35.2443
120,2000,38.9361
120,2001,37.5359
120,2002,38.3689
120,2003,36.1395
120,2004,36.7837
120,2005,38.3432
120,2006,38.2934
120,2007,40.6251
120,2008,44.9199
120,2009,47.0542
120,2010,48.5373
120,2011,52.2821
120,2012,53.7318
120,2013,52.9489
120,2014,62.7965
120,2015,68.4391
120,2016,70.3117
120,2017,65.2066
120,2018,64.6221
120,2019,65.2088
120,2020,68.1104
120,2021,68.5285
120,2022,70.0352
121,1961,19.3504
121,1962,19.0006
121,1963,18.8417
121,1964,19.3055
121,1965,18.0585
121,1966,18.8101
121,1967,20.2129
121,1968,16.5922
121,1969,14.1373
121,1970,15.8361
121,1971,16.8564
121,1972,19.2645
121,1973,17.4173
121,1974,20.6434
121,1975,16.6409
121,1976,15.8445
121,1977,16.3076
121,1978,17.3278
121,1979,17.2868
121,1980,18.0065
121,1981,16.2326
121,1982,18.2091
121,1983,17.3583
121,1984,17.9566
121,1985,20.7135
121,1986,23.2489
121,1987,27.6947
121,1988,28.5805
121,1989,30.9203
121,1990,32.9791
121,1991,36.159
121,1992,39.1448
121,1993,37.7268
121,1994,39.7925
121,1995,44.1912
121,1996,45.4316
121,1997,39.8281
121,1998,36.7697
121,1999,43.7692
121,2000,44.2105
121,2001,41.8053
121,2002,42.5429
121,2003,41.0821
121,2004,45.979
