geo,year,esb_seed_cropland_nitrogen
115,1974,4221.7061
115,1975,4271.4634
115,1976,4309.9556
115,1977,4269.105
115,1978,4074.5303
115,1979,4418.9558
115,1980,4495.0908
115,1981,4557.4886
115,1982,4606.3421
115,1983,4444.6309
115,1984,4469.5096
115,1985,4417.9418
115,1986,4346.9801
115,1987,4688.226
115,1988,4683.8975
115,1989,4671.4581
115,1990,4705.7381
115,1991,4650.1494
115,1992,4672.1951
115,1993,4709.513
115,1994,4784.149
115,1995,4833.9063
115,1996,4787.8233
115,1997,4792.914
115,1998,4822.7828
115,1999,4930.0581
115,2000,4900.0887
115,2001,4721.921
115,2002,4852.4606
115,2003,4927.7601
115,2004,5080.9718
115,2005,6058.8361
115,2006,6194.3855
115,2007,6155.1564
115,2008,6338.8258
115,2009,6527.0632
115,2010,6404.319
115,2011,6647.2647
115,2012,6751.6064
115,2013,7024.3356
115,2014,6787.4489
115,2015,6908.5619
115,2016,6781.4162
115,2017,6834.8477
115,2018,6845.9712
115,2019,6705.5283
115,2020,7214.124
115,2021,7279.8965
115,2022,7055.7875
116,1961,4608.1292
116,1962,4813.4356
116,1963,4809.6783
116,1964,4823.4155
116,1965,4414.4727
116,1966,4432.2026
116,1967,4500.445
116,1968,4525.3236
116,1969,4537.6623
116,1970,4550.0011
116,1971,4711.1661
116,1972,4748.3834
116,1973,4785.5002
116,1974,4861.0085
116,1975,4899.0172
116,1976,4896.6844
116,1977,4937.3008
116,1978,4943.9839
116,1979,4909.8666
116,1980,4968.4205
116,1981,4969.7185
116,1982,4972.4535
116,1983,5049.0447
116,1984,5139.5882
116,1985,5198.2269
116,1986,5244.3415
116,1987,5372.849
116,1988,5394.6908
116,1989,5484.4551
116,1990,5400.774
116,1991,5119.0029
116,1992,5091.0432
116,1993,5176.0626
116,1994,5091.5285
116,1995,4869.1008
116,1996,4833.1959
116,1997,5153.8121
116,1998,4903.9751
116,1999,5360.4451
116,2000,5065.029
116,2001,5056.6078
116,2002,5098.555
116,2003,4980.0212
116,2004,4999.9487
116,2005,5045.833
116,2006,4980.8851
116,2007,5011.5493
116,2008,5011.1631
116,2009,5013.8981
116,2010,6015.7911
116,2011,5810.2732
116,2012,5290.4221
116,2013,5424.3832
116,2014,4746.1947
116,2015,4784.8456
116,2016,4266.9136
116,2017,4449.9488
116,2018,4188.4145
116,2019,4188.4145
116,2020,4188.4145
116,2021,4188.4145
116,2022,4188.4145
117,1961,3365.7296
117,1962,3405.9569
117,1963,3600.4616
117,1964,3921.8085
117,1965,3704.8864
117,1966,3878.6481
117,1967,3909.173
117,1968,3851.6777
117,1969,3809.9331
117,1970,3809.578
117,1971,3622.5295
117,1972,3610.9769
117,1973,3558.8266
117,1974,3560.3851
117,1975,3248.6092
117,1976,3046.723
117,1977,3014.9305
117,1978,2750.2138
117,1979,2485.2761
117,1980,2494.5507
117,1981,2389.1145
117,1982,2397.9045
117,1983,2429.1776
117,1984,2136.8874
117,1985,2105.3116
117,1986,2260.4482
117,1987,2198.0335
117,1988,2376.0959
117,1989,2233.03
117,1990,2138.835
117,1991,2151.6521
117,1992,2199.8743
117,1993,2014.1397
117,1994,1990.405
117,1995,2130.6446
117,1996,2147.8458
117,1997,2108.4998
117,1998,1989.2351
117,1999,2071.4762
117,2000,2119.9599
117,2001,2186.7941
117,2002,2189.3441
117,2003,2168.8931
117,2004,2274.6375
117,2005,2368.7125
117,2006,2312.0996
117,2007,2386.7266
117,2008,2383.4502
117,2009,2474.7631
117,2010,2540.6009
117,2011,2523.0159
117,2012,2501.4038
117,2013,2653.5489
117,2014,2620.3735
117,2015,2723.7447
117,2016,2646.4937
117,2017,2665.5498
117,2018,2800.6813
117,2019,2824.8636
117,2020,2784.1288
117,2021,2813.6328
117,2022,2835.2739
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,20.2
118,1984,20.2
118,1985,20.2
118,1986,20.2
118,1987,40.4
118,1988,40.4
118,1989,40.4
118,1990,40.4
118,1991,0
118,1992,20.2
118,1993,20.2
118,1994,40.4
118,1995,43.135
118,1996,43.135
118,1997,43.135
118,1998,43.135
118,1999,43.135
118,2000,43.135
118,2001,63.335
118,2002,63.335
118,2003,63.335
118,2004,63.335
118,2005,43.135
118,2006,43.135
118,2007,43.135
118,2008,43.135
118,2009,63.335
118,2010,43.135
118,2011,45.87
118,2012,66.07
118,2013,63.335
118,2014,83.535
118,2015,86.27
118,2016,101
118,2017,106.47
118,2018,164.335
118,2019,164.335
118,2020,123.935
118,2021,83.535
118,2022,144.135
119,1992,4508.541
119,1993,3529.9762
119,1994,3006.1555
119,1995,3200.2082
119,1996,3366.2403
119,1997,3189.9187
119,1998,2694.555
119,1999,2508.9772
119,2000,2597.5874
119,2001,2652.7823
119,2002,2479.3656
119,2003,2580.9581
119,2004,2714.2956
119,2005,2931.1761
119,2006,2916.6967
119,2007,2969.161
119,2008,2987.4732
119,2009,2927.8718
119,2010,2962.8526
119,2011,2954.212
119,2012,3275.0587
119,2013,3285.7968
119,2014,3721.8069
119,2015,4176.8165
119,2016,4386.5894
119,2017,4228.3823
119,2018,4578.5646
119,2019,3773.9702
119,2020,4316.9416
119,2021,4277.994
119,2022,4114.4399
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0.84
12,2017,0.56
12,2018,0.56
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,1961,2656.7306
120,1962,2631.8519
120,1963,2644.2913
120,1964,2743.8058
120,1965,2756.2452
120,1966,2756.2452
120,1967,2781.1238
120,1968,2768.6845
120,1969,2830.8811
120,1970,2830.8811
120,1971,2781.1238
120,1972,2793.5631
120,1973,2830.8811
120,1974,2807.9461
120,1975,2823.0198
120,1976,2686.2879
120,1977,2760.5202
120,1978,2772.9596
120,1979,2847.5955
120,1980,2937.4058
120,1981,2987.1631
120,1982,2962.2844
120,1983,2982.4844
120,1984,3057.4233
120,1985,3097.4763
120,1986,3107.2812
120,1987,2995.2267
120,1988,2895.7121
120,1989,3097.4763
120,1990,3144.4986
120,1991,3070.7477
120,1992,3147.2336
120,1993,3022.8404
120,1994,3244.8982
120,1995,3170.2623
