geo,year,esb_mineral_fertilizers_cropland_phosphorus
102,1964,5526.3654
102,1965,6474.6
102,1966,5886
102,1967,10987.2
102,1968,10555.56
102,1969,11772
102,1970,12967.6428
102,1971,24191.46
102,1972,27649.2888
102,1973,45310.6242
102,1974,53014.221
102,1975,59409.36
102,1976,56287.818
102,1977,64785.24
102,1978,49675.878
102,1979,77967.918
102,1980,119258.208
102,1981,111516.156
102,1982,156732.408
102,1983,167668.9884
102,1984,169707.5064
102,1985,170533.3122
102,1986,146620.4562
102,1987,168270.7338
102,1988,193327.8282
102,1989,214093.44
102,1990,230338.8
102,1991,192276
102,1992,191334.24
102,1993,125999.64
102,1994,144403.2
102,1995,148719.6
102,1996,146796.84
102,1997,133421.4936
102,1998,129492
102,1999,141734.88
102,2000,161930.3346
102,2001,121908.4776
102,2002,126826.8781
102,2003,141962.7212
102,2004,161179.5262
102,2005,175471.7094
102,2006,211432.195
102,2007,157108.8334
102,2008,151107.0715
102,2009,135071.0216
102,2010,147757.1134
102,2011,61796.5568
102,2012,50880.5774
102,2013,79939.0766
102,2014,82392.4124
102,2015,39135.2684
102,2016,29070.2084
102,2017,47336.6933
102,2018,45403.8172
102,2019,53644.2172
102,2020,35829.2572
102,2021,32395.7572
102,2022,43284.8572
103,1961,300.84
103,1962,261.6
103,1963,90.906
103,1964,171.348
103,1965,352.724
103,1966,902.302
103,1967,1173.058
103,1968,1083.46
103,1969,1748.36
103,1970,1744
103,1971,2523.786
103,1972,2925.56
103,1973,2609.242
103,1974,2627.336
103,1975,3052
103,1976,3488
103,1977,3597
103,1978,5668
103,1979,8458.4
103,1980,7804.4
103,1981,5711.6
103,1982,6540
103,1983,13516
103,1984,17876
103,1985,23805.6
103,1986,26639.6
103,1987,28601.6
103,1988,31217.6
103,1989,32743.6
103,1990,32700
103,1991,17309.2
103,1992,34880
103,1993,48396
103,1994,61476
103,1995,47175.2
103,1996,45300.4
103,1997,48657.6
103,1998,57595.6
103,1999,57857.2
103,2000,51099.2
103,2001,45583.8
103,2002,55241.2
103,2003,29996.8
103,2004,7328.724
103,2005,26270.526
103,2006,31828
103,2007,32817.72
103,2008,33711.52
103,2009,29946.878
103,2010,26024.84
103,2011,26024.84
103,2012,19578.4514
103,2013,34175.3695
103,2014,10755.2393
103,2015,16352.2977
103,2016,17520.8518
103,2017,33341.8661
103,2018,52413.3912
103,2019,46631.6257
103,2020,24651.44
103,2021,20705.64
103,2022,31627.44
104,1961,9136.2841
104,1962,10798.8654
104,1963,11161.3951
104,1964,10804.8604
104,1965,9833.9102
104,1966,12469.4561
104,1967,14320.856
104,1968,15452.712
104,1969,16205.684
104,1970,17500.604
104,1971,17100.138
104,1972,20157.588
104,1973,18522.152
104,1974,11121.924
104,1975,12907.9544
104,1976,14325.652
104,1977,16776.408
104,1978,17658.872
104,1979,14934.744
104,1980,13874.828
104,1981,13587.068
104,1982,13927.584
104,1983,14551.064
104,1984,14512.696
104,1985,12776.544
104,1986,14349.632
104,1987,13687.784
104,1988,14244.12
104,1989,13956.36
104,1990,13284.92
104,1991,13265.736
104,1992,13141.04
104,1993,13141.04
104,1994,13524.72
104,1995,13524.72
104,1996,12277.76
104,1997,10838.96
104,1998,11126.72
104,1999,11030.8
104,2000,9208.32
104,2001,9304.24
104,2002,9468.2152
104,2003,9302.8012
104,2004,8324.4172
104,2005,8118.6208
104,2006,7495.7643
104,2007,5821.9603
104,2008,4813.6013
104,2009,5718.8463
104,2010,5369.074
104,2011,7906.0142
104,2012,7883.0893
104,2013,7896.8538
104,2014,7863.2804
104,2015,8305.2927
104,2016,8621.8742
104,2017,9592.6988
104,2018,10125.0452
104,2019,9385.7701
104,2020,9761.6441
104,2021,9629.5647
104,2022,7140.0287
105,1961,5533.712
105,1962,5099.02
105,1963,4445.892
105,1964,4959.5
105,1965,5181.86
105,1966,4618.33
105,1967,5148.07
105,1968,5357.35
105,1969,6274.04
105,1970,6777.62
105,1971,7075.19
105,1972,7231.06
105,1973,6634.83
105,1974,7794.59
105,1975,8794.12
105,1976,8656.562
105,1977,8959.8
105,1978,9295.52
105,1979,9069.89
105,1980,7847.128
105,1981,7043.58
105,1982,7804.4
105,1983,7891.6
105,1984,8502
105,1985,7978.8
105,1986,7542.8
105,1987,7848
105,1988,9592
105,1989,9156
105,1990,9156
105,1991,8720
105,1992,9374
105,1993,9592
105,1994,9592
105,1995,9592
105,1996,8284
105,1997,10028
105,1998,10028
105,1999,6540
105,2000,6540
105,2001,5602.6
105,2002,5798.8
105,2003,5864.2
105,2004,7281.2
105,2005,7085
105,2006,7237.6
105,2007,6169.4
105,2008,5907.8
105,2009,4621.6
105,2010,4621.6
105,2011,4403.6
105,2012,5166.6
105,2013,3357.2
105,2014,2572.4
105,2015,2485.2
105,2016,2528.8
105,2017,2528.8
105,2018,2572.4
105,2019,2965.8486
105,2020,2905.4604
105,2021,3020.0717
105,2022,3384.1819
106,1961,155766.3192
106,1962,147769.2072
106,1963,143461.44
106,1964,157178.9592
106,1965,177628.689
106,1966,181638.8208
106,1967,182327.4828
106,1968,183401.0892
106,1969,190813.5252
106,1970,203423.6916
106,1971,225479.907
106,1972,228889.6668
106,1973,185982.1002
106,1974,144730.6578
106,1975,192127.2804
106,1976,193593.6792
106,1977,247153.14
106,1978,326161.5066
106,1979,338964.93
106,1980,294412.815
106,1981,277672.05
106,1982,279614.8224
106,1983,279070.5636
106,1984,281132.4294
106,1985,278087.2092
106,1986,282544.4808
106,1987,315329.3046
106,1988,279675.0558
106,1989,238761.0774
106,1990,251265.492
106,1991,259762.914
106,1992,241129.8
106,1993,232300.8
106,1994,228376.8
106,1995,212680.8
106,1996,225630
106,1997,196592.4
106,1998,199339.2
106,1999,201693.6
106,2000,197769.6
106,2001,162183.0402
106,2002,150121.0566
106,2003,151097.7402
106,2004,139484.6622
106,2005,123851.4462
106,2006,127920.6342
106,2007,117596.0016
106,2008,77083.056
106,2009,85244.5836
106,2010,71466.6348
106,2011,74050.0002
106,2012,65923.2
106,2013,66759.012
106,2014,67044.483
106,2015,66571.641
106,2016,63619.812
106,2017,66079.179
106,2018,64900.2132
106,2019,71415.0342
106,2020,82398.683
106,2021,48129.8691
106,2022,46761.1524
107,1961,309.778
107,1962,428.806
107,1963,607.784
107,1964,653.564
107,1965,759.512
107,1966,872
107,1967,1215.35
107,1968,1006.506
107,1969,1094.796
107,1970,1199
107,1971,1465.396
107,1972,1641.322
107,1973,1825.75
107,1974,1955.678
107,1975,2441.6
107,1976,2746.8
107,1977,3662.4
107,1978,3095.6
107,1979,3662.4
107,1980,4316.4
107,1981,3836.8
107,1982,3182.8
107,1983,2834
107,1984,3706
107,1985,3182.8
107,1986,3052
107,1987,2659.6
107,1988,3488
107,1989,4796
107,1990,3575.2
107,1991,3706
107,1992,3924
107,1993,6104
107,1994,6976
107,1995,6976
107,1996,6540
107,1997,10900
107,1998,9810
107,1999,6409.2
107,2000,4817.8
107,2001,8545.6
107,2002,10307.694
107,2003,11514.324
107,2004,3586.1
107,2005,4522.628
107,2006,9224.016
107,2007,7806.362
107,2008,3213.32
107,2009,3661.964
107,2010,10581.066
107,2011,4445.456
107,2012,7463.5875
107,2013,15126.2592
107,2014,15834.648
107,2015,18259.2985
107,2016,19825.7048
107,2017,19202.0308
107,2018,11764.9978
107,2019,27809.8981
107,2020,22266.8644
107,2021,27230.3713
107,2022,7879.3375
108,1992,137340
108,1993,100716
108,1994,21800
108,1995,10900
108,1996,25244.4
108,1997,15260
108,1998,87.2
108,1999,915.6
108,2000,2136.4
108,2001,2398
108,2002,4948.6
108,2003,5689.8
108,2004,7957
108,2005,4120.2
108,2006,3575.2
108,2007,5777
108,2008,4447.2
108,2009,7215.8
108,2010,4858.348
108,2011,9489.54
108,2012,6492.912
108,2013,11864.868
108,2014,15293.79
108,2015,17093.598
108,2016,14855.5184
108,2017,22634.8593
108,2018,21122.8113
108,2019,17859.589
108,2020,32910.152
108,2021,24110.8
108,2022,22366.8
109,1961,617.376
109,1962,738.148
109,1963,746.432
109,1964,1203.36
109,1965,922.14
109,1966,1054.248
109,1967,1960.692
109,1968,1395.2
109,1969,1220.8
109,1970,1315.848
109,1971,1517.716
109,1972,1526
109,1973,1569.6
109,1974,3008.4
109,1975,1962
109,1976,566.8
109,1977,1874.8
109,1978,923.448
109,1979,837.992
109,1980,1307.564
109,1981,1268.76
109,1982,1349.856
109,1983,892.928
109,1984,2310.8
109,1985,872
109,1986,872
109,1987,2092.8
109,1988,2122.884
109,1989,1787.6
109,1990,1569.6
109,1991,1656.8
109,1992,1787.6
109,1993,2354.4
109,1994,2354.4
109,1995,2180
109,1996,2310.8
109,1997,2595.072
109,1998,2283.332
109,1999,2200.056
109,2000,2267.2
109,2001,2138.58
109,2002,1821.608
109,2003,2143.376
109,2004,2703.636
109,2005,2029.58
109,2006,796.572
109,2007,10.028
109,2008,44.908
109,2009,978.82
109,2010,1002.8
109,2011,1529.924
109,2012,1622.792
109,2013,1375.2552
109,2014,1333.4907
109,2015,423.6198
109,2016,1111.1286
109,2017,596.0687
109,2018,2281.0452
109,2019,1597.8637
109,2020,1147.7569
109,2021,1060.5569
109,2022,898.2995
11,1961,39319.8534
11,1962,43370.5986
11,1963,49675.2894
11,1964,50278.6044
11,1965,51614.334
11,1966,49937.2164
11,1967,55266.597
11,1968,46440.3438
11,1969,57578.2254
11,1970,48172.3974
11,1971,53635.7826
11,1972,49446.7164
11,1973,48295.611
11,1974,34184.3184
11,1975,29999.7648
11,1976,35116.0722
11,1977,37793.025
11,1978,37670.4
11,1979,38984.94
11,1980,38965.32
11,1981,36454.941
11,1982,32698.1034
11,1983,37096.9074
11,1984,37278
11,1985,35491.7952
11,1986,28331.28
11,1987,27232.56
11,1988,28723.68
11,1989,25152.84
11,1990,28880.64
11,1991,27624.96
11,1992,25506
11,1993,25113.6
11,1994,21974.4
11,1995,20404.8
11,1996,22027.7664
11,1997,22949.3178
11,1998,22418.5968
11,1999,19914.8886
11,2000,18942.7176
11,2001,18480.4704
11,2002,18077.4756
11,2003,16322.4666
11,2004,15373.6434
11,2005,13953.744
11,2006,13769.1198
11,2007,14974.965
11,2008,12106.3248
11,2009,7755.9822
11,2010,11207.1402
11,2011,13590.3816
11,2012,12988.0476
11,2013,13647.2796
11,2014,14662.2222
11,2015,12310.8084
11,2016,13272.0275
11,2017,11816.1646
11,2018,11647.2286
11,2019,12596.0341
11,2020,13028.3804
11,2021,10124.6479
11,2022,6434.2142
110,1961,197614.82
110,1962,200954.58
110,1963,224544.36
110,1964,226066
110,1965,243288
110,1966,271889.6
110,1967,296480
110,1968,306660.6
110,1969,302060.8
110,1970,285972.4
110,1971,288370.4
110,1972,318149.2
110,1973,345726.2
110,1974,301799.2
110,1975,271758.8
110,1976,321637.2
110,1977,325692
110,1978,337900
110,1979,362316
110,1980,300840
110,1981,306290
110,1982,314356
110,1983,333540
110,1984,335720
110,1985,318716
110,1986,328308
110,1987,333976
110,1988,316536
110,1989,317408
110,1990,300840
110,1991,303456
110,1992,304764
110,1993,317408
110,1994,306813.2
110,1995,275290.4
110,1996,266003.6
110,1997,258330
110,1998,244726.8
110,1999,248302
110,2000,254188
110,2001,222796
110,2002,210152
110,2003,211765.2
110,2004,205094.4
110,2005,202042.4
110,2006,204048
110,2007,219613.2
110,2008,147411.6
110,2009,135116.4
110,2010,173571.6
110,2011,164677.2
110,2012,162846
110,2013,158682.2
110,2014,153428.4
110,2015,147673.2
110,2016,146299.8
110,2017,154605.6
110,2018,147433.4
110,2019,142310.4
110,2020,140413.8
110,2021,135312.6
110,2022,129731.8
112,1961,219.744
112,1962,578.572
112,1963,398.504
112,1964,488.974
112,1965,348.8
112,1966,183.774
112,1967,382.372
112,1968,294.518
112,1969,252.662
112,1970,381.718
112,1971,306.508
112,1972,316.1
112,1973,555.9
112,1974,654
112,1975,1351.6
112,1976,1255.244
112,1977,1526
112,1978,1700.4
112,1979,2703.2
112,1980,3052
112,1981,1449.046
112,1982,3008.4
112,1983,2834
112,1984,2834
112,1985,1390.84
112,1986,529.74
112,1987,1222.108
112,1988,4019.702
112,1989,1962
112,1990,2834
112,1991,1962
112,1992,2005.6
112,1993,3488
112,1994,3488
112,1995,3488
112,1996,4872.3
112,1997,3962.15
112,1998,2004.728
112,1999,2180
112,2000,1953.28
112,2001,2092.8
112,2002,4578
112,2003,4796
112,2004,1526
112,2005,1526
112,2006,1526
112,2007,1744
112,2008,2180
112,2009,2616
112,2010,2616
112,2011,2616
112,2012,2616
112,2013,948.736
112,2014,1258.078
112,2015,1609.276
112,2016,1464.524
112,2017,1769.506
112,2018,1355.306
112,2019,1684.486
112,2020,1626.934
112,2021,1414.82
112,2022,985.36
113,1992,741.2
113,1993,436
113,1994,436
113,1995,436
113,1996,436
113,1997,436
113,1998,471.752
113,1999,518.404
113,2000,610.4
113,2001,349.89
113,2002,88.29
113,2003,789.16
113,2004,734.224
113,2005,886.824
113,2006,720.272
113,2007,1134.036
113,2008,761.692
113,2009,551.976
113,2010,1396.944
113,2011,856.304
113,2012,1784.548
113,2013,3732.814
113,2014,1627.806
113,2015,227.6792
113,2016,1247.021
113,2017,854.2875
113,2018,1742.91
113,2019,2515.1532
113,2020,2282.4818
113,2021,3388.156
113,2022,2453.5246
114,1961,2725
114,1962,3270
114,1963,3276.976
114,1964,3525.278
114,1965,4442.404
114,1966,7228.88
114,1967,7630
114,1968,8720
114,1969,10420.4
114,1970,10638.4
114,1971,11641.2
114,1972,12183.584
114,1973,12011.8
114,1974,13014.6
114,1975,10448.086
114,1976,11480.316
114,1977,9242.328
114,1978,7193.346
114,1979,4447.2
114,1980,11227
114,1981,17440
114,1982,13516
114,1983,18050.4
114,1984,16907.426
114,1985,19358.4
114,1986,18704.4
114,1987,22010.37
114,1988,22628.4
114,1989,21189.6
114,1990,21669.2
114,1991,23587.6
114,1992,19968.8
114,1993,22715.6
114,1994,30956
114,1995,17440
114,1996,33048.8
114,1997,30258.4
114,1998,24895.6
114,1999,37016.4
114,2000,30682.41
114,2001,29428.256
114,2002,32691.498
114,2003,37273.204
114,2004,31471.57
114,2005,36546.174
114,2006,35369.41
114,2007,36873.174
114,2008,35179.314
114,2009,34680.1659
114,2010,33929.6682
114,2011,40444.7879
114,2012,45412.1076
114,2013,63721.0272
114,2014,50112.7871
114,2015,42586.7469
114,2016,56529.6301
114,2017,68287.6956
114,2018,55213.2807
114,2019,62639.5161
114,2020,72797.83
114,2021,66113.732
114,2022,41035.9167
115,1961,334.848
115,1962,348.8
115,1963,436
115,1964,436
115,1965,436
115,1966,436
115,1967,436
115,1968,218
115,1969,305.2
115,1970,496.168
115,1971,218
115,1972,479.6
115,1973,436
115,1974,218
115,1975,247.0667
115,1976,276.1333
115,1977,305.2
115,1978,334.2667
115,1979,363.3333
115,1980,392.4
115,1981,3270
115,1982,1482.4
115,1983,1395.2
115,1984,261.6
115,1985,399.6667
115,1986,537.7333
115,1987,675.8
115,1988,813.8667
115,1989,951.9333
115,1990,1090
115,1991,654
115,1992,654
115,1993,1962
115,1994,2005.6
115,1995,1308
115,1996,1177.2
115,1997,1308
115,1998,1918.4
115,1999,3252.3365
115,2000,4586.2731
115,2001,5920.2096
115,2002,7254.1462
115,2003,6187.4417
115,2004,7429.3484
115,2005,11372.4365
115,2006,11665.7991
115,2007,11140.7723
115,2008,10026.9623
115,2009,13364.8126
115,2010,15214.5121
115,2011,16580.2429
115,2012,19189.3672
115,2013,9229.5794
115,2014,8491.7409
115,2015,7856.3952
115,2016,6886.6265
115,2017,12027.0491
115,2018,16691.1504
115,2019,19524.8779
115,2020,22903.7645
115,2021,26881.5015
115,2022,17774.2485
116,1961,15914
116,1962,17440
116,1963,20710
116,1964,21582
116,1965,25288
116,1966,26160
116,1967,28558
116,1968,27904
116,1969,30084
116,1970,37932
116,1971,42728
116,1972,45780
116,1973,35752
116,1974,51666
116,1975,52276.4
116,1976,55372
116,1977,55372
116,1978,55372
116,1979,55372
116,1980,55372
116,1981,56680
116,1982,56680
116,1983,56680
116,1984,57552
116,1985,58860
116,1986,59732
116,1987,59732
116,1988,64353.6
116,1989,71155.2
116,1990,69280.4
116,1991,64746
116,1992,56680
116,1993,56680
116,1994,8720
116,1995,8720
116,1996,8720
116,1997,9156
116,1998,11336
116,1999,26596
116,2000,22672
116,2001,23544
116,2002,14032.442
116,2003,14182.426
116,2004,15194.164
116,2005,13941.754
116,2006,10317.2271
116,2007,10904.2074
116,2008,9883.3308
116,2009,9829.1491
116,2010,10925.894
116,2011,10939.6062
116,2012,11168.5433
116,2013,12161.3153
116,2014,9840.3609
116,2015,7215.909
116,2016,8671.6607
116,2017,9659.8198
116,2018,8095.6044
116,2019,11705.7215
116,2020,5630.0004
116,2021,7635.7378
116,2022,5515.9014
117,1961,35804.974
117,1962,39240
117,1963,51191.85
117,1964,63864.408
117,1965,41502.622
117,1966,54411.928
117,1967,57861.996
117,1968,52921.898
117,1969,56995.882
117,1970,54228.372
117,1971,70501.2
117,1972,74478.61
117,1973,92881.516
117,1974,104063.172
117,1975,103402.196
117,1976,62096.21
117,1977,91636.954
117,1978,98038.306
117,1979,96295.832
117,1980,80115
117,1981,73284.406
117,1982,64964
117,1983,74556
117,1984,79003.2
117,1985,85935.6
117,1986,87243.6
117,1987,92998.8
117,1988,93783.6
117,1989,105163.2
117,1990,100105.6
117,1991,100977.6
117,1992,95527.6
117,1993,98754
117,1994,96792
117,1995,98972
117,1996,91124
117,1997,97228
117,1998,81968
117,1999,77830.36
117,2000,70529.54
117,2001,57673.426
117,2002,72768.4
117,2003,71198.8
117,2004,72899.2
117,2005,70632
117,2006,44602.8
117,2007,56331.2
117,2008,39240
117,2009,50467.3597
117,2010,51978.0888
117,2011,49192.7246
117,2012,51449.2753
117,2013,45573.1725
117,2014,50669.5547
117,2015,47642.4394
117,2016,47388.7746
117,2017,50360.5615
117,2018,50079.9301
117,2019,48869.3805
117,2020,35488.002
117,2021,36601.546
117,2022,35428.488
118,1961,87.2
118,1962,87.2
118,1963,87.2
118,1964,87.2
118,1965,87.2
118,1966,87.2
118,1967,87.2
118,1968,87.2
118,1969,87.2
118,1970,87.2
118,1971,87.2
118,1972,87.2
118,1973,87.2
118,1974,87.2
118,1975,87.2
118,1976,87.2
118,1977,87.2
118,1978,87.2
118,1979,87.2
118,1980,87.2
118,1981,43.6
118,1982,41.5238
118,1983,39.4476
118,1984,37.3714
118,1985,35.2952
118,1986,33.219
118,1987,31.1429
118,1988,29.0667
118,1989,26.9905
118,1990,24.9143
118,1991,22.8381
118,1992,20.7619
118,1993,18.6857
118,1994,16.6095
118,1995,14.5333
118,1996,12.4571
118,1997,10.381
118,1998,8.3048
118,1999,6.2286
118,2000,4.1524
118,2001,2.0762
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,435.6032
118,2007,863.6768
118,2008,549.7262
118,2009,0
118,2010,375.2826
118,2011,263.6666
118,2012,293.3888
118,2013,226.9576
118,2014,257.9376
118,2015,360.8314
118,2016,491.3284
118,2017,587.6473
118,2018,575.0273
118,2019,553.9576
118,2020,1024.079
118,2021,893.279
118,2022,562.597
119,1992,19620
119,1993,1002.8
119,1994,1002.8
119,1995,1744
119,1996,2616
119,1997,3531.6
119,1998,4665.2
119,1999,4594.786
119,2000,4516.306
119,2001,6214.09
119,2002,5145.89
119,2003,4121.8154
119,2004,5759.342
119,2005,6256.6
119,2006,6322
119,2007,6754.294
119,2008,5004.19
119,2009,5040.596
119,2010,5918.7
119,2011,6953.764
119,2012,8459.926
119,2013,9905.484
119,2014,9672.66
119,2015,10323.172
119,2016,12981.246
119,2017,12857.858
119,2018,12577.292
119,2019,13870.032
119,2020,15748.538
119,2021,15210.296
119,2022,12157.424
12,1961,87.2
12,1962,87.2
12,1963,87.2
12,1964,87.2
12,1965,87.2
12,1966,87.2
12,1967,130.8
12,1968,152.6
12,1969,152.6
12,1970,174.4
12,1971,196.2
12,1972,218
12,1973,238.056
12,1974,197.072
12,1975,164.808
12,1976,230.644
12,1977,261.6
12,1978,174.4
12,1979,174.4
12,1980,130.8
12,1981,174.4
12,1982,261.6
12,1983,305.2
12,1984,218
12,1985,87.2
12,1986,87.2
12,1987,87.2
12,1988,87.2
12,1989,87.2
12,1990,80.9714
12,1991,74.7429
12,1992,68.5143
12,1993,62.2857
12,1994,56.0571
12,1995,49.8286
12,1996,43.6
12,1997,43.6
12,1998,43.6
12,1999,43.6
12,2000,43.6
12,2001,87.2
12,2002,90.9456
12,2003,94.6913
12,2004,98.4369
12,2005,102.1825
12,2006,105.9282
12,2007,109.6738
12,2008,113.4195
12,2009,117.1651
12,2010,120.9107
12,2011,124.6564
12,2012,128.402
12,2013,137.7542
12,2014,119.6689
12,2015,170.7202
12,2016,182.514
12,2017,198.755
12,2018,154.0998
12,2019,163.5523
12,2020,77.887
12,2021,77.887
12,2022,77.887
120,1961,69.76
120,1962,69.76
120,1963,69.76
120,1964,69.76
120,1965,69.76
120,1966,242.852
120,1967,47.96
120,1968,371.036
120,1969,106.82
120,1970,31.828
120,1971,43.6
120,1972,43.6
120,1973,43.6
120,1974,43.6
120,1975,34.335
120,1976,25.07
120,1977,15.805
120,1978,6.54
120,1979,16.132
120,1980,21.9453
120,1981,27.7587
120,1982,33.572
120,1983,12.644
120,1984,137.122
120,1985,261.6
120,1986,152.6
120,1987,43.6
120,1988,43.6
120,1989,43.6
120,1990,130.8
120,1991,367.112
120,1992,95.484
120,1993,436
120,1994,436
120,1995,1721.328
120,1996,566.8
120,1997,1116.596
120,1998,632.2
120,1999,1472.372
120,2000,1055.556
120,2001,2238.424
120,2002,1544.469
120,2003,361.0603
120,2004,738.6712
120,2005,1198.3896
120,2006,1314.5705
120,2007,1343.316
120,2008,895.4394
120,2009,1869.18
120,2010,2132.3016
120,2011,6395.248
120,2012,5928.0784
120,2013,7264.3224
120,2014,10095.1484
120,2015,9968.1764
120,2016,7551.52
120,2017,7551.7118
120,2018,8639.776
120,2019,12498.9646
120,2020,12458.2248
120,2021,10646.3396
120,2022,6182.8419
121,1961,2009.96
121,1962,1707.376
121,1963,3224.438
121,1964,5095.096
121,1965,1573.088
121,1966,2616
121,1967,3052
121,1968,3489.962
121,1969,6104
121,1970,7848
121,1971,4970.4
121,1972,6496.4
121,1973,10334.29
121,1974,7063.2
121,1975,2180
121,1976,5450
121,1977,4142
121,1978,5014
121,1979,9810
121,1980,2616
121,1981,3488
121,1982,5973.2
121,1983,6060.4
121,1984,9897.2
121,1985,5188.4
121,1986,1526
121,1987,2921.2
121,1988,3052
121,1989,4360
121,1990,5232
121,1991,6540
121,1992,6932.4
121,1993,6104
121,1994,6104
121,1995,6540
121,1996,13080
121,1997,13952
121,1998,13952
121,1999,13952
121,2000,7760.8
121,2001,7699.76
121,2002,3574.7618
121,2003,4360
121,2004,6104
121,2005,8240.4
121,2006,6801.6
121,2007,6801.6
121,2008,7891.6
121,2009,6888.8
121,2010,7019.6
121,2011,6976
121,2012,6976
121,2013,5559
121,2014,5515.4
121,2015,2857.1167
121,2016,3331.3801
121,2017,3129.778
121,2018,3675.8288
121,2019,2967.3855
121,2020,2572.4
121,2021,1940.2
121,2022,1765.8
122,1961,126.876
