geo,year,esb_nutrient_balance_cropland_potassium
105,2005,16360.5913
105,2006,17661.5174
105,2007,16184.0664
105,2008,15145.4002
105,2009,10102.4339
105,2010,13212.9593
105,2011,11985.6949
105,2012,13080.6064
105,2013,13322.4732
105,2014,11065.5409
105,2015,7713.7273
105,2016,14600.116
105,2017,19188.0106
105,2018,21454.88
105,2019,18767.8075
105,2020,18419.5146
105,2021,22979.2914
105,2022,24502.6997
106,1961,459892.8153
106,1962,463302.8561
106,1963,428392.0209
106,1964,409299.0562
106,1965,455947.2163
106,1966,460446.7201
106,1967,448120.4659
106,1968,475544.1184
106,1969,518627.3836
106,1970,539081.8468
106,1971,520586.6613
106,1972,533551.9273
106,1973,535782.2538
106,1974,490886.1432
106,1975,486225.9164
106,1976,488962.4388
106,1977,576337.603
106,1978,610864.5214
106,1979,624456.1305
106,1980,579480.0898
106,1981,556154.4655
106,1982,615345.9009
106,1983,562977.5404
106,1984,626907.8355
106,1985,653718.2057
106,1986,668136.9916
106,1987,622583.5106
106,1988,656445.2576
106,1989,572345.3186
106,1990,609366.2718
106,1991,565512.1007
106,1992,533078.8993
106,1993,529265.092
106,1994,551496.0938
106,1995,509739.4255
106,1996,520493.5638
106,1997,497015.0234
106,1998,486773.0826
106,1999,481429.2431
106,2000,497058.3478
106,2001,408328.9675
106,2002,423215.8073
106,2003,445996.2609
106,2004,385805.9936
106,2005,336790.3431
106,2006,378393.1753
106,2007,400429.4979
106,2008,319861.6416
106,2009,290119.7104
106,2010,318093.9442
106,2011,300010.9332
106,2012,303985.738
106,2013,294937.8458
106,2014,274607.2042
106,2015,272793.9999
106,2016,280476.0101
106,2017,291241.1026
106,2018,315767.2262
106,2019,315415.623
106,2020,318776.8677
106,2021,317045.3908
106,2022,318059.0643
107,1961,-13081.1645
107,1962,-15874.9621
107,1963,-16058.4674
107,1964,-17922.0027
107,1965,-16002.4626
107,1966,-18942.0976
107,1967,-17499.6435
107,1968,-21032.5064
107,1969,-21020.0502
107,1970,-18733.2465
107,1971,-19054.5034
107,1972,-15205.0717
107,1973,-17685.8506
107,1974,-19487.2552
107,1975,-22174.7938
107,1976,-23802.3092
107,1977,-23852.7023
107,1978,-27825.5971
107,1979,-27339.5222
107,1980,-32054.4907
107,1981,-33991.0359
107,1982,-35128.3694
107,1983,-34918.0873
107,1984,-39195.1503
107,1985,-41231.1068
107,1986,-52320.0085
107,1987,-58963.1337
107,1988,-65012.1421
107,1989,-62903.65
107,1990,-65686.6713
107,1991,-64995.3081
107,1992,-70462.0832
107,1993,-69960.5372
107,1994,-68258.7471
107,1995,-81388.7695
107,1996,-88566.7604
107,1997,-79096.8425
107,1998,-95067.3895
107,1999,-96343.6721
107,2000,-106633.3056
107,2001,-94823.9515
107,2002,-88825.8058
107,2003,-89576.7163
107,2004,-89651.4009
107,2005,-97085.382
107,2006,-100089.0199
107,2007,-95071.3499
107,2008,-99461.3305
107,2009,-98287.4417
107,2010,-80301.1318
107,2011,-110473.1012
107,2012,-114921.0016
107,2013,-104655.6627
107,2014,-116876.0963
107,2015,-123771.1101
107,2016,-116406.212
107,2017,-132278.6975
107,2018,-152048.1366
107,2019,-151561.4367
107,2020,-149988.5208
107,2021,-157172.2462
107,2022,-178158.7135
108,1992,194323.8281
108,1993,237827.3015
108,1994,261126.0224
108,1995,239327.0134
108,1996,186383.7045
108,1997,133833.06
108,1998,120023.4793
108,1999,67499.29
108,2000,79882.3337
108,2001,58164.5798
108,2002,64972.0491
108,2003,76964.4306
108,2004,98466.6294
108,2005,99984.5494
108,2006,95275.848
108,2007,85490.2041
108,2008,115572.4457
108,2009,96450.1579
108,2010,142594.0977
108,2011,62412.4993
108,2012,115911.8983
108,2013,79062.1015
108,2014,88848.3222
108,2015,87420.4572
108,2016,78097.5391
108,2017,74986.5206
108,2018,76142.2694
108,2019,99187.6239
108,2020,97033.8766
108,2021,131232.8464
108,2022,96414.0901
109,1961,-2806.5759
109,1962,-3564.2557
109,1963,-3138.785
109,1964,-1114.4534
109,1965,-3273.5909
109,1966,-1639.0972
109,1967,629.7027
109,1968,1443.2664
109,1969,2621.5894
109,1970,2355.4005
109,1971,909.2931
109,1972,-901.0335
109,1973,1260.6657
109,1974,3185.774
109,1975,2343.3715
109,1976,410.1469
109,1977,769.6613
109,1978,1059.2217
109,1979,-3.3496
109,1980,1033.7471
109,1981,1638.0349
109,1982,1526.9728
109,1983,565.9727
109,1984,4185.2839
109,1985,122.3856
109,1986,3903.1535
109,1987,3206.4632
109,1988,3093.1869
109,1989,6570.5365
109,1990,4047.3666
109,1991,5173.5777
109,1992,4771.1607
109,1993,2811.8929
109,1994,-141.0098
109,1995,3884.0581
109,1996,1164.9585
109,1997,416.7689
109,1998,1214.8557
109,1999,1733.1115
109,2000,1571.1043
109,2001,1136.1973
109,2002,-5155.537
109,2003,-5088.842
109,2004,-4863.0412
109,2005,-709.1753
109,2006,-4383.4351
109,2007,-5756.1228
109,2008,-4340.3708
109,2009,-4475.2732
109,2010,-2641.9553
109,2011,-3159.7565
109,2012,-3056.8952
109,2013,305.6955
109,2014,824.8252
109,2015,-1895.5965
109,2016,-1123.352
109,2017,-1431.8887
109,2018,-886.0329
109,2019,-698.2192
109,2020,-716.8417
109,2021,-1541.7193
109,2022,-2331.7427
11,1961,185265.2542
11,1962,194820.4239
11,1963,206714.1924
11,1964,212492.2971
11,1965,220948.0857
11,1966,218471.744
11,1967,235098.1151
11,1968,209722.6363
11,1969,225461.3159
11,1970,226268.705
11,1971,232542.1478
11,1972,222747.8649
11,1973,227472.9164
11,1974,203974.4944
11,1975,196296.2075
11,1976,210290.5286
11,1977,220414.7258
11,1978,216629.0481
11,1979,222607.1494
11,1980,217583.2859
11,1981,210775.1256
11,1982,192885.2409
11,1983,210963.6011
11,1984,209224.3113
11,1985,211331.9197
11,1986,192414.4914
11,1987,185654.8216
11,1988,181572.2698
11,1989,165150.4347
11,1990,170918.6015
11,1991,164839.8878
11,1992,158256.9087
11,1993,151452.6161
11,1994,147119.6402
11,1995,127427.7908
11,1996,131274.6407
11,1997,127321.9916
11,1998,120096.0953
11,1999,116170.5711
11,2000,115627.5931
11,2001,112316.0234
11,2002,107850.4006
11,2003,108924.4006
11,2004,96666.6843
11,2005,95098.0657
11,2006,96263.9664
11,2007,97167.0915
11,2008,85374.0422
11,2009,72805.0102
11,2010,85093.975
11,2011,80684.4213
11,2012,87261.8823
11,2013,86237.3366
11,2014,77345.7713
11,2015,87710.1993
11,2016,81416.7133
11,2017,87291.0614
11,2018,85830.2346
11,2019,82577.0535
11,2020,81179.5338
11,2021,73714.333
11,2022,65579.1867
110,1961,249128.5208
110,1962,291739.0731
110,1963,340052.7299
110,1964,333675.625
110,1965,355682.3603
110,1966,362364.2686
110,1967,389664.2915
110,1968,398925.4081
110,1969,423231.6173
110,1970,400337.2572
110,1971,395680.5494
110,1972,402589.3931
110,1973,450246.3533
110,1974,489645.382
110,1975,354026.7506
110,1976,452488.3508
110,1977,460073.6787
110,1978,514831.6038
110,1979,529928.5906
110,1980,374578.7169
110,1981,394686.1891
110,1982,421295.7339
110,1983,468032.439
110,1984,460897.0457
110,1985,449909.7757
110,1986,444471.9452
110,1987,444629.0104
110,1988,433491.0976
110,1989,428041.0508
110,1990,405332.8355
110,1991,368744.8505
110,1992,391424.8883
110,1993,393942.2856
110,1994,365624.1867
110,1995,369170.666
110,1996,342179.4197
110,1997,323339.498
110,1998,299754.7819
110,1999,302758.9627
110,2000,295398.3719
110,2001,275935.5797
110,2002,260650.4758
110,2003,273668.2556
110,2004,268034.1194
110,2005,272653.0558
110,2006,277826.1652
110,2007,329619.1751
110,2008,241936.488
110,2009,189104.5339
110,2010,231494.1087
110,2011,230486.7369
110,2012,229992.7379
110,2013,246615.7936
110,2014,240920.0346
110,2015,185786.1369
110,2016,211730.3092
110,2017,207573.3418
110,2018,211250.3831
110,2019,192800.7675
110,2020,166838.0018
110,2021,181711.5335
110,2022,165612.6198
112,1961,-2934.811
112,1962,-2571.9154
112,1963,-1901.6518
112,1964,-3582.3686
112,1965,-2886.3182
112,1966,-638.7728
112,1967,-3438.9652
112,1968,-795.0621
112,1969,-1582.7055
112,1970,-287.4401
112,1971,-1420.5002
112,1972,-1748.1376
112,1973,421.9621
112,1974,-2420.8917
112,1975,70.7324
112,1976,-132.4681
112,1977,-472.5113
112,1978,-875.6037
112,1979,944.1868
112,1980,-1061.0756
112,1981,-872.123
112,1982,-988.5686
112,1983,-1307.8564
112,1984,-351.8675
112,1985,-1008.8378
112,1986,-1184.415
112,1987,-81.6301
112,1988,-137.7208
112,1989,1180.8938
112,1990,-1751.0881
112,1991,-1674.5995
112,1992,-2379.4206
112,1993,-857.1949
112,1994,-1328.274
112,1995,-1934.34
112,1996,-453.2356
112,1997,492.5104
112,1998,-287.9731
112,1999,1621.1646
112,2000,1958.0778
112,2001,3002.7584
112,2002,2152.0213
112,2003,3391.3631
112,2004,-3775.8051
112,2005,-3326.6682
112,2006,-3447.4032
112,2007,-2459.5049
112,2008,-2526.6292
112,2009,640.5369
112,2010,-346.3317
112,2011,-840.2371
112,2012,-292.996
112,2013,-1749.7929
112,2014,-2140.3844
112,2015,-2635.7873
112,2016,-3436.4412
112,2017,-1412.2632
112,2018,-1918.4125
112,2019,-782.0907
112,2020,-1772.3037
112,2021,-2438.8627
112,2022,-3760.7782
113,1992,46679.7466
113,1993,44308.3195
113,1994,42727.0368
113,1995,34790.4018
113,1996,28435.8134
113,1997,25002.3219
113,1998,20152.0659
113,1999,18659.8565
113,2000,19157.1517
113,2001,18531.1454
113,2002,19299.6127
113,2003,18288.8108
113,2004,16385.9996
113,2005,20958.1331
113,2006,22623.629
113,2007,24983.6098
113,2008,27616.179
113,2009,30761.9311
113,2010,32778.4609
113,2011,32738.6644
113,2012,35854.4781
113,2013,36552.1639
113,2014,40526.2969
113,2015,37859.7118
113,2016,37595.7591
113,2017,38704.815
113,2018,40073.8648
113,2019,42203.081
113,2020,46337.1326
113,2021,51632.7688
113,2022,47697.1504
114,1961,-4974.9839
114,1962,-5773.6565
114,1963,-7372.3956
114,1964,-7122.4928
114,1965,-6534.646
114,1966,-5059.3048
114,1967,-6944.4668
114,1968,-8974.7956
114,1969,-9666.3296
114,1970,-8562.4869
114,1971,-7587.5264
114,1972,-5633.2504
114,1973,-11295.5858
114,1974,-12469.014
114,1975,-12649.551
114,1976,-14510.059
114,1977,-14427.503
114,1978,-9877.0239
114,1979,-12608.3167
114,1980,-13347.2701
114,1981,-18155.2969
114,1982,-20659.6541
114,1983,-16665.5223
114,1984,-3906.7683
114,1985,-11803.5196
114,1986,-12106.7654
114,1987,-2938.3802
114,1988,-5152.8883
114,1989,-11202.0983
114,1990,-9090.9739
114,1991,-25896.3349
114,1992,-26163.77
114,1993,-25223.3644
114,1994,-26399.6432
114,1995,-29901.5836
114,1996,-9627.7603
114,1997,-19115.0704
114,1998,-26973.9859
114,1999,-30834.3683
114,2000,-28574.2338
114,2001,-42463.5493
114,2002,-47110.8593
114,2003,-35935.8068
114,2004,-33840.0561
114,2005,-54729.8057
114,2006,-48622.4085
114,2007,-29807.4774
114,2008,-46708.718
114,2009,-35975.9549
114,2010,-52715.5331
114,2011,-43319.9424
114,2012,-51606.6702
114,2013,-59871.6261
114,2014,-52976.4249
114,2015,-52558.6188
114,2016,-38788.5839
114,2017,-38219.8986
114,2018,-62346.8881
114,2019,-46769.526
114,2020,-70779.7119
114,2021,-62180.6199
114,2022,-42884.4086
115,1961,30699.1084
115,1962,35077.1692
115,1963,34454.9697
115,1964,29438.0869
115,1965,32332.8134
115,1966,38387.4181
115,1967,49726.8139
115,1968,52638.5207
115,1969,59084.7012
115,1970,53969.1712
115,1971,54750.6938
115,1972,54293.3174
115,1973,53955.7909
115,1974,51202.8469
115,1975,40305.6398
115,1976,28222.5992
115,1977,24302.412
115,1978,22645.8346
115,1979,21215.0158
115,1980,19274.2587
115,1981,23282.3206
115,1982,28685.2851
115,1983,31991.4527
115,1984,39985.3683
115,1985,40944.3579
115,1986,43001.0767
115,1987,47242.6547
115,1988,46474.5147
115,1989,51711.5347
115,1990,52851.8122
115,1991,54134.4704
115,1992,60300.8276
115,1993,62630.3742
115,1994,64066.6176
115,1995,62843.0951
115,1996,62225.0238
115,1997,64051.9146
115,1998,60217.4042
115,1999,59364.8752
115,2000,63046.0985
115,2001,59583.8986
115,2002,61207.8987
115,2003,58940.0599
115,2004,60654.405
115,2005,57715.1513
115,2006,57196.1557
115,2007,55711.1155
115,2008,51006.8725
115,2009,50611.1954
115,2010,43301.9166
115,2011,31665.5381
115,2012,23454.7093
115,2013,22662.7831
115,2014,13819.7015
115,2015,11767.3052
115,2016,1632.785
115,2017,2503.936
115,2018,9389.5761
115,2019,12010.3869
115,2020,10650.8677
115,2021,9019.8441
115,2022,-2190.7216
116,1961,-5650.2235
116,1962,-6366.3527
116,1963,-7643.2666
116,1964,-9116.6529
116,1965,-7582.0683
116,1966,-8120.0726
116,1967,-2651.7245
116,1968,34206.1778
116,1969,12706.5324
116,1970,2695.6683
116,1971,7009.1421
116,1972,14444.0093
116,1973,23907.2023
116,1974,19381.9657
116,1975,21617.8531
116,1976,14496.2477
116,1977,16430.1204
116,1978,68858.7546
116,1979,50213.8279
116,1980,26606.9916
116,1981,57616.4442
116,1982,22476.3953
116,1983,16321.154
116,1984,9186.1105
116,1985,52345.4026
116,1986,-9619.2275
116,1987,-14809.3477
116,1988,721.779
116,1989,-17277.0687
116,1990,-10860.2444
116,1991,-32196.9682
116,1992,-33892.1485
116,1993,-30824.0114
116,1994,-29239.595
116,1995,-19180.5621
116,1996,-20750.104
116,1997,-26917.9003
116,1998,-31445.9292
116,1999,1575.2033
116,2000,2983.997
116,2001,-965.9688
116,2002,-8477.9712
116,2003,-9249.0109
116,2004,-10974.4698
116,2005,-7004.368
116,2006,-6192.2689
116,2007,-445.5654
116,2008,-6406.2209
116,2009,-15215.4106
116,2010,-2222.5673
116,2011,-2967.1555
116,2012,-1566.6794
116,2013,-5382.0139
116,2014,-13907.5911
116,2015,-17043.8779
116,2016,-12516.5182
116,2017,-8366.1103
116,2018,-7067.6002
116,2019,-14200.7337
116,2020,-19031.4957
116,2021,-18680.1568
116,2022,-18489.7881
117,1961,-1601.9504
117,1962,4536.243
117,1963,8909.5949
117,1964,1090.3896
117,1965,-3692.0418
117,1966,8551.3057
117,1967,32455.3354
117,1968,22356.9133
117,1969,28721.0517
117,1970,30684.715
117,1971,39166.2701
117,1972,50808.6573
117,1973,92713.5629
117,1974,101708.0771
117,1975,93927.145
117,1976,68686.7939
117,1977,68379.3586
117,1978,87024.881
117,1979,114292.1516
117,1980,122073.2841
117,1981,124957.0579
117,1982,95534.252
117,1983,127466.1362
117,1984,148046.6734
117,1985,173547.0169
117,1986,184374.5302
117,1987,195438.9016
117,1988,188739.6016
117,1989,174473.6067
117,1990,173907.3734
117,1991,181569.3228
117,1992,213782.9328
117,1993,229714.8113
117,1994,230325.8065
117,1995,241309.6984
117,1996,218599.0884
117,1997,234439.0089
117,1998,203348.8517
117,1999,183045.9003
117,2000,171718.3993
117,2001,152117.1169
117,2002,149237.3623
117,2003,160741.7335
117,2004,166778.1592
117,2005,178790.8254
117,2006,122748.8533
117,2007,162991.7074
117,2008,102321.878
117,2009,133666.8362
117,2010,147875.1264
117,2011,141862.9406
117,2012,155265.9032
117,2013,141347.9541
117,2014,148584.7259
117,2015,147276.3744
117,2016,146054.7347
117,2017,154918.7886
117,2018,157956.391
117,2019,155806.1887
117,2020,143192.7265
117,2021,139480.5005
117,2022,144520.8784
118,1961,243.5659
118,1962,241.8523
118,1963,250.4527
118,1964,257.7123
118,1965,264.8576
118,1966,271.8787
118,1967,288.0852
118,1968,302.3404
118,1969,307.4544
118,1970,316.1702
118,1971,312.9849
118,1972,350.1998
118,1973,324.7944
118,1974,309.1067
118,1975,340.329
118,1976,323.6514
118,1977,309.3837
118,1978,339.3328
118,1979,393.1217
118,1980,384.9029
118,1981,481.6428
118,1982,456.7475
118,1983,546.4226
118,1984,581.2371
118,1985,623.6141
118,1986,681.6385
118,1987,888.6052
118,1988,726.3762
118,1989,776.2207
118,1990,673.9846
118,1991,372.0414
118,1992,313.7775
118,1993,486.4621
118,1994,554.6164
118,1995,479.2785
118,1996,579.409
118,1997,500.5076
118,1998,579.5363
118,1999,632.7926
118,2000,414.9815
118,2001,454.422
118,2002,515.7835
118,2003,425.5987
118,2004,525.1409
118,2005,539.4126
118,2006,1637.2219
118,2007,1106.0459
118,2008,2770.6976
118,2009,730.4955
118,2010,452.0794
118,2011,2561.1564
118,2012,2493.7204
118,2013,3930.0669
118,2014,3819.9572
118,2015,5894.657
118,2016,8592.9803
118,2017,7734.9999
118,2018,7733.2184
118,2019,5903.7663
118,2020,8178.8953
118,2021,6021.8795
118,2022,6538.0122
119,1992,110550.4343
119,1993,91945.9156
119,1994,72112.9596
119,1995,33084.1034
119,1996,28795.9973
119,1997,28033.5527
119,1998,26699.6049
119,1999,27232.3983
119,2000,24344.663
119,2001,24437.6973
119,2002,21999.216
119,2003,24739.434
119,2004,21794.1703
119,2005,23262.7193
119,2006,25526.625
119,2007,22579.6521
119,2008,21955.0188
119,2009,21065.6461
119,2010,22060.3888
119,2011,24408.3745
119,2012,23048.0387
119,2013,26484.0347
119,2014,25456.6696
119,2015,22215.37
119,2016,30000.2685
119,2017,28566.5514
119,2018,33240.0299
119,2019,27410.2232
119,2020,27731.1008
119,2021,28163.668
119,2022,22474.3038
12,1961,255.7439
12,1962,254.8545
12,1963,251.0722
12,1964,254.9065
12,1965,264.0059
12,1966,261.571
12,1967,245.7647
