geo,year,esb_biological_fixation_cropland_nitrogen
103,1992,5276.969
103,1993,6255.9226
103,1994,8406.2571
103,1995,9759.6906
103,1996,9532.4293
103,1997,11085.25
103,1998,10713.0577
103,1999,8908.4545
103,2000,10117.7228
103,2001,13113.6799
103,2002,14972.8075
103,2003,13378.6778
103,2004,10790.0063
103,2005,6937.4895
103,2006,8007.19
103,2007,6896.6187
103,2008,3852.7044
103,2009,3446.5708
103,2010,3159.2178
103,2011,3496.2951
103,2012,3328.0965
103,2013,3592.5269
103,2014,2955.7117
103,2015,1377.7542
103,2016,1780.0686
103,2017,1899.1199
103,2018,687.4642
103,2019,3797.6812
103,2020,3176.7687
103,2021,3578.6729
103,2022,788.5505
104,1961,166.1224
104,1962,266.0476
104,1963,176.9246
104,1964,169.6471
104,1965,174.7102
104,1966,200.6893
104,1967,146.9992
104,1968,126.9787
104,1969,139.9141
104,1970,148.2075
104,1971,158.2043
104,1972,74.4988
104,1973,57.0004
104,1974,60.6875
104,1975,5.7
104,1976,17.4893
104,1977,5.7
104,1978,17.4893
104,1979,21.9548
104,1980,17.4893
104,1981,5.7
104,1982,74.4988
104,1983,72.1006
104,1984,77.582
104,1985,78.9866
104,1986,60.6875
104,1987,60.6875
104,1988,606.9888
104,1989,646.64
104,1990,417.6575
104,1991,423.1065
104,1992,712.5177
104,1993,1301.3668
104,1994,1265.7581
104,1995,1294.0465
104,1996,1364.9881
104,1997,1345.956
104,1998,2021.5332
104,1999,1157.9055
104,2000,459.6172
104,2001,589.0693
104,2002,485.7731
104,2003,813.7758
104,2004,836.9182
104,2005,1128.6668
104,2006,1206.327
104,2007,787.173
104,2008,679.8286
104,2009,1329.9353
104,2010,1483.3053
104,2011,964.5599
104,2012,1208.2126
104,2013,1427.0891
104,2014,1220.3837
104,2015,4091.952
104,2016,4280.2376
104,2017,5328.3229
104,2018,1531.4798
104,2019,2515.4473
104,2020,3848.2083
104,2021,3132.1968
104,2022,3738.1419
105,1961,1193.0018
105,1962,1047.6606
105,1963,1100.5033
105,1964,1049.9582
105,1965,1279.1097
105,1966,1088.4028
105,1967,1221.1456
105,1968,1050.468
105,1969,1217.7296
105,1970,1622.4759
105,1971,1789.8049
105,1972,1601.0742
105,1973,1545.3649
105,1974,1767.8808
105,1975,1659.3581
105,1976,1710.843
105,1977,1821.8478
105,1978,1811.4095
105,1979,1743.2797
105,1980,1799.3341
105,1981,1811.6977
105,1982,1877.0107
105,1983,1829.7434
105,1984,1578.2062
105,1985,1615.5332
105,1986,1866.0644
105,1987,1771.1226
105,1988,1500.795
105,1989,1612.3472
105,1990,1561.4729
105,1991,1746.8913
105,1992,1568.1183
105,1993,1962.9457
105,1994,1818.9966
105,1995,1652.8613
105,1996,1794.1399
105,1997,1782.4775
105,1998,1958.0159
105,1999,1786.8877
105,2000,2078.8739
105,2001,2265.0686
105,2002,1884.4178
105,2003,1882.9221
105,2004,1891.0897
105,2005,2072.3423
105,2006,2138.6395
105,2007,2174.8003
105,2008,1579.5093
105,2009,1412.4685
105,2010,1796.9818
105,2011,1538.5081
105,2012,1863.353
105,2013,2432.1186
105,2014,1544.5451
105,2015,1087.2923
105,2016,1700.0338
105,2017,2889.6012
105,2018,2134.5255
105,2019,1626.6875
105,2020,2024.7363
105,2021,2520.3856
105,2022,1791.4611
106,1961,65677.8773
106,1962,67003.6535
106,1963,71820.3954
106,1964,63716.4724
106,1965,62275.6756
106,1966,58621.8358
106,1967,59077.8762
106,1968,51744.6736
106,1969,56480.5905
106,1970,53274.5205
106,1971,47708.1018
106,1972,43854.5549
106,1973,37046.6199
106,1974,36200.6531
106,1975,33880.4683
106,1976,32140.9772
106,1977,28606.0801
106,1978,31446.1233
106,1979,28508.9302
106,1980,28747.0452
106,1981,27453.856
106,1982,26128.0472
106,1983,27650.3093
106,1984,31643.4713
106,1985,37273.4923
106,1986,57542.3019
106,1987,91893.4245
106,1988,83446.4659
106,1989,90957.5372
106,1990,96383.7381
106,1991,81520.6521
106,1992,69494.0228
106,1993,45798.2346
106,1994,48470.9442
106,1995,47474.4284
106,1996,49594.0161
106,1997,61057.8617
106,1998,66582.7347
106,1999,50876.08
106,2000,52347.9558
106,2001,50985.6863
106,2002,38044.3478
106,2003,34211.9148
106,2004,38410.4043
106,2005,39757.2381
106,2006,41756.8059
106,2007,35897.2004
106,2008,33197.9811
106,2009,37668.2635
106,2010,42333.0056
106,2011,40699.5119
106,2012,37636.827
106,2013,42700.0414
106,2014,52667.6405
106,2015,63605.4449
106,2016,63960.1104
106,2017,66227.009
106,2018,70368.9323
106,2019,65058.5463
106,2020,62631.0538
106,2021,61321.1577
106,2022,63209.9954
107,1961,9024.5211
107,1962,11269.4254
107,1963,11043.4199
107,1964,12198.0332
107,1965,11351.5764
107,1966,10868.0922
107,1967,11288.8354
107,1968,11374.2849
107,1969,12171.3827
107,1970,12155.4946
107,1971,11770.6513
107,1972,11791.3465
107,1973,12304.3298
107,1974,13269.9319
107,1975,15193.2734
107,1976,15472.4337
107,1977,15889.8923
107,1978,16507.6015
107,1979,17370.4902
107,1980,16663.877
107,1981,16380.6544
107,1982,16961.2276
107,1983,18170.7873
107,1984,18265.9724
107,1985,18152.6167
107,1986,19697.9967
107,1987,19855.15
107,1988,20343.3078
107,1989,21088.6604
107,1990,22194.308
107,1991,23373.7979
107,1992,24215.2478
107,1993,20867.7424
107,1994,23567.6886
107,1995,24138.2774
107,1996,19957.6878
107,1997,20906.1215
107,1998,18505.0313
107,1999,17727.2638
107,2000,18062.457
107,2001,18134.6245
107,2002,16978.2272
107,2003,16954.319
107,2004,17348.9616
107,2005,17809.0767
107,2006,18407.8546
107,2007,18320.8718
107,2008,19390.3892
107,2009,19944.0555
107,2010,20802.6623
107,2011,20667.3846
107,2012,27962.1384
107,2013,31202.5064
107,2014,33056.6953
107,2015,38461.421
107,2016,38043.9739
107,2017,39033.8875
107,2018,38066.9411
107,2019,36502.7548
107,2020,34463.7797
107,2021,36211.2287
107,2022,39246.3066
108,1992,14333.2122
108,1993,12645.2708
108,1994,11391.1345
108,1995,7309.8616
108,1996,6721.0815
108,1997,5943.0017
108,1998,5990.1715
108,1999,5084.1173
108,2000,5618.4371
108,2001,6335.9477
108,2002,7868.5214
108,2003,9947.0307
108,2004,10676.9551
108,2005,12347.0329
108,2006,13207.543
108,2007,14815.1215
108,2008,13815.3744
108,2009,14970.64
108,2010,17377.9397
108,2011,22809.1521
108,2012,22233.0783
108,2013,24258.6052
108,2014,26274.5783
108,2015,29872.8797
108,2016,44926.6326
108,2017,77643.8108
108,2018,72779.1883
108,2019,48649.5241
108,2020,44347.774
108,2021,40564.9356
108,2022,58449.2297
109,1961,2428.591
109,1962,2304.1654
109,1963,1860.4042
109,1964,1897.3888
109,1965,1805.6049
109,1966,2054.2688
109,1967,2231.4692
109,1968,2365.9234
109,1969,2085.2516
109,1970,2105.1777
109,1971,2209.5649
109,1972,2376.4529
109,1973,2083.0344
109,1974,2189.2196
109,1975,2272.1879
109,1976,2170.4816
109,1977,1926.2114
109,1978,2169.9138
109,1979,2208.5159
109,1980,2236.1458
109,1981,2063.9298
109,1982,1969.0862
109,1983,1949.2421
109,1984,1995.8535
109,1985,2201.4086
109,1986,1944.1042
109,1987,1840.4301
109,1988,1710.3172
109,1989,1651.5859
109,1990,1755.6094
109,1991,1859.2911
109,1992,2024.5607
109,1993,1976.6913
109,1994,1989.8105
109,1995,1915.5985
109,1996,2027.9399
109,1997,1824.7486
109,1998,1610.024
109,1999,1628.1893
109,2000,1531.7182
109,2001,1578.4237
109,2002,1391.7326
109,2003,1270.716
109,2004,1214.9251
109,2005,1111.7628
109,2006,1230.1931
109,2007,1257.6968
109,2008,1123.6869
109,2009,1078.8356
109,2010,1058.8645
109,2011,1155.6973
109,2012,1172.8838
109,2013,1217.4518
109,2014,1184.5703
109,2015,1115.2774
109,2016,995.7206
109,2017,941.9477
109,2018,881.1766
109,2019,785.1125
109,2020,622.9967
109,2021,624.4125
109,2022,585.0655
11,1961,430.0619
11,1962,403.5175
11,1963,781.9498
11,1964,800.5
11,1965,861.8814
11,1966,1483.8149
11,1967,1545.9681
11,1968,1201.6897
11,1969,456.8446
11,1970,438.5266
11,1971,354.2811
11,1972,390.1419
11,1973,309.8897
11,1974,308.3261
11,1975,196.9447
11,1976,197.2716
11,1977,403.4669
11,1978,731.5875
11,1979,1079.6494
11,1980,1437.3459
11,1981,1781.5931
11,1982,2150.0795
11,1983,2577.4561
11,1984,3018.3365
11,1985,3459.9389
11,1986,3868.9155
11,1987,7021.6335
11,1988,7836.2395
11,1989,7606.9874
11,1990,11250.0174
11,1991,12017.8751
11,1992,15705.897
11,1993,15134.9558
11,1994,15023.3384
11,1995,6399.552
11,1996,7758.7294
11,1997,11621.1827
11,1998,13300.3102
11,1999,11096.9237
11,2000,8340.7247
11,2001,9104.3417
11,2002,8495.6035
11,2003,8684.0471
11,2004,10191.4004
11,2005,9524.4257
11,2006,9948.9564
11,2007,7453.5644
11,2008,6371.8495
11,2009,6512.7084
11,2010,8205.6325
11,2011,9212.7819
11,2012,7818.7386
11,2013,7376.802
11,2014,9050.5085
11,2015,10674.3044
11,2016,10930.525
11,2017,12324.7528
11,2018,11982.6347
11,2019,12385.2351
11,2020,12271.1351
11,2021,13764.5403
11,2022,15063.7451
110,1961,145659.1087
110,1962,138581.4002
110,1963,134821.1896
110,1964,126100.1312
110,1965,126635.0718
110,1966,121786.9038
110,1967,122012.6361
110,1968,117667.3384
110,1969,113708.6192
110,1970,105194.2111
110,1971,96429.2833
110,1972,97052.668
110,1973,93667.9273
110,1974,95933.3617
110,1975,93436.8313
110,1976,91868.9276
110,1977,92112.349
110,1978,92101.9027
110,1979,90599.7223
110,1980,85460.6665
110,1981,85388.7302
110,1982,87019.3188
110,1983,85054.7931
110,1984,88843.0291
110,1985,87860.9216
110,1986,87106.2184
110,1987,86784.6378
110,1988,84714.7595
110,1989,83992.9271
110,1990,80949.966
110,1991,77575.4104
110,1992,75488.507
110,1993,69390.9345
110,1994,71164.3169
110,1995,70664.4111
110,1996,68517.1908
110,1997,67596.3027
110,1998,65637.3522
110,1999,66615.2484
110,2000,69205.0166
110,2001,71071.9318
110,2002,70331.8818
110,2003,67477.0786
110,2004,65112.6406
110,2005,67512.8191
110,2006,66929.5713
110,2007,66300.0971
110,2008,67499.8442
110,2009,65162.9947
110,2010,64876.8193
110,2011,63738.3686
110,2012,64627.5957
110,2013,62828.1547
110,2014,64579.4257
110,2015,64805.2805
110,2016,62948.292
110,2017,64405.1844
110,2018,59513.3365
110,2019,60130.817
110,2020,59465.1014
110,2021,59354.2973
110,2022,61983.4428
112,1961,1829.0274
112,1962,2435.4835
112,1963,1269.783
112,1964,3601.2635
112,1965,4442.4066
112,1966,2051.4229
112,1967,3113.08
112,1968,1565.016
112,1969,2123.1244
112,1970,1034.0749
112,1971,2063.4777
112,1972,2584.8824
112,1973,1227.2741
112,1974,3607.5994
112,1975,920.4318
112,1976,1245.6264
112,1977,899.1821
112,1978,1093.3871
112,1979,383.8471
112,1980,859.3208
112,1981,1008.8124
112,1982,1035.3977
112,1983,1171.9746
112,1984,533.8253
112,1985,756.5873
112,1986,337.5879
112,1987,622.7476
112,1988,771.1256
112,1989,430.8285
112,1990,611.0045
112,1991,349.5014
112,1992,501.0175
112,1993,653.6578
112,1994,307.7978
112,1995,296.6102
112,1996,447.9844
112,1997,623.0524
112,1998,456.6261
112,1999,369.0274
112,2000,304.2111
112,2001,277.9773
112,2002,456.7757
112,2003,221.0695
112,2004,259.0096
112,2005,486.9449
112,2006,277.6492
112,2007,138.1068
112,2008,160.617
112,2009,158.1419
112,2010,419.9043
112,2011,326.4062
112,2012,305.8959
112,2013,218.1284
112,2014,302.9663
112,2015,288.5578
112,2016,396.3396
112,2017,153.0398
112,2018,422.752
112,2019,295.5358
112,2020,169.4233
112,2021,118.2101
112,2022,168.9562
113,1992,193.6413
113,1993,137.5038
113,1994,142.4625
113,1995,188.0663
113,1996,275.8107
113,1997,497.893
113,1998,610.5749
113,1999,667.0013
113,2000,908.018
113,2001,1344.5944
113,2002,1784.2118
113,2003,1726.5674
113,2004,1791.4705
113,2005,2069.4764
113,2006,2654.6319
113,2007,3251.2014
113,2008,3186.2107
113,2009,3166.164
113,2010,2825.5305
113,2011,3361.8722
113,2012,3684.6436
113,2013,3998.219
113,2014,4027.1078
113,2015,10247.8334
113,2016,10167.8491
113,2017,10584.6345
113,2018,10844.6442
113,2019,11330.3537
113,2020,11199.7907
113,2021,9943.2646
113,2022,9635.4337
114,1961,26373.0935
114,1962,26481.19
114,1963,27108.7208
114,1964,27082.7347
114,1965,27411.7791
114,1966,27867.0787
114,1967,27841.6638
114,1968,29538.3097
114,1969,30611.0267
114,1970,31509.9271
114,1971,33000.5446
114,1972,35602.9634
114,1973,36508.0884
114,1974,37362.6787
114,1975,40246.3278
114,1976,39759.9837
114,1977,40228.9691
114,1978,40676.1262
114,1979,37907.2242
114,1980,27270.0757
114,1981,35581.0622
114,1982,41622.0387
114,1983,45622.0568
114,1984,31755.5684
114,1985,37831.5389
114,1986,47946.5714
114,1987,42776.5511
114,1988,50058.4385
114,1989,66401.6285
114,1990,65140.8599
114,1991,60965.4449
114,1992,68838.6314
114,1993,58543.4324
114,1994,64474.5669
114,1995,64730.0745
114,1996,34233.879
114,1997,35739.3554
114,1998,38106.4731
114,1999,48878.5506
114,2000,45195.0471
114,2001,44671.016
114,2002,54263.1348
114,2003,53085.7821
114,2004,47777.4656
114,2005,51165.6794
114,2006,59346.7055
114,2007,50785.2213
114,2008,42310.5505
114,2009,45743.5571
114,2010,49419.0868
114,2011,57750.803
114,2012,79646.2878
114,2013,86026.4671
114,2014,96102.4851
114,2015,92467.3866
114,2016,79652.59
114,2017,72792.2316
114,2018,75039.0266
114,2019,74933.1051
114,2020,78015.5898
114,2021,71481.3036
114,2022,63113.7749
115,1961,58113.8124
115,1962,60959.9885
115,1963,59170.3479
115,1964,63446.9758
115,1965,62735.3514
115,1966,58883.1299
115,1967,55095.5545
115,1968,62679.99
115,1969,53713.7903
115,1970,63391.4163
115,1971,50578.0865
115,1972,37806.4636
115,1973,22996.8606
115,1974,16534.5264
115,1975,25115.0921
115,1976,27599.4075
115,1977,27461.7067
115,1978,26801.3443
115,1979,20676.2418
115,1980,37328.9117
115,1981,35162.7403
115,1982,42435.7738
115,1983,42825.3105
115,1984,26428.6624
115,1985,39514.7003
115,1986,40165.3653
115,1987,37212.2208
115,1988,49049.879
115,1989,49608.2797
115,1990,49654.052
115,1991,46837.2477
115,1992,46351.986
115,1993,49695.2947
115,1994,41402.5988
115,1995,51792.7832
115,1996,51113.1804
115,1997,54697.552
115,1998,53630.6004
115,1999,57716.1252
115,2000,52654.1383
115,2001,54388.9361
115,2002,55930.58
115,2003,65531.8406
115,2004,67068.6083
115,2005,80054.5182
115,2006,76400.9711
115,2007,79617.6185
115,2008,79232.9198
115,2009,83506.3665
115,2010,88733.7948
115,2011,89705.3027
115,2012,91411.9535
115,2013,91643.7169
115,2014,91709.8206
115,2015,90331.3162
115,2016,88669.0532
115,2017,91421.2503
115,2018,93758.3536
115,2019,90241.0646
115,2020,91648.8841
115,2021,98706.9743
115,2022,93270.4662
116,1961,43664.2049
116,1962,46184.4013
116,1963,48853.871
116,1964,50997.6076
116,1965,51548.3013
116,1966,48132.8737
116,1967,49282.8584
116,1968,50475.9008
116,1969,51889.7879
116,1970,52797.7643
116,1971,53650.9188
116,1972,54164.7871
116,1973,53869.3712
116,1974,58013.1519
116,1975,59781.2624
116,1976,60952.6364
116,1977,62340.3547
116,1978,63292.5287
116,1979,64026.0326
116,1980,64338.5683
116,1981,65396.1517
116,1982,64989.2238
116,1983,66774.2815
116,1984,70414.3387
116,1985,70664.3664
116,1986,71677.7633
116,1987,72922.137
116,1988,73439.3542
116,1989,71827.6102
116,1990,74430.6238
116,1991,72881.1622
116,1992,67743.9483
116,1993,66055.9164
116,1994,67686.6512
116,1995,65942.8418
116,1996,65754.1264
116,1997,64429.5914
116,1998,62588.5683
116,1999,62712.5471
116,2000,64289.2391
116,2001,64124.7265
116,2002,65272.3134
116,2003,64640.2469
116,2004,64935.1343
116,2005,63507.425
116,2006,64982.8825
116,2007,63872.7792
116,2008,64917.2853
116,2009,65288.4063
116,2010,65367.3491
116,2011,65572.82
116,2012,63794.5868
116,2013,63691.5492
116,2014,63436.2165
116,2015,62244.8613
116,2016,51704.5066
116,2017,47562.6327
116,2018,40637.2259
116,2019,49550.6013
116,2020,48615.6364
116,2021,47640.7721
116,2022,46225.7819
117,1961,53972.9101
117,1962,53645.7111
117,1963,53894.0856
117,1964,55284.2755
117,1965,58356.5273
117,1966,56275.2168
117,1967,60455.5458
117,1968,61418.4493
117,1969,61958.0351
117,1970,61314.8634
117,1971,59483.9703
117,1972,59335.6497
117,1973,61803.3812
117,1974,65729.8004
117,1975,65179.2961
117,1976,63273.5139
117,1977,66100.3982
117,1978,63861.6169
117,1979,60156.6404
117,1980,56685.8502
117,1981,59469.7359
117,1982,56515.0611
117,1983,56694.2465
117,1984,57990.8771
117,1985,55217.5006
117,1986,52976.238
117,1987,56655.413
117,1988,57126.6097
117,1989,57835.2127
117,1990,55029.6079
117,1991,49693.1169
117,1992,46884.03
117,1993,46532.6226
117,1994,44820.4542
117,1995,43203.2153
117,1996,42058.1911
117,1997,41962.638
117,1998,41407.5413
117,1999,39610.5621
117,2000,39265.9006
117,2001,39356.0514
117,2002,38665.5029
117,2003,36763.9624
117,2004,38337.8491
117,2005,40972.8448
117,2006,38016.1942
117,2007,35124.6143
117,2008,35565.7725
117,2009,35479.9023
117,2010,33371.8106
117,2011,33667.637
117,2012,33453.3448
117,2013,34702.4957
117,2014,33355.6095
117,2015,29959.342
117,2016,27902.0053
117,2017,27468.0596
117,2018,27382.2061
117,2019,28405.2945
117,2020,26964.0593
117,2021,28423.1649
117,2022,29767.9807
119,1992,598.7129
119,1993,324.2165
119,1994,298.2322
119,1995,310.5227
119,1996,462.3406
119,1997,534.3241
119,1998,738.4195
119,1999,239.0571
119,2000,249.7219
119,2001,280.4598
119,2002,271.862
119,2003,320.6948
119,2004,268.5551
119,2005,218.3918
119,2006,91.6904
119,2007,155.2196
119,2008,150.2523
119,2009,268.3853
119,2010,279.568
119,2011,406.2124
119,2012,497.7308
119,2013,775.9362
119,2014,1432.5946
119,2015,4023.0629
119,2016,5045.6298
119,2017,6567.5066
119,2018,7670.6947
119,2019,6972.9476
119,2020,8994.1144
119,2021,6490.0338
119,2022,9457.8465
12,1961,52.9974
12,1962,58.1222
12,1963,62.6904
12,1964,65.5464
12,1965,70.6736
12,1966,83.9872
12,1967,95.3032
12,1968,95.3613
12,1969,91.6618
12,1970,105.4553
12,1971,90.6117
12,1972,125.3262
12,1973,125.3568
12,1974,130.0091
12,1975,139.4173
12,1976,145.5819
12,1977,144.9176
12,1978,113.5755
12,1979,121.1497
12,1980,123.2039
12,1981,132.7571
12,1982,137.3094
12,1983,137.9836
12,1984,146.4118
12,1985,142.5332
12,1986,137.5332
12,1987,139.2477
12,1988,146.7477
12,1989,145.2873
12,1990,141.0339
12,1991,127.0739
12,1992,108.6075
12,1993,95.9516
12,1994,73.9581
12,1995,69.1777
12,1996,73.1304
12,1997,69.8855
12,1998,72.0116
12,1999,75.1024
12,2000,84.8804
12,2001,96.2842
12,2002,77.3804
12,2003,73.2406
12,2004,74.1004
12,2005,74.5097
12,2006,82.6971
12,2007,83.7932
12,2008,83.7866
12,2009,84.106
12,2010,84.3739
12,2011,84.7172
12,2012,85.0003
12,2013,85.6868
12,2014,88.2629
12,2015,88.0825
12,2016,89.1499
12,2017,89.6941
12,2018,89.9729
12,2019,90.6033
12,2020,89.8897
12,2021,90.2347
12,2022,90.6685
120,1961,16532.8475
120,1962,15796.3324
120,1963,16068.1652
120,1964,23972.7873
120,1965,23974.633
120,1966,24293.5499
120,1967,25061.1976
120,1968,17526.2667
120,1969,17786.077
120,1970,17815.683
120,1971,17862.2137
120,1972,17894.6332
120,1973,17913.9066
120,1974,18451.3008
120,1975,18188.7681
120,1976,14362.3368
120,1977,15527.3356
120,1978,16293.9096
120,1979,19178.558
120,1980,20310.0979
120,1981,20774.8262
120,1982,20623.8078
120,1983,19457.6249
120,1984,18540.1335
120,1985,18248.8634
120,1986,17707.4709
120,1987,15529.2166
120,1988,15023.6495
120,1989,16988.4617
120,1990,18393.5911
120,1991,16066.6013
120,1992,16471.1164
120,1993,15893.4793
120,1994,17422.5703
120,1995,16441.2862
120,1996,16270.2213
120,1997,17661.7569
120,1998,18554.5194
120,1999,20995.2221
120,2000,21087.8447
120,2001,21643.463
120,2002,21528.6068
120,2003,22626.0818
120,2004,22379.1886
120,2005,22833.0301
120,2006,23132.8161
120,2007,22853.9141
120,2008,24590.8616
120,2009,26263.1417
120,2010,27261.8869
120,2011,27938.8122
120,2012,28337.8362
120,2013,28109.8404
120,2014,30645.0974
120,2015,30774.9814
120,2016,31259.0401
120,2017,28591.8685
120,2018,26051.8704
