geo,year,esb_nutrient_balance_cropland_nitrogen_per_unit_area
104,2001,191.9565
104,2002,199.2979
104,2003,188.1834
104,2004,164.0154
104,2005,194.3226
104,2006,197.4079
104,2007,188.5882
104,2008,156.7467
104,2009,214.6356
104,2010,207.4608
104,2011,155.6628
104,2012,193.4487
104,2013,186.1352
104,2014,180.1735
104,2015,188.0555
104,2016,210.5826
104,2017,222.9823
104,2018,256.4445
104,2019,220.6625
104,2020,246.6661
104,2021,229.4888
104,2022,189.298
105,1961,39.7982
105,1962,35.5014
105,1963,39.4115
105,1964,31.1053
105,1965,33.0929
105,1966,39.1791
105,1967,36.7602
105,1968,36.8888
105,1969,41.699
105,1970,48.2694
105,1971,45.6859
105,1972,39.5633
105,1973,35.3269
105,1974,34.9226
105,1975,51.3342
105,1976,52.5609
105,1977,53.2034
105,1978,50.7488
105,1979,50.7793
105,1980,53.6279
105,1981,53.1818
105,1982,64.665
105,1983,61.6939
105,1984,91.2431
105,1985,77.8611
105,1986,80.88
105,1987,81.5816
105,1988,74.2137
105,1989,80.6578
105,1990,71.6091
105,1991,76.5897
105,1992,74.9936
105,1993,80.4759
105,1994,99.3284
105,1995,90.0691
105,1996,120.4873
105,1997,119.8335
105,1998,117.2004
105,1999,98.8763
105,2000,100.7712
105,2001,94.7594
105,2002,93.6373
105,2003,103.674
105,2004,121.1331
105,2005,107.0185
105,2006,111.5367
105,2007,120.1659
105,2008,115.2569
105,2009,102.2662
105,2010,96.2584
105,2011,109.3725
105,2012,102.9173
105,2013,111.2332
105,2014,103.2911
105,2015,103.791
105,2016,111.6584
105,2017,103.3435
105,2018,105.1791
105,2019,94.1841
105,2020,86.7989
105,2021,93.2922
105,2022,92.0368
106,1961,35.9555
106,1962,37.4565
106,1963,38.0477
106,1964,38.2525
106,1965,42.4499
106,1966,43.846
106,1967,42.8352
106,1968,46.6969
106,1969,51.0159
106,1970,54.4733
106,1971,63.9696
106,1972,71.4539
106,1973,71.796
106,1974,68.0923
106,1975,70.75
106,1976,70.8279
106,1977,83.8875
106,1978,98.2437
106,1979,102.4218
106,1980,93.8995
106,1981,90.3172
106,1982,93.5786
106,1983,91.8756
106,1984,95.6049
106,1985,101.5008
106,1986,96.0035
106,1987,97.4385
106,1988,93.5627
106,1989,82.3067
106,1990,88.029
106,1991,83.1043
106,1992,84.5784
106,1993,86.8597
106,1994,84.479
106,1995,83.3407
106,1996,83.1968
106,1997,80.4353
106,1998,77.0466
106,1999,77.0889
106,2000,75.4653
106,2001,73.2831
106,2002,76.8943
106,2003,83.2216
106,2004,70.6071
106,2005,68.1722
106,2006,77.6652
106,2007,80.4405
106,2008,64.4002
106,2009,64.1712
106,2010,61.6861
106,2011,61.4488
106,2012,67.2278
106,2013,71.8023
106,2014,67.3404
106,2015,72.5589
106,2016,71.3716
106,2017,74.8406
106,2018,76.5245
106,2019,74.489
106,2020,73.4067
106,2021,64.3248
106,2022,66.905
107,1961,0.5218
107,1962,0.6268
107,1963,0.2637
107,1964,0.2674
107,1965,0.9278
107,1966,-0.2558
107,1967,0.5183
107,1968,-0.9031
107,1969,-0.3975
107,1970,0.0824
107,1971,-0.6351
107,1972,0.3413
107,1973,-0.2519
107,1974,-0.3425
107,1975,-0.6351
107,1976,-0.1446
107,1977,1.2765
107,1978,0.836
107,1979,-0.2156
107,1980,-0.7243
107,1981,-3.1414
107,1982,-2.2605
107,1983,-2.7654
107,1984,-2.5469
107,1985,-4.1658
107,1986,-3.6883
107,1987,-4.7558
107,1988,-4.0873
107,1989,-4.4346
107,1990,-3.1324
107,1991,-2.6458
107,1992,-1.9365
107,1993,0.3179
107,1994,0.6757
107,1995,0.7112
107,1996,0.0634
107,1997,2.7846
107,1998,-0.1859
107,1999,-2.6682
107,2000,-4.269
107,2001,-4.5201
107,2002,-3.3397
107,2003,-4.9758
107,2004,-1.6808
107,2005,-3.8618
107,2006,-4.1948
107,2007,-2.0985
107,2008,-2.8101
107,2009,-1.7572
107,2010,-3.5061
107,2011,-4.4946
107,2012,-3.7059
107,2013,-3.2861
107,2014,-2.9484
107,2015,-3.7823
107,2016,-2.4708
107,2017,-4.6575
107,2018,-4.4588
107,2019,-2.468
107,2020,-4.1255
107,2021,-3.1588
107,2022,-3.8209
108,1992,1.4408
108,1993,3.8579
108,1994,5.6704
108,1995,7.25
108,1996,5.2715
108,1997,1.3975
108,1998,3.8575
108,1999,-1.2083
108,2000,0.2308
108,2001,-2.7148
108,2002,-2.4619
108,2003,-1.3657
108,2004,0.6025
108,2005,-0.4141
108,2006,-1.6535
108,2007,-4.0034
108,2008,-0.6627
108,2009,-4.033
108,2010,2.6076
108,2011,-7.982
108,2012,2.7655
108,2013,-3.4248
108,2014,-1.3231
108,2015,-1.6681
108,2016,-2.7474
108,2017,-1.9753
108,2018,-2.2385
108,2019,-1.641
108,2020,-2.5669
108,2021,0.0211
108,2022,-4.5714
109,1961,-24.2212
109,1962,-22.836
109,1963,-25.3899
109,1964,-17.233
109,1965,-30.7153
109,1966,-39.6213
109,1967,-11.7891
109,1968,-10.4081
109,1969,-1.9905
109,1970,-5.3936
109,1971,-4.3749
109,1972,11.5822
109,1973,0.2762
109,1974,2.1233
109,1975,-5.625
109,1976,-1.1434
109,1977,-9.5613
109,1978,-8.4959
109,1979,0.4283
109,1980,13.1427
109,1981,24.2823
109,1982,-3.2792
109,1983,14.664
109,1984,21.2015
109,1985,10.564
109,1986,9.6331
109,1987,36.4091
109,1988,44.582
109,1989,58.8951
109,1990,20.0697
109,1991,12.9074
109,1992,-8.1031
109,1993,-4.8498
109,1994,2.5971
109,1995,4.3696
109,1996,1.7948
109,1997,10.1102
109,1998,11.8088
109,1999,15.017
109,2000,24.3856
109,2001,14.8407
109,2002,10.7726
109,2003,18.6235
109,2004,18.5729
109,2005,17.6059
109,2006,-1.8677
109,2007,-7.8297
109,2008,-1.7132
109,2009,4.4065
109,2010,20.5473
109,2011,16.4705
109,2012,26.6034
109,2013,21.2164
109,2014,21.2396
109,2015,7.5002
109,2016,12.3269
109,2017,16.1778
109,2018,28.7575
109,2019,27.198
109,2020,25.3572
109,2021,31.7916
109,2022,20.5206
11,1961,68.0022
11,1962,75.8357
11,1963,77.3259
11,1964,76.8013
11,1965,93.6781
11,1966,86.0517
11,1967,91.115
11,1968,97.7219
11,1969,99.6766
11,1970,105.6118
11,1971,111.2957
11,1972,110.0265
11,1973,108.8002
11,1974,103.7844
11,1975,105.1873
11,1976,110.108
11,1977,110.7446
11,1978,114.2472
11,1979,127.9527
11,1980,117.263
11,1981,120.3027
11,1982,107.7711
11,1983,120.622
11,1984,121.8167
11,1985,123.9043
11,1986,113.6486
11,1987,109.808
11,1988,109.0294
11,1989,99.4978
11,1990,106.1745
11,1991,102.5099
11,1992,104.1853
11,1993,101.5096
11,1994,96.6687
11,1995,93.7611
11,1996,101.0633
11,1997,93.8018
11,1998,93.9491
11,1999,87.3999
11,2000,92.328
11,2001,85.1852
11,2002,84.6207
11,2003,78.5691
11,2004,64.4582
11,2005,71.6891
11,2006,76.9914
11,2007,73.3061
11,2008,64.9214
11,2009,57.1415
11,2010,69.8711
11,2011,64.5946
11,2012,71.5478
11,2013,77.7549
11,2014,66.2879
11,2015,85.9824
11,2016,70.9182
11,2017,78.7865
11,2018,77.8506
11,2019,66.8515
11,2020,68.1757
11,2021,63.933
11,2022,62.5238
110,1961,56.677
110,1962,58.8395
110,1963,67.9454
110,1964,66.1452
110,1965,71.7258
110,1966,80.7474
110,1967,83.325
110,1968,74.2344
110,1969,78.3174
110,1970,76.8553
110,1971,82.1441
110,1972,87.6993
110,1973,105.4447
110,1974,86.246
110,1975,77.0577
110,1976,91.6291
110,1977,87.7729
110,1978,91.7845
110,1979,102.0543
110,1980,85.525
110,1981,87.7811
110,1982,92.5623
110,1983,96.7603
110,1984,92.492
110,1985,90.9268
110,1986,93.6814
110,1987,93.213
110,1988,91.7433
110,1989,91.404
110,1990,88.1831
110,1991,85.3616
110,1992,82.5109
110,1993,97.3407
110,1994,82.1803
110,1995,77.5243
110,1996,76.1492
110,1997,74.4863
110,1998,75.4999
110,1999,74.8942
110,2000,75.5366
110,2001,76.0064
110,2002,75.5317
110,2003,81.032
110,2004,76.388
110,2005,75.0554
110,2006,76.8838
110,2007,77.9158
110,2008,64.236
110,2009,62.4993
110,2010,71.0704
110,2011,66.063
110,2012,64.2025
110,2013,65.5624
110,2014,65.1157
110,2015,59.7954
110,2016,65.1087
110,2017,65.9623
110,2018,64.8353
110,2019,61.3087
110,2020,62.5525
110,2021,60.929
110,2022,61.9786
112,1961,-12.4867
112,1962,-4.6347
112,1963,-3.1152
112,1964,-18.8076
112,1965,-13.1412
112,1966,-3.5565
112,1967,-5.513
112,1968,3.3804
112,1969,0.1851
112,1970,7.9584
112,1971,1.258
112,1972,-1.4654
112,1973,11.5642
112,1974,-0.6709
112,1975,10.1412
112,1976,15.5921
112,1977,6.5858
112,1978,10.6518
112,1979,22.8345
112,1980,10.522
112,1981,10.2752
112,1982,22.3411
112,1983,23.3632
112,1984,27.1218
112,1985,31.1481
112,1986,19.8647
112,1987,17.957
112,1988,34.2957
112,1989,32.6274
112,1990,22.0919
112,1991,62.2161
112,1992,23.9846
112,1993,21.6638
112,1994,12.999
112,1995,16.2575
112,1996,18.781
112,1997,41.6924
112,1998,51.7381
112,1999,50.8603
112,2000,32.721
112,2001,37.0578
112,2002,28.3506
112,2003,37.6956
112,2004,13.2738
112,2005,36.1162
112,2006,11.8981
112,2007,25.8271
112,2008,31.8368
112,2009,26.3133
112,2010,32.7718
112,2011,31.7462
112,2012,29.5507
112,2013,50.5932
112,2014,39.6146
112,2015,61.8162
112,2016,38.2158
112,2017,46.7194
112,2018,44.4019
112,2019,42.9707
112,2020,33.2069
112,2021,30.3255
112,2022,30.7029
113,1992,31.5486
113,1993,25.9167
113,1994,28.1663
113,1995,23.5254
113,1996,17.4924
113,1997,11.8607
113,1998,13.3994
113,1999,11.7984
113,2000,13.4785
113,2001,3.0667
113,2002,-1.7387
113,2003,7.2168
113,2004,2.3328
113,2005,5.7532
113,2006,7.6724
113,2007,9.6372
113,2008,10.0924
113,2009,19.3549
113,2010,25.0052
113,2011,23.0494
113,2012,29.3842
113,2013,29.4047
113,2014,35.3482
113,2015,18.1193
113,2016,17.7514
113,2017,34.1996
113,2018,36.4807
113,2019,44.3642
113,2020,39.6107
113,2021,49.152
113,2022,31.832
114,1961,4.243
114,1962,3.816
114,1963,4.074
114,1964,4.8937
114,1965,5.6163
114,1966,5.9128
114,1967,4.621
114,1968,3.0776
114,1969,4.1003
114,1970,6.387
114,1971,6.1774
114,1972,7.0261
114,1973,5.5683
114,1974,4.5507
114,1975,5.3248
114,1976,3.2086
114,1977,3.8415
114,1978,4.8315
114,1979,3.591
114,1980,1.8444
114,1981,5.2176
114,1982,4.2295
114,1983,6.662
114,1984,9.1176
114,1985,8.3761
114,1986,8.6213
114,1987,9.911
114,1988,11.6503
114,1989,11.6664
114,1990,12.2253
114,1991,9.9007
114,1992,9.7191
114,1993,8.4717
114,1994,8.9566
114,1995,5.5544
114,1996,9.2498
114,1997,8.8049
114,1998,7.2914
114,1999,7.8729
114,2000,12.6718
114,2001,10.5982
114,2002,7.5043
114,2003,10.0878
114,2004,11.1735
114,2005,8.5766
114,2006,9.2764
114,2007,11.2231
114,2008,10.8608
114,2009,11.7908
114,2010,8.6927
114,2011,11.8736
114,2012,13.1095
114,2013,18.0369
114,2014,17.0548
114,2015,13.4786
114,2016,15.8451
114,2017,23.3131
114,2018,11.5043
114,2019,17.5561
114,2020,20.2272
114,2021,18.202
114,2022,12.3449
115,1961,21.6641
115,1962,23.6686
115,1963,20.7623
115,1964,20.5447
115,1965,21.8608
115,1966,22.195
115,1967,23.6219
115,1968,24.2408
115,1969,26.5507
115,1970,23.9369
115,1971,35.2891
115,1972,32.6246
115,1973,29.4684
115,1974,26.4905
115,1975,24.3285
115,1976,20.5914
115,1977,20.6444
115,1978,20.2976
115,1979,20.2088
115,1980,22.7518
115,1981,25.4979
115,1982,27.463
115,1983,25.329
115,1984,23.6299
115,1985,24.9475
115,1986,22.5849
115,1987,21.1349
115,1988,20.6959
115,1989,20.3508
115,1990,21.0812
115,1991,21.3712
115,1992,24.4354
115,1993,25.7622
115,1994,23.3627
115,1995,23.4842
115,1996,23.0006
115,1997,28.8661
115,1998,25.7163
115,1999,23.8399
115,2000,23.1313
115,2001,23.2541
115,2002,25.2525
115,2003,23.7056
115,2004,27.8181
115,2005,24.6428
115,2006,21.9962
115,2007,22.5396
115,2008,19.0122
115,2009,19.152
115,2010,19.4431
115,2011,20.0789
115,2012,20.5018
115,2013,17.0665
115,2014,22.9672
115,2015,23.4762
115,2016,11.5981
115,2017,22.5784
115,2018,28.9076
115,2019,26.7844
115,2020,29.8483
115,2021,25.0061
115,2022,17.4339
116,1961,17.4972
116,1962,39.2905
116,1963,41.1048
116,1964,43.0324
116,1965,50.2129
116,1966,51.9754
116,1967,58.3953
116,1968,60.3744
116,1969,66.5175
116,1970,91.4188
116,1971,96.3144
116,1972,101.7118
116,1973,105.6548
116,1974,108.5302
116,1975,112.3851
116,1976,164.9258
116,1977,188.9747
116,1978,229.5013
116,1979,231.2941
116,1980,227.2658
116,1981,230.2004
116,1982,234.1045
116,1983,240.2534
116,1984,242.8837
116,1985,252.5985
116,1986,243.3589
116,1987,242.468
116,1988,256.0562
116,1989,257.7831
116,1990,262.2238
116,1991,248.2914
116,1992,244.2587
116,1993,236.2153
116,1994,102.3813
116,1995,34.3158
116,1996,34.763
116,1997,65.6425
116,1998,50.2352
116,1999,62.6346
116,2000,73.2285
116,2001,73.1325
116,2002,47.3988
116,2003,42.4423
116,2004,54.9495
116,2005,50.0615
116,2006,58.0128
116,2007,56.135
116,2008,47.5252
116,2009,55.1656
116,2010,65.4324
116,2011,70.8001
116,2012,60.5129
116,2013,63.5873
116,2014,51.0812
116,2015,45.0604
116,2016,54.71
116,2017,48.8277
116,2018,73.2244
116,2019,23.7861
116,2020,8.7574
116,2021,7.8534
116,2022,2.2694
117,1961,85.1382
117,1962,84.4912
117,1963,82.8172
117,1964,56.562
117,1965,67.7533
117,1966,77.5315
117,1967,100.1334
117,1968,101.7955
117,1969,110.7378
117,1970,129.2744
117,1971,131.2798
117,1972,139.958
117,1973,159.8295
117,1974,176.3246
117,1975,177.9675
117,1976,121.0038
117,1977,137.1319
117,1978,159.961
117,1979,160.3369
117,1980,183.8176
117,1981,166.0942
117,1982,110.5126
117,1983,143.3832
117,1984,160.5048
117,1985,178.4079
117,1986,183.2349
117,1987,193.437
117,1988,192.9865
117,1989,216.1911
117,1990,224.1008
117,1991,216.6344
117,1992,226.4645
117,1993,229.1391
117,1994,232.5809
117,1995,241.6281
117,1996,231.5254
117,1997,262.011
117,1998,237.2416
117,1999,221.904
117,2000,209.3861
117,2001,189.4322
117,2002,186.8987
117,2003,201.9313
117,2004,209.6893
117,2005,218.176
117,2006,171.2338
117,2007,205.6557
117,2008,178.145
117,2009,165.0639
117,2010,172.7555
117,2011,169.0063
117,2012,175.014
117,2013,208.973
117,2014,204.4527
117,2015,227.3767
117,2016,237.3493
117,2017,234.344
117,2018,186.7411
117,2019,183.588
117,2020,193.5983
117,2021,191.7292
117,2022,195.5282
118,1961,313.7426
118,1962,310.3747
118,1963,336.5059
118,1964,360.1398
118,1965,382.9108
118,1966,356.4838
118,1967,405.7696
118,1968,452.4525
118,1969,472.1407
118,1970,495.023
118,1971,503.2571
118,1972,599.6049
118,1973,543.8304
118,1974,509.5285
118,1975,578.7641
118,1976,537.6363
118,1977,501.7905
118,1978,587.6391
118,1979,814.0165
118,1980,1020.3725
118,1981,733.5795
118,1982,808.9457
118,1983,962.1074
118,1984,689.4935
118,1985,840.8505
118,1986,625.926
118,1987,782.5886
118,1988,659.6641
118,1989,632.3498
118,1990,509.7845
118,1991,295.0362
118,1992,355.3037
118,1993,446.2643
118,1994,501.1466
118,1995,496.0557
118,1996,646.5085
118,1997,518.776
118,1998,514.2175
118,1999,493.7769
118,2000,249.3641
118,2001,282.657
118,2002,248.5206
118,2003,244.2374
118,2004,261.921
118,2005,285.3634
118,2006,261.6546
118,2007,230.769
118,2008,282.2476
118,2009,294.7028
118,2010,217.9954
118,2011,244.7493
118,2012,338.7187
118,2013,369.789
118,2014,402.8667
118,2015,584.3825
118,2016,670.3439
118,2017,502.7293
118,2018,538.7709
118,2019,515.2885
118,2020,639.5259
118,2021,611.4077
118,2022,580.3284
119,1992,61.2199
119,1993,39.2468
119,1994,31.9883
119,1995,26.2851
119,1996,21.5349
119,1997,21.744
119,1998,33.3916
119,1999,38.3859
119,2000,29.6734
119,2001,35.1444
119,2002,28.6961
119,2003,36.256
119,2004,29.903
119,2005,24.996
119,2006,29.5943
119,2007,27.5557
119,2008,26.0399
119,2009,23.4834
119,2010,27.4213
119,2011,32.6561
119,2012,22.6629
119,2013,26.7588
119,2014,27.1198
119,2015,21.6962
119,2016,39.0336
119,2017,32.4444
119,2018,47.6468
119,2019,29.3184
119,2020,29.1044
119,2021,36.5326
119,2022,32.8949
12,1961,54.202
12,1962,55.4478
12,1963,56.0887
12,1964,57.183
12,1965,60.8958
12,1966,62.7117
12,1967,71.55
12,1968,80.3081
12,1969,78.6209
12,1970,80.6778
12,1971,90.4805
12,1972,89.4761
12,1973,116.3297
12,1974,85.7088
12,1975,73.6713
12,1976,90.3952
12,1977,106.8743
12,1978,75.5468
12,1979,67.1934
12,1980,83.1712
12,1981,86.4903
12,1982,72.0469
12,1983,67.8772
12,1984,63.5733
12,1985,58.1116
12,1986,60.2357
12,1987,61.9047
12,1988,58.8368
12,1989,57.8853
12,1990,57.8575
12,1991,53.0831
12,1992,61.044
12,1993,41.9162
12,1994,33.7051
12,1995,76.7042
12,1996,111.6806
12,1997,84.5169
12,1998,125.2138
12,1999,61.3605
12,2000,50.9195
12,2001,82.1741
12,2002,91.8159
12,2003,106.2984
12,2004,108.8673
12,2005,112.1992
12,2006,112.0461
12,2007,113.5817
12,2008,116.0447
12,2009,120.0509
12,2010,99.7742
12,2011,93.4428
12,2012,95.7182
12,2013,76.7061
12,2014,80.7902
12,2015,91.3878
12,2016,146.9091
12,2017,180.212
12,2018,214.33
12,2019,90.6701
12,2020,73.1775
12,2021,73.5394
12,2022,73.7263
120,1961,38.8356
120,1962,39.1964
120,1963,40.6693
120,1964,51.8855
120,1965,54.2426
120,1966,57.2168
120,1967,60.0401
120,1968,48.9283
120,1969,45.5461
120,1970,43.6576
120,1971,44.0007
120,1972,41.1247
120,1973,37.6613
120,1974,36.1072
120,1975,34.711
120,1976,32.0065
120,1977,33.1455
120,1978,36.0522
120,1979,37.0011
120,1980,44.5743
120,1981,43.9968
120,1982,40.4226
120,1983,40.7885
120,1984,38.0322
120,1985,38.3954
120,1986,37.7112
120,1987,39.1533
120,1988,40.1059
120,1989,37.9347
120,1990,39.9364
120,1991,43.0518
120,1992,43.3135
120,1993,45.2466
120,1994,41.6208
120,1995,46.0096
120,1996,46.7945
120,1997,47.2392
120,1998,42.2441
120,1999,36.341
120,2000,31.3338
120,2001,33.1181
120,2002,31.7374
120,2003,30.6676
120,2004,31.7137
120,2005,28.5754
120,2006,26.5181
120,2007,24.729
120,2008,19.2531
120,2009,18.8778
120,2010,19.433
120,2011,13.9495
120,2012,26.4469
120,2013,19.3544
120,2014,14.1447
120,2015,8.8216
120,2016,6.9585
120,2017,14.3549
120,2018,21.018
120,2019,29.2949
120,2020,29.7741
120,2021,29.401
120,2022,27.866
121,1961,22.563
121,1962,15.2505
121,1963,31.0441
121,1964,33.8023
121,1965,29.8368
121,1966,34.4389
121,1967,34.8383
121,1968,38.7733
121,1969,49.1987
121,1970,56.3775
121,1971,84.6383
121,1972,93.2749
121,1973,109.8312
121,1974,50.2953
121,1975,18.15
121,1976,50.2059
121,1977,40.0395
121,1978,42.6375
121,1979,51.5467
121,1980,51.0485
121,1981,61.1507
121,1982,75.3909
121,1983,61.1271
121,1984,62.5749
121,1985,43.9006
121,1986,38.4391
121,1987,32.3192
121,1988,36.9624
121,1989,45.2321
121,1990,32.6879
121,1991,35.4819
