geo,year,esb_manure_applied_to_soils_cropland_phosphorus_per_unit_area
106,2017,9.7273
106,2018,10.0295
106,2019,9.8112
106,2020,9.6899
106,2021,9.6317
106,2022,9.4815
107,1961,0.1761
107,1962,0.1714
107,1963,0.1904
107,1964,0.2032
107,1965,0.2092
107,1966,0.2184
107,1967,0.2186
107,1968,0.2758
107,1969,0.2815
107,1970,0.2873
107,1971,0.2888
107,1972,0.3044
107,1973,0.3012
107,1974,0.3079
107,1975,0.3198
107,1976,0.3424
107,1977,0.3572
107,1978,0.3708
107,1979,0.3881
107,1980,0.396
107,1981,0.3978
107,1982,0.3869
107,1983,0.3883
107,1984,0.3728
107,1985,0.3417
107,1986,0.3586
107,1987,0.3559
107,1988,0.3394
107,1989,0.3662
107,1990,0.344
107,1991,0.3809
107,1992,0.3928
107,1993,0.3495
107,1994,0.3881
107,1995,0.3543
107,1996,0.2747
107,1997,0.2948
107,1998,0.3094
107,1999,0.3069
107,2000,0.3032
107,2001,0.3325
107,2002,0.3372
107,2003,0.3379
107,2004,0.3169
107,2005,0.3115
107,2006,0.3017
107,2007,0.2976
107,2008,0.3215
107,2009,0.3304
107,2010,0.3379
107,2011,0.3317
107,2012,0.3196
107,2013,0.3088
107,2014,0.3
107,2015,0.2665
107,2016,0.2933
107,2017,0.2869
107,2018,0.2745
107,2019,0.2976
107,2020,0.2857
107,2021,0.2745
107,2022,0.2807
108,1992,1.6843
108,1993,1.6713
108,1994,1.6544
108,1995,1.3796
108,1996,1.2047
108,1997,0.9585
108,1998,0.7903
108,1999,0.7434
108,2000,0.8054
108,2001,0.8559
108,2002,0.9227
108,2003,0.9799
108,2004,1.0358
108,2005,1.0917
108,2006,1.1339
108,2007,1.1765
108,2008,1.2177
108,2009,1.2501
108,2010,1.2704
108,2011,1.2673
108,2012,1.1911
108,2013,1.1847
108,2014,1.2045
108,2015,1.2528
108,2016,1.285
108,2017,1.3413
108,2018,1.4048
108,2019,1.4716
108,2020,1.5273
108,2021,1.5958
108,2022,1.6479
109,1961,2.7753
109,1962,2.7965
109,1963,2.8325
109,1964,2.8313
109,1965,3.0623
109,1966,3.5456
109,1967,3.6809
109,1968,3.9677
109,1969,4.2737
109,1970,4.8228
109,1971,5.2037
109,1972,5.195
109,1973,5.3463
109,1974,5.316
109,1975,5.474
109,1976,5.4388
109,1977,5.575
109,1978,5.5285
109,1979,5.8588
109,1980,6.0084
109,1981,6.091
109,1982,6.0335
109,1983,6.5118
109,1984,6.7007
109,1985,6.6037
109,1986,6.3466
109,1987,6.4732
109,1988,6.4141
109,1989,6.5189
109,1990,7.2172
109,1991,4.873
109,1992,5.2928
109,1993,4.6997
109,1994,4.8302
109,1995,4.7907
109,1996,5.0386
109,1997,5.2598
109,1998,5.2068
109,1999,5.6996
109,2000,5.8
109,2001,6.028
109,2002,5.6271
109,2003,5.79
109,2004,6.1922
109,2005,7.3725
109,2006,6.7993
109,2007,6.3771
109,2008,7.3614
109,2009,7.3582
109,2010,7.7989
109,2011,7.8052
109,2012,8.1303
109,2013,8.2319
109,2014,8.2912
109,2015,8.2655
109,2016,8.2219
109,2017,8.0941
109,2018,8.1509
109,2019,8.2062
109,2020,8.2424
109,2021,8.2788
109,2022,8.3362
11,1961,16.2237
11,1962,16.5558
11,1963,16.4871
11,1964,16.1072
11,1965,16.2361
11,1966,16.4087
11,1967,17.0973
11,1968,17.2311
11,1969,17.1851
11,1970,17.2223
11,1971,17.7347
11,1972,17.239
11,1973,18.3462
11,1974,18.7207
11,1975,18.9434
11,1976,18.8225
11,1977,19.0553
11,1978,18.7405
11,1979,19.6512
11,1980,19.2969
11,1981,18.5766
11,1982,19.3212
11,1983,20.8445
11,1984,20.9698
11,1985,21.2982
11,1986,21.1736
11,1987,20.8636
11,1988,20.6583
11,1989,20.0666
11,1990,20.3715
11,1991,19.944
11,1992,19.9031
11,1993,19.517
11,1994,19.456
11,1995,18.8139
11,1996,18.7766
11,1997,18.5255
11,1998,18.3573
11,1999,18.4666
11,2000,17.7673
11,2001,17.5789
11,2002,17.6168
11,2003,17.1492
11,2004,16.9553
11,2005,16.7738
11,2006,16.8224
11,2007,16.6254
11,2008,17.0145
11,2009,16.65
11,2010,17.0314
11,2011,17.0605
11,2012,16.6998
11,2013,16.6232
11,2014,16.5188
11,2015,16.5706
11,2016,16.5633
11,2017,16.6714
11,2018,16.4744
11,2019,16.3257
11,2020,16.2764
11,2021,16.3076
11,2022,16.1385
110,1961,3.618
110,1962,4.1574
110,1963,4.2043
110,1964,4.423
110,1965,4.5278
110,1966,4.5562
110,1967,4.9735
110,1968,5.2699
110,1969,5.8831
110,1970,6.3681
110,1971,6.6792
110,1972,6.678
110,1973,6.8445
110,1974,7.0562
110,1975,6.963
110,1976,7.0325
110,1977,7.4355
110,1978,7.8557
110,1979,8.2176
110,1980,8.3886
110,1981,8.5596
110,1982,8.763
110,1983,8.9686
110,1984,9.1944
110,1985,9.3544
110,1986,9.5707
110,1987,9.6979
110,1988,9.822
110,1989,9.9249
110,1990,9.9725
110,1991,10.0025
110,1992,10.1495
110,1993,10.237
110,1994,10.157
110,1995,10.0049
110,1996,9.9047
110,1997,9.9078
110,1998,9.9288
110,1999,9.8784
110,2000,9.8446
110,2001,9.8187
110,2002,9.8091
110,2003,9.8198
110,2004,9.7728
110,2005,9.5662
110,2006,9.7552
110,2007,9.9353
110,2008,9.9503
110,2009,9.9999
110,2010,9.9694
110,2011,8.8621
110,2012,8.7767
110,2013,9.8995
110,2014,9.8556
110,2015,9.857
110,2016,9.791
110,2017,9.8946
110,2018,10.0411
110,2019,10.0996
110,2020,10.281
110,2021,10.3402
110,2022,10.3024
112,1961,0.2272
112,1962,0.2647
112,1963,0.2822
112,1964,0.2998
112,1965,0.3494
112,1966,0.3865
112,1967,0.2858
112,1968,0.2956
112,1969,0.917
112,1970,0.9028
112,1971,1.1045
112,1972,1.071
112,1973,1.0608
112,1974,1.03
112,1975,1.123
112,1976,1.1172
112,1977,1.1003
112,1978,1.1109
112,1979,1.1485
112,1980,1.1462
112,1981,1.1913
112,1982,1.1777
112,1983,1.2111
112,1984,1.6188
112,1985,1.2822
112,1986,1.2481
112,1987,1.2047
112,1988,1.176
112,1989,1.1892
112,1990,1.6852
112,1991,2.3284
112,1992,1.8237
112,1993,2.0107
112,1994,2.1749
112,1995,1.8982
112,1996,2.408
112,1997,2.412
112,1998,2.2558
112,1999,2.2682
112,2000,2.2947
112,2001,2.2906
112,2002,2.2764
112,2003,2.6418
112,2004,2.6005
112,2005,2.8819
112,2006,2.3345
112,2007,2.9781
112,2008,2.9251
112,2009,2.5042
112,2010,2.9377
112,2011,3.0104
112,2012,2.2953
112,2013,2.2416
112,2014,2.2561
112,2015,2.3786
112,2016,2.358
112,2017,2.807
112,2018,2.7514
112,2019,2.6974
112,2020,2.7336
112,2021,2.9594
112,2022,2.9731
113,1992,7.0783
113,1993,6.3542
113,1994,5.6487
113,1995,4.5182
113,1996,4.1756
113,1997,3.9917
113,1998,4.1034
113,1999,4.1948
113,2000,4.3289
113,2001,4.421
113,2002,4.4759
113,2003,4.5612
113,2004,4.5781
113,2005,4.8861
113,2006,5.0539
113,2007,5.2638
113,2008,5.4944
113,2009,5.953
113,2010,6.1294
113,2011,6.2973
113,2012,6.4206
113,2013,6.6255
113,2014,6.8691
113,2015,6.9653
113,2016,7.1087
113,2017,7.2875
113,2018,7.4942
113,2019,7.7103
113,2020,7.8828
113,2021,8.0008
113,2022,8.1261
114,1961,0.7874
114,1962,0.7959
114,1963,0.7616
114,1964,0.8147
114,1965,0.8402
114,1966,0.8514
114,1967,0.8289
114,1968,0.8552
114,1969,0.8762
114,1970,0.8968
114,1971,0.9459
114,1972,0.9805
114,1973,0.9671
114,1974,0.9464
114,1975,0.8874
114,1976,0.8727
114,1977,0.919
114,1978,1.0077
114,1979,1.0928
114,1980,0.9972
114,1981,0.988
114,1982,1.1328
114,1983,1.2726
114,1984,1.2978
114,1985,1.1101
114,1986,1.1877
114,1987,1.2355
114,1988,1.256
114,1989,1.2152
114,1990,1.3248
114,1991,1.2562
114,1992,1.2184
114,1993,1.2546
114,1994,1.1853
114,1995,1.2277
114,1996,1.4377
114,1997,1.4101
114,1998,1.4584
114,1999,1.379
114,2000,1.3901
114,2001,1.2994
114,2002,1.3343
114,2003,1.5652
114,2004,1.5664
114,2005,1.3942
114,2006,1.5401
114,2007,2.049
114,2008,1.8419
114,2009,1.8339
114,2010,1.7138
114,2011,1.6486
114,2012,1.5886
114,2013,1.6017
114,2014,1.6397
114,2015,1.6608
114,2016,1.7874
114,2017,1.7562
114,2018,1.6663
114,2019,1.7847
114,2020,2.0439
114,2021,1.9174
114,2022,1.9584
115,1961,2.6802
115,1962,2.8222
115,1963,2.9145
115,1964,2.7497
115,1965,2.8415
115,1966,3.141
115,1967,3.7898
115,1968,4.1768
115,1969,4.5686
115,1970,4.5679
115,1971,6.6279
115,1972,6.341
115,1973,6.0312
115,1974,5.4094
115,1975,4.4198
115,1976,3.1363
115,1977,2.7608
115,1978,2.4749
115,1979,2.1522
115,1980,2.1987
115,1981,2.5612
115,1982,3.3166
115,1983,3.655
115,1984,4.1411
115,1985,3.9759
115,1986,3.7542
115,1987,3.4841
115,1988,3.2299
115,1989,3.309
115,1990,3.3072
115,1991,3.4115
115,1992,3.7936
115,1993,3.9103
115,1994,3.9517
115,1995,4.074
115,1996,4.0707
115,1997,4.236
115,1998,4.0297
115,1999,4.0967
115,2000,4.2469
115,2001,4.1352
115,2002,4.1993
115,2003,4.3472
115,2004,4.4217
115,2005,4.646
115,2006,4.8384
115,2007,4.8173
115,2008,4.8473
115,2009,5.0076
115,2010,4.7883
115,2011,4.6537
115,2012,4.1249
115,2013,4.0488
115,2014,3.9989
115,2015,3.9346
115,2016,3.8905
115,2017,3.8089
115,2018,3.7361
115,2019,3.5871
115,2020,3.4715
115,2021,3.4426
115,2022,3.4094
116,1961,1.9943
116,1962,2.1116
116,1963,2.1785
116,1964,2.0595
116,1965,2.0633
116,1966,2.1983
116,1967,2.3256
116,1968,2.3917
116,1969,2.5474
116,1970,2.7155
116,1971,2.7944
116,1972,2.9369
116,1973,2.953
116,1974,3.1427
116,1975,3.2605
116,1976,3.3968
116,1977,3.5788
116,1978,3.6871
116,1979,3.8669
116,1980,3.9031
116,1981,3.9509
116,1982,4.0482
116,1983,4.128
116,1984,4.2007
116,1985,4.3593
116,1986,4.5345
116,1987,4.7154
116,1988,4.8916
116,1989,4.7459
116,1990,4.7603
116,1991,4.6794
116,1992,4.0746
116,1993,3.5944
116,1994,3.1701
116,1995,2.6988
116,1996,2.4384
116,1997,1.9457
116,1998,2.3254
116,1999,2.6372
116,2000,2.8762
116,2001,2.9618
116,2002,3.0581
116,2003,3.1304
116,2004,3.1464
116,2005,3.0819
116,2006,2.863
116,2007,2.6896
116,2008,2.5311
116,2009,2.5084
116,2010,2.581
116,2011,2.6676
116,2012,2.8509
116,2013,2.6065
116,2014,2.5343
116,2015,2.6332
116,2016,2.7788
116,2017,2.8066
116,2018,2.7807
116,2019,2.7655
116,2020,2.7312
116,2021,2.7047
116,2022,2.448
117,1961,2.8249
117,1962,3.3694
117,1963,3.438
117,1964,3.1118
117,1965,3.1465
117,1966,3.0555
117,1967,3.2036
117,1968,3.0656
117,1969,3.1527
117,1970,3.3539
117,1971,3.306
117,1972,3.6559
117,1973,3.9472
117,1974,4.236
117,1975,4.2725
117,1976,4.0526
117,1977,4.2773
117,1978,4.8714
117,1979,5.4571
117,1980,4.7987
117,1981,4.6723
117,1982,5.3521
117,1983,7.0096
117,1984,7.4852
117,1985,8.1064
117,1986,8.323
117,1987,8.2404
117,1988,7.895
117,1989,8.044
117,1990,8.4399
117,1991,8.9678
117,1992,9.7222
117,1993,10.4989
117,1994,11.0736
117,1995,12.1532
117,1996,12.8592
117,1997,13.2132
117,1998,12.8043
117,1999,12.6245
117,2000,12.2256
117,2001,12.3952
117,2002,12.7415
117,2003,13.0261
117,2004,13.4417
117,2005,13.9216
117,2006,15.0528
117,2007,15.6895
117,2008,16.0602
117,2009,17.6636
117,2010,18.9338
117,2011,18.0199
117,2012,18.8424
117,2013,18.9387
117,2014,18.9895
117,2015,19.9013
117,2016,20.5884
117,2017,21.5752
117,2018,22.3398
117,2019,22.7228
117,2020,23.2959
117,2021,23.9715
117,2022,24.2944
118,1961,48.9982
118,1962,49.0395
118,1963,54.9634
118,1964,60.9266
118,1965,66.8498
118,1966,72.7737
118,1967,84.5938
118,1968,96.4339
118,1969,102.4894
118,1970,108.8097
118,1971,112.4745
118,1972,132.9695
118,1973,130.9889
118,1974,133.0104
118,1975,139.4463
118,1976,130.3057
118,1977,125.0471
118,1978,140.5952
118,1979,178.3541
118,1980,233.8043
118,1981,153.7116
118,1982,138.6286
118,1983,169.3358
118,1984,126.7436
118,1985,152.4451
118,1986,132.0348
118,1987,170.8186
118,1988,125.5004
118,1989,132.1655
118,1990,108.1728
118,1991,50.8173
118,1992,44.0677
118,1993,67.5114
118,1994,81.9981
118,1995,83.8231
118,1996,91.73
118,1997,89.5447
118,1998,99.2479
118,1999,94.8462
118,2000,53.9961
118,2001,44.7404
118,2002,49.2814
118,2003,51.2911
118,2004,55.33
118,2005,62.5273
118,2006,60.7924
118,2007,53.2076
118,2008,65.2765
118,2009,65.9778
118,2010,53.092
118,2011,65.4597
118,2012,76.4681
118,2013,68.3594
118,2014,68.0323
118,2015,99.3179
118,2016,94.8373
118,2017,91.5786
118,2018,98.7278
118,2019,103.2942
118,2020,104.4234
118,2021,107.7593
118,2022,110.8593
119,1992,9.5241
119,1993,7.5943
119,1994,4.693
119,1995,6.9218
119,1996,6.6243
119,1997,6.0045
119,1998,5.7756
119,1999,5.7403
119,2000,5.229
119,2001,5.1632
119,2002,5.3769
119,2003,5.5824
119,2004,5.1046
119,2005,4.6478
119,2006,4.2845
119,2007,4.3081
119,2008,4.5065
119,2009,4.2641
119,2010,4.2203
119,2011,4.3514
119,2012,4.1992
119,2013,4.154
119,2014,4.2601
119,2015,4.1944
119,2016,3.9379
119,2017,3.8909
119,2018,3.7091
119,2019,3.6836
119,2020,3.6681
119,2021,3.6143
119,2022,3.5253
12,1961,7.9383
12,1962,8.1732
12,1963,8.2791
12,1964,8.4986
12,1965,9.2549
12,1966,10.3313
12,1967,10.5044
12,1968,9.4558
12,1969,8.6682
12,1970,8.002
12,1971,8.2518
12,1972,7.9497
12,1973,9.0662
12,1974,8.93
12,1975,8.2895
12,1976,11.8344
12,1977,12.7044
12,1978,10.2796
12,1979,8.449
12,1980,9.2269
12,1981,11.4354
12,1982,10.6625
12,1983,10.2598
12,1984,10.6694
12,1985,10.6628
12,1986,10.5888
12,1987,11.0735
12,1988,11.2177
12,1989,12.189
12,1990,12.646
12,1991,10.4882
12,1992,11.5536
12,1993,11.3443
12,1994,10.9791
12,1995,18.814
12,1996,24.5947
12,1997,20.6748
12,1998,30.4341
12,1999,17.1273
12,2000,14.87
12,2001,15.4025
12,2002,15.6516
12,2003,18.1634
12,2004,18.36
12,2005,18.3941
12,2006,18.3689
12,2007,18.2994
12,2008,18.2932
12,2009,18.3006
12,2010,16.4771
12,2011,15.0821
12,2012,14.9925
12,2013,14.9929
12,2014,14.9949
12,2015,15.384
12,2016,15.2192
12,2017,15.6243
12,2018,15.9481
12,2019,15.9513
12,2020,15.7351
12,2021,15.8086
12,2022,15.8891
120,1961,5.0452
120,1962,5.2979
120,1963,5.5992
120,1964,6.5299
120,1965,7.1474
120,1966,7.8607
120,1967,8.6712
120,1968,8.4392
120,1969,8.1939
120,1970,7.8592
120,1971,7.5162
120,1972,6.8215
120,1973,6.2681
120,1974,5.8759
120,1975,5.5956
120,1976,5.4648
120,1977,5.7348
120,1978,5.8877
120,1979,6.2007
120,1980,7.1938
120,1981,7.4063
120,1982,7.5543
120,1983,7.809
120,1984,8.159
120,1985,8.2178
120,1986,8.5365
120,1987,9.1911
120,1988,9.1537
120,1989,9.4689
120,1990,9.6771
120,1991,10.1302
120,1992,10.772
120,1993,11.0073
120,1994,11.1603
120,1995,11.4671
120,1996,11.8013
120,1997,11.6997
120,1998,10.3444
120,1999,9.3101
120,2000,9.7404
120,2001,9.5784
120,2002,9.6585
120,2003,9.5663
120,2004,9.4445
120,2005,9.0764
120,2006,9.0585
120,2007,8.9563
120,2008,8.983
120,2009,8.8179
120,2010,8.9436
120,2011,8.9125
120,2012,9.1793
120,2013,8.915
120,2014,8.8681
120,2015,9.0178
120,2016,9.4515
120,2017,10.1322
120,2018,10.5686
120,2019,11.4733
120,2020,12.3184
120,2021,12.645
120,2022,12.5584
121,1961,0.5578
121,1962,0.6489
121,1963,0.692
121,1964,0.6533
121,1965,0.7354
121,1966,0.8491
121,1967,0.8054
121,1968,0.8709
121,1969,0.8322
121,1970,0.8749
121,1971,0.8987
121,1972,0.908
121,1973,0.9281
121,1974,0.9257
121,1975,0.7304
121,1976,0.4429
121,1977,0.6072
121,1978,0.868
121,1979,1.3474
121,1980,2.3248
121,1981,2.0924
121,1982,2.371
121,1983,2.14
121,1984,2.449
121,1985,2.5959
121,1986,2.7388
121,1987,2.5336
121,1988,2.5498
121,1989,2.7498
121,1990,2.5606
121,1991,2.3441
121,1992,2.434
121,1993,2.6293
121,1994,2.8303
121,1995,2.6649
121,1996,2.5499
121,1997,2.6975
121,1998,2.7754
121,1999,3.4374
121,2000,3.348
121,2001,3.4908
121,2002,3.4692
