geo,year,esb_mineral_fertilizers_cropland_potassium
100,2002,1193424.7545
100,2003,1193085.6165
100,2004,1539453.456
100,2005,1802811.294
100,2006,1742695.3485
100,2007,1969081.1685
100,2008,2474587.647
100,2009,2715548.184
100,2010,2606327.073
100,2011,1931746.482
100,2012,1540164.6
100,2013,1567878.3
100,2014,1892076.3
100,2015,1793920.5
100,2016,1873700.1
100,2017,2076099.75
100,2018,2039085.9
100,2019,1960090.65
100,2020,2355813.9
100,2021,1889536.5
100,2022,1281702.6
101,1961,3303.4
101,1962,3822.565
101,1963,3320
101,1964,3560.7
101,1965,6692.705
101,1966,4648
101,1967,5353.5
101,1968,7677.5
101,1969,9093.48
101,1970,10238.465
101,1971,4741.79
101,1972,28793.53
101,1973,32494.5
101,1974,26020.5
101,1975,21206.5
101,1976,21497
101,1977,36271
101,1978,63448.105
101,1979,69886
101,1980,75613
101,1981,113060.525
101,1982,66799.645
101,1983,89493.505
101,1984,125496
101,1985,144586
101,1986,118192
101,1987,181438
101,1988,240617
101,1989,227752
101,1990,257300
101,1991,224681
101,1992,243190
101,1993,182102
101,1994,249000
101,1995,249000
101,1996,249000
101,1997,200030
101,1998,203350
101,1999,228250
101,2000,220780
101,2001,286765
101,2002,294605.18
101,2003,357625.005
101,2004,563626.025
101,2005,543556.21
101,2006,585046.25
101,2007,855750.75
101,2008,864756.25
101,2009,682523.94
101,2010,933750
101,2011,1058665
101,2012,1236700
101,2013,1344600
101,2014,1475227.4376
101,2015,1440948.973
101,2016,1345452.2606
101,2017,1699074.1341
101,2018,1856468.4783
101,2019,1385476.9231
101,2020,1515773.224
101,2021,2037832.434
101,2022,1623388.2767
102,1961,1660.2075
102,1962,1333.0215
102,1963,1708.0155
102,1964,1256.8275
102,1965,1494
102,1966,1494
102,1967,971.1
102,1968,1419.3
102,1969,1494
102,1970,420.9345
102,1971,278.631
102,1972,472.4775
102,1973,771.651
102,1974,1891.404
102,1975,2614.5
102,1976,1568.7
102,1977,2390.4
102,1978,933.75
102,1979,1867.5
102,1980,2241
102,1981,747
102,1982,2988
102,1983,10532.3265
102,1984,2756.43
102,1985,2008.3095
102,1986,5602.5
102,1987,3429.8505
102,1988,4340.817
102,1989,149.4
102,1990,11877.3
102,1991,747
102,1992,20916
102,1993,18675
102,1994,20169
102,1995,3884.4
102,1996,14940
102,1997,27732.0015
102,1998,44820
102,1999,90685.8
102,2000,88317.063
102,2001,110206.0305
102,2002,82599.8985
102,2003,100140.579
102,2004,114431.8095
102,2005,126556.74
102,2006,145321.7535
102,2007,117265.554
102,2008,75135.6877
102,2009,31258.5885
102,2010,34036.6815
102,2011,37704.825
102,2012,25014.6022
102,2013,9706.1445
102,2014,61787.7315
102,2015,25127.7728
102,2016,49704.0727
102,2017,48048.0895
102,2018,42134.1727
102,2019,65067.0727
102,2020,49964.9625
102,2021,48284.2125
102,2022,32746.6125
103,1961,136.95
103,1962,145.25
103,1963,150.645
103,1964,251.49
103,1965,163.095
103,1966,176.375
103,1967,228.25
103,1968,155.625
103,1969,311.25
103,1970,830
103,1971,830
103,1972,809.25
103,1973,1062.815
103,1974,901.795
103,1975,581
103,1976,664
103,1977,747
103,1978,1845.92
103,1979,1660
103,1980,2697.5
103,1981,1120.5
103,1982,415
103,1983,2158
103,1984,3320
103,1985,4897
103,1986,2988
103,1987,2988
103,1988,1245
103,1989,1557.08
103,1990,1660
103,1991,4150
103,1992,6640
103,1993,9130
103,1994,4150
103,1995,415
103,1996,8300
103,1997,2075
103,1998,1328
103,1999,581
103,2000,2905
103,2001,1162
103,2002,581
103,2003,581
103,2004,1245
103,2005,1992
103,2006,1162
103,2007,1162
103,2008,830
103,2009,1245
103,2010,2614.5
103,2011,3071
103,2012,2037.0731
103,2013,4788.2119
103,2014,3154.8881
103,2015,4232.448
103,2016,4425.0247
103,2017,5159.031
103,2018,4785.531
103,2019,4951.531
103,2020,5076.031
103,2021,5449.531
103,2022,7198.8058
104,1961,25195.5589
104,1962,27149.9433
104,1963,27613.0501
104,1964,27849.21
104,1965,25387.1892
104,1966,34318.8856
104,1967,38448.92
104,1968,41166.755
104,1969,43408.585
104,1970,47477.66
104,1971,44139.483
104,1972,57366.28
104,1973,55777.0375
104,1974,34287.715
104,1975,44368.2725
104,1976,52292.988
104,1977,63185.825
104,1978,67991.94
104,1979,58072.61
104,1980,55615.81
104,1981,54295.28
104,1982,56690.66
104,1983,59792.37
104,1984,60590.83
104,1985,53312.2529
104,1986,60220.3138
104,1987,55001.61
104,1988,56199.3
104,1989,55984.33
104,1990,56444.98
104,1991,54909.48
104,1992,54663.8
104,1993,53742.5
104,1994,54663.8
104,1995,55892.2
104,1996,49136
104,1997,46065
104,1998,46679.2
104,1999,45450.8
104,2000,41458.5
104,2001,39418.8953
104,2002,40524.7625
104,2003,41420.1125
104,2004,38865.8083
104,2005,36926.1646
104,2006,32563.9627
104,2007,25768.9146
104,2008,20748.4437
104,2009,27673.2416
104,2010,25785.6515
104,2011,27145.7974
104,2012,33439.3512
104,2013,34856.7713
104,2014,35317.4121
104,2015,35089.8464
104,2016,36884.1181
104,2017,41755.2799
104,2018,44494.7409
104,2019,42313.9762
104,2020,44539.0308
104,2021,44125.946
104,2022,36401.7023
105,1961,2096.58
105,1962,1910.66
105,1963,2071.265
105,1964,2407
105,1965,3654.075
105,1966,3801.4
105,1967,5330.675
105,1968,5498.75
105,1969,7623.55
105,1970,8945.325
105,1971,9993.2
105,1972,11059.75
105,1973,9466.15
105,1974,12524.7
105,1975,14763.625
105,1976,15276.15
105,1977,18011
105,1978,18135.5
105,1979,17687.3
105,1980,18695.75
105,1981,18737.25
105,1982,15597.775
105,1983,15350.85
105,1984,17430
105,1985,17430
105,1986,22078
105,1987,23240
105,1988,24070
105,1989,24900
105,1990,26560
105,1991,26809
105,1992,27307
105,1993,26560
105,1994,26560
105,1995,26560
105,1996,29050
105,1997,29880
105,1998,30710
105,1999,24900
105,2000,24900
105,2001,26311
105,2002,26228
105,2003,28220
105,2004,30046
105,2005,28261.5
105,2006,28925.5
105,2007,27722
105,2008,24526.5
105,2009,20210.5
105,2010,22493
105,2011,22576
105,2012,24236
105,2013,24900
105,2014,22493
105,2015,17928
105,2016,25066
105,2017,28822.4182
105,2018,30087.5
105,2019,27888.6806
105,2020,27023.4595
105,2021,32147.726
105,2022,34811.4658
106,1961,110603.725
106,1962,111565.695
106,1963,108663.185
106,1964,112982.505
106,1965,139110.075
106,1966,143744.38
106,1967,148064.53
106,1968,148384.495
106,1969,161446.205
106,1970,186994.85
106,1971,207813.74
106,1972,221027.755
106,1973,217265.78
106,1974,192230.075
106,1975,222750.005
106,1976,216572.73
106,1977,275663.75
106,1978,323314.88
106,1979,347006.4
106,1980,308303.085
106,1981,295869.685
106,1982,317500.315
106,1983,325921.91
106,1984,321075.125
106,1985,334407
106,1986,388689
106,1987,368686
106,1988,372877.915
106,1989,313205.895
106,1990,315300.4
106,1991,346940
106,1992,331170
106,1993,327020
106,1994,357730
106,1995,336150
106,1996,343620
106,1997,333660
106,1998,327850
106,1999,333660
106,2000,332000
106,2001,266899.365
106,2002,263500.515
106,2003,262031.415
106,2004,252376.025
106,2005,224635.765
106,2006,221604.605
106,2007,238330.765
106,2008,147467.76
106,2009,108954.515
106,2010,133429.97
106,2011,133913.445
106,2012,105410
106,2013,104121.425
106,2014,96608.68
106,2015,95794.865
106,2016,96143.05
106,2017,94914.65
106,2018,94761.515
106,2019,91929.14
106,2020,101368.6636
106,2021,99157.8258
106,2022,94094.8258
107,1961,4036.29
107,1962,2897.53
107,1963,4389.04
107,1964,4970.04
107,1965,5411.185
107,1966,5395
107,1967,5233.98
107,1968,4989.545
107,1969,6074.355
107,1970,9812.26
107,1971,11609.625
107,1972,14857.83
107,1973,14697.64
107,1974,15438.83
107,1975,17596
107,1976,15770
107,1977,17430
107,1978,14940
107,1979,20943.39
107,1980,19505
107,1981,21414
107,1982,15853
107,1983,17596
107,1984,18260
107,1985,21580
107,1986,12450
107,1987,9379
107,1988,9379
107,1989,11620
107,1990,12699
107,1991,11620
107,1992,8300
107,1993,8300
107,1994,12450
107,1995,11620
107,1996,11620
107,1997,20750
107,1998,12450
107,1999,12450
107,2000,13280
107,2001,13280
107,2002,23887.815
107,2003,23802.325
107,2004,23325.075
107,2005,18616.485
107,2006,20952.935
107,2007,19858.995
107,2008,19699.22
107,2009,12947.17
107,2010,38175.02
107,2011,18235.1
107,2012,22200.7819
107,2013,35167.9466
107,2014,38510.8795
107,2015,49815.3094
107,2016,45003.8782
107,2017,50688.0917
107,2018,39657.898
107,2019,48173.6648
107,2020,55851.0361
107,2021,55781.3037
107,2022,34115.1995
108,1992,8300
108,1993,5810
108,1994,4980
108,1995,4980
108,1996,4980
108,1997,4980
108,1998,166
108,1999,1743
108,2000,1743
108,2001,2075
108,2002,954.5
108,2003,888.1
108,2004,2531.5
108,2005,2531.5
108,2006,913
108,2007,1203.5
108,2008,996
108,2009,1369.5
108,2010,2407.415
108,2011,2970.985
108,2012,4070.735
108,2013,5495.015
108,2014,5634.87
108,2015,5771.405
108,2016,7830.6682
108,2017,8447.4661
108,2018,7673.9518
108,2019,4540.5192
108,2020,3853.275
108,2021,3154
108,2022,2697.5
109,1961,4579.11
109,1962,3578.13
109,1963,4739.3
109,1964,7237.6
109,1965,5331.92
109,1966,6908.92
109,1967,8376.36
109,1968,8300
109,1969,8300
109,1970,7989.58
109,1971,6806
109,1972,4980
109,1973,5810
109,1974,7802
109,1975,6474
109,1976,4731
109,1977,4980
109,1978,6142
109,1979,4174.07
109,1980,4682.86
109,1981,4888.7
109,1982,4576.62
109,1983,3345.73
109,1984,7470
109,1985,3237
109,1986,7221
109,1987,6474
109,1988,6971.17
109,1989,9130
109,1990,6723
109,1991,10541
109,1992,10790
109,1993,9960
109,1994,7968
109,1995,11136.94
109,1996,8632
109,1997,6992.75
109,1998,7720.66
109,1999,7293.21
109,2000,6059
109,2001,6233.3
109,2002,327.02
109,2003,396.74
109,2004,377.65
109,2005,3117.48
109,2006,1210.97
109,2007,27.39
109,2008,9.13
109,2009,193.39
109,2010,322.87
109,2011,251.49
109,2012,332.83
109,2013,3721.4627
109,2014,4804.2351
109,2015,1974.5368
109,2016,2381.8468
109,2017,2183.7674
109,2018,3004.3054
109,2019,3030.5251
109,2020,2606.5113
109,2021,1984.0113
109,2022,1974.5534
11,1961,73953
11,1962,80001.0855
11,1963,98664.8805
11,1964,109708.155
11,1965,105259.023
11,1966,112554.5985
11,1967,125714.124
11,1968,103451.6565
11,1969,119385.54
11,1970,118686.7215
11,1971,122729.112
11,1972,113580.2295
11,1973,119008.6785
11,1974,93610.6785
11,1975,86022.6525
11,1976,103638.4065
11,1977,110231.4285
11,1978,106343.667
11,1979,108427.05
11,1980,110780.1
11,1981,104526.216
11,1982,91668.852
11,1983,100937.2545
11,1984,100434.15
11,1985,99240.0705
11,1986,77239.8
11,1987,73131.3
11,1988,74849.4
11,1989,63495
11,1990,70218
11,1991,64466.1
11,1992,58266
11,1993,58266
11,1994,54531
11,1995,44820
11,1996,49210.4925
11,1997,50263.0155
11,1998,46141.0695
11,1999,42846.426
11,2000,39681.0135
11,2001,40311.4815
11,2002,37386.9765
11,2003,36981.729
11,2004,35307.702
11,2005,32800.77
11,2006,31276.143
11,2007,34362
11,2008,28679.9445
11,2009,14019.696
11,2010,21422.466
11,2011,24817.2075
11,2012,25576.533
11,2013,25462.989
11,2014,26241.7365
11,2015,26068.5968
11,2016,27114.6097
11,2017,27337.6714
11,2018,25215.0448
11,2019,25119.0851
11,2020,26790.3258
11,2021,20613.5546
11,2022,10755.0483
110,1961,369533.43
110,1962,404739.54
110,1963,449835.93
110,1964,436621.5
110,1965,457911
110,1966,462243.6
110,1967,492123.6
110,1968,497912.85
110,1969,496232.1
110,1970,454400.1
110,1971,431467.2
110,1972,448050.6
110,1973,491115.15
110,1974,518866.2
110,1975,388925.55
110,1976,482562
110,1977,493767
110,1978,541014.75
110,1979,549754.65
110,1980,382538.7
110,1981,399757.05
110,1982,433633.5
110,1983,472402.8
110,1984,471132.9
110,1985,458097.75
110,1986,453130.2
110,1987,449395.2
110,1988,431019
110,1989,425043
110,1990,400392
110,1991,358560
110,1992,383211
110,1993,365357.7
110,1994,358186.5
110,1995,360203.4
110,1996,329576.4
110,1997,315308.7
110,1998,284831.1
110,1999,290433.6
110,2000,285279.3
110,2001,268173
110,2002,253233
110,2003,259956
110,2004,259358.4
110,2005,268621.2
110,2006,266679
110,2007,323226.9
110,2008,237620.7
110,2009,175843.8
110,2010,212745.6
110,2011,222680.7
110,2012,227461.5
110,2013,236276.1
110,2014,235080.9
110,2015,181670.4
110,2016,202959.9
110,2017,203184
110,2018,201690
110,2019,186974.1
110,2020,156571.2
110,2021,171361.8
110,2022,151827.75
112,1961,886.855
112,1962,327.85
112,1963,645.74
112,1964,1676.6
112,1965,2075
112,1966,2241
112,1967,830
112,1968,987.7
112,1969,425.79
112,1970,421.225
112,1971,249
112,1972,489.7
112,1973,755.3
112,1974,344.45
112,1975,664
112,1976,668.98
112,1977,498
112,1978,830
112,1979,1743
112,1980,1162
112,1981,830
112,1982,759.035
112,1983,902.21
112,1984,1315.55
112,1985,1307.25
112,1986,423.3
112,1987,2324
112,1988,3012.485
112,1989,3320
112,1990,1909
112,1991,913
112,1992,1162
112,1993,1660
112,1994,1660
112,1995,1660
112,1996,2490
112,1997,3320
112,1998,3320
112,1999,4161.62
112,2000,5626.985
112,2001,5976
112,2002,7470
112,2003,7470
112,2004,1245
112,2005,2075
112,2006,2075
112,2007,2075
112,2008,2075
112,2009,5810
112,2010,5810
112,2011,5810
112,2012,5810
112,2013,4478.68
112,2014,4430.125
112,2015,5028.555
112,2016,4864.63
112,2017,4784.95
112,2018,4311.02
112,2019,5351.425
112,2020,4468.305
112,2021,4510.635
112,2022,3162.3
113,1992,4150
113,1993,4150
113,1994,4150
113,1995,4150
113,1996,4150
113,1997,4150
113,1998,249
113,1999,59.76
113,2000,102.09
113,2001,184.26
113,2002,38.18
113,2003,14.94
113,2004,6.64
113,2005,0
113,2006,208.745
113,2007,417.49
113,2008,626.235
113,2009,834.98
113,2010,0
113,2011,38.18
113,2012,34.03
113,2013,468.12
113,2014,317.475
113,2015,328.846
113,2016,307.349
113,2017,486.7742
113,2018,994.34
113,2019,1151.21
113,2020,1973.325
113,2021,2521.955
113,2022,776.465
114,1961,871.5
114,1962,913
114,1963,981.89
114,1964,731.23
114,1965,683.09
114,1966,1919.375
114,1967,2324
114,1968,1660
114,1969,1992
114,1970,2573
114,1971,2490
114,1972,4857.575
114,1973,2154.68
114,1974,3320
114,1975,1985.775
114,1976,3493.055
114,1977,4167.43
114,1978,7548.435
114,1979,6640
114,1980,7470
114,1981,4814
114,1982,3320
114,1983,3071
114,1984,6889
114,1985,8051
114,1986,7719
114,1987,10209
114,1988,9628
114,1989,6806
114,1990,6557
114,1991,5146
114,1992,6889
114,1993,4814
114,1994,6640
114,1995,4482
114,1996,18260
114,1997,11620
114,1998,10790
114,1999,8300
114,2000,3755.335
114,2001,6218.36
114,2002,1479.89
114,2003,6049.455
114,2004,4630.155
114,2005,6738.77
114,2006,7777.1
114,2007,8346.065
114,2008,3685.2
114,2009,8366.039
114,2010,13197.7968
114,2011,12372.8556
114,2012,18976.4103
114,2013,15163.4692
114,2014,19082.7624
114,2015,21923.0598
114,2016,20931.7409
114,2017,25379.4205
114,2018,18520.537
114,2019,27380.2599
114,2020,17610.525
114,2021,22742
114,2022,24326.8352
115,1961,24.07
115,1962,24.9
115,1963,124.5
115,1964,207.5
115,1965,249
115,1966,290.5
115,1967,332
115,1968,415
115,1969,747
115,1970,465.63
115,1971,432.43
115,1972,166
115,1973,239.7778
115,1974,313.5556
115,1975,387.3333
115,1976,461.1111
115,1977,534.8889
115,1978,608.6667
115,1979,682.4444
115,1980,756.2222
115,1981,830
115,1982,166
115,1983,332
115,1984,498
115,1985,498
115,1986,498
115,1987,498
115,1988,83
115,1989,249
115,1990,193.6667
115,1991,138.3333
115,1992,83
115,1993,83
115,1994,373.5
115,1995,664
115,1996,664
115,1997,680.3648
115,1998,696.7297
115,1999,713.0945
115,2000,729.4593
115,2001,745.8242
115,2002,762.189
115,2003,741.6797
115,2004,593.4168
115,2005,1291.4053
115,2006,633.0825
115,2007,682.2932
115,2008,787.421
115,2009,822.8039
115,2010,844.4918
115,2011,1433.4349
115,2012,3916.5376
115,2013,4849.9016
115,2014,5904.649
115,2015,6324.9029
115,2016,5821.1344
115,2017,6216.6668
115,2018,15439.2284
115,2019,17290.3484
115,2020,19231.9881
115,2021,29782.1679
115,2022,19989.8943
116,1961,4150
116,1962,4150
116,1963,4150
116,1964,4150
116,1965,4150
116,1966,4150
116,1967,8300
116,1968,44820
116,1969,24983
116,1970,14442
116,1971,19505
116,1972,26020.5
116,1973,36852
116,1974,33615
116,1975,37350
116,1976,31291
116,1977,33864
116,1978,86901
116,1979,68226
116,1980,43326
116,1981,76360
116,1982,38512
116,1983,33200
116,1984,29050
116,1985,71712
116,1986,10914.5
116,1987,5478
116,1988,20252
116,1989,6225
116,1990,15023
116,1991,2988
116,1992,1411
116,1993,2656
116,1994,2490
116,1995,166
116,1996,498
116,1997,664
116,1998,2407
116,1999,33200
116,2000,32370
116,2001,34030
116,2002,25730
116,2003,25730
116,2004,24900
116,2005,29133
116,2006,30710
116,2007,33200
116,2008,29050
116,2009,20750
116,2010,33200
116,2011,33200
116,2012,34030
116,2013,33200
116,2014,25066
116,2015,19920
116,2016,20086
116,2017,20003
116,2018,19961.5
116,2019,20625.5
116,2020,11620
116,2021,11620
116,2022,11620
117,1961,19551.065
117,1962,20750
117,1963,24165.45
117,1964,34030.83
117,1965,33292.96
117,1966,48796.53
117,1967,63251.395
117,1968,59087.7
117,1969,69478.055
117,1970,68889.17
117,1971,77024
117,1972,87636.38
117,1973,124332.34
117,1974,129007.73
117,1975,136326.67
117,1976,118909.535
117,1977,114493.105
117,1978,136731.71
117,1979,158784.81
117,1980,152149.79
117,1981,165272.09
117,1982,129895
117,1983,148736
117,1984,161933
117,1985,177288
117,1986,189157
117,1987,201026
117,1988,204097
117,1989,191813
117,1990,184841.83
117,1991,184758
117,1992,214140
117,1993,224017
117,1994,218290
117,1995,227420
117,1996,202520
117,1997,217460
117,1998,189240
117,1999,177855.305
117,2000,174378.85
117,2001,156617.265
117,2002,146744
117,2003,152886
117,2004,162680
117,2005,171229
117,2006,108813
117,2007,142926
117,2008,83000
117,2009,106908.9177
117,2010,109549.21
117,2011,107855.595
117,2012,113080.9637
117,2013,103415.4063
117,2014,116030.5348
117,2015,106061.052
117,2016,102504.2115
117,2017,108699.3522
117,2018,109619.7808
117,2019,105658.863
117,2020,86346.56
117,2021,82585
117,2022,85770.955
118,1961,166
118,1962,166
118,1963,166
118,1964,166
118,1965,166
118,1966,166
118,1967,166
118,1968,166
118,1969,166
118,1970,166
118,1971,166
118,1972,166
118,1973,166
118,1974,166
118,1975,166
118,1976,166
118,1977,166
118,1978,166
118,1979,166
118,1980,83
118,1981,83
118,1982,79.0476
118,1983,75.0952
118,1984,71.1429
118,1985,67.1905
118,1986,63.2381
118,1987,59.2857
118,1988,55.3333
118,1989,51.381
118,1990,47.4286
118,1991,43.4762
118,1992,39.5238
118,1993,35.5714
118,1994,31.619
118,1995,27.6667
118,1996,23.7143
118,1997,19.7619
118,1998,15.8095
118,1999,11.8571
118,2000,7.9048
118,2001,3.9524
118,2002,0
118,2003,0
118,2004,124.5
118,2005,83
118,2006,1364.9641
118,2007,931.8949
118,2008,2352.2573
118,2009,249
118,2010,351.2726
118,2011,2516.1948
118,2012,2085.9311
118,2013,3774.3337
118,2014,3651.8879
118,2015,5195.634
118,2016,7699.0759
118,2017,7002.656
118,2018,6947.0958
118,2019,5259.7598
118,2020,7050.3852
118,2021,5016.8852
118,2022,5569.5697
119,1992,44820
119,1993,39591
119,1994,39591
119,1995,4482
119,1996,3735
119,1997,5976
119,1998,5229
119,1999,7694.1
119,2000,8655.489
119,2001,8874.36
119,2002,7520.796
119,2003,9346.464
119,2004,7838.6445
119,2005,11466.45
119,2006,11690.55
119,2007,11102.661
119,2008,9765.1575
119,2009,9395.019
119,2010,9445.068
119,2011,11731.635
119,2012,14511.5955
119,2013,16605.4365
119,2014,16043.319
119,2015,17763.2865
119,2016,24489.648
119,2017,24043.3155
119,2018,23739.2865
119,2019,24727.5675
119,2020,27162.414
119,2021,24230.439
119,2022,20571.633
12,1961,166
12,1962,166
12,1963,166
12,1964,166
12,1965,166
12,1966,166
12,1967,166
12,1968,207.5
12,1969,207.5
12,1970,249
12,1971,249
12,1972,290.5
12,1973,303.78
12,1974,322.87
12,1975,249
12,1976,415
12,1977,498
12,1978,332
12,1979,332
12,1980,332
12,1981,249
12,1982,83
12,1983,166
12,1984,249
12,1985,83
12,1986,83
12,1987,83
12,1988,83
12,1989,83
12,1990,83
12,1991,83
12,1992,83
12,1993,83
12,1994,83
12,1995,83
12,1996,83
12,1997,83
12,1998,83
12,1999,83
12,2000,83
12,2001,166
12,2002,169.7486
12,2003,173.4972
12,2004,177.2457
12,2005,180.9943
12,2006,184.7429
12,2007,188.4915
12,2008,192.2401
12,2009,195.9887
12,2010,199.7372
12,2011,203.4858
12,2012,207.2344
12,2013,224.6644
12,2014,323.1688
12,2015,375.6082
12,2016,402.3508
12,2017,449.777
12,2018,370.3626
12,2019,295.9282
12,2020,155.9072
12,2021,155.9072
12,2022,155.9072
120,1961,135.29
120,1962,135.29
120,1963,135.29
120,1964,135.29
120,1965,135.29
120,1966,135.29
120,1967,26.56
120,1968,170.15
120,1969,59.76
120,1970,19.09
120,1971,19.7125
120,1972,20.335
120,1973,20.9575
120,1974,21.58
120,1975,22.2025
120,1976,22.825
120,1977,23.4475
120,1978,24.07
120,1979,24.6925
120,1980,25.315
120,1981,25.9375
120,1982,26.56
120,1983,11.62
120,1984,29.465
120,1985,47.31
120,1986,65.155
120,1987,83
120,1988,83
120,1989,83
120,1990,83
120,1991,39.01
120,1992,37.35
120,1993,83
120,1994,83
120,1995,122.84
120,1996,415
120,1997,166
120,1998,211.65
120,1999,1660
120,2000,295.48
120,2001,770.24
120,2002,885.6515
120,2003,187.4472
120,2004,355.3811
120,2005,395.6278
120,2006,651.799
120,2007,1435.402
120,2008,1370.164
120,2009,2385.1295
120,2010,2146.463
120,2011,1124.318
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,35836.8602
120,2020,36726.4376
120,2021,46380.0514
120,2022,46380.0514
121,1961,2077.905
121,1962,1502.3
121,1963,1564.55
121,1964,1927.26
121,1965,910.51
121,1966,2075
121,1967,2490
121,1968,2256.355
121,1969,2490
121,1970,5810
121,1971,6225
121,1972,6225
121,1973,8644.45
121,1974,8632
121,1975,830
121,1976,1992
121,1977,3610.5
121,1978,5893
121,1979,4980
121,1980,5478
121,1981,6764.5
121,1982,11288
121,1983,8964
121,1984,9217.15
121,1985,9877
121,1986,2905
121,1987,2905
121,1988,3569
121,1989,2988
121,1990,1992
121,1991,1909
121,1992,3237
121,1993,3486
121,1994,3320
121,1995,3320
121,1996,3320
121,1997,6889
121,1998,6889
121,1999,8051
121,2000,7908.655
121,2001,7578.73
121,2002,6971.8921
121,2003,7041.4502
121,2004,6831.5225
121,2005,6423.6066
121,2006,5845.1961
121,2007,7085.7722
121,2008,6643.6271
121,2009,5077.2055
121,2010,6601.1519
121,2011,6887.1201
121,2012,5130.1097
121,2013,6278.4645
121,2014,5664.2686
121,2015,6555.5683
121,2016,6186.2266
121,2017,8151.762
121,2018,6421.8096
121,2019,5429.1047
121,2020,3690.8025
121,2021,4110.0272
121,2022,2831.9517
122,1961,249
122,1962,249
122,1963,249
122,1964,249
122,1965,249
122,1966,249
122,1967,249
122,1968,249
122,1969,249
122,1970,249
122,1971,249
122,1972,249
122,1973,249
122,1974,249
122,1975,249
122,1976,249
122,1977,249
122,1978,249
122,1979,249
122,1980,249
122,1981,249
122,1982,249
122,1983,249
122,1984,249
122,1985,249
122,1986,249
122,1987,83
122,1988,83
122,1989,83
122,1990,83
122,1991,913
122,1992,830
122,1993,830
122,1994,1660
122,1995,1660
122,1996,1660
122,1997,1660
122,1998,1743
122,1999,1071.53
122,2000,1782.84
122,2001,2511.58
122,2002,2333.3861
122,2003,2155.1922
122,2004,1976.9983
122,2005,1798.8045
122,2006,1620.6106
122,2007,1442.4167
122,2008,1264.2228
122,2009,1086.0289
122,2010,907.835
122,2011,729.6411
122,2012,551.4473
122,2013,373.2534
122,2014,195.0595
122,2015,16.8656
122,2016,105.7586
122,2017,819.4922
122,2018,1546.5141
122,2019,34.6359
122,2020,430.1392
122,2021,164.6886
122,2022,52.1904
123,1961,240.7
123,1962,240.7
123,1963,240.7
123,1964,240.7
123,1965,240.7
123,1966,240.7
123,1967,240.7
123,1968,240.7
123,1969,240.7
123,1970,240.7
123,1971,240.7
123,1972,240.7
123,1973,292.99
123,1974,1079
123,1975,1079
