geo,year,esb_soil_nutrient_budget_cropland_nutrient_flow
103,2005,113952.2109
103,2006,126708.6809
103,2007,88376.2026
103,2008,148950.6177
103,2009,147308.696
103,2010,49189.4357
103,2011,84455.1928
103,2012,96172.7557
103,2013,64756.0741
103,2014,-28343.8532
103,2015,29335.6228
103,2016,60708.3695
103,2017,144067.9486
103,2018,132197.3267
104,1961,166135.933
104,1962,167889.2065
104,1963,175908.047
104,1964,178113.6359
104,1965,187588.5617
104,1966,216233.5084
104,1967,221247.5412
104,1968,227608.8079
104,1969,238912.6977
104,1970,255918.5917
104,1971,269546.4994
104,1972,305907.9558
104,1973,318807.2729
104,1974,333462.3476
104,1975,352777.0004
104,1976,362649.3426
104,1977,413954.0039
104,1978,452194.2017
104,1979,432363.4885
104,1980,457391.0064
104,1981,447476.1302
104,1982,462923.2406
104,1983,505412.8467
104,1984,491484.1861
104,1985,498078.27
104,1986,548664.7895
104,1987,507788.7074
104,1988,518043.8182
104,1989,553328.408
104,1990,551906.1565
104,1991,535339.5577
104,1992,540308.5962
104,1993,602060.8566
104,1994,632653.1822
104,1995,622839.2595
104,1996,586704.7093
104,1997,600570.3398
104,1998,655739.3546
104,1999,639901.2703
104,2000,582085.2189
104,2001,581336.4289
104,2002,686370.7282
104,2003,603604.8406
104,2004,556137.7727
104,2005,558051.7019
104,2006,533231.738
104,2007,512250.6029
104,2008,499240.9767
104,2009,562155.182
104,2010,505915.5831
104,2011,478172.0988
104,2012,551981.0575
104,2013,528331.2188
104,2014,507364.8796
104,2015,518766.5189
104,2016,516047.1025
104,2017,560043.658
104,2018,626230.9215
105,1961,16621.1811
105,1962,14634.5049
105,1963,16971.7954
105,1964,13166.8821
105,1965,14187.9545
105,1966,17192.7821
105,1967,16058.7644
105,1968,15423.5392
105,1969,18002.6399
105,1970,21849.477
105,1971,20326.4058
105,1972,17111.1899
105,1973,16357.3733
105,1974,16137.8859
105,1975,24021.3466
105,1976,24066.9652
105,1977,24316.0787
105,1978,22764.4176
105,1979,22901.3165
105,1980,23568.4493
105,1981,16748.8665
105,1982,29768.3562
105,1983,27895.3463
105,1984,41467.5709
105,1985,35447.233
105,1986,37674.9693
105,1987,37911.5686
105,1988,34158.3132
105,1989,37666.8907
105,1990,34913.6787
105,1991,36190.3484
105,1992,35226.4504
105,1993,38031.2233
105,1994,46189.7095
105,1995,40932.9548
105,1996,54841.8015
105,1997,53961.0172
105,1998,53709.9977
105,1999,43765.6195
105,2000,48620.8193
105,2001,44315.4095
105,2002,42197.6539
105,2003,48138.4286
105,2004,48313.9502
105,2005,45415.6406
105,2006,45601.9416
105,2007,57758.3478
105,2008,47381.6034
105,2009,36168.1047
105,2010,31979.3839
105,2011,43895.5674
105,2012,42904.6343
105,2013,45710.55
105,2014,43805.3359
105,2015,42944.5277
105,2016,45358.0332
105,2017,53679.516
105,2018,53446.9166
106,1961,531636.0973
106,1962,556902.0027
106,1963,559459.6562
106,1964,561370.6444
106,1965,625437.5864
106,1966,645745.1308
106,1967,626153.1704
106,1968,680478.8751
106,1969,738443.0988
106,1970,786323.6911
106,1971,768688.7441
106,1972,859194.9156
106,1973,837569.1654
106,1974,814729.3533
106,1975,842608.1069
106,1976,842825.7992
106,1977,1015642.3826
106,1978,1185786.1672
106,1979,1244624.3397
106,1980,1130665.9474
106,1981,1109174.7367
106,1982,1119580.961
106,1983,1088544.2889
106,1984,1163085.2157
106,1985,1224270.8845
106,1986,1166405.468
106,1987,1207473.9176
106,1988,1133459.0488
106,1989,1035640.9506
106,1990,1122107.627
106,1991,1042243.3866
106,1992,1026170.1504
106,1993,1013342.7942
106,1994,975984.0088
106,1995,955660.2721
106,1996,973365.186
106,1997,953352.5164
106,1998,935587.3261
106,1999,932391.601
106,2000,913489.8787
106,2001,851262.3753
106,2002,906744.1588
106,2003,958158.4293
106,2004,868452.1996
106,2005,819004.9428
106,2006,851444.929
106,2007,863812.3151
106,2008,708079.6005
106,2009,616243.297
106,2010,602364.0376
106,2011,598889.9466
106,2012,697183.1364
106,2013,704528.9487
106,2014,680973.7943
106,2015,723012.344
106,2016,722069.4958
106,2017,758274.9364
106,2018,760875.1869
107,1961,3351.2586
107,1962,2747.1296
107,1963,2118.8974
107,1964,1399.6206
107,1965,3856.6452
107,1966,1233.2406
107,1967,2580.8756
107,1968,-927.8767
107,1969,714.6587
107,1970,1676.6497
107,1971,237.9381
107,1972,3157.0715
107,1973,1725.9209
107,1974,1082.2501
107,1975,-2363.0554
107,1976,-1.4039
107,1977,5629.8177
107,1978,3169.8092
107,1979,-1063.48
107,1980,2037.2839
107,1981,-8166.292
107,1982,-2675.7689
107,1983,-5277.9598
107,1984,-6886.0966
107,1985,-15503.9205
107,1986,-15045.9573
107,1987,-21578.4807
107,1988,-21665.4858
107,1989,-21009.7644
107,1990,-17737.0905
107,1991,-14197.8247
107,1992,-9229.5051
107,1993,4058.51
107,1994,5971.6026
107,1995,2525.9228
107,1996,1376.7409
107,1997,18964.68
107,1998,878.5428
107,1999,-9741.8115
107,2000,-20308.3809
107,2001,-15550.251
107,2002,-22726.5108
107,2003,-32585.982
107,2004,-515.118
107,2005,-30880.9191
107,2006,-34755.3224
107,2007,-10602.1241
107,2008,-15581.0683
107,2009,-6237.9567
107,2010,-12377.286
107,2011,-19869.176
107,2012,-28376.9196
107,2013,-30693.7099
107,2014,-29373.323
107,2015,-53817.8457
107,2016,-35149.4511
107,2017,-65295.2082
107,2018,-58505.5433
108,1992,-8181.893
108,1993,102815.1962
108,1994,187331.6908
108,1995,293108.9836
108,1996,216658.0931
108,1997,104550.1462
108,1998,206737.2851
108,1999,45444.2957
108,2000,86988.0445
108,2001,-2500.2988
108,2002,-33670.9479
108,2003,-4040.0532
108,2004,61476.1575
108,2005,36180.7864
108,2006,-2537.859
108,2007,-62077.6567
108,2008,27263.694
108,2009,-68769.7863
108,2010,134420.8543
108,2011,-167548.2668
108,2012,177996.3322
108,2013,6185.2627
108,2014,64086.8332
108,2015,60295.2779
108,2016,24243.0371
108,2017,26281.9763
108,2018,37749.3768
109,1961,4069.2962
109,1962,3822.3395
109,1963,4580.6858
109,1964,7372.8619
109,1965,4503.262
109,1966,2397.2993
109,1967,8527.5378
109,1968,8463.1059
109,1969,9392.3554
109,1970,8899.3407
109,1971,9441.6424
109,1972,13028.3112
109,1973,8818.5798
109,1974,9830.1538
109,1975,7028.9767
109,1976,8114.2674
109,1977,5693.2743
109,1978,7177.9136
109,1979,7965.718
109,1980,10599.4703
109,1981,12355.789
109,1982,5481.9366
109,1983,9027.9271
109,1984,10873.2229
109,1985,8117.6417
109,1986,8480.3936
109,1987,14003.013
109,1988,17477.6964
109,1989,18471.1704
109,1990,10261.391
109,1991,9809.9151
109,1992,4762.854
109,1993,5725.9695
109,1994,6848.398
109,1995,7353.6315
109,1996,7564.5415
109,1997,9116.2741
109,1998,9096.7506
109,1999,10157.1923
109,2000,11536.4794
109,2001,9999.4116
109,2002,9080.2005
109,2003,10699.999
109,2004,11279.7821
109,2005,9274.2789
109,2006,6122.8016
109,2007,5315.7807
109,2008,6369.5981
109,2009,6187.5686
109,2010,6573.8185
109,2011,6084.2129
109,2012,8164.0316
109,2013,6584.5297
109,2014,6237.6292
109,2015,4155.1636
109,2016,4978.7795
109,2017,5806.4085
109,2018,5500.8483
11,1961,131510.9745
11,1962,145859.737
11,1963,148054.6701
11,1964,147131.2931
11,1965,179698.8992
11,1966,161490.4204
11,1967,169058.9537
11,1968,180905.5972
11,1969,185001.7472
11,1970,197261.4863
11,1971,206352.4667
11,1972,205836.3414
11,1973,195553.8908
11,1974,186736.1883
11,1975,190335.3767
11,1976,200192.8053
11,1977,198607.0656
11,1978,210230.9758
11,1979,232438.2001
11,1980,214232.1346
11,1981,224470.454
11,1982,200902.0448
11,1983,207119.5078
11,1984,210640.7538
11,1985,216565.3346
11,1986,197063.5711
11,1987,192751.719
11,1988,193476.4416
11,1989,177863.2068
11,1990,184669.3878
11,1991,185836.4765
11,1992,188383.606
11,1993,185300.3891
11,1994,181272.6034
11,1995,177144.4982
11,1996,186291.9473
11,1997,170346.6993
11,1998,171989.599
11,1999,165143.6679
11,2000,166835.2052
11,2001,159232.1425
11,2002,145662.5418
11,2003,147654.2028
11,2004,121587.6958
11,2005,135426.6826
11,2006,137656.236
11,2007,118182.6569
11,2008,102756.3246
11,2009,107561.1552
11,2010,123670.3586
11,2011,107349.3284
11,2012,143205.5454
11,2013,143738.7154
11,2014,133969.2539
11,2015,155160.8876
11,2016,139049.2062
11,2017,152626.3792
11,2018,153438.8641
110,1961,384593.4272
110,1962,420531.5181
110,1963,467035.203
110,1964,459386.8762
110,1965,487029.5857
110,1966,548613.301
110,1967,559529.3058
110,1968,564331.1544
110,1969,563980.3364
110,1970,560788.858
110,1971,591416.1493
110,1972,634347.7132
110,1973,727011.1716
110,1974,603544.4685
110,1975,547084.7359
110,1976,619894.4358
110,1977,616572.712
110,1978,645320.5415
110,1979,713217.4216
110,1980,588407.9473
110,1981,614933.6872
110,1982,649866.2847
110,1983,675347.3614
110,1984,648365.5494
110,1985,635857.7564
110,1986,652915.2576
110,1987,649697.4015
110,1988,631695.8282
110,1989,628357.8241
110,1990,597219.2308
110,1991,582701.5335
110,1992,564231.7338
110,1993,641628.2972
110,1994,552458.183
110,1995,517095.7366
110,1996,507648.6319
110,1997,492270.7879
110,1998,492368.4945
110,1999,489894.9287
110,2000,490751.485
110,2001,492260.8522
110,2002,536481.8262
110,2003,565940.9394
110,2004,563688.4774
110,2005,546740.2122
110,2006,535519.5438
110,2007,516915.1914
110,2008,468202.1803
110,2009,447568.8512
110,2010,466396.0246
110,2011,429798.1251
110,2012,357623.9317
110,2013,374905.1027
110,2014,404119.0785
110,2015,369686.3975
110,2016,396535.6064
110,2017,404880.7724
110,2018,411471.7878
112,1961,-5253.0149
112,1962,-2815.6742
112,1963,-1710.5966
112,1964,-7950.913
112,1965,-6307.552
112,1966,-2387.5136
112,1967,-3215.3513
112,1968,248.4788
112,1969,-1306.3378
112,1970,1577.0611
112,1971,-838.0957
112,1972,-2040.3788
112,1973,2674.2856
112,1974,-1642.0615
112,1975,2682.6297
112,1976,4303.169
112,1977,1683.6524
112,1978,2975.0907
112,1979,7521.8965
112,1980,3825.3722
112,1981,3032.1613
112,1982,7023.0641
112,1983,7834.2399
112,1984,6824.6225
112,1985,10248.2092
112,1986,6755.9264
112,1987,6600.2803
112,1988,12820.487
112,1989,12064.6404
112,1990,5513.6872
112,1991,13576.029
112,1992,7581.7244
112,1993,6304.6362
112,1994,3471.2902
112,1995,5083.2528
112,1996,4719.7356
112,1997,11113.6327
112,1998,14025.7639
112,1999,14064.8477
112,2000,8996.4027
112,2001,10834.5857
112,2002,8036.2521
112,2003,10070.6703
112,2004,20550.1624
112,2005,20456.9201
112,2006,10090.3915
112,2007,35939.1082
112,2008,21606.329
112,2009,4055.9812
112,2010,14027.8284
112,2011,30899.0962
112,2012,-1921.406
112,2013,22117.245
112,2014,16093.1109
112,2015,31128.023
112,2016,18845.4687
112,2017,17556.4268
112,2018,17280.9419
113,1992,42967.9242
113,1993,37242.018
113,1994,41718.4036
113,1995,35222.4357
113,1996,27120.1315
113,1997,19499.3803
113,1998,21511.9578
113,1999,19928.9381
113,2000,22649.7201
113,2001,17709.0219
113,2002,461.5167
113,2003,23531.2724
113,2004,16335.673
113,2005,22709.9027
113,2006,23030.5932
113,2007,26650.7044
113,2008,24639.5265
113,2009,24758.3923
113,2010,31730.6119
113,2011,27681.1346
113,2012,38694.6717
113,2013,35289.1812
113,2014,51435.7043
113,2015,22266.3345
113,2016,23487.4871
113,2017,19793.4858
113,2018,34963.4306
114,1961,3645.2664
114,1962,2762.9138
114,1963,3398.333
114,1964,6343.3461
114,1965,9070.3942
114,1966,9959.7509
114,1967,5728.0604
114,1968,-445.6579
114,1969,4013.2162
114,1970,12839.9388
114,1971,10946.0027
114,1972,9315.7017
114,1973,7015.888
114,1974,3203.146
114,1975,7023.1538
114,1976,-1062.6672
114,1977,1835.8444
114,1978,6703.0897
114,1979,5478.9956
114,1980,10611.1227
114,1981,21175.5934
114,1982,5733.6285
114,1983,15138.1784
114,1984,33541.2616
114,1985,32729.3726
114,1986,28498.3009
114,1987,38009.8432
114,1988,44473.5823
114,1989,43865.7741
114,1990,50065.4663
114,1991,47548.6913
114,1992,42631.6449
114,1993,44104.1002
114,1994,43840.2995
114,1995,25021.5941
114,1996,64647.0647
114,1997,50101.1994
114,1998,46504.8945
114,1999,52130.613
114,2000,71811.6898
114,2001,64269.5977
114,2002,50007.745
114,2003,59231.1542
114,2004,63023.5773
114,2005,52042.5127
114,2006,59150.7378
114,2007,81899.9055
114,2008,75273.7694
114,2009,70968.3841
114,2010,49475.7419
114,2011,100369.2224
114,2012,68482.6274
114,2013,110028.8646
114,2014,223859.3418
114,2015,117125.323
114,2016,96751.2243
114,2017,69040.2058
114,2018,41467.0196
115,1961,9417.792
115,1962,13836.5485
115,1963,6900.6974
115,1964,4053.1582
115,1965,10108.5299
115,1966,15368.9554
115,1967,24138.8545
115,1968,17330.2396
115,1969,30841.4166
115,1970,10892.7614
115,1971,19016.7403
115,1972,27009.1109
115,1973,36747.4267
115,1974,39477.5504
115,1975,26783.7324
115,1976,18713.3828
115,1977,19022.3864
115,1978,19696.194
115,1979,25899.1925
115,1980,13145.6717
115,1981,22193.0035
115,1982,19735.0929
115,1983,15661.2868
115,1984,28691.4736
115,1985,26875.8476
115,1986,27376.0039
115,1987,37227.4992
115,1988,34144.6038
115,1989,38414.3693
115,1990,41143.6211
115,1991,46966.9846
115,1992,59769.6185
115,1993,61157.5571
115,1994,59151.337
115,1995,44871.355
115,1996,44636.0703
115,1997,62651.5083
115,1998,42982.4803
115,1999,38186.4173
115,2000,41389.8049
115,2001,40455.9286
115,2002,47574.6777
115,2003,34025.8248
115,2004,46773.625
115,2005,31574.8807
115,2006,23444.1825
115,2007,17424.4078
115,2008,9496.8761
115,2009,8190.5216
115,2010,4451.0158
115,2011,3129.6608
115,2012,7203.1344
115,2013,2260.6285
115,2014,20977.2183
115,2015,40375.9096
115,2016,4108.4086
115,2017,56282.5524
115,2018,65674.2326
116,1961,-29390.2822
116,1962,-30295.3364
116,1963,-34211.7694
116,1964,-36244.6759
116,1965,-28537.7573
116,1966,-31325.2945
116,1967,-25693.1944
116,1968,-22870.2265
116,1969,-30143.1171
116,1970,-28311.2608
116,1971,-28870.9467
116,1972,-25372.1036
116,1973,-31852.4233
116,1974,-32521.5902
116,1975,-34256.8738
116,1976,-36148.8121
116,1977,-38387.871
116,1978,-37620.0046
116,1979,-38228.4267
116,1980,-31245.0219
116,1981,-36907.6414
116,1982,-23230.0749
116,1983,-23794.4132
116,1984,-26452.3337
116,1985,-25803.1706
116,1986,-29825.4561
116,1987,-28947.3312
116,1988,-27444.0698
116,1989,-31999.7835
116,1990,-28128.374
116,1991,-60818.0892
116,1992,-64509.1787
116,1993,-70748.0019
116,1994,-48860.4961
116,1995,-8023.9024
116,1996,3854.9848
116,1997,-5748.859
116,1998,-24211.7187
116,1999,-14346.3043
116,2000,-136.0316
116,2001,-13657.3605
116,2002,-16014.9765
116,2003,-18029.9728
116,2004,-19065.3796
116,2005,-21015.9968
116,2006,-23120.2952
116,2007,-13487.5196
116,2008,-23317.9958
116,2009,-20018.0175
116,2010,-20753.6905
116,2011,-23232.891
116,2012,-26880.6379
116,2013,-30298.9915
116,2014,-29822.7704
116,2015,-33304.6651
116,2016,-31900.3669
116,2017,-27151.4594
116,2018,-24538.6524
117,1961,135592.6512
117,1962,132049.7735
117,1963,130148.1631
117,1964,76645.4277
117,1965,104664.1397
117,1966,130886.1499
117,1967,186659.2478
117,1968,194335.3337
117,1969,212862.8242
117,1970,256210.1801
117,1971,249881.6614
117,1972,275945.4913
117,1973,320126.5605
117,1974,360317.0643
117,1975,360010.354
117,1976,237831.8891
117,1977,282011.279
117,1978,339502.7734
117,1979,330621.0631
117,1980,384877.772
117,1981,343631.4694
117,1982,225053.3079
117,1983,291361.0563
117,1984,328001.4506
117,1985,367881.2785
117,1986,379834.8809
117,1987,399749.3127
117,1988,399116.8782
117,1989,447890.4259
117,1990,458177.5819
117,1991,441116.432
117,1992,458619.7497
117,1993,460010.9337
117,1994,462204.0403
117,1995,472040.2539
117,1996,443494.9952
117,1997,497256.1344
117,1998,445058.7917
117,1999,414908.9879
117,2000,394481.2225
117,2001,353116.961
117,2002,349234.0826
117,2003,363467.9843
117,2004,380234.1759
117,2005,420275.4094
117,2006,317276.2193
117,2007,364574.7847
117,2008,296671.8702
117,2009,245446.812
117,2010,253203.8357
117,2011,253841.8595
117,2012,277102.467
117,2013,264990.8693
117,2014,256783.6639
117,2015,254079.2645
117,2016,259398.6896
117,2017,260363.5858
117,2018,271291.2036
118,1961,324.7356
118,1962,324.7066
118,1963,351.3961
118,1964,377.8663
118,1965,404.6254
118,1966,430.9317
118,1967,484.2077
118,1968,536.6015
118,1969,563.0645
118,1970,591.4384
118,1971,605.0383
118,1972,701.9438
118,1973,686.9545
118,1974,693.3225
118,1975,720.4602
118,1976,675.1397
118,1977,645.0707
118,1978,710.59
118,1979,1027.2031
118,1980,1139.7151
118,1981,1628.8268
118,1982,1693.9441
118,1983,1965.532
118,1984,2131.247
118,1985,2612.9376
118,1986,2611.5882
118,1987,3243.1195
118,1988,3390.6247
118,1989,3279.6602
118,1990,2879.7016
118,1991,1824.0865
118,1992,1786.8633
118,1993,2752.7197
118,1994,3094.7845
118,1995,3081.4017
118,1996,4617.0623
118,1997,3729.7456
118,1998,3799.8887
118,1999,4166.3929
118,2000,3173.8185
118,2001,3672.2947
118,2002,3861.2047
118,2003,3827.6813
118,2004,3872.2461
118,2005,4279.1188
118,2006,3983.8804
118,2007,3796.5051
118,2008,4505.2428
118,2009,4821.7384
118,2010,3812.4027
118,2011,4620.3057
118,2012,5859.6127
118,2013,6351.314
118,2014,5826.7333
118,2015,7369.2641
118,2016,7177.716
118,2017,7378.4698
118,2018,7385.8303
119,1992,109518.6445
119,1993,72012.6463
119,1994,61996.1181
119,1995,29810.1526
119,1996,25571.6626
119,1997,27305.2952
119,1998,40892.3699
119,1999,44291.6454
119,2000,33643.6192
119,2001,45151.1026
119,2002,39493.7073
119,2003,29758.5786
119,2004,42635.4859
119,2005,38870.7109
119,2006,45241.0675
119,2007,42194.3574
119,2008,42216.0065
119,2009,45522.7569
119,2010,55897.1898
119,2011,59644.6839
119,2012,47853.3592
119,2013,56877.4243
119,2014,54270.2038
119,2015,39061.3987
119,2016,48208.4554
119,2017,46492.7906
119,2018,57631.0252
12,1961,518.9833
12,1962,528.0071
12,1963,531.9274
12,1964,541.0399
12,1965,572.1169
12,1966,604.7456
12,1967,701.6167
12,1968,767.2625
12,1969,741.1949
12,1970,797.078
12,1971,834.0872
12,1972,887.7605
12,1973,1123.3944
12,1974,854.2487
12,1975,760.1066
12,1976,957.8324
12,1977,1076.1841
12,1978,774.7227
12,1979,700.4279
12,1980,836.0703
12,1981,914.4282
12,1982,781.6127
12,1983,689.313
12,1984,689.6704
12,1985,609.0121
12,1986,611.7802
12,1987,634.6781
12,1988,631.1228
12,1989,657.8974
12,1990,673.1535
12,1991,598.4832
12,1992,654.8276
12,1993,530.9841
12,1994,458.2472
12,1995,763.4946
12,1996,1065.7962
12,1997,833.9512
12,1998,1180.9676
12,1999,677.3626
12,2000,659.5351
12,2001,970.0758
12,2002,1026.7453
12,2003,1161.526
12,2004,1196.5445
12,2005,1225.5606
12,2006,1241.4697
12,2007,1266.3138
12,2008,1287.7315
12,2009,1321.7141
12,2010,1216.2598
12,2011,1236.222
12,2012,1258.863
12,2013,1049.678
12,2014,1112.3998
12,2015,1248.0783
12,2016,1259.0263
12,2017,1245.8652
12,2018,1252.4165
120,1961,7959.3881
120,1962,9021.8022
120,1963,9778.1583
120,1964,9015.0943
120,1965,10497.0843
120,1966,12450.5772
120,1967,13699.2729
120,1968,13941.7393
120,1969,11877.3288
120,1970,11171.684
120,1971,11675.6665
120,1972,11137.6
120,1973,9479.778
120,1974,8844.5634
120,1975,8491.6441
120,1976,11143.3478
120,1977,11610.9451
120,1978,13556.762
120,1979,11787.1219
120,1980,12554.176
120,1981,11929.9802
120,1982,13452.4296
120,1983,14573.1428
120,1984,13146.8321
120,1985,13052.7819
120,1986,13662.4366
120,1987,18406.3227
120,1988,20736.1853
120,1989,16846.3229
120,1990,15751.9117
120,1991,21294.8186
120,1992,20043.9916
120,1993,23903.4698
120,1994,21295.8519
120,1995,25303.8296
120,1996,26821.3586
120,1997,24818.8686
120,1998,20366.9627
120,1999,13254.3396
120,2000,14276.694
120,2001,15482.9425
120,2002,16660.0336
120,2003,19401.4134
120,2004,18111.114
120,2005,17443.789
120,2006,17851.7686
120,2007,16168.6063
120,2008,9924.0557
120,2009,10728.3011
120,2010,15448.5669
120,2011,16559.2038
120,2012,9876.2394
