geo,year,esb_manure_applied_to_soils_cropland_nutrient_flow
101,1989,324439.0939
101,1990,346732.3747
101,1991,370433.9987
101,1992,396038.0751
101,1993,403031.3126
101,1994,438959.7229
101,1995,456247.0434
101,1996,480294.3777
101,1997,457064.9614
101,1998,376633.5159
101,1999,361238.5661
101,2000,403503.9697
101,2001,425183.009
101,2002,488764.9157
101,2003,473702.1633
101,2004,464576.267
101,2005,468435.9957
101,2006,478052.4745
101,2007,508560.3971
101,2008,514547.4184
101,2009,551061.7654
101,2010,557186.017
101,2011,609504.8966
101,2012,652142.8017
101,2013,637841.3818
101,2014,681368.3273
101,2015,703261.5716
101,2016,732197.5927
101,2017,761307.591
101,2018,803956.1274
102,1961,110920.7521
102,1962,111396.9858
102,1963,104297.9795
102,1964,104673.9061
102,1965,105090.2127
102,1966,102612.3862
102,1967,108581.144
102,1968,112625.1302
102,1969,111919.1822
102,1970,113152.256
102,1971,113006.6883
102,1972,113713.4784
102,1973,114741.8097
102,1974,118760.6541
102,1975,117007.8585
102,1976,122442.9574
102,1977,128364.6842
102,1978,137216.405
102,1979,136308.2422
102,1980,134361.2443
102,1981,138455.5136
102,1982,137754.4523
102,1983,144422.4445
102,1984,152491.9644
102,1985,159596.0172
102,1986,174661.8414
102,1987,172035.9164
102,1988,170637.5359
102,1989,188328.7559
102,1990,189155.8926
102,1991,189067.0918
102,1992,202929.4627
102,1993,205680.7459
102,1994,211223.6127
102,1995,214858.7708
102,1996,219810.1823
102,1997,223564.0184
102,1998,230256.409
102,1999,226913.5068
102,2000,232050.6164
102,2001,237459.1208
102,2002,243237.9657
102,2003,255916.2436
102,2004,292590.671
102,2005,299936.5919
102,2006,303918.8143
102,2007,306463.9875
102,2008,306706.6259
102,2009,335215.5444
102,2010,336056.7439
102,2011,335493.6181
102,2012,339753.318
102,2013,338467.0359
102,2014,296203.5019
102,2015,319015.5768
102,2016,336663.506
102,2017,332844.6502
102,2018,338937.3151
103,1961,8824.398
103,1962,8805.5155
103,1963,8768.2468
103,1964,8530.0589
103,1965,7957.2568
103,1966,8386.1176
103,1967,9017.7696
103,1968,9462.5717
103,1969,9971.3839
103,1970,10706.5634
103,1971,10534.4751
103,1972,10310.3527
103,1973,10286.327
103,1974,9754.6804
103,1975,8989.5767
103,1976,8646.2454
103,1977,8873.5445
103,1978,9356.1825
103,1979,9482.7864
103,1980,9986.6837
103,1981,10293.7201
103,1982,14491.1805
103,1983,12400.0512
103,1984,12862.0042
103,1985,13632.5671
103,1986,13914.566
103,1987,14389.7442
103,1988,14506.718
103,1989,17734.4468
103,1990,14997.112
103,1991,4713.0213
103,1992,5987.8625
103,1993,6529.4874
103,1994,6431.086
103,1995,5864.802
103,1996,5299.8401
103,1997,6253.9637
103,1998,6717.5698
103,1999,7118.6137
103,2000,7698.8266
103,2001,8471.3153
103,2002,9238.8727
103,2003,7971.5076
103,2004,8855.6448
103,2005,11716.1189
103,2006,14064.0179
103,2007,14360.1211
103,2008,11657.286
103,2009,13821.5561
103,2010,14860.3933
103,2011,15609.2672
103,2012,15818.6644
103,2013,15124.2478
103,2014,14127.2906
103,2015,12392.0257
103,2016,12622.8495
103,2017,13402.0904
103,2018,13531.8891
104,1961,165927.8853
104,1962,164552.8193
104,1963,167008.8539
104,1964,170144.4865
104,1965,178330.3225
104,1966,189778.5557
104,1967,193329.9167
104,1968,192646.3463
104,1969,194209.8177
104,1970,195856.0997
104,1971,202372.4169
104,1972,200887.3862
104,1973,213860.6914
104,1974,227432.1716
104,1975,226471.9024
104,1976,218797.6886
104,1977,221051.2754
104,1978,223347.9657
104,1979,222196.505
104,1980,222399.1854
104,1981,211784.9487
104,1982,210536.4826
104,1983,213294.3539
104,1984,214656.0115
104,1985,216015.8474
104,1986,214524.8137
104,1987,210270.1933
104,1988,209297.5282
104,1989,211272.722
104,1990,219578.0059
104,1991,224890.5787
104,1992,226179.5262
104,1993,227789.8282
104,1994,229764.8755
104,1995,231794.3617
104,1996,233773.4519
104,1997,240048.1422
104,1998,246107.9672
104,1999,248494.4987
104,2000,254308.0921
104,2001,254189.3849
104,2002,252498.9393
104,2003,251180.5992
104,2004,250868.2937
104,2005,246911.1966
104,2006,246555.4854
104,2007,243032.6066
104,2008,241669.499
104,2009,240904.8339
104,2010,233425.2939
104,2011,232385.2256
104,2012,240974.8552
104,2013,245223.2221
104,2014,247892.3252
104,2015,250871.4307
104,2016,261279.0613
104,2017,265800.3578
104,2018,267098.6186
105,1961,3188.2416
105,1962,3202.7723
105,1963,3141.8882
105,1964,2776.9108
105,1965,2906.2905
105,1966,2924.1586
105,1967,3090.7248
105,1968,3317.4917
105,1969,3277.4947
105,1970,3429.2919
105,1971,3949.719
105,1972,3980.2292
105,1973,4290.4335
105,1974,5096.3206
105,1975,6597.8908
105,1976,7057.6232
105,1977,7687.9828
105,1978,7664.7929
105,1979,7982.6574
105,1980,8134.4945
105,1981,6547.7287
105,1982,8438.1062
105,1983,9950.4321
105,1984,8633.0127
105,1985,8473.914
105,1986,8778.9385
105,1987,8500.1982
105,1988,7737.1449
105,1989,6457.9476
105,1990,6082.219
105,1991,6986.1247
105,1992,7348.468
105,1993,7319.3337
105,1994,7573.5425
105,1995,7681.4998
105,1996,7666.0851
105,1997,8318.2301
105,1998,8476.1468
105,1999,8453.9789
105,2000,8680.6256
105,2001,9135.2377
105,2002,9022.4774
105,2003,9175.7803
105,2004,9084.1011
105,2005,9433.6328
105,2006,9997.1999
105,2007,10331.4403
105,2008,10275.7862
105,2009,10552.5755
105,2010,10988.8148
105,2011,10769.3303
105,2012,10605.6323
105,2013,9925.0017
105,2014,9945.3073
105,2015,11098.1051
105,2016,10565.3464
105,2017,10988.0619
105,2018,10700.1629
106,1961,450454.8807
106,1962,447547.2697
106,1963,439730.3877
106,1964,429729.9078
106,1965,452403.6904
106,1966,457819.761
106,1967,464041.882
106,1968,472422.8256
106,1969,499390.5972
106,1970,505195.5061
106,1971,477672.8758
106,1972,473500.9856
106,1973,486041.8843
106,1974,476957.2721
106,1975,470531.5826
106,1976,478295.6271
106,1977,489566.2671
106,1978,490870.571
106,1979,495591.3049
106,1980,502547.0872
106,1981,502099.8851
106,1982,505248.861
106,1983,471080.3213
106,1984,516413.7059
106,1985,517569.1867
106,1986,511300.5084
106,1987,508857.3816
106,1988,515417.3756
106,1989,513801.994
106,1990,520326.4826
106,1991,485892.7788
106,1992,475883.5097
106,1993,453998.4552
106,1994,449592.6697
106,1995,435552.2781
106,1996,458716.6401
106,1997,434568.2796
106,1998,441740.4638
106,1999,437947.5155
106,2000,435842.3124
106,2001,404812.4449
106,2002,423622.8212
106,2003,415181.0695
106,2004,415851.6151
106,2005,408442.2291
106,2006,404560.6129
106,2007,404768.1891
106,2008,417645.9583
106,2009,417547.1127
106,2010,420191.2872
106,2011,413872.7698
106,2012,418760.8364
106,2013,412921.6659
106,2014,409023.7543
106,2015,408754.7365
106,2016,414386.5814
106,2017,417325.4023
106,2018,414451.9538
107,1961,2075.3366
107,1962,2113.5926
107,1963,2374.9304
107,1964,2592.6346
107,1965,2721.6742
107,1966,2884.1126
107,1967,2952.8406
107,1968,3685.7793
107,1969,3799.8747
107,1970,3912.9217
107,1971,4009.4621
107,1972,4222.5915
107,1973,4421.8969
107,1974,4709.6171
107,1975,5065.4601
107,1976,5557.6001
107,1977,6122.6437
107,1978,6520.3162
107,1979,6879.9985
107,1980,7065.7959
107,1981,7314.911
107,1982,7338.3391
107,1983,7345.1692
107,1984,7555.0546
107,1985,7379.5095
107,1986,7912.1487
107,1987,7978.3203
107,1988,8175.7321
107,1989,8404.3329
107,1990,8638.2171
107,1991,8891.5335
107,1992,9171.7219
107,1993,9399.7853
107,1994,9643.5948
107,1995,9889.1823
107,1996,7859.5
107,1997,8104.9592
107,1998,8609.9461
107,1999,8659.2506
107,2000,8672.2589
107,2001,8878.6631
107,2002,9112.6107
107,2003,9203.9162
107,2004,9323.3231
107,2005,9545.1322
107,2006,9601.4359
107,2007,9894.911
107,2008,10625.5329
107,2009,10896.1635
107,2010,11038.6359
107,2011,11302.624
107,2012,12143.79
107,2013,12661.5415
107,2014,13051.1032
107,2015,12896.6553
107,2016,12726.4293
107,2017,12773.307
107,2018,12263.8079
108,1992,259892.97
108,1993,259262.8092
108,1994,255232.4038
108,1995,210825.8106
108,1996,174221.3331
108,1997,137094.5518
108,1998,112410.1017
108,1999,105847.1187
108,2000,107871.6175
108,2001,111623.7018
108,2002,115820.6681
108,2003,122662.6117
108,2004,129850.3777
108,2005,137100.8444
108,2006,142447.094
108,2007,147937.7113
108,2008,152182.953
108,2009,157072.5977
108,2010,159930.6651
108,2011,162167.8236
108,2012,154274.607
108,2013,153650.1451
108,2014,156340.6254
108,2015,162595.1133
108,2016,167131.001
108,2017,173323.6199
108,2018,181510.4921
109,1961,3220.623
109,1962,3242.4716
109,1963,3288.4548
109,1964,3286.3341
109,1965,3359.2052
109,1966,3855.6614
109,1967,4004.4995
109,1968,4339.3606
109,1969,4674.5751
109,1970,5088.437
109,1971,5500.1833
109,1972,5497.0172
109,1973,5614.5775
109,1974,5618.4737
109,1975,5747.1559
109,1976,5733.9982
109,1977,5876.1557
109,1978,5863.633
109,1979,5913.7486
109,1980,6045.214
109,1981,6114.9248
109,1982,5822.8544
109,1983,6008.5986
109,1984,6170.0302
109,1985,6026.6822
109,1986,5863.6658
109,1987,5977.3666
109,1988,5923.77
109,1989,6130.2679
109,1990,6790.6838
109,1991,4806.5202
109,1992,5405.3763
109,1993,5492.3002
109,1994,5471.9636
109,1995,5363.659
109,1996,5654.5788
109,1997,5798.3079
109,1998,5672.4839
109,1999,6137.7022
109,2000,6185.6687
109,2001,6405.871
109,2002,5912.3135
109,2003,6021.9105
109,2004,6302.5496
109,2005,7247.7821
109,2006,6744.9288
109,2007,6296.4568
109,2008,6749.197
109,2009,6642.6408
109,2010,6259.5129
109,2011,6210.308
109,2012,6432.6054
109,2013,6483.7446
109,2014,6496.2018
109,2015,6500.2929
109,2016,6524.6428
109,2017,6508.4623
109,2018,6532.4431
11,1961,124833.8292
11,1962,126925.8052
11,1963,124945.577
11,1964,121883.6065
11,1965,123067.8372
11,1966,122506.5033
11,1967,126185.3531
11,1968,126723.2469
11,1969,126149.5729
11,1970,125965.959
11,1971,128842.2017
11,1972,126402.8752
11,1973,128326.1499
11,1974,131030.7881
11,1975,131400.7646
11,1976,130577.589
11,1977,132251.3386
11,1978,132141.3433
11,1979,135653.7977
11,1980,134052.2977
11,1981,130882.7463
11,1982,134122.8303
11,1983,134430.1071
11,1984,136398.5766
11,1985,138362.0346
11,1986,136725.9037
11,1987,135005.4455
11,1988,134683.367
11,1989,130469.3114
11,1990,130450.4347
11,1991,129488.6339
11,1992,127666.9956
11,1993,123783.1047
11,1994,123001.5246
11,1995,117251.5257
11,1996,116586.5671
11,1997,114409.3941
11,1998,112960.639
11,1999,112943.9507
11,2000,109590.0722
11,2001,107517.5999
11,2002,107161.5371
11,2003,104061.2972
11,2004,102359.7869
11,2005,101737.9807
11,2006,101811.2522
11,2007,100388.458
11,2008,101720.5034
11,2009,100132.2754
11,2010,102087.1985
11,2011,101909.9852
11,2012,99679.4135
11,2013,99207.4889
11,2014,98765.593
11,2015,98804.9267
11,2016,98772.174
11,2017,98529.8393
11,2018,98489.339
110,1961,81333.0092
110,1962,92912.3471
110,1963,94816.868
110,1964,100510.0302
110,1965,102923.0217
110,1966,103718.2438
110,1967,112029.3533
110,1968,118238.346
110,1969,129358.6562
110,1970,141295.8804
110,1971,146878.4964
110,1972,145342.0556
110,1973,147919.812
110,1974,151400.29
110,1975,148599.5343
110,1976,149259.8182
110,1977,157210.6615
110,1978,165574.5189
110,1979,172710.8438
110,1980,175363.0005
110,1981,178273.3104
110,1982,182142.9565
110,1983,185884.2625
110,1984,190113.4548
110,1985,192736.7287
110,1986,196287.271
110,1987,197736.2855
110,1988,198922.6447
110,1989,199464.7302
110,1990,198844.9395
110,1991,197878.6017
110,1992,199157.6618
110,1993,199131.802
110,1994,195592.5346
110,1995,190678.503
110,1996,187287.1863
110,1997,185635.6517
110,1998,184155.8315
110,1999,181569.2007
110,2000,179658.867
110,2001,177613.6152
110,2002,176276.7362
110,2003,175303.7596
110,2004,173344.5366
110,2005,168433.0548
110,2006,171316.0316
110,2007,173309.5064
110,2008,172459.4709
110,2009,172517.2572
110,2010,171327.4825
110,2011,147681.6803
110,2012,145541.3343
110,2013,168800.9275
110,2014,167437.0485
110,2015,165524.3637
110,2016,164705.3232
110,2017,165336.4684
110,2018,167069.2209
112,1961,292.7773
112,1962,346.366
112,1963,368.9408
112,1964,395.7515
112,1965,460.8038
112,1966,510.9987
112,1967,380.4754
112,1968,394.0926
112,1969,1279.8134
112,1970,1278.728
112,1971,1579.5149
112,1972,1539.6308
112,1973,1534.7237
112,1974,1519.4139
112,1975,1633.229
112,1976,1637.4416
112,1977,1613.2352
112,1978,1638.5032
112,1979,1676.5215
112,1980,1678.7441
112,1981,1688.4957
112,1982,1695.4524
112,1983,1812.2848
112,1984,1815.202
112,1985,1814.765
112,1986,1807.7444
112,1987,1907.9554
112,1988,1908.6818
112,1989,1828.1425
112,1990,1725.8391
112,1991,2071.0028
112,1992,2457.3286
112,1993,2497.1524
112,1994,2621.0816
112,1995,2627.5843
112,1996,2708.6478
112,1997,2822.3539
112,1998,2682.7701
112,1999,2747.3359
112,2000,2801.8713
112,2001,2828.3852
112,2002,2850.5594
112,2003,3052.753
112,2004,3377.9079
112,2005,3464.2033
112,2006,2967.1208
112,2007,2918.9042
112,2008,2924.2446
112,2009,3087.2425
112,2010,3335.1681
112,2011,3450.1504
112,2012,3039.4006
112,2013,3094.5936
112,2014,3146.7043
112,2015,3228.1581
112,2016,3363.5146
112,2017,3342.8054
112,2018,3370.4606
113,1992,47103.6092
113,1993,43518.931
113,1994,38695.3236
113,1995,30706.6494
113,1996,28138.4482
113,1997,26821.464
113,1998,27432.1907
113,1999,28075.5896
113,2000,28705.3096
113,2001,29013.0951
113,2002,29314.4134
113,2003,29831.9392
113,2004,29554.1828
113,2005,30398.8162
113,2006,31440.3254
113,2007,32700.3422
113,2008,34125.5107
113,2009,36901.1353
113,2010,38160.23
113,2011,39171.7557
113,2012,40017.0675
113,2013,41506.2918
113,2014,43089.9608
113,2015,43499.9238
113,2016,44732.6894
113,2017,45740.2833
113,2018,46986.7461
114,1961,15575.2964
114,1962,15816.9348
114,1963,15242.218
114,1964,16303.7536
114,1965,16900.1552
114,1966,17167.0549
114,1967,16675.8324
114,1968,17274.2041
114,1969,17654.5482
114,1970,18093.8258
114,1971,19196.4027
114,1972,19953.2017
114,1973,19570.676
114,1974,18993.3755
114,1975,19979.1726
114,1976,19595.1769
114,1977,20829.0854
114,1978,22141.4507
114,1979,24047.1096
114,1980,21916.1837
114,1981,21695.1004
114,1982,25010.1545
114,1983,28069.9948
114,1984,28368.5661
114,1985,29344.1354
114,1986,32527.1199
114,1987,34690.0414
114,1988,36982.5797
114,1989,38487.4737
114,1990,39751.5276
114,1991,38336.0385
114,1992,38412.8596
114,1993,37748.237
114,1994,38169.1565
114,1995,39350.4313
114,1996,40047.6379
114,1997,40269.5296
114,1998,40220.302
114,1999,41442.7852
114,2000,40637.8779
114,2001,38068.0368
114,2002,38973.2768
114,2003,46806.1581
114,2004,48181.9721
114,2005,43291.1382
114,2006,48753.0342
114,2007,66873.2381
114,2008,58066.5276
114,2009,60865.1933
114,2010,56419.5018
114,2011,59399.0946
114,2012,59405.3415
114,2013,60429.0189
114,2014,61564.0349
114,2015,61905.3873
114,2016,68139.0258
114,2017,65157.615
114,2018,69726.9193
115,1961,27969.9618
115,1962,29610.5432
115,1963,30693.111
115,1964,29070.7702
115,1965,30343.0076
115,1966,33760.7749
115,1967,41188.5254
115,1968,44658.5902
115,1969,47214.7995
115,1970,46310.3686
115,1971,44270.4403
115,1972,42381.6819
115,1973,40315.8907
115,1974,37244.8544
115,1975,30739.3884
115,1976,22872.9358
115,1977,20299.3064
115,1978,18566.556
115,1979,16116.9605
115,1980,16950.9237
115,1981,19598.1305
115,1982,25375.4729
115,1983,27980.0448
115,1984,31565.7126
115,1985,34272.4543
115,1986,36373.8432
115,1987,38789.9792
115,1988,41233.5705
115,1989,44792.3957
115,1990,45005.5921
115,1991,46469.3636
115,1992,51537.3445
115,1993,53261.6138
115,1994,53674.381
115,1995,55127.385
115,1996,55312.7907
115,1997,57511.0107
115,1998,54916.0965
115,1999,55957.043
115,2000,58152.8825
115,2001,56667.0825
115,2002,57740.3437
115,2003,59759.0482
115,2004,60712.3966
115,2005,63775.9865
115,2006,66297.463
115,2007,66205.2943
115,2008,66637.7593
115,2009,68440.5768
115,2010,66306.0303
115,2011,65343.9218
115,2012,59258.5572
115,2013,58894.9411
115,2014,58787.2019
115,2015,58486.6782
115,2016,58644.2
115,2017,58104.5244
115,2018,56773.3358
116,1961,14862.9768
116,1962,15714.6456
116,1963,16206.4516
116,1964,15435.8641
116,1965,15489.1617
116,1966,16473.9905
116,1967,17424.0226
116,1968,17920.4135
116,1969,19090.6539
116,1970,20355.5262
116,1971,21108.1683
116,1972,22164.2804
116,1973,22866.4287
116,1974,24356.7458
116,1975,25450.8922
116,1976,26561.1979
116,1977,28021.553
116,1978,28861.2474
116,1979,30270.3453
116,1980,32199.2521
116,1981,32759.9511
116,1982,33697.4521
116,1983,34545.4013
116,1984,35328.2753
116,1985,36810.5554
116,1986,38250.1664
116,1987,39761.6283
116,1988,41228.7692
116,1989,40127.2455
116,1990,40474.8754
116,1991,40251.2548
116,1992,35076.4214
116,1993,30796.8481
116,1994,28357.1639
116,1995,24086.7776
116,1996,21046.9589
116,1997,17009.3262
116,1998,20374.4723
116,1999,23148.5328
116,2000,25464.1905
116,2001,26511.1286
116,2002,27517.905
116,2003,28300.1682
116,2004,28586.3168
116,2005,28569.5699
116,2006,26847.0718
116,2007,25521.1404
116,2008,24800.5754
116,2009,24732.8567
116,2010,25434.1345
116,2011,25898.547
116,2012,27357.1811
116,2013,25322.0145
116,2014,24633.5611
116,2015,25117.141
116,2016,25768.9327
116,2017,26793.8512
116,2018,26907.6434
117,1961,20095.8218
117,1962,23675.0608
117,1963,24267.9414
117,1964,22884.4718
117,1965,24142.829
117,1966,23990.572
117,1967,25745.1739
117,1968,24518.0781
117,1969,24955.48
117,1970,26617.9976
117,1971,25924.5662
117,1972,28164.184
117,1973,30195.8955
117,1974,32828.7733
117,1975,33261.6641
117,1976,31784.891
117,1977,33620.6671
117,1978,38265.1174
117,1979,42308.7127
117,1980,37464.5367
117,1981,36537.966
117,1982,41757.9967
117,1983,53393.1936
117,1984,56767.3981
117,1985,61533.0632
117,1986,63251.461
117,1987,62747.7897
117,1988,60221.8735
117,1989,61353.1033
117,1990,64193.5347
117,1991,66944.5069
117,1992,71439.4848
117,1993,76351.5502
117,1994,79960.6331
117,1995,85622.078
117,1996,88590.4147
117,1997,89942.5754
117,1998,86692.0417
117,1999,85604.9712
117,2000,84405.2571
117,2001,84585.4774
117,2002,85735.9738
117,2003,86777.3962
117,2004,89063.2308
117,2005,91461.8375
117,2006,97565.2666
117,2007,100588.5543
117,2008,101297.5188
117,2009,110734.8831
117,2010,117494.3978
117,2011,110996.3416
117,2012,117280.5365
117,2013,116690.6192
117,2014,115317.446
117,2015,120347.0772
117,2016,121804.5955
117,2017,125281.301
117,2018,128623.1743
118,1961,223.1661
118,1962,223.2814
118,1963,250.1841
118,1964,277.1835
118,1965,304.08
118,1966,330.9827
118,1967,384.5977
118,1968,438.2642
118,1969,465.7713
118,1970,494.6855
118,1971,511.1248
118,1972,605.3514
118,1973,596.7885
118,1974,604.613
118,1975,633.8262
118,1976,590.6434
118,1977,565.2413
118,1978,637.5316
118,1979,798.9318
118,1980,1036.6216
118,1981,1369.2763
118,1982,1236.8425
118,1983,1517.8326
118,1984,1688.7959
118,1985,2043.6501
118,1986,2357.2435
118,1987,3099.6559
118,1988,2844.3437
118,1989,2992.69
118,1990,2453.3855
118,1991,1166.5062
118,1992,1003.4478
118,1993,1832.8839
118,1994,2210.8677
118,1995,2262.4239
118,1996,2873.657
118,1997,2817.6246
118,1998,3115.688
118,1999,3405.3451
118,2000,2905.6358
118,2001,2997.2359
118,2002,3296.2082
118,2003,3413.2445
118,2004,3366.0844
118,2005,3826.1754
118,2006,3650.359
118,2007,3583.2949
118,2008,4222.7609
118,2009,4560.7693
118,2010,3637.804
118,2011,4698.1347
118,2012,5309.1704
118,2013,5154.9131
118,2014,4753.7516
118,2015,5778.1277
118,2016,5734.0644
118,2017,6112.3373
118,2018,6097.1935
119,1992,65489.4601
119,1993,53164.6895
119,1994,33882.4001
119,1995,29325.7898
119,1996,28956.6622
119,1997,26872.9387
119,1998,25326.8728
119,1999,23371.892
119,2000,20732.6289
119,2001,20256.6301
119,2002,21336.7135
119,2003,21656.7139
119,2004,20796.9469
119,2005,20528.7598
119,2006,20872.7864
119,2007,20660.5053
119,2008,21260.7554
119,2009,20133.5125
119,2010,20009.5552
119,2011,20273.853
119,2012,19941.2122
119,2013,20325.6124
119,2014,20823.8709
119,2015,20785.859
119,2016,20477.4029
119,2017,20075.9827
119,2018,19752.3088
12,1961,299.0394
12,1962,308.09
12,1963,312.3926
12,1964,321.7092
12,1965,352.583
12,1966,395.8985
12,1967,402.543
12,1968,362.5243
12,1969,330.3993
12,1970,304.5131
12,1971,316.5285
12,1972,305.8939
12,1973,352.3162
12,1974,347.9694
12,1975,322.6749
12,1976,468.5347
12,1977,504.9104
12,1978,404.7218
12,1979,330.1816
12,1980,361.0981
12,1981,452.9339
12,1982,421.1878
12,1983,405.0085
12,1984,421.8825
12,1985,422.2641
12,1986,419.7112
12,1987,439.2181
12,1988,445.3828
12,1989,485.9224
12,1990,504.7413
12,1991,416.6298
12,1992,461.7658
12,1993,452.2903
12,1994,386.8495
12,1995,672.2236
12,1996,882.9101
12,1997,737.5316
12,1998,1095.366
12,1999,602.2492
12,2000,593.8415
12,2001,615.4545
12,2002,625.8835
12,2003,729.4986
12,2004,737.5527
12,2005,739.2727
12,2006,737.7585
12,2007,736.3339
12,2008,736.0022
12,2009,736.3596
12,2010,736.7159
12,2011,739.8194
12,2012,737.5047
12,2013,737.5181
12,2014,737.7034
12,2015,770.0146
12,2016,781.3829
12,2017,769.0277
12,2018,774.8237
120,1961,12087.9111
120,1962,12736.1672
120,1963,13484.0833
120,1964,15734.2043
120,1965,17253.9823
120,1966,19285.3472
120,1967,21414.5409
120,1968,21132.1953
120,1969,20577.5906
120,1970,19877.3275
120,1971,19123.8113
120,1972,18070.2728
120,1973,17020.1956
120,1974,16461.9274
120,1975,15894.1905
120,1976,15750.6886
120,1977,16719.8911
120,1978,17398.1558
120,1979,18448.3829
120,1980,21330.9622
120,1981,22060.52
120,1982,22710.5732
120,1983,23572.8558
120,1984,24871.5627
120,1985,25169.4239
120,1986,26216.6812
120,1987,28275.2129
120,1988,28467.8907
120,1989,29470.2949
120,1990,30409.3023
120,1991,31814.8706
120,1992,33853.1252
120,1993,34663.6152
120,1994,36144.9951
120,1995,37514.878
120,1996,38610.5824
120,1997,39545.2886
120,1998,35461.8967
120,1999,32667.5182
120,2000,35580.229
120,2001,36733.4957
120,2002,38727.1618
120,2003,40088.0932
120,2004,41162.3646
120,2005,41172.825
120,2006,42826.3916
120,2007,43854.8053
120,2008,45601.3735
120,2009,47276.3185
120,2010,49020.2881
120,2011,50109.0743
120,2012,52636.1044
120,2013,53861.0837
120,2014,55025.846
120,2015,56789.3748
120,2016,59713.4122
120,2017,61532.3084
120,2018,62711.4588
121,1961,647.966
121,1962,775.7873
121,1963,824.995
121,1964,789.5305
121,1965,926.595
121,1966,1046.7886
121,1967,1010.3983
121,1968,1114.5309
121,1969,1103.4683
121,1970,1169.9995
121,1971,1210.6325
121,1972,1238.1753
121,1973,1295.279
121,1974,1271.134
121,1975,984.724
