geo,year,esb_crop_removal_cropland_potassium
101,1973,295692.4483
101,1974,295329.3118
101,1975,302588.296
101,1976,292734.2964
101,1977,308935.3626
101,1978,321547.6229
101,1979,343874.2821
101,1980,365457.832
101,1981,392517.3947
101,1982,372114.814
101,1983,391237.6284
101,1984,429624.5989
101,1985,438313.6548
101,1986,474571.3535
101,1987,483772.2915
101,1988,521836.0046
101,1989,530832.5169
101,1990,556319.1034
101,1991,573351.061
101,1992,625964.1458
101,1993,646792.1127
101,1994,649603.1602
101,1995,722787.9641
101,1996,704164.5874
101,1997,683036.1519
101,1998,730515.8237
101,1999,742086.9264
101,2000,768311.8718
101,2001,809071.0288
101,2002,863801.5399
101,2003,923434.4757
101,2004,997093.6093
101,2005,1062804.1751
101,2006,1103310.7761
101,2007,1107175.8198
101,2008,1183661.8301
101,2009,1242276.1398
101,2010,1477970.1802
101,2011,1569429.6075
101,2012,1642313.4505
101,2013,1697161.2714
101,2014,1685574.3287
101,2015,1718213.3841
101,2016,1742263.4893
101,2017,1996884.0743
101,2018,2058006.9899
101,2019,2011647.5681
101,2020,2019376.005
101,2021,2046697.4564
101,2022,2083601.4427
102,1961,49342.1485
102,1962,48732.4872
102,1963,50625.1313
102,1964,51136.9576
102,1965,62975.2973
102,1966,66947.836
102,1967,67240.7402
102,1968,79835.6647
102,1969,78798.1537
102,1970,79265.7626
102,1971,76545.8021
102,1972,87904.963
102,1973,90409.9807
102,1974,96585.0854
102,1975,99430.4836
102,1976,108922.8432
102,1977,101945.1239
102,1978,100305.9798
102,1979,98556.3772
102,1980,98654.506
102,1981,110406.102
102,1982,128543.1599
102,1983,123375.6123
102,1984,128524.8974
102,1985,136353.3658
102,1986,155971.3249
102,1987,152206.3078
102,1988,144529.3211
102,1989,139406.9103
102,1990,171864.2844
102,1991,178669.9558
102,1992,199964.7155
102,1993,203800.4885
102,1994,207331.3214
102,1995,214698.1296
102,1996,213655.4229
102,1997,209153.2265
102,1998,238074.52
102,1999,212548.2077
102,2000,204172.3379
102,2001,214088.9569
102,2002,256187.2915
102,2003,267775.3952
102,2004,265884.1514
102,2005,280535.043
102,2006,285474.1195
102,2007,302199.4952
102,2008,202256.0907
102,2009,235141.633
102,2010,257237.9738
102,2011,245803.5046
102,2012,249647.3061
102,2013,255950.665
102,2014,266129.9396
102,2015,277421.9649
102,2016,293369.8202
102,2017,275223.7449
102,2018,258481.3381
102,2019,275915.5254
102,2020,238667.3063
102,2021,235716.8593
102,2022,225250.5617
103,1961,14699.3433
103,1962,17491.8422
103,1963,12381.7748
103,1964,14323.4836
103,1965,16782.3028
103,1966,16460.9203
103,1967,18384.4863
103,1968,22000.2962
103,1969,20550.884
103,1970,19301.3282
103,1971,17254.0032
103,1972,27937.4188
103,1973,16856.5954
103,1974,18471.4322
103,1975,16222.3936
103,1976,20399.2197
103,1977,17883.6726
103,1978,19945.883
103,1979,17512.873
103,1980,19570.9786
103,1981,20738.086
103,1982,21759.5969
103,1983,20196.4853
103,1984,18690.6775
103,1985,29436.6409
103,1986,25582.7274
103,1987,21812.3747
103,1988,26351.9099
103,1989,21858.547
103,1990,32540.428
103,1991,24155.6923
103,1992,27932.4945
103,1993,32946.575
103,1994,29937.8436
103,1995,29307.2448
103,1996,33094.6563
103,1997,29678.5059
103,1998,32014.7168
103,1999,28347.2864
103,2000,23092.0767
103,2001,30517.0086
103,2002,43656.5507
103,2003,36042.4803
103,2004,33028.6362
103,2005,35243.3331
103,2006,35857.0644
103,2007,33669.2184
103,2008,24315.8572
103,2009,26127.9479
103,2010,35817.0133
103,2011,37470.6997
103,2012,38792.3738
103,2013,47818.758
103,2014,47269.3601
103,2015,23474.4118
103,2016,25413.3125
103,2017,23958.5253
103,2018,19521.839
103,2019,43485.6924
103,2020,56215.4331
103,2021,37067.5382
103,2022,27034.5924
104,1961,23098.2852
104,1962,23550.3994
104,1963,21936.1945
104,1964,18535.3937
104,1965,18959.7633
104,1966,18607.8825
104,1967,20722.9575
104,1968,21492.5831
104,1969,19756.7695
104,1970,19988.9459
104,1971,21792.5414
104,1972,18537.6981
104,1973,20200.0752
104,1974,18294.3491
104,1975,19488.4153
104,1976,19934.7658
104,1977,24958.7992
104,1978,21840.8276
104,1979,21577.0634
104,1980,21616.6869
104,1981,21005.1281
104,1982,24051.2543
104,1983,21466.1469
104,1984,25752.3592
104,1985,20969.4958
104,1986,19688.0047
104,1987,22416.624
104,1988,21033.3582
104,1989,19909.169
104,1990,20576.2763
104,1991,20101.5246
104,1992,20843.0228
104,1993,17460.5673
104,1994,18938.8708
104,1995,20162.0123
104,1996,22308.7464
104,1997,20380.9613
104,1998,20147.5499
104,1999,21500.4985
104,2000,21910.1122
104,2001,20811.0947
104,2002,18934.2831
104,2003,20743.917
104,2004,24293.8743
104,2005,18861.7766
104,2006,14525.5573
104,2007,14047.3397
104,2008,16067.5927
104,2009,14189.5933
104,2010,14612.8344
104,2011,16942.2019
104,2012,14261.5363
104,2013,16989.0353
104,2014,17680.3288
104,2015,18464.8701
104,2016,16644.1606
104,2017,17693.0041
104,2018,12267.7531
104,2019,15741.4461
104,2020,13752.6216
104,2021,16620.3089
104,2022,17361.7531
105,1961,7217.6737
105,1962,7556.7531
105,1963,7900.632
105,1964,9726.0313
105,1965,10241.1425
105,1966,9883.2677
105,1967,11811.5684
105,1968,12050.0946
105,1969,12386.6148
105,1970,12515.0332
105,1971,14116.1916
105,1972,15478.7899
105,1973,15054.0787
105,1974,16135.2044
105,1975,16158.0246
105,1976,16599.9689
105,1977,17782.8876
105,1978,18264.791
105,1979,17801.2071
105,1980,18085.6194
105,1981,19609.9893
105,1982,19612.4731
105,1983,20579.2749
105,1984,18573.6631
105,1985,19847.8494
105,1986,17303.2309
105,1987,17732.7254
105,1988,16502.6215
105,1989,15766.0115
105,1990,18160.7777
105,1991,13183.2297
105,1992,14419.9323
105,1993,13928.1659
105,1994,13823.9762
105,1995,16509.6394
105,1996,17602.5754
105,1997,16488.9902
105,1998,17145.9931
105,1999,14564.9719
105,2000,13960.2889
105,2001,14257.228
105,2002,15005.9985
105,2003,14713.0202
105,2004,17143.1855
105,2005,16769.1504
105,2006,16360.5832
105,2007,16736.875
105,2008,14612.5794
105,2009,15465.5207
105,2010,14853.7529
105,2011,16122.1454
105,2012,16618.2561
105,2013,16675.9327
105,2014,16598.1957
105,2015,15847.8967
105,2016,15944.6121
105,2017,15213.1555
105,2018,14068.0297
105,2019,14574.5193
105,2020,14226.425
105,2021,14647.2417
105,2022,15676.5443
106,1961,249119.3785
106,1962,243399.8758
106,1963,258375.0198
106,1964,262576.1417
106,1965,268732.2193
106,1966,277092.6833
106,1967,301501.9631
106,1968,280715.7883
106,1969,285366.6448
106,1970,280233.0708
106,1971,271076.164
106,1972,261818.9814
106,1973,267227.5872
106,1974,266483.6176
106,1975,290058.1663
106,1976,287743.3043
106,1977,272120.8293
106,1978,283594.7199
106,1979,300720.3239
106,1980,313681.4917
106,1981,323342.8048
106,1982,288657.4599
106,1983,309458.8172
106,1984,297501.9824
106,1985,289570.4429
106,1986,318431.1554
106,1987,338484.2899
106,1988,311684.5713
106,1989,331747.1511
106,1990,295788.6413
106,1991,323649.9484
106,1992,327258.2907
106,1993,297887.3984
106,1994,300164.489
106,1995,300350.3316
106,1996,303156.4052
106,1997,309758.5994
106,1998,314355.9291
106,1999,327512.6494
106,2000,311415.7702
106,2001,295130.3288
106,2002,297320.8514
106,2003,256803.6859
106,2004,308929.7228
106,2005,317391.8596
106,2006,271241.9831
106,2007,263375.7566
106,2008,264873.0551
106,2009,253932.1617
106,2010,251865.932
106,2011,254438.0533
106,2012,231455.8189
106,2013,233134.8135
106,2014,240324.9482
106,2015,242850.3882
106,2016,240831.9008
106,2017,228791.4523
106,2018,223900.7081
106,2019,219237.1391
106,2020,225458.5645
106,2021,218651.0732
106,2022,207885.0576
107,1961,19724.5873
107,1962,21450.0522
107,1963,23316.4604
107,1964,25916.4741
107,1965,24560.0531
107,1966,27605.6459
107,1967,26130.678
107,1968,29895.1535
107,1969,31170.6901
107,1970,32718.7218
107,1971,34913.8485
107,1972,34466.3551
107,1973,37117.6875
107,1974,39998.5331
107,1975,45104.3238
107,1976,45145.8861
107,1977,47150.5371
107,1978,48971.0037
107,1979,54708.4112
107,1980,58355.7893
107,1981,62420.2672
107,1982,58177.0394
107,1983,59646.9172
107,1984,64955.1334
107,1985,70116.2191
107,1986,72398.3109
107,1987,76208.3582
107,1988,82416.5039
107,1989,82796.692
107,1990,86798.6581
107,1991,85487.8232
107,1992,87848.2127
107,1993,87473.3807
107,1994,90075.2018
107,1995,102519.9728
107,1996,108617.9203
107,1997,108703.1868
107,1998,116800.2531
107,1999,118238.538
107,2000,129512.4884
107,2001,117854.3955
107,2002,122709.5766
107,2003,123530.9231
107,2004,123345.2613
107,2005,126329.7558
107,2006,132032.4267
107,2007,125981.0667
107,2008,130992.5787
107,2009,122908.9431
107,2010,130036.7513
107,2011,140792.9357
107,2012,149661.2768
107,2013,152647.9834
107,2014,168684.0615
107,2015,187403.7597
107,2016,175847.1615
107,2017,198020.7181
107,2018,207230.0991
107,2019,216210.7515
107,2020,222401.3849
107,2021,229551.986
107,2022,228846.6351
108,1992,180328.4064
108,1993,135436.1582
108,1994,107351.2859
108,1995,69626.4519
108,1996,75771.2182
108,1997,79618.1787
108,1998,49434.985
108,1999,93702.3151
108,2000,83374.216
108,2001,111836.5242
108,2002,111976.749
108,2003,110396.7065
108,2004,100030.618
108,2005,109428.3707
108,2006,119539.469
108,2007,137161.3391
108,2008,110343.3916
108,2009,139785.4688
108,2010,98280.2695
108,2011,181650.6235
108,2012,114350.4594
108,2013,149181.1139
108,2014,144849.4353
108,2015,154166.6448
108,2016,173558.641
108,2017,188292.6256
108,2018,196954.1504
108,2019,177860.6193
108,2020,191027.8224
108,2021,166410.53
108,2022,209181.456
109,1961,9927.7405
109,1962,9694.6284
109,1963,10454.4933
109,1964,10930.3814
109,1965,11273.6027
109,1966,11619.9871
109,1967,10977.3319
109,1968,10448.5653
109,1969,9600.2942
109,1970,9826.2958
109,1971,10317.587
109,1972,10385.0664
109,1973,9103.7396
109,1974,9238.9733
109,1975,8770.572
109,1976,8932.3917
109,1977,8846.8016
109,1978,9755.8069
109,1979,8767.5768
109,1980,8370.8905
109,1981,8005.1595
109,1982,7664.1873
109,1983,7501.3319
109,1984,8116.2453
109,1985,7803.4386
109,1986,7969.9195
109,1987,7930.3333
109,1988,8532.0634
109,1989,7339.4042
109,1990,7827.1884
109,1991,8390.552
109,1992,9406.5168
109,1993,10666.901
109,1994,11803.5119
109,1995,10982.6572
109,1996,11184.0814
109,1997,10375.8503
109,1998,9938.3604
109,1999,9495.5433
109,2000,8362.3502
109,2001,8955.9157
109,2002,8994.6081
109,2003,9035.0485
109,2004,8817.9418
109,2005,7915.2089
109,2006,9236.2973
109,2007,9221.2705
109,2008,7941.6928
109,2009,8202.6421
109,2010,6369.1457
109,2011,6806.3593
109,2012,6897.5334
109,2013,6959.6778
109,2014,7553.4357
109,2015,7306.3125
109,2016,6943.0923
109,2017,6806.5769
109,2018,7110.9662
109,2019,6947.1926
109,2020,6556.5585
109,2021,6810.1341
109,2022,7581.2298
11,1961,41672.5833
11,1962,40626.8222
11,1963,45311.3008
11,1964,46532.637
11,1965,34613.5272
11,1966,44878.3911
11,1967,45545.1751
11,1968,48361.9739
11,1969,46513.1311
11,1970,43840.4893
11,1971,43443.2322
11,1972,42101.3926
11,1973,44296.8302
11,1974,45278.9798
11,1975,44553.6168
11,1976,46019.4862
11,1977,43324.9709
11,1978,43497.4772
11,1979,41710.9551
11,1980,47012.374
11,1981,45040.6497
11,1982,52174.347
11,1983,44069.4975
11,1984,48150.4823
11,1985,46492.1491
11,1986,41918.0746
11,1987,42778.6124
11,1988,47014.6082
11,1989,46335.415
11,1990,47398.6716
11,1991,46777.6404
11,1992,44223.4199
11,1993,46109.216
11,1994,44583.8308
11,1995,44904.8627
11,1996,44880.0577
11,1997,47842.1356
11,1998,48380.5728
11,1999,48834.3758
11,2000,43707.0662
11,2001,46385.8147
11,2002,46722.4265
11,2003,41550.9915
11,2004,49687.7879
11,2005,48104.297
11,2006,44452.1297
11,2007,45617.2735
11,2008,52599.5475
11,2009,49495.4855
11,2010,46156.9427
11,2011,53492.9336
11,2012,45621.7488
11,2013,45802.3085
11,2014,55572.4361
11,2015,45181.7885
11,2016,52355.8718
11,2017,46647.4741
11,2018,44297.5376
11,2019,45960.4505
11,2020,48490.3183
11,2021,50188.8705
11,2022,48773.8151
110,1961,209705.977
110,1962,210254.2594
110,1963,210326.7627
110,1964,206281.6188
110,1965,204249.7852
110,1966,199693.3892
110,1967,206230.6723
110,1968,208059.4397
110,1969,191828.3141
110,1970,181223.6669
110,1971,166217.121
110,1972,174413.4161
110,1973,170241.9851
110,1974,160902.0638
110,1975,165702.6526
110,1976,162547.7746
110,1977,172417.3086
110,1978,170844.9201
110,1979,170751.7199
110,1980,160918.2366
110,1981,161560.3984
110,1982,171403.1526
110,1983,166309.0842
110,1984,174889.9671
110,1985,173960.323
110,1986,176331.5925
110,1987,171698.5454
110,1988,164141.8526
110,1989,164246.6773
110,1990,162921.4584
110,1991,158606.0984
110,1992,162009.8802
110,1993,141972.6054
110,1994,160603.6457
110,1995,155304.1448
110,1996,148979.722
110,1997,151575.2164
110,1998,143290.004
110,1999,143869.6122
110,2000,143802.5684
110,2001,144087.9062
110,2002,144187.5842
110,2003,136950.4424
110,2004,140082.0761
110,2005,141220.3461
110,2006,134581.4708
110,2007,139411.3552
110,2008,141045.9094
110,2009,131809.2162
110,2010,124625.6854
110,2011,125674.7729
110,2012,128260.5775
110,2013,125772.7323
110,2014,127770.113
110,2015,127121.9092
110,2016,121462.5676
110,2017,125673.5194
110,2018,121037.6339
110,2019,124610.8655
110,2020,121376.9652
110,2021,122354.4281
110,2022,118984.2135
112,1961,4256.2562
112,1962,3347.171
112,1963,3003.0288
112,1964,5778.1895
112,1965,5473.5557
112,1966,3377.2187
112,1967,4667.1675
112,1968,2163.9923
112,1969,2731.5111
112,1970,1400.5624
112,1971,2461.8498
112,1972,3035.0318
112,1973,1155.7475
112,1974,3547.0941
112,1975,1407.5438
112,1976,1583.2437
112,1977,1721.4059
112,1978,2444.3697
112,1979,1560.5974
112,1980,2987.557
112,1981,2449.0074
112,1982,2520.8763
112,1983,3025.3283
112,1984,2495.8114
112,1985,3119.3957
112,1986,2439.3257
112,1987,3283.2664
112,1988,3960.6739
112,1989,2952.5268
112,1990,4498.2255
112,1991,3578.7089
112,1992,4735.1069
112,1993,3684.7621
112,1994,4242.3934
112,1995,4806.2914
112,1996,4160.8064
112,1997,4126.8698
112,1998,4843.7155
112,1999,3771.3319
112,2000,4937.2
112,2001,4231.2727
112,2002,6587.0898
112,2003,5422.9854
112,2004,6501.5234
112,2005,6904.3508
112,2006,6794.383
112,2007,5872.0117
112,2008,5934.0497
112,2009,6540.6729
112,2010,7664.9084
112,2011,8110.9861
112,2012,7406.7388
112,2013,7584.8971
112,2014,7990.5045
112,2015,9126.5839
112,2016,9814.1447
112,2017,7632.0372
112,2018,7695.5198
112,2019,7645.7724
112,2020,7733.2369
112,2021,8510.426
112,2022,8576.0346
113,1992,15895.3899
113,1993,15004.4882
113,1994,12129.4902
113,1995,11933.0902
113,1996,15282.0985
113,1997,17868.836
113,1998,20027.3007
113,1999,22362.9954
113,2000,22849.9237
113,2001,24217.4384
113,2002,23937.779
113,2003,25792.5052
113,2004,27081.1756
113,2005,23759.8351
113,2006,24002.1632
113,2007,23606.8518
113,2008,23140.4568
113,2009,23996.5163
113,2010,22899.9344
113,2011,24178.5151
113,2012,22315.1636
113,2013,24201.2396
113,2014,22295.868
113,2015,25492.3555
113,2016,27551.1064
113,2017,28109.6832
113,2018,29081.7463
113,2019,28996.6093
113,2020,27671.2284
113,2021,23830.7214
113,2022,27208.7637
114,1961,23981.7769
114,1962,25142.1515
114,1963,26158.318
114,1964,26892.5863
114,1965,26940.1029
114,1966,27055.0219
114,1967,28729.1419
114,1968,30791.518
114,1969,32122.7122
114,1970,32299.1527
114,1971,32599.7932
114,1972,33935.6497
114,1973,36349.8316
114,1974,37939.0966
114,1975,37995.1646
114,1976,40840.1288
114,1977,42804.1473
114,1978,42918.1519
114,1979,46881.6128
114,1980,45880.2138
114,1981,47727.2332
114,1982,52675.8419
114,1983,51779.4887
114,1984,43928.4637
114,1985,53719.2837
114,1986,57803.4208
114,1987,54120.7139
114,1988,58352.0808
114,1989,63274.7052
114,1990,62123.8737
114,1991,75554.487
114,1992,77345.1531
114,1993,73642.2438
114,1994,77004.9171
114,1995,78903.7499
114,1996,72832.9534
114,1997,75550.629
114,1998,82345.8774
114,1999,85512.3591
114,2000,78123.6469
114,2001,90685.6078
114,2002,91665.9766
114,2003,94245.5862
114,2004,92539.6449
114,2005,108698.796
114,2006,112285.3867
114,2007,113531.4429
114,2008,113446.7658
114,2009,111723.0644
114,2010,127708.7244
114,2011,121104.0578
114,2012,136531.3052
114,2013,141193.1122
114,2014,138981.1886
114,2015,142038.0255
114,2016,133899.5625
114,2017,130025.0435
114,2018,146990.0033
114,2019,143392.2451
114,2020,165943.1402
114,2021,158350.5451
114,2022,140951.7927
115,1961,13239.0675
115,1962,11295.5489
115,1963,13749.9359
115,1964,14656.387
115,1965,13369.8725
115,1966,13069.3701
115,1967,14010.8942
115,1968,16535.6273
115,1969,14226.9329
115,1970,17443.4551
115,1971,13294.8988
115,1972,10418.6354
115,1973,7560.11
115,1974,6315.1157
115,1975,7471.7326
115,1976,7780.4597
115,1977,7571.9587
115,1978,6975.7652
115,1979,5013.0306
115,1980,8659.6224
115,1981,8462.4299
115,1982,9645.1602
115,1983,10428.7365
115,1984,7588.6675
115,1985,9704.2972
115,1986,10799.2974
115,1987,10149.5309
115,1988,13135.1326
115,1989,12982.9226
115,1990,12832.5702
115,1991,13452.1957
115,1992,13489.4556
115,1993,13387.8813
115,1994,13170.2419
115,1995,16707.3975
115,1996,16774.3682
115,1997,17334.0562
115,1998,16899.8737
115,1999,19336.071
115,2000,19244.3983
115,2001,19335.1562
115,2002,18906.1919
115,2003,23591.1645
115,2004,22868.3266
115,2005,30731.8486
115,2006,34879.7707
115,2007,37304.7415
115,2008,42977.1453
115,2009,45679.5978
115,2010,50011.0966
115,2011,60605.5859
115,2012,62164.8373
115,2013,63586.3848
115,2014,73189.8344
115,2015,75204.2198
115,2016,84882.9639
115,2017,84228.4638
115,2018,86352.6851
115,2019,84141.2735
115,2020,86802.0332
115,2021,99743.4159
115,2022,100321.539
116,1961,27320.3941
116,1962,28620.6669
116,1963,30309.0829
116,1964,31285.8317
116,1965,29687.422
116,1966,30964.3026
116,1967,30320.5826
116,1968,30448.0387
116,1969,33083.918
116,1970,33492.5697
116,1971,34993.2926
116,1972,34936.3752
116,1973,36931.235
116,1974,39488.5916
116,1975,41932.6658
116,1976,44009.346
116,1977,45939.0815
116,1978,47371.9563
116,1979,48582.9604
116,1980,48566.6137
116,1981,51101.1882
116,1982,49153.1561
116,1983,50922.3597
116,1984,54694.7114
116,1985,55949.468
116,1986,58593.2791
116,1987,59884.9096
116,1988,60590.8074
116,1989,62307.4473
116,1990,63829.0325
116,1991,71378.3454
116,1992,68750.3867
116,1993,64518.2266
116,1994,61630.0246
116,1995,46144.4664
116,1996,43112.2565
116,1997,46353.4425
116,1998,54927.7118
116,1999,54749.3781
116,2000,53657.7322
116,2001,59714.1555
116,2002,59266.501
116,2003,60489.995
116,2004,61339.958
116,2005,61692.1604
116,2006,61695.0472
116,2007,57661.002
116,2008,58896.0537
116,2009,59428.7746
116,2010,60168.0932
116,2011,61128.4063
116,2012,61076.0009
116,2013,63226.4393
116,2014,62363.6451
116,2015,60925.5538
116,2016,56882.6089
116,2017,52996.1052
116,2018,51523.7306
116,2019,59224.2303
116,2020,54882.2739
116,2021,54387.4305
116,2022,53374.0926
117,1961,46614.4511
117,1962,45671.726
117,1963,46603.2567
117,1964,63609.6427
117,1965,67744.8545
117,1966,70540.5363
117,1967,61359.7104
117,1968,66183.7194
117,1969,70469.5406
117,1970,69446.945
117,1971,68519.6968
117,1972,70058.2493
117,1973,68436.163
117,1974,69135.6846
117,1975,82128.8066
117,1976,87712.4935
117,1977,85321.1131
117,1978,93345.7078
117,1979,90593.6435
117,1980,72187.2789
117,1981,80188.6608
117,1982,80438.4334
117,1983,80090.6083
117,1984,80086.5742
117,1985,76327.0851
117,1986,76993.7271
117,1987,73133.7087
117,1988,78038.2745
117,1989,80946.16
117,1990,76107.5824
117,1991,70537.4585
117,1992,73578.6751
117,1993,73930.466
117,1994,70771.4382
117,1995,74342.1238
117,1996,76696.7367
117,1997,75069.6023
117,1998,72216.74
117,1999,74981.6464
117,2000,78017.5784
117,2001,77986.4271
117,2002,71458.0411
117,2003,67093.3011
117,2004,73602.6854
117,2005,72673.9125
117,2006,71262.2637
117,2007,68674.5481
117,2008,72061.519
117,2009,71286.1259
117,2010,66049.5997
117,2011,66005.7867
117,2012,64082.5887
117,2013,66214.8617
117,2014,69243.0403
117,2015,64556.5218
117,2016,63459.3746
117,2017,63563.5097
117,2018,63725.2226
117,2019,63893.1814
117,2020,59862.0205
117,2021,63025.9688
117,2022,62531.8094
118,1961,8.9777
118,1962,10.8257
118,1963,11.7187
118,1964,13.9506
118,1965,16.2533
118,1966,18.7255
118,1967,21.1992
118,1968,25.6459
118,1969,30.6196
118,1970,33.5114
118,1971,41.2092
118,1972,37.3436
118,1973,60.7515
118,1974,82.5759
118,1975,64.0249
118,1976,67.4342
118,1977,76.3248
118,1978,77.4832
118,1979,85.4675
118,1980,99.6738
118,1981,115.4583
118,1982,101.809
118,1983,101.8844
118,1984,121.1607
118,1985,203.5374
118,1986,255.8088
118,1987,298.4998
118,1988,359.7197
118,1989,347.4924
118,1990,263.4409
118,1991,82.8142
118,1992,84.5601
118,1993,202.6384
118,1994,270.8757
118,1995,374.8332
118,1996,480.9429
118,1997,537.5374
118,1998,554.4641
118,1999,600.0362
118,2000,642.412
118,2001,632.1982
118,2002,678.798
118,2003,816.0806
118,2004,833.1514
118,2005,934.3012
118,2006,1073.4388
118,2007,1133.1689
118,2008,1126.6988
118,2009,1172.6396
118,2010,1249.3589
118,2011,1663.2643
118,2012,1508.9559
118,2013,1707.7491
118,2014,1587.9402
118,2015,1389.0428
118,2016,1160.6973
118,2017,1476.9844
118,2018,1381.2541
118,2019,1609.9643
118,2020,1156.1668
118,2021,1352.7397
118,2022,1455.3854
119,1992,15317.5981
119,1993,16078.1829
119,1994,12406.2562
119,1995,10545.7016
119,1996,12765.6909
119,1997,13181.3539
119,1998,11638.3465
119,1999,10857.1498
119,2000,11023.7472
119,2001,10742.7533
119,2002,12796.5163
119,2003,11949.2723
119,2004,12025.2068
119,2005,13958.9648
119,2006,12151.773
119,2007,14066.8584
119,2008,13854.0501
119,2009,12921.9784
119,2010,11676.4369
119,2011,11730.402
119,2012,15772.7826
119,2013,14769.8792
119,2014,15873.0528
119,2015,21348.8016
119,2016,19984.3054
119,2017,20354.9198
119,2018,14214.6973
119,2019,20519.0924
119,2020,22697.0837
119,2021,18928.3611
119,2022,20546.1446
12,1961,87.8391
12,1962,92.5068
12,1963,97.7741
12,1964,101.3499
12,1965,105.0823
12,1966,123.0879
12,1967,140.3843
12,1968,136.113
12,1969,131.7328
12,1970,160.9268
12,1971,129.5299
12,1972,182.4678
12,1973,181.6454
12,1974,188.5467
12,1975,202.526
12,1976,232.6588
12,1977,219.0858
12,1978,205.6957
12,1979,208.7824
12,1980,206.0022
12,1981,233.8386
12,1982,233.7424
12,1983,205.1775
12,1984,230.7913
12,1985,210.0118
12,1986,199.5214
12,1987,196.967
12,1988,210.0408
12,1989,226.5739
12,1990,226.3469
12,1991,196.4525
12,1992,175.1943
12,1993,189.5395
12,1994,190.1774
12,1995,178.574
12,1996,189.1372
12,1997,161.7544
12,1998,179.5075
12,1999,208.3899
12,2000,220.328
