geo,year,esb_seed_cropland_phosphorus
106,1997,3219.3499
106,1998,2933.6406
106,1999,2939.1205
106,2000,2831.5999
106,2001,3517.9666
106,2002,3341.0255
106,2003,3367.6751
106,2004,3360.7743
106,2005,3392.1703
106,2006,3365.2939
106,2007,3397.5636
106,2008,3181.5429
106,2009,2750.4057
106,2010,2472.6628
106,2011,2295.3044
106,2012,2299.6576
106,2013,2343.8456
106,2014,2410.1928
106,2015,2539.4156
106,2016,2659.4649
106,2017,2446.4316
106,2018,2538.6873
106,2019,3189.7453
106,2020,3394.7801
106,2021,3182.0544
106,2022,2912.686
107,1961,442.1696
107,1962,451.2484
107,1963,463.8516
107,1964,468.146
107,1965,480.5364
107,1966,493.9407
107,1967,515.3671
107,1968,528.2012
107,1969,559.1466
107,1970,566.0106
107,1971,567.7546
107,1972,572.8146
107,1973,647.6506
107,1974,726.5146
107,1975,747.813
107,1976,738.2866
107,1977,724.2306
107,1978,763.6242
107,1979,768.5892
107,1980,850.6444
107,1981,888.3684
107,1982,929.0193
107,1983,911.3044
107,1984,992.3246
107,1985,968.5094
107,1986,999.739
107,1987,1059.2062
107,1988,1065.2278
107,1989,1108.1613
107,1990,1106.5526
107,1991,1218.0846
107,1992,1207.4084
107,1993,1219.9268
107,1994,1222.035
107,1995,1192.5542
107,1996,1219.3846
107,1997,1296.5241
107,1998,1314.5273
107,1999,1340.8393
107,2000,1383.5326
107,2001,1385.2713
107,2002,1410.8713
107,2003,1442.6537
107,2004,1482.1313
107,2005,1523.9529
107,2006,1614.8913
107,2007,1602.0449
107,2008,1712.4386
107,2009,1593.7442
107,2010,1560.5479
107,2011,1630.3903
107,2012,1697.7483
107,2013,1731.9078
107,2014,1831.4063
107,2015,1999.5772
107,2016,2037.3012
107,2017,2119.8266
107,2018,2118.4508
107,2019,2202.4079
107,2020,2241.4483
107,2021,2244.0083
107,2022,2217.8992
108,1992,13675.7362
108,1993,12775.4011
108,1994,13490.8136
108,1995,9870.8265
108,1996,10111.5565
108,1997,9683.2194
108,1998,6185.2664
108,1999,5989.9743
108,2000,5514.689
108,2001,6024.971
108,2002,8033.8962
108,2003,9434.7026
108,2004,9657.5649
108,2005,10270.8911
108,2006,10131.2889
108,2007,10674.2855
108,2008,9296.601
108,2009,12078.4088
108,2010,12009.3046
108,2011,12035.753
108,2012,10940.0646
108,2013,9141.159
108,2014,9211.9767
108,2015,8833.2804
108,2016,9418.5465
108,2017,10246.6621
108,2018,9578.2047
108,2019,8956.4946
108,2020,9013.5083
108,2021,8695.2552
108,2022,8496.9495
109,1961,1.608
109,1962,0.804
109,1963,1.608
109,1964,1.608
109,1965,1.608
109,1966,1.6095
109,1967,0.8055
109,1968,0.8055
109,1969,0.8055
109,1970,1.6095
109,1971,1.6095
109,1972,1.6095
109,1973,1.6109
109,1974,2.4149
109,1975,0.8069
109,1976,0.8069
109,1977,10.3442
109,1978,1.6109
109,1979,0.8069
109,1980,1.6109
109,1981,0.8069
109,1982,0.8069
109,1983,0.8069
109,1984,0.8069
109,1985,0.8069
109,1986,0.8069
109,1987,0.8069
109,1988,0.8069
109,1989,1.6109
109,1990,0.8084
109,1991,0.8084
109,1992,0.8084
109,1993,0.8069
109,1994,1.6109
109,1995,0.8069
109,1996,0.8084
109,1997,0.8098
109,1998,0.8084
109,1999,0.8098
109,2000,0.8098
109,2001,0.8098
109,2002,0.8113
109,2003,0.8098
109,2004,0.8098
109,2005,0.8113
109,2006,0.8113
109,2007,0.0073
109,2008,0.8113
109,2009,0.8113
109,2010,0.8098
109,2011,0.8113
109,2012,0.8127
109,2013,0.8113
109,2014,1.6138
109,2015,1.6153
109,2016,1.6167
109,2017,1.6182
109,2018,0.8142
109,2019,0.8127
109,2020,0.8142
109,2021,0.8156
109,2022,1.6196
11,1961,901.7132
11,1962,902.9016
11,1963,871.149
11,1964,851.1435
11,1965,832.3902
11,1966,842.5469
11,1967,825.4053
11,1968,800.1685
11,1969,792.8504
11,1970,787.8449
11,1971,776.5227
11,1972,767.0503
11,1973,764.9264
11,1974,635.635
11,1975,645.5138
11,1976,620.2586
11,1977,668.3442
11,1978,736.4805
11,1979,651.7987
11,1980,660.2382
11,1981,692.1461
11,1982,701.4449
11,1983,678.6533
11,1984,679.0468
11,1985,672.7321
11,1986,657.0611
11,1987,616.1548
11,1988,627.4203
11,1989,631.9299
11,1990,632.8315
11,1991,588.6145
11,1992,599.8216
11,1993,585.1717
11,1994,510.1639
11,1995,542.1145
11,1996,550.3876
11,1997,585.1566
11,1998,554.7916
11,1999,560.9677
11,2000,531.769
11,2001,533.0423
11,2002,529.6309
11,2003,526.6651
11,2004,523.7243
11,2005,525.2934
11,2006,529.4545
11,2007,525.1639
11,2008,521.0295
11,2009,505.7626
11,2010,500.5202
11,2011,498.4908
11,2012,484.1628
11,2013,484.9508
11,2014,500.2726
11,2015,496.3176
11,2016,490.0146
11,2017,496.5957
11,2018,491.3251
11,2019,474.4829
11,2020,470.6207
11,2021,483.6323
11,2022,479.7631
110,1961,1404.7053
110,1962,1390.6127
110,1963,1327.1125
110,1964,1319.9248
110,1965,1253.8793
110,1966,1193.768
110,1967,1113.7675
110,1968,1051.5727
110,1969,972.7606
110,1970,929.7839
110,1971,864.4824
110,1972,810.7063
110,1973,778.7767
110,1974,794.7591
110,1975,797.2468
110,1976,766.6922
110,1977,805.1806
110,1978,780.1227
110,1979,809.4553
110,1980,842.0314
110,1981,858.586
110,1982,865.6747
110,1983,871.9879
110,1984,863.0485
110,1985,862.9896
110,1986,856.1159
110,1987,847.4652
110,1988,825.3504
110,1989,788.3093
110,1990,760.5459
110,1991,721.1829
110,1992,691.5017
110,1993,687.4202
110,1994,651.7325
110,1995,644.0664
110,1996,646.1632
110,1997,618.4685
110,1998,602.1616
110,1999,593.2164
110,2000,596.4191
110,2001,586.6844
110,2002,591.7097
110,2003,578.6051
110,2004,575.8264
110,2005,542.3518
110,2006,525.7399
110,2007,557.6429
110,2008,541.0412
110,2009,515.6411
110,2010,504.4844
110,2011,513.1824
110,2012,515.0285
110,2013,498.1089
110,2014,494.9729
110,2015,514.328
110,2016,482.2988
110,2017,498.0037
110,2018,486.5042
110,2019,508.9763
110,2020,454.4075
110,2021,444.9192
110,2022,497.6434
112,1961,140.0665
112,1962,128.5283
112,1963,113.5457
112,1964,148.5224
112,1965,126.2581
112,1966,115.3513
112,1967,118.8121
112,1968,99.978
112,1969,118.7746
112,1970,103.0188
112,1971,106.8621
112,1972,103.4069
112,1973,116.1624
112,1974,103.4376
112,1975,100.7849
112,1976,78.5248
112,1977,77.3382
112,1978,61.1568
112,1979,61.5797
112,1980,68.8449
112,1981,57.3149
112,1982,47.9189
112,1983,58.6797
112,1984,49.1417
112,1985,44.7375
112,1986,50.3671
112,1987,61.8986
112,1988,36.2483
112,1989,42.5411
112,1990,48.5533
112,1991,48.7995
112,1992,62.7819
112,1993,49.9889
112,1994,76.3053
112,1995,61.316
112,1996,59.9901
112,1997,70.8944
112,1998,69.3197
112,1999,48.5564
112,2000,58.9402
112,2001,50.3117
112,2002,50.6942
112,2003,45.7631
112,2004,49.2643
112,2005,46.609
112,2006,43.393
112,2007,33.6073
112,2008,36.5103
112,2009,37.0739
112,2010,47.3492
112,2011,34.9067
112,2012,29.0382
112,2013,36.5176
112,2014,45.7816
112,2015,48.4398
112,2016,49.0005
112,2017,38.7918
112,2018,30.7852
112,2019,33.4724
112,2020,32.6728
112,2021,25.7164
112,2022,18.0357
113,1992,408.4552
113,1993,404.74
113,1994,382.0032
113,1995,405.9285
113,1996,415.4831
113,1997,472.7696
113,1998,531.5228
113,1999,514.0329
113,2000,511.0596
113,2001,537.0048
113,2002,532.8276
113,2003,557.3752
113,2004,549.2549
113,2005,557.8931
113,2006,547.2984
113,2007,558.2692
113,2008,543.9495
113,2009,524.8009
113,2010,533.4193
113,2011,518.7184
113,2012,505.9371
113,2013,511.4273
113,2014,506.3585
113,2015,574.8219
113,2016,580.0367
113,2017,587.6115
113,2018,602.678
113,2019,704.8409
113,2020,726.0564
113,2021,628.5948
113,2022,718.8982
114,1961,271.0914
114,1962,268.4
114,1963,289.7441
114,1964,305.7277
114,1965,288.0189
114,1966,313.4038
114,1967,328.028
114,1968,331.9392
114,1969,318.8552
114,1970,323.8629
114,1971,339.9884
114,1972,357.5138
114,1973,359.1218
114,1974,371.6578
114,1975,388.4761
114,1976,398.166
114,1977,418.998
114,1978,387.5833
114,1979,344.4476
114,1980,347.3037
114,1981,354.176
114,1982,368.9106
114,1983,315.9325
114,1984,428.1173
114,1985,419.4317
114,1986,384.9532
114,1987,412.5493
114,1988,447.0536
114,1989,455.672
114,1990,447.5698
114,1991,450.1177
114,1992,421.5616
114,1993,466.5862
114,1994,459.2301
114,1995,351.611
114,1996,388.8836
114,1997,365.5068
114,1998,404.8979
114,1999,378.4142
114,2000,409.8213
114,2001,385.1002
114,2002,427.1289
114,2003,404.0432
114,2004,417.8146
114,2005,438.0241
114,2006,417.546
114,2007,431.3212
114,2008,417.156
114,2009,453.0126
114,2010,530.9236
114,2011,495.3117
114,2012,639.7288
114,2013,601.5856
114,2014,538.1033
114,2015,617.448
114,2016,534.2161
114,2017,373.34
114,2018,488.4854
114,2019,513.5288
114,2020,720.9884
114,2021,750.292
114,2022,727.2421
115,1961,1118.0771
115,1962,1120.9829
115,1963,1134.8109
115,1964,1138.7983
115,1965,1106.9575
115,1966,1108.0107
115,1967,1137.8964
115,1968,1091.9249
115,1969,1135.5321
115,1970,1073.3748
115,1971,1002.1941
115,1972,933.3237
115,1973,910.6721
115,1974,945.1073
115,1975,956.5857
115,1976,961.9872
115,1977,958.3033
115,1978,919.3392
115,1979,999.5204
115,1980,1012.2501
115,1981,1026.4605
115,1982,1032.4376
115,1983,995.1328
115,1984,1000.872
115,1985,997.2912
115,1986,980.3788
115,1987,1050.3344
115,1988,1050.4484
115,1989,1047.5788
115,1990,1051.1921
115,1991,1040.9885
115,1992,1042.8197
115,1993,1051.4285
115,1994,1068.6461
115,1995,1080.1245
115,1996,1068.9513
115,1997,1071.2105
115,1998,1079.2777
115,1999,1099.3664
115,2000,1091.368
115,2001,1045.7958
115,2002,1069.3414
115,2003,1085.6096
115,2004,1103.701
115,2005,1342.0655
115,2006,1367.3308
115,2007,1366.6884
115,2008,1402.224
115,2009,1428.335
115,2010,1409.9577
115,2011,1473.5188
115,2012,1489.7682
115,2013,1537.979
115,2014,1486.853
115,2015,1505.3922
115,2016,1488.2654
115,2017,1500.049
115,2018,1500.8958
115,2019,1486.5353
115,2020,1602.2349
115,2021,1597.1398
115,2022,1545.6246
116,1961,782.3373
116,1962,809.6965
116,1963,807.44
116,1964,808.0613
116,1965,761.8592
116,1966,765.32
116,1967,774.5864
116,1968,780.3256
116,1969,783.264
116,1970,786.2024
116,1971,811.418
116,1972,820.0956
116,1973,828.842
116,1974,840.5276
116,1975,845.0754
116,1976,844.8668
116,1977,853.0984
116,1978,854.1676
116,1979,847.572
116,1980,856.4134
116,1981,854.1652
116,1982,854.9692
116,1983,865.1405
116,1984,876.2106
116,1985,883.3426
116,1986,889.3145
116,1987,908.2045
116,1988,913.3461
116,1989,920.9981
116,1990,906.7113
116,1991,873.4769
116,1992,868.7575
116,1993,876.7168
116,1994,870.5033
116,1995,824.392
116,1996,826.4911
116,1997,877.8546
116,1998,834.0523
116,1999,904.435
116,2000,854.7082
116,2001,856.9038
116,2002,860.4837
116,2003,842.6511
116,2004,849.5592
116,2005,852.5836
116,2006,843.7833
116,2007,845.8059
116,2008,843.6667
116,2009,844.4707
116,2010,1064.1534
116,2011,1025.1426
116,2012,903.5861
116,2013,971.3865
116,2014,801.376
116,2015,806.7772
116,2016,717.2218
116,2017,793.6356
116,2018,766.017
116,2019,766.017
116,2020,766.017
116,2021,766.017
116,2022,766.017
117,1961,631.1679
117,1962,639.6047
117,1963,681.4712
117,1964,736.4023
117,1965,703.4959
117,1966,725.3754
117,1967,732.9639
117,1968,721.3632
117,1969,712.5467
117,1970,653.8469
117,1971,631.8316
117,1972,623.1094
117,1973,621.9598
117,1974,636.3317
117,1975,609.8495
117,1976,565.7566
117,1977,553.9496
117,1978,504.1911
117,1979,460.0731
117,1980,456.2249
117,1981,434.3264
117,1982,435.206
117,1983,432.04
117,1984,383.3634
117,1985,370.0766
117,1986,379.4631
117,1987,372.4939
117,1988,403.9753
117,1989,372.0546
117,1990,350.8174
117,1991,349.4193
117,1992,347.412
117,1993,300.3726
117,1994,297.2901
117,1995,321.7178
117,1996,320.1184
117,1997,311.0224
117,1998,309.5406
117,1999,306.0591
117,2000,310.5981
117,2001,307.9751
117,2002,289.0557
117,2003,289.1196
117,2004,299.0129
117,2005,296.5708
117,2006,280.6993
117,2007,284.0037
117,2008,287.0136
117,2009,289.1715
117,2010,279.0383
117,2011,268.5223
117,2012,263.8839
117,2013,279.9415
117,2014,273.2965
117,2015,260.8739
117,2016,254.1709
117,2017,251.5157
117,2018,253.6981
117,2019,274.9939
117,2020,267.2191
117,2021,273.1691
117,2022,269.6832
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0.0014
118,1984,0.0014
118,1985,0.0014
118,1986,0.0014
118,1987,0.0029
118,1988,0.0029
118,1989,0.0029
118,1990,0.0029
118,1991,0
118,1992,0.0014
118,1993,0.0014
118,1994,0.0029
118,1995,0.8069
118,1996,0.8069
118,1997,0.8069
118,1998,0.8069
118,1999,0.8069
118,2000,0.8069
118,2001,0.8084
118,2002,0.8084
118,2003,0.8084
118,2004,0.8084
118,2005,0.8069
118,2006,0.8069
118,2007,0.8069
118,2008,0.8069
118,2009,0.8084
118,2010,0.8069
118,2011,1.6109
118,2012,1.6123
118,2013,0.8084
118,2014,0.8098
118,2015,1.6138
118,2016,0.0073
118,2017,1.6153
118,2018,0.8156
118,2019,0.8156
118,2020,0.8127
118,2021,0.8098
118,2022,0.8142
119,1992,930.1376
119,1993,762.6962
119,1994,650.1853
119,1995,689.8849
119,1996,710.4863
119,1997,666.3638
119,1998,561.4585
119,1999,516.8307
119,2000,536.6376
119,2001,551.2225
119,2002,520.2438
119,2003,537.4494
119,2004,558.5365
119,2005,597.8111
119,2006,585.9864
119,2007,591.8588
119,2008,590.4271
119,2009,569.9062
119,2010,580.0286
119,2011,578.235
119,2012,637.4433
119,2013,637.9533
119,2014,717.408
119,2015,783.999
119,2016,818.8489
119,2017,775.5156
119,2018,854.8824
119,2019,699.0165
119,2020,794.019
119,2021,781.1006
119,2022,753.9812
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0.0005
12,2017,0.0003
12,2018,0.0003
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,1961,599.9737
120,1962,594.2345
120,1963,597.1041
120,1964,620.0609
120,1965,622.9305
120,1966,622.9305
120,1967,628.6697
120,1968,625.8001
120,1969,640.1481
120,1970,640.1481
120,1971,628.6697
120,1972,631.5393
120,1973,640.1481
120,1974,639.3427
120,1975,643.0851
120,1976,611.4507
120,1977,624.5456
120,1978,627.4152
120,1979,644.6328
120,1980,665.524
120,1981,677.0024
120,1982,671.2632
120,1983,671.2646
120,1984,692.6737
120,1985,702.0865
120,1986,704.0833
120,1987,678.3257
120,1988,655.3689
120,1989,702.0865
120,1990,712.7609
120,1991,689.8426
120,1992,713.5649
120,1993,684.8689
120,1994,730.017
120,1995,712.7994
120,1996,713.6034
120,1997,740.2338
120,1998,741.4954
120,1999,786.0486
120,2000,800.149
120,2001,814.497
120,2002,825.9754
120,2003,820.2362
120,2004,840.3922
120,2005,845.3289
120,2006,859.7457
120,2007,868.4921
120,2008,903.4473
120,2009,920.8198
120,2010,936.3158
120,2011,935.5118
120,2012,1005.1174
120,2013,991.5434
120,2014,1094.9178
120,2015,1112.1354
120,2016,1120.7442
120,2017,1093.9762
120,2018,1013.5586
120,2019,1001.3365
120,2020,995.5285
120,2021,993.3338
120,2022,1010.5514
121,1961,54.7929
121,1962,43.6802
121,1963,54.7929
121,1964,57.0282
121,1965,54.7929
121,1966,55.5984
121,1967,56.4009
121,1968,41.833
121,1969,45.6764
121,1970,45.6764
121,1971,45.6764
121,1972,45.6764
121,1973,45.6764
121,1974,41.6578
121,1975,36.6265
121,1976,38.6156
121,1977,40.2236
121,1978,36.7642
