geo,year,esb_input_cropland_potassium
103,2010,18772.3448
103,2011,19764.9744
103,2012,19069.5745
103,2013,20453.2362
103,2014,19110.6097
103,2015,16232.5459
103,2016,16862.4108
103,2017,17908.1222
103,2018,17462.2202
103,2019,20751.5793
103,2020,22433.2436
103,2021,23453.0378
103,2022,23475.7003
104,1961,110881.5646
104,1962,112193.6142
104,1963,113942.3124
104,1964,116023.3888
104,1965,117726.9329
104,1966,132416.9746
104,1967,138768.6461
104,1968,141501.9834
104,1969,144442.0851
104,1970,148717.0598
104,1971,148392.0972
104,1972,159529.8039
104,1973,164725.0717
104,1974,149848.1023
104,1975,159915.5652
104,1976,164041.7931
104,1977,176156.6666
104,1978,182449.264
104,1979,172101.5886
104,1980,169785.9888
104,1981,163044.5356
104,1982,164847.791
104,1983,169739.9863
104,1984,171443.6178
104,1985,164888.0004
104,1986,170825.1722
104,1987,163220.3797
104,1988,163281.3559
104,1989,163190.5246
104,1990,166590.2858
104,1991,166763.2461
104,1992,166605.4709
104,1993,166023.5661
104,1994,167502.5167
104,1995,169366.5907
104,1996,163482.5702
104,1997,163017.7627
104,1998,165986.434
104,1999,165717.3215
104,2000,163630.7346
104,2001,161727.4147
104,2002,161758.2191
104,2003,162163.9374
104,2004,159546.1445
104,2005,154869.9679
104,2006,150630.458
104,2007,142557.4948
104,2008,137186.2781
104,2009,143720.4314
104,2010,138037.3676
104,2011,139110.2114
104,2012,149414.7859
104,2013,153000.3415
104,2014,155287.9451
104,2015,157083.1672
104,2016,164397.0991
104,2017,171694.605
104,2018,162592.0906
104,2019,161323.6864
104,2020,164063.3439
104,2021,166405.85
104,2022,157419.1556
105,1961,4048.7458
105,1962,3891.6943
105,1963,4005.7151
105,1964,4146.3125
105,1965,5443.6691
105,1966,5608.6908
105,1967,7257.1411
105,1968,7556.4869
105,1969,9676.704
105,1970,11068.8964
105,1971,12301.3885
105,1972,13460.0256
105,1973,12039.0015
105,1974,15484.932
105,1975,18285.2087
105,1976,19004.0784
105,1977,21975.6739
105,1978,22031.1214
105,1979,21675.8123
105,1980,22723.5821
105,1981,22225.4846
105,1982,19737.449
105,1983,19979.9109
105,1984,21613.464
105,1985,21595.6946
105,1986,26305.8497
105,1987,27422.9281
105,1988,28058.8447
105,1989,28415.9669
105,1990,29973.0098
105,1991,30480.7618
105,1992,31129.8099
105,1993,30481.6289
105,1994,30825.0401
105,1995,31069.3718
105,1996,33228.1302
105,1997,34277.6958
105,1998,35132.9836
105,1999,29491.6103
105,2000,29336.7943
105,2001,30946.7966
105,2002,30893.4161
105,2003,32899.4782
105,2004,34728.6563
105,2005,33129.7417
105,2006,34022.1006
105,2007,32920.9414
105,2008,29757.9796
105,2009,25567.9546
105,2010,28066.7122
105,2011,28107.8403
105,2012,29698.8625
105,2013,29998.4059
105,2014,27663.7367
105,2015,23561.6239
105,2016,30544.7281
105,2017,34401.166
105,2018,35522.9098
105,2019,33342.3267
105,2020,32645.9396
105,2021,37626.5332
105,2022,40179.244
106,1961,709012.1938
106,1962,706702.7319
106,1963,686767.0407
106,1964,671875.1979
106,1965,724679.4356
106,1966,737539.4034
106,1967,749622.429
106,1968,756259.9067
106,1969,803994.0284
106,1970,819314.9176
106,1971,791662.8253
106,1972,795370.9087
106,1973,803009.841
106,1974,757369.7609
106,1975,776284.0828
106,1976,776705.7431
106,1977,848458.4323
106,1978,894459.2413
106,1979,925176.4544
106,1980,893161.5815
106,1981,879497.2703
106,1982,904003.3607
106,1983,872436.3576
106,1984,924409.8179
106,1985,943288.6486
106,1986,986568.147
106,1987,961067.8005
106,1988,968129.8289
106,1989,904092.4697
106,1990,905154.9131
106,1991,889162.049
106,1992,860337.1901
106,1993,827152.4904
106,1994,851660.5828
106,1995,810089.7571
106,1996,823649.969
106,1997,806773.6228
106,1998,801129.0118
106,1999,808941.8925
106,2000,808474.118
106,2001,703459.2963
106,2002,720536.6586
106,2003,702799.9468
106,2004,694735.7165
106,2005,654182.2028
106,2006,649635.1585
106,2007,663805.2544
106,2008,584734.6967
106,2009,544051.872
106,2010,569959.8762
106,2011,554448.9865
106,2012,535441.5569
106,2013,528072.6593
106,2014,514932.1524
106,2015,515644.3881
106,2016,521307.9109
106,2017,520032.5548
106,2018,539667.9343
106,2019,534652.762
106,2020,544235.4322
106,2021,535696.4639
106,2022,525944.1219
107,1961,6643.4228
107,1962,5575.0901
107,1963,7257.9929
107,1964,7994.4714
107,1965,8557.5905
107,1966,8663.5483
107,1967,8631.0345
107,1968,8862.6471
107,1969,10150.64
107,1970,13985.4753
107,1971,15859.3451
107,1972,19261.2834
107,1973,19431.8369
107,1974,20511.278
107,1975,22929.53
107,1976,21343.5769
107,1977,23297.8349
107,1978,21145.4066
107,1979,27368.889
107,1980,26301.2986
107,1981,28429.2314
107,1982,23048.67
107,1983,24728.8299
107,1984,25759.9831
107,1985,28885.1124
107,1986,20078.3023
107,1987,17245.2245
107,1988,17404.3618
107,1989,19893.0419
107,1990,21111.9868
107,1991,20492.5151
107,1992,17386.1295
107,1993,17512.8435
107,1994,21816.4547
107,1995,21131.2034
107,1996,20051.1598
107,1997,29606.3443
107,1998,21732.8636
107,1999,21894.866
107,2000,22879.1828
107,2001,23030.4439
107,2002,33883.7707
107,2003,33954.2067
107,2004,33693.8604
107,2005,29244.3738
107,2006,31943.4068
107,2007,30909.7168
107,2008,31531.2482
107,2009,24621.5014
107,2010,49735.6195
107,2011,30319.8345
107,2012,34740.2752
107,2013,47992.3207
107,2014,51807.9652
107,2015,63632.6495
107,2016,59440.9494
107,2017,65742.0207
107,2018,55181.9625
107,2019,64649.3148
107,2020,72412.8641
107,2021,72379.7398
107,2022,50687.9215
108,1992,374652.2345
108,1993,373263.4597
108,1994,368477.3083
108,1995,308953.4654
108,1996,262154.9227
108,1997,213451.2387
108,1998,169458.4643
108,1999,161201.6052
108,2000,163256.5497
108,2001,170001.104
108,2002,176948.7981
108,2003,187361.1371
108,2004,198497.2475
108,2005,209412.92
108,2006,214815.317
108,2007,222651.5432
108,2008,225915.8373
108,2009,236235.6267
108,2010,240874.3672
108,2011,244063.1228
108,2012,230262.3577
108,2013,228243.2154
108,2014,233697.7575
108,2015,241587.102
108,2016,251656.1801
108,2017,263279.1462
108,2018,273096.4197
108,2019,277048.2432
108,2020,288061.699
108,2021,297643.3764
108,2022,305595.5461
109,1961,7121.1647
109,1962,6130.3727
109,1963,7315.7083
109,1964,9815.928
109,1965,8000.0118
109,1966,9980.8899
109,1967,11607.0346
109,1968,11891.8317
109,1969,12221.8837
109,1970,12181.6963
109,1971,11226.8801
109,1972,9484.0329
109,1973,10364.4053
109,1974,12424.7473
109,1975,11113.9435
109,1976,9342.5386
109,1977,9616.463
109,1978,10815.0286
109,1979,8764.2272
109,1980,9404.6376
109,1981,9643.1944
109,1982,9191.16
109,1983,8067.3046
109,1984,12301.5293
109,1985,7925.8242
109,1986,11873.073
109,1987,11136.7964
109,1988,11625.2504
109,1989,13909.9408
109,1990,11874.5549
109,1991,13564.1298
109,1992,14177.6775
109,1993,13478.7939
109,1994,11662.5021
109,1995,14866.7152
109,1996,12349.0399
109,1997,10792.6192
109,1998,11153.2161
109,1999,11228.6549
109,2000,9933.4546
109,2001,10092.1129
109,2002,3839.0711
109,2003,3946.2066
109,2004,3954.9006
109,2005,7206.0336
109,2006,4852.8622
109,2007,3465.1476
109,2008,3601.322
109,2009,3727.3688
109,2010,3727.1904
109,2011,3646.6028
109,2012,3840.6382
109,2013,7265.3733
109,2014,8378.2609
109,2015,5410.7161
109,2016,5819.7403
109,2017,5374.6883
109,2018,6224.9332
109,2019,6248.9735
109,2020,5839.7168
109,2021,5268.4148
109,2022,5249.487
11,1961,226937.8375
11,1962,235447.2461
11,1963,252025.4932
11,1964,259024.9341
11,1965,255561.6129
11,1966,263350.1351
11,1967,280643.2902
11,1968,258084.6102
11,1969,271974.4471
11,1970,270109.1944
11,1971,275985.38
11,1972,264849.2575
11,1973,271769.7467
11,1974,249253.4741
11,1975,240849.8243
11,1976,256310.0148
11,1977,263739.6967
11,1978,260126.5253
11,1979,264318.1044
11,1980,264595.6598
11,1981,255815.7753
11,1982,245059.5879
11,1983,255033.0986
11,1984,257374.7936
11,1985,257824.0687
11,1986,234332.5659
11,1987,228433.434
11,1988,228586.878
11,1989,211485.8497
11,1990,218317.2731
11,1991,211617.5282
11,1992,202480.3285
11,1993,197561.8321
11,1994,191703.471
11,1995,172332.6535
11,1996,176154.6984
11,1997,175164.1271
11,1998,168476.6681
11,1999,165004.9469
11,2000,159334.6593
11,2001,158701.8382
11,2002,154572.8271
11,2003,150475.3922
11,2004,146354.4722
11,2005,143202.3627
11,2006,140716.096
11,2007,142784.365
11,2008,137973.5897
11,2009,122300.4958
11,2010,131250.9176
11,2011,134177.3549
11,2012,132883.6311
11,2013,132039.6451
11,2014,132918.2074
11,2015,132891.9877
11,2016,133772.5851
11,2017,133938.5355
11,2018,130127.7722
11,2019,128537.5039
11,2020,129669.8521
11,2021,123903.2035
11,2022,114353.0018
110,1961,458834.4978
110,1962,501993.3325
110,1963,550379.4926
110,1964,539957.2438
110,1965,559932.1455
110,1966,562057.6579
110,1967,595894.9638
110,1968,606984.8478
110,1969,615059.9314
110,1970,581560.9241
110,1971,561897.6704
110,1972,577002.8093
110,1973,620488.3385
110,1974,650547.4458
110,1975,519729.4032
110,1976,615036.1254
110,1977,632490.9873
110,1978,685676.5238
110,1979,700680.3104
110,1980,535496.9535
110,1981,556246.5876
110,1982,592698.8865
110,1983,634341.5232
110,1984,635787.0128
110,1985,623870.0987
110,1986,620803.5377
110,1987,616327.5558
110,1988,597632.9501
110,1989,592287.7281
110,1990,568254.2939
110,1991,527350.9488
110,1992,553434.7685
110,1993,535914.8909
110,1994,526227.8324
110,1995,524474.8107
110,1996,491159.1417
110,1997,474914.7144
110,1998,443044.7859
110,1999,446628.5749
110,2000,439200.9403
110,2001,420023.4859
110,2002,404838.06
110,2003,410618.698
110,2004,408116.1955
110,2005,413873.4019
110,2006,412407.636
110,2007,469030.5302
110,2008,382982.3974
110,2009,320913.7501
110,2010,356119.7941
110,2011,356161.5098
110,2012,358253.3154
110,2013,372388.5259
110,2014,368690.1476
110,2015,312908.0461
110,2016,333192.8767
110,2017,333246.8613
110,2018,332288.0171
110,2019,317411.633
110,2020,288214.967
110,2021,304065.9616
110,2022,284596.8333
112,1961,1321.4452
112,1962,775.2556
112,1963,1101.377
112,1964,2195.8208
112,1965,2587.2375
112,1966,2738.4459
112,1967,1228.2022
112,1968,1368.9302
112,1969,1148.8056
112,1970,1113.1222
112,1971,1041.3496
112,1972,1286.8941
112,1973,1577.7096
112,1974,1126.2024
112,1975,1478.2762
112,1976,1450.7755
112,1977,1248.8946
112,1978,1568.766
112,1979,2504.7842
112,1980,1926.4814
112,1981,1576.8844
112,1982,1532.3077
112,1983,1717.4719
112,1984,2143.9439
112,1985,2110.5579
112,1986,1254.9107
112,1987,3201.6362
112,1988,3822.9531
112,1989,4133.4206
112,1990,2747.1375
112,1991,1904.1094
112,1992,2355.6862
112,1993,2827.5672
112,1994,2914.1194
112,1995,2871.9515
112,1996,3707.5708
112,1997,4619.3802
112,1998,4555.7424
112,1999,5392.4966
112,2000,6895.2778
112,2001,7234.0311
112,2002,8739.1111
112,2003,8814.3485
112,2004,2725.7182
112,2005,3577.6826
112,2006,3346.9798
112,2007,3412.5067
112,2008,3407.4206
112,2009,7181.2098
112,2010,7318.5767
112,2011,7270.749
112,2012,7113.7427
112,2013,5835.1042
112,2014,5850.1201
112,2015,6490.7966
112,2016,6377.7035
112,2017,6219.774
112,2018,5777.1073
112,2019,6863.6816
112,2020,5960.9332
112,2021,6071.5633
112,2022,4815.2564
113,1992,62575.1365
113,1993,59312.8077
113,1994,54856.527
113,1995,46723.492
113,1996,43717.9119
113,1997,42871.1579
113,1998,40179.3666
113,1999,41022.8519
113,2000,42007.0754
113,2001,42748.5838
113,2002,43237.3917
113,2003,44081.316
113,2004,43467.1752
113,2005,44717.9682
113,2006,46625.7922
113,2007,48590.4616
113,2008,50756.6357
113,2009,54758.4475
113,2010,55678.3952
113,2011,56917.1794
113,2012,58169.6417
113,2013,60753.4035
113,2014,62822.165
113,2015,63352.0673
113,2016,65146.8655
113,2017,66814.4982
113,2018,69155.6112
113,2019,71199.6903
113,2020,74008.3611
113,2021,75463.4902
113,2022,74905.9141
114,1961,19006.7929
114,1962,19368.4949
114,1963,18785.9223
114,1964,19770.0935
114,1965,20405.4569
114,1966,21995.7171
114,1967,21784.6751
114,1968,21816.7225
114,1969,22456.3826
114,1970,23736.6659
114,1971,25012.2668
114,1972,28302.3993
114,1973,25054.2458
114,1974,25470.0826
114,1975,25345.6137
114,1976,26330.0698
114,1977,28376.6444
114,1978,33041.1279
114,1979,34273.2962
114,1980,32532.9437
114,1981,29571.9362
114,1982,32016.1879
114,1983,35113.9664
114,1984,40021.6953
114,1985,41915.7641
114,1986,45696.6554
114,1987,51182.3337
114,1988,53199.1925
114,1989,52072.6069
114,1990,53032.8998
114,1991,49658.1521
114,1992,51181.383
114,1993,48418.8794
114,1994,50605.2739
114,1995,49002.1663
114,1996,63205.1931
114,1997,56435.5586
114,1998,55371.8915
114,1999,54677.9908
114,2000,49549.4131
114,2001,48222.0586
114,2002,44555.1173
114,2003,58309.7794
114,2004,58699.5888
114,2005,53968.9904
114,2006,63662.9781
114,2007,83723.9654
114,2008,66738.0477
114,2009,75747.1095
114,2010,74993.1912
114,2011,77784.1153
114,2012,84924.635
114,2013,81321.4862
114,2014,86004.7637
114,2015,89479.4067
114,2016,95110.9786
114,2017,91805.1449
114,2018,84643.1152
114,2019,96622.7191
114,2020,95163.4283
114,2021,96169.9252
114,2022,98067.3841
115,1961,43938.1759
115,1962,46372.7182
115,1963,48204.9056
115,1964,44094.4739
115,1965,45702.6859
115,1966,51456.7882
115,1967,63737.7082
115,1968,69174.148
115,1969,73311.6341
115,1970,71412.6263
115,1971,68045.5926
115,1972,64711.9528
115,1973,61515.901
115,1974,57517.9626
115,1975,47777.3724
115,1976,36003.0589
115,1977,31874.3708
115,1978,29621.5998
115,1979,26228.0463
115,1980,27933.8812
115,1981,31744.7505
115,1982,38330.4453
115,1983,42420.1892
115,1984,47574.0358
115,1985,50648.6551
115,1986,53800.374
115,1987,57392.1856
115,1988,59609.6473
115,1989,64694.4572
115,1990,65684.3824
115,1991,67586.6661
115,1992,73790.2832
115,1993,76018.2556
115,1994,77236.8596
115,1995,79550.4927
115,1996,78999.3921
115,1997,81385.9708
115,1998,77117.2779
115,1999,78700.9462
115,2000,82290.4968
115,2001,78919.0548
115,2002,80114.0907
115,2003,82531.2244
115,2004,83522.7316
115,2005,88446.9999
115,2006,92075.9264
115,2007,93015.857
115,2008,93984.0178
115,2009,96290.7932
115,2010,93313.0131
115,2011,92271.124
115,2012,85619.5466
115,2013,86249.1679
115,2014,87009.5359
115,2015,86971.5251
115,2016,86515.7489
115,2017,86732.3998
115,2018,95742.2612
115,2019,96151.6604
115,2020,97452.9008
115,2021,108763.26
115,2022,98130.8174
116,1961,21670.1706
116,1962,22254.3142
116,1963,22665.8163
116,1964,22169.1788
116,1965,22105.3537
116,1966,22844.23
116,1967,27668.8581
116,1968,64654.2165
116,1969,45790.4504
116,1970,36188.238
116,1971,42002.4347
116,1972,49380.3845
116,1973,60838.4373
116,1974,58870.5573
116,1975,63550.5189
116,1976,58505.5937
116,1977,62369.2019
116,1978,116230.7109
116,1979,98796.7883
116,1980,75173.6053
116,1981,108717.6324
116,1982,71629.5514
116,1983,67243.5137
116,1984,63880.8219
116,1985,108294.8706
116,1986,48974.0516
116,1987,45075.5619
116,1988,61312.5864
116,1989,45030.3786
116,1990,52968.788
116,1991,39181.3772
116,1992,34858.2382
116,1993,33694.2151
116,1994,32390.4296
116,1995,26963.9043
116,1996,22362.1526
116,1997,19435.5422
116,1998,23481.7826
116,1999,56324.5814
116,2000,56641.7293
116,2001,58748.1867
116,2002,50788.5298
116,2003,51240.9841
116,2004,50365.4882
116,2005,54687.7924
116,2006,55502.7783
116,2007,57215.4366
116,2008,52489.8328
116,2009,44213.364
116,2010,57945.5259
116,2011,58161.2509
116,2012,59509.3215
116,2013,57844.4253
116,2014,48456.054
116,2015,43881.6759
116,2016,44366.0907
116,2017,44629.9949
116,2018,44456.1304
116,2019,45023.4966
116,2020,35850.7782
116,2021,35707.2737
116,2022,34884.3044
117,1961,45012.5007
117,1962,50207.969
117,1963,55512.8517
117,1964,64700.0323
117,1965,64052.8127
117,1966,79091.8419
117,1967,93815.0458
117,1968,88540.6327
117,1969,99190.5923
117,1970,100131.66
117,1971,107685.9669
117,1972,120866.9066
117,1973,161149.7259
117,1974,170843.7616
117,1975,176055.9517
117,1976,156399.2874
117,1977,153700.4716
117,1978,180370.5888
117,1979,204885.7951
117,1980,194260.5631
117,1981,205145.7187
117,1982,175972.6854
117,1983,207556.7445
117,1984,228133.2475
117,1985,249874.102
117,1986,261368.2573
117,1987,268572.6102
117,1988,266777.8762
117,1989,255419.7667
117,1990,250014.9558
117,1991,252106.7813
117,1992,287361.6079
117,1993,303645.2773
117,1994,301097.2447
117,1995,315651.8222
117,1996,295295.8251
117,1997,309508.6113
117,1998,275565.5917
117,1999,258027.5467
117,2000,249735.9776
117,2001,230103.544
117,2002,220695.4034
117,2003,227835.0347
117,2004,240380.8446
117,2005,251464.7379
117,2006,194011.1171
117,2007,231666.2555
117,2008,174383.3969
117,2009,204952.9621
117,2010,213924.7261
117,2011,207868.7272
117,2012,219348.4918
117,2013,207562.8158
117,2014,217827.7661
117,2015,211832.8962
117,2016,209514.1093
117,2017,218482.2983
117,2018,221681.6135
117,2019,219699.3701
117,2020,203054.747
117,2021,202506.4693
117,2022,207052.6877
118,1961,252.5437
118,1962,252.678
118,1963,262.1714
118,1964,271.6629
118,1965,281.1109
118,1966,290.6043
118,1967,309.2844
118,1968,327.9863
118,1969,338.074
118,1970,349.6816
118,1971,354.1941
118,1972,387.5434
118,1973,385.5459
118,1974,391.6826
118,1975,404.3539
118,1976,391.0856
118,1977,385.7085
118,1978,416.816
118,1979,478.5892
118,1980,484.5767
118,1981,597.1012
118,1982,558.5565
118,1983,648.307
118,1984,702.3978
118,1985,827.1515
118,1986,937.4472
118,1987,1187.105
118,1988,1086.0959
118,1989,1123.7131
118,1990,937.4255
118,1991,454.8557
118,1992,398.3376
118,1993,689.1005
118,1994,825.4922
118,1995,854.1117
118,1996,1060.3519
118,1997,1038.045
118,1998,1134.0005
118,1999,1232.8288
118,2000,1057.3935
118,2001,1086.6203
118,2002,1194.5816
118,2003,1241.6793
118,2004,1358.2923
118,2005,1473.7138
118,2006,2710.6606
118,2007,2239.2148
118,2008,3897.3964
118,2009,1903.1352
118,2010,1701.4384
118,2011,4224.4207
118,2012,4002.6763
118,2013,5637.816
118,2014,5407.8974
118,2015,7283.6998
118,2016,9753.6776
118,2017,9211.9843
118,2018,9114.4726
118,2019,7513.7306
118,2020,9335.062
118,2021,7374.6192
118,2022,7993.3976
119,1992,125868.0324
119,1993,108024.0985
119,1994,84519.2158
119,1995,43629.805
119,1996,41561.6882
119,1997,41214.9067
119,1998,38337.9514
119,1999,38089.5481
119,2000,35368.4102
119,2001,35180.4506
119,2002,34795.7324
119,2003,36688.7062
119,2004,33819.3771
119,2005,37221.6841
119,2006,37678.398
119,2007,36646.5105
119,2008,35809.0689
119,2009,33987.6245
119,2010,33736.8258
119,2011,36138.7765
119,2012,38820.8213
119,2013,41253.9139
119,2014,41329.7223
119,2015,43564.1716
119,2016,49984.574
119,2017,48921.4712
119,2018,47454.7272
119,2019,47929.3156
119,2020,50428.1845
119,2021,47092.0291
119,2022,43020.4484
12,1961,343.583
12,1962,347.3613
12,1963,348.8463
12,1964,356.2563
12,1965,369.0882
12,1966,384.6589
12,1967,386.149
12,1968,409.6843
12,1969,398.5894
12,1970,427.5643
12,1971,431.897
12,1972,468.7251
12,1973,491.7349
12,1974,506.8387
12,1975,418.8023
12,1976,634.1924
12,1977,726.7317
12,1978,522.1287
12,1979,496.5984
12,1980,505.3855
12,1981,453.1569
12,1982,276.2634
12,1983,355.302
12,1984,444.0898
12,1985,279.7816
12,1986,278.2469
12,1987,283.0507
12,1988,282.6003
12,1989,296.142
12,1990,301.1074
12,1991,269.4591
12,1992,289.2192
12,1993,278.4928
12,1994,254.0879
12,1995,358.9515
12,1996,430.0921
12,1997,380.4073
12,1998,503.057
12,1999,335.3931
