geo,year,esb_crop_removal_cropland_phosphorus
101,2021,499013.8961
101,2022,520359.1452
102,1961,23886.0135
102,1962,23502.9452
102,1963,23507.2335
102,1964,24102.501
102,1965,30643.6761
102,1966,33367.8194
102,1967,31173.1264
102,1968,36668.4694
102,1969,35513.7294
102,1970,36113.1102
102,1971,32989.0115
102,1972,39092.142
102,1973,40015.4196
102,1974,41963.6082
102,1975,45155.8324
102,1976,49212.3055
102,1977,45398.7989
102,1978,45452.8184
102,1979,44818.6236
102,1980,43787.2951
102,1981,48180.4933
102,1982,55061.5432
102,1983,51376.8607
102,1984,54522.4385
102,1985,57649.4174
102,1986,64776.3866
102,1987,64375.201
102,1988,62972.6691
102,1989,58058.6439
102,1990,73454.0595
102,1991,76367.3641
102,1992,84883.8665
102,1993,87382.4177
102,1994,88404.6156
102,1995,91939.6821
102,1996,89397.0396
102,1997,86328.1519
102,1998,101198.8815
102,1999,81930.1712
102,2000,77885.5607
102,2001,84738.759
102,2002,106078.9788
102,2003,112004.9649
102,2004,115213.0329
102,2005,118192.3215
102,2006,121043.1754
102,2007,129193.8695
102,2008,74465.5638
102,2009,97497.732
102,2010,104953.5288
102,2011,90336.8856
102,2012,92916.173
102,2013,96499.05
102,2014,101950.6497
102,2015,106529.3445
102,2016,122399.0248
102,2017,107772.2842
102,2018,105189.5587
102,2019,117908.3686
102,2020,93085.1753
102,2021,90867.4792
102,2022,89314.9872
103,1961,8141.624
103,1962,10026.9436
103,1963,6498.3296
103,1964,7587.7221
103,1965,9142.1716
103,1966,8685.2198
103,1967,9554.3487
103,1968,12621.747
103,1969,11237.1869
103,1970,10128.2679
103,1971,8235.8484
103,1972,16806.0044
103,1973,8194.0174
103,1974,9482.3536
103,1975,7425.6402
103,1976,10114.9633
103,1977,7761.3533
103,1978,8874.0055
103,1979,7715.2768
103,1980,9319.0531
103,1981,9717.0142
103,1982,10024.1829
103,1983,9006.0979
103,1984,6705.621
103,1985,13782.525
103,1986,11406.8247
103,1987,9070.6129
103,1988,12153.1429
103,1989,8478.8194
103,1990,15784.2072
103,1991,12225.6283
103,1992,13506.0756
103,1993,15354.2976
103,1994,13855.809
103,1995,13048
103,1996,14912.5423
103,1997,12232.9731
103,1998,13393.9266
103,1999,10428.4046
103,2000,7457.8678
103,2001,11488.1206
103,2002,20506.8706
103,2003,17496.5718
103,2004,15835.4609
103,2005,17315.1196
103,2006,17430.062
103,2007,17041.0086
103,2008,11065.2237
103,2009,12710.7086
103,2010,19402.5934
103,2011,19435.222
103,2012,20999.2855
103,2013,27340.5358
103,2014,29001.4875
103,2015,14533.6107
103,2016,16399.4385
103,2017,15444.4666
103,2018,11442.5896
103,2019,27411.5074
103,2020,35631.897
103,2021,22330.4265
103,2022,15148.288
104,1961,7402.8801
104,1962,7662.3269
104,1963,6858.131
104,1964,6013.7483
104,1965,6154.4886
104,1966,5885.7501
104,1967,6678.6766
104,1968,7333.9503
104,1969,6926.1875
104,1970,6880.4992
104,1971,7693.3802
104,1972,6749.8754
104,1973,6605.0106
104,1974,6720.707
104,1975,6739.7562
104,1976,6470.8405
104,1977,8754.968
104,1978,8136.7573
104,1979,8481.7995
104,1980,8879.3511
104,1981,8768.3345
104,1982,9653.2717
104,1983,8717.4203
104,1984,10924.2908
104,1985,9045.7835
104,1986,8399.1416
104,1987,9255.9097
104,1988,9029.2034
104,1989,8439.5034
104,1990,8799.6345
104,1991,8798.5432
104,1992,9080.6935
104,1993,7435.5201
104,1994,7694.3412
104,1995,8303.946
104,1996,9633.9822
104,1997,8818.5057
104,1998,8597.7183
104,1999,9038.4908
104,2000,9554.2527
104,2001,9385.2123
104,2002,8621.6643
104,2003,9384.0661
104,2004,10962.6017
104,2005,8613.5996
104,2006,8360.3054
104,2007,8080.4238
104,2008,9660.7167
104,2009,8219.5594
104,2010,8251.863
104,2011,10115.2917
104,2012,8613.781
104,2013,9611.4601
104,2014,10211.5956
104,2015,10601.2311
104,2016,9423.038
104,2017,9907.3048
104,2018,7142.6705
104,2019,9055.2271
104,2020,7749.4343
104,2021,9578.294
104,2022,10238.1728
105,1961,2034.884
105,1962,1930.3698
105,1963,1959.913
105,1964,2875.5833
105,1965,2926.7038
105,1966,2461.2738
105,1967,3421.525
105,1968,3179.4215
105,1969,3337.7006
105,1970,3106.8145
105,1971,3695.7916
105,1972,4509.594
105,1973,3970.1357
105,1974,4716.8607
105,1975,4410.9953
105,1976,4462.7716
105,1977,4831.7553
105,1978,5128.8912
105,1979,4681.7366
105,1980,5482.6827
105,1981,5732.3084
105,1982,5513.5592
105,1983,6503.4378
105,1984,5072.0177
105,1985,5838.5593
105,1986,5094.944
105,1987,5280.6651
105,1988,4926.1497
105,1989,4425.9206
105,1990,5292.1939
105,1991,3559.6859
105,1992,4330.1195
105,1993,3893.0323
105,1994,3618.9198
105,1995,4739.1461
105,1996,5008.8867
105,1997,4416.3819
105,1998,4731.3036
105,1999,3393.0059
105,2000,3673.9213
105,2001,3746.7886
105,2002,4138.3855
105,2003,3920.5162
105,2004,4550.2302
105,2005,4323.0637
105,2006,4323.4854
105,2007,4224.8476
105,2008,3595.7393
105,2009,3780.8817
105,2010,3915.882
105,2011,4326.2366
105,2012,4648.4979
105,2013,4628.8784
105,2014,4746.6668
105,2015,4658.8323
105,2016,4366.8999
105,2017,3973.8584
105,2018,3423.1515
105,2019,3943.585
105,2020,3890.3836
105,2021,3939.0507
105,2022,4498.7792
106,1961,97358.4417
106,1962,94638.1152
106,1963,101161.0852
106,1964,97157.2393
106,1965,102602.8357
106,1966,100357.235
106,1967,112198.5743
106,1968,103291.0734
106,1969,109198.4039
106,1970,107402.4882
106,1971,112635.211
106,1972,100207.2003
106,1973,106761.5732
106,1974,106615.6662
106,1975,117363.8255
106,1976,105326.8185
106,1977,107572.0889
106,1978,111782.0453
106,1979,113955.4364
106,1980,124718.8968
106,1981,124284.4571
106,1982,112567.0668
106,1983,128730.8375
106,1984,116883.6034
106,1985,120833.986
106,1986,120004.2483
106,1987,136104.8043
106,1988,119640.3311
106,1989,127638.1852
106,1990,109823.4837
106,1991,138210.2053
106,1992,128078.6938
106,1993,124955.4444
106,1994,122776.5166
106,1995,128391.1036
106,1996,124125.9652
106,1997,132144.2583
106,1998,129440.714
106,1999,138080.1061
106,2000,128311.7722
106,2001,124468.1556
106,2002,128932.4286
106,2003,114344.105
106,2004,144242.7683
106,2005,135643.7163
106,2006,123318.2297
106,2007,120580.3056
106,2008,126675.4061
106,2009,113180.8195
106,2010,114497.1158
106,2011,117306.4808
106,2012,110391.8798
106,2013,109949.6737
106,2014,108277.0412
106,2015,110437.0595
106,2016,107504.9675
106,2017,103711.0757
106,2018,98918.6491
106,2019,98951.682
106,2020,101276.3598
106,2021,99470.5441
106,2022,91322.7316
107,1961,4397.7575
107,1962,5059.6034
107,1963,5385.3695
107,1964,5892.4498
107,1965,5696.8962
107,1966,6304.2398
107,1967,6348.6328
107,1968,7101.8585
107,1969,7408.7079
107,1970,7566.3142
107,1971,8123.7947
107,1972,7852.5906
107,1973,8569.4126
107,1974,9311.5251
107,1975,10437.3084
107,1976,10409.2028
107,1977,10766.8521
107,1978,11317.7694
107,1979,12495.8814
107,1980,13599.5334
107,1981,14265.2883
107,1982,14040.6926
107,1983,14205.4224
107,1984,15499.5497
107,1985,16950.8904
107,1986,16970.1302
107,1987,17777.0238
107,1988,19028.7315
107,1989,19527.7739
107,1990,19999.8172
107,1991,19772.4126
107,1992,19750.308
107,1993,19972.9324
107,1994,20521.0035
107,1995,22186.0194
107,1996,23138.2672
107,1997,23553.7935
107,1998,25242.7329
107,1999,25961.8866
107,2000,27977.8736
107,2001,25783.3668
107,2002,27367.1275
107,2003,27413.2666
107,2004,26305.18
107,2005,28145.5946
107,2006,28855.1014
107,2007,27719.5959
107,2008,28212.9962
107,2009,26992.2801
107,2010,29797.4002
107,2011,31185.2582
107,2012,35212.8971
107,2013,37242.2509
107,2014,40236.7159
107,2015,45226.1619
107,2016,42339.6145
107,2017,46266.0144
107,2018,48482.0645
107,2019,49365.2206
107,2020,50523.5918
107,2021,53003.3362
107,2022,53226.1775
108,1992,117726.3096
108,1993,85536.8617
108,1994,66517.2582
108,1995,40948.6075
108,1996,46710.5319
108,1997,51018.2097
108,1998,28392.9018
108,1999,59821.4013
108,2000,50252.0334
108,2001,68900.3105
108,2002,68909.9536
108,2003,65751.5023
108,2004,57396.1276
108,2005,63478.3862
108,2006,73268.4519
108,2007,87321.4362
108,2008,68116.0871
108,2009,89359.9302
108,2010,56598.5312
108,2011,117132.333
108,2012,62758.2285
108,2013,86400.8996
108,2014,82411.2345
108,2015,87759.748
108,2016,98364.2884
108,2017,103402.6817
108,2018,105983.3066
108,2019,92654.8576
108,2020,102567.7819
108,2021,87015.0456
108,2022,113714.9272
109,1961,2110.7053
109,1962,2043.0451
109,1963,2163.7842
109,1964,2269.6965
109,1965,2318.3751
109,1966,2376.6949
109,1967,2270.1211
109,1968,2189.1439
109,1969,1978.5661
109,1970,2040.7709
109,1971,2194.3295
109,1972,2149.4469
109,1973,1886.1543
109,1974,1980.8172
109,1975,1875.4544
109,1976,1872.6434
109,1977,1876.5866
109,1978,2085.351
109,1979,1904.6393
109,1980,1883.0164
109,1981,1735.9335
109,1982,1582.7822
109,1983,1549.0326
109,1984,1685.9642
109,1985,1655.1461
109,1986,1760.4856
109,1987,1759.0562
109,1988,1914.97
109,1989,1485.3973
109,1990,1571.7386
109,1991,1726.1325
109,1992,1939.8489
109,1993,2171.2857
109,1994,2319.8564
109,1995,2190.5065
109,1996,2285.3949
109,1997,2109.4274
109,1998,2004.6438
109,1999,1966.352
109,2000,1746.6447
109,2001,1877.1754
109,2002,1990.9029
109,2003,1976.5689
109,2004,1953.6356
109,2005,1755.5358
109,2006,2081.4736
109,2007,2104.2952
109,2008,1952.3521
109,2009,1833.2439
109,2010,1256.1284
109,2011,1339.9667
109,2012,1355.7142
109,2013,1359.4291
109,2014,1466.5375
109,2015,1410.7221
109,2016,1321.7358
109,2017,1327.0388
109,2018,1356.5239
109,2019,1309.0973
109,2020,1205.835
109,2021,1272.772
109,2022,1396.0188
11,1961,12793.4193
11,1962,12697.5237
11,1963,13221.0816
11,1964,13741.3948
11,1965,11068.1187
11,1966,14418.8332
11,1967,15333.5086
11,1968,15970.7071
11,1969,16459.4389
11,1970,15100.8394
11,1971,16340.8899
11,1972,15499.1874
11,1973,17020.9664
11,1974,17867.2553
11,1975,16866.0805
11,1976,18663.8772
11,1977,17995.6003
11,1978,19242.8428
11,1979,17088.0839
11,1980,20394.4252
11,1981,18765.1077
11,1982,21720.9773
11,1983,20739.605
11,1984,22169.6094
11,1985,22482.9819
11,1986,20617.1208
11,1987,21063.0389
11,1988,23064.9358
11,1989,22051.7989
11,1990,23424.4744
11,1991,22946.8942
11,1992,20983.979
11,1993,20663.3415
11,1994,21803.8232
11,1995,21247.6392
11,1996,20475.6089
11,1997,22887.305
11,1998,22618.7687
11,1999,22961.0478
11,2000,20418.5494
11,2001,22108.9727
11,2002,21664.0195
11,2003,19284.6672
11,2004,23968.6897
11,2005,22229.1554
11,2006,20825.7066
11,2007,21374.5641
11,2008,25190.8615
11,2009,23123.313
11,2010,21922.4097
11,2011,25471.0978
11,2012,21401.9562
11,2013,21282.922
11,2014,25798.5505
11,2015,21601.0704
11,2016,25207.7901
11,2017,21853.4315
11,2018,21207.5994
11,2019,23136.1355
11,2020,24085.4097
11,2021,23548.4131
11,2022,23232.6921
110,1961,88671.5704
110,1962,89127.0533
110,1963,84880.9389
110,1964,83138.6227
110,1965,83061.5141
110,1966,81862.3219
110,1967,88108.6896
110,1968,88538.4607
110,1969,82963.7393
110,1970,75799.901
110,1971,67470.43
110,1972,71430.7536
110,1973,70651.3778
110,1974,69836.4956
110,1975,72943.2566
110,1976,67650.5629
110,1977,73810.7954
110,1978,71332.5382
110,1979,70314.9079
110,1980,61710.1729
110,1981,63508.3949
110,1982,65795.8945
110,1983,64870.781
110,1984,71069.6188
110,1985,70624.4259
110,1986,70812.2658
110,1987,67292.4931
110,1988,64393.0728
110,1989,65512.4412
110,1990,65218.7979
110,1991,61166.1674
110,1992,64457.1677
110,1993,52161.8996
110,1994,67035.2955
110,1995,62312.2887
110,1996,60296.7013
110,1997,59847.8835
110,1998,55061.0167
110,1999,56287.7612
110,2000,57618.0817
110,2001,56483.6654
110,2002,56304.4106
110,2003,51729.541
110,2004,54791.3296
110,2005,56244.4081
110,2006,53435.9259
110,2007,55047.3568
110,2008,55741.2939
110,2009,52275.9808
110,2010,51015.9407
110,2011,51628.1045
110,2012,53489.4743
110,2013,53155.2237
110,2014,53731.5787
110,2015,53397.4735
110,2016,51677.8095
110,2017,52522.7265
110,2018,50697.7201
110,2019,52224.8315
110,2020,51265.6179
110,2021,52082.5576
110,2022,50821.7502
112,1961,2088.4764
112,1962,1110.1202
112,1963,1082.1591
112,1964,2877.9573
112,1965,2388.3346
112,1966,1179.9802
112,1967,2182.1298
112,1968,830.7218
112,1969,1232.7962
112,1970,472.7522
112,1971,1159.6862
112,1972,1526.2661
112,1973,438.982
112,1974,1807.2975
112,1975,462.751
112,1976,676.3615
112,1977,573.7519
112,1978,861.766
112,1979,360.6988
112,1980,1322.46
112,1981,745.0842
112,1982,900.7765
112,1983,1047.5655
112,1984,920.2397
112,1985,907.0196
112,1986,738.5506
112,1987,1032.9783
112,1988,1503.4337
112,1989,911.1669
112,1990,1525.0675
112,1991,1146.0996
112,1992,1694.7144
112,1993,1042.9318
112,1994,1505.9594
112,1995,1422.9494
112,1996,1473.7268
112,1997,1268.1263
112,1998,1899.9621
112,1999,908.249
112,2000,1815.3292
112,2001,1231.1251
112,2002,2570.6244
112,2003,1871.3927
112,2004,2220.6739
112,2005,2069.8507
112,2006,2193.2947
112,2007,1856.9593
112,2008,1637.8194
112,2009,2079.1272
112,2010,2529.2422
112,2011,2359.0155
112,2012,2403.5113
112,2013,2276.976
112,2014,2547.9958
112,2015,2967.7293
112,2016,2582.1894
112,2017,2362.3832
112,2018,2294.6045
112,2019,2952.5053
112,2020,2700.647
112,2021,2648.2639
112,2022,2694.6855
113,1992,7249.3785
113,1993,7012.2006
113,1994,5297.6059
113,1995,5076.7836
113,1996,6854.2785
113,1997,8112.7764
113,1998,8515.9492
113,1999,8961.8541
113,2000,8815.2913
113,2001,9873.5676
113,2002,9691.5383
113,2003,9710.7946
113,2004,10231.7799
113,2005,9478.8186
113,2006,9133.7251
113,2007,8685.7298
113,2008,8666.3913
113,2009,9745.9816
113,2010,8711.5077
113,2011,9062.2013
113,2012,8150.8546
113,2013,9444.882
113,2014,8062.171
113,2015,9712.3103
113,2016,10047.7202
113,2017,10087.3547
113,2018,10455.4507
113,2019,10580.4944
113,2020,10529.6144
113,2021,8334.4099
113,2022,10417.7431
114,1961,7740.2822
114,1962,8248.2602
114,1963,8932.1399
114,1964,9073.13
114,1965,9324.8996
114,1966,8978.0668
114,1967,10189.9862
114,1968,11381.6641
114,1969,11688.019
114,1970,11258.0578
114,1971,11148.7697
114,1972,11852.7244
114,1973,12856.8912
114,1974,13411.2404
114,1975,13851.8917
114,1976,15828.1179
114,1977,16103.5247
114,1978,15308.7584
114,1979,14467.391
114,1980,13893.7332
114,1981,14161.718
114,1982,16671.0944
114,1983,16142.7448
114,1984,12349.441
114,1985,16820.7931
114,1986,18910.0137
114,1987,17022.9594
114,1988,18854.3131
114,1989,19853.6953
114,1990,18821.6218
114,1991,21301.947
114,1992,21826.2088
114,1993,20007.8822
114,1994,23207.5055
114,1995,23053.2606
114,1996,19859.427
114,1997,19674.9999
114,1998,21559.6736
114,1999,22114.7228
114,2000,20167.7954
114,2001,23965.147
114,2002,24023.4136
114,2003,25002.112
114,2004,23957.7739
114,2005,27427.6877
114,2006,29455.8418
114,2007,28839.5903
114,2008,25682.4591
114,2009,26056.2822
114,2010,32586.5101
114,2011,31477.5527
114,2012,35963.9024
114,2013,36910.4576
114,2014,35551.9078
114,2015,37276.7162
114,2016,34318.4947
114,2017,32820.5069
114,2018,38494.4636
114,2019,37279.5053
114,2020,42354.6304
114,2021,38408.5245
114,2022,34376.5765
115,1961,8684.2225
115,1962,7406.3547
115,1963,9228.1189
115,1964,9769.0794
115,1965,8818.2052
115,1966,8494.1862
115,1967,8888.4327
115,1968,11253.3243
115,1969,9011.9128
115,1970,12605.7024
115,1971,9351.4689
115,1972,6820.0939
115,1973,4238.7777
115,1974,3022.962
115,1975,4261.0942
115,1976,4395.8174
115,1977,4137.6155
115,1978,3970.5845
115,1979,2510.9352
115,1980,5894.506
115,1981,5327.043
115,1982,6583.3042
115,1983,6928.6495
115,1984,4621.7565
115,1985,6344.6907
115,1986,7180.1672
115,1987,6425.1031
115,1988,8482.7118
115,1989,8956.6015
115,1990,8601.2812
115,1991,8422.245
115,1992,8001.9104
115,1993,8353.6564
115,1994,7885.4033
115,1995,11367.5516
115,1996,11345.4275
115,1997,11513.6066
115,1998,11538.4862
115,1999,13373.4271
115,2000,13455.3511
115,2001,13701.0753
115,2002,12992.3999
115,2003,16402.9431
115,2004,15200.0067
115,2005,21110.4465
115,2006,22098.0752
115,2007,24002.6058
115,2008,25906.0466
115,2009,28193.1943
115,2010,30168.9026
115,2011,32485.7433
115,2012,34621.4889
115,2013,34872.2936
115,2014,34808.1927
115,2015,34640.4117
115,2016,37760.8825
115,2017,40920.3854
115,2018,42259.9721
115,2019,40921.2067
115,2020,41415.5725
115,2021,45688.852
115,2022,45457.8433
116,1961,14464.3494
116,1962,15100.1501
116,1963,16282.2572
116,1964,16867.0579
116,1965,15411.6751
116,1966,16509.9228
116,1967,15796.1503
116,1968,15586.5147
116,1969,17736.6618
116,1970,17835.4535
116,1971,18477.2164
116,1972,18058.4506
116,1973,19505.4621
116,1974,20743.2329
116,1975,21621.766
116,1976,22595.5604
116,1977,23713.0739
116,1978,23996.3322
116,1979,24758.552
116,1980,24176.0935
116,1981,25870.0371
116,1982,23352.747
116,1983,24144.8801
116,1984,25870.2429
116,1985,26144.3068
116,1986,27624.7023
116,1987,27996.4631
116,1988,28214.9824
116,1989,29023.3888
116,1990,29026.3511
116,1991,36362.4983
116,1992,35227.103
116,1993,35500.7626
116,1994,30568.1045
116,1995,19855.0272
116,1996,16608.4328
116,1997,17605.7498
116,1998,22525.3953
116,1999,21110.8666
116,2000,18948.8726
116,2001,22123.5236
116,2002,22943.0032
116,2003,23518.5234
116,2004,23904.8056
116,2005,24329.727
116,2006,24444.4544
116,2007,21802.5467
116,2008,24035.9745
116,2009,23594.2166
116,2010,23774.7365
116,2011,24178.0234
116,2012,25310.7361
116,2013,25625.817
116,2014,25615.0229
116,2015,23620.4667
116,2016,23911.8094
116,2017,22855.6306
116,2018,20789.5489
116,2019,25990.4592
116,2020,22702.397
116,2021,22612.0863
116,2022,22243.4619
117,1961,25014.577
117,1962,22952.1613
117,1963,23982.945
117,1964,28902.9424
117,1965,29175.9767
117,1966,31765.7576
117,1967,29398.9332
117,1968,29655.0875
117,1969,33319.9292
117,1970,32349.3277
117,1971,32187.9422
117,1972,32215.1281
117,1973,32224.8952
117,1974,33414.4929
117,1975,37336.9164
117,1976,40424.9723
117,1977,39605.0106
117,1978,43173.4408
117,1979,42039.9061
117,1980,30501.4261
117,1981,36223.9815
117,1982,36440.5602
117,1983,37217.3623
117,1984,37877.1281
117,1985,36225.7877
117,1986,35870.0142
117,1987,35070.7497
117,1988,37845.571
117,1989,37842.2275
117,1990,35646.6677
117,1991,32871.3828
117,1992,33325.8108
117,1993,30968.5334
117,1994,31375.3349
117,1995,31267.4673
117,1996,33411.9914
117,1997,33397.691
117,1998,31579.5195
117,1999,32669.6053
117,2000,33364.0359
117,2001,34329.8299
117,2002,31176.9705
117,2003,28942.9139
117,2004,31671.1666
117,2005,30851.0079
117,2006,30095.5079
117,2007,28792.6262
117,2008,30690.4048
117,2009,30633.4575
117,2010,27826.6483
117,2011,27474.4063
117,2012,26513.0143
117,2013,27555.6305
117,2014,28118.3698
117,2015,27358.267
117,2016,26842.9284
117,2017,26058.2831
117,2018,26001.3425
117,2019,25805.8264
117,2020,24097.3904
117,2021,26041.5062
117,2022,25356.4041
118,1961,2.6737
118,1962,3.2943
118,1963,3.4669
118,1964,4.0363
118,1965,4.8052
118,1966,5.3447
118,1967,6.1627
118,1968,7.353
118,1969,8.7244
118,1970,9.7465
118,1971,11.2339
118,1972,10.779
118,1973,17.8754
118,1974,24.5965
118,1975,18.2708
118,1976,18.1582
118,1977,19.9928
118,1978,17.8254
118,1979,20.0907
118,1980,23.8707
118,1981,27.6782
118,1982,22.6865
118,1983,22.3221
118,1984,27.4295
118,1985,49.2729
118,1986,61.2889
118,1987,71.9969
118,1988,84.1769
118,1989,86.127
118,1990,59.9789
118,1991,19.6289
118,1992,20.5506
118,1993,48.5807
118,1994,62.3612
118,1995,82.7322
118,1996,103.2277
118,1997,114.2971
118,1998,134.2995
118,1999,144.0009
118,2000,159.0078
118,2001,155.2068
118,2002,175.8605
118,2003,216.9067
118,2004,197.9559
118,2005,220.591
118,2006,259.318
118,2007,291.83
118,2008,266.9948
118,2009,272.6354
118,2010,305.3704
118,2011,450.6809
118,2012,398.4334
118,2013,450.6791
118,2014,460.3688
118,2015,315.5419
118,2016,274.252
118,2017,318.9076
118,2018,323.7902
118,2019,406.6691
118,2020,339.1597
118,2021,367.4594
118,2022,370.2595
119,1992,5541.159
119,1993,5882.3526
119,1994,4364.2271
119,1995,3556.4085
119,1996,4692.4118
119,1997,4956.7263
119,1998,4536.254
119,1999,3936.6417
119,2000,4371.5064
119,2001,4384.3891
119,2002,5105.4165
119,2003,4748.7506
119,2004,5499.7915
119,2005,6809.4497
119,2006,5931.7295
119,2007,7790.318
119,2008,8277.3337
119,2009,8153.9407
119,2010,7448.8924
119,2011,7341.8804
119,2012,10651.2724
119,2013,9957.564
119,2014,10279.6398
119,2015,14504.0273
119,2016,13400.4264
119,2017,13908.7266
119,2018,10143.4866
119,2019,15586.617
119,2020,17353.4439
119,2021,14979.3741
119,2022,15811.4774
12,1961,18.9068
12,1962,19.651
12,1963,20.447
12,1964,21.0843
12,1965,21.7772
12,1966,25.7467
12,1967,29.3053
12,1968,28.1423
12,1969,26.8533
12,1970,32.9944
12,1971,25.9063
12,1972,37.3691
12,1973,37.0576
12,1974,38.3991
12,1975,41.2766
12,1976,48.474
12,1977,45.237
12,1978,40.8248
12,1979,41.5902
12,1980,41.0534
12,1981,47.7685
12,1982,47.2793
12,1983,41.099
12,1984,46.7262
12,1985,42.2932
12,1986,39.5564
12,1987,40.4869
12,1988,43.7864
12,1989,47.7503
12,1990,49.0684
12,1991,43.2662
12,1992,38.7532
12,1993,42.6488
12,1994,43.6304
12,1995,39.9407
12,1996,42.6034
12,1997,40.3273
12,1998,43.8034
12,1999,45.8739
12,2000,48.7893
12,2001,53.1969
12,2002,47.9821
12,2003,48.7454
12,2004,51.283
12,2005,51.2565
12,2006,54.8389
12,2007,57.868
12,2008,58.2223
