geo,year,esb_crop_removal_cropland_phosphorus_per_unit_area
108,2008,2.3788
108,2009,3.1097
108,2010,1.9652
108,2011,3.998
108,2012,2.1303
108,2013,2.9262
108,2014,2.784
108,2015,2.9516
108,2016,3.3037
108,2017,3.4712
108,2018,3.547
108,2019,3.1397
108,2020,3.4552
108,2021,2.9198
108,2022,3.8157
109,1961,7.6475
109,1962,7.4023
109,1963,7.8398
109,1964,8.2235
109,1965,8.9168
109,1966,9.1411
109,1967,8.7312
109,1968,8.4198
109,1969,7.6099
109,1970,8.1631
109,1971,8.7773
109,1972,8.5978
109,1973,7.5446
109,1974,7.9233
109,1975,7.5018
109,1976,7.4906
109,1977,7.5063
109,1978,8.3414
109,1979,7.936
109,1980,7.8459
109,1981,7.2331
109,1982,6.8817
109,1983,7.0411
109,1984,7.6635
109,1985,7.5234
109,1986,8.0022
109,1987,7.9957
109,1988,8.7044
109,1989,6.7518
109,1990,7.1769
109,1991,7.6378
109,1992,8.2197
109,1993,7.9244
109,1994,8.5604
109,1995,8.1735
109,1996,8.6241
109,1997,8.1132
109,1998,7.8613
109,1999,7.7721
109,2000,6.9866
109,2001,7.5087
109,2002,8.1261
109,2003,8.0676
109,2004,8.0397
109,2005,7.3762
109,2006,8.7457
109,2007,8.9544
109,2008,8.8743
109,2009,8.4481
109,2010,6.5321
109,2011,6.9972
109,2012,7.1054
109,2013,7.1624
109,2014,7.7636
109,2015,7.5038
109,2016,7.0305
109,2017,7.0587
109,2018,7.2156
109,2019,6.9633
109,2020,6.414
109,2021,6.7701
109,2022,7.4256
11,1961,7.2939
11,1962,7.2724
11,1963,7.6822
11,1964,7.9706
11,1965,6.4052
11,1966,8.5521
11,1967,9.1817
11,1968,9.5519
11,1969,9.7973
11,1970,8.9832
11,1971,9.7209
11,1972,9.2147
11,1973,10.5589
11,1974,11.0839
11,1975,10.4823
11,1976,11.5352
11,1977,11.0606
11,1978,11.6978
11,1979,10.5352
11,1980,12.4737
11,1981,11.3866
11,1982,13.2931
11,1983,13.6805
11,1984,14.5661
11,1985,14.7429
11,1986,13.6266
11,1987,13.9214
11,1988,15.0554
11,1989,14.3847
11,1990,15.5644
11,1991,15.057
11,1992,13.9336
11,1993,13.794
11,1994,14.5456
11,1995,14.241
11,1996,13.779
11,1997,15.4749
11,1998,15.3244
11,1999,15.5879
11,2000,13.8902
11,2001,15.1639
11,2002,14.8791
11,2003,13.2903
11,2004,16.5839
11,2005,15.3654
11,2006,14.4103
11,2007,14.8023
11,2008,17.5509
11,2009,16.1374
11,2010,15.34
11,2011,17.8757
11,2012,15.0676
11,2013,14.9954
11,2014,18.2052
11,2015,15.3027
11,2016,17.8606
11,2017,15.6565
11,2018,15.2133
11,2019,16.616
11,2020,17.2942
11,2021,16.9358
11,2022,16.7447
110,1961,14.754
110,1962,14.8052
110,1963,14.0998
110,1964,13.7875
110,1965,13.8344
110,1966,13.6528
110,1967,14.8381
110,1968,15.0142
110,1969,14.4235
110,1970,13.078
110,1971,11.7524
110,1972,12.567
110,1973,12.5113
110,1974,12.4375
110,1975,13.0887
110,1976,12.2201
110,1977,13.3836
110,1978,12.9837
110,1979,12.8453
110,1980,11.3002
110,1981,11.67
110,1982,12.126
110,1983,11.9887
110,1984,13.1708
110,1985,13.1297
110,1986,13.2162
110,1987,12.6016
110,1988,12.1108
110,1989,12.41
110,1990,12.4392
110,1991,11.7537
110,1992,12.4796
110,1993,10.1799
110,1994,13.1881
110,1995,12.3685
110,1996,12.0738
110,1997,12.0929
110,1998,11.2255
110,1999,11.5676
110,2000,11.9292
110,2001,11.7846
110,2002,11.8212
110,2003,10.9226
110,2004,11.6231
110,2005,11.9873
110,2006,11.4399
110,2007,11.8381
110,2008,12.0444
110,2009,11.3422
110,2010,11.1073
110,2011,11.3195
110,2012,11.7585
110,2013,11.7134
110,2014,11.8928
110,2015,11.8767
110,2016,11.5584
110,2017,11.8188
110,2018,11.4701
110,2019,11.8774
110,2020,11.7259
110,2021,11.9758
110,2022,11.7507
112,1961,7.1037
112,1962,3.7504
112,1963,3.6436
112,1964,9.5613
112,1965,7.9084
112,1966,3.8815
112,1967,7.1079
112,1968,2.6884
112,1969,3.9768
112,1970,1.5056
112,1971,3.6815
112,1972,4.7845
112,1973,1.3718
112,1974,5.5781
112,1975,1.4238
112,1976,2.0684
112,1977,1.7492
112,1978,2.5957
112,1979,1.0767
112,1980,3.9242
112,1981,2.2744
112,1982,2.6961
112,1983,3.0189
112,1984,3.5517
112,1985,2.7755
112,1986,2.2059
112,1987,2.8301
112,1988,4.0199
112,1989,2.5395
112,1990,6.1199
112,1991,5.2238
112,1992,5.1402
112,1993,3.4881
112,1994,5.3593
112,1995,4.4054
112,1996,5.6682
112,1997,4.6968
112,1998,6.909
112,1999,3.2908
112,2000,6.53
112,2001,4.3969
112,2002,9.0835
112,2003,7.1156
112,2004,7.5277
112,2005,7.6378
112,2006,7.9467
112,2007,8.3911
112,2008,7.1055
112,2009,7.3467
112,2010,9.7166
112,2011,9.0522
112,2012,7.935
112,2013,7.2377
112,2014,7.913
112,2015,9.4423
112,2016,7.9707
112,2017,8.9147
112,2018,8.2009
112,2019,10.0255
112,2020,9.4099
112,2021,9.4244
112,2022,8.9663
113,1992,5.2229
113,1993,4.9382
113,1994,3.7255
113,1995,3.5652
113,1996,4.81
113,1997,5.6892
113,1998,5.9635
113,1999,6.2452
113,2000,6.1949
113,2001,7.0025
113,2002,6.8686
113,2003,6.8822
113,2004,7.2772
113,2005,6.9903
113,2006,6.7378
113,2007,6.4177
113,2008,6.4058
113,2009,7.2139
113,2010,6.4511
113,2011,6.7098
113,2012,6.0314
113,2013,6.9755
113,2014,5.9464
113,2015,7.1646
113,2016,7.3674
113,2017,7.3965
113,2018,7.6597
113,2019,7.757
113,2020,7.7191
113,2021,6.1098
113,2022,7.6404
114,1961,2.0768
114,1962,2.2082
114,1963,2.386
114,1964,2.4184
114,1965,2.48
114,1966,2.3825
114,1967,2.6982
114,1968,3.0072
114,1969,3.0814
114,1970,2.9616
114,1971,2.9265
114,1972,3.1046
114,1973,3.3604
114,1974,3.4977
114,1975,3.2425
114,1976,3.6999
114,1977,3.7625
114,1978,3.6815
114,1979,3.4723
114,1980,3.328
114,1981,3.3855
114,1982,3.9776
114,1983,3.844
114,1984,2.9882
114,1985,3.3709
114,1986,3.769
114,1987,3.346
114,1988,3.5422
114,1989,3.4697
114,1990,3.4552
114,1991,3.8296
114,1992,3.7855
114,1993,3.6102
114,1994,3.9055
114,1995,3.8833
114,1996,3.8355
114,1997,3.692
114,1998,4.1451
114,1999,3.9297
114,2000,3.7136
114,2001,4.3266
114,2002,4.3536
114,2003,4.4855
114,2004,4.209
114,2005,4.8102
114,2006,5.1192
114,2007,4.8978
114,2008,4.3555
114,2009,4.2682
114,2010,5.2845
114,2011,4.7013
114,2012,5.1225
114,2013,5.216
114,2014,5.0526
114,2015,5.3148
114,2016,4.7973
114,2017,4.8156
114,2018,5.3047
114,2019,5.0932
114,2020,5.988
114,2021,5.3709
114,2022,4.9096
115,1961,2.9558
115,1962,2.5081
115,1963,3.1155
115,1964,3.2402
115,1965,2.8941
115,1966,2.7877
115,1967,2.9152
115,1968,3.7549
115,1969,3.1108
115,1970,4.4402
115,1971,5.0008
115,1972,3.6471
115,1973,2.2667
115,1974,1.5745
115,1975,2.2193
115,1976,2.2314
115,1977,2.1003
115,1978,1.9656
115,1979,1.243
115,1980,2.8476
115,1981,2.5735
115,1982,3.1349
115,1983,3.2837
115,1984,2.1904
115,1985,2.6547
115,1986,2.6692
115,1987,2.0726
115,1988,2.3895
115,1989,2.3663
115,1990,2.2605
115,1991,2.2106
115,1992,2.0975
115,1993,2.1855
115,1994,2.0672
115,1995,2.9811
115,1996,2.9656
115,1997,3.0101
115,1998,3.0127
115,1999,3.4827
115,2000,3.504
115,2001,3.568
115,2002,3.3746
115,2003,4.2605
115,2004,3.9481
115,2005,5.4747
115,2006,5.7323
115,2007,6.2264
115,2008,6.7201
115,2009,7.3636
115,2010,7.7727
115,2011,8.2594
115,2012,8.6581
115,2013,8.6062
115,2014,8.5051
115,2015,8.3512
115,2016,8.9907
115,2017,9.5505
115,2018,9.6963
115,2019,9.1925
115,2020,9.0926
115,2021,9.8839
115,2022,9.8504
116,1961,6.65
116,1962,6.94
116,1963,7.4823
116,1964,7.751
116,1965,7.079
116,1966,7.5789
116,1967,7.2496
116,1968,7.1517
116,1969,8.1379
116,1970,8.1739
116,1971,8.4083
116,1972,8.2252
116,1973,8.6652
116,1974,9.1975
116,1975,9.5175
116,1976,9.9243
116,1977,10.3932
116,1978,10.5035
116,1979,10.8258
116,1980,10.1274
116,1981,10.7832
116,1982,9.6964
116,1983,9.9768
116,1984,10.6331
116,1985,10.6842
116,1986,11.2878
116,1987,11.436
116,1988,11.5248
116,1989,11.8531
116,1990,11.8259
116,1991,14.6877
116,1992,14.2161
116,1993,14.381
116,1994,11.8416
116,1995,7.7233
116,1996,6.7126
116,1997,7.1144
116,1998,9.1008
116,1999,8.5241
116,2000,7.6432
116,2001,8.9123
116,2002,9.2379
116,2003,9.4668
116,2004,9.6047
116,2005,9.5768
116,2006,9.6067
116,2007,8.5614
116,2008,9.2223
116,2009,9.0184
116,2010,9.063
116,2011,9.3637
116,2012,9.8054
116,2013,9.9275
116,2014,9.9316
116,2015,9.1531
116,2016,9.3677
116,2017,8.9724
116,2018,8.1596
116,2019,10.2135
116,2020,8.9152
116,2021,8.8839
116,2022,8.7423
117,1961,11.9401
117,1962,11.1256
117,1963,11.5303
117,1964,13.3132
117,1965,12.9326
117,1966,13.8534
117,1967,12.7158
117,1968,12.7879
117,1969,14.418
117,1970,14.0772
117,1971,14.1735
117,1972,14.3689
117,1973,14.3797
117,1974,14.9305
117,1975,16.6683
117,1976,18.063
117,1977,17.7521
117,1978,19.43
117,1979,19.0484
117,1980,13.8895
117,1981,16.5558
117,1982,16.7159
117,1983,17.1746
117,1984,17.5927
117,1985,16.8964
117,1986,16.7539
117,1987,16.3653
117,1988,17.7014
117,1989,17.7914
117,1990,16.9022
117,1991,15.7204
117,1992,16.0994
117,1993,15.0698
117,1994,15.433
117,1995,15.7519
117,1996,17.1784
117,1997,17.3585
117,1998,16.5338
117,1999,17.2036
117,2000,17.3952
117,2001,18.1735
117,2002,16.7348
117,2003,15.6787
117,2004,17.2501
117,2005,16.9139
117,2006,16.7197
117,2007,16.1575
117,2008,17.4476
117,2009,17.6358
117,2010,16.2255
117,2011,16.1805
117,2012,15.3254
117,2013,16.105
117,2014,16.6282
117,2015,16.2944
117,2016,16.3278
117,2017,16.0784
117,2018,16.2916
117,2019,16.3225
117,2020,15.3977
117,2021,16.8336
117,2022,16.5945
118,1961,2.6737
118,1962,3.2943
118,1963,3.4669
118,1964,4.0363
118,1965,4.8052
118,1966,5.3447
118,1967,6.1627
118,1968,7.353
118,1969,8.7244
118,1970,9.7465
118,1971,11.2339
118,1972,10.779
118,1973,17.8754
118,1974,24.5965
118,1975,18.2708
118,1976,18.1582
118,1977,19.9928
118,1978,17.8254
118,1979,20.0907
118,1980,23.8707
118,1981,13.8391
118,1982,11.3432
118,1983,11.161
118,1984,9.1432
118,1985,16.4243
118,1986,15.3222
118,1987,17.9992
118,1988,16.8354
118,1989,17.2254
118,1990,11.9958
118,1991,3.9258
118,1992,4.1101
118,1993,8.0968
118,1994,10.3935
118,1995,13.7887
118,1996,14.7468
118,1997,16.3282
118,1998,19.1856
118,1999,18.0001
118,2000,13.2506
118,2001,10.3471
118,2002,11.724
118,2003,14.4604
118,2004,14.1397
118,2005,15.7565
118,2006,18.5227
118,2007,19.4553
118,2008,17.7997
118,2009,17.5894
118,2010,19.0856
118,2011,27.314
118,2012,24.9021
118,2013,25.6068
118,2014,28.5943
118,2015,23.5479
118,2016,19.5894
118,2017,20.7083
118,2018,23.1279
118,2019,29.0478
118,2020,24.2257
118,2021,26.2471
118,2022,26.4471
119,1992,3.2404
119,1993,3.438
119,1994,2.5082
119,1995,3.4495
119,1996,4.361
119,1997,4.5308
119,1998,4.2355
119,1999,3.9406
119,2000,4.4516
119,2001,4.52
119,2002,5.1832
119,2003,4.9007
119,2004,5.3867
119,2005,6.1624
119,2006,4.8701
119,2007,6.5028
119,2008,7.0326
119,2009,6.9454
119,2010,6.3126
119,2011,6.302
119,2012,8.996
119,2013,8.2023
119,2014,8.4606
119,2015,11.7299
119,2016,10.3398
119,2017,10.7155
119,2018,7.7847
119,2019,11.7369
119,2020,12.9214
119,2021,10.9259
119,2022,11.5666
12,1961,2.1008
12,1962,2.1834
12,1963,2.2719
12,1964,2.3427
12,1965,2.4197
12,1966,2.8607
12,1967,3.2561
12,1968,3.1269
12,1969,2.9837
12,1970,3.666
12,1971,2.8785
12,1972,4.1521
12,1973,4.1175
12,1974,4.2666
12,1975,4.5863
12,1976,5.386
12,1977,5.0263
12,1978,4.5361
12,1979,4.6211
12,1980,4.5615
12,1981,5.3076
12,1982,5.2533
12,1983,4.5666
12,1984,5.1918
12,1985,4.6992
12,1986,4.3952
12,1987,4.4985
12,1988,4.8652
12,1989,5.3056
12,1990,5.452
12,1991,4.8074
12,1992,4.3059
12,1993,4.7388
12,1994,5.4538
12,1995,4.9926
12,1996,5.3254
12,1997,5.0409
12,1998,5.4754
12,1999,5.7342
12,2000,5.421
12,2001,5.9108
12,2002,5.3313
12,2003,5.4162
12,2004,5.6981
12,2005,5.6952
12,2006,6.0932
12,2007,6.4298
12,2008,6.4691
12,2009,6.2363
12,2010,7.8604
12,2011,7.2602
12,2012,7.2508
12,2013,7.2861
12,2014,7.6245
12,2015,7.7386
12,2016,7.7147
12,2017,7.7478
12,2018,7.7738
12,2019,7.8433
12,2020,7.8393
12,2021,7.8436
12,2022,7.8758
120,1961,2.8559
120,1962,2.7433
120,1963,2.782
120,1964,3.8129
120,1965,3.8592
120,1966,3.8732
120,1967,4.1827
120,1968,4.0086
120,1969,4.5367
120,1970,4.5549
120,1971,4.1638
120,1972,3.9554
120,1973,4.1058
120,1974,4.0836
120,1975,4.0015
120,1976,3.1667
120,1977,3.3691
120,1978,3.1689
120,1979,3.9023
120,1980,4.5501
120,1981,4.9497
120,1982,4.7271
120,1983,4.6814
120,1984,5.4158
120,1985,5.4846
120,1986,5.6396
120,1987,4.9666
120,1988,4.3976
120,1989,5.7313
120,1990,6.2016
120,1991,5.2072
120,1992,6.1353
120,1993,5.3755
120,1994,6.3698
120,1995,5.6949
120,1996,5.7151
120,1997,6.3424
120,1998,6.5248
120,1999,7.6134
120,2000,8.1866
120,2001,7.997
120,2002,8.1328
120,2003,7.6527
120,2004,7.8761
120,2005,8.1787
120,2006,8.192
120,2007,8.6685
120,2008,9.6995
120,2009,9.909
120,2010,9.7448
120,2011,10.1423
120,2012,10.583
120,2013,10.3422
120,2014,12.0392
120,2015,12.7706
120,2016,13.1933
120,2017,12.3692
120,2018,11.7953
120,2019,11.7695
120,2020,12.1204
120,2021,12.0282
120,2022,12.0124
121,1961,5.2626
121,1962,3.9823
121,1963,4.9944
121,1964,4.3646
121,1965,4.455
121,1966,4.225
121,1967,5.333
121,1968,3.9391
121,1969,3.6034
121,1970,3.8707
121,1971,4.3676
121,1972,4.5997
121,1973,3.9268
121,1974,5.4725
121,1975,3.8113
121,1976,3.967
121,1977,3.6155
121,1978,4.64
121,1979,3.6991
121,1980,5.1984
121,1981,3.5093
121,1982,5.21
121,1983,3.8751
121,1984,4.613
121,1985,4.8454
121,1986,5.7103
121,1987,6.9028
121,1988,6.4539
121,1989,7.0762
121,1990,7.8189
121,1991,8.0267
121,1992,9.8172
121,1993,8.4689
121,1994,9.5484
121,1995,9.9525
121,1996,11.0164
121,1997,9.7962
121,1998,9.3197
121,1999,10.388
121,2000,13.4604
121,2001,10.3795
121,2002,12.8782
