geo,year,esb_crop_removal_cropland_nutrient_flow
119,1997,26587.2835
119,1998,24034.9929
119,1999,20047.9966
119,2000,22872.3297
119,2001,22651.6275
119,2002,25267.3562
119,2003,23287.3853
119,2004,25164.441
119,2005,30878.0489
119,2006,27448.6389
119,2007,35203.3079
119,2008,38229.7889
119,2009,37137.4956
119,2010,31928.3654
119,2011,31655.8191
119,2012,46647.093
119,2013,42966.7281
119,2014,49887.8171
119,2015,70148.2253
119,2016,64580.5075
119,2017,66597.9721
119,2018,50079.0636
12,1961,16.388
12,1962,18.282
12,1963,20.536
12,1964,22.2
12,1965,23.864
12,1966,36.436
12,1967,47.582
12,1968,43.318
12,1969,38.644
12,1970,58.25
12,1971,34.636
12,1972,71.457
12,1973,69.618
12,1974,73.544
12,1975,82.516
12,1976,97.778
12,1977,87.93
12,1978,79.7817
12,1979,81.458
12,1980,78.611
12,1981,93.966
12,1982,96.908
12,1983,75.41
12,1984,93.31
12,1985,78.502
12,1986,73.602
12,1987,71.123
12,1988,81.264
12,1989,93.95
12,1990,96.4348
12,1991,78.4076
12,1992,62.6132
12,1993,72.3992
12,1994,72.0603
12,1995,52.658
12,1996,61.8139
12,1997,48.5484
12,1998,59.6344
12,1999,69.9866
12,2000,82.974
12,2001,94.2187
12,2002,75.612
12,2003,72.077
12,2004,72.742
12,2005,72.9732
12,2006,83.0348
12,2007,84.3988
12,2008,90.6278
12,2009,93.4792
12,2010,227.3988
12,2011,233.7773
12,2012,235.8853
12,2013,238.4737
12,2014,242.1172
12,2015,245.7899
12,2016,246.6102
12,2017,247.6661
12,2018,246.1908
120,1961,8373.668
120,1962,8054.47
120,1963,8175.61
120,1964,11280.36
120,1965,11420.068
120,1966,11673.14
120,1967,12669.07
120,1968,12336.3
120,1969,13984.089
120,1970,14157.353
120,1971,13064.432
120,1972,12908.64
120,1973,13794.58
120,1974,14172.772
120,1975,14102.3
120,1976,11489.3008
120,1977,12500.057
120,1978,11436.95
120,1979,14465.494
120,1980,16727.522
120,1981,18325.9268
120,1982,17709.007
120,1983,17527.813
120,1984,20496.5016
120,1985,20746.541
120,1986,21383.1954
120,1987,19041.5502
120,1988,17117.2154
120,1989,22289.838
120,1990,24495.2006
120,1991,20569.338
120,1992,24062.0696
120,1993,21016.1404
120,1994,25582.8732
120,1995,23319.3984
120,1996,23065.9838
120,1997,26433.23
120,1998,27397.084
120,1999,32069.0206
120,2000,34626.07
120,2001,35404.2932
120,2002,36974.1762
120,2003,36742.1538
120,2004,39469.4286
120,2005,42328.901
120,2006,44671.503
120,2007,48576.435
120,2008,57516.0088
120,2009,60587.1894
120,2010,58919.7312
120,2011,61325.661
120,2012,69040.538
120,2013,69139.5872
120,2014,84912.7384
120,2015,90900.6162
120,2016,92521.936
120,2017,84247.6634
120,2018,77000.1458
121,1961,5015.93
121,1962,4799.547
121,1963,4937.208
121,1964,5101.201
121,1965,5035.5314
121,1966,5266.8441
121,1967,6096.5964
121,1968,5077.8732
121,1969,4309.1448
121,1970,4942.6783
121,1971,5428.001
121,1972,6267.2719
121,1973,5844.9363
121,1974,6918.6834
121,1975,5367.244
121,1976,5010.304
121,1977,4977.726
121,1978,5455.95
121,1979,5126.55
121,1980,5338.1
121,1981,4588.385
121,1982,5371.282
121,1983,4917.975
121,1984,5206.259
121,1985,5902.19
121,1986,6601.375
121,1987,7974.8435
121,1988,8028.8977
121,1989,8674.396
121,1990,9159.613
121,1991,9844.3283
121,1992,10667.1118
121,1993,9958.0993
121,1994,10581.0177
121,1995,12066.519
121,1996,12874.5861
121,1997,11668.0339
121,1998,11114.874
121,1999,10599.094
121,2000,11374.08
121,2001,10249.518
121,2002,11401.3663
121,2003,11085.277
121,2004,12938.917
121,2005,12214.27
121,2006,12949.08
121,2007,11809.08
121,2008,12490.136
121,2009,11120.04
121,2010,10703.6202
