geo,year,esb_crop_removal_cropland_nutrient_flow_per_unit_area
101,1977,20.7968
101,1978,22.6826
101,1979,23.5735
101,1980,25.7201
101,1981,28.0463
101,1982,26.9778
101,1983,29.4401
101,1984,32.222
101,1985,30.4843
101,1986,31.355
101,1987,29.7816
101,1988,31.1529
101,1989,32.6481
101,1990,32.9724
101,1991,35.3665
101,1992,39.5412
101,1993,38.4722
101,1994,38.0479
101,1995,39.7365
101,1996,38.85
101,1997,36.8202
101,1998,37.8187
101,1999,36.3059
101,2000,35.5345
101,2001,35.0932
101,2002,36.0342
101,2003,35.1122
101,2004,35.0978
101,2005,38.117
101,2006,39.1671
101,2007,38.9222
101,2008,40.9264
101,2009,42.0509
101,2010,42.9677
101,2011,43.1271
101,2012,45.5355
101,2013,45.7514
101,2014,47.4594
101,2015,49.2099
101,2016,45.654
101,2017,45.038
101,2018,46.2527
102,1961,7.9691
102,1962,7.7332
102,1963,7.6731
102,1964,7.8425
102,1965,10.0904
102,1966,10.9178
102,1967,10.1063
102,1968,11.9311
102,1969,11.441
102,1970,11.6035
102,1971,10.1902
102,1972,11.7859
102,1973,11.491
102,1974,12.4149
102,1975,13.9098
102,1976,15.6502
102,1977,14.6193
102,1978,15.3738
102,1979,14.2907
102,1980,15.998
102,1981,16.7456
102,1982,18.4476
102,1983,16.7636
102,1984,17.5025
102,1985,18.0619
102,1986,19.7822
102,1987,19.357
102,1988,19.0561
102,1989,17.395
102,1990,22.0926
102,1991,21.0958
102,1992,23.1032
102,1993,23.3751
102,1994,23.7545
102,1995,24.361
102,1996,23.7124
102,1997,23.8109
102,1998,27.4022
102,1999,22.4671
102,2000,22.6569
102,2001,23.9619
102,2002,29.6434
102,2003,30.8206
102,2004,31.6575
102,2005,31.536
102,2006,31.6897
102,2007,33.2915
102,2008,20.5649
102,2009,27.6117
102,2010,29.688
102,2011,25.0448
102,2012,25.9942
102,2013,27.2578
102,2014,28.8048
102,2015,30.3845
102,2016,34.8025
102,2017,32.9072
102,2018,33.5964
103,1961,8.9138
103,1962,10.9065
103,1963,6.6607
103,1964,7.691
103,1965,9.2989
103,1966,8.613
103,1967,9.3739
103,1968,12.8636
103,1969,11.1071
103,1970,9.9784
103,1971,7.5522
103,1972,16.8689
103,1973,7.5721
103,1974,8.9837
103,1975,6.6286
103,1976,9.4728
103,1977,6.6773
103,1978,7.9507
103,1979,6.6027
103,1980,8.0699
103,1981,8.7502
103,1982,8.9886
103,1983,8.0579
103,1984,5.6323
103,1985,12.7004
103,1986,10.1535
103,1987,7.9046
103,1988,11.1339
103,1989,7.3425
103,1990,15.4171
103,1991,10.6848
103,1992,12.2341
103,1993,13.097
103,1994,12.5201
103,1995,12.0274
103,1996,14.1935
103,1997,12.0859
103,1998,12.5965
103,1999,9.7673
103,2000,6.8624
103,2001,11.2309
103,2002,20.6797
103,2003,17.7155
103,2004,16.0136
103,2005,15.4814
103,2006,16.9856
103,2007,16.1079
103,2008,12.1144
103,2009,15.8466
103,2010,23.3081
103,2011,21.0971
103,2012,22.8998
103,2013,28.3526
103,2014,28.9386
103,2015,14.4302
103,2016,16.3496
103,2017,15.1929
103,2018,17.4768
104,1961,24.1028
104,1962,25.4842
104,1963,22.8096
104,1964,20.5729
104,1965,21.6623
104,1966,21.5667
104,1967,24.4948
104,1968,27.6588
104,1969,26.5553
104,1970,26.1681
104,1971,29.9129
104,1972,27.1496
104,1973,26.9053
104,1974,28.8429
104,1975,28.7962
104,1976,27.6085
104,1977,39.3033
104,1978,37.6746
104,1979,40.7108
104,1980,44.0483
104,1981,44.4156
104,1982,49.3053
104,1983,46.7728
104,1984,57.0929
104,1985,47.8706
104,1986,45.6952
104,1987,51.1466
104,1988,48.0867
104,1989,43.711
104,1990,45.2063
104,1991,45.5235
104,1992,48.1516
104,1993,38.8417
104,1994,39.5797
104,1995,42.9848
104,1996,48.9147
104,1997,45.5059
104,1998,42.3397
104,1999,45.2493
104,2000,47.8427
104,2001,42.8381
104,2002,39.3499
104,2003,42.9764
104,2004,49.0934
104,2005,38.9878
104,2006,40.5533
104,2007,95.4935
104,2008,111.2844
104,2009,99.598
104,2010,104.9411
104,2011,121.1093
104,2012,97.8429
104,2013,113.6091
104,2014,123.9077
104,2015,134.341
104,2016,117.3926
104,2017,123.7611
104,2018,92.5536
105,1961,24.013
105,1962,24.0107
105,1963,22.9863
105,1964,34.1359
105,1965,36.328
105,1966,29.7346
105,1967,41.8963
105,1968,40.7004
105,1969,41.4554
105,1970,38.659
105,1971,45.5088
105,1972,55.4755
105,1973,49.146
105,1974,56.6004
105,1975,53.3049
105,1976,53.7509
105,1977,58.782
105,1978,61.2725
105,1979,57.1402
105,1980,65.1763
105,1981,68.5693
105,1982,64.7657
105,1983,78.9502
105,1984,60.9089
105,1985,68.6701
105,1986,56.6866
105,1987,60.4848
105,1988,54.2263
105,1989,48.0395
105,1990,57.2286
105,1991,36.3442
105,1992,43.9974
105,1993,39.8666
105,1994,34.9244
105,1995,47.5939
105,1996,51.585
105,1997,45.7827
105,1998,47.2823
105,1999,30.1049
105,2000,31.4806
105,2001,34.3741
105,2002,36.0275
105,2003,36.4125
105,2004,44.9498
105,2005,44.5442
105,2006,42.9967
105,2007,42.4102
105,2008,32.9787
105,2009,36.5723
105,2010,35.6495
105,2011,40.9732
105,2012,44.3547
105,2013,41.9709
105,2014,41.2643
105,2015,42.1592
105,2016,40.8853
105,2017,28.234
105,2018,25.6959
106,1961,25.884
106,1962,26.2265
106,1963,26.1171
106,1964,26.9231
106,1965,28.2858
106,1966,28.1749
106,1967,30.3988
106,1968,29.2813
106,1969,30.4331
106,1970,30.6233
106,1971,36.8779
106,1972,34.7788
106,1973,35.7869
106,1974,36.8752
106,1975,38.262
106,1976,36.741
106,1977,33.1495
106,1978,37.8202
106,1979,38.4921
106,1980,40.2905
106,1981,40.6025
106,1982,38.4425
106,1983,41.1984
106,1984,42.0071
106,1985,40.8167
106,1986,44.9778
106,1987,49.7282
106,1988,45.3466
106,1989,46.8351
106,1990,45.3772
106,1991,49.9767
106,1992,49.1597
106,1993,46.4309
106,1994,47.5077
106,1995,48.739
106,1996,49.7029
106,1997,49.9385
106,1998,51.4284
106,1999,49.9049
106,2000,48.7126
106,2001,47.0023
106,2002,48.6684
106,2003,42.9748
106,2004,54.4506
106,2005,53.2353
106,2006,51.1019
106,2007,50.9591
106,2008,51.6491
106,2009,47.9545
106,2010,48.4722
106,2011,51.5703
106,2012,47.1436
106,2013,50.3197
106,2014,52.1065
106,2015,52.9406
106,2016,52.868
106,2017,48.4169
106,2018,49.3559
107,1961,6.2091
107,1962,6.5971
107,1963,7.1777
107,1964,7.7954
107,1965,7.1629
107,1966,8.1373
107,1967,7.8579
107,1968,8.9681
107,1969,8.9231
107,1970,9.2003
107,1971,9.6719
107,1972,9.5653
107,1973,9.729
107,1974,9.8235
107,1975,11.6437
107,1976,11.295
107,1977,11.1234
107,1978,11.3095
107,1979,12.5982
107,1980,12.6663
107,1981,12.9812
107,1982,11.9339
107,1983,11.8351
107,1984,12.0867
107,1985,12.8735
107,1986,12.7609
107,1987,13.2323
107,1988,13.5889
107,1989,13.7391
107,1990,13.7596
107,1991,13.6625
107,1992,12.9717
107,1993,12.5428
107,1994,12.7175
107,1995,13.4948
107,1996,14.2092
107,1997,14.6023
107,1998,15.9298
107,1999,16.394
107,2000,17.8565
107,2001,15.703
107,2002,16.7871
107,2003,16.8338
107,2004,14.943
107,2005,15.6666
107,2006,15.4372
107,2007,13.9459
107,2008,13.7529
107,2009,13.1165
107,2010,14.7699
107,2011,15.6837
107,2012,17.8061
107,2013,17.6334
107,2014,19.0049
107,2015,21.1098
107,2016,19.2675
107,2017,21.345
107,2018,20.9293
108,1992,18.6786
108,1993,13.7273
108,1994,10.7163
108,1995,6.4528
108,1996,7.7511
108,1997,8.5939
108,1998,4.7431
108,1999,10.1279
108,2000,9.026
108,2001,12.7354
108,2002,13.1786
108,2003,12.6026
108,2004,10.8754
108,2005,11.9254
108,2006,13.7765
108,2007,16.4
108,2008,12.8123
108,2009,16.7819
108,2010,10.3432
108,2011,21.1001
108,2012,10.9841
108,2013,15.1855
108,2014,14.175
108,2015,14.9542
108,2016,17.0497
108,2017,17.9659
108,2018,17.694
109,1961,23.4748
109,1962,22.8812
109,1963,24.5803
109,1964,25.3964
109,1965,27.3606
109,1966,28.5357
109,1967,27.0847
109,1968,26.3687
109,1969,23.9384
109,1970,25.2478
109,1971,26.7866
109,1972,26.9091
109,1973,23.0324
109,1974,24.3402
109,1975,22.9728
109,1976,23.5095
109,1977,23.0888
109,1978,25.7385
109,1979,23.3422
109,1980,23.0421
109,1981,21.7496
109,1982,21.3671
109,1983,21.8979
109,1984,24.2108
109,1985,23.055
109,1986,23.7104
109,1987,23.778
109,1988,25.3656
109,1989,21.889
109,1990,23.2334
109,1991,23.9622
109,1992,26.4809
109,1993,26.6901
109,1994,30.9933
109,1995,28.4465
109,1996,28.9946
109,1997,27.3717
109,1998,26.776
109,1999,25.8505
109,2000,23.236
109,2001,24.8157
109,2002,25.688
109,2003,25.871
109,2004,25.0034
109,2005,23.5695
109,2006,28.2529
109,2007,28.5687
109,2008,26.9589
109,2009,27.8898
109,2010,26.1869
109,2011,28.0932
109,2012,27.0886
109,2013,27.4715
109,2014,29.1882
109,2015,28.7427
109,2016,27.3842
109,2017,26.3009
109,2018,27.4363
11,1961,36.8929
11,1962,37.0084
11,1963,37.6662
11,1964,39.569
11,1965,31.9077
11,1966,42.4043
11,1967,46.118
11,1968,47.7284
11,1969,49.1757
11,1970,44.9453
11,1971,49.4582
11,1972,46.4697
11,1973,53.228
11,1974,56.4965
11,1975,52.1888
11,1976,59.0385
11,1977,55.6944
11,1978,60.3023
11,1979,52.2744
11,1980,63.5445
11,1981,56.5066
11,1982,66.398
11,1983,69.9238
11,1984,73.7218
11,1985,74.1087
11,1986,68.1588
11,1987,68.4559
11,1988,74.6921
11,1989,71.2464
11,1990,77.1905
11,1991,73.718
11,1992,69.1661
11,1993,67.096
11,1994,69.764
11,1995,64.9219
11,1996,64.5728
11,1997,73.4709
11,1998,73.0888
11,1999,72.6676
11,2000,64.4245
11,2001,70.4826
11,2002,68.1381
11,2003,62.0481
11,2004,77.4595
11,2005,71.0962
11,2006,66.7507
11,2007,67.1789
11,2008,79.6327
11,2009,72.6057
11,2010,68.636
11,2011,81.3784
11,2012,67.5872
11,2013,67.5079
11,2014,81.5953
11,2015,71.4295
11,2016,82.0952
11,2017,72.3859
11,2018,71.0407
110,1961,68.5987
110,1962,67.7788
110,1963,64.8022
110,1964,62.2413
110,1965,62.4671
110,1966,60.9539
110,1967,66.5388
110,1968,66.5588
110,1969,63.466
110,1970,56.9027
110,1971,50.4724
110,1972,53.7833
110,1973,53.4237
110,1974,53.2255
110,1975,56.0113
110,1976,51.9352
110,1977,57.0274
110,1978,55.8455
110,1979,54.8678
110,1980,47.9997
110,1981,49.8601
110,1982,52.2027
110,1983,51.3228
110,1984,57.3947
110,1985,56.9839
110,1986,57.3504
110,1987,54.6629
110,1988,52.8573
110,1989,54.2606
110,1990,54.2809
110,1991,49.8815
110,1992,53.0617
110,1993,42.2763
110,1994,55.9681
110,1995,52.4578
110,1996,51.3463
110,1997,51.2116
110,1998,47.6197
110,1999,49.2416
110,2000,51.5253
110,2001,51.1502
110,2002,51.3346
110,2003,46.9721
110,2004,49.9017
110,2005,51.893
110,2006,49.5364
110,2007,51.0668
110,2008,52.2467
110,2009,48.7929
110,2010,47.5805
110,2011,48.4202
110,2012,49.5
110,2013,49.037
110,2014,49.4759
110,2015,48.8474
110,2016,47.2041
110,2017,48.1846
110,2018,46.4699
112,1961,24.5041
112,1962,17.8532
112,1963,13.695
112,1964,40.1428
112,1965,37.5108
112,1966,16.5567
112,1967,26.4137
112,1968,12.0622
112,1969,19.1149
112,1970,6.9271
112,1971,18.1653
112,1972,22.2724
112,1973,6.1147
112,1974,25.7023
112,1975,6.5694
112,1976,8.6269
112,1977,8.2359
112,1978,10.0108
112,1979,4.4545
112,1980,15.9868
112,1981,9.6558
112,1982,10.1708
112,1983,13.3442
112,1984,11.7131
112,1985,11.6288
112,1986,7.5196
112,1987,11.8429
112,1988,13.9379
112,1989,9.3578
112,1990,22.0713
112,1991,19.7946
112,1992,18.7359
112,1993,13.8863
112,1994,16.068
112,1995,15.6832
112,1996,16.9127
112,1997,15.5533
112,1998,18.2556
112,1999,10.7348
112,2000,16.8698
112,2001,13.4017
112,2002,24.8907
112,2003,20.1273
112,2004,19.8333
112,2005,24.0458
112,2006,21.7754
112,2007,23.0392
112,2008,20.5544
112,2009,20.0939
112,2010,25.7773
112,2011,26.2454
112,2012,22.3473
112,2013,23.6981
112,2014,23.1981
112,2015,26.5488
112,2016,26.0091
112,2017,27.7071
112,2018,26.7846
113,1992,27.886
113,1993,26.6117
113,1994,20.5956
113,1995,20.1055
113,1996,25.248
113,1997,29.9029
113,1998,30.9833
113,1999,31.9051
113,2000,31.3439
113,2001,35.416
113,2002,35.1616
113,2003,34.7654
113,2004,36.9939
113,2005,35.9307
113,2006,34.7445
113,2007,32.8386
113,2008,32.7046
113,2009,37.2364
113,2010,33.0392
113,2011,34.4272
113,2012,30.3035
113,2013,35.595
113,2014,29.8472
113,2015,34.8612
113,2016,35.7851
113,2017,35.8611
113,2018,37.1489
114,1961,8.1631
114,1962,8.6106
114,1963,9.3237
114,1964,9.6267
114,1965,9.7823
114,1966,9.3336
114,1967,10.5972
114,1968,11.7918
114,1969,12.1871
114,1970,11.6831
114,1971,11.7246
114,1972,12.3555
114,1973,13.4925
114,1974,14.3175
114,1975,13.6234
114,1976,15.706
114,1977,16.0775
114,1978,15.4431
114,1979,15.0292
114,1980,14.9679
114,1981,14.9864
114,1982,17.3892
114,1983,16.2771
114,1984,13.7314
114,1985,15.3016
114,1986,16.4191
114,1987,15.3586
114,1988,16.1563
114,1989,15.4504
114,1990,15.4248
114,1991,15.7372
114,1992,15.9253
114,1993,15.0658
114,1994,15.295
114,1995,15.8232
114,1996,15.1225
114,1997,15.0728
114,1998,16.5811
114,1999,16.5253
114,2000,15.5537
114,2001,17.8149
114,2002,18.5942
114,2003,18.8711
114,2004,16.7381
114,2005,19.7266
114,2006,21.642
114,2007,20.4945
114,2008,17.6673
114,2009,18.3737
114,2010,21.8608
114,2011,20.8734
114,2012,23.6371
114,2013,24.5422
114,2014,22.668
114,2015,24.6963
114,2016,22.6496
114,2017,24.1146
114,2018,25.3806
115,1961,12.9713
115,1962,10.7632
115,1963,13.5432
115,1964,14.0278
115,1965,12.4886
115,1966,12.0571
115,1967,12.668
115,1968,16.3326
115,1969,13.5012
115,1970,19.2889
115,1971,21.4959
115,1972,15.3818
115,1973,9.1765
115,1974,6.1121
115,1975,8.9991
115,1976,9.1424
115,1977,8.6479
115,1978,8.191
115,1979,4.7557
115,1980,12.3323
115,1981,11.1382
115,1982,13.4775
115,1983,14.1308
115,1984,9.1296
115,1985,11.4181
115,1986,11.4267
115,1987,8.8932
115,1988,10.4604
115,1989,10.3129
115,1990,9.827
115,1991,9.7519
115,1992,9.3056
115,1993,9.623
115,1994,9.0399
115,1995,13.1867
115,1996,13.1348
115,1997,13.5342
115,1998,13.3578
115,1999,15.5346
115,2000,15.532
115,2001,15.8023
115,2002,15.0329
115,2003,19.1388
115,2004,17.9258
115,2005,25.1642
115,2006,26.4267
115,2007,28.679
115,2008,30.9985
115,2009,33.7628
115,2010,35.6377
115,2011,38.5611
115,2012,40.8269
115,2013,41.5775
115,2014,40.3563
115,2015,38.902
115,2016,41.6614
115,2017,43.3149
115,2018,43.8873
116,1961,31.0288
116,1962,32.4582
116,1963,35.1048
116,1964,36.25
116,1965,33.3734
116,1966,35.3969
116,1967,34.1435
116,1968,33.8984
116,1969,37.9345
116,1970,38.2809
116,1971,39.4473
116,1972,38.6497
116,1973,40.196
116,1974,43.1032
116,1975,44.9458
116,1976,46.8606
116,1977,49.0568
116,1978,49.6958
116,1979,51.0984
116,1980,48.0666
116,1981,51.1049
116,1982,46.2144
116,1983,47.7506
116,1984,51.4082
116,1985,51.5672
116,1986,54.3218
116,1987,55.2497
116,1988,55.6478
116,1989,56.3952
116,1990,56.3022
116,1991,68.956
116,1992,67.0157
116,1993,66.6192
116,1994,56.0297
116,1995,38.4124
116,1996,33.8805
116,1997,35.1351
116,1998,43.4107
116,1999,40.8301
116,2000,37.0054
116,2001,42.5416
116,2002,44.177
116,2003,45.1264
116,2004,45.8488
116,2005,45.4428
116,2006,45.9872
116,2007,41.3874
116,2008,44.7709
116,2009,43.3613
116,2010,43.7927
116,2011,45.6212
116,2012,47.1934
116,2013,47.7877
116,2014,47.4151
116,2015,49.0076
116,2016,47.1344
116,2017,43.3559
116,2018,39.6565
117,1961,59.0577
117,1962,55.114
117,1963,55.8429
117,1964,66.2213
117,1965,65.1135
117,1966,69.3173
117,1967,63.488
117,1968,64.9705
117,1969,71.8655
117,1970,69.8826
117,1971,69.5355
117,1972,71.0737
117,1973,70.5533
117,1974,73.0341
117,1975,82.3686
117,1976,88.6279
117,1977,83.0472
117,1978,92.0175
117,1979,89.4751
117,1980,63.1128
117,1981,76.4531
117,1982,76.5427
117,1983,78.7098
117,1984,80.8175
117,1985,75.6766
117,1986,74.4609
117,1987,71.988
117,1988,78.0608
117,1989,78.0713
117,1990,74.0819
117,1991,67.2431
117,1992,67.7922
117,1993,65.2925
117,1994,64.9553
117,1995,66.1833
117,1996,72.2234
117,1997,72.2257
117,1998,68.6108
117,1999,71.4534
117,2000,72.1737
117,2001,75.6706
117,2002,69.1109
117,2003,64.5649
117,2004,72.0257
117,2005,70.8208
117,2006,69.6197
117,2007,66.1545
117,2008,72.0586
117,2009,73.2257
117,2010,65.6656
117,2011,66.5428
117,2012,61.5963
117,2013,65.6868
117,2014,67.9663
117,2015,65.8691
117,2016,64.8601
117,2017,64.505
117,2018,65.1101
118,1961,1.0764
118,1962,1.2808
118,1963,1.554
118,1964,2.144
118,1965,2.344
118,1966,3.0028
118,1967,3.4028
118,1968,4.7372
118,1969,5.842
118,1970,6.4442
118,1971,9.3451
118,1972,6.7262
118,1973,13.2124
118,1974,14.7304
118,1975,16.8664
118,1976,19.0647
118,1977,23.7926
118,1978,30.6251
118,1979,35.4731
118,1980,40.7126
118,1981,24.0911
118,1982,25.3771
118,1983,30.1384
118,1984,23.2321
118,1985,47.6812
118,1986,42.335
118,1987,50.3663
118,1988,50.0362
118,1989,46.9597
118,1990,39.1509
118,1991,12.959
118,1992,7.8662
118,1993,17.9706
118,1994,24.0195
118,1995,34.9288
118,1996,41.4667
118,1997,46.0161
118,1998,50.0828
118,1999,47.3982
118,2000,35.1427
118,2001,29.8483
118,2002,34.1409
118,2003,44.19
118,2004,40.4891
118,2005,44.3245
118,2006,52.8913
118,2007,57.7603
118,2008,53.1966
118,2009,53.0679
118,2010,57.0268
118,2011,70.7916
118,2012,64.816
118,2013,68.1731
118,2014,81.6809
118,2015,58.3689
118,2016,45.2078
118,2017,53.1223
118,2018,56.8271
119,1992,17.9016
119,1993,19.1504
119,1994,13.6752
119,1995,18.2427
119,1996,23.3429
119,1997,24.3028
119,1998,22.4416
119,1999,20.0681
119,2000,23.2916
119,2001,23.3522
119,2002,25.6521
119,2003,24.0324
119,2004,24.6469
119,2005,27.9439
119,2006,22.5358
119,2007,29.3851
119,2008,32.4807
119,2009,31.6333
119,2010,27.0579
119,2011,27.1724
119,2012,39.3979
119,2013,35.3927
119,2014,41.0599
119,2015,56.7313
119,2016,49.8306
119,2017,51.3081
119,2018,38.4337
12,1961,1.8209
12,1962,2.0313
12,1963,2.2818
12,1964,2.4667
12,1965,2.6516
12,1966,4.0484
12,1967,5.2869
12,1968,4.8131
12,1969,4.2938
12,1970,6.4722
12,1971,3.8484
12,1972,7.9397
12,1973,7.7353
12,1974,8.1716
12,1975,9.1684
12,1976,10.8642
12,1977,9.77
12,1978,8.8646
12,1979,9.0509
12,1980,8.7346
12,1981,10.4407
12,1982,10.7676
12,1983,8.3789
12,1984,10.3678
12,1985,7.8502
12,1986,7.3602
12,1987,7.1123
12,1988,8.1264
12,1989,9.395
12,1990,9.6435
12,1991,7.8408
12,1992,6.2613
12,1993,7.2399
12,1994,7.206
12,1995,5.2658
12,1996,6.1814
12,1997,4.8548
12,1998,5.9634
12,1999,6.9987
12,2000,7.5431
12,2001,8.5653
12,2002,6.8738
12,2003,6.5525
12,2004,6.6129
12,2005,6.6339
12,2006,7.5486
12,2007,7.6726
12,2008,8.2389
12,2009,7.1907
12,2010,17.4922
12,2011,19.4814
12,2012,19.6571
12,2013,19.8728
12,2014,20.1764
12,2015,20.4825
12,2016,20.5509
12,2017,20.6388
12,2018,20.5159
120,1961,12.8826
120,1962,12.3915
120,1963,12.5779
120,1964,17.3544
120,1965,17.5693
120,1966,17.6866
120,1967,19.1956
120,1968,18.4124
120,1969,20.8097
120,1970,20.9119
120,1971,19.1561
120,1972,18.1301
120,1973,18.8451
120,1974,18.7719
120,1975,18.3624
120,1976,14.7299
120,1977,15.8229
120,1978,14.332
120,1979,17.9696
120,1980,20.7537
120,1981,22.6526
120,1982,21.6757
120,1983,21.3754
120,1984,24.6946
120,1985,24.8462
120,1986,25.5169
120,1987,22.6685
120,1988,20.1379
120,1989,26.1618
120,1990,28.4828
120,1991,23.8623
120,1992,27.8496
120,1993,24.2961
120,1994,28.7448
120,1995,25.9104
120,1996,25.6289
120,1997,28.4228
120,1998,29.1458
120,1999,33.475
120,2000,34.5915
120,2001,33.6863
120,2002,33.7356
120,2003,32.2017
120,2004,33.2795
120,2005,34.2744
120,2006,34.6291
120,2007,36.3053
120,2008,41.4082
120,2009,41.2719
120,2010,38.5096
120,2011,38.4126
120,2012,42.6439
120,2013,41.7006
120,2014,48.1092
120,2015,49.9729
120,2016,50.8642
120,2017,47.6245
120,2018,44.7936
121,1961,19.1448
121,1962,17.7761
121,1963,18.286
121,1964,18.2186
121,1965,17.0119
121,1966,17.7934
121,1967,19.9235
121,1968,16.0692
121,1969,13.4661
121,1970,15.2082
121,1971,16.4485
121,1972,18.7083
121,1973,16.9418
121,1974,20.3491
121,1975,16.0216
121,1976,15.1827
121,1977,15.3161
121,1978,17.1033
121,1979,16.3788
121,1980,17.7346
121,1981,15.3973
121,1982,18.0244
121,1983,16.5033
121,1984,17.4707
121,1985,19.7398
121,1986,22.0046
121,1987,26.233
121,1988,26.4108
121,1989,28.5342
121,1990,30.0315
121,1991,32.171
121,1992,34.8598
121,1993,32.5428
121,1994,34.4659
121,1995,39.0502
121,1996,40.4861
121,1997,36.2361
121,1998,34.0947
121,1999,39.9966
121,2000,42.1262
121,2001,38.9716
121,2002,42.0715
121,2003,40.0191
121,2004,46.4927
121,2005,43.16
121,2006,46.4125
121,2007,42.6167
121,2008,47.491
121,2009,42.2815
121,2010,44.5984
121,2011,41.1312
121,2012,43.6678
121,2013,45.6123
121,2014,46.6875
121,2015,45.2316
121,2016,45.5766
121,2017,43.9276
121,2018,44.4487
122,1961,10.7814
122,1962,10.2579
122,1963,10.15
122,1964,9.9553
122,1965,9.699
122,1966,10.1959
122,1967,9.6856
122,1968,9.4937
122,1969,9.5164
122,1970,8.4882
122,1971,9.2839
122,1972,4.8338
122,1973,7.1305
122,1974,12.4419
122,1975,8.5873
122,1976,7.1177
122,1977,17.0931
122,1978,16.477
122,1979,12.5243
122,1980,10.3997
122,1981,8.7271
122,1982,7.3918
122,1983,6.7548
122,1984,6.8808
122,1985,8.3815
122,1986,7.1393
122,1987,6.9692
122,1988,10.6047
122,1989,11.0974
122,1990,12.2262
122,1991,3.7157
122,1992,4.6901
122,1993,6.8138
122,1994,9.8889
122,1995,4.8496
122,1996,12.6849
122,1997,11.8256
122,1998,9.7799
122,1999,9.8491
122,2000,8.8611
122,2001,13.4217
122,2002,8.867
122,2003,7.1681
122,2004,6.5256
122,2005,5.9958
122,2006,6.1586
122,2007,4.6489
122,2008,3.9346
122,2009,4.3971
122,2010,9.4799
122,2011,6.9407
122,2012,6.8052
122,2013,7.9208
122,2014,7.1256
122,2015,7.532
122,2016,2.3119
122,2017,8.297
122,2018,5.3224
123,1961,5.4518
123,1962,5.7177
123,1963,5.8742
123,1964,6.1177
123,1965,6.3483
123,1966,6.7974
123,1967,6.7881
123,1968,7.1599
123,1969,7.3076
123,1970,8.2235
123,1971,8.9185
123,1972,8.949
123,1973,9.2029
123,1974,10.0214
123,1975,9.6591
123,1976,10.0923
123,1977,10.2691
123,1978,10.0161
123,1979,10.0176
123,1980,10.0628
123,1981,10.6315
123,1982,11.0026
