geo,year,esb_atmospheric_deposition_cropland_nitrogen
102,1995,66031.8473
102,1996,66140.2306
102,1997,55502.1014
102,1998,59347.6249
102,1999,55366.0321
102,2000,52317.1294
102,2001,55379.129
102,2002,55959.8158
102,2003,60868.758
102,2004,59542.9649
102,2005,61486.4627
102,2006,66318.0441
102,2007,74314.0317
102,2008,69481.0607
102,2009,73967.644
102,2010,72977.4997
102,2011,76421.9227
102,2012,78088.5918
102,2013,72677.4317
102,2014,73337.0985
102,2015,66909.9191
102,2016,68184.2618
102,2017,70742.0192
102,2018,75765.6414
102,2019,76185.9648
102,2020,73195.6859
102,2021,75609.2079
102,2022,79147.8188
103,1961,8291.6984
103,1962,8564.1301
103,1963,8850.0434
103,1964,9134.6278
103,1965,9429.7095
103,1966,9642.5726
103,1967,9949.2781
103,1968,10172.5396
103,1969,10407.6922
103,1970,10624.4709
103,1971,11693.4962
103,1972,12318.6972
103,1973,12345.481
103,1974,12751.4719
103,1975,13133.2215
103,1976,13934.2821
103,1977,14289.6394
103,1978,15092.5431
103,1979,16092.8243
103,1980,17391.6745
103,1981,16117.8732
103,1982,17076.187
103,1983,17286.4829
103,1984,17783.5503
103,1985,18663.1526
103,1986,19097.5185
103,1987,19443.7756
103,1988,20354.1747
103,1989,20135.1762
103,1990,21117.0916
103,1991,17248.1218
103,1992,18957.5461
103,1993,21431.2902
103,1994,19875.8691
103,1995,18761.344
103,1996,18608.4557
103,1997,15148.9795
103,1998,15761.5821
103,1999,14458.1543
103,2000,14463.2094
103,2001,14649.6873
103,2002,15272.5854
103,2003,15422.9345
103,2004,15782.598
103,2005,15974.8271
103,2006,18211.9217
103,2007,19622.273
103,2008,16026.088
103,2009,15386.6936
103,2010,16827.8056
103,2011,18724.7115
103,2012,19785.157
103,2013,21762.9923
103,2014,20357.994
103,2015,19909.1688
103,2016,20288.1229
103,2017,20520.2095
103,2018,20666.5329
103,2019,20939.2577
103,2020,20333.9924
103,2021,20651.2105
103,2022,21055.4091
104,1961,1190.6563
104,1962,1220.8357
104,1963,1199.4086
104,1964,1179.5317
104,1965,1180.3122
104,1966,1103.0806
104,1967,1172.3743
104,1968,1213.9548
104,1969,1220.532
104,1970,1301.6664
104,1971,1316.9013
104,1972,1244.8428
104,1973,1195.6245
104,1974,1229.753
104,1975,1170.392
104,1976,1217.9919
104,1977,1364.877
104,1978,1432.0882
104,1979,1490.3179
104,1980,1477.0972
104,1981,1466.5063
104,1982,1435.3458
104,1983,1389.3981
104,1984,1461.1351
104,1985,1498.2126
104,1986,1413.2684
104,1987,1352.4731
104,1988,1293.1363
104,1989,1228.7402
104,1990,1043.7743
104,1991,1202.304
104,1992,1217.6096
104,1993,1269.9271
104,1994,1247.9258
104,1995,1226.5787
104,1996,1249.3983
104,1997,1616.5819
104,1998,1310.2338
104,1999,1474.4825
104,2000,1455.5788
104,2001,1608.2985
104,2002,1723.7748
104,2003,1917.9989
104,2004,1492.0096
104,2005,1568.6058
104,2006,1564.2683
104,2007,1497.952
104,2008,1720.4342
104,2009,1490.5873
104,2010,1389.0596
104,2011,1358.6368
104,2012,1615.9808
104,2013,1513.1994
104,2014,1498.874
104,2015,1448.341
104,2016,1469.0119
104,2017,1464.4678
104,2018,1437.2777
104,2019,1412.3573
104,2020,1418.5952
104,2021,1392.9283
104,2022,1424.0146
105,1961,1927.302
105,1962,1933.7447
105,1963,2052.5082
105,1964,2104.6556
105,1965,2086.1187
105,1966,2184.5532
105,1967,2226.3787
105,1968,2246.7126
105,1969,2287.2837
105,1970,2343.1714
105,1971,2373.2607
105,1972,2426.7215
105,1973,2533.5143
105,1974,2589.7812
105,1975,2715.7223
105,1976,2749.2294
105,1977,2946.0484
105,1978,3092.3187
105,1979,3215.6948
105,1980,3332.4394
105,1981,3431.1143
105,1982,3548.7325
105,1983,3613.7961
105,1984,3920.4328
105,1985,3940.0943
105,1986,4168.5504
105,1987,4408.624
105,1988,4686.2897
105,1989,4830.9058
105,1990,4670.6911
105,1991,5203.7991
105,1992,5362.3353
105,1993,5402.269
105,1994,5610.1706
105,1995,6079.9669
105,1996,6317.482
105,1997,6940.5755
105,1998,6811.5802
105,1999,6696.9845
105,2000,6761.9089
105,2001,6770.0739
105,2002,7053.8622
105,2003,7031.8569
105,2004,6409.0732
105,2005,6601.5817
105,2006,6638.6246
105,2007,6881.0754
105,2008,6861.2164
105,2009,7204.7607
105,2010,6980.5079
105,2011,7156.4926
105,2012,7511.3237
105,2013,7296.6103
105,2014,7314.6703
105,2015,7321.5123
105,2016,7154.1188
105,2017,8662.1412
105,2018,8712.1419
105,2019,8756.7777
105,2020,8803.5635
105,2021,8877.0615
105,2022,8831.8502
106,1961,83542.3234
106,1962,86019.503
106,1963,87933.3129
106,1964,90516.6348
106,1965,92994.7651
106,1966,95711.1395
106,1967,98492.7372
106,1968,101521.6681
106,1969,103446.5635
106,1970,106250.6811
106,1971,89720.9608
106,1972,92682.8699
106,1973,97789.7524
106,1974,94498.7313
106,1975,91129.9733
106,1976,96892.2174
106,1977,97571.1306
106,1978,101927.4685
106,1979,105744.8798
106,1980,108187.7022
106,1981,103288.9166
106,1982,102252.3042
106,1983,99154.5208
106,1984,96082.8768
106,1985,95764.3149
106,1986,96353.637
106,1987,100316.6537
106,1988,100330.0612
106,1989,102429.9932
106,1990,106259.7577
106,1991,100515.7398
106,1992,100165.095
106,1993,96475.2657
106,1994,93360.5831
106,1995,92474.3036
106,1996,92338.4236
106,1997,86947.9586
106,1998,89695.1898
106,1999,99521.1123
106,2000,91642.9816
106,2001,93128.9198
106,2002,96142.3793
106,2003,84263.0157
106,2004,87637.993
106,2005,91904.7923
106,2006,84781.4764
106,2007,77877.0457
106,2008,82881.6831
106,2009,78026.978
106,2010,81274.3589
106,2011,69344.0524
106,2012,72752.9389
106,2013,75295.325
106,2014,72964.8623
106,2015,72310.6291
106,2016,73371.3465
106,2017,73665.1282
106,2018,73247.4173
106,2019,74365.9971
106,2020,73941.2767
106,2021,74084.62
106,2022,74985.2976
107,1961,8755.044
107,1962,9339.3074
107,1963,9737.802
107,1964,10243.9492
107,1965,10673.1457
107,1966,11054.229
107,1967,11499.2121
107,1968,11839.1601
107,1969,12256.577
107,1970,12576.9247
107,1971,13087.4694
107,1972,13270.8197
107,1973,14344.5521
107,1974,15133.1979
107,1975,15856.0078
107,1976,16544.9096
107,1977,17797.7013
107,1978,18615.3449
107,1979,19097.0489
107,1980,19401.4925
107,1981,20523.1583
107,1982,21221.9439
107,1983,21423.8398
107,1984,23153.9029
107,1985,25206.6722
107,1986,26369.895
107,1987,26971.2644
107,1988,29568.088
107,1989,28509.6358
107,1990,31971.6759
107,1991,30205.7563
107,1992,31000.1341
107,1993,35433.1291
107,1994,33141.1878
107,1995,38060.246
107,1996,39058.4902
107,1997,40014.3812
107,1998,40508.5635
107,1999,37710.384
107,2000,36774.8995
107,2001,35198.3589
107,2002,35862.2761
107,2003,37233.9668
107,2004,40653.9924
107,2005,44684.0012
107,2006,44096.3978
107,2007,47231.6073
107,2008,45826.381
107,2009,45939.5717
107,2010,46405.0309
107,2011,47025.0538
107,2012,52372.1534
107,2013,55938.1434
107,2014,59540.8449
107,2015,68037.7297
107,2016,65412.0734
107,2017,69870.8576
107,2018,77143.3067
107,2019,77779.3998
107,2020,80034.9367
107,2021,83771.0391
107,2022,83615.8738
108,1992,176641.5933
108,1993,162499.8134
108,1994,145119.3343
108,1995,133276.4599
108,1996,118375.2107
108,1997,105163.9713
108,1998,109494.3008
108,1999,104242.9744
108,2000,99190.2168
108,2001,92313.9949
108,2002,96030.0718
108,2003,90868.8641
108,2004,95721.7368
108,2005,87906.9984
108,2006,94947.946
108,2007,86185.1504
108,2008,92460.0753
108,2009,81826.2959
108,2010,84399.4468
108,2011,84810.563
108,2012,93223.0021
108,2013,86866.8382
108,2014,89787.9521
108,2015,90144.6624
108,2016,89599.2254
108,2017,89315.2621
108,2018,88226.8504
108,2019,88015.383
108,2020,86814.9669
108,2021,86228.5692
108,2022,83966.2385
109,1961,1430.5511
109,1962,1456.2059
109,1963,1488.9034
109,1964,1517.2652
109,1965,1458.6646
109,1966,1487.5305
109,1967,1517.0856
109,1968,1556.1854
109,1969,1597.6564
109,1970,1570.2628
109,1971,1629.4454
109,1972,1675.0002
109,1973,1715.9061
109,1974,1700.0134
109,1975,1707.9257
109,1976,1756.1892
109,1977,1789.0849
109,1978,1810.7807
109,1979,1743.0479
109,1980,1799.7628
109,1981,1716.5214
109,1982,1623.1056
109,1983,1557.9107
109,1984,1574.7139
109,1985,1572.2559
109,1986,1583.3938
109,1987,1603.5201
109,1988,1624.1502
109,1989,1620.4501
109,1990,1661.6508
109,1991,1643.8581
109,1992,1737.5541
109,1993,2030.8788
109,1994,2039.3384
109,1995,2019.1757
109,1996,2000.4649
109,1997,1901.4139
109,1998,1999.638
109,1999,1882.7588
109,2000,1866.9606
109,2001,1805.4962
109,2002,1784.078
109,2003,1735.6001
109,2004,1721.0068
109,2005,1702.2195
109,2006,1662.3133
109,2007,1655.0682
109,2008,1492.849
109,2009,1455.0449
109,2010,1322.0456
109,2011,1297.5376
109,2012,1276.1902
109,2013,1254.2465
109,2014,1265.9617
109,2015,1258.0733
109,2016,1250.5949
109,2017,1248.5908
109,2018,1253.3839
109,2019,1249.2329
109,2020,1241.471
109,2021,1252.0659
109,2022,1251.7258
11,1961,17937.4874
11,1962,18244.5338
11,1963,18374.9416
11,1964,18821.5947
11,1965,19261.8652
11,1966,19205.082
11,1967,19434.1321
11,1968,19880.9053
11,1969,20410.1356
11,1970,20863.3645
11,1971,22425.4498
11,1972,21507.9247
11,1973,20822.4355
11,1974,21685.4919
11,1975,21412.5963
11,1976,21417.1942
11,1977,21947.8227
11,1978,23197.92
11,1979,22804.0958
11,1980,24135.434
11,1981,22071.7137
11,1982,22025.4713
11,1983,20348.0767
11,1984,21163.5247
11,1985,20108.0109
11,1986,20141.6468
11,1987,19932.3005
11,1988,21471.505
11,1989,21101.5199
11,1990,21515.2193
11,1991,19873.5274
11,1992,17424.6073
11,1993,17704.7145
11,1994,17041.8692
11,1995,17128.3331
11,1996,17403.5222
11,1997,15533.249
11,1998,16676.3067
11,1999,16827.0942
11,2000,17168.1112
11,2001,16929.135
11,2002,16363.0425
11,2003,15516.0772
11,2004,16044.553
11,2005,16710.6661
11,2006,15429.4994
11,2007,15503.0239
11,2008,15663.3289
11,2009,15736.1783
11,2010,15917.8369
11,2011,14155.0779
11,2012,14723.1673
11,2013,15250.1311
11,2014,14739.2856
11,2015,14574.1863
11,2016,14626.0374
11,2017,14452.9163
11,2018,14367.6547
11,2019,14280.0036
11,2020,13834.3523
11,2021,13833.189
11,2022,13745.2581
110,1961,22810.841
110,1962,23891.8256
110,1963,24987.5312
110,1964,26176.4476
110,1965,27259.9503
110,1966,28466.2018
110,1967,29477.9993
110,1968,30615.7956
110,1969,31236.8167
110,1970,32910.324
110,1971,33868.5216
110,1972,33926.3769
110,1973,36332.9468
110,1974,35273.9177
110,1975,34253.4829
110,1976,35336.0568
110,1977,36216.6651
110,1978,36883.5716
110,1979,37750.6692
110,1980,36118.6239
110,1981,35557.6655
110,1982,35209.0769
110,1983,35460.3835
110,1984,35934.0489
110,1985,35749.8484
110,1986,36173.1173
110,1987,36548.2481
110,1988,37413.6851
110,1989,38275.2508
110,1990,40173.8595
110,1991,39184.1403
110,1992,38899.9147
110,1993,37683.7725
110,1994,38034.6996
110,1995,37765.9678
110,1996,37178.8793
110,1997,38134.7112
110,1998,37674.9064
110,1999,37019.4788
110,2000,36987.5411
110,2001,35212.6936
110,2002,36815.8164
110,2003,36771.9563
110,2004,36825.3755
110,2005,41811.7429
110,2006,42306.0025
110,2007,41000.2991
110,2008,39953.4506
110,2009,39463.7956
110,2010,38999.9484
110,2011,37600.1283
110,2012,37178.8548
110,2013,38976.2221
110,2014,39223.8314
110,2015,39327.9669
110,2016,39124.9838
110,2017,39051.6322
110,2018,39011.6977
110,2019,39068.4275
110,2020,39763.6715
110,2021,38862.3948
110,2022,38205.9903
112,1961,397.8938
112,1962,407.9698
112,1963,416.8442
112,1964,430.213
112,1965,439.613
112,1966,451.4801
112,1967,464.4216
112,1968,476.5643
112,1969,486.937
112,1970,502.4579
112,1971,498.971
112,1972,555.5969
112,1973,574.0087
112,1974,608.5925
112,1975,642.4889
112,1976,683.5361
112,1977,703.1805
112,1978,763.7525
112,1979,803.2123
112,1980,792.7506
112,1981,838.997
112,1982,876.0216
112,1983,931.249
112,1984,667.385
112,1985,871.127
112,1986,930.576
112,1987,1076.1906
112,1988,1132.7554
112,1989,1101.9774
112,1990,712.1352
112,1991,686.4177
112,1992,1085.7974
112,1993,987.5497
112,1994,948.6902
112,1995,1136.4771
112,1996,901.2625
112,1997,1044.1224
112,1998,1015.8249
112,1999,965.2211
112,2000,995.9888
112,2001,1005.9971
112,2002,1053.4735
112,2003,994.4375
112,2004,1118.0519
112,2005,1463.8444
112,2006,1407.9037
112,2007,1182.7999
112,2008,1166.0786
112,2009,1497.8028
112,2010,1239.2577
112,2011,1341.7585
112,2012,1661.4438
112,2013,1655.4415
112,2014,1495.0879
112,2015,1427.8341
112,2016,1462.1839
112,2017,1184.3338
112,2018,1249.466
112,2019,1308.3965
112,2020,1255.8792
112,2021,1238.9331
112,2022,1330.9123
113,1992,5983.8804
113,1993,5338.4805
113,1994,4572.6294
113,1995,4440.1547
113,1996,4451.7099
113,1997,4181.5823
113,1998,4415.6608
113,1999,4286.0271
113,2000,3833.6392
113,2001,3954.9195
113,2002,4346.6212
113,2003,4283.3528
113,2004,4165.0278
113,2005,3944.4257
113,2006,3693.3161
113,2007,3780.0443
113,2008,3983.0933
113,2009,4262.123
113,2010,4600.8329
113,2011,4233.3495
113,2012,4334.8357
113,2013,4236.6902
113,2014,4308.5726
113,2015,4288.1951
113,2016,4297.2539
113,2017,4404.0114
113,2018,4411.9013
113,2019,4407.6784
113,2020,4419.5982
113,2021,4463.4708
113,2022,4496.5612
114,1961,8752.0729
114,1962,8899.2346
114,1963,9044.5257
114,1964,9196.7384
114,1965,9351.0139
114,1966,9508.2403
114,1967,9668.3472
114,1968,9830.9236
114,1969,9995.3941
114,1970,10158.4774
114,1971,10065.2522
114,1972,10070.0486
114,1973,10469.2009
114,1974,10614.1953
114,1975,11652.8661
114,1976,11836.6424
114,1977,12270.1682
114,1978,12202.952
114,1979,12235.603
114,1980,12192.5278
114,1981,12406.3675
114,1982,12913.217
114,1983,13306.2874
114,1984,13872.9649
114,1985,17211.5683
114,1986,18142.9975
114,1987,18964.4302
114,1988,20410.1739
114,1989,22589.8289
114,1990,18301.4014
114,1991,23526.0208
114,1992,24450.9394
114,1993,23469.208
114,1994,25591.041
114,1995,26502.8717
114,1996,23631.6982
114,1997,30032.7052
114,1998,27799.3538
114,1999,25012.464
114,2000,25565.108
114,2001,26705.8826
114,2002,25943.7189
114,2003,27119.0817
114,2004,28011.7954
114,2005,28722.1721
114,2006,26484.2277
114,2007,30206.988
114,2008,30787.9169
114,2009,30740.0994
114,2010,31584.3001
114,2011,35621.3984
114,2012,37149.4848
114,2013,36706.6849
114,2014,36687.2086
114,2015,36730.0558
114,2016,37748.845
114,2017,35937.1911
114,2018,38231.5894
114,2019,38937.0209
114,2020,37775.406
114,2021,38382.5695
114,2022,37729.6055
115,1961,8473.4992
115,1962,8665.8438
115,1963,8851.8153
115,1964,9152.4415
115,1965,9402.5009
115,1966,9568.2906
115,1967,9741.4247
115,1968,9757.1511
115,1969,9622.1333
115,1970,9613.0123
115,1971,7934.7142
115,1972,7724.8324
115,1973,7487.721
115,1974,7428.4329
115,1975,7296.8839
115,1976,7100.8407
115,1977,7031.0159
115,1978,7031.8067
115,1979,6689.1709
115,1980,8045.5018
115,1981,7784.2504
115,1982,8544.4114
115,1983,8971.6076
115,1984,8908.7106
115,1985,10644.5457
115,1986,12289.7744
115,1987,14120.0101
115,1988,16749.0883
115,1989,18132.4518
115,1990,19422.7729
115,1991,18962.0628
115,1992,19433.4454
115,1993,20283.3354
115,1994,20686.5397
115,1995,24126.7552
115,1996,24906.1556
115,1997,28578.2903
115,1998,34968.2899
115,1999,30109.4239
115,2000,29116.8547
115,2001,29239.272
115,2002,30821.9502
115,2003,32059.3887
115,2004,39411.8901
115,2005,34778.0122
115,2006,29921.8062
115,2007,37509.8745
115,2008,31946.2015
115,2009,31240.2963
115,2010,35752.8103
115,2011,38803.8695
115,2012,36988.5228
115,2013,42306.1535
115,2014,38608.9101
115,2015,39084.6355
115,2016,40050.5815
115,2017,41050.6624
115,2018,43610.8991
115,2019,45497.8526
115,2020,46574.2683
115,2021,46983.9822
115,2022,46753.0883
116,1961,6714.0367
116,1962,6892.6769
116,1963,7074.8576
116,1964,7261.5503
116,1965,7455.751
116,1966,7656.5096
116,1967,7858.9224
116,1968,8066.9467
116,1969,8278.5229
116,1970,8504.1977
116,1971,10541.9878
116,1972,10701.9421
116,1973,11286.1482
116,1974,11756.7899
116,1975,11936.9293
116,1976,12764.5448
116,1977,13765.0567
116,1978,14769.7665
116,1979,15928.8668
116,1980,14774.4983
116,1981,16744.6996
116,1982,16971.5896
116,1983,17425.4966
116,1984,18001.0244
116,1985,18471.0204
116,1986,18654.311
116,1987,19528.7311
116,1988,20115.9327
116,1989,20351.073
116,1990,19959.0865
116,1991,20895.1743
116,1992,20993.6172
116,1993,21004.6053
116,1994,18885.9121
116,1995,17987.1652
116,1996,16701.8587
116,1997,24352.9036
116,1998,26319.3342
116,1999,23955.8771
116,2000,25026.8396
116,2001,23808.6568
116,2002,27548.4544
116,2003,28204.2947
116,2004,28244.7587
116,2005,32506.665
116,2006,34521.4994
116,2007,35757.6209
116,2008,33761.1503
116,2009,38390.6356
116,2010,40524.6407
116,2011,35264.5823
116,2012,34454.6821
116,2013,41446.2649
116,2014,38320.059
116,2015,37858.51
116,2016,34961.4722
116,2017,26491.4824
116,2018,26914.1078
116,2019,27927.2692
116,2020,31188.9585
116,2021,29678.2484
116,2022,29545.5776
117,1961,7553.4037
117,1962,7687.7292
117,1963,8011.1517
117,1964,8641.9831
117,1965,9281.3296
117,1966,9749.59
117,1967,10159.6126
117,1968,10531.4783
117,1969,10846.301
117,1970,11145.9762
117,1971,11379.1488
117,1972,11476.919
117,1973,12450.2557
117,1974,12547.0214
117,1975,12801.0801
117,1976,12937.756
117,1977,14134.9898
117,1978,14816.1483
117,1979,16021.1317
117,1980,15125.1026
117,1981,15507.971
117,1982,14826.1743
117,1983,15194.3332
117,1984,15686.8427
117,1985,15967.3829
117,1986,16406.6741
117,1987,17044.3145
117,1988,18575.4357
117,1989,19183.5846
117,1990,22721.0848
117,1991,21900.3987
117,1992,23069.8411
117,1993,23604.7319
117,1994,23991.2622
117,1995,24336.0216
117,1996,24274.9156
117,1997,23443.2284
117,1998,25149.4914
117,1999,23112.0265
117,2000,26333.1277
117,2001,23519.9337
117,2002,23907.2321
117,2003,25646.026
117,2004,23717.0596
117,2005,27586.4242
117,2006,30008.0772
117,2007,30526.5643
117,2008,28577.1874
117,2009,28267.0807
117,2010,28503.7199
117,2011,28337.359
117,2012,27322.2632
117,2013,29124.8256
117,2014,26032.7204
117,2015,26129.5651
117,2016,25143.9766
117,2017,24865.7355
117,2018,24850.0223
117,2019,24345.7068
117,2020,24363.5063
117,2021,23825.5888
117,2022,23444.8362
118,1961,4.8547
118,1962,4.9456
118,1963,5.0307
118,1964,5.1208
118,1965,5.2153
118,1966,5.3152
118,1967,5.417
118,1968,5.5202
118,1969,5.6199
118,1970,5.729
118,1971,5.7744
118,1972,5.9044
118,1973,6.0178
118,1974,6.0651
118,1975,6.4354
118,1976,6.6729
118,1977,7.1333
118,1978,7.4875
118,1979,7.7862
118,1980,8.0689
118,1981,16.4168
118,1982,16.8987
118,1983,17.7582
118,1984,28.0699
118,1985,28.1435
118,1986,38.9584
118,1987,41.2021
118,1988,54.7464
118,1989,56.568
118,1990,54.1844
118,1991,60.0901
118,1992,62.0641
118,1993,75.0315
118,1994,77.56
118,1995,85.2332
118,1996,105.5427
118,1997,115.9523
118,1998,113.7973
118,1999,128.172
118,2000,191.3748
118,2001,238.3829
118,2002,244.3601
118,2003,251.1377
118,2004,235.8135
118,2005,242.8966
118,2006,249.3046
118,2007,270.8374
118,2008,272.9927
118,2009,291.8813
118,2010,301.1273
118,2011,313.2152
118,2012,311.189
118,2013,337.6817
118,2014,296.1182
118,2015,249.069
118,2016,255.5042
118,2017,276.1842
118,2018,252.3691
118,2019,256.2602
118,2020,256.0239
118,2021,259.1843
118,2022,260.543
119,1992,12425.6582
119,1993,9829.186
119,1994,7740.2594
119,1995,4116.6132
119,1996,4333.259
119,1997,3935.281
119,1998,4394.8857
119,1999,4167.991
119,2000,4324.5222
119,2001,3844.4446
119,2002,3438.7066
119,2003,3797.8012
119,2004,4100.361
119,2005,4542.6257
119,2006,5378.1571
119,2007,5076.9347
119,2008,5254.0992
119,2009,4878.241
119,2010,5062.665
119,2011,4869.9364
119,2012,5181.333
119,2013,4721.6735
119,2014,5000.3273
119,2015,5103.5715
119,2016,5359.9574
119,2017,5375.123
119,2018,5398.3852
119,2019,5494.3691
119,2020,5527.7851
119,2021,5639.3614
119,2022,5620.9706
12,1961,46.6484
12,1962,47.485
12,1963,48.5512
12,1964,49.476
12,1965,50.4922
12,1966,51.4914
12,1967,52.5145
12,1968,53.868
12,1969,55.3035
12,1970,56.5295
12,1971,58.66
12,1972,60.3
12,1973,61.7726
12,1974,61.2005
12,1975,61.4853
12,1976,63.2228
12,1977,64.4071
12,1978,65.1881
12,1979,65.3643
12,1980,67.4911
12,1981,64.3696
12,1982,63.5128
12,1983,63.7327
12,1984,64.4201
12,1985,64.3196
12,1986,64.7752
12,1987,65.5985
12,1988,66.4425
12,1989,66.2911
12,1990,68.287
12,1991,65.4634
12,1992,66.2627
12,1993,66.7077
12,1994,60.2019
12,1995,60.2739
12,1996,60.3914
12,1997,58.505
12,1998,62.7337
12,1999,59.5339
12,2000,67.2106
12,2001,64.9979
12,2002,65.5376
12,2003,63.7567
12,2004,63.741
12,2005,64.3696
12,2006,62.8606
12,2007,63.3856
12,2008,61.0711
