geo,year,esb_manure_applied_to_soils_cropland_potassium_per_unit_area
104,2005,239.1068
104,2006,250.3597
104,2007,248.2565
104,2008,237.4463
104,2009,248.1999
104,2010,253.4806
104,2011,242.3404
104,2012,238.8557
104,2013,247.6999
104,2014,256.1927
104,2015,267.4503
104,2016,274.8694
104,2017,280.1299
104,2018,260.385
104,2019,267.2063
104,2020,267.7341
104,2021,278.946
104,2022,269.8239
105,1961,4.4209
105,1962,4.5979
105,1963,4.3087
105,1964,3.7454
105,1965,4.0381
105,1966,3.9134
105,1967,4.167
105,1968,4.5496
105,1969,4.5409
105,1970,4.716
105,1971,5.1354
105,1972,5.3386
105,1973,5.6327
105,1974,6.4567
105,1975,7.8635
105,1976,8.4467
105,1977,9.052
105,1978,8.9121
105,1979,9.1856
105,1980,9.2602
105,1981,7.8721
105,1982,9.3924
105,1983,10.8808
105,1984,9.4837
105,1985,9.4188
105,1986,9.4013
105,1987,9.2963
105,1988,8.867
105,1989,7.8243
105,1990,7.5128
105,1991,8.1485
105,1992,8.517
105,1993,8.493
105,1994,8.8023
105,1995,9.2324
105,1996,9.4082
105,1997,10.0295
105,1998,10.1687
105,1999,9.8626
105,2000,10.0704
105,2001,10.4509
105,2002,10.3611
105,2003,10.7466
105,2004,11.8359
105,2005,12.3237
105,2006,13.2107
105,2007,13.2975
105,2008,13.5133
105,2009,13.6596
105,2010,14.6
105,2011,14.1858
105,2012,13.711
105,2013,13.0064
105,2014,12.551
105,2015,13.8265
105,2016,13.4502
105,2017,11.2232
105,2018,11.0084
105,2019,11.1361
105,2020,11.4519
105,2021,11.0784
105,2022,10.9821
106,1961,37.6423
106,1962,37.5137
106,1963,36.8063
106,1964,35.6835
106,1965,37.613
106,1966,38.2682
106,1967,38.9187
106,1968,39.39
106,1969,42.193
106,1970,41.7832
106,1971,46.4369
106,1972,46.0908
106,1973,47.3108
106,1974,45.4464
106,1975,44.394
106,1976,44.8472
106,1977,45.9022
106,1978,45.4613
106,1979,45.9669
106,1980,46.5998
106,1981,46.4981
106,1982,46.7693
106,1983,44.0602
106,1984,48.8272
106,1985,49.7389
106,1986,48.8817
106,1987,48.5731
106,1988,49.122
106,1989,48.8225
106,1990,48.7443
106,1991,45.2422
106,1992,45.0005
106,1993,43.4693
106,1994,43.8275
106,1995,42.8656
106,1996,43.1267
106,1997,42.6272
106,1998,42.0511
106,1999,41.1794
106,2000,41.8198
106,2001,38.7157
106,2002,41.478
106,2003,41.3274
106,2004,41.5111
106,2005,41.0529
106,2006,42.6174
106,2007,43.3055
106,2008,43.0497
106,2009,45.0398
106,2010,44.8975
106,2011,45.0839
106,2012,44.5625
106,2013,46.2137
106,2014,45.3974
106,2015,45.9028
106,2016,45.9607
106,2017,45.6423
106,2018,48.0731
106,2019,46.947
106,2020,46.6572
106,2021,46.1228
106,2022,45.1312
107,1961,0.541
107,1962,0.5286
107,1963,0.5743
107,1964,0.6032
107,1965,0.6203
107,1966,0.6427
107,1967,0.6542
107,1968,0.7851
107,1969,0.8098
107,1970,0.8265
107,1971,0.8322
107,1972,0.8746
107,1973,0.8601
107,1974,0.8664
107,1975,0.8862
107,1976,0.938
107,1977,0.9706
107,1978,1.0019
107,1979,1.0299
107,1980,1.0479
107,1981,1.0428
107,1982,1.0307
107,1983,1.0366
107,1984,0.9946
107,1985,0.9227
107,1986,0.9489
107,1987,0.9436
107,1988,0.9052
107,1989,0.9784
107,1990,0.9204
107,1991,1.0196
107,1992,1.0487
107,1993,0.9326
107,1994,1.0353
107,1995,0.9446
107,1996,0.7755
107,1997,0.8271
107,1998,0.8688
107,1999,0.8693
107,2000,0.8643
107,2001,0.9533
107,2002,0.9605
107,2003,0.9655
107,2004,0.9057
107,2005,0.8932
107,2006,0.8708
107,2007,0.8477
107,2008,0.9153
107,2009,0.9465
107,2010,0.9433
107,2011,0.9673
107,2012,0.904
107,2013,0.8651
107,2014,0.8342
107,2015,0.7403
107,2016,0.8185
107,2017,0.8006
107,2018,0.7634
107,2019,0.8174
107,2020,0.7915
107,2021,0.7621
107,2022,0.7714
108,1992,9.791
108,1993,9.8792
108,1994,9.8465
108,1995,8.2958
108,1996,7.3063
108,1997,5.9422
108,1998,4.9475
108,1999,4.6689
108,2000,5.0471
108,2001,5.3564
108,2002,5.7443
108,2003,6.0598
108,2004,6.3757
108,2005,6.7114
108,2006,6.9509
108,2007,7.1832
108,2008,7.3927
108,2009,7.5888
108,2010,7.693
108,2011,7.6268
108,2012,7.1332
108,2013,7.0642
108,2014,7.2055
108,2015,7.4388
108,2016,7.652
108,2017,7.9478
108,2018,8.2827
108,2019,8.6708
108,2020,9.0105
108,2021,9.3746
108,2022,9.6514
109,1961,9.1691
109,1962,9.2266
109,1963,9.2935
109,1964,9.3005
109,1965,10.2181
109,1966,11.7714
109,1967,12.4037
109,1968,13.7928
109,1969,15.0622
109,1970,16.7229
109,1971,17.6379
109,1972,17.9705
109,1973,18.172
109,1974,18.4226
109,1975,18.537
109,1976,18.4233
109,1977,18.4611
109,1978,18.6465
109,1979,19.1019
109,1980,19.6266
109,1981,19.7866
109,1982,20.0384
109,1983,21.4358
109,1984,21.9356
109,1985,21.2869
109,1986,21.1199
109,1987,21.1686
109,1988,21.129
109,1989,21.6752
109,1990,23.497
109,1991,13.3514
109,1992,14.3304
109,1993,12.8215
109,1994,13.5908
109,1995,13.8958
109,1996,14.005
109,1997,14.5929
109,1998,13.4386
109,1999,15.5326
109,2000,15.475
109,2001,15.4124
109,2002,14.3116
109,2003,14.4643
109,2004,14.6977
109,2005,17.1548
109,2006,15.2781
109,2007,14.6287
109,2008,16.3022
109,2009,16.2593
109,2010,17.6735
109,2011,17.6992
109,2012,18.3548
109,2013,18.6417
109,2014,18.8598
109,2015,18.2169
109,2016,18.226
109,2017,16.9123
109,2018,17.1006
109,2019,17.089
109,2020,17.1675
109,2021,17.4398
109,2022,17.3592
11,1961,85.5996
11,1962,87.4435
11,1963,87.5405
11,1964,85.1007
11,1965,85.5598
11,1966,87.9933
11,1967,91.3409
11,1968,91.1785
11,1969,89.5444
11,1970,88.8279
11,1971,89.9525
11,1972,88.7765
11,1973,93.5138
11,1974,95.5136
11,1975,95.1517
11,1976,93.4022
11,1977,93.3757
11,1978,92.4555
11,1979,95.1845
11,1980,93.1672
11,1981,90.8842
11,1982,92.9563
11,1983,100.7117
11,1984,102.2073
11,1985,103.1138
11,1986,102.9736
11,1987,101.8334
11,1988,99.542
11,1989,95.7322
11,1990,97.5293
11,1991,95.7283
11,1992,94.97
11,1993,92.2164
11,1994,90.835
11,1995,84.7618
11,1996,84.7418
11,1997,83.7377
11,1998,82.1945
11,1999,82.2375
11,2000,80.7323
11,2001,80.5359
11,2002,79.8294
11,2003,77.5577
11,2004,76.1632
11,2005,75.6326
11,2006,75.0466
11,2007,74.4057
11,2008,75.4732
11,2009,74.9015
11,2010,76.1728
11,2011,76.0814
11,2012,74.8926
11,2013,74.4354
11,2014,74.5951
11,2015,74.9959
11,2016,74.8774
11,2017,75.6566
11,2018,74.5446
11,2019,73.5747
11,2020,73.1851
11,2021,73.5844
11,2022,73.98
110,1961,13.9786
110,1962,15.2554
110,1963,15.8233
110,1964,16.2418
110,1965,16.151
110,1966,15.8526
110,1967,16.7636
110,1968,17.8276
110,1969,20.0319
110,1970,21.3382
110,1971,22.1643
110,1972,22.1552
110,1973,22.4059
110,1974,22.9396
110,1975,22.9499
110,1976,23.4388
110,1977,24.6399
110,1978,25.8455
110,1979,27.0767
110,1980,27.5052
110,1981,28.2425
110,1982,28.7966
110,1983,29.4118
110,1984,30.0032
110,1985,30.2963
110,1986,30.7779
110,1987,30.736
110,1988,30.8214
110,1989,31.1836
110,1990,31.5247
110,1991,31.9724
110,1992,32.5095
110,1993,32.8371
110,1994,32.6272
110,1995,32.174
110,1996,31.9173
110,1997,31.8231
110,1998,31.8386
110,1999,31.6902
110,2000,31.4732
110,2001,31.2838
110,2002,31.4396
110,2003,31.4278
110,2004,31.1763
110,2005,30.6024
110,2006,30.8421
110,2007,30.9922
110,2008,31.0615
110,2009,31.1267
110,2010,30.88
110,2011,28.9198
110,2012,28.4028
110,2013,29.6686
110,2014,29.2413
110,2015,28.8541
110,2016,28.8117
110,2017,28.9411
110,2018,29.2239
110,2019,29.3099
110,2020,29.81
110,2021,30.2199
110,2022,30.354
112,1961,0.6576
112,1962,0.8082
112,1963,0.8341
112,1964,0.8678
112,1965,0.9783
112,1966,1.0602
112,1967,0.7081
112,1968,0.7267
112,1969,1.7742
112,1970,1.708
112,1971,2.0068
112,1972,1.9844
112,1973,1.9748
112,1974,1.9414
112,1975,2.0058
112,1976,1.9909
112,1977,1.9048
112,1978,1.9471
112,1979,1.9782
112,1980,1.9671
112,1981,2.0121
112,1982,1.9897
112,1983,2.0185
112,1984,2.7675
112,1985,2.1971
112,1986,2.1142
112,1987,2.0274
112,1988,1.9789
112,1989,1.9887
112,1990,2.8124
112,1991,3.9696
112,1992,3.1385
112,1993,3.4874
112,1994,3.8114
112,1995,3.2457
112,1996,4.128
112,1997,4.1648
112,1998,3.9057
112,1999,3.9971
112,2000,4.0418
112,2001,4.082
112,2002,4.0815
112,2003,4.6817
112,2004,4.5905
112,2005,5.078
112,2006,4.2327
112,2007,5.5134
112,2008,5.3458
112,2009,4.4104
112,2010,5.1299
112,2011,5.2645
112,2012,4.086
112,2013,3.993
112,2014,3.999
112,2015,4.2315
112,2016,4.1918
112,2017,5.0324
112,2018,4.871
112,2019,4.791
112,2020,4.8676
112,2021,5.2485
112,2022,5.2762
113,1992,41.5603
113,1993,38.287
113,1994,35.1219
113,1995,29.2685
113,1996,27.1197
113,1997,26.1653
113,1998,26.7759
113,1999,27.3048
113,2000,28.2157
113,2001,28.8596
113,2002,29.246
113,2003,29.7547
113,2004,29.537
113,2005,31.4888
113,2006,32.7055
113,2007,34.0627
113,2008,35.5511
113,2009,38.4562
113,2010,39.7365
113,2011,40.6618
113,2012,41.6305
113,2013,43.1206
113,2014,44.7129
113,2015,44.9723
113,2016,46.0398
113,2017,47.0931
113,2018,48.3595
113,2019,49.7818
113,2020,51.2404
113,2021,52.0379
113,2022,52.8252
114,1961,4.6896
114,1962,4.7703
114,1963,4.5741
114,1964,4.8856
114,1965,5.0632
114,1966,5.1371
114,1967,4.9581
114,1968,5.1296
114,1969,5.2017
114,1970,5.3701
114,1971,5.7008
114,1972,5.9189
114,1973,5.7606
114,1974,5.5404
114,1975,5.2505
114,1976,5.1152
114,1977,5.4192
114,1978,5.9025
114,1979,6.439
114,1980,5.779
114,1981,5.6846
114,1982,6.6055
114,1983,7.4197
114,1984,7.7397
114,1985,6.5623
114,1986,7.3881
114,1987,7.8563
114,1988,7.9549
114,1989,7.69
114,1990,8.3003
114,1991,7.7871
114,1992,7.4932
114,1993,7.6382
114,1994,7.1816
114,1995,7.3411
114,1996,8.4646
114,1997,8.2216
114,1998,8.3488
114,1999,8.0505
114,2000,8.2156
114,2001,7.3899
114,2002,7.5837
114,2003,9.1579
114,2004,9.2879
114,2005,8.069
114,2006,9.507
114,2007,12.5897
114,2008,10.4893
114,2009,10.8261
114,2010,9.7529
114,2011,9.5366
114,2012,9.1059
114,2013,9.0997
114,2014,9.291
114,2015,9.3715
114,2016,10.1592
114,2017,9.5867
114,2018,8.9219
114,2019,9.2743
114,2020,10.6751
114,2021,9.9373
114,2022,10.208
115,1961,14.534
115,1962,15.2792
115,1963,15.8162
115,1964,14.1441
115,1965,14.5216
115,1966,16.3945
115,1967,20.3827
115,1968,22.5398
115,1969,24.6182
115,1970,24.5766
115,1971,35.5798
115,1972,33.9778
115,1973,32.2412
115,1974,29.2623
115,1975,24.1444
115,1976,17.5094
115,1977,15.385
115,1978,13.8759
115,1979,12.118
115,1980,12.5995
115,1981,14.3985
115,1982,17.6419
115,1983,19.4362
115,1984,21.7973
115,1985,20.5379
115,1986,19.4252
115,1987,17.9859
115,1988,16.4487
115,1989,16.7277
115,1990,16.9126
115,1991,17.4086
115,1992,19.0242
115,1993,19.5688
115,1994,19.8468
115,1995,20.3816
115,1996,20.1736
115,1997,20.7969
115,1998,19.6489
115,1999,20.0004
115,2000,20.9326
115,2001,20.0592
115,2002,20.3042
115,2003,20.9299
115,2004,21.2159
115,2005,22.218
115,2006,23.326
115,2007,23.5609
115,2008,23.7716
115,2009,24.5147
115,2010,23.4187
115,2011,22.6811
115,2012,20.0188
115,2013,19.6619
115,2014,19.4102
115,2015,19.032
115,2016,18.817
115,2017,18.4005
115,2018,18.0396
115,2019,17.3464
115,2020,16.7854
115,2021,16.6985
115,2022,16.5557
116,1961,7.3755
116,1962,7.6073
116,1963,7.794
116,1964,7.5658
116,1965,7.5921
116,1966,7.9242
116,1967,8.2224
116,1968,8.4313
116,1969,8.8757
116,1970,9.294
116,1971,9.5465
116,1972,9.9435
116,1973,9.972
116,1974,10.5052
116,1975,10.8381
116,1976,11.2614
116,1977,11.7943
116,1978,12.1376
116,1979,12.6709
116,1980,12.6659
116,1981,12.8169
116,1982,13.0806
116,1983,13.391
116,1984,13.6293
116,1985,14.258
116,1986,14.853
116,1987,15.4641
116,1988,16.0599
116,1989,15.1228
116,1990,14.7474
116,1991,13.9534
116,1992,12.8305
116,1993,11.9117
116,1994,10.953
116,1995,9.8205
116,1996,8.2159
116,1997,6.9044
116,1998,7.8472
116,1999,8.6002
116,2000,9.0833
116,2001,9.2347
116,2002,9.3762
116,2003,9.5574
116,2004,9.5226
116,2005,9.3552
116,2006,9.0549
116,2007,8.7374
116,2008,8.3291
116,2009,8.3043
116,2010,8.4033
116,2011,8.6371
116,2012,9.0834
116,2013,8.5632
116,2014,8.3442
116,2015,8.5498
116,2016,8.9052
116,2017,8.9601
116,2018,8.9113
116,2019,8.8843
116,2020,8.8126
116,2021,8.7603
116,2022,8.4401
117,1961,11.4029
117,1962,13.492
117,1963,14.1644
117,1964,13.1475
117,1965,12.7297
117,1966,12.2955
117,1967,12.2569
117,1968,11.7606
117,1969,11.912
117,1970,12.7725
117,1971,12.7211
117,1972,14.0278
117,1973,15.6257
117,1974,17.8512
117,1975,16.9488
117,1976,16.019
117,1977,16.8815
117,1978,19.036
117,1979,20.3308
117,1980,18.6195
117,1981,17.7106
117,1982,20.6343
117,1983,26.661
117,1984,30.3084
117,1985,33.4456
117,1986,33.3273
117,1987,31.1333
117,1988,28.8944
117,1989,29.5448
117,1990,30.5681
117,1991,31.8458
117,1992,35.029
117,1993,38.446
117,1994,40.4222
117,1995,44.1185
117,1996,47.3521
117,1997,47.5307
117,1998,44.873
117,1999,41.8964
117,2000,38.9731
117,2001,38.5802
117,2002,39.399
117,2003,40.2965
117,2004,41.9822
117,2005,43.6626
117,2006,47.0286
117,2007,49.476
117,2008,51.6271
117,2009,56.099
117,2010,60.5222
117,2011,58.5705
117,2012,61.0981
117,2013,60.5008
117,2014,59.8475
117,2015,62.6765
117,2016,64.763
117,2017,67.4132
117,2018,69.8765
117,2019,71.7657
117,2020,74.2102
117,2021,77.1398
117,2022,78.994
118,1961,86.5437
118,1962,86.678
118,1963,96.1714
118,1964,105.6629
118,1965,115.1109
118,1966,124.6043
118,1967,143.2844
118,1968,161.9863
118,1969,172.074
118,1970,183.6816
118,1971,188.1941
118,1972,221.5434
118,1973,219.5459
118,1974,225.6826
118,1975,238.3539
118,1976,225.0856
118,1977,219.7085
118,1978,250.816
118,1979,312.5892
118,1980,401.5767
118,1981,257.0506
118,1982,239.7545
118,1983,286.605
118,1984,210.4177
118,1985,253.3197
118,1986,218.5518
118,1987,281.9539
118,1988,206.1518
118,1989,214.4657
118,1990,177.9987
118,1991,82.2759
118,1992,71.7624
118,1993,108.9212
118,1994,132.3116
118,1995,136.7906
118,1996,147.2766
118,1997,144.6545
118,1998,158.927
118,1999,151.9088
118,2000,86.9823
118,2001,71.7976
118,2002,79.2585
118,2003,82.3984
118,2004,87.7206
118,2005,98.9294
118,2006,95.7139
118,2007,86.7746
118,2008,102.6292
118,2009,106.3504
118,2010,84.029
118,2011,102.838
118,2012,119.084
118,2013,105.5556
118,2014,108.7146
118,2015,154.9748
118,2016,146.7566
118,2017,142.7223
118,2018,154.4046
118,2019,160.5899
118,2020,162.7834
118,2021,168.0021
118,2022,172.7227
119,1992,45.5666
119,1993,38.3397
119,1994,24.4486
119,1995,35.5485
119,1996,32.9624
119,1997,30.3087
119,1998,29.2647
119,1999,28.874
119,2000,25.5763
119,2001,25.399
119,2002,26.0607
119,2003,26.536
119,2004,23.8874
119,2005,21.8226
119,2006,20.0818
119,2007,20.0855
119,2008,20.9223
119,2009,19.8866
119,2010,19.5159
119,2011,19.85
119,2012,19.4282
119,2013,19.2425
119,2014,19.6349
119,2015,19.5842
119,2016,18.4211
119,2017,17.9314
119,2018,16.9822
119,2019,16.4998
119,2020,16.3057
119,2021,15.7666
119,2022,15.5038
12,1961,19.7314
12,1962,20.1513
12,1963,20.3163
12,1964,21.1396
12,1965,22.5654
12,1966,24.2954
12,1967,24.461
12,1968,22.4649
12,1969,21.2322
12,1970,19.8405
12,1971,20.3219
12,1972,19.8028
12,1973,20.8839
12,1974,20.441
12,1975,18.8669
12,1976,24.3547
12,1977,25.4146
12,1978,21.1254
12,1979,18.2887
12,1980,19.2651
12,1981,22.6841
12,1982,21.4737
12,1983,21.0336
12,1984,21.6766
12,1985,21.8646
12,1986,21.6941
12,1987,22.2279
12,1988,22.1778
12,1989,23.6824
12,1990,24.2342
12,1991,20.7177
12,1992,22.9132
12,1993,21.7214
12,1994,21.386
12,1995,34.4939
12,1996,43.3865
12,1997,37.1759
12,1998,52.5071
12,1999,31.5491
12,2000,27.213
12,2001,27.9223
12,2002,28.3755
12,2003,32.5879
12,2004,33.1301
12,2005,33.4039
12,2006,33.1398
12,2007,33.1114
12,2008,33.0573
12,2009,33.1126
12,2010,29.8512
12,2011,27.2883
12,2012,27.234
12,2013,27.2345
12,2014,27.256
12,2015,27.6318
12,2016,27.3784
12,2017,28.0362
12,2018,28.5049
12,2019,28.4921
12,2020,28.16
12,2021,28.2752
12,2022,28.4015
120,1961,26.4084
120,1962,27.8682
120,1963,29.9454
120,1964,34.3134
120,1965,37.6319
120,1966,41.2272
120,1967,46.3818
120,1968,44.6365
120,1969,43.4425
120,1970,41.6882
120,1971,39.9424
120,1972,36.6735
120,1973,34.1371
120,1974,32.3974
120,1975,31.2769
120,1976,30.0316
120,1977,31.4721
120,1978,33.0513
120,1979,34.4184
120,1980,39.3597
120,1981,40.177
120,1982,40.8543
120,1983,41.8666
120,1984,43.5203
120,1985,44.6048
120,1986,46.2784
120,1987,49.2311
120,1988,49.8819
120,1989,50.8361
120,1990,52.2247
120,1991,54.331
120,1992,57.4264
120,1993,58.3041
120,1994,59.0177
120,1995,60.4274
120,1996,61.9755
120,1997,61.3255
120,1998,54.5059
120,1999,48.7514
120,2000,50.4595
120,2001,49.6603
120,2002,49.1325
120,2003,48.3156
120,2004,47.5501
120,2005,45.2095
120,2006,44.6334
120,2007,44.003
120,2008,43.8939
120,2009,42.6866
120,2010,42.8166
120,2011,42.7601
120,2012,43.6491
120,2013,42.0005
120,2014,41.262
120,2015,41.7561
120,2016,43.2327
120,2017,46.104
120,2018,48.0993
120,2019,51.6371
120,2020,55.0966
120,2021,56.6096
120,2022,55.8867
121,1961,1.6836
121,1962,1.8563
121,1963,2.0073
121,1964,1.7991
121,1965,1.9295
121,1966,2.0776
121,1967,1.9474
121,1968,2.0024
121,1969,1.9527
121,1970,2.0456
121,1971,2.0844
121,1972,2.085
121,1973,2.0561
121,1974,1.9475
121,1975,1.6139
121,1976,1.0992
121,1977,1.2695
121,1978,1.9802
121,1979,2.625
121,1980,4.1744
121,1981,3.8268
121,1982,4.2313
121,1983,3.8319
121,1984,4.325
121,1985,4.5967
121,1986,4.9094
121,1987,4.6836
121,1988,4.6873
121,1989,5.0249
121,1990,4.7818
121,1991,4.5135
121,1992,4.6904
121,1993,5.0371
121,1994,5.4219
121,1995,5.0118
121,1996,4.811
121,1997,4.9145
121,1998,5.0443
121,1999,6.2183
121,2000,6.0555
121,2001,6.2827
121,2002,6.2898
121,2003,6.088
121,2004,6.4053
121,2005,5.9807
