geo,year,esb_mineral_fertilizers_cropland_nitrogen_per_unit_area
100,1974,9.7618
100,1975,12.5615
100,1976,12.9529
100,1977,15.4247
100,1978,17.134
100,1979,18.5464
100,1980,19.2691
100,1981,21.2428
100,1982,21.5629
100,1983,24.7643
100,1984,28.3321
100,1985,30.5598
100,1986,34.6843
100,1987,30.2443
100,1988,38.034
100,1989,37.8631
100,1990,40.027
100,1991,42.5524
100,1992,44.6107
100,1993,46.3981
100,1994,50.2358
100,1995,52.0304
100,1996,54.7669
100,1997,57.6817
100,1998,60.098
100,1999,61.311
100,2000,57.7433
100,2001,59.9349
100,2002,55.4148
100,2003,58.7149
100,2004,62.0541
100,2005,67.4897
100,2006,73.1181
100,2007,76.6926
100,2008,79.573
100,2009,82.5655
100,2010,87.7719
100,2011,92.1094
100,2012,89.3957
100,2013,88.969
100,2014,90.0175
100,2015,92.2897
100,2016,88.9566
100,2017,90.3679
100,2018,94.0271
100,2019,101.2894
100,2020,109.276
100,2021,104.2395
100,2022,108.2172
101,1961,4.4681
101,1962,5.145
101,1963,4.9542
101,1964,4.7949
101,1965,4.4018
101,1966,5.1694
101,1967,4.3015
101,1968,7.3282
101,1969,6.6661
101,1970,9.2027
101,1971,9.5612
101,1972,13.8809
101,1973,15.4334
101,1974,14.8487
101,1975,15.0129
101,1976,15.3842
101,1977,20.6391
101,1978,23.5109
101,1979,26.0049
101,1980,35.0632
101,1981,40.3802
101,1982,43.1479
101,1983,41.4306
101,1984,49.5797
101,1985,47.3559
101,1986,46.9969
101,1987,47.8854
101,1988,50.4615
101,1989,47.1742
101,1990,50.3519
101,1991,52.0757
101,1992,57.4164
101,1993,51.5588
101,1994,54.6551
101,1995,59.1443
101,1996,65.5531
101,1997,53.6819
101,1998,66.4006
101,1999,58.453
101,2000,58.7423
101,2001,56.9797
101,2002,60.0492
101,2003,60.7718
101,2004,65.386
101,2005,68.6287
101,2006,64.7725
101,2007,67.2
101,2008,71.0887
101,2009,78.9704
101,2010,74.8501
101,2011,73.5262
101,2012,75.2365
101,2013,71.0542
101,2014,73.6225
101,2015,76.4734
101,2016,73.751
101,2017,72.2024
101,2018,75.4298
101,2019,69.8646
101,2020,74.4038
101,2021,77.5942
101,2022,67.4159
102,1961,0.4996
102,1962,0.5034
102,1963,0.8281
102,1964,1.0055
102,1965,1.0989
102,1966,2.0672
102,1967,2.9582
102,1968,3.141
102,1969,3.5099
102,1970,4.3138
102,1971,6.0137
102,1972,6.8869
102,1973,9.9188
102,1974,11.2832
102,1975,11.3528
102,1976,12.1871
102,1977,15.2041
102,1978,11.8398
102,1979,18.1099
102,1980,21.84
102,1981,28.4324
102,1982,33.1852
102,1983,39.2237
102,1984,31.5002
102,1985,29.4518
102,1986,32.6781
102,1987,32.0266
102,1988,31.2671
102,1989,43.4731
102,1990,33.8242
102,1991,36.5616
102,1992,45.6269
102,1993,29.7555
102,1994,32.6419
102,1995,33.8358
102,1996,37.1852
102,1997,46.5462
102,1998,48.2762
102,1999,47.9335
102,2000,52.9683
102,2001,50.2034
102,2002,52.4771
102,2003,54.8621
102,2004,58.8482
102,2005,54.6729
102,2006,66.9917
102,2007,56.6012
102,2008,68.2274
102,2009,60.547
102,2010,58.424
102,2011,43.1261
102,2012,46.823
102,2013,41.3312
102,2014,46.2193
102,2015,35.1597
102,2016,43.2728
102,2017,44.6308
102,2018,49.1505
102,2019,51.2374
102,2020,53.744
102,2021,54.0246
102,2022,52.916
103,1961,0.217
103,1962,0.2103
103,1963,0.4186
103,1964,0.4698
103,1965,0.5205
103,1966,0.9695
103,1967,1.2846
103,1968,1.6607
103,1969,2.0393
103,1970,2.4034
103,1971,2.6974
103,1972,2.907
103,1973,3.2339
103,1974,4.4808
103,1975,5.4967
103,1976,7.5024
103,1977,10.8609
103,1978,10.1863
103,1979,13.6422
103,1980,11.8588
103,1981,11.6566
103,1982,11.8716
103,1983,9.9633
103,1984,20.1468
103,1985,21.9579
103,1986,23.9954
103,1987,27.0985
103,1988,29.7649
103,1989,26.4747
103,1990,24.8566
103,1991,16.8739
103,1992,23.4234
103,1993,38.5009
103,1994,44.486
103,1995,44.1176
103,1996,47.1569
103,1997,52.0815
103,1998,54.0215
103,1999,56.6
103,2000,55.6667
103,2001,88.9866
103,2002,108.145
103,2003,9.6375
103,2004,11.2275
103,2005,28.2831
103,2006,30.7034
103,2007,22.677
103,2008,36.0525
103,2009,41.7982
103,2010,27.2251
103,2011,29.9934
103,2012,33.598
103,2013,37.3717
103,2014,28.6935
103,2015,24.8659
103,2016,35.5314
103,2017,34.2407
103,2018,37.4149
103,2019,38.2883
103,2020,26.7405
103,2021,23.4243
103,2022,29.6967
104,1961,10.1466
104,1962,11.855
104,1963,12.9298
104,1964,11.5711
104,1965,12.8652
104,1966,21.3083
104,1967,23.2122
104,1968,27.6648
104,1969,31.7731
104,1970,37.3019
104,1971,42.0633
104,1972,59.2193
104,1973,61.8463
104,1974,64.7407
104,1975,76.4428
104,1976,80.9008
104,1977,104.9457
104,1978,119.0418
104,1979,109.4291
104,1980,113.9028
104,1981,118.7319
104,1982,131.1248
104,1983,152.2917
104,1984,145.6726
104,1985,146.2496
104,1986,182.3134
104,1987,176.9592
104,1988,189.2714
104,1989,208.5649
104,1990,214.0342
104,1991,202.7287
104,1992,205.077
104,1993,228.3608
104,1994,246.9378
104,1995,244.6196
104,1996,222.8178
104,1997,213.4409
104,1998,227.4894
104,1999,209.9362
104,2000,172.7957
104,2001,164.6714
104,2002,166.1361
104,2003,162.4402
104,2004,154.2041
104,2005,160.8335
104,2006,161.7036
104,2007,151.8997
104,2008,139.598
104,2009,179.6654
104,2010,174.1667
104,2011,146.8393
104,2012,164.3268
104,2013,164.2744
104,2014,163.7703
104,2015,168.4114
104,2016,172.8495
104,2017,186.5113
104,2018,208.1945
104,2019,191.3983
104,2020,198.7869
104,2021,201.4379
104,2022,169.3338
105,1961,48.2747
105,1962,44.2462
105,1963,47.4673
105,1964,50.0912
105,1965,53.8031
105,1966,54.0438
105,1967,61.9872
105,1968,60.5565
105,1969,65.8581
105,1970,69.3924
105,1971,72.3175
105,1972,75.6186
105,1973,64.8171
105,1974,68.7162
105,1975,79.7364
105,1976,79.7275
105,1977,83.2391
105,1978,82.0678
105,1979,77.8151
105,1980,87.5005
105,1981,94.2309
105,1982,97.5
105,1983,104.1523
105,1984,119.2124
105,1985,113.1429
105,1986,104.7196
105,1987,109.3458
105,1988,97.7804
105,1989,102.0141
105,1990,103.5731
105,1991,85.843
105,1992,90.4167
105,1993,91.6667
105,1994,103.6866
105,1995,105.1402
105,1996,139.6181
105,1997,131.0263
105,1998,131.0263
105,1999,94.7368
105,2000,98.7028
105,2001,94.331
105,2002,95.4042
105,2003,105.1071
105,2004,128.4363
105,2005,112.3522
105,2006,112.7414
105,2007,121.2674
105,2008,107.3077
105,2009,96.9158
105,2010,87.4764
105,2011,106.7109
105,2012,103.4697
105,2013,110.9913
105,2014,105.0038
105,2015,102.9322
105,2016,107.7934
105,2017,90.1863
105,2018,90.4097
105,2019,81.5599
105,2020,73.4142
105,2021,80.219
105,2022,82.4599
106,1961,22.2818
106,1962,24.1812
106,1963,24.3264
106,1964,26.2536
106,1965,30.178
106,1966,31.1522
106,1967,31.5323
106,1968,33.8004
106,1969,36.691
106,1970,39.8207
106,1971,50.3576
106,1972,56.2213
106,1973,55.8521
106,1974,54.7483
106,1975,59.7879
106,1976,58.1529
106,1977,66.2586
106,1978,85.0368
106,1979,89.5995
106,1980,81.7993
106,1981,79.2848
106,1982,80.3678
106,1983,82.9355
106,1984,84.3634
106,1985,87.4993
106,1986,85.4111
106,1987,87.9342
106,1988,79.7521
106,1989,69.1184
106,1990,72.5008
106,1991,76.4861
106,1992,78.2096
106,1993,80.6634
106,1994,79.0272
106,1995,80.0695
106,1996,79.5929
106,1997,77.9114
106,1998,75.8732
106,1999,75.9937
106,2000,73.3782
106,2001,71.4807
106,2002,74.9955
106,2003,75.8996
106,2004,73.676
106,2005,69.755
106,2006,75.5875
106,2007,78.3591
106,2008,63.7006
106,2009,57.8739
106,2010,55.5881
106,2011,58.6836
106,2012,61.5063
106,2013,65.7313
106,2014,63.4259
106,2015,66.9892
106,2016,65.9269
106,2017,65.0253
106,2018,64.9491
106,2019,62.179
106,2020,62.4445
106,2021,52.9996
106,2022,52.2327
107,1961,0.6247
107,1962,0.6062
107,1963,0.8323
107,1964,1.1437
107,1965,1.4344
107,1966,1.2864
107,1967,1.419
107,1968,1.1203
107,1969,1.3934
107,1970,2.142
107,1971,1.9596
107,1972,2.6533
107,1973,2.2578
107,1974,2.1279
107,1975,2.8674
107,1976,3.0772
107,1977,4.2321
107,1978,3.7382
107,1979,3.8692
107,1980,4.5593
107,1981,2.7593
107,1982,2.7897
107,1983,2.1815
107,1984,2.2444
107,1985,1.5737
107,1986,1.5045
107,1987,0.8307
107,1988,1.4108
107,1989,1.8085
107,1990,2.2287
107,1991,2.8773
107,1992,3.1888
107,1993,4.614
107,1994,5.661
107,1995,5.335
107,1996,6.1623
107,1997,9.2364
107,1998,7.5878
107,1999,6.0775
107,2000,5.921
107,2001,4.7879
107,2002,6.7663
107,2003,4.6844
107,2004,5.7853
107,2005,3.9683
107,2006,3.4727
107,2007,4.221
107,2008,3.6
107,2009,3.9259
107,2010,3.6166
107,2011,3.2436
107,2012,3.8045
107,2013,3.8886
107,2014,4.7191
107,2015,3.6739
107,2016,4.2059
107,2017,2.5913
107,2018,2.4789
107,2019,4.8612
107,2020,3.2848
107,2021,4.3509
107,2022,3.555
108,1992,4.2612
108,1993,2.4442
108,1994,1.8663
108,1995,1.8359
108,1996,2.0243
108,1997,0.4619
108,1998,0.3902
108,1999,0.9318
108,2000,0.9903
108,2001,1.4075
108,2002,1.103
108,2003,1.2225
108,2004,1.1172
108,2005,1.0635
108,2006,1.2321
108,2007,1.4415
108,2008,1.1577
108,2009,1.3833
108,2010,1.6615
108,2011,1.8009
108,2012,2.8338
108,2013,1.4316
108,2014,2.4855
108,2015,2.7769
108,2016,2.9324
108,2017,3.2365
108,2018,3.2715
108,2019,2.183
108,2020,2.9072
108,2021,2.6643
108,2022,2.2868
109,1961,23.8152
109,1962,22.2065
109,1963,26.4239
109,1964,37.2935
109,1965,28.8846
109,1966,19.6269
109,1967,40.85
109,1968,38.4615
109,1969,38.4615
109,1970,36.76
109,1971,38.588
109,1972,52.8
109,1973,32
109,1974,37.2
109,1975,24
109,1976,29.2
109,1977,18
109,1978,25.776
109,1979,26.625
109,1980,36.9375
109,1981,42.5583
109,1982,14.8087
109,1983,30.2545
109,1984,40
109,1985,26.8182
109,1986,30
109,1987,54.5455
109,1988,72.7273
109,1989,72.7273
109,1990,33.79
109,1991,40.708
109,1992,17.7966
109,1993,21.8978
109,1994,30.2583
109,1995,30.2239
109,1996,30.566
109,1997,34.6923
109,1998,34.9255
109,1999,36.4032
109,2000,39.6
109,2001,33.76
109,2002,33.5061
109,2003,39.8041
109,2004,40.4486
109,2005,26.9622
109,2006,20.3529
109,2007,19.0255
109,2008,20.0136
109,2009,20.7604
109,2010,25.0962
109,2011,24.6945
109,2012,33.3438
109,2013,26.8747
109,2014,33.9886
109,2015,17.1237
109,2016,15.248
109,2017,20.6328
109,2018,32.958
109,2019,27.0723
109,2020,20.4483
109,2021,28.1611
109,2022,20.0414
11,1961,26.8358
11,1962,33.0255
11,1963,35.5487
11,1964,38.2082
11,1965,47.2896
11,1966,48.0109
11,1967,53.5923
11,1968,61.5292
11,1969,65.4742
11,1970,67.198
11,1971,74.6285
11,1972,72.6054
11,1973,73.7539
11,1974,70.1109
11,1975,67.9178
11,1976,79.6731
11,1977,76.5633
11,1978,83.7629
11,1979,87.3644
11,1980,87.9083
11,1981,88.2098
11,1982,82.4467
11,1983,91.5216
11,1984,95.2628
11,1985,97.431
11,1986,81.3748
11,1987,78.2221
11,1988,83.3029
11,1989,73.4442
11,1990,81.4485
11,1991,77.9528
11,1992,74.1036
11,1993,72.0961
11,1994,72.6484
11,1995,75.4021
11,1996,78.2228
11,1997,79.0524
11,1998,77.9076
11,1999,73.7756
11,2000,73.3604
11,2001,73.1769
11,2002,71.575
11,2003,60.2991
11,2004,62.2051
11,2005,63.3932
11,2006,64.7014
11,2007,65.2132
11,2008,69.4084
11,2009,55.8234
11,2010,62.5481
11,2011,70.0315
11,2012,64.5413
11,2013,71.5932
11,2014,74.7878
11,2015,80.6066
11,2016,77.6133
11,2017,73.0878
11,2018,70.9001
11,2019,68.3319
11,2020,73.1783
11,2021,65.6603
11,2022,63.7836
110,1961,88.426
110,1962,90.1595
110,1963,95.9801
110,1964,93.068
110,1965,98.4344
110,1966,106.6244
110,1967,112.8865
110,1968,103.8087
110,1969,102.886
110,1970,94.9896
110,1971,94.0742
110,1972,103.1527
110,1973,119.8796
110,1974,99.4265
110,1975,93.5295
110,1976,103.909
110,1977,103.8694
110,1978,105.2712
110,1979,113.5477
110,1980,89.9469
110,1981,94.5241
110,1982,100.7003
110,1983,103.6407
110,1984,103.3655
110,1985,101.134
110,1986,103.4714
110,1987,100.2247
110,1988,96.2949
110,1989,97.1396
110,1990,93.3817
110,1991,88.5473
110,1992,88.5963
110,1993,93.6768
110,1994,91.3476
110,1995,83.7634
110,1996,81.9704
110,1997,80.0485
110,1998,77.6351
110,1999,78.8327
110,2000,80.7288
110,2001,80.7845
110,2002,80.051
110,2003,81.9741
110,2004,80.542
110,2005,80.3213
110,2006,79.0354
110,2007,81.7822
110,2008,69.2393
110,2009,64.4019
110,2010,72.066
110,2011,72.1087
110,2012,72.2002
110,2013,68.9643
110,2014,69.0925
110,2015,63.9057
110,2016,68.0295
110,2017,69.3969
110,2018,66.8597
110,2019,65.0262
110,2020,65.0412
110,2021,64.7413
110,2022,64.0462
112,1961,1.3912
112,1962,1.9611
112,1963,3.3081
112,1964,4.6512
112,1965,5.9603
112,1966,2.051
112,1967,6.4935
112,1968,6.8139
112,1969,4.829
112,1970,4.3965
112,1971,4.4365
112,1972,4.5141
112,1973,5.6719
112,1974,6.1574
112,1975,5.8462
112,1976,12.2278
112,1977,4.2683
112,1978,9.5979
112,1979,18.5075
112,1980,16.3205
112,1981,8.8797
112,1982,21.2212
112,1983,25.4035
112,1984,26.9201
112,1985,32.757
112,1986,18.2198
112,1987,20.0014
112,1988,38.0361
112,1989,33.4448
112,1990,32.1027
112,1991,67.4772
112,1992,29.4207
112,1993,21.0702
112,1994,14.2349
112,1995,18.5759
112,1996,19.2308
112,1997,40.4556
112,1998,53.8818
112,1999,47.0942
112,2000,33.8201
112,2001,35.7143
112,2002,37.4558
112,2003,41.4449
112,2004,15.9322
112,2005,39.4834
112,2006,16.6667
112,2007,29.3719
112,2008,33.8395
112,2009,28.9753
112,2010,39.1856
112,2011,39.1404
112,2012,34.6649
112,2013,56.9247
112,2014,46.0233
112,2015,70.8288
112,2016,49.5632
112,2017,54.6887
112,2018,52.0336
112,2019,51.4482
112,2020,43.2683
112,2021,41.258
112,2022,38.1753
113,1992,18.2277
113,1993,15.493
113,1994,15.4712
113,1995,15.4494
113,1996,17.5439
113,1997,17.5316
113,1998,19.4027
113,1999,18.693
113,2000,19.4845
113,2001,12.1972
113,2002,5.7519
113,2003,14.1683
113,2004,11.4267
113,2005,12.0903
113,2006,11.6708
113,2007,10.3595
113,2008,9.7309
113,2009,21.0537
113,2010,21.7025
113,2011,20.1566
113,2012,21.7952
113,2013,25.6366
113,2014,24.9845
113,2015,9.1421
113,2016,8.8303
113,2017,24.2381
113,2018,26.6128
113,2019,33.2381
113,2020,27.5749
113,2021,29.4637
113,2022,19.4268
114,1961,0.872
114,1962,0.937
114,1963,1.9532
114,1964,2.7496
114,1965,3.4574
114,1966,3.1297
114,1967,3.4423
114,1968,2.8535
114,1969,4.2183
114,1970,5.7875
114,1971,4.8562
114,1972,5.487
114,1973,5.3149
114,1974,5.0596
114,1975,5.1243
114,1976,5.2498
114,1977,5.8977
114,1978,6.1103
114,1979,4.8242
114,1980,5.9165
114,1981,7.65
114,1982,6.609
114,1983,7.1437
114,1984,8.3963
114,1985,9.7194
114,1986,9.2082
114,1987,9.3954
114,1988,10.8215
114,1989,8.6159
114,1990,9.0137
114,1991,9.4202
114,1992,8.2903
114,1993,7.5965
114,1994,8.6499
114,1995,5.5588
114,1996,12.1674
114,1997,9.5702
114,1998,10.1898
114,1999,9.6312
114,2000,13.1299
114,2001,14.4894
114,2002,10.6491
114,2003,12.2498
114,2004,12.8447
114,2005,13.3036
114,2006,13.9961
114,2007,13.2672
114,2008,12.5558
114,2009,13.2679
114,2010,15.1155
114,2011,14.889
114,2012,15.913
114,2013,21.5651
114,2014,17.9341
114,2015,16.1506
114,2016,17.5413
114,2017,25.5221
114,2018,16.82
114,2019,20.907
114,2020,27.3816
114,2021,24.0704
114,2022,16.3485
115,1961,1.4295
115,1962,0.0508
115,1963,0.0675
115,1964,0.0995
115,1965,0.0985
115,1966,0.0985
115,1967,0.9839
115,1968,1.001
115,1969,1.3807
115,1970,0.6217
115,1971,1.1342
115,1972,0.5348
115,1973,0.5348
115,1974,0.4688
115,1975,0.0521
115,1976,0.0508
115,1977,0.9518
115,1978,1.8069
115,1979,2.6856
115,1980,3.4783
115,1981,5.0725
115,1982,3.4762
115,1983,0.7583
115,1984,0.237
115,1985,0.2859
115,1986,0.3222
115,1987,0.3387
115,1988,0.3474
115,1989,0.3743
115,1990,0.4205
115,1991,1.1024
115,1992,2.464
115,1993,2.6163
115,1994,1.5729
115,1995,1.5735
115,1996,1.124
115,1997,4.9412
115,1998,0.8407
115,1999,1.157
115,2000,1.4755
115,2001,1.7939
115,2002,2.1069
115,2003,1.3519
115,2004,1.9352
115,2005,2.8667
115,2006,2.766
115,2007,2.9084
115,2008,3.2609
115,2009,4.5427
115,2010,5.8374
115,2011,9.2777
115,2012,13.7139
115,2013,9.6547
115,2014,17.8847
115,2015,18.4499
115,2016,10.3515
115,2017,23.2107
115,2018,29.8743
115,2019,26.6779
115,2020,29.8645
115,2021,28.3303
115,2022,22.0137
116,1961,19.3095
116,1962,40.9045
116,1963,43.8859
116,1964,46.4133
116,1965,50.5259
116,1966,55.5454
116,1967,59.6631
116,1968,60.5671
116,1969,69.7408
116,1970,93.9505
116,1971,98.5666
116,1972,102.4368
116,1973,108.3963
116,1974,111.6925
116,1975,116.2074
116,1976,169.4483
116,1977,194.0743
116,1978,234.1767
116,1979,236.1172
116,1980,230.3954
116,1981,235.1298
116,1982,234.2219
116,1983,240.8165
116,1984,245.3761
116,1985,254.5975
116,1986,247.2112
116,1987,245.905
116,1988,258.9658
116,1989,263.0074
116,1990,267.0236
116,1991,266.187
116,1992,263.3207
116,1993,257.6364
116,1994,116.2157
116,1995,32.6745
116,1996,29.2617
116,1997,60.3312
116,1998,51.8363
116,1999,61.3739
116,2000,66.5543
116,2001,72.0078
116,2002,45.6437
116,2003,41.2905
116,2004,54.2568
116,2005,48.8651
116,2006,56.5057
116,2007,50.406
116,2008,46.6506
116,2009,51.7271
116,2010,60.562
116,2011,68.2155
116,2012,60.2712
116,2013,61.9092
116,2014,51.1249
116,2015,42.1207
116,2016,56.8941
116,2017,53.3944
116,2018,76.0865
116,2019,33.0102
116,2020,11.2201
116,2021,10.7609
116,2022,5.9587
117,1961,103.5227
117,1962,96.9462
117,1963,95.8166
117,1964,79.7867
117,1965,89.1762
117,1966,104.5336
117,1967,120.0597
117,1968,123.29
117,1969,138.5164
117,1970,154.7324
117,1971,157.904
117,1972,166.1876
117,1973,183.5199
117,1974,200.3523
117,1975,211.6469
117,1976,163.3577
117,1977,173.866
117,1978,204.3677
117,1979,201.1101
117,1980,203.6712
117,1981,197.3807
117,1982,141.5596
117,1983,169.5431
117,1984,186.6233
117,1985,198.7407
117,1986,203.3629
117,1987,209.4727
117,1988,215.2011
117,1989,237.763
117,1990,239.6396
117,1991,226.4467
117,1992,235.0725
117,1993,232.2628
117,1994,233.6449
117,1995,240.8134
117,1996,234.4234
117,1997,263.5135
117,1998,236.1257
117,1999,225.5392
117,2000,214.5508
117,2001,198.3999
117,2002,186.9784
117,2003,196.7146
117,2004,210.4121
117,2005,211.432
117,2006,159.6178
117,2007,188.7995
117,2008,167.2006
117,2009,148.5297
117,2010,144.4109
117,2011,144.989
117,2012,145.1037
117,2013,180.5234
117,2014,180.8579
117,2015,199.2003
117,2016,207.5103
117,2017,201.2661
117,2018,151.5794
117,2019,146.2294
117,2020,150.9748
117,2021,152.5301
117,2022,153.8217
118,1961,100
118,1962,100
118,1963,100
118,1964,100
118,1965,100
118,1966,50
118,1967,50
118,1968,50
118,1969,50
118,1970,50
118,1971,50
118,1972,50
118,1973,50
118,1974,50
118,1975,50
118,1976,50
118,1977,50
118,1978,50
118,1979,130
118,1980,120
118,1981,125
118,1982,250
118,1983,250
118,1984,166.6667
118,1985,233.3333
118,1986,100.875
118,1987,78.5
118,1988,157.5
118,1989,100
118,1990,60
118,1991,70
118,1992,160
118,1993,166.6667
118,1994,166.6667
118,1995,166.6667
118,1996,285.7143
118,1997,171.4286
118,1998,142.8571
118,1999,137.5
118,2000,55.375
118,2001,114.8667
118,2002,66.6667
118,2003,66.6667
118,2004,71.4286
118,2005,71.4286
118,2006,71.4286
118,2007,66.6667
118,2008,66.6667
118,2009,64.5161
118,2010,62.5
118,2011,60.6061
118,2012,93.75
118,2013,170.4545
118,2014,201.8634
118,2015,231.3433
118,2016,325
118,2017,175.3247
118,2018,182.1429
118,2019,166.4457
118,2020,263.5236
118,2021,231.3807
118,2022,184.4975
119,1992,33.1579
119,1993,21.0403
119,1994,20.6897
119,1995,10.4753
119,1996,11.71
119,1997,15.6307
119,1998,26.4706
119,1999,30.2703
119,2000,26.1192
119,2001,32.6598
119,2002,29.2386
119,2003,34.0867
119,2004,32.136
119,2005,32.6606
119,2006,32.2167
119,2007,38.7826
119,2008,39.2758
119,2009,37.452
119,2010,37.6181
119,2011,42.4024
119,2012,46.7498
119,2013,46.9631
119,2014,47.9389
119,2015,58.1634
119,2016,68.3976
119,2017,63.1113
119,2018,61.4873
119,2019,65.473
119,2020,69.8106
119,2021,68.8116
119,2022,67.0243
12,1961,22.2222
12,1962,22.2222
12,1963,22.2222
12,1964,22.2222
12,1965,22.2222
12,1966,22.2222
12,1967,33.3333
12,1968,44.4444
12,1969,44.4444
12,1970,55.5556
12,1971,55.5556
12,1972,66.6667
12,1973,87.3333
12,1974,58.2222
12,1975,51.4444
12,1976,58.7778
12,1977,66.6667
12,1978,44.4444
12,1979,44.4444
12,1980,55.5556
12,1981,55.5556
12,1982,44.4444
12,1983,33.3333
12,1984,33.3333
12,1985,22.2222
12,1986,22.2222
12,1987,22.2222
12,1988,22.2222
12,1989,22.2222
12,1990,22.2222
12,1991,22.2222
12,1992,22.2222
12,1993,11.1111
12,1994,12.5
12,1995,12.5
12,1996,25
12,1997,12.5
12,1998,12.5
12,1999,12.5
12,2000,11.1111
12,2001,44.4444
12,2002,47.4404
12,2003,50.4364
12,2004,53.4323
12,2005,56.4283
12,2006,59.4242
12,2007,62.4202
12,2008,65.4162
12,2009,68.4121
12,2010,64.2673
12,2011,60.876
12,2012,63.3273
12,2013,44.4591
12,2014,50.52
12,2015,60.1855
12,2016,116.3155
12,2017,148.0045
12,2018,180.8309
12,2019,57.5309
12,2020,41.1009
12,2021,41.1009
12,2022,41.1009
120,1961,0.0769
120,1962,0.0769
120,1963,0.0769
120,1964,0.0769
120,1965,0.1538
120,1966,0.6061
120,1967,0.4091
120,1968,1.2701
120,1969,0.6027
120,1970,0.1566
120,1971,0.1466
120,1972,0.1404
120,1973,0.1366
120,1974,0.1325
120,1975,0.1302
120,1976,0.1282
120,1977,0.1266
120,1978,0.0652
120,1979,0.1081
120,1980,4.9628
120,1981,4.9444
120,1982,0.1836
120,1983,0.6317
120,1984,1.1554
120,1985,1.6766
120,1986,1.0143
120,1987,0.3571
120,1988,0.1176
120,1989,0.1174
120,1990,1.2791
120,1991,1.9292
120,1992,3.6134
120,1993,2.1965
120,1994,0.7798
120,1995,2.3256
120,1996,2.2222
120,1997,5.3763
120,1998,3.0415
120,1999,4.7244
120,2000,3.2238
120,2001,5.9191
120,2002,5.7343
120,2003,2.3783
120,2004,3.8041
120,2005,4.3409
120,2006,3.8437
120,2007,4.1219
120,2008,4.1427
120,2009,5.6259
120,2010,5.7418
120,2011,6.2778
120,2012,18.7259
120,2013,12.6254
120,2014,16.3768
120,2015,16.173
120,2016,14.3855
120,2017,14.9589
120,2018,20.6603
120,2019,25.8081
120,2020,24.0175
120,2021,24.0049
120,2022,25.6492
121,1961,30.063
121,1962,21.8741
121,1963,36.9611
121,1964,39.3536
121,1965,33.8108
121,1966,38.8514
121,1967,40.902
121,1968,42.4462
121,1969,50
121,1970,58.4615
121,1971,87.8788
121,1972,98.5075
121,1973,111.8841
121,1974,56.2059
121,1975,20.8955
121,1976,53.6364
121,1977,42.1538
121,1978,45.1411
121,1979,51.1182
121,1980,46.5116
121,1981,56.7114
121,1982,71.4765
121,1983,57.047
121,1984,57.047
121,1985,39.7993
121,1986,35.3333
121,1987,32.8947
121,1988,37.1711
121,1989,46.0526
121,1990,36.0656
121,1991,40.5229
121,1992,46.4052
121,1993,58.8235
121,1994,32.5733
121,1995,80.9061
121,1996,69.1824
121,1997,68.2329
121,1998,71.7791
121,1999,83.0189
121,2000,89.8148
121,2001,113.4886
121,2002,77.388
121,2003,92.7874
121,2004,93.8475
121,2005,43.8282
121,2006,39.7011
121,2007,52.9476
121,2008,39.2833
121,2009,82.5672
121,2010,80.0139
121,2011,76.2751
121,2012,84.2038
121,2013,81.6658
121,2014,63.1677
