geo,year,esb_mineral_fertilizers_cropland_potassium_per_unit_area
101,2007,22.5548
101,2008,22.6133
101,2009,17.5271
101,2010,23.9786
101,2011,26.5057
101,2012,30.9632
101,2013,33.2484
101,2014,36.2099
101,2015,35.1957
101,2016,32.4667
101,2017,38.6672
101,2018,41.6289
101,2019,30.9856
101,2020,33.7582
101,2021,45.3204
101,2022,35.7663
102,1961,0.1087
102,1962,0.0872
102,1963,0.1113
102,1964,0.0816
102,1965,0.0966
102,1966,0.0965
102,1967,0.0625
102,1968,0.091
102,1969,0.0953
102,1970,0.0268
102,1971,0.0172
102,1972,0.0281
102,1973,0.0441
102,1974,0.1115
102,1975,0.159
102,1976,0.0984
102,1977,0.1523
102,1978,0.0628
102,1979,0.1174
102,1980,0.1634
102,1981,0.0523
102,1982,0.201
102,1983,0.6925
102,1984,0.1774
102,1985,0.1265
102,1986,0.3458
102,1987,0.2075
102,1988,0.2573
102,1989,0.0089
102,1990,0.7198
102,1991,0.0415
102,1992,1.1438
102,1993,1.0012
102,1994,1.081
102,1995,0.2076
102,1996,0.8108
102,1997,1.5552
102,1998,2.4644
102,1999,5.1273
102,2000,5.4235
102,2001,6.3988
102,2002,4.7351
102,2003,5.6689
102,2004,6.3978
102,2005,6.9894
102,2006,7.9289
102,2007,6.3219
102,2008,4.3729
102,2009,1.8164
102,2010,1.9948
102,2011,2.229
102,2012,1.4917
102,2013,0.5891
102,2014,3.7499
102,2015,1.525
102,2016,3.0166
102,2017,2.8334
102,2018,2.4162
102,2019,3.7157
102,2020,2.8469
102,2021,2.745
102,2022,1.8617
103,1961,0.0291
103,1962,0.0305
103,1963,0.0313
103,1964,0.0517
103,1965,0.0331
103,1966,0.0358
103,1967,0.0458
103,1968,0.0312
103,1969,0.0624
103,1970,0.1662
103,1971,0.166
103,1972,0.1568
103,1973,0.2056
103,1974,0.1708
103,1975,0.1099
103,1976,0.1256
103,1977,0.1413
103,1978,0.3425
103,1979,0.3052
103,1980,0.496
103,1981,0.206
103,1982,0.0761
103,1983,0.396
103,1984,0.6092
103,1985,0.8961
103,1986,0.5453
103,1987,0.5453
103,1988,0.2251
103,1989,0.2977
103,1990,0.3174
103,1991,0.7371
103,1992,1.1964
103,1993,1.5554
103,1994,0.7757
103,1995,0.0814
103,1996,1.6275
103,1997,0.4453
103,1998,0.2856
103,1999,0.1291
103,2000,0.6456
103,2001,0.2588
103,2002,0.1239
103,2003,0.1239
103,2004,0.2655
103,2005,0.4116
103,2006,0.2329
103,2007,0.2261
103,2008,0.1981
103,2009,0.3234
103,2010,0.6195
103,2011,0.6749
103,2012,0.4459
103,2013,0.9845
103,2014,0.5988
103,2015,0.8033
103,2016,0.8335
103,2017,0.9681
103,2018,0.8937
103,2019,0.9202
103,2020,0.9388
103,2021,1.003
103,2022,1.3187
104,1961,38.49
104,1962,41.782
104,1963,44.6741
104,1964,47.3143
104,1965,44.5155
104,1966,66.4966
104,1967,72.3949
104,1968,77.3085
104,1969,83.7519
104,1970,88.7101
104,1971,82.12
104,1972,112.1092
104,1973,115.1942
104,1974,72.5666
104,1975,96.5577
104,1976,109.8592
104,1977,125.17
104,1978,133.5008
104,1979,111.6352
104,1980,100.1185
104,1981,101.8482
104,1982,109.1885
104,1983,119.4653
104,1984,117.1064
104,1985,105.0281
104,1986,128.4289
104,1987,124.7202
104,1988,132.5143
104,1989,134.1263
104,1990,141.9642
104,1991,139.117
104,1992,138.0748
104,1993,132.0779
104,1994,135.5413
104,1995,139.8704
104,1996,120.8163
104,1997,107.6788
104,1998,103.9857
104,1999,96.7038
104,2000,84.5919
104,2001,77.1105
104,2002,77.9023
104,2003,77.6778
104,2004,74.221
104,2005,75.1005
104,2006,69.2732
104,2007,55.0089
104,2008,42.4868
104,2009,59.4369
104,2010,58.4921
104,2011,58.9946
104,2012,69.1453
104,2013,73.3765
104,2014,75.7592
104,2015,77.2904
104,2016,79.8358
104,2017,90.3794
104,2018,98.4397
104,2019,95.3017
104,2020,100.0877
104,2021,100.9747
104,2022,81.4356
105,1961,5.2811
105,1962,4.8866
105,1963,5.0766
105,1964,5.8564
105,1965,9.1352
105,1966,9.2491
105,1967,12.97
105,1968,13.5104
105,1969,18.7311
105,1970,21.8712
105,1971,24.3144
105,1972,26.9094
105,1973,22.4849
105,1974,29.3319
105,1975,34.9849
105,1976,37.078
105,1977,43.6102
105,1978,43.9116
105,1979,42.8264
105,1980,45.2682
105,1981,44.826
105,1982,37.1376
105,1983,37.7171
105,1984,41.599
105,1985,41.5
105,1986,51.5841
105,1987,54.2991
105,1988,56.2383
105,1989,58.3138
105,1990,61.6241
105,1991,61.9145
105,1992,63.2106
105,1993,61.4815
105,1994,61.1982
105,1995,62.0561
105,1996,69.3317
105,1997,71.3126
105,1998,73.2936
105,1999,59.5694
105,2000,58.7264
105,2001,61.7629
105,2002,60.5727
105,2003,67.1905
105,2004,78.9645
105,2005,74.2746
105,2006,77.5899
105,2007,72.7421
105,2008,65.057
105,2009,52.8241
105,2010,60.6444
105,2011,59.8833
105,2012,62.755
105,2013,65.4746
105,2014,56.5577
105,2015,45.5141
105,2016,63.9439
105,2017,59.6737
105,2018,62.2543
105,2019,58.2957
105,2020,56.1351
105,2021,67.0443
105,2022,73.3537
106,1961,7.0863
106,1962,7.1654
106,1963,7.0492
106,1964,7.3489
106,1965,9.091
106,1966,9.4209
106,1967,9.7328
106,1968,9.7654
106,1969,10.7624
106,1970,12.5248
106,1971,16.747
106,1972,17.9624
106,1973,17.7606
106,1974,15.6437
106,1975,18.0906
106,1976,17.532
106,1977,22.3481
106,1978,26.0276
106,1979,27.881
106,1980,24.7912
106,1981,23.8144
106,1982,25.5739
106,1983,26.5668
106,1984,26.2488
106,1985,27.605
106,1986,32.1284
106,1987,30.5457
106,1988,31.1224
106,1989,26.1725
106,1990,26.3365
106,1991,29.2776
106,1992,28.4779
106,1993,28.7364
106,1994,32.1036
106,1995,30.7604
106,1996,31.2212
106,1997,30.4046
106,1998,29.4379
106,1999,29.212
106,2000,29.4222
106,2001,23.9651
106,2002,24.1877
106,2003,24.863
106,2004,23.9696
106,2005,21.7375
106,2006,22.3369
106,2007,24.5651
106,2008,14.6863
106,2009,11.3976
106,2010,13.8559
106,2011,14.4919
106,2012,11.0262
106,2013,11.4583
106,2014,10.5919
106,2015,10.5874
106,2016,10.5086
106,2017,10.2964
106,2018,10.3451
106,2019,9.8541
106,2020,10.8016
106,2021,10.5922
106,2022,9.9349
107,1961,1.4763
107,1962,1.0146
107,1963,1.5057
107,1964,1.6574
107,1965,1.7703
107,1966,1.7351
107,1967,1.6538
107,1968,1.5605
107,1969,1.8838
107,1970,3.0176
107,1971,3.5073
107,1972,4.4888
107,1973,4.1895
107,1974,4.212
107,1975,4.6289
107,1976,4.044
107,1977,4.2152
107,1978,3.5125
107,1979,4.8816
107,1980,4.5142
107,1981,4.8038
107,1982,3.455
107,1983,3.8386
107,1984,3.7258
107,1985,4.1416
107,1986,2.3413
107,1987,1.7313
107,1988,1.6136
107,1989,2.1015
107,1990,2.0965
107,1991,2.0639
107,1992,1.4704
107,1993,1.2765
107,1994,2.0729
107,1995,1.722
107,1996,1.7254
107,1997,3.1943
107,1998,1.8894
107,1999,1.8637
107,2000,1.9658
107,2001,2.1195
107,2002,3.7411
107,2003,3.7046
107,2004,3.3502
107,2005,2.584
107,2006,2.8006
107,2007,2.5437
107,2008,2.5507
107,2009,1.6832
107,2010,4.9552
107,2011,2.3225
107,2012,2.5429
107,2013,3.7645
107,2014,3.8962
107,2015,4.4218
107,2016,4.1726
107,2017,4.4038
107,2018,3.1309
107,2019,3.7858
107,2020,4.2716
107,2021,4.0905
107,2022,2.5155
108,1992,0.2358
108,1993,0.1651
108,1994,0.143
108,1995,0.1429
108,1996,0.1502
108,1997,0.1523
108,1998,0.0051
108,1999,0.0541
108,2000,0.0575
108,2001,0.0704
108,2002,0.0335
108,2003,0.0312
108,2004,0.0885
108,2005,0.0883
108,2006,0.0318
108,2007,0.0419
108,2008,0.0348
108,2009,0.0477
108,2010,0.0836
108,2011,0.1014
108,2012,0.1382
108,2013,0.1861
108,2014,0.1904
108,2015,0.1941
108,2016,0.263
108,2017,0.2836
108,2018,0.2568
108,2019,0.1539
108,2020,0.1298
108,2021,0.1058
108,2022,0.0905
109,1961,16.591
109,1962,12.9642
109,1963,17.1714
109,1964,26.2232
109,1965,20.5074
109,1966,26.5728
109,1967,32.2168
109,1968,31.9231
109,1969,31.9231
109,1970,31.9583
109,1971,27.224
109,1972,19.92
109,1973,23.24
109,1974,31.208
109,1975,25.896
109,1976,18.924
109,1977,19.92
109,1978,24.568
109,1979,17.392
109,1980,19.5119
109,1981,20.3696
109,1982,19.8983
109,1983,15.2079
109,1984,33.9545
109,1985,14.7136
109,1986,32.8227
109,1987,29.4273
109,1988,31.6871
109,1989,41.5
109,1990,30.6986
109,1991,46.6416
109,1992,45.7203
109,1993,36.3504
109,1994,29.4022
109,1995,41.5557
109,1996,32.5736
109,1997,26.8952
109,1998,30.2771
109,1999,28.8269
109,2000,24.236
109,2001,24.9332
109,2002,1.3348
109,2003,1.6193
109,2004,1.5541
109,2005,13.0987
109,2006,5.0881
109,2007,0.1166
109,2008,0.0415
109,2009,0.8912
109,2010,1.679
109,2011,1.3133
109,2012,1.7444
109,2013,19.6073
109,2014,25.4327
109,2015,10.5029
109,2016,12.6694
109,2017,11.6158
109,2018,15.9803
109,2019,16.1198
109,2020,13.8644
109,2021,10.5533
109,2022,10.5029
11,1961,42.1625
11,1962,45.8196
11,1963,57.33
11,1964,63.6358
11,1965,60.9138
11,1966,66.7584
11,1967,75.2779
11,1968,61.873
11,1969,71.0628
11,1970,70.6048
11,1971,73.0096
11,1972,67.5269
11,1973,73.8267
11,1974,58.0711
11,1975,53.4634
11,1976,64.0534
11,1977,67.7513
11,1978,64.6466
11,1979,66.8477
11,1980,67.7554
11,1981,63.4261
11,1982,56.1009
11,1983,66.5813
11,1984,65.9883
11,1985,65.0755
11,1986,51.0508
11,1987,48.3353
11,1988,48.8573
11,1989,41.4188
11,1990,46.6565
11,1991,42.3006
11,1992,38.6892
11,1993,38.8959
11,1994,36.3783
11,1995,30.0402
11,1996,33.1161
11,1997,33.9845
11,1998,31.2609
11,1999,29.0879
11,2000,26.9939
11,2001,27.6485
11,2002,25.6779
11,2003,25.4865
11,2004,24.4293
11,2005,22.6728
11,2006,21.6414
11,2007,23.7964
11,2008,19.9818
11,2009,9.7841
11,2010,14.9902
11,2011,17.4168
11,2012,18.0066
11,2013,17.9405
11,2014,18.5179
11,2015,18.4675
11,2016,19.2117
11,2017,19.5855
11,2018,18.088
11,2019,18.0401
11,2020,19.2365
11,2021,14.8251
11,2022,7.7516
110,1961,61.4864
110,1962,67.2325
110,1963,74.7236
110,1964,72.4082
110,1965,76.2677
110,1966,77.092
110,1967,82.877
110,1968,84.4349
110,1969,86.2712
110,1970,78.3989
110,1971,75.1554
110,1972,78.8266
110,1973,86.9692
110,1974,92.4072
110,1975,69.7875
110,1976,87.168
110,1977,89.5316
110,1978,98.4737
110,1979,100.4302
110,1980,70.0492
110,1981,73.4577
110,1982,79.9177
110,1983,87.3042
110,1984,87.3115
110,1985,85.1641
110,1986,84.5708
110,1987,84.1564
110,1988,81.0643
110,1989,80.5158
110,1990,76.367
110,1991,68.9008
110,1992,74.1938
110,1993,71.3032
110,1994,70.4675
110,1995,71.4973
110,1996,65.9945
110,1997,63.7116
110,1998,58.0695
110,1999,59.6863
110,2000,59.064
110,2001,55.951
110,2002,53.1667
110,2003,54.8894
110,2004,55.0188
110,2005,57.2509
110,2006,57.0925
110,2007,69.5112
110,2008,51.3441
110,2009,38.1523
110,2010,46.3195
110,2011,48.8228
110,2012,50.0025
110,2013,52.0661
110,2014,52.0321
110,2015,40.4071
110,2016,45.3947
110,2017,45.721
110,2018,45.6312
110,2019,42.5231
110,2020,35.8123
110,2021,39.4026
110,2022,35.1047
112,1961,3.0165
112,1962,1.1076
112,1963,2.1742
112,1964,5.5701
112,1965,6.8709
112,1966,7.3717
112,1967,2.7036
112,1968,3.1964
112,1969,1.3735
112,1970,1.3415
112,1971,0.7905
112,1972,1.5351
112,1973,2.3603
112,1974,1.0631
112,1975,2.0431
112,1976,2.0458
112,1977,1.5183
112,1978,2.5
112,1979,5.203
112,1980,3.4481
112,1981,2.5336
112,1982,2.2719
112,1983,2.6
112,1984,5.0774
112,1985,4.0002
112,1986,1.2643
112,1987,6.3671
112,1988,8.0548
112,1989,9.2531
112,1990,7.6605
112,1991,4.1613
112,1992,3.5244
112,1993,5.5518
112,1994,5.9075
112,1995,5.1393
112,1996,9.5769
112,1997,12.2963
112,1998,12.0727
112,1999,15.0783
112,2000,20.241
112,2001,21.3429
112,2002,26.3958
112,2003,28.403
112,2004,4.2203
112,2005,7.6568
112,2006,7.5181
112,2007,9.3764
112,2008,9.0022
112,2009,20.53
112,2010,22.3204
112,2011,22.2947
112,2012,19.1812
112,2013,14.2361
112,2014,13.7582
112,2015,15.9992
112,2016,15.0161
112,2017,18.0564
112,2018,15.4075
112,2019,18.1712
112,2020,15.569
112,2021,16.0521
112,2022,10.5223
113,1992,2.9899
113,1993,2.9225
113,1994,2.9184
113,1995,2.9143
113,1996,2.9123
113,1997,2.9102
113,1998,0.1744
113,1999,0.0416
113,2000,0.0717
113,2001,0.1307
113,2002,0.0271
113,2003,0.0106
113,2004,0.0047
113,2005,0
113,2006,0.154
113,2007,0.3085
113,2008,0.4629
113,2009,0.618
113,2010,0
113,2011,0.0283
113,2012,0.0252
113,2013,0.3457
113,2014,0.2342
113,2015,0.2426
113,2016,0.2254
113,2017,0.3569
113,2018,0.7285
113,2019,0.844
113,2020,1.4466
113,2021,1.8488
113,2022,0.5695
114,1961,0.2338
114,1962,0.2444
114,1963,0.2623
114,1964,0.1949
114,1965,0.1817
114,1966,0.5094
114,1967,0.6154
114,1968,0.4386
114,1969,0.5252
114,1970,0.6769
114,1971,0.6536
114,1972,1.2724
114,1973,0.5632
114,1974,0.8659
114,1975,0.4648
114,1976,0.8165
114,1977,0.9737
114,1978,1.8153
114,1979,1.5937
114,1980,1.7893
114,1981,1.1508
114,1982,0.7921
114,1983,0.7313
114,1984,1.6669
114,1985,1.6134
114,1986,1.5385
114,1987,2.0067
114,1988,1.8088
114,1989,1.1894
114,1990,1.2037
114,1991,0.9251
114,1992,1.1948
114,1993,0.8686
114,1994,1.1174
114,1995,0.755
114,1996,3.5266
114,1997,2.1805
114,1998,2.0745
114,1999,1.4749
114,2000,0.6915
114,2001,1.1227
114,2002,0.2682
114,2003,1.0853
114,2004,0.8134
114,2005,1.1818
114,2006,1.3516
114,2007,1.4174
114,2008,0.625
114,2009,1.3704
114,2010,2.1403
114,2011,1.8479
114,2012,2.7029
114,2013,2.1428
114,2014,2.712
114,2015,3.1257
114,2016,2.926
114,2017,3.7238
114,2018,2.5522
114,2019,3.7408
114,2020,2.4897
114,2021,3.1802
114,2022,3.4743
115,1961,0.0082
115,1962,0.0084
115,1963,0.042
115,1964,0.0688
115,1965,0.0817
115,1966,0.0953
115,1967,0.1089
115,1968,0.1385
115,1969,0.2579
115,1970,0.164
115,1971,0.2312
115,1972,0.0888
115,1973,0.1282
115,1974,0.1633
115,1975,0.2017
115,1976,0.2341
115,1977,0.2715
115,1978,0.3013
115,1979,0.3378
115,1980,0.3653
115,1981,0.401
115,1982,0.079
115,1983,0.1573
115,1984,0.236
115,1985,0.2084
115,1986,0.1851
115,1987,0.1606
115,1988,0.0234
115,1989,0.0658
115,1990,0.0509
115,1991,0.0363
115,1992,0.0218
115,1993,0.0217
115,1994,0.0979
115,1995,0.1741
115,1996,0.1736
115,1997,0.1779
115,1998,0.1819
115,1999,0.1857
115,2000,0.19
115,2001,0.1942
115,2002,0.198
115,2003,0.1926
115,2004,0.1541
115,2005,0.3349
115,2006,0.1642
115,2007,0.177
115,2008,0.2043
115,2009,0.2149
115,2010,0.2176
115,2011,0.3644
115,2012,0.9794
115,2013,1.1969
115,2014,1.4428
115,2015,1.5248
115,2016,1.386
115,2017,1.4509
115,2018,3.5424
115,2019,3.8841
115,2020,4.2223
115,2021,6.4428
115,2022,4.3317
116,1961,1.908
116,1962,1.9073
116,1963,1.9071
116,1964,1.9071
116,1965,1.9062
116,1966,1.9051
116,1967,3.8093
116,1968,20.5653
116,1969,11.4627
116,1970,6.6187
116,1971,8.876
116,1972,11.8517
116,1973,16.3714
116,1974,14.9049
116,1975,16.4407
116,1976,13.7434
116,1977,14.8422
116,1978,38.0377
116,1979,29.8321
116,1980,18.1493
116,1981,31.8286
116,1982,15.9907
116,1983,13.7184
116,1984,11.94
116,1985,29.3061
116,1986,4.4598
116,1987,2.2377
116,1988,8.2722
116,1989,2.5423
116,1990,6.1207
116,1991,1.2069
116,1992,0.5694
116,1993,1.0759
116,1994,0.9646
116,1995,0.0646
116,1996,0.2013
116,1997,0.2683
116,1998,0.9725
116,1999,13.4054
116,2000,13.0567
116,2001,13.7087
116,2002,10.3601
116,2003,10.3569
116,2004,10.0045
116,2005,11.4674
116,2006,12.069
116,2007,13.0369
116,2008,11.1461
116,2009,7.9313
116,2010,12.6559
116,2011,12.8578
116,2012,13.1833
116,2013,12.8617
116,2014,9.7187
116,2015,7.7192
116,2016,7.8689
116,2017,7.8525
116,2018,7.8346
116,2019,8.1052
116,2020,4.5632
116,2021,4.5653
116,2022,4.567
117,1961,9.3323
117,1962,10.0582
117,1963,11.618
117,1964,15.6752
117,1965,14.7575
117,1966,21.2806
117,1967,27.3579
117,1968,25.4798
117,1969,30.0641
117,1970,29.9779
117,1971,33.9163
117,1972,39.0885
117,1973,55.4807
117,1974,57.6442
117,1975,60.8601
117,1976,53.1321
117,1977,51.3192
117,1978,61.5354
117,1979,71.946
117,1980,69.285
117,1981,75.5357
117,1982,59.5849
117,1983,68.6368
117,1984,75.2127
117,1985,82.6903
117,1986,88.3498
117,1987,93.8059
117,1988,95.4616
117,1989,90.1801
117,1990,87.6443
117,1991,88.3587
117,1992,103.4493
117,1993,109.0107
117,1994,107.3733
117,1995,114.5693
117,1996,104.1234
117,1997,113.0249
117,1998,99.0785
117,1999,93.6573
117,2000,90.917
117,2001,82.9101
117,2002,78.7676
117,2003,82.8202
117,2004,88.6057
117,2005,93.8755
117,2006,60.4517
117,2007,80.2054
117,2008,47.1859
117,2009,61.548
117,2010,63.8771
117,2011,63.5192
117,2012,65.3647
117,2013,60.4415
117,2014,68.6165
117,2015,63.1692
117,2016,62.3505
117,2017,67.0694
117,2018,68.6841
117,2019,66.8304
117,2020,55.1735
117,2021,53.384
117,2022,56.1328
118,1961,166
118,1962,166
118,1963,166
118,1964,166
118,1965,166
118,1966,166
118,1967,166
118,1968,166
118,1969,166
118,1970,166
118,1971,166
118,1972,166
118,1973,166
118,1974,166
118,1975,166
118,1976,166
118,1977,166
118,1978,166
118,1979,166
118,1980,83
118,1981,41.5
118,1982,39.5238
118,1983,37.5476
118,1984,23.7143
118,1985,22.3968
118,1986,15.8095
118,1987,14.8214
118,1988,11.0667
118,1989,10.2762
118,1990,9.4857
118,1991,8.6952
118,1992,7.9048
118,1993,5.9286
118,1994,5.2698
118,1995,4.6111
118,1996,3.3878
118,1997,2.8231
118,1998,2.2585
118,1999,1.4821
118,2000,0.6587
118,2001,0.2635
118,2002,0
118,2003,0
118,2004,8.8929
118,2005,5.9286
118,2006,97.4974
118,2007,62.1263
118,2008,156.8172
118,2009,16.0645
118,2010,21.9545
118,2011,152.4967
118,2012,130.3707
118,2013,214.4508
118,2014,226.8253
118,2015,387.7339
118,2016,549.934
118,2017,454.7179
118,2018,496.2211
118,2019,375.6971
118,2020,503.5989
118,2021,358.3489
118,2022,397.8264
119,1992,26.2105
119,1993,23.1391
119,1994,22.7534
119,1995,4.3472
119,1996,3.4712
119,1997,5.4625
119,1998,4.8824
119,1999,7.7018
119,2000,8.8141
119,2001,9.1488
119,2002,7.6353
119,2003,9.6455
119,2004,7.6774
119,2005,10.3769
119,2006,9.5982
119,2007,9.2677
119,2008,8.2967
119,2009,8.0026
119,2010,8.0043
119,2011,10.0701
119,2012,12.2564
119,2013,13.6783
119,2014,13.2044
119,2015,14.3658
119,2016,18.8963
119,2017,18.5234
119,2018,18.2189
119,2019,18.6202
119,2020,20.2252
119,2021,17.6736
119,2022,15.0487
12,1961,18.4444
12,1962,18.4444
12,1963,18.4444
12,1964,18.4444
12,1965,18.4444
12,1966,18.4444
12,1967,18.4444
12,1968,23.0556
12,1969,23.0556
12,1970,27.6667
12,1971,27.6667
12,1972,32.2778
12,1973,33.7533
12,1974,35.8744
12,1975,27.6667
12,1976,46.1111
12,1977,55.3333
12,1978,36.8889
12,1979,36.8889
12,1980,36.8889
12,1981,27.6667
12,1982,9.2222
12,1983,18.4444
12,1984,27.6667
12,1985,9.2222
12,1986,9.2222
12,1987,9.2222
12,1988,9.2222
12,1989,9.2222
12,1990,9.2222
12,1991,9.2222
12,1992,9.2222
12,1993,9.2222
12,1994,10.375
12,1995,10.375
12,1996,10.375
12,1997,10.375
12,1998,10.375
12,1999,10.375
12,2000,9.2222
12,2001,18.4444
12,2002,18.861
12,2003,19.2775
12,2004,19.694
12,2005,20.1105
12,2006,20.527
12,2007,20.9435
12,2008,21.36
12,2009,21.7765
12,2010,19.9737
12,2011,18.4987
12,2012,18.8395
12,2013,20.424
12,2014,29.379
12,2015,34.1462
12,2016,36.5773
12,2017,40.8888
12,2018,33.6693
12,2019,26.9026
12,2020,14.1734
12,2021,14.1734
12,2022,14.1734
120,1961,0.2081
120,1962,0.2081
120,1963,0.2081
120,1964,0.2081
120,1965,0.2081
120,1966,0.205
120,1967,0.0402
120,1968,0.254
120,1969,0.0889
120,1970,0.0282
120,1971,0.0289
120,1972,0.0286
120,1973,0.0286
120,1974,0.0286
120,1975,0.0289
120,1976,0.0293
120,1977,0.0297
120,1978,0.0302
120,1979,0.0307
120,1980,0.0314
120,1981,0.0321
120,1982,0.0325
120,1983,0.0142
120,1984,0.0355
120,1985,0.0567
120,1986,0.0778
120,1987,0.0988
120,1988,0.0976
120,1989,0.0974
120,1990,0.0965
120,1991,0.0453
120,1992,0.0432
120,1993,0.096
120,1994,0.0933
120,1995,0.1365
120,1996,0.4611
120,1997,0.1785
120,1998,0.2252
120,1999,1.7328
120,2000,0.2952
120,2001,0.7329
120,2002,0.8081
120,2003,0.1643
120,2004,0.2996
120,2005,0.3203
120,2006,0.5053
120,2007,1.0728
120,2008,0.9864
120,2009,1.6247
120,2010,1.4295
120,2011,0.7313
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,22.7269
120,2020,24.1498
120,2021,30.5184
120,2022,29.4656
121,1961,7.9309
121,1962,5.5641
121,1963,5.7946
121,1964,6.8831
121,1965,3.076
121,1966,7.0101
121,1967,8.1373
121,1968,7.1404
121,1969,7.7813
121,1970,17.8769
121,1971,18.8636
121,1972,18.5821
121,1973,25.0564
121,1974,25.3882
121,1975,2.4776
121,1976,6.0364
121,1977,11.1092
121,1978,18.4734
121,1979,15.9105
121,1980,18.1993
121,1981,22.6997
121,1982,37.8792
121,1983,30.0805
121,1984,30.93
121,1985,33.0334
121,1986,9.6833
121,1987,9.5559
121,1988,11.7401
121,1989,9.8289
121,1990,6.5311
121,1991,6.2386
121,1992,10.5784
121,1993,11.3922
121,1994,10.8143
121,1995,10.7443
121,1996,10.4403
121,1997,21.3944
121,1998,21.1319
121,1999,30.3811
121,2000,29.2913
121,2001,28.8165
121,2002,25.7265
121,2003,25.4204
121,2004,24.5473
121,2005,22.6983
121,2006,20.9505
121,2007,25.5712
121,2008,25.2609
121,2009,19.305
121,2010,27.5048
121,2011,27.4387
121,2012,19.8841
